Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
61, 272, 1.4540, 0.667, 0.641, 0.449
61, 273, 0.1466, 1.000, 0.642, 0.449
61, 274, 0.6118, 0.667, 0.642, 0.449
61, 275, 0.9049, 0.667, 0.642, 0.449
61, 276, 0.3630, 0.667, 0.643, 0.449
61, 277, 0.2381, 1.000, 0.644, 0.449
61, 278, 1.3752, 0.333, 0.643, 0.449
61, 279, 0.8304, 0.667, 0.643, 0.449
61, 280, 0.4586, 1.000, 0.644, 0.449
61, 281, 1.2269, 0.333, 0.643, 0.449
61, 282, 0.9996, 0.667, 0.643, 0.449
61, 283, 0.1698, 1.000, 0.644, 0.449
61, 284, 0.6564, 0.667, 0.644, 0.449
61, 285, 0.4446, 1.000, 0.646, 0.449
61, 286, 2.5818, 0.000, 0.643, 0.449
61, 287, 0.5584, 1.000, 0.645, 0.449
61, 288, 1.3438, 0.333, 0.644, 0.449
61, 289, 1.6041, 0.333, 0.642, 0.449
61, 290, 1.1476, 0.333, 0.641, 0.449
61, 291, 2.0198, 0.333, 0.640, 0.449
61, 292, 1.1995, 0.333, 0.639, 0.449
61, 293, 0.2826, 1.000, 0.641, 0.449
61, 294, 1.4639, 0.667, 0.641, 0.449
61, 295, 0.3172, 1.000, 0.642, 0.449
61, 296, 1.0903, 0.333, 0.641, 0.449
61, 297, 0.2869, 1.000, 0.642, 0.449
61, 298, 1.0596, 0.333, 0.641, 0.449
61, 299, 0.5722, 0.667, 0.641, 0.449
61, 300, 1.7338, 0.333, 0.640, 0.449
61, 301, 1.2977, 0.333, 0.639, 0.449
61, 302, 0.4595, 1.000, 0.640, 0.449
61, 303, 1.0761, 0.333, 0.639, 0.449
61, 304, 1.4183, 0.667, 0.639, 0.449
61, 305, 1.0551, 0.333, 0.638, 0.449
61, 306, 1.2186, 0.333, 0.637, 0.449
61, 307, 1.0395, 0.667, 0.637, 0.449
61, 308, 0.9564, 0.667, 0.637, 0.449
61, 309, 0.8817, 0.667, 0.638, 0.449
61, 310, 0.7375, 1.000, 0.639, 0.449
61, 311, 0.3555, 1.000, 0.640, 0.449
61, 312, 0.4432, 0.667, 0.640, 0.449
61, 313, 0.4053, 1.000, 0.641, 0.450
61, 314, 0.5097, 0.667, 0.641, 0.450
61, 315, 1.8890, 0.000, 0.639, 0.449
61, 316, 0.6125, 1.000, 0.640, 0.450
61, 317, 0.5703, 0.667, 0.640, 0.450
61, 318, 1.3735, 0.333, 0.639, 0.450
61, 319, 1.3318, 0.000, 0.637, 0.450
61, 320, 0.4013, 1.000, 0.639, 0.450
61, 321, 0.5949, 1.000, 0.640, 0.450
61, 322, 1.3575, 0.333, 0.639, 0.450
61, 323, 0.3666, 1.000, 0.640, 0.450
61, 324, 2.0291, 0.000, 0.638, 0.450
61, 325, 0.7742, 0.667, 0.638, 0.450
61, 326, 0.4453, 1.000, 0.639, 0.450
61, 327, 1.0605, 0.667, 0.639, 0.450
61, 328, 2.1101, 0.667, 0.639, 0.450
61, 329, 0.4382, 0.667, 0.639, 0.450
61, 330, 0.8336, 0.667, 0.639, 0.450
61, 331, 0.9795, 0.667, 0.639, 0.450
61, 332, 0.7279, 0.333, 0.639, 0.450
61, 333, 1.0474, 0.667, 0.639, 0.450
61, 334, 0.1928, 1.000, 0.640, 0.450
61, 335, 0.3577, 0.667, 0.640, 0.450
61, 336, 0.4903, 0.667, 0.640, 0.450
61, 337, 0.9340, 0.667, 0.640, 0.450
61, 338, 0.6073, 0.667, 0.640, 0.450
61, 339, 1.1868, 0.333, 0.639, 0.450
61, 340, 1.0137, 0.667, 0.639, 0.450
61, 341, 0.4191, 0.667, 0.639, 0.450
61, 342, 0.2970, 1.000, 0.640, 0.450
61, 343, 0.9955, 0.667, 0.640, 0.450
61, 344, 0.3837, 1.000, 0.641, 0.450
61, 345, 0.4394, 0.667, 0.642, 0.450
61, 346, 1.5895, 0.333, 0.641, 0.450
61, 347, 0.5591, 0.667, 0.641, 0.450
61, 348, 0.6733, 0.333, 0.640, 0.450
61, 349, 1.2778, 0.667, 0.640, 0.450
61, 350, 1.2487, 0.667, 0.640, 0.450
62, 1, 1.6983, 0.333, 0.333, 0.450
62, 2, 0.7257, 0.667, 0.500, 0.450
62, 3, 1.1560, 0.667, 0.556, 0.450
62, 4, 0.2646, 1.000, 0.667, 0.450
62, 5, 0.3927, 1.000, 0.733, 0.450
62, 6, 0.5837, 1.000, 0.778, 0.450
62, 7, 0.7504, 0.667, 0.762, 0.450
62, 8, 0.6946, 0.667, 0.750, 0.450
62, 9, 0.3666, 1.000, 0.778, 0.450
62, 10, 1.0170, 0.000, 0.700, 0.450
62, 11, 0.9837, 0.667, 0.697, 0.450
62, 12, 0.6618, 0.667, 0.694, 0.450
62, 13, 0.6235, 1.000, 0.718, 0.450
62, 14, 2.0816, 0.667, 0.714, 0.450
62, 15, 0.3624, 0.667, 0.711, 0.450
62, 16, 0.3272, 1.000, 0.729, 0.450
62, 17, 0.7933, 1.000, 0.745, 0.450
62, 18, 0.7648, 1.000, 0.759, 0.450
62, 19, 0.9791, 0.667, 0.754, 0.450
62, 20, 0.2927, 1.000, 0.767, 0.450
62, 21, 0.8219, 0.333, 0.746, 0.450
62, 22, 1.0794, 0.667, 0.742, 0.450
62, 23, 0.1691, 1.000, 0.754, 0.450
62, 24, 0.5924, 0.667, 0.750, 0.450
62, 25, 0.5038, 1.000, 0.760, 0.450
62, 26, 0.7255, 1.000, 0.769, 0.450
62, 27, 1.8190, 0.333, 0.753, 0.450
62, 28, 1.0412, 0.333, 0.738, 0.450
62, 29, 0.3224, 1.000, 0.747, 0.450
62, 30, 1.8754, 0.333, 0.733, 0.450
62, 31, 0.3186, 1.000, 0.742, 0.450
62, 32, 2.3300, 0.333, 0.729, 0.450
62, 33, 1.5607, 0.000, 0.707, 0.450
62, 34, 0.9219, 0.667, 0.706, 0.450
62, 35, 0.5270, 0.667, 0.705, 0.450
62, 36, 0.4320, 1.000, 0.713, 0.450
62, 37, 1.1105, 0.667, 0.712, 0.450
62, 38, 0.8977, 1.000, 0.719, 0.450
62, 39, 1.4118, 0.333, 0.709, 0.450
62, 40, 0.0750, 1.000, 0.717, 0.450
62, 41, 0.2161, 0.667, 0.715, 0.450
62, 42, 0.2552, 1.000, 0.722, 0.450
62, 43, 1.5820, 0.667, 0.721, 0.450
62, 44, 1.0931, 0.667, 0.720, 0.450
62, 45, 1.4131, 0.333, 0.711, 0.450
62, 46, 0.3839, 1.000, 0.717, 0.450
62, 47, 1.1158, 0.333, 0.709, 0.450
62, 48, 1.6573, 0.667, 0.708, 0.450
62, 49, 1.3434, 0.333, 0.701, 0.450
62, 50, 0.0830, 1.000, 0.707, 0.450
62, 51, 0.6487, 0.667, 0.706, 0.450
62, 52, 1.4557, 0.333, 0.699, 0.450
62, 53, 0.8854, 0.667, 0.698, 0.450
62, 54, 1.1166, 0.667, 0.698, 0.450
62, 55, 1.0930, 0.667, 0.697, 0.450
62, 56, 0.5943, 0.667, 0.696, 0.450
62, 57, 0.5295, 1.000, 0.702, 0.450
62, 58, 0.3491, 0.667, 0.701, 0.451
62, 59, 1.4535, 0.333, 0.695, 0.450
62, 60, 0.3139, 1.000, 0.700, 0.451
62, 61, 0.5469, 0.667, 0.699, 0.451
62, 62, 0.3554, 0.667, 0.699, 0.451
62, 63, 0.4470, 1.000, 0.704, 0.451
62, 64, 1.1032, 0.667, 0.703, 0.451
62, 65, 0.2348, 1.000, 0.708, 0.451
62, 66, 1.4698, 0.333, 0.702, 0.451
62, 67, 1.2445, 0.333, 0.697, 0.451
62, 68, 0.8653, 0.667, 0.696, 0.451
62, 69, 0.3478, 1.000, 0.700, 0.451
62, 70, 0.9057, 0.667, 0.700, 0.451
62, 71, 0.2212, 1.000, 0.704, 0.451
62, 72, 0.8603, 0.667, 0.704, 0.451
62, 73, 0.4055, 1.000, 0.708, 0.451
62, 74, 0.7508, 0.667, 0.707, 0.451
62, 75, 1.5350, 0.333, 0.702, 0.451
62, 76, 0.8785, 0.333, 0.697, 0.451
62, 77, 0.9036, 0.667, 0.697, 0.451
62, 78, 1.6266, 0.667, 0.697, 0.451
62, 79, 0.7096, 1.000, 0.700, 0.451
62, 80, 0.6963, 0.667, 0.700, 0.451
62, 81, 0.8048, 0.333, 0.695, 0.451
62, 82, 0.5026, 0.667, 0.695, 0.451
62, 83, 0.8377, 0.667, 0.695, 0.451
62, 84, 0.2308, 1.000, 0.698, 0.451
62, 85, 0.8962, 0.333, 0.694, 0.451
62, 86, 1.3713, 0.333, 0.690, 0.451
62, 87, 0.5885, 1.000, 0.693, 0.451
62, 88, 1.2392, 0.333, 0.689, 0.451
62, 89, 1.2947, 0.000, 0.682, 0.451
62, 90, 0.2316, 1.000, 0.685, 0.451
62, 91, 1.6598, 0.333, 0.681, 0.451
62, 92, 0.1810, 1.000, 0.685, 0.451
62, 93, 0.5220, 1.000, 0.688, 0.451
62, 94, 0.2276, 1.000, 0.691, 0.451
62, 95, 0.4989, 1.000, 0.695, 0.451
62, 96, 0.4199, 1.000, 0.698, 0.451
62, 97, 1.2892, 0.333, 0.694, 0.451
62, 98, 0.7284, 1.000, 0.697, 0.451
62, 99, 0.9104, 0.667, 0.697, 0.451
62, 100, 0.8664, 0.667, 0.697, 0.451
62, 101, 0.4628, 1.000, 0.700, 0.451
62, 102, 1.2315, 0.667, 0.699, 0.451
62, 103, 1.0381, 0.667, 0.699, 0.451
62, 104, 0.7001, 1.000, 0.702, 0.451
62, 105, 2.2565, 0.333, 0.698, 0.451
62, 106, 1.1386, 0.667, 0.698, 0.451
62, 107, 0.6019, 0.667, 0.698, 0.451
62, 108, 1.0631, 0.667, 0.698, 0.451
62, 109, 0.2495, 1.000, 0.700, 0.451
62, 110, 1.1668, 0.667, 0.700, 0.451
62, 111, 1.4225, 0.333, 0.697, 0.451
62, 112, 1.0350, 0.333, 0.693, 0.451
62, 113, 1.5810, 0.333, 0.690, 0.451
62, 114, 0.0085, 1.000, 0.693, 0.451
62, 115, 0.4434, 1.000, 0.696, 0.451
62, 116, 1.4402, 0.667, 0.695, 0.451
62, 117, 1.6790, 0.333, 0.692, 0.451
62, 118, 0.5869, 1.000, 0.695, 0.451
62, 119, 1.1109, 0.667, 0.695, 0.451
62, 120, 0.2732, 1.000, 0.697, 0.451
62, 121, 0.5761, 0.667, 0.697, 0.451
62, 122, 1.3848, 0.333, 0.694, 0.451
62, 123, 0.3884, 1.000, 0.696, 0.451
62, 124, 1.8075, 0.333, 0.694, 0.451
62, 125, 0.9022, 0.333, 0.691, 0.451
62, 126, 0.2994, 1.000, 0.693, 0.451
62, 127, 0.9419, 0.667, 0.693, 0.451
62, 128, 0.7570, 0.667, 0.693, 0.451
62, 129, 1.2263, 0.667, 0.693, 0.451
62, 130, 0.2606, 1.000, 0.695, 0.451
62, 131, 0.4404, 1.000, 0.697, 0.451
62, 132, 0.6942, 0.667, 0.697, 0.451
62, 133, 0.0742, 1.000, 0.699, 0.451
62, 134, 0.6589, 1.000, 0.701, 0.451
62, 135, 0.5733, 1.000, 0.704, 0.451
62, 136, 1.1231, 0.333, 0.701, 0.451
62, 137, 2.1338, 0.000, 0.696, 0.451
62, 138, 0.0089, 1.000, 0.698, 0.451
62, 139, 0.4881, 0.667, 0.698, 0.451
62, 140, 1.1608, 0.667, 0.698, 0.451
62, 141, 0.6398, 0.667, 0.697, 0.451
62, 142, 0.5790, 0.667, 0.697, 0.451
62, 143, 1.5284, 0.333, 0.695, 0.451
62, 144, 0.9713, 0.667, 0.694, 0.451
62, 145, 0.0966, 1.000, 0.697, 0.451
62, 146, 0.8206, 0.667, 0.696, 0.451
62, 147, 1.3673, 0.333, 0.694, 0.451
62, 148, 0.5186, 1.000, 0.696, 0.452
62, 149, 0.9741, 0.333, 0.694, 0.452
62, 150, 0.4395, 1.000, 0.696, 0.452
62, 151, 0.3205, 1.000, 0.698, 0.452
62, 152, 0.7294, 0.667, 0.697, 0.452
62, 153, 0.5617, 1.000, 0.699, 0.452
62, 154, 2.8177, 0.333, 0.697, 0.452
62, 155, 0.4603, 1.000, 0.699, 0.452
62, 156, 0.9661, 0.333, 0.697, 0.452
62, 157, 0.6358, 0.667, 0.696, 0.452
62, 158, 0.9483, 0.667, 0.696, 0.452
62, 159, 1.4743, 0.667, 0.696, 0.452
62, 160, 0.8846, 0.667, 0.696, 0.452
62, 161, 0.4550, 1.000, 0.698, 0.452
62, 162, 0.8796, 0.667, 0.698, 0.452
62, 163, 2.3547, 0.000, 0.693, 0.452
62, 164, 0.6241, 0.333, 0.691, 0.452
62, 165, 0.5265, 1.000, 0.693, 0.452
62, 166, 0.9526, 0.667, 0.693, 0.452
62, 167, 0.5642, 1.000, 0.695, 0.452
62, 168, 0.5305, 1.000, 0.696, 0.452
62, 169, 0.6528, 1.000, 0.698, 0.452
62, 170, 0.5279, 1.000, 0.700, 0.452
62, 171, 0.8007, 0.667, 0.700, 0.452
62, 172, 0.5028, 1.000, 0.702, 0.452
62, 173, 0.6289, 0.667, 0.701, 0.452
62, 174, 0.6358, 0.333, 0.699, 0.452
62, 175, 1.4883, 0.000, 0.695, 0.452
62, 176, 0.7794, 0.667, 0.695, 0.452
62, 177, 0.6492, 0.667, 0.695, 0.452
62, 178, 1.1773, 0.333, 0.693, 0.452
62, 179, 0.2642, 1.000, 0.695, 0.452
62, 180, 0.9263, 0.667, 0.694, 0.452
62, 181, 1.0744, 0.667, 0.694, 0.452
62, 182, 2.1752, 0.333, 0.692, 0.452
62, 183, 2.4541, 0.667, 0.692, 0.452
62, 184, 0.5633, 0.667, 0.692, 0.452
62, 185, 0.8404, 0.333, 0.690, 0.452
62, 186, 0.2913, 1.000, 0.692, 0.452
62, 187, 1.2347, 0.333, 0.690, 0.452
62, 188, 0.7240, 0.667, 0.690, 0.452
62, 189, 0.6118, 1.000, 0.691, 0.452
62, 190, 0.9730, 0.333, 0.689, 0.452
62, 191, 0.9601, 0.667, 0.689, 0.452
62, 192, 0.9309, 0.667, 0.689, 0.452
62, 193, 0.7839, 0.667, 0.689, 0.452
62, 194, 0.3685, 0.667, 0.689, 0.452
62, 195, 0.7623, 0.667, 0.689, 0.452
62, 196, 1.0429, 0.333, 0.687, 0.452
62, 197, 1.0128, 0.667, 0.687, 0.452
62, 198, 1.2171, 0.333, 0.685, 0.452
62, 199, 0.5480, 1.000, 0.687, 0.452
62, 200, 0.7348, 0.667, 0.687, 0.452
62, 201, 0.2184, 1.000, 0.688, 0.452
62, 202, 0.4389, 1.000, 0.690, 0.452
62, 203, 0.4866, 0.667, 0.690, 0.452
62, 204, 0.3153, 1.000, 0.691, 0.452
62, 205, 1.2969, 0.667, 0.691, 0.452
62, 206, 0.6415, 0.667, 0.691, 0.452
62, 207, 1.5085, 0.333, 0.689, 0.452
62, 208, 0.6573, 0.667, 0.689, 0.452
62, 209, 0.2637, 0.667, 0.689, 0.452
62, 210, 0.6385, 1.000, 0.690, 0.452
62, 211, 0.9948, 0.333, 0.689, 0.452
62, 212, 0.6252, 0.667, 0.689, 0.452
62, 213, 1.7597, 0.333, 0.687, 0.452
62, 214, 0.6441, 1.000, 0.688, 0.452
62, 215, 1.3549, 0.667, 0.688, 0.452
62, 216, 0.1669, 1.000, 0.690, 0.452
62, 217, 0.4125, 1.000, 0.691, 0.452
62, 218, 0.7070, 1.000, 0.693, 0.452
62, 219, 0.3686, 1.000, 0.694, 0.452
62, 220, 1.2323, 0.667, 0.694, 0.452
62, 221, 0.6801, 0.667, 0.694, 0.452
62, 222, 1.1844, 0.667, 0.694, 0.452
62, 223, 0.8760, 0.667, 0.694, 0.452
62, 224, 1.3125, 0.333, 0.692, 0.452
62, 225, 0.6779, 0.667, 0.692, 0.452
62, 226, 1.3323, 0.333, 0.690, 0.452
62, 227, 0.4369, 0.667, 0.690, 0.452
62, 228, 0.6817, 0.667, 0.690, 0.452
62, 229, 0.5141, 1.000, 0.691, 0.452
62, 230, 0.6206, 0.667, 0.691, 0.452
62, 231, 0.4355, 0.667, 0.691, 0.452
62, 232, 2.3800, 0.000, 0.688, 0.452
62, 233, 0.7796, 0.667, 0.688, 0.452
62, 234, 1.3334, 0.333, 0.687, 0.452
62, 235, 0.4296, 1.000, 0.688, 0.452
62, 236, 0.4143, 1.000, 0.689, 0.452
62, 237, 0.3079, 1.000, 0.691, 0.452
62, 238, 1.7261, 0.667, 0.690, 0.452
62, 239, 1.0077, 0.333, 0.689, 0.452
62, 240, 0.8333, 0.333, 0.688, 0.452
62, 241, 0.2377, 1.000, 0.689, 0.452
62, 242, 0.9127, 0.333, 0.687, 0.452
62, 243, 0.9048, 0.667, 0.687, 0.452
62, 244, 0.2505, 1.000, 0.689, 0.453
62, 245, 1.7541, 0.000, 0.686, 0.452
62, 246, 1.4443, 0.333, 0.684, 0.452
62, 247, 1.3623, 0.333, 0.683, 0.452
62, 248, 0.7072, 1.000, 0.684, 0.453
62, 249, 1.2430, 0.333, 0.683, 0.453
62, 250, 1.5586, 0.333, 0.681, 0.453
62, 251, 0.4210, 1.000, 0.683, 0.453
62, 252, 0.5850, 0.667, 0.683, 0.453
62, 253, 0.8283, 0.667, 0.682, 0.453
62, 254, 0.9814, 0.667, 0.682, 0.453
62, 255, 0.4859, 0.667, 0.682, 0.453
62, 256, 0.2631, 1.000, 0.684, 0.453
62, 257, 1.4343, 0.333, 0.682, 0.453
62, 258, 1.5890, 0.667, 0.682, 0.453
62, 259, 1.2012, 0.333, 0.681, 0.453
62, 260, 1.1518, 1.000, 0.682, 0.453
62, 261, 1.5252, 1.000, 0.683, 0.453
62, 262, 0.2450, 0.667, 0.683, 0.453
62, 263, 1.6400, 0.333, 0.682, 0.453
62, 264, 1.2693, 0.667, 0.682, 0.453
62, 265, 0.4736, 1.000, 0.683, 0.453
62, 266, 0.8752, 0.667, 0.683, 0.453
62, 267, 0.6457, 0.667, 0.683, 0.453
62, 268, 0.9463, 0.667, 0.683, 0.453
62, 269, 1.1448, 0.333, 0.682, 0.453
62, 270, 0.6196, 1.000, 0.683, 0.453
62, 271, 0.4757, 1.000, 0.684, 0.453
62, 272, 1.0137, 0.667, 0.684, 0.453
62, 273, 0.8938, 0.667, 0.684, 0.453
62, 274, 0.8267, 0.667, 0.684, 0.453
62, 275, 1.1868, 0.333, 0.682, 0.453
62, 276, 0.9053, 0.667, 0.682, 0.453
62, 277, 1.2836, 0.333, 0.681, 0.453
62, 278, 0.3214, 1.000, 0.682, 0.453
62, 279, 0.6050, 1.000, 0.683, 0.453
62, 280, 0.7176, 1.000, 0.685, 0.453
62, 281, 1.0483, 0.333, 0.683, 0.453
62, 282, 0.6538, 1.000, 0.684, 0.453
62, 283, 1.1365, 0.333, 0.683, 0.453
62, 284, 0.6873, 0.667, 0.683, 0.453
62, 285, 0.5043, 0.667, 0.683, 0.453
62, 286, 0.5592, 0.667, 0.683, 0.453
62, 287, 2.4805, 0.667, 0.683, 0.453
62, 288, 1.1122, 0.333, 0.682, 0.453
62, 289, 0.1539, 1.000, 0.683, 0.453
62, 290, 3.3232, 1.000, 0.684, 0.453
62, 291, 0.1123, 1.000, 0.685, 0.453
62, 292, 0.8383, 1.000, 0.686, 0.453
62, 293, 1.8171, 0.667, 0.686, 0.453
62, 294, 1.0098, 0.000, 0.684, 0.453
62, 295, 1.0567, 0.667, 0.684, 0.453
62, 296, 0.6738, 0.667, 0.684, 0.453
62, 297, 2.0194, 0.667, 0.684, 0.453
62, 298, 0.9495, 1.000, 0.685, 0.453
62, 299, 0.9441, 0.667, 0.685, 0.453
62, 300, 1.3732, 0.333, 0.683, 0.453
62, 301, 0.2496, 1.000, 0.684, 0.453
62, 302, 0.3307, 0.667, 0.684, 0.453
62, 303, 0.9019, 0.667, 0.684, 0.453
62, 304, 1.0638, 0.333, 0.683, 0.453
62, 305, 0.2122, 1.000, 0.684, 0.453
62, 306, 0.9192, 0.333, 0.683, 0.453
62, 307, 0.1777, 1.000, 0.684, 0.453
62, 308, 0.7259, 0.667, 0.684, 0.453
62, 309, 0.8469, 1.000, 0.685, 0.453
62, 310, 1.5792, 0.667, 0.685, 0.453
62, 311, 1.7928, 0.667, 0.685, 0.453
62, 312, 0.8368, 0.667, 0.685, 0.453
62, 313, 1.3065, 0.333, 0.684, 0.453
62, 314, 1.8191, 0.667, 0.684, 0.453
62, 315, 0.4596, 1.000, 0.685, 0.453
62, 316, 1.5266, 0.667, 0.685, 0.453
62, 317, 0.4248, 1.000, 0.686, 0.453
62, 318, 1.2769, 0.333, 0.684, 0.453
62, 319, 1.1479, 0.333, 0.683, 0.453
62, 320, 1.3315, 0.667, 0.683, 0.453
62, 321, 0.4477, 1.000, 0.684, 0.453
62, 322, 0.8019, 1.000, 0.685, 0.453
62, 323, 1.6396, 0.667, 0.685, 0.453
62, 324, 2.1691, 0.333, 0.684, 0.453
62, 325, 0.5083, 0.667, 0.684, 0.453
62, 326, 0.8180, 0.667, 0.684, 0.453
62, 327, 1.5271, 0.000, 0.682, 0.453
62, 328, 1.5509, 0.333, 0.681, 0.453
62, 329, 0.4066, 1.000, 0.682, 0.453
62, 330, 4.4186, 0.667, 0.682, 0.453
62, 331, 0.5561, 0.667, 0.682, 0.453
62, 332, 0.8494, 0.667, 0.682, 0.453
62, 333, 0.8998, 0.333, 0.681, 0.453
62, 334, 0.5380, 0.667, 0.681, 0.453
62, 335, 0.8901, 0.333, 0.680, 0.453
62, 336, 1.3249, 0.333, 0.679, 0.453
62, 337, 1.3720, 0.333, 0.678, 0.453
62, 338, 0.8108, 0.667, 0.678, 0.453
62, 339, 0.2008, 1.000, 0.678, 0.453
62, 340, 1.1706, 0.667, 0.678, 0.453
62, 341, 0.6625, 0.667, 0.678, 0.453
62, 342, 2.0785, 0.667, 0.678, 0.453
62, 343, 0.7062, 1.000, 0.679, 0.453
62, 344, 0.4360, 1.000, 0.680, 0.453
62, 345, 0.5176, 0.667, 0.680, 0.453
62, 346, 1.1456, 0.333, 0.679, 0.453
62, 347, 0.9953, 0.667, 0.679, 0.453
62, 348, 1.4173, 0.667, 0.679, 0.453
62, 349, 0.9267, 0.667, 0.679, 0.454
62, 350, 0.9875, 0.333, 0.678, 0.454
63, 1, 0.8095, 0.667, 0.667, 0.454
63, 2, 0.6123, 0.667, 0.667, 0.454
63, 3, 1.0564, 0.667, 0.667, 0.454
63, 4, 1.1147, 0.667, 0.667, 0.454
63, 5, 1.0069, 1.000, 0.733, 0.454
63, 6, 0.4922, 1.000, 0.778, 0.454
63, 7, 1.1309, 0.667, 0.762, 0.454
63, 8, 0.4769, 1.000, 0.792, 0.454
63, 9, 1.4096, 0.333, 0.741, 0.454
63, 10, 0.4378, 1.000, 0.767, 0.454
63, 11, 0.6182, 1.000, 0.788, 0.454
63, 12, 0.6044, 0.667, 0.778, 0.454
63, 13, 0.3614, 1.000, 0.795, 0.454
63, 14, 0.5513, 0.667, 0.786, 0.454
63, 15, 2.4513, 0.333, 0.756, 0.454
63, 16, 2.0330, 0.000, 0.708, 0.454
63, 17, 0.7990, 0.667, 0.706, 0.454
63, 18, 2.0301, 0.000, 0.667, 0.454
63, 19, 1.2803, 0.333, 0.649, 0.454
63, 20, 0.3743, 1.000, 0.667, 0.454
63, 21, 0.9356, 0.667, 0.667, 0.454
63, 22, 0.4799, 0.667, 0.667, 0.454
63, 23, 1.4750, 0.667, 0.667, 0.454
63, 24, 0.5254, 0.667, 0.667, 0.454
63, 25, 0.2577, 1.000, 0.680, 0.454
63, 26, 1.7176, 0.333, 0.667, 0.454
63, 27, 0.6737, 0.667, 0.667, 0.454
63, 28, 0.4483, 1.000, 0.679, 0.454
63, 29, 0.7549, 0.667, 0.678, 0.454
63, 30, 0.8217, 0.333, 0.667, 0.454
63, 31, 0.5575, 0.667, 0.667, 0.454
63, 32, 1.4234, 0.000, 0.646, 0.454
63, 33, 0.6749, 0.667, 0.646, 0.454
63, 34, 1.4271, 0.000, 0.627, 0.454
63, 35, 0.5635, 1.000, 0.638, 0.454
63, 36, 0.1380, 1.000, 0.648, 0.454
63, 37, 1.3069, 0.333, 0.640, 0.454
63, 38, 0.6093, 1.000, 0.649, 0.454
63, 39, 1.0348, 0.000, 0.632, 0.454
63, 40, 0.6940, 0.667, 0.633, 0.454
63, 41, 0.8736, 1.000, 0.642, 0.454
63, 42, 0.3631, 1.000, 0.651, 0.454
63, 43, 0.5433, 1.000, 0.659, 0.454
63, 44, 1.2273, 0.333, 0.652, 0.454
63, 45, 0.1955, 1.000, 0.659, 0.454
63, 46, 0.5609, 0.667, 0.659, 0.454
63, 47, 0.4284, 0.667, 0.660, 0.454
63, 48, 1.0763, 0.333, 0.653, 0.454
63, 49, 1.1464, 0.667, 0.653, 0.454
63, 50, 0.3726, 1.000, 0.660, 0.454
63, 51, 0.5592, 0.667, 0.660, 0.454
63, 52, 0.5007, 1.000, 0.667, 0.454
63, 53, 0.6966, 0.667, 0.667, 0.454
63, 54, 0.3985, 1.000, 0.673, 0.454
63, 55, 0.9039, 0.667, 0.673, 0.454
63, 56, 3.9780, 0.000, 0.661, 0.454
63, 57, 0.4713, 0.667, 0.661, 0.454
63, 58, 0.7301, 0.667, 0.661, 0.454
63, 59, 0.6973, 0.667, 0.661, 0.454
63, 60, 1.4689, 0.333, 0.656, 0.454
63, 61, 0.8799, 0.667, 0.656, 0.454
63, 62, 0.3453, 0.667, 0.656, 0.454
63, 63, 0.6560, 0.667, 0.656, 0.454
63, 64, 0.5724, 0.667, 0.656, 0.454
63, 65, 0.6880, 0.333, 0.651, 0.454
63, 66, 1.8411, 0.000, 0.641, 0.454
63, 67, 0.7965, 0.667, 0.642, 0.454
63, 68, 0.3667, 0.667, 0.642, 0.454
63, 69, 0.3367, 1.000, 0.647, 0.454
63, 70, 0.4736, 1.000, 0.652, 0.454
63, 71, 1.3519, 0.667, 0.653, 0.454
63, 72, 0.6275, 1.000, 0.657, 0.454
63, 73, 1.3116, 0.667, 0.658, 0.454
63, 74, 1.3231, 0.333, 0.653, 0.454
63, 75, 0.3821, 1.000, 0.658, 0.454
63, 76, 1.1699, 0.667, 0.658, 0.454
63, 77, 0.6705, 0.667, 0.658, 0.454
63, 78, 0.4541, 0.667, 0.658, 0.454
63, 79, 0.8380, 0.333, 0.654, 0.454
63, 80, 0.2836, 1.000, 0.658, 0.454
63, 81, 0.2574, 1.000, 0.663, 0.454
63, 82, 0.1792, 1.000, 0.667, 0.454
63, 83, 1.1380, 0.667, 0.667, 0.454
63, 84, 0.7589, 0.667, 0.667, 0.454
63, 85, 0.2994, 1.000, 0.671, 0.454
63, 86, 0.7060, 0.333, 0.667, 0.454
63, 87, 0.6382, 0.667, 0.667, 0.454
63, 88, 1.6955, 0.333, 0.663, 0.454
63, 89, 1.5770, 0.667, 0.663, 0.454
63, 90, 0.7273, 0.667, 0.663, 0.454
63, 91, 0.5250, 1.000, 0.667, 0.454
63, 92, 1.0975, 0.667, 0.667, 0.454
63, 93, 0.9137, 0.333, 0.663, 0.454
63, 94, 0.6620, 0.667, 0.663, 0.454
63, 95, 0.9730, 0.667, 0.663, 0.454
63, 96, 0.9538, 0.333, 0.660, 0.454
63, 97, 0.9817, 0.667, 0.660, 0.454
63, 98, 1.2546, 0.667, 0.660, 0.454
63, 99, 1.2238, 0.333, 0.657, 0.454
63, 100, 0.3705, 1.000, 0.660, 0.454
63, 101, 0.9830, 0.667, 0.660, 0.454
63, 102, 0.7038, 0.667, 0.660, 0.454
63, 103, 0.6366, 0.667, 0.660, 0.454
63, 104, 0.5187, 1.000, 0.663, 0.455
63, 105, 0.3634, 0.667, 0.663, 0.455
63, 106, 1.2246, 0.667, 0.664, 0.455
63, 107, 0.2164, 1.000, 0.667, 0.455
