Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
81, 85, 0.09492816175717567, 3.1217, 0.000, 0.188, 0.199
81, 86, 0.09492675486240441, 3.4492, 0.000, 0.186, 0.199
81, 87, 0.09492534778295703, 2.4381, 0.333, 0.188, 0.199
81, 88, 0.09492394051883936, 2.7895, 0.000, 0.186, 0.199
81, 89, 0.09492253307005713, 4.2086, 0.000, 0.184, 0.199
81, 90, 0.09492112543661617, 3.0352, 0.333, 0.185, 0.199
81, 91, 0.09491971761852223, 3.0354, 0.333, 0.187, 0.199
81, 92, 0.09491830961578113, 2.1494, 0.333, 0.188, 0.199
81, 93, 0.09491690142839862, 5.7816, 0.333, 0.190, 0.199
81, 94, 0.09491549305638053, 2.8983, 0.667, 0.195, 0.199
81, 95, 0.09491408449973263, 10.4578, 0.000, 0.193, 0.199
81, 96, 0.0949126757584607, 6.0357, 0.000, 0.191, 0.199
81, 97, 0.09491126683257053, 3.5561, 0.000, 0.189, 0.199
81, 98, 0.09490985772206795, 5.0391, 0.000, 0.187, 0.199
81, 99, 0.09490844842695872, 2.0534, 0.333, 0.189, 0.199
81, 100, 0.09490703894724863, 2.8433, 0.333, 0.190, 0.199
81, 101, 0.09490562928294348, 5.7735, 0.000, 0.188, 0.199
81, 102, 0.09490421943404906, 3.2756, 0.333, 0.190, 0.199
81, 103, 0.09490280940057119, 5.5778, 0.000, 0.188, 0.199
81, 104, 0.09490139918251563, 3.3474, 0.333, 0.189, 0.199
81, 105, 0.09489998877988821, 2.7603, 0.333, 0.190, 0.199
81, 106, 0.0948985781926947, 6.5320, 0.000, 0.189, 0.199
81, 107, 0.09489716742094091, 3.3772, 0.000, 0.187, 0.199
81, 108, 0.09489575646463265, 4.5878, 0.000, 0.185, 0.199
81, 109, 0.0948943453237757, 5.3627, 0.000, 0.183, 0.199
81, 110, 0.09489293399837588, 2.1780, 0.333, 0.185, 0.199
81, 111, 0.09489152248843898, 5.1019, 0.000, 0.183, 0.199
81, 112, 0.0948901107939708, 3.8377, 0.333, 0.185, 0.199
81, 113, 0.09488869891497714, 4.9966, 0.000, 0.183, 0.199
81, 114, 0.09488728685146383, 3.0616, 0.000, 0.181, 0.199
81, 115, 0.09488587460343664, 2.6657, 0.333, 0.183, 0.199
81, 116, 0.09488446217090139, 3.3120, 0.000, 0.181, 0.199
81, 117, 0.0948830495538639, 4.4198, 0.333, 0.182, 0.199
81, 118, 0.09488163675232994, 2.9031, 0.333, 0.184, 0.199
81, 119, 0.09488022376630537, 5.1604, 0.000, 0.182, 0.199
81, 120, 0.09487881059579593, 5.3429, 0.000, 0.181, 0.199
81, 121, 0.0948773972408075, 2.7282, 0.333, 0.182, 0.199
81, 122, 0.09487598370134584, 4.1513, 0.000, 0.180, 0.199
81, 123, 0.09487456997741679, 4.5419, 0.333, 0.182, 0.199
81, 124, 0.09487315606902613, 3.7396, 0.333, 0.183, 0.199
81, 125, 0.09487174197617972, 1.7364, 0.333, 0.184, 0.199
81, 126, 0.09487032769888333, 5.2372, 0.000, 0.183, 0.199
81, 127, 0.09486891323714278, 5.1901, 0.000, 0.181, 0.199
81, 128, 0.0948674985909639, 4.5887, 0.000, 0.180, 0.199
81, 129, 0.0948660837603525, 2.5616, 0.333, 0.181, 0.199
81, 130, 0.09486466874531439, 2.3970, 0.333, 0.182, 0.199
81, 131, 0.0948632535458554, 3.2584, 0.000, 0.181, 0.199
81, 132, 0.09486183816198131, 4.2702, 0.333, 0.182, 0.199
81, 133, 0.094860422593698, 3.7842, 0.333, 0.183, 0.199
81, 134, 0.09485900684101123, 1.9839, 0.667, 0.187, 0.199
81, 135, 0.09485759090392683, 5.5311, 0.000, 0.185, 0.199
81, 136, 0.09485617478245066, 2.9721, 0.000, 0.184, 0.199
81, 137, 0.09485475847658852, 3.3081, 0.333, 0.185, 0.199
81, 138, 0.09485334198634619, 4.5492, 0.000, 0.184, 0.199
81, 139, 0.09485192531172956, 2.5706, 0.667, 0.187, 0.199
81, 140, 0.09485050845274441, 8.2403, 0.000, 0.186, 0.199
81, 141, 0.0948490914093966, 2.0287, 0.667, 0.189, 0.199
81, 142, 0.0948476741816919, 4.1288, 0.000, 0.188, 0.199
81, 143, 0.09484625676963619, 5.2048, 0.000, 0.186, 0.199
81, 144, 0.09484483917323526, 3.9105, 0.000, 0.185, 0.199
81, 145, 0.09484342139249496, 3.9754, 0.000, 0.184, 0.199
81, 146, 0.09484200342742112, 3.6755, 0.333, 0.185, 0.199
81, 147, 0.09484058527801954, 2.5927, 0.333, 0.186, 0.199
81, 148, 0.09483916694429607, 2.6343, 0.333, 0.187, 0.199
81, 149, 0.09483774842625656, 3.2675, 0.333, 0.188, 0.199
81, 150, 0.09483632972390678, 2.9928, 0.333, 0.189, 0.199
81, 151, 0.09483491083725262, 3.8397, 0.333, 0.190, 0.199
81, 152, 0.0948334917662999, 2.6614, 0.000, 0.189, 0.199
81, 153, 0.09483207251105445, 3.2663, 0.667, 0.192, 0.199
81, 154, 0.09483065307152208, 5.3074, 0.000, 0.190, 0.199
81, 155, 0.09482923344770866, 2.8581, 0.333, 0.191, 0.199
81, 156, 0.09482781363962, 3.4356, 0.333, 0.192, 0.199
81, 157, 0.09482639364726195, 4.2253, 0.333, 0.193, 0.199
81, 158, 0.09482497347064035, 6.3030, 0.000, 0.192, 0.199
81, 159, 0.09482355310976104, 2.1560, 0.333, 0.193, 0.199
81, 160, 0.09482213256462983, 7.2415, 0.000, 0.192, 0.199
81, 161, 0.09482071183525259, 1.3895, 0.667, 0.195, 0.199
81, 162, 0.09481929092163516, 7.6528, 0.333, 0.195, 0.199
81, 163, 0.09481786982378336, 7.4160, 0.000, 0.194, 0.199
81, 164, 0.09481644854170304, 5.1858, 0.000, 0.193, 0.199
81, 165, 0.09481502707540004, 2.2142, 0.667, 0.196, 0.199
81, 166, 0.09481360542488021, 5.2239, 0.333, 0.197, 0.199
81, 167, 0.0948121835901494, 8.0005, 0.000, 0.196, 0.199
81, 168, 0.09481076157121344, 4.0058, 0.333, 0.196, 0.199
81, 169, 0.09480933936807819, 3.2091, 0.000, 0.195, 0.199
81, 170, 0.09480791698074947, 3.8719, 0.333, 0.196, 0.199
81, 171, 0.09480649440923317, 9.6352, 0.000, 0.195, 0.199
81, 172, 0.09480507165353509, 9.5380, 0.333, 0.196, 0.199
81, 173, 0.0948036487136611, 8.0088, 0.333, 0.197, 0.199
81, 174, 0.09480222558961707, 3.4450, 0.000, 0.195, 0.199
81, 175, 0.09480080228140882, 7.2117, 0.000, 0.194, 0.199
81, 176, 0.0947993787890422, 4.9883, 0.333, 0.195, 0.199
81, 177, 0.09479795511252309, 6.7418, 0.000, 0.194, 0.199
81, 178, 0.09479653125185732, 2.9993, 0.333, 0.195, 0.199
81, 179, 0.09479510720705073, 4.0978, 0.333, 0.196, 0.199
81, 180, 0.09479368297810921, 7.0656, 0.000, 0.194, 0.199
81, 181, 0.09479225856503859, 7.4236, 0.333, 0.195, 0.199
81, 182, 0.09479083396784473, 8.0427, 0.000, 0.194, 0.199
81, 183, 0.09478940918653349, 1.4806, 0.333, 0.195, 0.199
81, 184, 0.0947879842211107, 6.3260, 0.000, 0.194, 0.199
81, 185, 0.09478655907158226, 4.0094, 0.333, 0.195, 0.199
81, 186, 0.09478513373795401, 5.2005, 0.333, 0.195, 0.199
81, 187, 0.0947837082202318, 3.3679, 0.333, 0.196, 0.199
81, 188, 0.09478228251842151, 5.6861, 0.333, 0.197, 0.199
81, 189, 0.09478085663252897, 3.8051, 0.333, 0.198, 0.199
81, 190, 0.09477943056256008, 6.9807, 0.000, 0.196, 0.199
81, 191, 0.09477800430852067, 3.4761, 0.333, 0.197, 0.199
81, 192, 0.09477657787041661, 4.3637, 0.333, 0.198, 0.199
81, 193, 0.09477515124825378, 3.0278, 0.000, 0.197, 0.199
81, 194, 0.09477372444203803, 4.7792, 0.333, 0.198, 0.199
81, 195, 0.09477229745177522, 2.9021, 0.333, 0.198, 0.199
81, 196, 0.09477087027747123, 3.8570, 0.333, 0.199, 0.199
81, 197, 0.09476944291913192, 9.9099, 0.000, 0.198, 0.199
81, 198, 0.09476801537676315, 10.1030, 0.000, 0.197, 0.199
81, 199, 0.0947665876503708, 7.6071, 0.333, 0.198, 0.199
81, 200, 0.09476515973996073, 4.4950, 0.333, 0.198, 0.199
81, 201, 0.0947637316455388, 3.6094, 0.333, 0.199, 0.199
81, 202, 0.09476230336711093, 3.4729, 0.000, 0.198, 0.199
81, 203, 0.09476087490468293, 3.8034, 0.667, 0.200, 0.199
81, 204, 0.0947594462582607, 3.7482, 0.000, 0.199, 0.199
81, 205, 0.0947580174278501, 4.3457, 0.333, 0.200, 0.199
81, 206, 0.09475658841345702, 5.8495, 0.000, 0.199, 0.199
81, 207, 0.09475515921508734, 3.9125, 0.333, 0.200, 0.199
81, 208, 0.09475372983274691, 3.8071, 0.000, 0.199, 0.199
81, 209, 0.09475230026644162, 3.7511, 0.667, 0.201, 0.199
81, 210, 0.09475087051617735, 2.5288, 0.333, 0.202, 0.199
81, 211, 0.09474944058195996, 7.6624, 0.000, 0.201, 0.199
81, 212, 0.09474801046379534, 3.6635, 0.333, 0.201, 0.199
81, 213, 0.09474658016168937, 2.0511, 0.333, 0.202, 0.199
81, 214, 0.09474514967564794, 7.1467, 0.000, 0.201, 0.199
81, 215, 0.09474371900567691, 3.9381, 0.000, 0.200, 0.199
81, 216, 0.09474228815178215, 3.7497, 0.333, 0.201, 0.199
81, 217, 0.09474085711396958, 2.6217, 0.333, 0.201, 0.199
81, 218, 0.09473942589224506, 5.8373, 0.000, 0.200, 0.199
81, 219, 0.09473799448661446, 3.7233, 0.333, 0.201, 0.199
81, 220, 0.0947365628970837, 4.7064, 0.333, 0.202, 0.199
81, 221, 0.09473513112365864, 4.1652, 0.000, 0.201, 0.199
81, 222, 0.09473369916634516, 3.2235, 0.000, 0.200, 0.199
81, 223, 0.09473226702514917, 3.0185, 0.333, 0.200, 0.199
81, 224, 0.09473083470007654, 2.2450, 0.667, 0.202, 0.199
81, 225, 0.09472940219113314, 3.9030, 0.333, 0.203, 0.199
81, 226, 0.0947279694983249, 4.9656, 0.667, 0.205, 0.199
81, 227, 0.09472653662165767, 8.8322, 0.000, 0.204, 0.199
81, 228, 0.09472510356113738, 4.1871, 0.000, 0.203, 0.199
81, 229, 0.0947236703167699, 2.3755, 0.333, 0.204, 0.199
81, 230, 0.0947222368885611, 3.6324, 0.000, 0.203, 0.199
81, 231, 0.09472080327651691, 4.6708, 0.000, 0.202, 0.199
81, 232, 0.0947193694806432, 2.8879, 0.333, 0.203, 0.199
81, 233, 0.09471793550094587, 3.2072, 0.333, 0.203, 0.199
81, 234, 0.09471650133743081, 9.4931, 0.000, 0.202, 0.199
81, 235, 0.09471506699010393, 5.0048, 0.000, 0.201, 0.199
81, 236, 0.0947136324589711, 3.0031, 0.000, 0.201, 0.199
81, 237, 0.09471219774403826, 8.6589, 0.000, 0.200, 0.199
81, 238, 0.09471076284531127, 6.7580, 0.333, 0.200, 0.199
81, 239, 0.09470932776279602, 4.2995, 0.000, 0.199, 0.199
81, 240, 0.09470789249649844, 4.9800, 0.333, 0.200, 0.199
81, 241, 0.09470645704642443, 8.1903, 0.000, 0.199, 0.199
81, 242, 0.09470502141257986, 2.9644, 0.333, 0.200, 0.199
81, 243, 0.09470358559497066, 3.7581, 0.000, 0.199, 0.199
81, 244, 0.09470214959360271, 2.4650, 0.667, 0.201, 0.199
81, 245, 0.09470071340848193, 1.4637, 0.667, 0.203, 0.199
81, 246, 0.09469927703961423, 3.6259, 0.000, 0.202, 0.199
81, 247, 0.09469784048700548, 3.0433, 0.333, 0.202, 0.199
81, 248, 0.09469640375066161, 4.7986, 0.000, 0.202, 0.199
81, 249, 0.09469496683058853, 8.8426, 0.000, 0.201, 0.199
81, 250, 0.09469352972679215, 7.2374, 0.000, 0.200, 0.199
81, 251, 0.09469209243927837, 10.7464, 0.000, 0.199, 0.199
81, 252, 0.09469065496805308, 4.5516, 0.000, 0.198, 0.199
81, 253, 0.09468921731312221, 1.4272, 0.000, 0.198, 0.199
81, 254, 0.09468777947449165, 4.1169, 0.000, 0.197, 0.199
81, 255, 0.09468634145216735, 2.9911, 0.000, 0.196, 0.199
81, 256, 0.09468490324615518, 3.4446, 0.000, 0.195, 0.199
81, 257, 0.09468346485646108, 2.4813, 0.000, 0.195, 0.199
81, 258, 0.09468202628309094, 3.8668, 0.333, 0.195, 0.199
81, 259, 0.09468058752605069, 5.4137, 0.000, 0.194, 0.199
81, 260, 0.09467914858534623, 2.4326, 0.667, 0.196, 0.199
81, 261, 0.09467770946098349, 3.0188, 0.000, 0.195, 0.199
81, 262, 0.09467627015296837, 5.0584, 0.333, 0.196, 0.199
81, 263, 0.0946748306613068, 2.2209, 0.333, 0.196, 0.199
81, 264, 0.09467339098600469, 4.4026, 0.667, 0.198, 0.199
81, 265, 0.09467195112706797, 5.2188, 0.000, 0.197, 0.199
81, 266, 0.09467051108450253, 1.6841, 0.000, 0.197, 0.199
81, 267, 0.09466907085831433, 2.5583, 0.333, 0.197, 0.199
81, 268, 0.09466763044850926, 6.4167, 0.000, 0.197, 0.199
81, 269, 0.09466618985509324, 4.1450, 0.333, 0.197, 0.199
81, 270, 0.09466474907807221, 2.7444, 0.667, 0.199, 0.199
81, 271, 0.09466330811745209, 6.6905, 0.000, 0.198, 0.199
81, 272, 0.09466186697323878, 4.9826, 0.000, 0.197, 0.199
81, 273, 0.09466042564543824, 7.1578, 0.000, 0.197, 0.199
81, 274, 0.09465898413405636, 8.9233, 0.000, 0.196, 0.199
81, 275, 0.0946575424390991, 3.0786, 0.333, 0.196, 0.199
81, 276, 0.09465610056057235, 5.7564, 0.000, 0.196, 0.199
81, 277, 0.09465465849848206, 6.2053, 0.333, 0.196, 0.199
81, 278, 0.09465321625283415, 3.3137, 0.333, 0.197, 0.199
81, 279, 0.09465177382363456, 3.2112, 0.667, 0.198, 0.199
81, 280, 0.0946503312108892, 5.7979, 0.000, 0.198, 0.199
81, 281, 0.094648888414604, 4.7337, 0.000, 0.197, 0.199
81, 282, 0.09464744543478491, 8.5079, 0.000, 0.196, 0.199
81, 283, 0.09464600227143788, 3.4918, 0.333, 0.197, 0.199
81, 284, 0.09464455892456879, 4.2837, 0.000, 0.196, 0.199
81, 285, 0.09464311539418359, 7.2109, 0.000, 0.195, 0.199
81, 286, 0.09464167168028824, 4.6465, 0.000, 0.195, 0.199
81, 287, 0.09464022778288865, 2.2031, 0.333, 0.195, 0.199
81, 288, 0.09463878370199075, 1.2247, 0.667, 0.197, 0.199
81, 289, 0.09463733943760051, 5.3578, 0.000, 0.196, 0.199
81, 290, 0.09463589498972383, 1.9727, 0.667, 0.198, 0.199
81, 291, 0.09463445035836665, 4.0002, 0.333, 0.198, 0.199
81, 292, 0.09463300554353495, 3.0374, 0.333, 0.199, 0.199
81, 293, 0.09463156054523462, 5.2769, 0.333, 0.199, 0.199
81, 294, 0.09463011536347161, 10.5183, 0.000, 0.198, 0.199
81, 295, 0.0946286699982519, 5.9608, 0.000, 0.198, 0.199
81, 296, 0.09462722444958137, 3.0324, 0.000, 0.197, 0.199
81, 297, 0.09462577871746601, 3.1238, 0.333, 0.198, 0.199
81, 298, 0.09462433280191175, 5.8289, 0.333, 0.198, 0.199
81, 299, 0.09462288670292453, 3.6209, 0.333, 0.198, 0.199
81, 300, 0.09462144042051028, 4.5205, 0.000, 0.198, 0.199
81, 301, 0.09461999395467496, 6.8644, 0.333, 0.198, 0.199
81, 302, 0.09461854730542453, 9.6534, 0.000, 0.198, 0.199
81, 303, 0.0946171004727649, 7.6341, 0.000, 0.197, 0.199
81, 304, 0.09461565345670206, 1.8116, 0.000, 0.196, 0.199
81, 305, 0.09461420625724194, 1.9986, 0.333, 0.197, 0.199
81, 306, 0.09461275887439047, 6.8793, 0.000, 0.196, 0.199
81, 307, 0.09461131130815363, 5.4288, 0.333, 0.197, 0.199
81, 308, 0.09460986355853733, 4.6003, 0.333, 0.197, 0.199
81, 309, 0.09460841562554757, 4.7929, 0.333, 0.197, 0.199
81, 310, 0.09460696750919029, 6.8953, 0.000, 0.197, 0.199
81, 311, 0.09460551920947141, 5.8587, 0.000, 0.196, 0.199
81, 312, 0.09460407072639691, 2.6316, 0.333, 0.197, 0.199
81, 313, 0.09460262205997276, 1.2504, 0.667, 0.198, 0.199
81, 314, 0.09460117321020486, 4.1292, 0.333, 0.199, 0.199
81, 315, 0.09459972417709923, 4.2873, 0.000, 0.198, 0.199
81, 316, 0.09459827496066178, 4.7515, 0.000, 0.197, 0.199
81, 317, 0.09459682556089849, 4.4231, 0.333, 0.198, 0.199
81, 318, 0.09459537597781531, 3.6737, 0.000, 0.197, 0.199
81, 319, 0.0945939262114182, 3.2236, 0.000, 0.196, 0.199
81, 320, 0.0945924762617131, 6.3350, 0.000, 0.196, 0.199
81, 321, 0.09459102612870603, 4.0977, 0.000, 0.195, 0.199
81, 322, 0.09458957581240289, 3.2573, 0.667, 0.197, 0.199
81, 323, 0.09458812531280966, 2.2596, 0.000, 0.196, 0.199
81, 324, 0.09458667462993231, 4.6479, 0.333, 0.197, 0.199
81, 325, 0.0945852237637768, 2.8042, 0.333, 0.197, 0.199
81, 326, 0.09458377271434909, 4.4121, 0.667, 0.198, 0.199
81, 327, 0.09458232148165514, 3.5976, 0.333, 0.199, 0.199
81, 328, 0.09458087006570093, 3.3373, 0.333, 0.199, 0.199
81, 329, 0.09457941846649241, 2.2797, 0.000, 0.199, 0.199
81, 330, 0.09457796668403558, 4.7148, 0.000, 0.198, 0.199
81, 331, 0.09457651471833636, 2.7297, 0.333, 0.198, 0.199
81, 332, 0.09457506256940075, 4.3239, 0.333, 0.199, 0.199
81, 333, 0.0945736102372347, 5.9854, 0.000, 0.198, 0.199
81, 334, 0.09457215772184421, 2.9090, 0.333, 0.199, 0.199
81, 335, 0.09457070502323522, 4.2703, 0.000, 0.198, 0.199
81, 336, 0.0945692521414137, 6.0186, 0.000, 0.197, 0.199
81, 337, 0.09456779907638567, 1.4041, 0.667, 0.199, 0.199
81, 338, 0.09456634582815705, 4.8240, 0.000, 0.198, 0.199
81, 339, 0.09456489239673384, 6.5688, 0.333, 0.199, 0.199
81, 340, 0.09456343878212199, 6.2431, 0.333, 0.199, 0.199
81, 341, 0.0945619849843275, 6.7460, 0.333, 0.199, 0.199
81, 342, 0.09456053100335635, 2.8723, 0.333, 0.200, 0.199
81, 343, 0.09455907683921448, 5.1765, 0.000, 0.199, 0.199
81, 344, 0.09455762249190793, 3.7978, 0.000, 0.199, 0.199
81, 345, 0.0945561679614426, 6.9654, 0.333, 0.199, 0.199
81, 346, 0.09455471324782452, 2.9773, 0.333, 0.199, 0.199
81, 347, 0.09455325835105968, 2.1412, 0.667, 0.201, 0.199
81, 348, 0.09455180327115403, 3.7793, 0.333, 0.201, 0.199
81, 349, 0.09455034800811356, 5.6085, 0.333, 0.202, 0.199
81, 350, 0.09454889256194426, 6.9701, 0.000, 0.201, 0.199
82, 1, 0.09454743693265209, 5.4823, 0.000, 0.000, 0.199
82, 2, 0.09454598112024307, 9.5251, 0.333, 0.167, 0.199
82, 3, 0.09454452512472314, 5.3569, 0.333, 0.222, 0.199
82, 4, 0.09454306894609833, 6.2349, 0.333, 0.250, 0.199
82, 5, 0.09454161258437459, 3.3481, 0.333, 0.267, 0.199
82, 6, 0.09454015603955793, 5.5799, 0.000, 0.222, 0.199
82, 7, 0.09453869931165433, 5.6120, 0.000, 0.190, 0.199
82, 8, 0.09453724240066977, 1.8708, 0.333, 0.208, 0.199
82, 9, 0.09453578530661023, 7.1283, 0.333, 0.222, 0.199
82, 10, 0.09453432802948175, 7.7121, 0.000, 0.200, 0.199
82, 11, 0.09453287056929027, 6.9497, 0.333, 0.212, 0.199
82, 12, 0.0945314129260418, 7.0530, 0.000, 0.194, 0.199
82, 13, 0.09452995509974232, 2.3091, 0.333, 0.205, 0.199
82, 14, 0.09452849709039784, 7.9872, 0.000, 0.190, 0.199
82, 15, 0.09452703889801434, 3.0964, 0.333, 0.200, 0.199
82, 16, 0.09452558052259782, 6.2670, 0.000, 0.188, 0.199
82, 17, 0.09452412196415427, 2.7771, 0.333, 0.196, 0.199
82, 18, 0.09452266322268969, 2.8238, 0.333, 0.204, 0.199
82, 19, 0.09452120429821008, 4.5527, 0.333, 0.211, 0.199
82, 20, 0.09451974519072141, 2.8533, 0.000, 0.200, 0.199
82, 21, 0.09451828590022973, 2.4704, 0.333, 0.206, 0.199
82, 22, 0.09451682642674099, 4.1280, 0.000, 0.197, 0.199
82, 23, 0.09451536677026122, 2.9627, 0.333, 0.203, 0.199
82, 24, 0.09451390693079639, 5.8159, 0.000, 0.194, 0.199
82, 25, 0.09451244690835253, 4.3673, 0.000, 0.187, 0.199
82, 26, 0.09451098670293565, 4.8663, 0.000, 0.179, 0.199
82, 27, 0.0945095263145517, 2.7696, 0.333, 0.185, 0.199
82, 28, 0.09450806574320673, 3.0728, 0.000, 0.179, 0.199
82, 29, 0.09450660498890673, 1.8236, 0.333, 0.184, 0.199
82, 30, 0.0945051440516577, 6.3139, 0.000, 0.178, 0.199
82, 31, 0.09450368293146567, 5.1192, 0.000, 0.172, 0.199
82, 32, 0.09450222162833662, 5.3631, 0.333, 0.177, 0.199
82, 33, 0.09450076014227654, 7.6019, 0.000, 0.172, 0.199
82, 34, 0.09449929847329147, 3.7515, 0.333, 0.176, 0.199
82, 35, 0.09449783662138742, 4.9839, 0.000, 0.171, 0.199
82, 36, 0.09449637458657037, 5.4478, 0.000, 0.167, 0.199
82, 37, 0.09449491236884636, 10.2206, 0.000, 0.162, 0.199
82, 38, 0.09449344996822137, 4.8126, 0.333, 0.167, 0.199
82, 39, 0.09449198738470145, 3.5882, 0.333, 0.171, 0.199
82, 40, 0.0944905246182926, 5.1563, 0.000, 0.167, 0.199
82, 41, 0.09448906166900081, 1.4262, 0.000, 0.163, 0.199
82, 42, 0.09448759853683211, 2.8932, 0.333, 0.167, 0.199
82, 43, 0.09448613522179251, 6.0859, 0.000, 0.163, 0.199
82, 44, 0.09448467172388804, 4.2541, 0.333, 0.167, 0.199
82, 45, 0.0944832080431247, 5.0447, 0.000, 0.163, 0.199
82, 46, 0.0944817441795085, 1.7091, 0.333, 0.167, 0.199
82, 47, 0.09448028013304548, 6.5789, 0.000, 0.163, 0.199
82, 48, 0.09447881590374163, 4.1825, 0.667, 0.174, 0.199
82, 49, 0.094477351491603, 3.1119, 0.000, 0.170, 0.199
82, 50, 0.09447588689663558, 6.2841, 0.333, 0.173, 0.199
82, 51, 0.09447442211884541, 4.5535, 0.000, 0.170, 0.199
82, 52, 0.09447295715823852, 2.7805, 0.333, 0.173, 0.199
82, 53, 0.0944714920148209, 4.6348, 0.000, 0.170, 0.199
82, 54, 0.09447002668859861, 3.5674, 0.000, 0.167, 0.199
82, 55, 0.09446856117957764, 3.5414, 0.333, 0.170, 0.199
82, 56, 0.09446709548776402, 4.7418, 0.000, 0.167, 0.199
82, 57, 0.09446562961316379, 3.5819, 0.333, 0.170, 0.199
82, 58, 0.09446416355578298, 5.7073, 0.000, 0.167, 0.199
82, 59, 0.09446269731562759, 6.5913, 0.333, 0.169, 0.199
82, 60, 0.09446123089270368, 5.6035, 0.000, 0.167, 0.199
82, 61, 0.09445976428701724, 2.0821, 0.333, 0.169, 0.199
82, 62, 0.09445829749857433, 3.2838, 0.000, 0.167, 0.199
82, 63, 0.09445683052738098, 3.6194, 0.000, 0.164, 0.199
82, 64, 0.0944553633734432, 2.1706, 0.333, 0.167, 0.199
82, 65, 0.09445389603676702, 5.3861, 0.333, 0.169, 0.199
82, 66, 0.09445242851735847, 2.7198, 0.333, 0.172, 0.199
82, 67, 0.09445096081522361, 4.1167, 0.333, 0.174, 0.199
82, 68, 0.09444949293036846, 5.6003, 0.000, 0.172, 0.199
82, 69, 0.09444802486279905, 2.5839, 0.333, 0.174, 0.199
82, 70, 0.09444655661252141, 3.1022, 0.333, 0.176, 0.199
82, 71, 0.09444508817954159, 3.5381, 0.333, 0.178, 0.199
82, 72, 0.0944436195638656, 4.6374, 0.333, 0.181, 0.199
82, 73, 0.0944421507654995, 2.4661, 0.000, 0.178, 0.199
82, 74, 0.09444068178444932, 2.8683, 0.667, 0.185, 0.199
82, 75, 0.09443921262072111, 2.2030, 0.333, 0.187, 0.199
82, 76, 0.09443774327432089, 3.5582, 0.333, 0.189, 0.199
82, 77, 0.09443627374525472, 1.6612, 0.333, 0.190, 0.199
82, 78, 0.09443480403352861, 10.6412, 0.000, 0.188, 0.199
82, 79, 0.09443333413914863, 2.0180, 0.667, 0.194, 0.199
82, 80, 0.09443186406212083, 3.8924, 0.000, 0.192, 0.199
82, 81, 0.09443039380245123, 5.9679, 0.333, 0.193, 0.199
82, 82, 0.09442892336014586, 3.5797, 0.333, 0.195, 0.199
82, 83, 0.09442745273521079, 2.9577, 0.333, 0.197, 0.199
82, 84, 0.09442598192765206, 4.4959, 0.000, 0.194, 0.199
82, 85, 0.09442451093747574, 5.7457, 0.000, 0.192, 0.199
82, 86, 0.09442303976468783, 6.2853, 0.333, 0.194, 0.199
82, 87, 0.09442156840929439, 4.1573, 0.333, 0.195, 0.199
82, 88, 0.0944200968713015, 6.0506, 0.000, 0.193, 0.199
82, 89, 0.09441862515071518, 5.3279, 0.000, 0.191, 0.199
82, 90, 0.09441715324754148, 3.5453, 0.333, 0.193, 0.199
82, 91, 0.09441568116178646, 6.5458, 0.000, 0.190, 0.199
82, 92, 0.09441420889345617, 7.9693, 0.000, 0.188, 0.199
82, 93, 0.09441273644255666, 9.1126, 0.000, 0.186, 0.199
82, 94, 0.09441126380909398, 5.9154, 0.333, 0.188, 0.199
82, 95, 0.09440979099307419, 2.8476, 0.667, 0.193, 0.199
82, 96, 0.09440831799450333, 3.6931, 0.000, 0.191, 0.199
82, 97, 0.09440684481338747, 5.4807, 0.000, 0.189, 0.199
82, 98, 0.09440537144973266, 3.2110, 0.333, 0.190, 0.199
82, 99, 0.09440389790354496, 6.3634, 0.333, 0.192, 0.199
82, 100, 0.09440242417483041, 6.2008, 0.333, 0.193, 0.199
82, 101, 0.09440095026359512, 10.3632, 0.000, 0.191, 0.199
82, 102, 0.09439947616984508, 9.5701, 0.000, 0.190, 0.199
82, 103, 0.09439800189358638, 5.0989, 0.667, 0.194, 0.199
82, 104, 0.0943965274348251, 6.4256, 0.333, 0.196, 0.199
82, 105, 0.09439505279356727, 8.2716, 0.000, 0.194, 0.199
82, 106, 0.09439357796981897, 5.1546, 0.000, 0.192, 0.199
82, 107, 0.09439210296358624, 5.5658, 0.000, 0.190, 0.199
82, 108, 0.09439062777487517, 8.0321, 0.000, 0.188, 0.199
82, 109, 0.0943891524036918, 2.7834, 0.000, 0.187, 0.199
82, 110, 0.09438767685004223, 2.5430, 0.000, 0.185, 0.199
82, 111, 0.09438620111393249, 3.7680, 0.333, 0.186, 0.199
82, 112, 0.09438472519536867, 2.6678, 0.333, 0.188, 0.199
82, 113, 0.09438324909435682, 3.8191, 0.000, 0.186, 0.199
82, 114, 0.09438177281090301, 4.0184, 0.333, 0.187, 0.199
82, 115, 0.09438029634501331, 8.4224, 0.333, 0.188, 0.199
82, 116, 0.0943788196966938, 5.9082, 0.000, 0.187, 0.199
82, 117, 0.09437734286595054, 12.8811, 0.000, 0.185, 0.199
82, 118, 0.09437586585278959, 2.3213, 0.333, 0.186, 0.199
82, 119, 0.09437438865721705, 2.4386, 0.333, 0.188, 0.199
82, 120, 0.09437291127923896, 3.2711, 0.000, 0.186, 0.199
82, 121, 0.09437143371886142, 3.2100, 0.333, 0.187, 0.199
