Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
15, 79, 0.001, 0.1200, 1.000, 0.895, 0.900, 0.100
15, 80, 0.001, 0.1194, 1.000, 0.896, 0.900, 0.100
15, 81, 0.001, 0.1183, 1.000, 0.897, 0.900, 0.100
15, 82, 0.001, 0.1171, 1.000, 0.898, 0.900, 0.100
15, 83, 0.001, 0.8155, 0.667, 0.896, 0.900, 0.100
15, 84, 0.001, 0.1151, 1.000, 0.897, 0.900, 0.100
15, 85, 0.001, 0.1142, 1.000, 0.898, 0.900, 0.100
15, 86, 0.001, 0.1132, 1.000, 0.899, 0.900, 0.100
15, 87, 0.001, 0.1118, 1.000, 0.900, 0.900, 0.100
15, 88, 0.001, 0.1103, 1.000, 0.902, 0.900, 0.100
15, 89, 0.001, 0.1085, 1.000, 0.903, 0.900, 0.100
15, 90, 0.001, 0.1066, 1.000, 0.904, 0.900, 0.100
15, 91, 0.001, 0.1046, 1.000, 0.905, 0.900, 0.100
15, 92, 0.001, 0.1026, 1.000, 0.906, 0.900, 0.100
15, 93, 0.001, 0.1004, 1.000, 0.907, 0.900, 0.100
15, 94, 0.001, 0.0982, 1.000, 0.908, 0.900, 0.100
15, 95, 0.001, 0.0959, 1.000, 0.909, 0.900, 0.100
15, 96, 0.001, 0.8676, 0.667, 0.906, 0.900, 0.100
15, 97, 0.001, 0.0926, 1.000, 0.907, 0.900, 0.100
15, 98, 0.001, 0.0914, 1.000, 0.908, 0.900, 0.100
15, 99, 0.001, 0.0900, 1.000, 0.909, 0.900, 0.100
15, 100, 0.001, 0.8819, 0.667, 0.907, 0.900, 0.100
15, 101, 0.001, 0.0880, 1.000, 0.908, 0.900, 0.100
15, 102, 0.001, 1.6824, 0.333, 0.902, 0.900, 0.100
15, 103, 0.001, 0.0890, 1.000, 0.903, 0.900, 0.100
15, 104, 0.001, 0.0901, 1.000, 0.904, 0.900, 0.100
15, 105, 0.001, 0.0907, 1.000, 0.905, 0.900, 0.100
15, 106, 0.001, 0.0909, 1.000, 0.906, 0.900, 0.100
15, 107, 0.001, 0.0908, 1.000, 0.907, 0.900, 0.100
15, 108, 0.001, 0.0904, 1.000, 0.907, 0.900, 0.100
15, 109, 0.001, 0.8783, 0.667, 0.905, 0.900, 0.100
15, 110, 0.001, 0.8772, 0.667, 0.903, 0.900, 0.100
15, 111, 0.001, 0.8719, 0.667, 0.901, 0.900, 0.100
15, 112, 0.001, 0.0931, 1.000, 0.902, 0.900, 0.100
15, 113, 0.001, 0.0943, 1.000, 0.903, 0.900, 0.100
15, 114, 0.001, 0.0955, 1.000, 0.904, 0.900, 0.100
15, 115, 0.001, 0.0957, 1.000, 0.904, 0.900, 0.100
15, 116, 0.001, 0.0957, 1.000, 0.905, 0.900, 0.100
15, 117, 0.001, 0.0953, 1.000, 0.906, 0.900, 0.100
15, 118, 0.001, 0.0948, 1.000, 0.907, 0.900, 0.100
15, 119, 0.001, 0.0938, 1.000, 0.908, 0.900, 0.100
15, 120, 0.001, 0.0929, 1.000, 0.908, 0.900, 0.100
15, 121, 0.001, 0.8728, 0.667, 0.906, 0.900, 0.100
15, 122, 0.001, 0.8728, 0.667, 0.904, 0.900, 0.100
15, 123, 0.001, 0.0922, 1.000, 0.905, 0.900, 0.100
15, 124, 0.001, 0.0924, 1.000, 0.906, 0.900, 0.100
15, 125, 0.001, 0.8710, 0.667, 0.904, 0.900, 0.100
15, 126, 0.001, 0.0933, 1.000, 0.905, 0.900, 0.100
15, 127, 0.001, 0.8673, 0.667, 0.903, 0.900, 0.100
15, 128, 0.001, 0.8625, 0.667, 0.901, 0.900, 0.100
15, 129, 0.001, 0.0970, 1.000, 0.902, 0.900, 0.100
15, 130, 0.001, 0.8542, 0.667, 0.900, 0.900, 0.100
15, 131, 0.001, 0.1006, 1.000, 0.901, 0.900, 0.100
15, 132, 0.001, 0.8454, 0.667, 0.899, 0.900, 0.100
15, 133, 0.001, 0.1043, 1.000, 0.900, 0.900, 0.100
15, 134, 0.001, 0.1060, 1.000, 0.900, 0.900, 0.100
15, 135, 0.001, 0.8341, 0.667, 0.899, 0.900, 0.100
15, 136, 0.001, 0.8291, 0.667, 0.897, 0.900, 0.100
15, 137, 0.001, 0.1113, 1.000, 0.898, 0.900, 0.100
15, 138, 0.001, 0.8213, 0.667, 0.896, 0.900, 0.100
15, 139, 0.001, 0.8163, 0.667, 0.894, 0.900, 0.100
15, 140, 0.001, 0.1180, 1.000, 0.895, 0.900, 0.100
15, 141, 0.001, 0.1203, 1.000, 0.896, 0.900, 0.100
15, 142, 0.001, 0.1216, 1.000, 0.897, 0.900, 0.100
15, 143, 0.001, 0.1225, 1.000, 0.897, 0.900, 0.100
15, 144, 0.001, 0.1229, 1.000, 0.898, 0.900, 0.100
15, 145, 0.001, 0.8020, 0.667, 0.897, 0.900, 0.100
15, 146, 0.001, 0.1235, 1.000, 0.897, 0.900, 0.100
15, 147, 0.001, 0.1234, 1.000, 0.898, 0.900, 0.100
15, 148, 0.001, 0.1230, 1.000, 0.899, 0.900, 0.100
15, 149, 0.001, 0.8026, 0.667, 0.897, 0.900, 0.100
15, 150, 0.001, 0.1225, 1.000, 0.898, 0.900, 0.100
15, 151, 0.001, 0.1226, 1.000, 0.898, 0.900, 0.100
15, 152, 0.001, 0.1216, 1.000, 0.899, 0.900, 0.100
15, 153, 0.001, 0.8048, 0.667, 0.898, 0.900, 0.100
15, 154, 0.001, 0.1206, 1.000, 0.898, 0.900, 0.100
15, 155, 0.001, 0.1200, 1.000, 0.899, 0.900, 0.100
15, 156, 0.001, 0.1192, 1.000, 0.900, 0.900, 0.100
15, 157, 0.001, 0.1182, 1.000, 0.900, 0.900, 0.100
15, 158, 0.001, 0.1167, 1.000, 0.901, 0.900, 0.100
15, 159, 0.001, 0.1151, 1.000, 0.901, 0.900, 0.100
15, 160, 0.001, 0.1131, 1.000, 0.902, 0.900, 0.100
15, 161, 0.001, 0.1113, 1.000, 0.903, 0.900, 0.100
15, 162, 0.001, 0.8296, 0.667, 0.901, 0.900, 0.100
15, 163, 0.001, 0.1077, 1.000, 0.902, 0.900, 0.100
15, 164, 0.001, 0.1068, 1.000, 0.902, 0.900, 0.100
15, 165, 0.001, 0.1055, 1.000, 0.903, 0.900, 0.100
15, 166, 0.001, 1.5779, 0.333, 0.900, 0.900, 0.100
15, 167, 0.001, 0.1048, 1.000, 0.900, 0.900, 0.100
15, 168, 0.001, 0.1051, 1.000, 0.901, 0.900, 0.100
15, 169, 0.001, 1.5729, 0.333, 0.897, 0.900, 0.100
15, 170, 0.001, 0.1069, 1.000, 0.898, 0.900, 0.100
15, 171, 0.001, 0.1082, 1.000, 0.899, 0.900, 0.100
15, 172, 0.001, 0.8287, 0.667, 0.897, 0.900, 0.100
15, 173, 0.001, 0.8255, 0.667, 0.896, 0.900, 0.100
15, 174, 0.001, 0.1129, 1.000, 0.897, 0.900, 0.100
15, 175, 0.001, 0.1146, 1.000, 0.897, 0.900, 0.100
15, 176, 0.001, 0.1156, 1.000, 0.898, 0.900, 0.100
15, 177, 0.001, 0.1159, 1.000, 0.898, 0.900, 0.100
15, 178, 0.001, 0.8149, 0.667, 0.897, 0.900, 0.100
15, 179, 0.001, 0.1168, 1.000, 0.898, 0.900, 0.100
15, 180, 0.001, 0.1169, 1.000, 0.898, 0.900, 0.100
15, 181, 0.001, 0.1168, 1.000, 0.899, 0.900, 0.100
15, 182, 0.001, 0.1163, 1.000, 0.899, 0.900, 0.100
15, 183, 0.001, 0.1152, 1.000, 0.900, 0.900, 0.100
15, 184, 0.001, 0.1142, 1.000, 0.900, 0.900, 0.100
15, 185, 0.001, 0.1127, 1.000, 0.901, 0.900, 0.100
15, 186, 0.001, 0.8246, 0.667, 0.900, 0.900, 0.100
15, 187, 0.001, 0.1105, 1.000, 0.900, 0.900, 0.100
15, 188, 0.001, 0.1096, 1.000, 0.901, 0.900, 0.100
15, 189, 0.001, 0.1084, 1.000, 0.901, 0.900, 0.100
15, 190, 0.001, 0.1072, 1.000, 0.902, 0.900, 0.100
15, 191, 0.001, 0.1056, 1.000, 0.902, 0.900, 0.100
15, 192, 0.001, 0.1039, 1.000, 0.903, 0.900, 0.100
15, 193, 0.001, 0.8459, 0.667, 0.902, 0.900, 0.100
15, 194, 0.001, 0.8476, 0.667, 0.900, 0.900, 0.100
15, 195, 0.001, 0.1014, 1.000, 0.901, 0.900, 0.100
15, 196, 0.001, 0.1013, 1.000, 0.901, 0.900, 0.100
15, 197, 0.001, 0.8483, 0.667, 0.900, 0.900, 0.100
15, 198, 0.001, 0.1014, 1.000, 0.901, 0.900, 0.100
15, 199, 0.001, 0.8464, 0.667, 0.899, 0.900, 0.100
15, 200, 0.001, 0.1024, 1.000, 0.900, 0.900, 0.100
15, 201, 0.001, 0.1028, 1.000, 0.900, 0.900, 0.100
15, 202, 0.001, 0.1029, 1.000, 0.901, 0.900, 0.100
15, 203, 0.001, 0.8445, 0.667, 0.900, 0.900, 0.100
15, 204, 0.001, 0.1031, 1.000, 0.900, 0.900, 0.100
15, 205, 0.001, 0.8424, 0.667, 0.899, 0.900, 0.100
15, 206, 0.001, 0.1043, 1.000, 0.900, 0.900, 0.100
15, 207, 0.001, 0.1047, 1.000, 0.900, 0.900, 0.100
15, 208, 0.001, 0.1049, 1.000, 0.901, 0.900, 0.100
15, 209, 0.001, 0.1046, 1.000, 0.901, 0.900, 0.100
15, 210, 0.001, 0.1038, 1.000, 0.902, 0.900, 0.100
15, 211, 0.001, 0.1030, 1.000, 0.902, 0.900, 0.100
15, 212, 0.001, 0.1018, 1.000, 0.903, 0.900, 0.100
15, 213, 0.001, 0.1004, 1.000, 0.903, 0.900, 0.100
15, 214, 0.001, 0.0988, 1.000, 0.903, 0.900, 0.100
15, 215, 0.001, 0.0970, 1.000, 0.904, 0.900, 0.100
15, 216, 0.001, 0.0954, 1.000, 0.904, 0.900, 0.100
15, 217, 0.001, 0.0935, 1.000, 0.905, 0.900, 0.100
15, 218, 0.001, 0.8732, 0.667, 0.904, 0.900, 0.100
15, 219, 0.001, 0.0908, 1.000, 0.904, 0.900, 0.100
15, 220, 0.001, 0.8778, 0.667, 0.903, 0.900, 0.100
15, 221, 0.001, 1.6648, 0.333, 0.900, 0.900, 0.100
15, 222, 0.001, 0.0923, 1.000, 0.901, 0.900, 0.100
15, 223, 0.001, 0.8668, 0.667, 0.900, 0.900, 0.100
15, 224, 0.001, 0.8601, 0.667, 0.899, 0.900, 0.100
15, 225, 0.001, 0.0991, 1.000, 0.899, 0.900, 0.100
15, 226, 0.001, 0.1014, 1.000, 0.900, 0.900, 0.100
15, 227, 0.001, 0.1029, 1.000, 0.900, 0.900, 0.100
15, 228, 0.001, 1.5783, 0.333, 0.898, 0.900, 0.100
15, 229, 0.001, 0.1069, 1.000, 0.898, 0.900, 0.100
15, 230, 0.001, 0.1093, 1.000, 0.899, 0.900, 0.100
15, 231, 0.001, 0.1109, 1.000, 0.899, 0.900, 0.100
15, 232, 0.001, 0.1119, 1.000, 0.899, 0.900, 0.100
15, 233, 0.001, 0.1124, 1.000, 0.900, 0.900, 0.100
15, 234, 0.001, 0.1124, 1.000, 0.900, 0.900, 0.100
15, 235, 0.001, 0.1119, 1.000, 0.901, 0.900, 0.100
15, 236, 0.001, 0.1112, 1.000, 0.901, 0.900, 0.100
15, 237, 0.001, 0.1101, 1.000, 0.902, 0.900, 0.100
15, 238, 0.001, 1.5508, 0.333, 0.899, 0.900, 0.100
15, 239, 0.001, 0.1099, 1.000, 0.900, 0.900, 0.100
15, 240, 0.001, 0.8261, 0.667, 0.899, 0.900, 0.100
15, 241, 0.001, 0.1116, 1.000, 0.899, 0.900, 0.100
15, 242, 0.001, 0.1124, 1.000, 0.899, 0.900, 0.100
15, 243, 0.001, 0.8213, 0.667, 0.898, 0.900, 0.100
15, 244, 0.001, 0.1136, 1.000, 0.899, 0.900, 0.100
15, 245, 0.001, 0.8181, 0.667, 0.898, 0.900, 0.100
15, 246, 0.001, 0.1154, 1.000, 0.898, 0.900, 0.100
15, 247, 0.001, 0.1163, 1.000, 0.899, 0.900, 0.100
15, 248, 0.001, 0.1164, 1.000, 0.899, 0.900, 0.100
15, 249, 0.001, 0.1161, 1.000, 0.900, 0.900, 0.100
15, 250, 0.001, 0.1155, 1.000, 0.900, 0.900, 0.100
15, 251, 0.001, 0.1145, 1.000, 0.900, 0.900, 0.100
15, 252, 0.001, 0.1134, 1.000, 0.901, 0.900, 0.100
15, 253, 0.001, 0.1119, 1.000, 0.901, 0.900, 0.100
15, 254, 0.001, 0.1102, 1.000, 0.902, 0.900, 0.100
15, 255, 0.001, 0.1084, 1.000, 0.902, 0.900, 0.100
15, 256, 0.001, 0.1065, 1.000, 0.902, 0.900, 0.100
15, 257, 0.001, 0.1045, 1.000, 0.903, 0.900, 0.100
15, 258, 0.001, 0.1023, 1.000, 0.903, 0.900, 0.100
15, 259, 0.001, 0.1001, 1.000, 0.903, 0.900, 0.100
15, 260, 0.001, 0.0979, 1.000, 0.904, 0.900, 0.100
15, 261, 0.001, 0.0957, 1.000, 0.904, 0.900, 0.100
15, 262, 0.001, 0.8680, 0.667, 0.903, 0.900, 0.100
15, 263, 0.001, 0.0924, 1.000, 0.904, 0.900, 0.100
15, 264, 0.001, 0.8742, 0.667, 0.903, 0.900, 0.100
15, 265, 0.001, 0.0910, 1.000, 0.903, 0.900, 0.100
15, 266, 0.001, 0.0907, 1.000, 0.904, 0.900, 0.100
15, 267, 0.001, 0.8781, 0.667, 0.903, 0.900, 0.100
15, 268, 0.001, 0.0902, 1.000, 0.903, 0.900, 0.100
15, 269, 0.001, 0.0902, 1.000, 0.903, 0.900, 0.100
15, 270, 0.001, 0.0898, 1.000, 0.904, 0.900, 0.100
15, 271, 0.001, 0.0893, 1.000, 0.904, 0.900, 0.100
15, 272, 0.001, 0.0883, 1.000, 0.904, 0.900, 0.100
15, 273, 0.001, 0.8857, 0.667, 0.904, 0.900, 0.100
15, 274, 0.001, 0.8853, 0.667, 0.903, 0.900, 0.100
15, 275, 0.001, 0.0882, 1.000, 0.903, 0.900, 0.100
15, 276, 0.001, 0.0887, 1.000, 0.903, 0.900, 0.100
15, 277, 0.001, 0.8809, 0.667, 0.903, 0.900, 0.100
15, 278, 0.001, 0.0898, 1.000, 0.903, 0.900, 0.100
15, 279, 0.001, 0.0904, 1.000, 0.903, 0.900, 0.100
15, 280, 0.001, 0.8760, 0.667, 0.902, 0.900, 0.100
15, 281, 0.001, 0.8726, 0.667, 0.902, 0.900, 0.100
15, 282, 0.001, 0.8673, 0.667, 0.901, 0.900, 0.100
15, 283, 0.001, 0.8612, 0.667, 0.900, 0.900, 0.100
15, 284, 0.001, 0.8534, 0.667, 0.899, 0.900, 0.100
15, 285, 0.001, 1.5855, 0.333, 0.897, 0.900, 0.100
15, 286, 0.001, 0.1081, 1.000, 0.897, 0.900, 0.100
15, 287, 0.001, 0.1121, 1.000, 0.898, 0.900, 0.100
15, 288, 0.001, 0.1159, 1.000, 0.898, 0.900, 0.100
15, 289, 0.001, 0.8100, 0.667, 0.897, 0.900, 0.100
15, 290, 0.001, 0.8032, 0.667, 0.897, 0.900, 0.100
15, 291, 0.001, 0.1254, 1.000, 0.897, 0.900, 0.100
15, 292, 0.001, 0.1277, 1.000, 0.897, 0.900, 0.100
15, 293, 0.001, 0.1297, 1.000, 0.898, 0.900, 0.100
15, 294, 0.001, 0.1309, 1.000, 0.898, 0.900, 0.100
15, 295, 0.001, 0.1316, 1.000, 0.898, 0.900, 0.100
15, 296, 0.001, 0.1313, 1.000, 0.899, 0.900, 0.100
15, 297, 0.001, 0.7858, 0.667, 0.898, 0.900, 0.100
15, 298, 0.001, 0.1315, 1.000, 0.898, 0.900, 0.100
15, 299, 0.001, 0.1314, 1.000, 0.899, 0.900, 0.100
15, 300, 0.001, 0.1308, 1.000, 0.899, 0.900, 0.100
15, 301, 0.001, 0.7883, 0.667, 0.898, 0.900, 0.100
15, 302, 0.001, 0.7885, 0.667, 0.897, 0.900, 0.100
15, 303, 0.001, 0.1306, 1.000, 0.898, 0.900, 0.100
15, 304, 0.001, 0.1308, 1.000, 0.898, 0.900, 0.100
15, 305, 0.001, 0.1306, 1.000, 0.898, 0.900, 0.100
15, 306, 0.001, 0.7885, 0.667, 0.898, 0.900, 0.100
15, 307, 0.001, 0.1298, 1.000, 0.898, 0.900, 0.100
15, 308, 0.001, 0.1296, 1.000, 0.898, 0.900, 0.100
15, 309, 0.001, 0.1290, 1.000, 0.899, 0.900, 0.100
15, 310, 0.001, 0.1278, 1.000, 0.899, 0.900, 0.100
15, 311, 0.001, 0.1263, 1.000, 0.899, 0.900, 0.100
15, 312, 0.001, 0.1248, 1.000, 0.900, 0.900, 0.100
15, 313, 0.001, 0.1229, 1.000, 0.900, 0.900, 0.100
15, 314, 0.001, 0.1209, 1.000, 0.900, 0.900, 0.100
15, 315, 0.001, 0.8095, 0.667, 0.899, 0.900, 0.100
15, 316, 0.001, 0.1176, 1.000, 0.900, 0.900, 0.100
15, 317, 0.001, 0.1164, 1.000, 0.900, 0.900, 0.100
15, 318, 0.001, 0.8175, 0.667, 0.899, 0.900, 0.100
15, 319, 0.001, 0.1142, 1.000, 0.900, 0.900, 0.100
15, 320, 0.001, 0.1135, 1.000, 0.900, 0.900, 0.100
15, 321, 0.001, 0.8214, 0.667, 0.899, 0.900, 0.100
15, 322, 0.001, 0.8221, 0.667, 0.899, 0.900, 0.100
15, 323, 0.001, 0.1130, 1.000, 0.899, 0.900, 0.100
15, 324, 0.001, 0.8195, 0.667, 0.898, 0.900, 0.100
15, 325, 0.001, 0.8175, 0.667, 0.897, 0.900, 0.100
15, 326, 0.001, 0.1161, 1.000, 0.898, 0.900, 0.100
15, 327, 0.001, 0.1174, 1.000, 0.898, 0.900, 0.100
15, 328, 0.001, 0.1179, 1.000, 0.898, 0.900, 0.100
15, 329, 0.001, 0.1181, 1.000, 0.899, 0.900, 0.100
15, 330, 0.001, 0.1176, 1.000, 0.899, 0.900, 0.100
15, 331, 0.001, 0.1169, 1.000, 0.899, 0.900, 0.100
15, 332, 0.001, 0.1160, 1.000, 0.900, 0.900, 0.100
15, 333, 0.001, 0.1143, 1.000, 0.900, 0.900, 0.100
15, 334, 0.001, 0.1130, 1.000, 0.900, 0.900, 0.100
15, 335, 0.001, 0.1113, 1.000, 0.900, 0.900, 0.100
15, 336, 0.001, 0.1094, 1.000, 0.901, 0.900, 0.100
15, 337, 0.001, 0.8323, 0.667, 0.900, 0.900, 0.100
15, 338, 0.001, 0.1066, 1.000, 0.900, 0.900, 0.100
15, 339, 0.001, 0.1054, 1.000, 0.901, 0.900, 0.100
15, 340, 0.001, 0.1041, 1.000, 0.901, 0.900, 0.100
15, 341, 0.001, 0.1029, 1.000, 0.901, 0.900, 0.100
15, 342, 0.001, 0.8484, 0.667, 0.901, 0.900, 0.100
15, 343, 0.001, 0.8500, 0.667, 0.900, 0.900, 0.100
15, 344, 0.001, 1.5970, 0.333, 0.898, 0.900, 0.100
15, 345, 0.001, 0.1034, 1.000, 0.899, 0.900, 0.100
15, 346, 0.001, 0.1051, 1.000, 0.899, 0.900, 0.100
15, 347, 0.001, 0.1065, 1.000, 0.899, 0.900, 0.100
15, 348, 0.001, 0.1071, 1.000, 0.899, 0.900, 0.100
15, 349, 0.001, 0.1073, 1.000, 0.900, 0.900, 0.100
15, 350, 0.001, 0.1071, 1.000, 0.900, 0.900, 0.100
16, 1, 0.001, 0.1065, 1.000, 1.000, 0.900, 0.100
16, 2, 0.001, 0.1056, 1.000, 1.000, 0.900, 0.100
16, 3, 0.001, 0.1045, 1.000, 1.000, 0.900, 0.100
16, 4, 0.001, 0.1032, 1.000, 1.000, 0.900, 0.100
16, 5, 0.001, 0.1017, 1.000, 1.000, 0.900, 0.100
16, 6, 0.001, 0.1001, 1.000, 1.000, 0.900, 0.100
16, 7, 0.001, 0.0983, 1.000, 1.000, 0.900, 0.100
16, 8, 0.001, 0.0964, 1.000, 1.000, 0.900, 0.100
16, 9, 0.001, 0.0945, 1.000, 1.000, 0.900, 0.100
16, 10, 0.001, 0.0924, 1.000, 1.000, 0.900, 0.100
16, 11, 0.001, 0.0906, 1.000, 1.000, 0.900, 0.100
16, 12, 0.001, 0.0885, 1.000, 1.000, 0.900, 0.100
16, 13, 0.001, 0.0865, 1.000, 1.000, 0.900, 0.100
16, 14, 0.001, 0.0845, 1.000, 1.000, 0.900, 0.100
16, 15, 0.001, 1.7186, 0.333, 0.956, 0.900, 0.100
16, 16, 0.001, 0.0827, 1.000, 0.958, 0.900, 0.100
16, 17, 0.001, 0.0828, 1.000, 0.961, 0.900, 0.100
16, 18, 0.001, 0.9001, 0.667, 0.944, 0.900, 0.100
16, 19, 0.001, 0.0833, 1.000, 0.947, 0.900, 0.100
16, 20, 0.001, 0.8968, 0.667, 0.933, 0.900, 0.100
16, 21, 0.001, 0.8928, 0.667, 0.921, 0.900, 0.100
16, 22, 0.001, 0.0866, 1.000, 0.924, 0.900, 0.100
16, 23, 0.001, 0.0881, 1.000, 0.928, 0.900, 0.100
16, 24, 0.001, 0.0889, 1.000, 0.931, 0.900, 0.100
16, 25, 0.001, 0.0895, 1.000, 0.933, 0.900, 0.100
16, 26, 0.001, 0.0895, 1.000, 0.936, 0.900, 0.100
16, 27, 0.001, 0.0894, 1.000, 0.938, 0.900, 0.100
16, 28, 0.001, 0.0889, 1.000, 0.940, 0.900, 0.100
16, 29, 0.001, 1.6776, 0.333, 0.920, 0.900, 0.100
16, 30, 0.001, 0.0895, 1.000, 0.922, 0.900, 0.100
16, 31, 0.001, 0.0905, 1.000, 0.925, 0.900, 0.100
16, 32, 0.001, 0.0910, 1.000, 0.927, 0.900, 0.100
16, 33, 0.001, 0.8737, 0.667, 0.919, 0.900, 0.100
16, 34, 0.001, 0.0922, 1.000, 0.922, 0.900, 0.100
16, 35, 0.001, 0.0930, 1.000, 0.924, 0.900, 0.100
16, 36, 0.001, 0.0929, 1.000, 0.926, 0.900, 0.100
16, 37, 0.001, 0.0925, 1.000, 0.928, 0.900, 0.100
16, 38, 0.001, 1.6502, 0.333, 0.912, 0.900, 0.100
16, 39, 0.001, 1.6384, 0.333, 0.897, 0.900, 0.100
16, 40, 0.001, 0.0977, 1.000, 0.900, 0.900, 0.100
16, 41, 0.001, 0.8499, 0.667, 0.894, 0.900, 0.100
16, 42, 0.001, 0.1037, 1.000, 0.897, 0.900, 0.100
16, 43, 0.001, 0.1064, 1.000, 0.899, 0.900, 0.100
16, 44, 0.001, 0.8304, 0.667, 0.894, 0.900, 0.100
16, 45, 0.001, 0.1107, 1.000, 0.896, 0.900, 0.100
16, 46, 0.001, 0.1125, 1.000, 0.899, 0.900, 0.100
16, 47, 0.001, 0.8182, 0.667, 0.894, 0.900, 0.100
16, 48, 0.001, 0.1155, 1.000, 0.896, 0.900, 0.100
16, 49, 0.001, 0.1167, 1.000, 0.898, 0.900, 0.100
16, 50, 0.001, 0.1173, 1.000, 0.900, 0.900, 0.100
16, 51, 0.001, 0.1175, 1.000, 0.902, 0.900, 0.100
16, 52, 0.001, 0.8125, 0.667, 0.897, 0.900, 0.100
16, 53, 0.001, 0.1175, 1.000, 0.899, 0.900, 0.100
16, 54, 0.001, 0.1180, 1.000, 0.901, 0.900, 0.100
16, 55, 0.001, 0.1175, 1.000, 0.903, 0.900, 0.100
16, 56, 0.001, 0.8134, 0.667, 0.899, 0.900, 0.100
16, 57, 0.001, 0.1170, 1.000, 0.901, 0.900, 0.100
16, 58, 0.001, 0.1170, 1.000, 0.902, 0.900, 0.100
16, 59, 0.001, 0.8140, 0.667, 0.898, 0.900, 0.100
16, 60, 0.001, 0.1165, 1.000, 0.900, 0.900, 0.100
16, 61, 0.001, 0.1164, 1.000, 0.902, 0.900, 0.100
16, 62, 0.001, 0.1158, 1.000, 0.903, 0.900, 0.100
16, 63, 0.001, 0.8161, 0.667, 0.899, 0.900, 0.100
16, 64, 0.001, 0.1149, 1.000, 0.901, 0.900, 0.100
16, 65, 0.001, 0.1146, 1.000, 0.903, 0.900, 0.100
16, 66, 0.001, 0.1141, 1.000, 0.904, 0.900, 0.100
16, 67, 0.001, 0.1131, 1.000, 0.905, 0.900, 0.100
16, 68, 0.001, 0.8234, 0.667, 0.902, 0.900, 0.100
16, 69, 0.001, 0.1116, 1.000, 0.903, 0.900, 0.100
16, 70, 0.001, 0.1110, 1.000, 0.905, 0.900, 0.100
16, 71, 0.001, 0.1099, 1.000, 0.906, 0.900, 0.100
16, 72, 0.001, 0.8292, 0.667, 0.903, 0.900, 0.100
16, 73, 0.001, 0.1085, 1.000, 0.904, 0.900, 0.100
16, 74, 0.001, 0.8311, 0.667, 0.901, 0.900, 0.100
16, 75, 0.001, 0.1087, 1.000, 0.902, 0.900, 0.100
16, 76, 0.001, 0.1087, 1.000, 0.904, 0.900, 0.100
16, 77, 0.001, 0.1082, 1.000, 0.905, 0.900, 0.100
16, 78, 0.001, 0.1075, 1.000, 0.906, 0.900, 0.100
16, 79, 0.001, 0.1066, 1.000, 0.907, 0.900, 0.100
16, 80, 0.001, 0.1053, 1.000, 0.908, 0.900, 0.100
16, 81, 0.001, 0.1039, 1.000, 0.909, 0.900, 0.100
16, 82, 0.001, 0.1022, 1.000, 0.911, 0.900, 0.100
16, 83, 0.001, 0.1004, 1.000, 0.912, 0.900, 0.100
16, 84, 0.001, 0.8540, 0.667, 0.909, 0.900, 0.100
16, 85, 0.001, 0.8564, 0.667, 0.906, 0.900, 0.100
16, 86, 0.001, 0.0984, 1.000, 0.907, 0.900, 0.100
16, 87, 0.001, 0.0983, 1.000, 0.908, 0.900, 0.100
16, 88, 0.001, 0.0978, 1.000, 0.909, 0.900, 0.100
16, 89, 0.001, 0.8580, 0.667, 0.906, 0.900, 0.100
16, 90, 0.001, 0.0974, 1.000, 0.907, 0.900, 0.100
16, 91, 0.001, 0.0972, 1.000, 0.908, 0.900, 0.100
16, 92, 0.001, 0.0968, 1.000, 0.909, 0.900, 0.100
16, 93, 0.001, 0.0961, 1.000, 0.910, 0.900, 0.100
16, 94, 0.001, 0.8628, 0.667, 0.908, 0.900, 0.100
16, 95, 0.001, 0.0952, 1.000, 0.909, 0.900, 0.100
16, 96, 0.001, 0.0950, 1.000, 0.910, 0.900, 0.100
16, 97, 0.001, 0.0945, 1.000, 0.911, 0.900, 0.100
16, 98, 0.001, 1.6414, 0.333, 0.905, 0.900, 0.100
16, 99, 0.001, 0.0951, 1.000, 0.906, 0.900, 0.100
16, 100, 0.001, 0.0960, 1.000, 0.907, 0.900, 0.100
16, 101, 0.001, 0.0964, 1.000, 0.908, 0.900, 0.100
16, 102, 0.001, 0.8598, 0.667, 0.905, 0.900, 0.100
16, 103, 0.001, 0.0974, 1.000, 0.906, 0.900, 0.100
16, 104, 0.001, 0.0979, 1.000, 0.907, 0.900, 0.100
16, 105, 0.001, 0.0979, 1.000, 0.908, 0.900, 0.100
16, 106, 0.001, 0.0976, 1.000, 0.909, 0.900, 0.100
16, 107, 0.001, 0.0970, 1.000, 0.910, 0.900, 0.100
16, 108, 0.001, 0.8598, 0.667, 0.907, 0.900, 0.100
16, 109, 0.001, 0.0963, 1.000, 0.908, 0.900, 0.100
16, 110, 0.001, 0.8607, 0.667, 0.906, 0.900, 0.100
16, 111, 0.001, 0.0968, 1.000, 0.907, 0.900, 0.100
16, 112, 0.001, 0.8583, 0.667, 0.905, 0.900, 0.100
16, 113, 0.001, 0.0983, 1.000, 0.906, 0.900, 0.100
16, 114, 0.001, 0.8535, 0.667, 0.904, 0.900, 0.100
16, 115, 0.001, 0.1003, 1.000, 0.904, 0.900, 0.100
