Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
102, 237, 0.01, 2.2706, 1.000, 1.000, 0.796, 0.737
102, 238, 0.01, 2.2681, 1.000, 1.000, 0.796, 0.737
102, 239, 0.01, 2.2683, 1.000, 1.000, 0.796, 0.737
102, 240, 0.01, 2.2670, 1.000, 1.000, 0.796, 0.737
102, 241, 0.01, 2.2709, 1.000, 1.000, 0.796, 0.737
102, 242, 0.01, 2.2720, 1.000, 1.000, 0.796, 0.737
102, 243, 0.01, 2.2706, 1.000, 1.000, 0.796, 0.737
102, 244, 0.01, 2.2681, 1.000, 1.000, 0.796, 0.737
102, 245, 0.01, 2.2683, 1.000, 1.000, 0.796, 0.737
102, 246, 0.01, 2.2674, 1.000, 1.000, 0.796, 0.737
102, 247, 0.01, 2.2693, 1.000, 1.000, 0.796, 0.737
102, 248, 0.01, 2.2679, 1.000, 1.000, 0.796, 0.737
102, 249, 0.01, 2.2726, 1.000, 1.000, 0.796, 0.737
102, 250, 0.01, 2.2706, 1.000, 1.000, 0.796, 0.737
102, 251, 0.01, 2.2705, 1.000, 1.000, 0.796, 0.737
102, 252, 0.01, 2.2680, 1.000, 1.000, 0.796, 0.737
102, 253, 0.01, 2.2705, 1.000, 1.000, 0.796, 0.737
102, 254, 0.01, 2.2677, 1.000, 1.000, 0.796, 0.737
102, 255, 0.01, 2.2686, 1.000, 1.000, 0.796, 0.737
102, 256, 0.01, 2.2694, 1.000, 1.000, 0.796, 0.737
102, 257, 0.01, 2.2700, 1.000, 1.000, 0.796, 0.737
102, 258, 0.01, 2.2687, 1.000, 1.000, 0.796, 0.737
102, 259, 0.01, 2.2681, 1.000, 1.000, 0.796, 0.737
102, 260, 0.01, 2.2681, 1.000, 1.000, 0.796, 0.737
102, 261, 0.01, 2.2699, 1.000, 1.000, 0.796, 0.737
102, 262, 0.01, 2.2750, 1.000, 1.000, 0.796, 0.737
102, 263, 0.01, 2.2746, 1.000, 1.000, 0.796, 0.737
102, 264, 0.01, 2.2689, 1.000, 1.000, 0.796, 0.737
102, 265, 0.01, 2.2680, 1.000, 1.000, 0.796, 0.737
102, 266, 0.01, 2.2688, 1.000, 1.000, 0.796, 0.737
102, 267, 0.01, 2.2694, 1.000, 1.000, 0.796, 0.737
102, 268, 0.01, 2.2694, 1.000, 1.000, 0.796, 0.737
102, 269, 0.01, 2.2720, 1.000, 1.000, 0.796, 0.737
102, 270, 0.01, 2.2766, 1.000, 1.000, 0.796, 0.737
102, 271, 0.01, 2.2696, 1.000, 1.000, 0.796, 0.737
102, 272, 0.01, 2.2677, 1.000, 1.000, 0.796, 0.737
102, 273, 0.01, 2.2699, 1.000, 1.000, 0.796, 0.737
102, 274, 0.01, 2.2707, 1.000, 1.000, 0.796, 0.737
102, 275, 0.01, 2.2687, 1.000, 1.000, 0.796, 0.737
102, 276, 0.01, 2.2705, 1.000, 1.000, 0.796, 0.737
102, 277, 0.01, 2.2719, 1.000, 1.000, 0.796, 0.737
102, 278, 0.01, 2.2710, 1.000, 1.000, 0.796, 0.737
102, 279, 0.01, 2.2724, 1.000, 1.000, 0.796, 0.737
102, 280, 0.01, 2.2685, 1.000, 1.000, 0.796, 0.737
102, 281, 0.01, 2.2706, 1.000, 1.000, 0.796, 0.737
102, 282, 0.01, 2.2717, 1.000, 1.000, 0.796, 0.737
102, 283, 0.01, 2.2751, 1.000, 1.000, 0.796, 0.737
102, 284, 0.01, 2.2687, 1.000, 1.000, 0.796, 0.737
102, 285, 0.01, 2.2695, 1.000, 1.000, 0.796, 0.737
102, 286, 0.01, 2.2727, 1.000, 1.000, 0.796, 0.737
102, 287, 0.01, 2.2679, 1.000, 1.000, 0.796, 0.737
102, 288, 0.01, 2.2707, 1.000, 1.000, 0.796, 0.737
102, 289, 0.01, 2.2711, 1.000, 1.000, 0.796, 0.737
102, 290, 0.01, 2.2698, 1.000, 1.000, 0.796, 0.737
102, 291, 0.01, 2.2706, 1.000, 1.000, 0.796, 0.737
102, 292, 0.01, 2.2715, 1.000, 1.000, 0.796, 0.737
102, 293, 0.01, 2.2688, 1.000, 1.000, 0.796, 0.737
102, 294, 0.01, 2.2687, 1.000, 1.000, 0.796, 0.737
102, 295, 0.01, 2.2675, 1.000, 1.000, 0.796, 0.737
102, 296, 0.01, 2.2688, 1.000, 1.000, 0.796, 0.737
102, 297, 0.01, 2.2697, 1.000, 1.000, 0.796, 0.737
102, 298, 0.01, 2.2677, 1.000, 1.000, 0.796, 0.737
102, 299, 0.01, 2.2676, 1.000, 1.000, 0.796, 0.737
102, 300, 0.01, 2.2687, 1.000, 1.000, 0.796, 0.737
102, 301, 0.01, 2.2679, 1.000, 1.000, 0.796, 0.737
102, 302, 0.01, 2.2745, 1.000, 1.000, 0.796, 0.737
102, 303, 0.01, 2.2677, 1.000, 1.000, 0.796, 0.737
102, 304, 0.01, 2.2681, 1.000, 1.000, 0.796, 0.737
102, 305, 0.01, 2.2709, 1.000, 1.000, 0.796, 0.737
102, 306, 0.01, 2.2690, 1.000, 1.000, 0.796, 0.737
102, 307, 0.01, 2.2687, 1.000, 1.000, 0.796, 0.737
102, 308, 0.01, 2.2679, 1.000, 1.000, 0.796, 0.737
102, 309, 0.01, 2.2701, 1.000, 1.000, 0.796, 0.737
102, 310, 0.01, 2.2682, 1.000, 1.000, 0.796, 0.737
102, 311, 0.01, 2.2672, 1.000, 1.000, 0.796, 0.737
102, 312, 0.01, 2.2703, 1.000, 1.000, 0.796, 0.737
102, 313, 0.01, 2.2692, 1.000, 1.000, 0.796, 0.737
102, 314, 0.01, 2.2683, 1.000, 1.000, 0.796, 0.737
102, 315, 0.01, 2.2685, 1.000, 1.000, 0.796, 0.737
102, 316, 0.01, 2.2711, 1.000, 1.000, 0.796, 0.737
102, 317, 0.01, 2.2698, 1.000, 1.000, 0.796, 0.737
102, 318, 0.01, 2.2710, 1.000, 1.000, 0.796, 0.737
102, 319, 0.01, 2.2748, 1.000, 1.000, 0.796, 0.737
102, 320, 0.01, 2.2695, 1.000, 1.000, 0.796, 0.737
102, 321, 0.01, 2.2681, 1.000, 1.000, 0.796, 0.737
102, 322, 0.01, 2.2687, 1.000, 1.000, 0.796, 0.737
102, 323, 0.01, 2.2681, 1.000, 1.000, 0.796, 0.737
102, 324, 0.01, 2.2702, 1.000, 1.000, 0.796, 0.737
102, 325, 0.01, 2.2685, 1.000, 1.000, 0.796, 0.737
102, 326, 0.01, 2.2691, 1.000, 1.000, 0.796, 0.737
102, 327, 0.01, 2.2678, 1.000, 1.000, 0.796, 0.737
102, 328, 0.01, 2.2695, 1.000, 1.000, 0.796, 0.737
102, 329, 0.01, 2.2709, 1.000, 1.000, 0.796, 0.737
102, 330, 0.01, 2.2681, 1.000, 1.000, 0.796, 0.737
102, 331, 0.01, 2.2783, 1.000, 1.000, 0.796, 0.737
102, 332, 0.01, 2.2701, 1.000, 1.000, 0.796, 0.737
102, 333, 0.01, 2.2692, 1.000, 1.000, 0.796, 0.737
102, 334, 0.01, 2.2677, 1.000, 1.000, 0.796, 0.737
102, 335, 0.01, 2.2710, 1.000, 1.000, 0.796, 0.737
102, 336, 0.01, 2.2683, 1.000, 1.000, 0.796, 0.737
102, 337, 0.01, 2.2683, 1.000, 1.000, 0.796, 0.737
102, 338, 0.01, 2.2685, 1.000, 1.000, 0.796, 0.737
102, 339, 0.01, 2.2692, 1.000, 1.000, 0.796, 0.737
102, 340, 0.01, 2.2699, 1.000, 1.000, 0.796, 0.737
102, 341, 0.01, 2.2734, 1.000, 1.000, 0.796, 0.737
102, 342, 0.01, 2.2713, 1.000, 1.000, 0.796, 0.737
102, 343, 0.01, 2.2671, 1.000, 1.000, 0.796, 0.737
102, 344, 0.01, 2.2686, 1.000, 1.000, 0.796, 0.737
102, 345, 0.01, 2.2685, 1.000, 1.000, 0.796, 0.737
102, 346, 0.01, 2.2691, 1.000, 1.000, 0.796, 0.737
102, 347, 0.01, 2.2726, 1.000, 1.000, 0.796, 0.737
102, 348, 0.01, 2.2708, 1.000, 1.000, 0.796, 0.737
102, 349, 0.01, 2.2680, 1.000, 1.000, 0.796, 0.737
102, 350, 0.01, 2.2714, 1.000, 1.000, 0.796, 0.737
103, 1, 0.01, 2.2677, 1.000, 1.000, 0.796, 0.755
103, 2, 0.01, 2.2710, 1.000, 1.000, 0.796, 0.755
103, 3, 0.01, 2.2708, 1.000, 1.000, 0.796, 0.755
103, 4, 0.01, 2.2678, 1.000, 1.000, 0.796, 0.755
103, 5, 0.01, 2.2678, 1.000, 1.000, 0.796, 0.755
103, 6, 0.01, 2.2680, 1.000, 1.000, 0.796, 0.755
103, 7, 0.01, 2.2691, 1.000, 1.000, 0.796, 0.755
103, 8, 0.01, 2.2681, 1.000, 1.000, 0.796, 0.755
103, 9, 0.01, 2.2688, 1.000, 1.000, 0.796, 0.755
103, 10, 0.01, 2.2682, 1.000, 1.000, 0.796, 0.755
103, 11, 0.01, 2.2706, 1.000, 1.000, 0.796, 0.755
103, 12, 0.01, 2.2682, 1.000, 1.000, 0.796, 0.755
103, 13, 0.01, 2.2686, 1.000, 1.000, 0.796, 0.755
103, 14, 0.01, 2.2707, 1.000, 1.000, 0.796, 0.755
103, 15, 0.01, 2.2698, 1.000, 1.000, 0.796, 0.755
103, 16, 0.01, 2.2685, 1.000, 1.000, 0.796, 0.755
103, 17, 0.01, 2.2673, 1.000, 1.000, 0.796, 0.755
103, 18, 0.01, 2.2668, 1.000, 1.000, 0.796, 0.755
103, 19, 0.01, 2.2675, 1.000, 1.000, 0.796, 0.755
103, 20, 0.01, 2.2678, 1.000, 1.000, 0.796, 0.755
103, 21, 0.01, 2.2682, 1.000, 1.000, 0.796, 0.755
103, 22, 0.01, 2.2684, 1.000, 1.000, 0.796, 0.755
103, 23, 0.01, 2.2696, 1.000, 1.000, 0.796, 0.755
103, 24, 0.01, 2.2668, 1.000, 1.000, 0.796, 0.755
103, 25, 0.01, 2.2668, 1.000, 1.000, 0.796, 0.755
103, 26, 0.01, 2.2705, 1.000, 1.000, 0.796, 0.755
103, 27, 0.01, 2.2679, 1.000, 1.000, 0.796, 0.755
103, 28, 0.01, 2.2673, 1.000, 1.000, 0.796, 0.755
103, 29, 0.01, 2.2676, 1.000, 1.000, 0.796, 0.755
103, 30, 0.01, 2.2676, 1.000, 1.000, 0.796, 0.755
103, 31, 0.01, 2.2673, 1.000, 1.000, 0.796, 0.755
103, 32, 0.01, 2.2674, 1.000, 1.000, 0.796, 0.755
103, 33, 0.01, 2.2680, 1.000, 1.000, 0.796, 0.755
103, 34, 0.01, 2.2676, 1.000, 1.000, 0.796, 0.755
103, 35, 0.01, 2.2698, 1.000, 1.000, 0.796, 0.755
103, 36, 0.01, 2.2670, 1.000, 1.000, 0.796, 0.755
103, 37, 0.01, 2.2685, 1.000, 1.000, 0.796, 0.755
103, 38, 0.01, 2.2682, 1.000, 1.000, 0.796, 0.755
103, 39, 0.01, 2.2671, 1.000, 1.000, 0.796, 0.755
103, 40, 0.01, 2.2668, 1.000, 1.000, 0.797, 0.755
103, 41, 0.01, 2.2693, 1.000, 1.000, 0.797, 0.755
103, 42, 0.01, 2.2673, 1.000, 1.000, 0.797, 0.755
103, 43, 0.01, 2.2673, 1.000, 1.000, 0.797, 0.755
103, 44, 0.01, 2.2676, 1.000, 1.000, 0.797, 0.755
103, 45, 0.01, 2.2684, 1.000, 1.000, 0.797, 0.755
103, 46, 0.01, 2.2677, 1.000, 1.000, 0.797, 0.755
103, 47, 0.01, 2.2678, 1.000, 1.000, 0.797, 0.755
103, 48, 0.01, 2.2680, 1.000, 1.000, 0.797, 0.755
103, 49, 0.01, 2.2669, 1.000, 1.000, 0.797, 0.755
103, 50, 0.01, 2.2685, 1.000, 1.000, 0.797, 0.755
103, 51, 0.01, 2.2672, 1.000, 1.000, 0.797, 0.755
103, 52, 0.01, 2.2674, 1.000, 1.000, 0.797, 0.755
103, 53, 0.01, 2.2683, 1.000, 1.000, 0.797, 0.755
103, 54, 0.01, 2.2700, 1.000, 1.000, 0.797, 0.755
103, 55, 0.01, 2.2675, 1.000, 1.000, 0.797, 0.755
103, 56, 0.01, 2.2669, 1.000, 1.000, 0.797, 0.755
103, 57, 0.01, 2.2669, 1.000, 1.000, 0.797, 0.755
103, 58, 0.01, 2.2668, 1.000, 1.000, 0.797, 0.755
103, 59, 0.01, 2.2693, 1.000, 1.000, 0.797, 0.755
103, 60, 0.01, 2.2681, 1.000, 1.000, 0.797, 0.755
103, 61, 0.01, 2.2694, 1.000, 1.000, 0.797, 0.755
103, 62, 0.01, 2.2678, 1.000, 1.000, 0.797, 0.755
103, 63, 0.01, 2.2672, 1.000, 1.000, 0.797, 0.755
103, 64, 0.01, 2.2671, 1.000, 1.000, 0.797, 0.755
103, 65, 0.01, 2.2685, 1.000, 1.000, 0.797, 0.755
103, 66, 0.01, 2.2675, 1.000, 1.000, 0.797, 0.755
103, 67, 0.01, 2.2680, 1.000, 1.000, 0.797, 0.755
103, 68, 0.01, 2.2697, 1.000, 1.000, 0.797, 0.755
103, 69, 0.01, 2.2683, 1.000, 1.000, 0.797, 0.755
103, 70, 0.01, 2.2676, 1.000, 1.000, 0.797, 0.755
103, 71, 0.01, 2.2721, 1.000, 1.000, 0.797, 0.755
103, 72, 0.01, 2.2683, 1.000, 1.000, 0.797, 0.755
103, 73, 0.01, 2.2684, 1.000, 1.000, 0.797, 0.755
103, 74, 0.01, 2.2682, 1.000, 1.000, 0.797, 0.755
103, 75, 0.01, 2.2686, 1.000, 1.000, 0.797, 0.755
103, 76, 0.01, 2.2689, 1.000, 1.000, 0.797, 0.755
103, 77, 0.01, 2.2673, 1.000, 1.000, 0.797, 0.755
103, 78, 0.01, 2.2711, 1.000, 1.000, 0.797, 0.755
103, 79, 0.01, 2.2749, 1.000, 1.000, 0.797, 0.755
103, 80, 0.01, 2.2693, 1.000, 1.000, 0.797, 0.755
103, 81, 0.01, 2.2720, 1.000, 1.000, 0.797, 0.755
103, 82, 0.01, 2.2676, 1.000, 1.000, 0.797, 0.755
103, 83, 0.01, 2.2675, 1.000, 1.000, 0.797, 0.755
103, 84, 0.01, 2.2675, 1.000, 1.000, 0.797, 0.755
103, 85, 0.01, 2.2704, 1.000, 1.000, 0.797, 0.755
103, 86, 0.01, 2.2696, 1.000, 1.000, 0.797, 0.755
103, 87, 0.01, 2.2685, 1.000, 1.000, 0.797, 0.755
103, 88, 0.01, 2.2693, 1.000, 1.000, 0.797, 0.755
103, 89, 0.01, 2.2676, 1.000, 1.000, 0.797, 0.755
103, 90, 0.01, 2.2682, 1.000, 1.000, 0.797, 0.755
103, 91, 0.01, 2.2681, 1.000, 1.000, 0.797, 0.755
103, 92, 0.01, 2.2674, 1.000, 1.000, 0.797, 0.755
103, 93, 0.01, 2.2709, 1.000, 1.000, 0.797, 0.755
103, 94, 0.01, 2.2689, 1.000, 1.000, 0.797, 0.755
103, 95, 0.01, 2.2674, 1.000, 1.000, 0.797, 0.755
103, 96, 0.01, 2.2680, 1.000, 1.000, 0.797, 0.755
103, 97, 0.01, 2.2669, 1.000, 1.000, 0.797, 0.755
103, 98, 0.01, 2.2684, 1.000, 1.000, 0.797, 0.755
103, 99, 0.01, 2.2692, 1.000, 1.000, 0.797, 0.755
103, 100, 0.01, 2.2677, 1.000, 1.000, 0.797, 0.755
103, 101, 0.01, 2.2697, 1.000, 1.000, 0.797, 0.755
103, 102, 0.01, 2.2675, 1.000, 1.000, 0.797, 0.755
103, 103, 0.01, 2.2694, 1.000, 1.000, 0.797, 0.755
103, 104, 0.01, 2.2694, 1.000, 1.000, 0.797, 0.755
103, 105, 0.01, 2.2684, 1.000, 1.000, 0.797, 0.755
103, 106, 0.01, 2.2676, 1.000, 1.000, 0.797, 0.755
103, 107, 0.01, 2.2686, 1.000, 1.000, 0.797, 0.755
103, 108, 0.01, 2.2685, 1.000, 1.000, 0.797, 0.755
103, 109, 0.01, 2.2677, 1.000, 1.000, 0.797, 0.755
103, 110, 0.01, 2.2672, 1.000, 1.000, 0.797, 0.755
103, 111, 0.01, 2.2691, 1.000, 1.000, 0.797, 0.755
103, 112, 0.01, 2.2679, 1.000, 1.000, 0.797, 0.755
103, 113, 0.01, 2.2679, 1.000, 1.000, 0.797, 0.755
103, 114, 0.01, 2.2679, 1.000, 1.000, 0.797, 0.755
103, 115, 0.01, 2.2688, 1.000, 1.000, 0.797, 0.755
103, 116, 0.01, 2.2674, 1.000, 1.000, 0.797, 0.755
103, 117, 0.01, 2.2679, 1.000, 1.000, 0.797, 0.755
103, 118, 0.01, 2.2706, 1.000, 1.000, 0.797, 0.755
103, 119, 0.01, 2.2679, 1.000, 1.000, 0.797, 0.755
103, 120, 0.01, 2.2687, 1.000, 1.000, 0.797, 0.755
103, 121, 0.01, 2.2674, 1.000, 1.000, 0.797, 0.755
103, 122, 0.01, 2.2678, 1.000, 1.000, 0.797, 0.755
103, 123, 0.01, 2.2671, 1.000, 1.000, 0.797, 0.755
103, 124, 0.01, 2.2691, 1.000, 1.000, 0.797, 0.755
103, 125, 0.01, 2.2666, 1.000, 1.000, 0.797, 0.755
103, 126, 0.01, 2.2708, 1.000, 1.000, 0.797, 0.755
103, 127, 0.01, 2.2680, 1.000, 1.000, 0.797, 0.755
103, 128, 0.01, 2.2680, 1.000, 1.000, 0.797, 0.755
103, 129, 0.01, 2.2675, 1.000, 1.000, 0.797, 0.755
103, 130, 0.01, 2.2676, 1.000, 1.000, 0.797, 0.755
103, 131, 0.01, 2.2690, 1.000, 1.000, 0.797, 0.755
103, 132, 0.01, 2.2675, 1.000, 1.000, 0.797, 0.755
103, 133, 0.01, 2.2676, 1.000, 1.000, 0.797, 0.755
103, 134, 0.01, 2.2678, 1.000, 1.000, 0.797, 0.755
103, 135, 0.01, 2.2666, 1.000, 1.000, 0.797, 0.755
103, 136, 0.01, 2.2698, 1.000, 1.000, 0.797, 0.755
103, 137, 0.01, 2.2669, 1.000, 1.000, 0.797, 0.755
103, 138, 0.01, 2.2670, 1.000, 1.000, 0.797, 0.755
103, 139, 0.01, 2.2686, 1.000, 1.000, 0.797, 0.755
103, 140, 0.01, 2.2689, 1.000, 1.000, 0.797, 0.755
103, 141, 0.01, 2.2668, 1.000, 1.000, 0.797, 0.755
103, 142, 0.01, 2.2675, 1.000, 1.000, 0.797, 0.755
103, 143, 0.01, 2.2674, 1.000, 1.000, 0.797, 0.755
103, 144, 0.01, 2.2667, 1.000, 1.000, 0.797, 0.755
103, 145, 0.01, 2.2707, 1.000, 1.000, 0.797, 0.755
103, 146, 0.01, 2.2670, 1.000, 1.000, 0.797, 0.755
103, 147, 0.01, 2.2669, 1.000, 1.000, 0.797, 0.755
103, 148, 0.01, 2.2691, 1.000, 1.000, 0.797, 0.755
103, 149, 0.01, 2.2679, 1.000, 1.000, 0.797, 0.755
103, 150, 0.01, 2.2675, 1.000, 1.000, 0.797, 0.755
103, 151, 0.01, 2.2681, 1.000, 1.000, 0.797, 0.755
103, 152, 0.01, 2.2682, 1.000, 1.000, 0.797, 0.755
103, 153, 0.01, 2.2670, 1.000, 1.000, 0.797, 0.755
103, 154, 0.01, 2.2671, 1.000, 1.000, 0.797, 0.755
103, 155, 0.01, 2.2667, 1.000, 1.000, 0.797, 0.755
103, 156, 0.01, 2.2692, 1.000, 1.000, 0.797, 0.755
103, 157, 0.01, 2.2727, 1.000, 1.000, 0.797, 0.755
103, 158, 0.01, 2.2682, 1.000, 1.000, 0.797, 0.755
103, 159, 0.01, 2.2677, 1.000, 1.000, 0.797, 0.755
103, 160, 0.01, 2.2679, 1.000, 1.000, 0.797, 0.755
103, 161, 0.01, 2.2681, 1.000, 1.000, 0.797, 0.755
103, 162, 0.01, 2.2682, 1.000, 1.000, 0.797, 0.755
103, 163, 0.01, 2.2678, 1.000, 1.000, 0.797, 0.755
103, 164, 0.01, 2.2670, 1.000, 1.000, 0.797, 0.755
103, 165, 0.01, 2.2680, 1.000, 1.000, 0.797, 0.755
103, 166, 0.01, 2.2677, 1.000, 1.000, 0.797, 0.755
103, 167, 0.01, 2.2694, 1.000, 1.000, 0.797, 0.755
103, 168, 0.01, 2.2680, 1.000, 1.000, 0.797, 0.755
103, 169, 0.01, 2.2681, 1.000, 1.000, 0.797, 0.755
103, 170, 0.01, 2.2681, 1.000, 1.000, 0.797, 0.755
103, 171, 0.01, 2.2671, 1.000, 1.000, 0.797, 0.755
103, 172, 0.01, 2.2700, 1.000, 1.000, 0.797, 0.755
103, 173, 0.01, 2.2675, 1.000, 1.000, 0.797, 0.755
103, 174, 0.01, 2.2671, 1.000, 1.000, 0.797, 0.755
103, 175, 0.01, 2.2689, 1.000, 1.000, 0.797, 0.755
103, 176, 0.01, 2.2704, 1.000, 1.000, 0.797, 0.755
103, 177, 0.01, 2.2682, 1.000, 1.000, 0.797, 0.755
103, 178, 0.01, 2.2673, 1.000, 1.000, 0.797, 0.755
103, 179, 0.01, 2.2672, 1.000, 1.000, 0.797, 0.755
103, 180, 0.01, 2.2689, 1.000, 1.000, 0.797, 0.755
103, 181, 0.01, 2.2696, 1.000, 1.000, 0.797, 0.755
103, 182, 0.01, 2.2693, 1.000, 1.000, 0.797, 0.755
103, 183, 0.01, 2.2685, 1.000, 1.000, 0.797, 0.755
103, 184, 0.01, 2.2685, 1.000, 1.000, 0.797, 0.755
103, 185, 0.01, 2.2683, 1.000, 1.000, 0.797, 0.755
103, 186, 0.01, 2.2678, 1.000, 1.000, 0.797, 0.755
103, 187, 0.01, 2.2668, 1.000, 1.000, 0.797, 0.755
103, 188, 0.01, 2.2678, 1.000, 1.000, 0.797, 0.755
103, 189, 0.01, 2.2710, 1.000, 1.000, 0.797, 0.755
103, 190, 0.01, 2.2682, 1.000, 1.000, 0.797, 0.755
103, 191, 0.01, 2.2695, 1.000, 1.000, 0.797, 0.755
103, 192, 0.01, 2.2683, 1.000, 1.000, 0.797, 0.755
103, 193, 0.01, 2.2681, 1.000, 1.000, 0.797, 0.755
103, 194, 0.01, 2.2676, 1.000, 1.000, 0.797, 0.755
103, 195, 0.01, 2.2675, 1.000, 1.000, 0.797, 0.755
103, 196, 0.01, 2.2679, 1.000, 1.000, 0.797, 0.755
103, 197, 0.01, 2.2675, 1.000, 1.000, 0.797, 0.755
103, 198, 0.01, 2.2684, 1.000, 1.000, 0.797, 0.755
103, 199, 0.01, 2.2685, 1.000, 1.000, 0.797, 0.755
103, 200, 0.01, 2.2670, 1.000, 1.000, 0.797, 0.755
103, 201, 0.01, 2.2680, 1.000, 1.000, 0.797, 0.755
103, 202, 0.01, 2.2687, 1.000, 1.000, 0.797, 0.755
103, 203, 0.01, 2.2679, 1.000, 1.000, 0.797, 0.755
103, 204, 0.01, 2.2675, 1.000, 1.000, 0.797, 0.755
103, 205, 0.01, 2.2683, 1.000, 1.000, 0.797, 0.755
103, 206, 0.01, 2.2675, 1.000, 1.000, 0.797, 0.755
103, 207, 0.01, 2.2670, 1.000, 1.000, 0.797, 0.755
103, 208, 0.01, 2.2675, 1.000, 1.000, 0.797, 0.755
103, 209, 0.01, 2.2713, 1.000, 1.000, 0.797, 0.755
103, 210, 0.01, 2.2687, 1.000, 1.000, 0.797, 0.755
103, 211, 0.01, 2.2693, 1.000, 1.000, 0.797, 0.755
103, 212, 0.01, 2.2677, 1.000, 1.000, 0.797, 0.755
103, 213, 0.01, 2.2692, 1.000, 1.000, 0.797, 0.755
103, 214, 0.01, 2.2685, 1.000, 1.000, 0.797, 0.755
103, 215, 0.01, 2.2686, 1.000, 1.000, 0.797, 0.755
103, 216, 0.01, 2.2725, 1.000, 1.000, 0.797, 0.755
103, 217, 0.01, 2.2722, 1.000, 1.000, 0.798, 0.755
103, 218, 0.01, 2.2699, 1.000, 1.000, 0.798, 0.755
103, 219, 0.01, 2.2673, 1.000, 1.000, 0.798, 0.755
103, 220, 0.01, 2.2677, 1.000, 1.000, 0.798, 0.755
103, 221, 0.01, 2.2673, 1.000, 1.000, 0.798, 0.755
103, 222, 0.01, 2.2679, 1.000, 1.000, 0.798, 0.755
103, 223, 0.01, 2.2694, 1.000, 1.000, 0.798, 0.755
103, 224, 0.01, 2.2713, 1.000, 1.000, 0.798, 0.755
103, 225, 0.01, 2.2684, 1.000, 1.000, 0.798, 0.755
103, 226, 0.01, 2.2696, 1.000, 1.000, 0.798, 0.755
103, 227, 0.01, 2.2678, 1.000, 1.000, 0.798, 0.755
103, 228, 0.01, 2.2754, 1.000, 1.000, 0.798, 0.755
103, 229, 0.01, 2.2683, 1.000, 1.000, 0.798, 0.755
103, 230, 0.01, 2.2677, 1.000, 1.000, 0.798, 0.755
103, 231, 0.01, 2.2701, 1.000, 1.000, 0.798, 0.755
103, 232, 0.01, 2.2705, 1.000, 1.000, 0.798, 0.755
103, 233, 0.01, 2.2677, 1.000, 1.000, 0.798, 0.755
103, 234, 0.01, 2.2685, 1.000, 1.000, 0.798, 0.755
103, 235, 0.01, 2.2706, 1.000, 1.000, 0.798, 0.755
103, 236, 0.01, 2.2716, 1.000, 1.000, 0.798, 0.755
103, 237, 0.01, 2.2721, 1.000, 1.000, 0.798, 0.755
103, 238, 0.01, 2.2669, 1.000, 1.000, 0.798, 0.755
103, 239, 0.01, 2.2700, 1.000, 1.000, 0.798, 0.755
103, 240, 0.01, 2.2679, 1.000, 1.000, 0.798, 0.755
103, 241, 0.01, 2.2682, 1.000, 1.000, 0.798, 0.755
103, 242, 0.01, 2.2679, 1.000, 1.000, 0.798, 0.755
103, 243, 0.01, 2.2689, 1.000, 1.000, 0.798, 0.755
103, 244, 0.01, 2.2711, 1.000, 1.000, 0.798, 0.755
103, 245, 0.01, 2.2713, 1.000, 1.000, 0.798, 0.755
103, 246, 0.01, 2.2770, 1.000, 1.000, 0.798, 0.755
103, 247, 0.01, 2.2694, 1.000, 1.000, 0.798, 0.755
103, 248, 0.01, 2.2694, 1.000, 1.000, 0.798, 0.755
103, 249, 0.01, 2.2678, 1.000, 1.000, 0.798, 0.755
103, 250, 0.01, 2.2704, 1.000, 1.000, 0.798, 0.755
103, 251, 0.01, 2.2679, 1.000, 1.000, 0.798, 0.755
103, 252, 0.01, 2.2680, 1.000, 1.000, 0.798, 0.755
103, 253, 0.01, 2.2685, 1.000, 1.000, 0.798, 0.755
103, 254, 0.01, 2.2682, 1.000, 1.000, 0.798, 0.755
103, 255, 0.01, 2.2673, 1.000, 1.000, 0.798, 0.755
103, 256, 0.01, 2.2673, 1.000, 1.000, 0.798, 0.755
103, 257, 0.01, 2.2669, 1.000, 1.000, 0.798, 0.755
103, 258, 0.01, 2.2705, 1.000, 1.000, 0.798, 0.755
103, 259, 0.01, 2.2671, 1.000, 1.000, 0.798, 0.755
103, 260, 0.01, 2.2723, 1.000, 1.000, 0.798, 0.755
103, 261, 0.01, 2.2681, 1.000, 1.000, 0.798, 0.755
103, 262, 0.01, 2.2698, 1.000, 1.000, 0.798, 0.755
103, 263, 0.01, 2.2697, 1.000, 1.000, 0.798, 0.755
103, 264, 0.01, 2.2681, 1.000, 1.000, 0.798, 0.755
103, 265, 0.01, 2.2680, 1.000, 1.000, 0.798, 0.755
103, 266, 0.01, 2.2686, 1.000, 1.000, 0.798, 0.755
103, 267, 0.01, 2.2687, 1.000, 1.000, 0.798, 0.755
103, 268, 0.01, 2.2699, 1.000, 1.000, 0.798, 0.755
103, 269, 0.01, 2.2706, 1.000, 1.000, 0.798, 0.755
103, 270, 0.01, 2.2717, 1.000, 1.000, 0.798, 0.755
103, 271, 0.01, 2.2707, 1.000, 1.000, 0.798, 0.755
103, 272, 0.01, 2.2707, 1.000, 1.000, 0.798, 0.755
103, 273, 0.01, 2.2702, 1.000, 1.000, 0.798, 0.755
