Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
127, 13, 0.01, 2.0465, 1.000, 1.000, 0.869, 0.724
127, 14, 0.01, 2.0545, 1.000, 1.000, 0.869, 0.724
127, 15, 0.01, 2.0456, 1.000, 1.000, 0.869, 0.724
127, 16, 0.01, 2.0460, 1.000, 1.000, 0.869, 0.724
127, 17, 0.01, 2.0465, 1.000, 1.000, 0.869, 0.724
127, 18, 0.01, 2.0477, 1.000, 1.000, 0.869, 0.724
127, 19, 0.01, 2.0558, 1.000, 1.000, 0.869, 0.724
127, 20, 0.01, 2.0466, 1.000, 1.000, 0.869, 0.724
127, 21, 0.01, 2.0507, 1.000, 1.000, 0.869, 0.724
127, 22, 0.01, 2.0476, 1.000, 1.000, 0.869, 0.724
127, 23, 0.01, 2.0506, 1.000, 1.000, 0.869, 0.724
127, 24, 0.01, 2.0474, 1.000, 1.000, 0.869, 0.724
127, 25, 0.01, 2.0470, 1.000, 1.000, 0.869, 0.724
127, 26, 0.01, 2.0462, 1.000, 1.000, 0.869, 0.724
127, 27, 0.01, 2.0509, 1.000, 1.000, 0.869, 0.724
127, 28, 0.01, 2.0493, 1.000, 1.000, 0.869, 0.724
127, 29, 0.01, 2.0468, 1.000, 1.000, 0.869, 0.724
127, 30, 0.01, 2.0528, 1.000, 1.000, 0.869, 0.724
127, 31, 0.01, 2.0502, 1.000, 1.000, 0.869, 0.724
127, 32, 0.01, 2.0506, 1.000, 1.000, 0.869, 0.724
127, 33, 0.01, 2.0465, 1.000, 1.000, 0.869, 0.724
127, 34, 0.01, 2.0497, 1.000, 1.000, 0.869, 0.724
127, 35, 0.01, 2.0531, 1.000, 1.000, 0.869, 0.724
127, 36, 0.01, 2.0455, 1.000, 1.000, 0.869, 0.724
127, 37, 0.01, 2.0466, 1.000, 1.000, 0.869, 0.724
127, 38, 0.01, 2.0478, 1.000, 1.000, 0.869, 0.724
127, 39, 0.01, 2.0480, 1.000, 1.000, 0.869, 0.724
127, 40, 0.01, 2.0724, 1.000, 1.000, 0.869, 0.724
127, 41, 0.01, 2.0447, 1.000, 1.000, 0.869, 0.724
127, 42, 0.01, 2.0468, 1.000, 1.000, 0.869, 0.724
127, 43, 0.01, 2.0463, 1.000, 1.000, 0.869, 0.724
127, 44, 0.01, 2.0539, 1.000, 1.000, 0.869, 0.724
127, 45, 0.01, 2.0515, 1.000, 1.000, 0.869, 0.724
127, 46, 0.01, 2.0460, 1.000, 1.000, 0.869, 0.724
127, 47, 0.01, 2.0478, 1.000, 1.000, 0.869, 0.724
127, 48, 0.01, 2.0498, 1.000, 1.000, 0.869, 0.724
127, 49, 0.01, 2.0452, 1.000, 1.000, 0.869, 0.724
127, 50, 0.01, 2.0470, 1.000, 1.000, 0.869, 0.724
127, 51, 0.01, 2.0471, 1.000, 1.000, 0.869, 0.724
127, 52, 0.01, 2.0528, 1.000, 1.000, 0.869, 0.724
127, 53, 0.01, 2.0502, 1.000, 1.000, 0.869, 0.724
127, 54, 0.01, 2.0452, 1.000, 1.000, 0.869, 0.724
127, 55, 0.01, 2.0569, 1.000, 1.000, 0.869, 0.724
127, 56, 0.01, 2.0509, 1.000, 1.000, 0.869, 0.724
127, 57, 0.01, 2.0483, 1.000, 1.000, 0.869, 0.724
127, 58, 0.01, 2.0610, 1.000, 1.000, 0.869, 0.724
127, 59, 0.01, 2.0610, 1.000, 1.000, 0.869, 0.724
127, 60, 0.01, 2.0497, 1.000, 1.000, 0.869, 0.724
127, 61, 0.01, 2.0456, 1.000, 1.000, 0.869, 0.724
127, 62, 0.01, 2.0483, 1.000, 1.000, 0.869, 0.724
127, 63, 0.01, 2.0570, 1.000, 1.000, 0.869, 0.724
127, 64, 0.01, 2.0481, 1.000, 1.000, 0.869, 0.724
127, 65, 0.01, 2.0461, 1.000, 1.000, 0.869, 0.724
127, 66, 0.01, 2.0469, 1.000, 1.000, 0.869, 0.724
127, 67, 0.01, 2.0562, 1.000, 1.000, 0.869, 0.724
127, 68, 0.01, 2.0468, 1.000, 1.000, 0.869, 0.724
127, 69, 0.01, 2.0521, 1.000, 1.000, 0.869, 0.724
127, 70, 0.01, 2.0482, 1.000, 1.000, 0.869, 0.724
127, 71, 0.01, 2.0486, 1.000, 1.000, 0.869, 0.724
127, 72, 0.01, 2.0542, 1.000, 1.000, 0.869, 0.724
127, 73, 0.01, 2.0456, 1.000, 1.000, 0.869, 0.724
127, 74, 0.01, 2.0470, 1.000, 1.000, 0.869, 0.724
127, 75, 0.01, 2.0468, 1.000, 1.000, 0.869, 0.724
127, 76, 0.01, 2.0479, 1.000, 1.000, 0.869, 0.724
127, 77, 0.01, 2.0459, 1.000, 1.000, 0.869, 0.724
127, 78, 0.01, 2.0495, 1.000, 1.000, 0.869, 0.724
127, 79, 0.01, 2.0473, 1.000, 1.000, 0.869, 0.724
127, 80, 0.01, 2.0507, 1.000, 1.000, 0.869, 0.724
127, 81, 0.01, 2.0558, 1.000, 1.000, 0.869, 0.724
127, 82, 0.01, 2.0466, 1.000, 1.000, 0.869, 0.724
127, 83, 0.01, 2.0532, 1.000, 1.000, 0.869, 0.724
127, 84, 0.01, 2.0590, 1.000, 1.000, 0.869, 0.724
127, 85, 0.01, 2.0561, 1.000, 1.000, 0.869, 0.724
127, 86, 0.01, 2.0559, 1.000, 1.000, 0.869, 0.724
127, 87, 0.01, 2.0479, 1.000, 1.000, 0.869, 0.724
127, 88, 0.01, 2.0570, 1.000, 1.000, 0.869, 0.724
127, 89, 0.01, 2.0453, 1.000, 1.000, 0.869, 0.724
127, 90, 0.01, 2.0502, 1.000, 1.000, 0.869, 0.724
127, 91, 0.01, 2.0460, 1.000, 1.000, 0.869, 0.724
127, 92, 0.01, 2.0455, 1.000, 1.000, 0.869, 0.724
127, 93, 0.01, 2.0495, 1.000, 1.000, 0.869, 0.724
127, 94, 0.01, 2.0488, 1.000, 1.000, 0.869, 0.724
127, 95, 0.01, 2.0499, 1.000, 1.000, 0.869, 0.724
127, 96, 0.01, 2.0486, 1.000, 1.000, 0.869, 0.724
127, 97, 0.01, 2.0490, 1.000, 1.000, 0.869, 0.724
127, 98, 0.01, 2.0542, 1.000, 1.000, 0.869, 0.724
127, 99, 0.01, 2.0471, 1.000, 1.000, 0.869, 0.724
127, 100, 0.01, 2.0541, 1.000, 1.000, 0.869, 0.724
127, 101, 0.01, 2.0510, 1.000, 1.000, 0.869, 0.724
127, 102, 0.01, 2.0483, 1.000, 1.000, 0.869, 0.724
127, 103, 0.01, 2.0518, 1.000, 1.000, 0.869, 0.724
127, 104, 0.01, 2.0499, 1.000, 1.000, 0.869, 0.724
127, 105, 0.01, 2.0453, 1.000, 1.000, 0.869, 0.724
127, 106, 0.01, 2.0579, 1.000, 1.000, 0.869, 0.724
127, 107, 0.01, 2.1081, 1.000, 1.000, 0.869, 0.724
127, 108, 0.01, 2.0541, 1.000, 1.000, 0.869, 0.724
127, 109, 0.01, 2.0445, 1.000, 1.000, 0.869, 0.724
127, 110, 0.01, 2.0486, 1.000, 1.000, 0.869, 0.724
127, 111, 0.01, 2.0459, 1.000, 1.000, 0.869, 0.724
127, 112, 0.01, 2.0553, 1.000, 1.000, 0.869, 0.724
127, 113, 0.01, 2.0548, 1.000, 1.000, 0.869, 0.724
127, 114, 0.01, 2.0546, 1.000, 1.000, 0.869, 0.724
127, 115, 0.01, 2.0629, 1.000, 1.000, 0.869, 0.724
127, 116, 0.01, 2.0507, 1.000, 1.000, 0.869, 0.724
127, 117, 0.01, 2.0682, 1.000, 1.000, 0.869, 0.724
127, 118, 0.01, 2.0496, 1.000, 1.000, 0.869, 0.724
127, 119, 0.01, 2.0511, 1.000, 1.000, 0.869, 0.724
127, 120, 0.01, 2.0561, 1.000, 1.000, 0.869, 0.724
127, 121, 0.01, 2.0562, 1.000, 1.000, 0.869, 0.724
127, 122, 0.01, 2.0482, 1.000, 1.000, 0.869, 0.724
127, 123, 0.01, 2.0480, 1.000, 1.000, 0.869, 0.724
127, 124, 0.01, 2.0542, 1.000, 1.000, 0.869, 0.724
127, 125, 0.01, 2.0527, 1.000, 1.000, 0.869, 0.724
127, 126, 0.01, 2.0521, 1.000, 1.000, 0.869, 0.724
127, 127, 0.01, 2.0541, 1.000, 1.000, 0.869, 0.724
127, 128, 0.01, 2.0495, 1.000, 1.000, 0.869, 0.724
127, 129, 0.01, 2.0498, 1.000, 1.000, 0.869, 0.724
127, 130, 0.01, 2.0526, 1.000, 1.000, 0.869, 0.724
127, 131, 0.01, 2.0533, 1.000, 1.000, 0.869, 0.724
127, 132, 0.01, 2.0681, 1.000, 1.000, 0.869, 0.724
127, 133, 0.01, 2.0552, 1.000, 1.000, 0.869, 0.724
127, 134, 0.01, 2.0502, 1.000, 1.000, 0.869, 0.724
127, 135, 0.01, 2.0512, 1.000, 1.000, 0.869, 0.724
127, 136, 0.01, 2.0474, 1.000, 1.000, 0.869, 0.724
127, 137, 0.01, 2.0472, 1.000, 1.000, 0.869, 0.724
127, 138, 0.01, 2.0492, 1.000, 1.000, 0.869, 0.724
127, 139, 0.01, 2.0511, 1.000, 1.000, 0.869, 0.724
127, 140, 0.01, 2.0662, 1.000, 1.000, 0.869, 0.724
127, 141, 0.01, 2.0509, 1.000, 1.000, 0.869, 0.724
127, 142, 0.01, 2.0508, 1.000, 1.000, 0.869, 0.724
127, 143, 0.01, 2.0455, 1.000, 1.000, 0.869, 0.724
127, 144, 0.01, 2.0501, 1.000, 1.000, 0.869, 0.724
127, 145, 0.01, 2.0469, 1.000, 1.000, 0.869, 0.724
127, 146, 0.01, 2.0551, 1.000, 1.000, 0.870, 0.724
127, 147, 0.01, 2.0524, 1.000, 1.000, 0.870, 0.724
127, 148, 0.01, 2.0514, 1.000, 1.000, 0.870, 0.724
127, 149, 0.01, 2.0519, 1.000, 1.000, 0.870, 0.724
127, 150, 0.01, 2.0527, 1.000, 1.000, 0.870, 0.724
127, 151, 0.01, 2.0477, 1.000, 1.000, 0.870, 0.724
127, 152, 0.01, 2.0497, 1.000, 1.000, 0.870, 0.724
127, 153, 0.01, 2.0461, 1.000, 1.000, 0.870, 0.724
127, 154, 0.01, 2.0480, 1.000, 1.000, 0.870, 0.724
127, 155, 0.01, 2.0546, 1.000, 1.000, 0.870, 0.724
127, 156, 0.01, 2.0502, 1.000, 1.000, 0.870, 0.724
127, 157, 0.01, 2.0541, 1.000, 1.000, 0.870, 0.724
127, 158, 0.01, 2.0465, 1.000, 1.000, 0.870, 0.724
127, 159, 0.01, 2.0503, 1.000, 1.000, 0.870, 0.724
127, 160, 0.01, 2.0624, 1.000, 1.000, 0.870, 0.724
127, 161, 0.01, 2.0471, 1.000, 1.000, 0.870, 0.724
127, 162, 0.01, 2.0453, 1.000, 1.000, 0.870, 0.724
127, 163, 0.01, 2.0475, 1.000, 1.000, 0.870, 0.724
127, 164, 0.01, 2.0506, 1.000, 1.000, 0.870, 0.724
127, 165, 0.01, 2.0501, 1.000, 1.000, 0.870, 0.724
127, 166, 0.01, 2.0483, 1.000, 1.000, 0.870, 0.724
127, 167, 0.01, 2.0476, 1.000, 1.000, 0.870, 0.724
127, 168, 0.01, 2.0502, 1.000, 1.000, 0.870, 0.724
127, 169, 0.01, 2.0474, 1.000, 1.000, 0.870, 0.724
127, 170, 0.01, 2.0695, 1.000, 1.000, 0.870, 0.724
127, 171, 0.01, 2.0462, 1.000, 1.000, 0.870, 0.724
127, 172, 0.01, 2.0472, 1.000, 1.000, 0.870, 0.724
127, 173, 0.01, 2.0477, 1.000, 1.000, 0.870, 0.724
127, 174, 0.01, 2.0504, 1.000, 1.000, 0.870, 0.724
127, 175, 0.01, 2.0460, 1.000, 1.000, 0.870, 0.724
127, 176, 0.01, 2.0474, 1.000, 1.000, 0.870, 0.724
127, 177, 0.01, 2.0536, 1.000, 1.000, 0.870, 0.724
127, 178, 0.01, 2.0499, 1.000, 1.000, 0.870, 0.724
127, 179, 0.01, 2.0477, 1.000, 1.000, 0.870, 0.724
127, 180, 0.01, 2.0502, 1.000, 1.000, 0.870, 0.724
127, 181, 0.01, 2.0471, 1.000, 1.000, 0.870, 0.724
127, 182, 0.01, 2.0461, 1.000, 1.000, 0.870, 0.724
127, 183, 0.01, 2.0464, 1.000, 1.000, 0.870, 0.724
127, 184, 0.01, 2.0449, 1.000, 1.000, 0.870, 0.724
127, 185, 0.01, 2.0504, 1.000, 1.000, 0.870, 0.724
127, 186, 0.01, 2.0481, 1.000, 1.000, 0.870, 0.724
127, 187, 0.01, 2.0466, 1.000, 1.000, 0.870, 0.724
127, 188, 0.01, 2.0468, 1.000, 1.000, 0.870, 0.724
127, 189, 0.01, 2.0464, 1.000, 1.000, 0.870, 0.724
127, 190, 0.01, 2.0451, 1.000, 1.000, 0.870, 0.724
127, 191, 0.01, 2.0495, 1.000, 1.000, 0.870, 0.724
127, 192, 0.01, 2.0486, 1.000, 1.000, 0.870, 0.724
127, 193, 0.01, 2.0538, 1.000, 1.000, 0.870, 0.724
127, 194, 0.01, 2.0543, 1.000, 1.000, 0.870, 0.724
127, 195, 0.01, 2.0522, 1.000, 1.000, 0.870, 0.724
127, 196, 0.01, 2.0451, 1.000, 1.000, 0.870, 0.724
127, 197, 0.01, 2.0503, 1.000, 1.000, 0.870, 0.724
127, 198, 0.01, 2.0481, 1.000, 1.000, 0.870, 0.724
127, 199, 0.01, 2.0468, 1.000, 1.000, 0.870, 0.724
127, 200, 0.01, 2.0459, 1.000, 1.000, 0.870, 0.724
127, 201, 0.01, 2.0491, 1.000, 1.000, 0.870, 0.724
127, 202, 0.01, 2.0494, 1.000, 1.000, 0.870, 0.724
127, 203, 0.01, 2.0459, 1.000, 1.000, 0.870, 0.724
127, 204, 0.01, 2.0449, 1.000, 1.000, 0.870, 0.724
127, 205, 0.01, 2.0491, 1.000, 1.000, 0.870, 0.724
127, 206, 0.01, 2.0467, 1.000, 1.000, 0.870, 0.724
127, 207, 0.01, 2.0460, 1.000, 1.000, 0.870, 0.724
127, 208, 0.01, 2.0472, 1.000, 1.000, 0.870, 0.724
127, 209, 0.01, 2.0503, 1.000, 1.000, 0.870, 0.724
127, 210, 0.01, 2.0522, 1.000, 1.000, 0.870, 0.724
127, 211, 0.01, 2.0473, 1.000, 1.000, 0.870, 0.724
127, 212, 0.01, 2.0488, 1.000, 1.000, 0.870, 0.724
127, 213, 0.01, 2.0444, 1.000, 1.000, 0.870, 0.724
127, 214, 0.01, 2.0499, 1.000, 1.000, 0.870, 0.724
127, 215, 0.01, 2.0539, 1.000, 1.000, 0.870, 0.724
127, 216, 0.01, 2.0489, 1.000, 1.000, 0.870, 0.724
127, 217, 0.01, 2.0516, 1.000, 1.000, 0.870, 0.724
127, 218, 0.01, 2.0480, 1.000, 1.000, 0.870, 0.724
127, 219, 0.01, 2.0534, 1.000, 1.000, 0.870, 0.724
127, 220, 0.01, 2.0468, 1.000, 1.000, 0.870, 0.724
127, 221, 0.01, 2.0457, 1.000, 1.000, 0.870, 0.724
127, 222, 0.01, 2.0545, 1.000, 1.000, 0.870, 0.724
127, 223, 0.01, 2.0462, 1.000, 1.000, 0.870, 0.724
127, 224, 0.01, 2.0479, 1.000, 1.000, 0.870, 0.724
127, 225, 0.01, 2.0532, 1.000, 1.000, 0.870, 0.724
127, 226, 0.01, 2.0453, 1.000, 1.000, 0.870, 0.724
127, 227, 0.01, 2.0474, 1.000, 1.000, 0.870, 0.724
127, 228, 0.01, 2.0480, 1.000, 1.000, 0.870, 0.724
127, 229, 0.01, 2.0498, 1.000, 1.000, 0.870, 0.724
127, 230, 0.01, 2.0548, 1.000, 1.000, 0.870, 0.724
127, 231, 0.01, 2.0470, 1.000, 1.000, 0.870, 0.724
127, 232, 0.01, 2.0499, 1.000, 1.000, 0.870, 0.724
127, 233, 0.01, 2.0463, 1.000, 1.000, 0.870, 0.724
127, 234, 0.01, 2.0515, 1.000, 1.000, 0.870, 0.724
127, 235, 0.01, 2.0456, 1.000, 1.000, 0.870, 0.724
127, 236, 0.01, 2.0478, 1.000, 1.000, 0.870, 0.724
127, 237, 0.01, 2.0531, 1.000, 1.000, 0.870, 0.724
127, 238, 0.01, 2.0518, 1.000, 1.000, 0.870, 0.724
127, 239, 0.01, 2.0501, 1.000, 1.000, 0.870, 0.724
127, 240, 0.01, 2.0498, 1.000, 1.000, 0.870, 0.724
127, 241, 0.01, 2.0454, 1.000, 1.000, 0.870, 0.724
127, 242, 0.01, 2.0471, 1.000, 1.000, 0.870, 0.724
127, 243, 0.01, 2.0530, 1.000, 1.000, 0.870, 0.724
127, 244, 0.01, 2.0466, 1.000, 1.000, 0.870, 0.724
127, 245, 0.01, 2.0495, 1.000, 1.000, 0.870, 0.724
127, 246, 0.01, 2.0467, 1.000, 1.000, 0.870, 0.724
127, 247, 0.01, 2.0474, 1.000, 1.000, 0.870, 0.724
127, 248, 0.01, 2.0536, 1.000, 1.000, 0.870, 0.724
127, 249, 0.01, 2.0484, 1.000, 1.000, 0.870, 0.724
127, 250, 0.01, 2.0475, 1.000, 1.000, 0.870, 0.724
127, 251, 0.01, 2.0507, 1.000, 1.000, 0.870, 0.724
127, 252, 0.01, 2.0488, 1.000, 1.000, 0.870, 0.724
127, 253, 0.01, 2.0468, 1.000, 1.000, 0.870, 0.724
127, 254, 0.01, 2.0453, 1.000, 1.000, 0.870, 0.724
127, 255, 0.01, 2.0466, 1.000, 1.000, 0.870, 0.724
127, 256, 0.01, 2.0539, 1.000, 1.000, 0.870, 0.724
127, 257, 0.01, 2.0559, 1.000, 1.000, 0.870, 0.724
127, 258, 0.01, 2.0464, 1.000, 1.000, 0.870, 0.724
127, 259, 0.01, 2.0501, 1.000, 1.000, 0.870, 0.724
127, 260, 0.01, 2.0457, 1.000, 1.000, 0.870, 0.724
127, 261, 0.01, 2.0487, 1.000, 1.000, 0.870, 0.724
127, 262, 0.01, 2.0502, 1.000, 1.000, 0.870, 0.724
127, 263, 0.01, 2.0522, 1.000, 1.000, 0.870, 0.724
127, 264, 0.01, 2.0469, 1.000, 1.000, 0.870, 0.724
127, 265, 0.01, 2.0464, 1.000, 1.000, 0.870, 0.724
127, 266, 0.01, 2.0457, 1.000, 1.000, 0.870, 0.724
127, 267, 0.01, 2.0515, 1.000, 1.000, 0.870, 0.724
127, 268, 0.01, 2.0489, 1.000, 1.000, 0.870, 0.724
127, 269, 0.01, 2.0495, 1.000, 1.000, 0.870, 0.724
127, 270, 0.01, 2.0474, 1.000, 1.000, 0.870, 0.724
127, 271, 0.01, 2.0453, 1.000, 1.000, 0.870, 0.724
127, 272, 0.01, 2.0464, 1.000, 1.000, 0.870, 0.724
127, 273, 0.01, 2.0459, 1.000, 1.000, 0.870, 0.724
127, 274, 0.01, 2.0534, 1.000, 1.000, 0.870, 0.724
127, 275, 0.01, 2.0465, 1.000, 1.000, 0.870, 0.724
127, 276, 0.01, 2.0531, 1.000, 1.000, 0.870, 0.724
127, 277, 0.01, 2.0489, 1.000, 1.000, 0.870, 0.724
127, 278, 0.01, 2.0536, 1.000, 1.000, 0.870, 0.724
127, 279, 0.01, 2.0489, 1.000, 1.000, 0.870, 0.724
127, 280, 0.01, 2.0474, 1.000, 1.000, 0.870, 0.724
127, 281, 0.01, 2.0448, 1.000, 1.000, 0.870, 0.724
127, 282, 0.01, 2.0580, 1.000, 1.000, 0.870, 0.724
127, 283, 0.01, 2.0552, 1.000, 1.000, 0.870, 0.724
127, 284, 0.01, 2.0557, 1.000, 1.000, 0.870, 0.724
127, 285, 0.01, 2.0531, 1.000, 1.000, 0.870, 0.724
127, 286, 0.01, 2.0498, 1.000, 1.000, 0.870, 0.724
127, 287, 0.01, 2.0543, 1.000, 1.000, 0.870, 0.724
127, 288, 0.01, 2.0441, 1.000, 1.000, 0.870, 0.724
127, 289, 0.01, 2.0507, 1.000, 1.000, 0.870, 0.724
127, 290, 0.01, 2.0681, 1.000, 1.000, 0.870, 0.724
127, 291, 0.01, 2.0468, 1.000, 1.000, 0.870, 0.724
127, 292, 0.01, 2.0482, 1.000, 1.000, 0.870, 0.724
127, 293, 0.01, 2.0487, 1.000, 1.000, 0.870, 0.724
127, 294, 0.01, 2.0483, 1.000, 1.000, 0.870, 0.724
127, 295, 0.01, 2.0604, 1.000, 1.000, 0.870, 0.724
127, 296, 0.01, 2.0512, 1.000, 1.000, 0.870, 0.724
127, 297, 0.01, 2.0477, 1.000, 1.000, 0.870, 0.724
127, 298, 0.01, 2.0557, 1.000, 1.000, 0.870, 0.724
127, 299, 0.01, 2.0481, 1.000, 1.000, 0.870, 0.724
127, 300, 0.01, 2.0519, 1.000, 1.000, 0.870, 0.724
127, 301, 0.01, 2.0510, 1.000, 1.000, 0.870, 0.724
127, 302, 0.01, 2.0534, 1.000, 1.000, 0.870, 0.724
127, 303, 0.01, 2.0459, 1.000, 1.000, 0.870, 0.724
127, 304, 0.01, 2.0522, 1.000, 1.000, 0.870, 0.724
127, 305, 0.01, 2.0495, 1.000, 1.000, 0.870, 0.724
127, 306, 0.01, 2.0567, 1.000, 1.000, 0.870, 0.724
127, 307, 0.01, 2.0492, 1.000, 1.000, 0.870, 0.724
127, 308, 0.01, 2.0588, 1.000, 1.000, 0.870, 0.724
127, 309, 0.01, 2.0472, 1.000, 1.000, 0.870, 0.724
127, 310, 0.01, 2.0528, 1.000, 1.000, 0.870, 0.724
127, 311, 0.01, 2.0543, 1.000, 1.000, 0.870, 0.724
127, 312, 0.01, 2.0493, 1.000, 1.000, 0.870, 0.724
127, 313, 0.01, 2.0527, 1.000, 1.000, 0.870, 0.724
127, 314, 0.01, 2.0545, 1.000, 1.000, 0.870, 0.724
127, 315, 0.01, 2.0541, 1.000, 1.000, 0.870, 0.724
127, 316, 0.01, 2.0484, 1.000, 1.000, 0.870, 0.724
127, 317, 0.01, 2.0566, 1.000, 1.000, 0.870, 0.724
127, 318, 0.01, 2.0485, 1.000, 1.000, 0.870, 0.724
127, 319, 0.01, 2.0552, 1.000, 1.000, 0.870, 0.724
127, 320, 0.01, 2.0517, 1.000, 1.000, 0.870, 0.724
127, 321, 0.01, 2.0517, 1.000, 1.000, 0.870, 0.724
127, 322, 0.01, 2.0556, 1.000, 1.000, 0.870, 0.724
127, 323, 0.01, 2.0477, 1.000, 1.000, 0.870, 0.724
127, 324, 0.01, 2.0483, 1.000, 1.000, 0.870, 0.724
127, 325, 0.01, 2.0508, 1.000, 1.000, 0.870, 0.724
127, 326, 0.01, 2.0593, 1.000, 1.000, 0.870, 0.724
127, 327, 0.01, 2.0651, 1.000, 1.000, 0.870, 0.724
127, 328, 0.01, 2.0468, 1.000, 1.000, 0.870, 0.724
127, 329, 0.01, 2.0551, 1.000, 1.000, 0.870, 0.724
127, 330, 0.01, 2.0474, 1.000, 1.000, 0.870, 0.724
127, 331, 0.01, 2.0478, 1.000, 1.000, 0.870, 0.724
127, 332, 0.01, 2.0498, 1.000, 1.000, 0.870, 0.724
127, 333, 0.01, 2.0589, 1.000, 1.000, 0.870, 0.724
127, 334, 0.01, 2.0504, 1.000, 1.000, 0.870, 0.724
127, 335, 0.01, 2.0478, 1.000, 1.000, 0.870, 0.724
127, 336, 0.01, 2.0445, 1.000, 1.000, 0.870, 0.724
127, 337, 0.01, 2.0623, 1.000, 1.000, 0.870, 0.724
127, 338, 0.01, 2.0463, 1.000, 1.000, 0.870, 0.724
127, 339, 0.01, 2.0480, 1.000, 1.000, 0.870, 0.724
127, 340, 0.01, 2.0534, 1.000, 1.000, 0.870, 0.724
127, 341, 0.01, 2.0621, 1.000, 1.000, 0.870, 0.724
127, 342, 0.01, 2.0471, 1.000, 1.000, 0.870, 0.724
127, 343, 0.01, 2.0588, 1.000, 1.000, 0.870, 0.724
127, 344, 0.01, 2.0549, 1.000, 1.000, 0.870, 0.724
127, 345, 0.01, 2.0611, 1.000, 1.000, 0.870, 0.724
127, 346, 0.01, 2.0517, 1.000, 1.000, 0.870, 0.724
127, 347, 0.01, 2.0463, 1.000, 1.000, 0.870, 0.724
127, 348, 0.01, 2.0475, 1.000, 1.000, 0.870, 0.724
127, 349, 0.01, 2.0514, 1.000, 1.000, 0.870, 0.724
127, 350, 0.01, 2.0513, 1.000, 1.000, 0.870, 0.724
128, 1, 0.01, 2.0527, 1.000, 1.000, 0.870, 0.708
128, 2, 0.01, 2.0518, 1.000, 1.000, 0.870, 0.708
128, 3, 0.01, 2.0522, 1.000, 1.000, 0.870, 0.708
128, 4, 0.01, 2.0526, 1.000, 1.000, 0.870, 0.708
128, 5, 0.01, 2.0516, 1.000, 1.000, 0.870, 0.708
128, 6, 0.01, 2.0509, 1.000, 1.000, 0.870, 0.708
128, 7, 0.01, 2.0490, 1.000, 1.000, 0.870, 0.708
128, 8, 0.01, 2.0465, 1.000, 1.000, 0.870, 0.708
128, 9, 0.01, 2.0505, 1.000, 1.000, 0.870, 0.708
128, 10, 0.01, 2.0475, 1.000, 1.000, 0.870, 0.708
128, 11, 0.01, 2.0511, 1.000, 1.000, 0.870, 0.708
128, 12, 0.01, 2.0565, 1.000, 1.000, 0.870, 0.708
128, 13, 0.01, 2.0543, 1.000, 1.000, 0.870, 0.708
128, 14, 0.01, 2.0570, 1.000, 1.000, 0.870, 0.708
128, 15, 0.01, 2.0574, 1.000, 1.000, 0.870, 0.708
128, 16, 0.01, 2.0456, 1.000, 1.000, 0.870, 0.708
128, 17, 0.01, 2.0464, 1.000, 1.000, 0.870, 0.708
128, 18, 0.01, 2.0507, 1.000, 1.000, 0.870, 0.708
128, 19, 0.01, 2.0528, 1.000, 1.000, 0.870, 0.708
128, 20, 0.01, 2.0509, 1.000, 1.000, 0.870, 0.708
128, 21, 0.01, 2.0469, 1.000, 1.000, 0.870, 0.708
128, 22, 0.01, 2.0578, 1.000, 1.000, 0.870, 0.708
128, 23, 0.01, 2.0505, 1.000, 1.000, 0.870, 0.708
128, 24, 0.01, 2.0490, 1.000, 1.000, 0.870, 0.708
128, 25, 0.01, 2.0510, 1.000, 1.000, 0.870, 0.708
128, 26, 0.01, 2.0589, 1.000, 1.000, 0.870, 0.708
128, 27, 0.01, 2.0469, 1.000, 1.000, 0.870, 0.708
128, 28, 0.01, 2.0481, 1.000, 1.000, 0.870, 0.708
128, 29, 0.01, 2.0483, 1.000, 1.000, 0.870, 0.708
128, 30, 0.01, 2.0514, 1.000, 1.000, 0.870, 0.708
128, 31, 0.01, 2.0476, 1.000, 1.000, 0.870, 0.708
128, 32, 0.01, 2.0514, 1.000, 1.000, 0.870, 0.708
128, 33, 0.01, 2.0535, 1.000, 1.000, 0.870, 0.708
128, 34, 0.01, 2.0534, 1.000, 1.000, 0.870, 0.708
128, 35, 0.01, 2.0491, 1.000, 1.000, 0.870, 0.708
128, 36, 0.01, 2.0567, 1.000, 1.000, 0.870, 0.708
128, 37, 0.01, 2.0551, 1.000, 1.000, 0.870, 0.708
128, 38, 0.01, 2.0495, 1.000, 1.000, 0.870, 0.708
128, 39, 0.01, 2.0512, 1.000, 1.000, 0.870, 0.708
128, 40, 0.01, 2.0523, 1.000, 1.000, 0.870, 0.708
128, 41, 0.01, 2.0569, 1.000, 1.000, 0.870, 0.708
128, 42, 0.01, 2.0515, 1.000, 1.000, 0.870, 0.708
128, 43, 0.01, 2.0455, 1.000, 1.000, 0.870, 0.708
128, 44, 0.01, 2.0500, 1.000, 1.000, 0.870, 0.708
128, 45, 0.01, 2.0647, 1.000, 1.000, 0.870, 0.708
128, 46, 0.01, 2.0464, 1.000, 1.000, 0.870, 0.708
128, 47, 0.01, 2.0458, 1.000, 1.000, 0.870, 0.708
128, 48, 0.01, 2.0519, 1.000, 1.000, 0.870, 0.708
128, 49, 0.01, 2.0531, 1.000, 1.000, 0.870, 0.708
