Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
29, 233, 0.01, 2.3025, 1.000, 0.212, 0.169, 0.180
29, 234, 0.01, 2.3026, 0.000, 0.211, 0.169, 0.180
29, 235, 0.01, 2.3026, 0.000, 0.210, 0.169, 0.180
29, 236, 0.01, 2.3027, 0.000, 0.209, 0.169, 0.180
29, 237, 0.01, 2.3026, 0.000, 0.208, 0.169, 0.180
29, 238, 0.01, 2.3026, 0.333, 0.209, 0.169, 0.180
29, 239, 0.01, 2.3026, 0.333, 0.209, 0.169, 0.180
29, 240, 0.01, 2.3026, 0.000, 0.208, 0.169, 0.180
29, 241, 0.01, 2.3025, 0.333, 0.209, 0.169, 0.180
29, 242, 0.01, 2.3026, 0.333, 0.209, 0.169, 0.180
29, 243, 0.01, 2.3026, 0.000, 0.209, 0.169, 0.180
29, 244, 0.01, 2.3026, 0.000, 0.208, 0.169, 0.180
29, 245, 0.01, 2.3026, 0.000, 0.207, 0.169, 0.180
29, 246, 0.01, 2.3026, 0.333, 0.207, 0.169, 0.180
29, 247, 0.01, 2.3025, 0.333, 0.208, 0.169, 0.180
29, 248, 0.01, 2.3027, 0.000, 0.207, 0.169, 0.180
29, 249, 0.01, 2.3026, 0.333, 0.207, 0.169, 0.180
29, 250, 0.01, 2.3026, 0.333, 0.208, 0.169, 0.180
29, 251, 0.01, 2.3027, 0.000, 0.207, 0.169, 0.180
29, 252, 0.01, 2.3026, 0.333, 0.208, 0.169, 0.180
29, 253, 0.01, 2.3025, 0.667, 0.209, 0.169, 0.180
29, 254, 0.01, 2.3025, 0.333, 0.210, 0.169, 0.180
29, 255, 0.01, 2.3026, 0.333, 0.210, 0.169, 0.180
29, 256, 0.01, 2.3025, 0.333, 0.211, 0.169, 0.180
29, 257, 0.01, 2.3026, 0.000, 0.210, 0.169, 0.180
29, 258, 0.01, 2.3026, 0.000, 0.209, 0.169, 0.180
29, 259, 0.01, 2.3024, 0.667, 0.211, 0.169, 0.180
29, 260, 0.01, 2.3027, 0.000, 0.210, 0.169, 0.180
29, 261, 0.01, 2.3026, 0.333, 0.211, 0.169, 0.180
29, 262, 0.01, 2.3027, 0.000, 0.210, 0.169, 0.180
29, 263, 0.01, 2.3026, 0.333, 0.210, 0.169, 0.180
29, 264, 0.01, 2.3025, 0.333, 0.211, 0.169, 0.180
29, 265, 0.01, 2.3026, 0.333, 0.211, 0.169, 0.180
29, 266, 0.01, 2.3025, 0.333, 0.212, 0.169, 0.180
29, 267, 0.01, 2.3026, 0.333, 0.212, 0.169, 0.180
29, 268, 0.01, 2.3026, 0.000, 0.211, 0.169, 0.180
29, 269, 0.01, 2.3026, 0.000, 0.211, 0.169, 0.180
29, 270, 0.01, 2.3026, 0.000, 0.210, 0.169, 0.180
29, 271, 0.01, 2.3026, 0.000, 0.209, 0.169, 0.180
29, 272, 0.01, 2.3027, 0.000, 0.208, 0.169, 0.180
29, 273, 0.01, 2.3026, 0.000, 0.208, 0.169, 0.180
29, 274, 0.01, 2.3026, 0.333, 0.208, 0.169, 0.180
29, 275, 0.01, 2.3026, 1.000, 0.211, 0.169, 0.180
29, 276, 0.01, 2.3026, 0.000, 0.210, 0.169, 0.180
29, 277, 0.01, 2.3025, 0.333, 0.211, 0.169, 0.180
29, 278, 0.01, 2.3027, 0.333, 0.211, 0.169, 0.180
29, 279, 0.01, 2.3026, 0.333, 0.211, 0.169, 0.180
29, 280, 0.01, 2.3026, 0.000, 0.211, 0.169, 0.180
29, 281, 0.01, 2.3026, 0.333, 0.211, 0.169, 0.180
29, 282, 0.01, 2.3026, 0.333, 0.212, 0.169, 0.180
29, 283, 0.01, 2.3026, 0.333, 0.212, 0.169, 0.180
29, 284, 0.01, 2.3027, 0.000, 0.211, 0.169, 0.180
29, 285, 0.01, 2.3027, 0.000, 0.211, 0.169, 0.180
29, 286, 0.01, 2.3027, 0.000, 0.210, 0.169, 0.180
29, 287, 0.01, 2.3027, 0.000, 0.209, 0.169, 0.180
29, 288, 0.01, 2.3026, 0.000, 0.208, 0.169, 0.180
29, 289, 0.01, 2.3026, 0.000, 0.208, 0.169, 0.180
29, 290, 0.01, 2.3026, 0.000, 0.207, 0.169, 0.180
29, 291, 0.01, 2.3025, 0.667, 0.208, 0.169, 0.180
29, 292, 0.01, 2.3027, 0.000, 0.208, 0.169, 0.180
29, 293, 0.01, 2.3026, 0.000, 0.207, 0.169, 0.180
29, 294, 0.01, 2.3026, 0.000, 0.206, 0.169, 0.180
29, 295, 0.01, 2.3026, 0.333, 0.207, 0.169, 0.180
29, 296, 0.01, 2.3026, 0.667, 0.208, 0.169, 0.180
29, 297, 0.01, 2.3027, 0.000, 0.208, 0.169, 0.180
29, 298, 0.01, 2.3026, 0.000, 0.207, 0.169, 0.180
29, 299, 0.01, 2.3026, 0.000, 0.206, 0.169, 0.180
29, 300, 0.01, 2.3027, 0.000, 0.206, 0.169, 0.180
29, 301, 0.01, 2.3026, 0.000, 0.205, 0.169, 0.180
29, 302, 0.01, 2.3026, 0.333, 0.205, 0.169, 0.180
29, 303, 0.01, 2.3026, 0.333, 0.206, 0.169, 0.180
29, 304, 0.01, 2.3026, 0.000, 0.205, 0.169, 0.180
29, 305, 0.01, 2.3025, 0.333, 0.205, 0.169, 0.180
29, 306, 0.01, 2.3026, 0.333, 0.206, 0.169, 0.180
29, 307, 0.01, 2.3026, 0.333, 0.206, 0.169, 0.180
29, 308, 0.01, 2.3025, 0.667, 0.208, 0.169, 0.180
29, 309, 0.01, 2.3026, 0.333, 0.208, 0.169, 0.180
29, 310, 0.01, 2.3026, 0.333, 0.209, 0.169, 0.180
29, 311, 0.01, 2.3027, 0.000, 0.208, 0.169, 0.180
29, 312, 0.01, 2.3027, 0.000, 0.207, 0.169, 0.180
29, 313, 0.01, 2.3026, 0.333, 0.208, 0.169, 0.180
29, 314, 0.01, 2.3027, 0.000, 0.207, 0.169, 0.180
29, 315, 0.01, 2.3026, 0.333, 0.207, 0.169, 0.180
29, 316, 0.01, 2.3026, 0.000, 0.207, 0.169, 0.180
29, 317, 0.01, 2.3027, 0.000, 0.206, 0.169, 0.180
29, 318, 0.01, 2.3026, 0.333, 0.206, 0.169, 0.180
29, 319, 0.01, 2.3025, 0.667, 0.208, 0.169, 0.180
29, 320, 0.01, 2.3027, 0.000, 0.207, 0.169, 0.180
29, 321, 0.01, 2.3026, 0.333, 0.208, 0.169, 0.180
29, 322, 0.01, 2.3027, 0.000, 0.207, 0.169, 0.180
29, 323, 0.01, 2.3027, 0.000, 0.206, 0.169, 0.180
29, 324, 0.01, 2.3026, 0.333, 0.207, 0.169, 0.180
29, 325, 0.01, 2.3026, 0.333, 0.207, 0.169, 0.180
29, 326, 0.01, 2.3025, 0.333, 0.208, 0.169, 0.180
29, 327, 0.01, 2.3027, 0.000, 0.207, 0.169, 0.180
29, 328, 0.01, 2.3026, 0.333, 0.207, 0.169, 0.180
29, 329, 0.01, 2.3026, 0.000, 0.207, 0.169, 0.180
29, 330, 0.01, 2.3026, 0.000, 0.206, 0.169, 0.180
29, 331, 0.01, 2.3026, 0.000, 0.205, 0.169, 0.180
29, 332, 0.01, 2.3026, 0.000, 0.205, 0.169, 0.180
29, 333, 0.01, 2.3026, 0.000, 0.204, 0.169, 0.180
29, 334, 0.01, 2.3025, 0.333, 0.205, 0.169, 0.180
29, 335, 0.01, 2.3026, 0.333, 0.205, 0.169, 0.180
29, 336, 0.01, 2.3026, 0.333, 0.205, 0.169, 0.180
29, 337, 0.01, 2.3025, 0.333, 0.206, 0.169, 0.180
29, 338, 0.01, 2.3025, 0.333, 0.206, 0.169, 0.180
29, 339, 0.01, 2.3026, 0.000, 0.206, 0.169, 0.180
29, 340, 0.01, 2.3025, 0.667, 0.207, 0.169, 0.180
29, 341, 0.01, 2.3025, 0.333, 0.207, 0.169, 0.180
29, 342, 0.01, 2.3026, 0.333, 0.208, 0.169, 0.180
29, 343, 0.01, 2.3026, 0.333, 0.208, 0.169, 0.180
29, 344, 0.01, 2.3026, 0.333, 0.208, 0.169, 0.180
29, 345, 0.01, 2.3025, 0.667, 0.210, 0.169, 0.180
29, 346, 0.01, 2.3026, 0.000, 0.209, 0.169, 0.180
29, 347, 0.01, 2.3027, 0.000, 0.208, 0.169, 0.180
29, 348, 0.01, 2.3027, 0.000, 0.208, 0.169, 0.180
29, 349, 0.01, 2.3027, 0.000, 0.207, 0.169, 0.180
29, 350, 0.01, 2.3026, 0.000, 0.207, 0.169, 0.180
30, 1, 0.01, 2.3026, 0.000, 0.000, 0.169, 0.153
30, 2, 0.01, 2.3026, 0.000, 0.000, 0.169, 0.153
30, 3, 0.01, 2.3026, 0.000, 0.000, 0.169, 0.153
30, 4, 0.01, 2.3027, 0.333, 0.083, 0.169, 0.153
30, 5, 0.01, 2.3027, 0.000, 0.067, 0.169, 0.153
30, 6, 0.01, 2.3024, 0.667, 0.167, 0.169, 0.153
30, 7, 0.01, 2.3027, 0.000, 0.143, 0.169, 0.153
30, 8, 0.01, 2.3027, 0.000, 0.125, 0.169, 0.153
30, 9, 0.01, 2.3026, 0.333, 0.148, 0.169, 0.153
30, 10, 0.01, 2.3025, 0.667, 0.200, 0.169, 0.153
30, 11, 0.01, 2.3026, 0.000, 0.182, 0.169, 0.153
30, 12, 0.01, 2.3026, 0.000, 0.167, 0.169, 0.153
30, 13, 0.01, 2.3026, 0.333, 0.179, 0.169, 0.153
30, 14, 0.01, 2.3026, 0.000, 0.167, 0.169, 0.153
30, 15, 0.01, 2.3025, 0.667, 0.200, 0.169, 0.153
30, 16, 0.01, 2.3027, 0.000, 0.188, 0.169, 0.153
30, 17, 0.01, 2.3027, 0.000, 0.176, 0.169, 0.153
30, 18, 0.01, 2.3026, 0.667, 0.204, 0.169, 0.153
30, 19, 0.01, 2.3026, 0.333, 0.211, 0.169, 0.153
30, 20, 0.01, 2.3026, 0.333, 0.217, 0.169, 0.153
30, 21, 0.01, 2.3025, 0.333, 0.222, 0.169, 0.153
30, 22, 0.01, 2.3025, 0.333, 0.227, 0.169, 0.153
30, 23, 0.01, 2.3026, 0.333, 0.232, 0.169, 0.153
30, 24, 0.01, 2.3027, 0.000, 0.222, 0.169, 0.153
30, 25, 0.01, 2.3026, 0.333, 0.227, 0.169, 0.153
30, 26, 0.01, 2.3026, 0.000, 0.218, 0.169, 0.153
30, 27, 0.01, 2.3026, 0.000, 0.210, 0.169, 0.153
30, 28, 0.01, 2.3027, 0.000, 0.202, 0.169, 0.153
30, 29, 0.01, 2.3026, 0.000, 0.195, 0.169, 0.153
30, 30, 0.01, 2.3025, 0.333, 0.200, 0.169, 0.153
30, 31, 0.01, 2.3026, 0.000, 0.194, 0.169, 0.153
30, 32, 0.01, 2.3025, 0.333, 0.198, 0.169, 0.153
30, 33, 0.01, 2.3027, 0.000, 0.192, 0.169, 0.153
30, 34, 0.01, 2.3026, 0.333, 0.196, 0.169, 0.153
30, 35, 0.01, 2.3026, 0.000, 0.190, 0.169, 0.153
30, 36, 0.01, 2.3027, 0.000, 0.185, 0.169, 0.153
30, 37, 0.01, 2.3025, 0.333, 0.189, 0.169, 0.153
30, 38, 0.01, 2.3025, 0.667, 0.202, 0.169, 0.153
30, 39, 0.01, 2.3025, 0.333, 0.205, 0.169, 0.153
30, 40, 0.01, 2.3026, 0.333, 0.208, 0.169, 0.153
30, 41, 0.01, 2.3026, 0.333, 0.211, 0.169, 0.153
30, 42, 0.01, 2.3025, 0.333, 0.214, 0.169, 0.153
30, 43, 0.01, 2.3026, 0.333, 0.217, 0.169, 0.153
30, 44, 0.01, 2.3026, 0.333, 0.220, 0.169, 0.153
30, 45, 0.01, 2.3025, 0.333, 0.222, 0.169, 0.153
30, 46, 0.01, 2.3025, 0.667, 0.232, 0.169, 0.153
30, 47, 0.01, 2.3026, 0.333, 0.234, 0.169, 0.153
30, 48, 0.01, 2.3026, 0.333, 0.236, 0.169, 0.153
30, 49, 0.01, 2.3026, 0.333, 0.238, 0.169, 0.153
30, 50, 0.01, 2.3026, 0.000, 0.233, 0.169, 0.153
30, 51, 0.01, 2.3026, 0.667, 0.242, 0.169, 0.153
30, 52, 0.01, 2.3026, 0.000, 0.237, 0.169, 0.153
30, 53, 0.01, 2.3026, 0.333, 0.239, 0.169, 0.153
30, 54, 0.01, 2.3026, 0.000, 0.235, 0.169, 0.153
30, 55, 0.01, 2.3026, 0.333, 0.236, 0.169, 0.153
30, 56, 0.01, 2.3026, 0.000, 0.232, 0.169, 0.153
30, 57, 0.01, 2.3026, 0.000, 0.228, 0.169, 0.153
30, 58, 0.01, 2.3026, 0.667, 0.236, 0.169, 0.153
30, 59, 0.01, 2.3026, 0.333, 0.237, 0.169, 0.153
30, 60, 0.01, 2.3026, 0.333, 0.239, 0.169, 0.153
30, 61, 0.01, 2.3026, 0.000, 0.235, 0.169, 0.153
30, 62, 0.01, 2.3027, 0.000, 0.231, 0.169, 0.153
30, 63, 0.01, 2.3026, 0.333, 0.233, 0.169, 0.153
30, 64, 0.01, 2.3027, 0.000, 0.229, 0.169, 0.153
30, 65, 0.01, 2.3025, 0.000, 0.226, 0.169, 0.153
30, 66, 0.01, 2.3026, 0.000, 0.222, 0.169, 0.153
30, 67, 0.01, 2.3026, 0.000, 0.219, 0.169, 0.153
30, 68, 0.01, 2.3026, 0.667, 0.225, 0.169, 0.153
30, 69, 0.01, 2.3024, 0.667, 0.232, 0.169, 0.153
30, 70, 0.01, 2.3026, 0.333, 0.233, 0.169, 0.153
30, 71, 0.01, 2.3026, 0.000, 0.230, 0.169, 0.153
30, 72, 0.01, 2.3027, 0.000, 0.227, 0.169, 0.153
30, 73, 0.01, 2.3026, 0.667, 0.233, 0.169, 0.153
30, 74, 0.01, 2.3024, 0.667, 0.239, 0.170, 0.153
30, 75, 0.01, 2.3026, 0.333, 0.240, 0.170, 0.153
30, 76, 0.01, 2.3025, 0.333, 0.241, 0.170, 0.153
30, 77, 0.01, 2.3026, 0.333, 0.242, 0.170, 0.153
30, 78, 0.01, 2.3025, 0.667, 0.248, 0.170, 0.153
30, 79, 0.01, 2.3026, 0.000, 0.245, 0.170, 0.153
30, 80, 0.01, 2.3026, 0.333, 0.246, 0.170, 0.153
30, 81, 0.01, 2.3026, 0.000, 0.243, 0.170, 0.153
30, 82, 0.01, 2.3027, 0.000, 0.240, 0.170, 0.153
30, 83, 0.01, 2.3027, 0.000, 0.237, 0.170, 0.153
30, 84, 0.01, 2.3026, 0.000, 0.234, 0.170, 0.153
30, 85, 0.01, 2.3026, 0.333, 0.235, 0.170, 0.153
30, 86, 0.01, 2.3026, 0.000, 0.233, 0.170, 0.153
30, 87, 0.01, 2.3026, 0.333, 0.234, 0.170, 0.153
30, 88, 0.01, 2.3026, 0.000, 0.231, 0.170, 0.153
30, 89, 0.01, 2.3026, 0.000, 0.228, 0.170, 0.153
30, 90, 0.01, 2.3024, 0.667, 0.233, 0.170, 0.153
30, 91, 0.01, 2.3025, 0.667, 0.238, 0.170, 0.153
30, 92, 0.01, 2.3026, 0.000, 0.236, 0.170, 0.153
30, 93, 0.01, 2.3028, 0.000, 0.233, 0.170, 0.153
30, 94, 0.01, 2.3026, 0.000, 0.230, 0.170, 0.153
30, 95, 0.01, 2.3025, 0.333, 0.232, 0.170, 0.153
30, 96, 0.01, 2.3027, 0.000, 0.229, 0.170, 0.153
30, 97, 0.01, 2.3026, 0.000, 0.227, 0.170, 0.153
30, 98, 0.01, 2.3027, 0.000, 0.224, 0.170, 0.153
30, 99, 0.01, 2.3024, 0.667, 0.229, 0.170, 0.153
30, 100, 0.01, 2.3026, 0.000, 0.227, 0.170, 0.153
30, 101, 0.01, 2.3026, 0.333, 0.228, 0.170, 0.153
30, 102, 0.01, 2.3026, 0.333, 0.229, 0.170, 0.153
30, 103, 0.01, 2.3027, 0.000, 0.227, 0.170, 0.153
30, 104, 0.01, 2.3026, 0.000, 0.224, 0.170, 0.153
30, 105, 0.01, 2.3025, 0.333, 0.225, 0.170, 0.153
30, 106, 0.01, 2.3025, 0.333, 0.226, 0.170, 0.153
30, 107, 0.01, 2.3027, 0.000, 0.224, 0.170, 0.153
30, 108, 0.01, 2.3026, 0.333, 0.225, 0.170, 0.153
30, 109, 0.01, 2.3026, 0.000, 0.223, 0.170, 0.153
30, 110, 0.01, 2.3026, 0.000, 0.221, 0.170, 0.153
30, 111, 0.01, 2.3026, 0.333, 0.222, 0.170, 0.153
30, 112, 0.01, 2.3025, 0.667, 0.226, 0.170, 0.153
30, 113, 0.01, 2.3026, 0.333, 0.227, 0.170, 0.153
30, 114, 0.01, 2.3026, 0.000, 0.225, 0.170, 0.153
30, 115, 0.01, 2.3026, 0.000, 0.223, 0.170, 0.153
30, 116, 0.01, 2.3026, 0.000, 0.221, 0.170, 0.153
30, 117, 0.01, 2.3026, 0.000, 0.219, 0.170, 0.153
30, 118, 0.01, 2.3026, 0.000, 0.218, 0.170, 0.153
30, 119, 0.01, 2.3026, 0.000, 0.216, 0.170, 0.153
30, 120, 0.01, 2.3025, 0.333, 0.217, 0.170, 0.153
30, 121, 0.01, 2.3026, 0.333, 0.218, 0.170, 0.153
30, 122, 0.01, 2.3026, 0.000, 0.216, 0.170, 0.153
30, 123, 0.01, 2.3026, 0.667, 0.220, 0.170, 0.153
30, 124, 0.01, 2.3026, 0.000, 0.218, 0.170, 0.153
30, 125, 0.01, 2.3026, 0.000, 0.216, 0.170, 0.153
30, 126, 0.01, 2.3026, 0.333, 0.217, 0.170, 0.153
30, 127, 0.01, 2.3027, 0.000, 0.215, 0.170, 0.153
30, 128, 0.01, 2.3026, 0.333, 0.216, 0.170, 0.153
30, 129, 0.01, 2.3026, 0.000, 0.214, 0.170, 0.153
30, 130, 0.01, 2.3026, 0.000, 0.213, 0.170, 0.153
30, 131, 0.01, 2.3027, 0.000, 0.211, 0.170, 0.153
30, 132, 0.01, 2.3026, 0.000, 0.210, 0.170, 0.153
30, 133, 0.01, 2.3026, 0.333, 0.211, 0.170, 0.153
30, 134, 0.01, 2.3026, 0.000, 0.209, 0.170, 0.153
30, 135, 0.01, 2.3026, 0.000, 0.207, 0.170, 0.153
30, 136, 0.01, 2.3025, 0.333, 0.208, 0.170, 0.153
30, 137, 0.01, 2.3026, 0.000, 0.207, 0.170, 0.153
30, 138, 0.01, 2.3027, 0.000, 0.205, 0.170, 0.153
30, 139, 0.01, 2.3025, 0.667, 0.209, 0.170, 0.153
30, 140, 0.01, 2.3026, 0.000, 0.207, 0.170, 0.153
30, 141, 0.01, 2.3027, 0.000, 0.206, 0.170, 0.153
30, 142, 0.01, 2.3026, 0.000, 0.204, 0.170, 0.153
30, 143, 0.01, 2.3026, 0.333, 0.205, 0.170, 0.153
30, 144, 0.01, 2.3025, 0.667, 0.208, 0.170, 0.153
30, 145, 0.01, 2.3026, 0.000, 0.207, 0.170, 0.153
30, 146, 0.01, 2.3026, 0.000, 0.205, 0.170, 0.153
30, 147, 0.01, 2.3027, 0.000, 0.204, 0.170, 0.153
30, 148, 0.01, 2.3026, 0.000, 0.203, 0.170, 0.153
30, 149, 0.01, 2.3027, 0.000, 0.201, 0.169, 0.153
30, 150, 0.01, 2.3026, 0.000, 0.200, 0.169, 0.153
30, 151, 0.01, 2.3027, 0.333, 0.201, 0.169, 0.153
30, 152, 0.01, 2.3027, 0.000, 0.200, 0.169, 0.153
30, 153, 0.01, 2.3026, 0.333, 0.200, 0.169, 0.153
30, 154, 0.01, 2.3026, 0.333, 0.201, 0.170, 0.153
30, 155, 0.01, 2.3027, 0.000, 0.200, 0.169, 0.153
30, 156, 0.01, 2.3026, 0.000, 0.199, 0.169, 0.153
30, 157, 0.01, 2.3026, 0.000, 0.197, 0.169, 0.153
30, 158, 0.01, 2.3026, 0.000, 0.196, 0.169, 0.153
30, 159, 0.01, 2.3025, 0.333, 0.197, 0.169, 0.153
30, 160, 0.01, 2.3026, 0.333, 0.198, 0.169, 0.153
30, 161, 0.01, 2.3026, 0.000, 0.197, 0.169, 0.153
30, 162, 0.01, 2.3025, 0.333, 0.198, 0.169, 0.153
30, 163, 0.01, 2.3026, 0.000, 0.196, 0.169, 0.153
30, 164, 0.01, 2.3027, 0.333, 0.197, 0.169, 0.153
30, 165, 0.01, 2.3025, 0.667, 0.200, 0.170, 0.153
30, 166, 0.01, 2.3025, 0.667, 0.203, 0.170, 0.153
30, 167, 0.01, 2.3026, 0.000, 0.202, 0.170, 0.153
30, 168, 0.01, 2.3026, 0.333, 0.202, 0.170, 0.153
30, 169, 0.01, 2.3027, 0.333, 0.203, 0.170, 0.153
30, 170, 0.01, 2.3026, 0.333, 0.204, 0.170, 0.153
30, 171, 0.01, 2.3027, 0.000, 0.203, 0.170, 0.153
30, 172, 0.01, 2.3027, 0.000, 0.202, 0.170, 0.153
30, 173, 0.01, 2.3026, 0.000, 0.200, 0.170, 0.153
30, 174, 0.01, 2.3026, 0.333, 0.201, 0.170, 0.153
30, 175, 0.01, 2.3026, 0.333, 0.202, 0.170, 0.153
30, 176, 0.01, 2.3025, 0.667, 0.205, 0.170, 0.153
30, 177, 0.01, 2.3025, 0.333, 0.205, 0.170, 0.153
30, 178, 0.01, 2.3027, 0.000, 0.204, 0.170, 0.153
30, 179, 0.01, 2.3027, 0.000, 0.203, 0.170, 0.153
30, 180, 0.01, 2.3027, 0.000, 0.202, 0.170, 0.153
30, 181, 0.01, 2.3027, 0.000, 0.201, 0.170, 0.153
30, 182, 0.01, 2.3027, 0.000, 0.200, 0.170, 0.153
30, 183, 0.01, 2.3026, 0.000, 0.199, 0.170, 0.153
30, 184, 0.01, 2.3026, 0.000, 0.197, 0.170, 0.153
30, 185, 0.01, 2.3026, 0.000, 0.196, 0.170, 0.153
30, 186, 0.01, 2.3026, 0.000, 0.195, 0.170, 0.153
30, 187, 0.01, 2.3026, 0.333, 0.196, 0.170, 0.153
30, 188, 0.01, 2.3027, 0.000, 0.195, 0.170, 0.153
30, 189, 0.01, 2.3025, 0.333, 0.196, 0.170, 0.153
30, 190, 0.01, 2.3024, 0.667, 0.198, 0.170, 0.153
30, 191, 0.01, 2.3027, 0.333, 0.199, 0.170, 0.153
30, 192, 0.01, 2.3027, 0.667, 0.201, 0.170, 0.153
30, 193, 0.01, 2.3026, 0.000, 0.200, 0.170, 0.153
30, 194, 0.01, 2.3027, 0.000, 0.199, 0.170, 0.153
30, 195, 0.01, 2.3026, 0.333, 0.200, 0.170, 0.153
30, 196, 0.01, 2.3026, 0.000, 0.199, 0.170, 0.153
30, 197, 0.01, 2.3026, 0.667, 0.201, 0.170, 0.153
30, 198, 0.01, 2.3026, 0.333, 0.202, 0.170, 0.153
30, 199, 0.01, 2.3025, 0.333, 0.203, 0.170, 0.153
30, 200, 0.01, 2.3027, 0.000, 0.202, 0.170, 0.153
30, 201, 0.01, 2.3026, 0.000, 0.201, 0.170, 0.153
30, 202, 0.01, 2.3025, 0.333, 0.201, 0.170, 0.153
30, 203, 0.01, 2.3027, 0.000, 0.200, 0.170, 0.153
30, 204, 0.01, 2.3025, 0.333, 0.201, 0.170, 0.153
30, 205, 0.01, 2.3027, 0.000, 0.200, 0.170, 0.153
30, 206, 0.01, 2.3025, 0.333, 0.201, 0.170, 0.153
30, 207, 0.01, 2.3026, 0.667, 0.203, 0.170, 0.153
30, 208, 0.01, 2.3026, 0.000, 0.202, 0.170, 0.153
30, 209, 0.01, 2.3024, 0.667, 0.204, 0.170, 0.153
30, 210, 0.01, 2.3026, 0.000, 0.203, 0.170, 0.153
30, 211, 0.01, 2.3025, 1.000, 0.207, 0.170, 0.153
30, 212, 0.01, 2.3025, 0.333, 0.208, 0.170, 0.153
30, 213, 0.01, 2.3027, 0.000, 0.207, 0.170, 0.153
30, 214, 0.01, 2.3027, 0.000, 0.206, 0.170, 0.153
30, 215, 0.01, 2.3026, 0.333, 0.206, 0.170, 0.153
30, 216, 0.01, 2.3026, 0.000, 0.205, 0.170, 0.153
30, 217, 0.01, 2.3025, 0.333, 0.206, 0.170, 0.153
30, 218, 0.01, 2.3026, 0.333, 0.206, 0.170, 0.153
30, 219, 0.01, 2.3026, 0.000, 0.205, 0.170, 0.153
30, 220, 0.01, 2.3027, 0.000, 0.205, 0.170, 0.153
30, 221, 0.01, 2.3027, 0.000, 0.204, 0.170, 0.153
30, 222, 0.01, 2.3026, 0.333, 0.204, 0.170, 0.153
30, 223, 0.01, 2.3026, 0.000, 0.203, 0.170, 0.153
30, 224, 0.01, 2.3025, 0.333, 0.204, 0.170, 0.153
30, 225, 0.01, 2.3026, 0.333, 0.204, 0.170, 0.153
30, 226, 0.01, 2.3026, 0.333, 0.205, 0.170, 0.153
30, 227, 0.01, 2.3026, 0.000, 0.204, 0.170, 0.153
30, 228, 0.01, 2.3026, 0.000, 0.203, 0.170, 0.153
30, 229, 0.01, 2.3026, 0.000, 0.202, 0.170, 0.153
30, 230, 0.01, 2.3027, 0.000, 0.201, 0.170, 0.153
30, 231, 0.01, 2.3027, 0.000, 0.201, 0.170, 0.153
30, 232, 0.01, 2.3026, 0.000, 0.200, 0.170, 0.153
30, 233, 0.01, 2.3027, 0.000, 0.199, 0.170, 0.153
30, 234, 0.01, 2.3027, 0.000, 0.198, 0.170, 0.153
30, 235, 0.01, 2.3026, 0.333, 0.199, 0.170, 0.153
30, 236, 0.01, 2.3026, 0.333, 0.199, 0.170, 0.153
30, 237, 0.01, 2.3027, 0.000, 0.198, 0.170, 0.153
30, 238, 0.01, 2.3026, 0.000, 0.197, 0.170, 0.153
30, 239, 0.01, 2.3026, 0.333, 0.198, 0.170, 0.153
30, 240, 0.01, 2.3026, 0.333, 0.199, 0.170, 0.153
30, 241, 0.01, 2.3025, 0.333, 0.199, 0.170, 0.153
30, 242, 0.01, 2.3027, 0.000, 0.198, 0.170, 0.153
30, 243, 0.01, 2.3027, 0.000, 0.198, 0.170, 0.153
30, 244, 0.01, 2.3026, 0.000, 0.197, 0.170, 0.153
30, 245, 0.01, 2.3026, 0.333, 0.197, 0.170, 0.153
30, 246, 0.01, 2.3027, 0.000, 0.196, 0.170, 0.153
30, 247, 0.01, 2.3026, 0.000, 0.196, 0.170, 0.153
30, 248, 0.01, 2.3027, 0.000, 0.195, 0.170, 0.153
30, 249, 0.01, 2.3025, 0.333, 0.195, 0.170, 0.153
30, 250, 0.01, 2.3026, 0.000, 0.195, 0.170, 0.153
30, 251, 0.01, 2.3026, 0.333, 0.195, 0.170, 0.153
30, 252, 0.01, 2.3027, 0.000, 0.194, 0.170, 0.153
30, 253, 0.01, 2.3026, 0.333, 0.195, 0.170, 0.153
30, 254, 0.01, 2.3026, 0.333, 0.196, 0.170, 0.153
30, 255, 0.01, 2.3026, 0.000, 0.195, 0.170, 0.153
30, 256, 0.01, 2.3027, 0.000, 0.194, 0.170, 0.153
30, 257, 0.01, 2.3026, 0.000, 0.193, 0.170, 0.153
30, 258, 0.01, 2.3024, 0.667, 0.195, 0.170, 0.153
30, 259, 0.01, 2.3025, 0.667, 0.197, 0.170, 0.153
30, 260, 0.01, 2.3026, 0.000, 0.196, 0.170, 0.153
30, 261, 0.01, 2.3026, 0.000, 0.195, 0.170, 0.153
30, 262, 0.01, 2.3026, 0.000, 0.195, 0.170, 0.153
30, 263, 0.01, 2.3025, 0.333, 0.195, 0.170, 0.153
30, 264, 0.01, 2.3026, 0.000, 0.194, 0.170, 0.153
30, 265, 0.01, 2.3026, 0.333, 0.195, 0.170, 0.153
30, 266, 0.01, 2.3026, 0.333, 0.195, 0.170, 0.153
30, 267, 0.01, 2.3026, 0.333, 0.196, 0.170, 0.153
30, 268, 0.01, 2.3025, 0.333, 0.197, 0.170, 0.153
30, 269, 0.01, 2.3026, 0.000, 0.196, 0.170, 0.153
