Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
97, 326, 0.2094699447225231, 6.1685, 0.000, 0.322, 0.315
97, 327, 0.20946403706955402, 10.6059, 0.000, 0.321, 0.315
97, 328, 0.2094581290693872, 3.1772, 0.333, 0.321, 0.315
97, 329, 0.209452220722047, 3.6947, 0.333, 0.321, 0.315
97, 330, 0.20944631202755765, 0.6628, 0.667, 0.322, 0.315
97, 331, 0.20944040298594344, 3.8833, 0.000, 0.321, 0.315
97, 332, 0.20943449359722868, 7.0123, 0.333, 0.321, 0.315
97, 333, 0.20942858386143767, 4.5278, 0.333, 0.321, 0.315
97, 334, 0.20942267377859466, 3.6319, 0.000, 0.320, 0.315
97, 335, 0.20941676334872397, 5.0653, 0.000, 0.319, 0.315
97, 336, 0.20941085257184994, 3.4654, 0.333, 0.319, 0.315
97, 337, 0.20940494144799682, 5.2647, 0.333, 0.319, 0.315
97, 338, 0.20939902997718887, 3.4929, 0.333, 0.320, 0.315
97, 339, 0.20939311815945044, 2.8215, 0.000, 0.319, 0.315
97, 340, 0.20938720599480581, 4.3299, 0.000, 0.318, 0.315
97, 341, 0.20938129348327933, 3.1391, 0.333, 0.318, 0.315
97, 342, 0.20937538062489525, 1.8668, 0.333, 0.318, 0.315
97, 343, 0.20936946741967788, 2.4259, 0.333, 0.318, 0.315
97, 344, 0.20936355386765163, 5.0287, 0.333, 0.318, 0.315
97, 345, 0.20935763996884063, 6.7252, 0.000, 0.317, 0.315
97, 346, 0.2093517257232693, 1.5169, 1.000, 0.319, 0.315
97, 347, 0.20934581113096193, 7.8518, 0.000, 0.318, 0.315
97, 348, 0.20933989619194285, 5.2260, 0.333, 0.318, 0.315
97, 349, 0.2093339809062363, 1.6966, 0.667, 0.319, 0.315
97, 350, 0.20932806527386671, 2.1856, 0.333, 0.319, 0.315
98, 1, 0.20932214929485835, 3.6962, 0.333, 0.333, 0.315
98, 2, 0.20931623296923552, 7.4649, 0.000, 0.167, 0.315
98, 3, 0.20931031629702254, 3.6892, 1.000, 0.444, 0.315
98, 4, 0.2093043992782437, 3.4477, 0.333, 0.417, 0.315
98, 5, 0.20929848191292344, 6.8395, 0.000, 0.333, 0.315
98, 6, 0.20929256420108597, 3.2613, 0.333, 0.333, 0.315
98, 7, 0.20928664614275566, 1.5608, 0.667, 0.381, 0.315
98, 8, 0.20928072773795683, 4.2535, 0.333, 0.375, 0.315
98, 9, 0.20927480898671377, 3.5536, 0.000, 0.333, 0.315
98, 10, 0.20926888988905087, 2.5701, 1.000, 0.400, 0.315
98, 11, 0.20926297044499245, 3.0941, 0.000, 0.364, 0.315
98, 12, 0.20925705065456282, 3.6053, 0.000, 0.333, 0.315
98, 13, 0.20925113051778638, 6.2576, 0.333, 0.333, 0.315
98, 14, 0.20924521003468732, 4.3164, 0.000, 0.310, 0.315
98, 15, 0.20923928920529009, 9.5226, 0.333, 0.311, 0.315
98, 16, 0.20923336802961906, 4.2426, 0.667, 0.333, 0.315
98, 17, 0.20922744650769848, 1.9620, 0.333, 0.333, 0.315
98, 18, 0.2092215246395527, 1.8873, 0.667, 0.352, 0.315
98, 19, 0.20921560242520615, 5.1722, 0.000, 0.333, 0.315
98, 20, 0.20920967986468303, 4.3750, 0.333, 0.333, 0.315
98, 21, 0.20920375695800783, 1.2189, 0.667, 0.349, 0.315
98, 22, 0.2091978337052048, 5.2951, 0.333, 0.348, 0.315
98, 23, 0.20919191010629834, 4.3834, 0.333, 0.348, 0.315
98, 24, 0.20918598616131281, 2.5905, 0.333, 0.347, 0.315
98, 25, 0.20918006187027252, 2.4311, 0.333, 0.347, 0.315
98, 26, 0.20917413723320183, 3.1740, 0.000, 0.333, 0.315
98, 27, 0.2091682122501251, 8.1022, 0.000, 0.321, 0.315
98, 28, 0.20916228692106667, 1.6772, 0.667, 0.333, 0.315
98, 29, 0.20915636124605094, 1.3946, 1.000, 0.356, 0.315
98, 30, 0.20915043522510224, 8.2423, 0.333, 0.356, 0.315
98, 31, 0.20914450885824493, 3.6512, 0.333, 0.355, 0.315
98, 32, 0.20913858214550335, 4.2383, 0.667, 0.365, 0.315
98, 33, 0.2091326550869019, 3.9544, 0.333, 0.364, 0.315
98, 34, 0.2091267276824649, 4.3148, 0.333, 0.363, 0.315
98, 35, 0.20912079993221677, 3.5049, 0.333, 0.362, 0.315
98, 36, 0.20911487183618188, 4.4230, 0.000, 0.352, 0.315
98, 37, 0.20910894339438452, 1.2088, 0.333, 0.351, 0.315
98, 38, 0.20910301460684913, 8.4572, 0.000, 0.342, 0.315
98, 39, 0.20909708547360004, 1.3113, 0.667, 0.350, 0.315
98, 40, 0.20909115599466166, 2.7574, 0.333, 0.350, 0.315
98, 41, 0.20908522617005834, 5.3203, 0.667, 0.358, 0.315
98, 42, 0.20907929599981445, 7.9876, 0.333, 0.357, 0.315
98, 43, 0.2090733654839544, 3.9237, 0.333, 0.357, 0.315
98, 44, 0.20906743462250255, 11.0385, 0.000, 0.348, 0.315
98, 45, 0.20906150341548324, 3.4047, 1.000, 0.363, 0.315
98, 46, 0.20905557186292092, 3.4061, 0.000, 0.355, 0.315
98, 47, 0.2090496399648399, 2.4161, 0.333, 0.355, 0.315
98, 48, 0.20904370772126463, 1.2780, 1.000, 0.368, 0.315
98, 49, 0.20903777513221947, 2.1145, 0.667, 0.374, 0.315
98, 50, 0.20903184219772877, 4.0783, 0.000, 0.367, 0.315
98, 51, 0.20902590891781703, 4.3634, 0.333, 0.366, 0.315
98, 52, 0.2090199752925085, 2.3276, 0.333, 0.365, 0.315
98, 53, 0.2090140413218276, 9.6150, 0.333, 0.365, 0.315
98, 54, 0.20900810700579883, 2.3779, 0.333, 0.364, 0.315
98, 55, 0.20900217234444649, 2.6345, 0.333, 0.364, 0.315
98, 56, 0.20899623733779496, 0.3524, 0.667, 0.369, 0.315
98, 57, 0.20899030198586868, 1.3902, 0.667, 0.374, 0.315
98, 58, 0.20898436628869205, 6.6008, 0.667, 0.379, 0.315
98, 59, 0.20897843024628945, 2.6754, 0.333, 0.379, 0.315
98, 60, 0.2089724938586853, 7.1174, 0.000, 0.372, 0.315
98, 61, 0.20896655712590398, 6.6890, 0.333, 0.372, 0.315
98, 62, 0.2089606200479699, 3.6460, 0.667, 0.376, 0.315
98, 63, 0.20895468262490746, 4.4463, 0.333, 0.376, 0.315
98, 64, 0.2089487448567411, 2.3499, 0.333, 0.375, 0.315
98, 65, 0.20894280674349522, 3.4063, 0.333, 0.374, 0.315
98, 66, 0.20893686828519417, 5.0150, 0.333, 0.374, 0.315
98, 67, 0.20893092948186245, 5.8849, 0.000, 0.368, 0.315
98, 68, 0.20892499033352438, 5.4364, 0.000, 0.363, 0.315
98, 69, 0.20891905084020443, 4.2287, 0.000, 0.357, 0.315
98, 70, 0.208913111001927, 4.6094, 0.333, 0.357, 0.315
98, 71, 0.20890717081871654, 2.0718, 0.333, 0.357, 0.315
98, 72, 0.20890123029059743, 2.4494, 0.333, 0.356, 0.315
98, 73, 0.20889528941759408, 0.4121, 1.000, 0.365, 0.315
98, 74, 0.20888934819973096, 5.4983, 0.667, 0.369, 0.315
98, 75, 0.20888340663703242, 2.7315, 0.333, 0.369, 0.315
98, 76, 0.20887746472952295, 8.2039, 0.000, 0.364, 0.315
98, 77, 0.20887152247722696, 3.1335, 0.667, 0.368, 0.315
98, 78, 0.2088655798801688, 12.4036, 0.333, 0.368, 0.315
98, 79, 0.20885963693837303, 2.2800, 0.667, 0.371, 0.315
98, 80, 0.208853693651864, 8.0523, 0.000, 0.367, 0.315
98, 81, 0.20884775002066616, 3.8855, 0.333, 0.366, 0.315
98, 82, 0.20884180604480393, 10.1276, 0.333, 0.366, 0.315
98, 83, 0.2088358617243017, 3.0015, 0.333, 0.365, 0.315
98, 84, 0.20882991705918402, 7.9311, 0.333, 0.365, 0.315
98, 85, 0.20882397204947525, 11.6510, 0.000, 0.361, 0.315
98, 86, 0.20881802669519983, 6.2515, 0.333, 0.360, 0.315
98, 87, 0.20881208099638218, 6.0188, 0.333, 0.360, 0.315
98, 88, 0.20880613495304684, 0.9720, 0.667, 0.364, 0.315
98, 89, 0.2088001885652181, 2.4020, 1.000, 0.371, 0.315
98, 90, 0.20879424183292053, 6.4357, 0.333, 0.370, 0.315
98, 91, 0.20878829475617847, 5.8943, 0.000, 0.366, 0.315
98, 92, 0.20878234733501647, 5.6742, 0.333, 0.366, 0.315
98, 93, 0.20877639956945893, 2.4747, 1.000, 0.373, 0.315
98, 94, 0.20877045145953033, 2.1462, 0.333, 0.372, 0.315
98, 95, 0.20876450300525504, 5.4042, 0.333, 0.372, 0.315
98, 96, 0.20875855420665754, 6.0248, 0.000, 0.368, 0.315
98, 97, 0.20875260506376234, 9.7718, 0.000, 0.364, 0.315
98, 98, 0.20874665557659386, 4.7035, 0.000, 0.361, 0.315
98, 99, 0.20874070574517659, 12.4536, 0.000, 0.357, 0.315
98, 100, 0.2087347555695349, 3.7416, 0.667, 0.360, 0.315
98, 101, 0.20872880504969332, 9.7411, 0.000, 0.356, 0.315
98, 102, 0.2087228541856763, 1.4327, 1.000, 0.363, 0.315
98, 103, 0.20871690297750828, 1.6648, 0.667, 0.366, 0.315
98, 104, 0.2087109514252138, 4.8749, 0.333, 0.365, 0.315
98, 105, 0.2087049995288172, 8.0235, 0.000, 0.362, 0.315
98, 106, 0.208699047288343, 2.8995, 0.333, 0.362, 0.315
98, 107, 0.20869309470381572, 2.9067, 0.333, 0.361, 0.315
98, 108, 0.2086871417752597, 5.9894, 0.000, 0.358, 0.315
98, 109, 0.20868118850269962, 2.8283, 0.333, 0.358, 0.315
98, 110, 0.20867523488615977, 1.9735, 0.333, 0.358, 0.315
98, 111, 0.20866928092566467, 1.2943, 0.667, 0.360, 0.315
98, 112, 0.2086633266212388, 1.9314, 0.000, 0.357, 0.315
98, 113, 0.20865737197290662, 6.5282, 0.333, 0.357, 0.315
98, 114, 0.20865141698069267, 4.5037, 0.000, 0.354, 0.315
98, 115, 0.2086454616446214, 8.7779, 0.000, 0.351, 0.315
98, 116, 0.20863950596471725, 1.2322, 0.667, 0.353, 0.315
98, 117, 0.20863354994100472, 1.6640, 0.667, 0.356, 0.315
98, 118, 0.20862759357350832, 2.2897, 0.667, 0.359, 0.315
98, 119, 0.20862163686225252, 2.6670, 0.333, 0.359, 0.315
98, 120, 0.20861567980726178, 2.4088, 0.333, 0.358, 0.315
98, 121, 0.20860972240856063, 1.1058, 0.667, 0.361, 0.315
98, 122, 0.20860376466617347, 10.2208, 0.000, 0.358, 0.315
98, 123, 0.20859780658012492, 4.2427, 0.667, 0.360, 0.315
98, 124, 0.2085918481504394, 3.5775, 0.667, 0.363, 0.315
98, 125, 0.20858588937714143, 3.5686, 0.333, 0.363, 0.316
98, 126, 0.20857993026025545, 8.4086, 0.333, 0.362, 0.316
98, 127, 0.208573970799806, 3.3209, 0.333, 0.362, 0.316
98, 128, 0.20856801099581757, 1.8451, 0.000, 0.359, 0.315
98, 129, 0.20856205084831467, 3.6087, 0.667, 0.362, 0.316
98, 130, 0.20855609035732178, 6.0444, 0.000, 0.359, 0.315
98, 131, 0.2085501295228634, 4.8722, 0.667, 0.361, 0.316
98, 132, 0.20854416834496406, 2.6973, 0.333, 0.361, 0.316
98, 133, 0.2085382068236482, 7.0751, 0.000, 0.358, 0.315
98, 134, 0.20853224495894043, 1.4232, 0.667, 0.361, 0.316
98, 135, 0.20852628275086516, 3.2052, 0.667, 0.363, 0.316
98, 136, 0.20852032019944694, 4.8873, 0.333, 0.363, 0.316
98, 137, 0.20851435730471027, 3.2422, 0.667, 0.365, 0.316
98, 138, 0.20850839406667968, 3.5909, 0.333, 0.365, 0.316
98, 139, 0.20850243048537967, 16.0318, 0.000, 0.362, 0.316
98, 140, 0.2084964665608348, 6.5193, 0.000, 0.360, 0.316
98, 141, 0.20849050229306948, 1.1200, 0.667, 0.362, 0.316
98, 142, 0.20848453768210826, 5.6977, 0.333, 0.362, 0.316
98, 143, 0.20847857272797574, 9.0934, 0.000, 0.359, 0.316
98, 144, 0.20847260743069634, 7.1491, 0.000, 0.356, 0.316
98, 145, 0.20846664179029467, 3.7666, 0.667, 0.359, 0.316
98, 146, 0.2084606758067952, 1.7147, 0.333, 0.358, 0.316
98, 147, 0.2084547094802224, 5.5346, 0.333, 0.358, 0.316
98, 148, 0.20844874281060094, 4.9760, 0.000, 0.356, 0.316
98, 149, 0.20844277579795523, 3.6960, 0.333, 0.356, 0.316
98, 150, 0.20843680844230983, 3.4734, 0.667, 0.358, 0.316
98, 151, 0.20843084074368926, 6.6547, 0.000, 0.355, 0.316
98, 152, 0.20842487270211804, 5.3942, 0.333, 0.355, 0.316
98, 153, 0.2084189043176208, 3.4349, 0.333, 0.355, 0.316
98, 154, 0.20841293559022195, 5.4170, 0.000, 0.353, 0.315
98, 155, 0.20840696651994606, 2.7329, 0.667, 0.355, 0.316
98, 156, 0.2084009971068177, 4.2349, 0.333, 0.355, 0.316
98, 157, 0.2083950273508614, 1.5546, 0.667, 0.357, 0.316
98, 158, 0.20838905725210166, 1.9497, 0.667, 0.359, 0.316
98, 159, 0.20838308681056306, 2.1901, 0.667, 0.361, 0.316
98, 160, 0.20837711602627013, 4.3134, 0.333, 0.360, 0.316
98, 161, 0.2083711448992474, 4.2882, 0.000, 0.358, 0.316
98, 162, 0.20836517342951946, 13.4742, 0.000, 0.356, 0.316
98, 163, 0.20835920161711083, 1.5725, 0.667, 0.358, 0.316
98, 164, 0.208353229462046, 5.1850, 0.333, 0.358, 0.316
98, 165, 0.20834725696434964, 5.5921, 0.333, 0.358, 0.316
98, 166, 0.20834128412404618, 4.6610, 0.667, 0.359, 0.316
98, 167, 0.20833531094116026, 2.8078, 0.333, 0.359, 0.316
98, 168, 0.20832933741571638, 2.8115, 0.333, 0.359, 0.316
98, 169, 0.20832336354773912, 4.5090, 0.000, 0.357, 0.316
98, 170, 0.20831738933725302, 2.9314, 0.667, 0.359, 0.316
98, 171, 0.20831141478428264, 5.8601, 0.000, 0.357, 0.316
98, 172, 0.20830543988885258, 0.6991, 1.000, 0.360, 0.316
98, 173, 0.20829946465098736, 4.2345, 0.333, 0.360, 0.316
98, 174, 0.20829348907071152, 6.8643, 0.333, 0.360, 0.316
98, 175, 0.20828751314804966, 5.4927, 0.667, 0.362, 0.316
98, 176, 0.20828153688302634, 4.0778, 0.333, 0.362, 0.316
98, 177, 0.20827556027566616, 3.1221, 0.000, 0.360, 0.316
98, 178, 0.20826958332599366, 7.8017, 0.333, 0.360, 0.316
98, 179, 0.20826360603403332, 6.5234, 0.000, 0.358, 0.316
98, 180, 0.20825762839980985, 3.2937, 0.667, 0.359, 0.316
98, 181, 0.20825165042334773, 3.9099, 0.667, 0.361, 0.316
98, 182, 0.20824567210467157, 0.4205, 1.000, 0.364, 0.316
98, 183, 0.208239693443806, 2.9158, 0.667, 0.366, 0.316
98, 184, 0.20823371444077546, 5.5491, 0.000, 0.364, 0.316
98, 185, 0.20822773509560463, 10.5537, 0.000, 0.362, 0.316
98, 186, 0.20822175540831805, 7.0730, 0.333, 0.362, 0.316
98, 187, 0.20821577537894037, 7.0466, 0.333, 0.362, 0.316
98, 188, 0.20820979500749606, 7.8058, 0.000, 0.360, 0.316
98, 189, 0.20820381429400978, 5.5507, 0.333, 0.360, 0.316
98, 190, 0.20819783323850607, 2.2760, 0.667, 0.361, 0.316
98, 191, 0.20819185184100955, 4.0375, 0.333, 0.361, 0.316
98, 192, 0.20818587010154482, 8.5616, 0.333, 0.361, 0.316
98, 193, 0.2081798880201364, 6.2984, 0.667, 0.363, 0.316
98, 194, 0.20817390559680896, 4.7013, 0.333, 0.363, 0.316
98, 195, 0.20816792283158703, 3.7057, 0.333, 0.362, 0.316
98, 196, 0.20816193972449523, 1.3178, 0.000, 0.361, 0.316
98, 197, 0.2081559562755582, 1.6922, 0.667, 0.362, 0.316
98, 198, 0.2081499724848004, 8.7651, 0.333, 0.362, 0.316
98, 199, 0.20814398835224657, 1.2298, 0.667, 0.363, 0.316
98, 200, 0.20813800387792125, 1.7002, 0.667, 0.365, 0.316
98, 201, 0.20813201906184906, 9.5097, 0.000, 0.363, 0.316
98, 202, 0.20812603390405454, 10.6733, 0.000, 0.361, 0.316
98, 203, 0.20812004840456239, 0.0000, 1.000, 0.365, 0.316
98, 204, 0.20811406256339712, 10.8763, 0.000, 0.363, 0.316
98, 205, 0.20810807638058337, 2.0923, 0.333, 0.363, 0.316
98, 206, 0.2081020898561458, 8.0902, 0.000, 0.361, 0.316
98, 207, 0.20809610299010897, 6.1443, 0.000, 0.359, 0.316
98, 208, 0.20809011578249748, 0.0791, 1.000, 0.362, 0.316
98, 209, 0.20808412823333594, 3.3178, 0.000, 0.360, 0.316
98, 210, 0.20807814034264896, 5.6528, 0.333, 0.360, 0.316
98, 211, 0.2080721521104612, 7.1757, 0.333, 0.360, 0.316
98, 212, 0.20806616353679724, 0.9540, 0.667, 0.362, 0.316
98, 213, 0.20806017462168172, 4.9998, 0.333, 0.362, 0.316
98, 214, 0.2080541853651392, 8.9185, 0.000, 0.360, 0.316
98, 215, 0.20804819576719438, 6.4098, 0.667, 0.361, 0.316
98, 216, 0.20804220582787178, 2.5227, 0.333, 0.361, 0.316
98, 217, 0.20803621554719617, 1.8859, 0.333, 0.361, 0.316
98, 218, 0.20803022492519202, 7.0564, 0.333, 0.361, 0.316
98, 219, 0.20802423396188405, 2.6000, 0.333, 0.361, 0.316
98, 220, 0.20801824265729685, 2.3214, 0.333, 0.361, 0.316
98, 221, 0.20801225101145507, 3.2189, 0.333, 0.360, 0.316
98, 222, 0.20800625902438333, 5.0500, 0.667, 0.362, 0.316
98, 223, 0.20800026669610625, 3.1653, 0.333, 0.362, 0.316
98, 224, 0.20799427402664844, 2.7036, 0.333, 0.362, 0.316
98, 225, 0.2079882810160346, 4.5366, 0.333, 0.361, 0.316
98, 226, 0.2079822876642893, 4.0196, 0.667, 0.363, 0.316
98, 227, 0.20797629397143721, 2.5088, 0.333, 0.363, 0.316
98, 228, 0.207970299937503, 3.9000, 0.333, 0.363, 0.316
98, 229, 0.20796430556251122, 2.4785, 1.000, 0.365, 0.316
98, 230, 0.2079583108464866, 4.5186, 0.000, 0.364, 0.316
98, 231, 0.20795231578945372, 4.7176, 0.333, 0.364, 0.316
98, 232, 0.20794632039143723, 4.5202, 0.333, 0.364, 0.316
98, 233, 0.20794032465246184, 3.7456, 0.000, 0.362, 0.316
98, 234, 0.20793432857255215, 3.2076, 0.667, 0.363, 0.316
98, 235, 0.20792833215173276, 3.9928, 0.667, 0.365, 0.316
98, 236, 0.20792233539002838, 9.6282, 0.333, 0.364, 0.316
98, 237, 0.20791633828746364, 2.8494, 0.333, 0.364, 0.316
98, 238, 0.20791034084406324, 4.0725, 0.333, 0.364, 0.316
98, 239, 0.20790434305985178, 11.8815, 0.000, 0.363, 0.316
98, 240, 0.20789834493485387, 7.2793, 0.333, 0.362, 0.316
98, 241, 0.2078923464690943, 8.2536, 0.000, 0.361, 0.316
98, 242, 0.20788634766259756, 0.0818, 1.000, 0.364, 0.316
98, 243, 0.20788034851538845, 7.3793, 0.333, 0.364, 0.316
98, 244, 0.2078743490274916, 9.1941, 0.000, 0.362, 0.316
98, 245, 0.2078683491989316, 2.3486, 0.667, 0.363, 0.316
98, 246, 0.2078623490297332, 5.3987, 0.000, 0.362, 0.316
98, 247, 0.20785634851992102, 5.3074, 0.333, 0.362, 0.316
98, 248, 0.20785034766951968, 5.7138, 0.333, 0.362, 0.316
98, 249, 0.20784434647855396, 4.7027, 0.333, 0.361, 0.316
98, 250, 0.20783834494704845, 0.4256, 0.333, 0.361, 0.316
98, 251, 0.20783234307502785, 3.7156, 0.667, 0.363, 0.316
98, 252, 0.20782634086251678, 5.4160, 0.333, 0.362, 0.316
98, 253, 0.20782033830954003, 1.9398, 0.667, 0.364, 0.316
98, 254, 0.2078143354161221, 3.9762, 0.000, 0.362, 0.316
98, 255, 0.2078083321822878, 6.0630, 0.333, 0.362, 0.316
98, 256, 0.2078023286080618, 4.2639, 0.000, 0.361, 0.316
98, 257, 0.20779632469346873, 3.5893, 0.667, 0.362, 0.316
98, 258, 0.2077903204385333, 3.6146, 0.000, 0.360, 0.316
98, 259, 0.20778431584328017, 2.9153, 0.333, 0.360, 0.316
98, 260, 0.20777831090773402, 1.5838, 0.667, 0.362, 0.316
98, 261, 0.20777230563191956, 4.6326, 0.000, 0.360, 0.316
98, 262, 0.20776630001586144, 2.5909, 0.667, 0.361, 0.316
98, 263, 0.2077602940595844, 6.6252, 0.333, 0.361, 0.316
98, 264, 0.20775428776311305, 5.6299, 0.333, 0.361, 0.316
98, 265, 0.20774828112647217, 0.6477, 1.000, 0.364, 0.316
98, 266, 0.2077422741496864, 2.5772, 0.333, 0.363, 0.316
98, 267, 0.2077362668327804, 4.9368, 0.333, 0.363, 0.316
98, 268, 0.20773025917577892, 5.9266, 0.667, 0.364, 0.316
98, 269, 0.20772425117870666, 5.2126, 0.333, 0.364, 0.316
98, 270, 0.2077182428415883, 4.7183, 0.333, 0.364, 0.316
98, 271, 0.2077122341644485, 3.4394, 0.667, 0.365, 0.316
98, 272, 0.20770622514731202, 7.2028, 0.000, 0.364, 0.316
98, 273, 0.2077002157902035, 7.8321, 0.333, 0.364, 0.316
98, 274, 0.2076942060931477, 3.3399, 0.333, 0.364, 0.316
98, 275, 0.2076881960561693, 2.1944, 0.667, 0.365, 0.316
98, 276, 0.20768218567929303, 5.2302, 0.333, 0.365, 0.316
98, 277, 0.2076761749625435, 4.8642, 0.000, 0.363, 0.316
98, 278, 0.2076701639059456, 6.1970, 0.333, 0.363, 0.316
98, 279, 0.2076641525095238, 1.3269, 0.667, 0.364, 0.316
98, 280, 0.20765814077330302, 5.3516, 0.000, 0.363, 0.316
98, 281, 0.20765212869730784, 6.7855, 0.333, 0.363, 0.316
98, 282, 0.20764611628156307, 2.5290, 0.667, 0.364, 0.316
98, 283, 0.20764010352609336, 2.4613, 0.667, 0.365, 0.316
98, 284, 0.20763409043092343, 4.1215, 0.333, 0.365, 0.316
98, 285, 0.20762807699607805, 1.1489, 0.667, 0.366, 0.316
98, 286, 0.20762206322158186, 4.3545, 0.000, 0.365, 0.316
98, 287, 0.20761604910745962, 3.5061, 0.333, 0.365, 0.316
98, 288, 0.2076100346537361, 5.4961, 0.333, 0.365, 0.316
98, 289, 0.2076040198604359, 6.3868, 0.333, 0.364, 0.316
98, 290, 0.2075980047275839, 0.6419, 0.667, 0.366, 0.316
98, 291, 0.2075919892552047, 2.0969, 0.667, 0.367, 0.316
98, 292, 0.20758597344332305, 13.9685, 0.000, 0.365, 0.316
98, 293, 0.20757995729196377, 4.7179, 0.333, 0.365, 0.316
98, 294, 0.2075739408011515, 12.4851, 0.000, 0.364, 0.316
98, 295, 0.20756792397091095, 6.4473, 0.000, 0.363, 0.316
98, 296, 0.20756190680126693, 3.5963, 0.333, 0.363, 0.316
98, 297, 0.20755588929224414, 2.6713, 0.667, 0.364, 0.316
98, 298, 0.20754987144386733, 5.9524, 0.000, 0.362, 0.316
98, 299, 0.20754385325616118, 3.2842, 0.333, 0.362, 0.316
98, 300, 0.20753783472915052, 2.9470, 0.333, 0.362, 0.316
98, 301, 0.20753181586286004, 0.7045, 0.667, 0.363, 0.316
98, 302, 0.20752579665731447, 11.7955, 0.000, 0.362, 0.316
98, 303, 0.20751977711253855, 7.0492, 0.000, 0.361, 0.316
98, 304, 0.20751375722855706, 1.6236, 0.667, 0.362, 0.316
98, 305, 0.2075077370053947, 2.2953, 0.333, 0.362, 0.316
98, 306, 0.2075017164430763, 8.3135, 0.000, 0.361, 0.316
98, 307, 0.2074956955416265, 8.9411, 0.333, 0.360, 0.316
98, 308, 0.20748967430107013, 6.5062, 0.000, 0.359, 0.316
98, 309, 0.20748365272143188, 2.4954, 0.333, 0.359, 0.316
98, 310, 0.2074776308027366, 1.8290, 0.667, 0.360, 0.316
98, 311, 0.2074716085450089, 4.8114, 0.000, 0.359, 0.316
98, 312, 0.20746558594827363, 3.8822, 0.333, 0.359, 0.316
98, 313, 0.20745956301255555, 5.6683, 0.667, 0.360, 0.316
98, 314, 0.20745353973787942, 3.0872, 0.333, 0.360, 0.316
98, 315, 0.20744751612426995, 4.5955, 0.333, 0.360, 0.316
98, 316, 0.20744149217175192, 1.5334, 0.333, 0.360, 0.316
98, 317, 0.2074354678803501, 3.1347, 0.000, 0.359, 0.316
98, 318, 0.20742944325008925, 7.3874, 0.000, 0.357, 0.316
98, 319, 0.20742341828099417, 6.2289, 0.333, 0.357, 0.316
98, 320, 0.2074173929730896, 2.0918, 0.667, 0.358, 0.316
98, 321, 0.20741136732640025, 2.5620, 0.333, 0.358, 0.316
98, 322, 0.20740534134095098, 6.8351, 0.000, 0.357, 0.316
98, 323, 0.2073993150167665, 4.3159, 0.000, 0.356, 0.316
98, 324, 0.20739328835387164, 6.4172, 0.000, 0.355, 0.316
98, 325, 0.2073872613522911, 10.6991, 0.000, 0.354, 0.316
98, 326, 0.20738123401204972, 6.2703, 0.333, 0.354, 0.316
98, 327, 0.20737520633317225, 0.5632, 0.667, 0.355, 0.316
98, 328, 0.20736917831568347, 3.3292, 0.333, 0.355, 0.316
98, 329, 0.2073631499596081, 4.1808, 0.000, 0.354, 0.316
98, 330, 0.20735712126497105, 4.1680, 0.333, 0.354, 0.316
98, 331, 0.20735109223179699, 4.7802, 0.000, 0.352, 0.316
98, 332, 0.20734506286011073, 8.6142, 0.000, 0.351, 0.316
98, 333, 0.2073390331499371, 5.7431, 0.000, 0.350, 0.316
98, 334, 0.20733300310130084, 1.6583, 0.667, 0.351, 0.316
98, 335, 0.20732697271422673, 3.7911, 0.000, 0.350, 0.316
98, 336, 0.20732094198873957, 1.2664, 0.667, 0.351, 0.316
98, 337, 0.20731491092486415, 3.6838, 0.333, 0.351, 0.316
98, 338, 0.2073088795226253, 0.6007, 0.667, 0.352, 0.316
98, 339, 0.2073028477820478, 6.6385, 0.333, 0.352, 0.316
98, 340, 0.20729681570315636, 1.0725, 0.667, 0.353, 0.316
98, 341, 0.20729078328597592, 3.1781, 0.333, 0.353, 0.316
98, 342, 0.20728475053053114, 4.4085, 0.333, 0.353, 0.316
98, 343, 0.2072787174368469, 3.1573, 0.667, 0.354, 0.316
98, 344, 0.20727268400494794, 3.6201, 0.333, 0.354, 0.316
98, 345, 0.20726665023485916, 7.0633, 0.000, 0.353, 0.316
98, 346, 0.20726061612660526, 3.9103, 0.000, 0.352, 0.316
98, 347, 0.20725458168021108, 0.3422, 1.000, 0.354, 0.316
98, 348, 0.2072485468957014, 2.4053, 0.667, 0.354, 0.316
98, 349, 0.20724251177310113, 3.3093, 0.667, 0.355, 0.316
98, 350, 0.20723647631243494, 2.6802, 0.333, 0.355, 0.316
99, 1, 0.20723044051372772, 1.1885, 0.667, 0.667, 0.316
99, 2, 0.2072244043770043, 2.4541, 0.333, 0.500, 0.316
99, 3, 0.2072183679022894, 5.2128, 0.333, 0.444, 0.316
99, 4, 0.20721233108960796, 7.8028, 0.000, 0.333, 0.316
99, 5, 0.20720629393898465, 1.1533, 1.000, 0.467, 0.316
99, 6, 0.2072002564504444, 2.8059, 0.333, 0.444, 0.316
99, 7, 0.207194218624012, 6.2559, 0.000, 0.381, 0.316
99, 8, 0.2071881804597122, 5.0284, 0.667, 0.417, 0.316
99, 9, 0.20718214195756995, 3.4675, 0.667, 0.444, 0.316
99, 10, 0.20717610311760998, 5.9777, 0.000, 0.400, 0.316
99, 11, 0.2071700639398571, 8.5314, 0.333, 0.394, 0.316
99, 12, 0.2071640244243362, 5.5123, 0.000, 0.361, 0.316
