Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
115, 172, 0.01, 0.0010, 1.000, 0.998, 0.743
115, 173, 0.01, 0.0193, 1.000, 0.998, 0.743
115, 174, 0.01, 0.0081, 1.000, 0.998, 0.743
115, 175, 0.01, 0.0006, 1.000, 0.998, 0.743
115, 176, 0.01, 0.5227, 1.000, 0.998, 0.743
115, 177, 0.01, 0.0178, 1.000, 0.998, 0.743
115, 178, 0.01, 0.0089, 1.000, 0.998, 0.743
115, 179, 0.01, 0.0093, 1.000, 0.998, 0.743
115, 180, 0.01, 0.0006, 1.000, 0.998, 0.743
115, 181, 0.01, 0.0081, 1.000, 0.998, 0.743
115, 182, 0.01, 0.0000, 1.000, 0.998, 0.743
115, 183, 0.01, 0.0057, 1.000, 0.998, 0.743
115, 184, 0.01, 0.0016, 1.000, 0.998, 0.743
115, 185, 0.01, 0.0319, 1.000, 0.998, 0.743
115, 186, 0.01, 0.0011, 1.000, 0.998, 0.743
115, 187, 0.01, 0.0019, 1.000, 0.998, 0.743
115, 188, 0.01, 0.0196, 1.000, 0.998, 0.743
115, 189, 0.01, 0.0423, 1.000, 0.998, 0.744
115, 190, 0.01, 0.0229, 1.000, 0.998, 0.744
115, 191, 0.01, 0.0208, 1.000, 0.998, 0.744
115, 192, 0.01, 1.9818, 1.000, 0.998, 0.744
115, 193, 0.01, 0.0008, 1.000, 0.998, 0.744
115, 194, 0.01, 0.0076, 1.000, 0.998, 0.744
115, 195, 0.01, 0.0064, 1.000, 0.998, 0.744
115, 196, 0.01, 0.0118, 1.000, 0.998, 0.744
115, 197, 0.01, 0.0068, 1.000, 0.998, 0.744
115, 198, 0.01, 0.0079, 1.000, 0.998, 0.744
115, 199, 0.01, 0.2331, 1.000, 0.998, 0.744
115, 200, 0.01, 0.0013, 1.000, 0.998, 0.744
115, 201, 0.01, 0.0201, 1.000, 0.998, 0.744
115, 202, 0.01, 0.0001, 1.000, 0.998, 0.744
115, 203, 0.01, 0.2816, 1.000, 0.998, 0.744
115, 204, 0.01, 0.2420, 1.000, 0.998, 0.744
115, 205, 0.01, 0.0511, 1.000, 0.998, 0.744
115, 206, 0.01, 0.0000, 1.000, 0.998, 0.744
115, 207, 0.01, 0.0142, 1.000, 0.998, 0.744
115, 208, 0.01, 0.0025, 1.000, 0.998, 0.744
115, 209, 0.01, 0.0751, 1.000, 0.998, 0.744
115, 210, 0.01, 0.3929, 1.000, 0.998, 0.744
115, 211, 0.01, 0.0093, 1.000, 0.998, 0.744
115, 212, 0.01, 1.0444, 1.000, 0.998, 0.744
115, 213, 0.01, 0.0661, 1.000, 0.998, 0.744
115, 214, 0.01, 0.0002, 1.000, 0.998, 0.744
115, 215, 0.01, 0.1664, 1.000, 0.998, 0.744
115, 216, 0.01, 0.0297, 1.000, 0.998, 0.744
115, 217, 0.01, 0.0003, 1.000, 0.998, 0.744
115, 218, 0.01, 0.0184, 1.000, 0.998, 0.744
115, 219, 0.01, 0.0025, 1.000, 0.998, 0.744
115, 220, 0.01, 0.0032, 1.000, 0.998, 0.744
115, 221, 0.01, 0.0260, 1.000, 0.998, 0.744
115, 222, 0.01, 0.0133, 1.000, 0.998, 0.744
115, 223, 0.01, 0.0158, 1.000, 0.999, 0.744
115, 224, 0.01, 0.0463, 1.000, 0.999, 0.744
115, 225, 0.01, 0.0116, 1.000, 0.999, 0.744
115, 226, 0.01, 0.7384, 1.000, 0.999, 0.744
115, 227, 0.01, 1.4258, 0.667, 0.997, 0.744
115, 228, 0.01, 0.0186, 1.000, 0.997, 0.744
115, 229, 0.01, 0.0003, 1.000, 0.997, 0.744
115, 230, 0.01, 0.0259, 1.000, 0.997, 0.744
115, 231, 0.01, 0.0003, 1.000, 0.997, 0.744
115, 232, 0.01, 0.0384, 1.000, 0.997, 0.744
115, 233, 0.01, 0.0531, 1.000, 0.997, 0.744
115, 234, 0.01, 0.0028, 1.000, 0.997, 0.744
115, 235, 0.01, 0.0024, 1.000, 0.997, 0.744
115, 236, 0.01, 1.2366, 0.667, 0.996, 0.744
115, 237, 0.01, 0.0014, 1.000, 0.996, 0.744
115, 238, 0.01, 0.0622, 1.000, 0.996, 0.744
115, 239, 0.01, 0.0040, 1.000, 0.996, 0.744
115, 240, 0.01, 0.0027, 1.000, 0.996, 0.744
115, 241, 0.01, 0.0027, 1.000, 0.996, 0.744
115, 242, 0.01, 0.1275, 1.000, 0.996, 0.744
115, 243, 0.01, 0.0022, 1.000, 0.996, 0.744
115, 244, 0.01, 0.0009, 1.000, 0.996, 0.744
115, 245, 0.01, 0.0027, 1.000, 0.996, 0.744
115, 246, 0.01, 0.0206, 1.000, 0.996, 0.744
115, 247, 0.01, 0.0378, 1.000, 0.996, 0.744
115, 248, 0.01, 0.0055, 1.000, 0.996, 0.744
115, 249, 0.01, 0.0093, 1.000, 0.996, 0.744
115, 250, 0.01, 1.4734, 0.667, 0.995, 0.744
115, 251, 0.01, 0.0073, 1.000, 0.995, 0.744
115, 252, 0.01, 0.0011, 1.000, 0.995, 0.744
115, 253, 0.01, 0.0001, 1.000, 0.995, 0.744
115, 254, 0.01, 0.3662, 1.000, 0.995, 0.744
115, 255, 0.01, 0.0054, 1.000, 0.995, 0.744
115, 256, 0.01, 0.0006, 1.000, 0.995, 0.744
115, 257, 0.01, 0.0008, 1.000, 0.995, 0.744
115, 258, 0.01, 0.0000, 1.000, 0.995, 0.744
115, 259, 0.01, 0.0621, 1.000, 0.995, 0.744
115, 260, 0.01, 0.0148, 1.000, 0.995, 0.744
115, 261, 0.01, 0.0004, 1.000, 0.995, 0.744
115, 262, 0.01, 0.0012, 1.000, 0.995, 0.744
115, 263, 0.01, 0.0003, 1.000, 0.995, 0.744
115, 264, 0.01, 0.0142, 1.000, 0.995, 0.744
115, 265, 0.01, 0.0013, 1.000, 0.995, 0.744
115, 266, 0.01, 0.0473, 1.000, 0.995, 0.744
115, 267, 0.01, 0.0020, 1.000, 0.995, 0.744
115, 268, 0.01, 0.0153, 1.000, 0.995, 0.744
115, 269, 0.01, 0.0019, 1.000, 0.995, 0.744
115, 270, 0.01, 0.0277, 1.000, 0.995, 0.744
115, 271, 0.01, 0.0275, 1.000, 0.995, 0.744
115, 272, 0.01, 0.1041, 1.000, 0.995, 0.744
115, 273, 0.01, 0.0025, 1.000, 0.995, 0.744
115, 274, 0.01, 0.0016, 1.000, 0.995, 0.744
115, 275, 0.01, 0.0079, 1.000, 0.995, 0.744
115, 276, 0.01, 0.0552, 1.000, 0.995, 0.744
115, 277, 0.01, 0.0003, 1.000, 0.995, 0.744
115, 278, 0.01, 0.0001, 1.000, 0.995, 0.744
115, 279, 0.01, 0.0116, 1.000, 0.995, 0.744
115, 280, 0.01, 0.0009, 1.000, 0.995, 0.744
115, 281, 0.01, 0.0028, 1.000, 0.995, 0.744
115, 282, 0.01, 0.0016, 1.000, 0.995, 0.744
115, 283, 0.01, 0.0424, 1.000, 0.995, 0.744
115, 284, 0.01, 0.0003, 1.000, 0.995, 0.744
115, 285, 0.01, 1.3268, 1.000, 0.995, 0.744
115, 286, 0.01, 0.0067, 1.000, 0.995, 0.744
115, 287, 0.01, 0.0118, 1.000, 0.995, 0.744
115, 288, 0.01, 0.0046, 1.000, 0.995, 0.744
115, 289, 0.01, 0.1235, 1.000, 0.995, 0.744
115, 290, 0.01, 0.0254, 1.000, 0.995, 0.744
115, 291, 0.01, 0.0049, 1.000, 0.995, 0.744
115, 292, 0.01, 0.1275, 1.000, 0.995, 0.744
115, 293, 0.01, 0.6336, 0.667, 0.994, 0.744
115, 294, 0.01, 0.0207, 1.000, 0.994, 0.744
115, 295, 0.01, 0.1531, 1.000, 0.994, 0.744
115, 296, 0.01, 0.1131, 1.000, 0.994, 0.744
115, 297, 0.01, 0.4969, 0.667, 0.993, 0.744
115, 298, 0.01, 0.0697, 1.000, 0.993, 0.744
115, 299, 0.01, 0.1844, 1.000, 0.993, 0.744
115, 300, 0.01, 0.6541, 1.000, 0.993, 0.744
115, 301, 0.01, 0.0423, 1.000, 0.993, 0.744
115, 302, 0.01, 0.0036, 1.000, 0.993, 0.744
115, 303, 0.01, 0.2182, 1.000, 0.993, 0.744
115, 304, 0.01, 0.0113, 1.000, 0.993, 0.744
115, 305, 0.01, 0.2355, 1.000, 0.993, 0.744
115, 306, 0.01, 0.1560, 1.000, 0.993, 0.744
115, 307, 0.01, 0.5281, 1.000, 0.993, 0.744
115, 308, 0.01, 0.0281, 1.000, 0.994, 0.744
115, 309, 0.01, 0.0481, 1.000, 0.994, 0.744
115, 310, 0.01, 0.1418, 1.000, 0.994, 0.744
115, 311, 0.01, 0.3672, 1.000, 0.994, 0.744
115, 312, 0.01, 0.1187, 1.000, 0.994, 0.744
115, 313, 0.01, 1.0885, 1.000, 0.994, 0.744
115, 314, 0.01, 0.0025, 1.000, 0.994, 0.744
115, 315, 0.01, 0.0911, 1.000, 0.994, 0.744
115, 316, 0.01, 0.0055, 1.000, 0.994, 0.744
115, 317, 0.01, 0.0072, 1.000, 0.994, 0.744
115, 318, 0.01, 0.0426, 1.000, 0.994, 0.744
115, 319, 0.01, 0.0014, 1.000, 0.994, 0.744
115, 320, 0.01, 0.0124, 1.000, 0.994, 0.744
115, 321, 0.01, 0.0004, 1.000, 0.994, 0.744
115, 322, 0.01, 0.0099, 1.000, 0.994, 0.744
115, 323, 0.01, 0.0059, 1.000, 0.994, 0.744
115, 324, 0.01, 0.8063, 0.667, 0.993, 0.744
115, 325, 0.01, 0.0149, 1.000, 0.993, 0.744
115, 326, 0.01, 0.0047, 1.000, 0.993, 0.744
115, 327, 0.01, 0.0090, 1.000, 0.993, 0.744
115, 328, 0.01, 0.0044, 1.000, 0.993, 0.744
115, 329, 0.01, 0.0001, 1.000, 0.993, 0.744
115, 330, 0.01, 0.0113, 1.000, 0.993, 0.744
115, 331, 0.01, 0.0123, 1.000, 0.993, 0.744
115, 332, 0.01, 0.2277, 1.000, 0.993, 0.744
115, 333, 0.01, 0.0075, 1.000, 0.993, 0.744
115, 334, 0.01, 0.0020, 1.000, 0.993, 0.744
115, 335, 0.01, 0.0002, 1.000, 0.993, 0.744
115, 336, 0.01, 0.0004, 1.000, 0.993, 0.744
115, 337, 0.01, 0.0078, 1.000, 0.993, 0.744
115, 338, 0.01, 0.0026, 1.000, 0.993, 0.744
115, 339, 0.01, 0.0025, 1.000, 0.993, 0.744
115, 340, 0.01, 0.0121, 1.000, 0.993, 0.744
115, 341, 0.01, 0.0183, 1.000, 0.993, 0.744
115, 342, 0.01, 0.0590, 1.000, 0.993, 0.744
115, 343, 0.01, 0.0016, 1.000, 0.993, 0.744
115, 344, 0.01, 0.0001, 1.000, 0.993, 0.744
115, 345, 0.01, 0.1653, 1.000, 0.993, 0.744
115, 346, 0.01, 0.0897, 1.000, 0.993, 0.744
115, 347, 0.01, 0.1806, 1.000, 0.993, 0.744
115, 348, 0.01, 0.0142, 1.000, 0.993, 0.744
115, 349, 0.01, 0.0136, 1.000, 0.993, 0.744
115, 350, 0.01, 0.0277, 1.000, 0.993, 0.744
116, 1, 0.01, 0.0167, 1.000, 1.000, 0.744
116, 2, 0.01, 0.0329, 1.000, 1.000, 0.744
116, 3, 0.01, 0.0049, 1.000, 1.000, 0.744
116, 4, 0.01, 0.0007, 1.000, 1.000, 0.745
116, 5, 0.01, 0.0038, 1.000, 1.000, 0.745
116, 6, 0.01, 0.0062, 1.000, 1.000, 0.745
116, 7, 0.01, 0.1272, 1.000, 1.000, 0.745
116, 8, 0.01, 0.0098, 1.000, 1.000, 0.745
116, 9, 0.01, 0.0021, 1.000, 1.000, 0.745
116, 10, 0.01, 0.0024, 1.000, 1.000, 0.745
116, 11, 0.01, 0.0041, 1.000, 1.000, 0.745
116, 12, 0.01, 0.0054, 1.000, 1.000, 0.745
116, 13, 0.01, 0.0551, 1.000, 1.000, 0.745
116, 14, 0.01, 0.0165, 1.000, 1.000, 0.745
116, 15, 0.01, 0.0285, 1.000, 1.000, 0.745
116, 16, 0.01, 0.0011, 1.000, 1.000, 0.745
116, 17, 0.01, 0.0041, 1.000, 1.000, 0.745
116, 18, 0.01, 0.0006, 1.000, 1.000, 0.745
116, 19, 0.01, 0.0050, 1.000, 1.000, 0.745
116, 20, 0.01, 0.0133, 1.000, 1.000, 0.745
116, 21, 0.01, 0.0003, 1.000, 1.000, 0.745
116, 22, 0.01, 0.2050, 1.000, 1.000, 0.745
116, 23, 0.01, 0.0579, 1.000, 1.000, 0.745
116, 24, 0.01, 0.0001, 1.000, 1.000, 0.745
116, 25, 0.01, 0.1160, 1.000, 1.000, 0.745
116, 26, 0.01, 0.0003, 1.000, 1.000, 0.745
116, 27, 0.01, 0.0213, 1.000, 1.000, 0.745
116, 28, 0.01, 0.0023, 1.000, 1.000, 0.745
116, 29, 0.01, 0.0017, 1.000, 1.000, 0.745
116, 30, 0.01, 0.0779, 1.000, 1.000, 0.745
116, 31, 0.01, 0.0000, 1.000, 1.000, 0.745
116, 32, 0.01, 0.5270, 1.000, 1.000, 0.745
116, 33, 0.01, 0.0038, 1.000, 1.000, 0.745
116, 34, 0.01, 0.1163, 1.000, 1.000, 0.745
116, 35, 0.01, 0.0098, 1.000, 1.000, 0.745
116, 36, 0.01, 0.0033, 1.000, 1.000, 0.745
116, 37, 0.01, 0.0003, 1.000, 1.000, 0.745
116, 38, 0.01, 0.4981, 1.000, 1.000, 0.745
116, 39, 0.01, 0.0040, 1.000, 1.000, 0.745
116, 40, 0.01, 0.0705, 1.000, 1.000, 0.745
116, 41, 0.01, 0.0137, 1.000, 1.000, 0.745
116, 42, 0.01, 0.0014, 1.000, 1.000, 0.745
116, 43, 0.01, 0.0014, 1.000, 1.000, 0.745
116, 44, 0.01, 0.0000, 1.000, 1.000, 0.745
116, 45, 0.01, 0.0129, 1.000, 1.000, 0.745
116, 46, 0.01, 0.0144, 1.000, 1.000, 0.745
116, 47, 0.01, 0.0062, 1.000, 1.000, 0.745
116, 48, 0.01, 0.0000, 1.000, 1.000, 0.745
116, 49, 0.01, 0.0526, 1.000, 1.000, 0.745
116, 50, 0.01, 0.0004, 1.000, 1.000, 0.745
116, 51, 0.01, 0.0002, 1.000, 1.000, 0.745
116, 52, 0.01, 0.0000, 1.000, 1.000, 0.745
116, 53, 0.01, 0.0746, 1.000, 1.000, 0.745
116, 54, 0.01, 0.0069, 1.000, 1.000, 0.745
116, 55, 0.01, 0.0021, 1.000, 1.000, 0.745
116, 56, 0.01, 0.0118, 1.000, 1.000, 0.745
116, 57, 0.01, 0.0004, 1.000, 1.000, 0.745
116, 58, 0.01, 0.0027, 1.000, 1.000, 0.745
116, 59, 0.01, 0.0149, 1.000, 1.000, 0.745
116, 60, 0.01, 0.0004, 1.000, 1.000, 0.745
116, 61, 0.01, 0.0211, 1.000, 1.000, 0.745
116, 62, 0.01, 0.3357, 1.000, 1.000, 0.745
116, 63, 0.01, 0.0011, 1.000, 1.000, 0.745
116, 64, 0.01, 0.0000, 1.000, 1.000, 0.745
116, 65, 0.01, 0.0084, 1.000, 1.000, 0.745
116, 66, 0.01, 0.2053, 1.000, 1.000, 0.745
116, 67, 0.01, 0.0033, 1.000, 1.000, 0.745
116, 68, 0.01, 0.0008, 1.000, 1.000, 0.745
116, 69, 0.01, 0.0032, 1.000, 1.000, 0.745
116, 70, 0.01, 0.0001, 1.000, 1.000, 0.745
116, 71, 0.01, 0.0026, 1.000, 1.000, 0.745
116, 72, 0.01, 0.0019, 1.000, 1.000, 0.745
116, 73, 0.01, 0.0001, 1.000, 1.000, 0.745
116, 74, 0.01, 0.0004, 1.000, 1.000, 0.745
116, 75, 0.01, 0.0001, 1.000, 1.000, 0.745
116, 76, 0.01, 0.0004, 1.000, 1.000, 0.745
116, 77, 0.01, 0.0044, 1.000, 1.000, 0.745
116, 78, 0.01, 0.0006, 1.000, 1.000, 0.745
116, 79, 0.01, 0.0002, 1.000, 1.000, 0.745
116, 80, 0.01, 0.0013, 1.000, 1.000, 0.745
116, 81, 0.01, 0.0001, 1.000, 1.000, 0.745
116, 82, 0.01, 0.0047, 1.000, 1.000, 0.745
116, 83, 0.01, 0.0135, 1.000, 1.000, 0.745
116, 84, 0.01, 0.0143, 1.000, 1.000, 0.745
116, 85, 0.01, 0.0000, 1.000, 1.000, 0.745
116, 86, 0.01, 0.0016, 1.000, 1.000, 0.745
116, 87, 0.01, 0.0053, 1.000, 1.000, 0.745
116, 88, 0.01, 0.0000, 1.000, 1.000, 0.745
116, 89, 0.01, 0.0197, 1.000, 1.000, 0.745
116, 90, 0.01, 0.0034, 1.000, 1.000, 0.745
116, 91, 0.01, 0.0012, 1.000, 1.000, 0.745
116, 92, 0.01, 0.0088, 1.000, 1.000, 0.745
116, 93, 0.01, 0.0028, 1.000, 1.000, 0.745
116, 94, 0.01, 0.0070, 1.000, 1.000, 0.745
116, 95, 0.01, 0.0057, 1.000, 1.000, 0.745
116, 96, 0.01, 0.0110, 1.000, 1.000, 0.745
116, 97, 0.01, 1.2851, 1.000, 1.000, 0.745
116, 98, 0.01, 0.0042, 1.000, 1.000, 0.745
116, 99, 0.01, 0.0001, 1.000, 1.000, 0.745
116, 100, 0.01, 0.0020, 1.000, 1.000, 0.745
116, 101, 0.01, 0.0011, 1.000, 1.000, 0.745
116, 102, 0.01, 0.0013, 1.000, 1.000, 0.745
116, 103, 0.01, 0.0089, 1.000, 1.000, 0.745
116, 104, 0.01, 0.2077, 1.000, 1.000, 0.745
116, 105, 0.01, 0.0004, 1.000, 1.000, 0.745
116, 106, 0.01, 0.0009, 1.000, 1.000, 0.745
116, 107, 0.01, 0.0008, 1.000, 1.000, 0.745
116, 108, 0.01, 0.0002, 1.000, 1.000, 0.745
116, 109, 0.01, 0.0013, 1.000, 1.000, 0.745
116, 110, 0.01, 0.0001, 1.000, 1.000, 0.745
116, 111, 0.01, 0.0102, 1.000, 1.000, 0.745
116, 112, 0.01, 0.0002, 1.000, 1.000, 0.745
116, 113, 0.01, 0.0011, 1.000, 1.000, 0.745
116, 114, 0.01, 0.0008, 1.000, 1.000, 0.745
116, 115, 0.01, 0.0112, 1.000, 1.000, 0.745
116, 116, 0.01, 0.0002, 1.000, 1.000, 0.745
116, 117, 0.01, 0.0371, 1.000, 1.000, 0.745
116, 118, 0.01, 0.0007, 1.000, 1.000, 0.745
116, 119, 0.01, 0.1313, 1.000, 1.000, 0.745
116, 120, 0.01, 0.0018, 1.000, 1.000, 0.745
116, 121, 0.01, 0.0364, 1.000, 1.000, 0.745
116, 122, 0.01, 0.0202, 1.000, 1.000, 0.745
116, 123, 0.01, 0.0062, 1.000, 1.000, 0.745
116, 124, 0.01, 0.0002, 1.000, 1.000, 0.745
116, 125, 0.01, 0.0028, 1.000, 1.000, 0.745
116, 126, 0.01, 0.0312, 1.000, 1.000, 0.745
116, 127, 0.01, 0.0001, 1.000, 1.000, 0.745
116, 128, 0.01, 0.0154, 1.000, 1.000, 0.745
116, 129, 0.01, 0.0150, 1.000, 1.000, 0.745
116, 130, 0.01, 0.0034, 1.000, 1.000, 0.745
116, 131, 0.01, 0.0001, 1.000, 1.000, 0.745
116, 132, 0.01, 0.0053, 1.000, 1.000, 0.745
116, 133, 0.01, 0.0652, 1.000, 1.000, 0.745
116, 134, 0.01, 0.2114, 1.000, 1.000, 0.745
116, 135, 0.01, 0.0243, 1.000, 1.000, 0.745
116, 136, 0.01, 0.0110, 1.000, 1.000, 0.745
116, 137, 0.01, 0.0111, 1.000, 1.000, 0.745
116, 138, 0.01, 0.0095, 1.000, 1.000, 0.745
116, 139, 0.01, 0.0001, 1.000, 1.000, 0.745
116, 140, 0.01, 0.0024, 1.000, 1.000, 0.745
116, 141, 0.01, 0.0073, 1.000, 1.000, 0.745
116, 142, 0.01, 0.0098, 1.000, 1.000, 0.745
116, 143, 0.01, 0.0054, 1.000, 1.000, 0.745
116, 144, 0.01, 0.0064, 1.000, 1.000, 0.745
116, 145, 0.01, 0.0024, 1.000, 1.000, 0.745
116, 146, 0.01, 0.0000, 1.000, 1.000, 0.745
116, 147, 0.01, 0.0108, 1.000, 1.000, 0.745
116, 148, 0.01, 0.0007, 1.000, 1.000, 0.745
116, 149, 0.01, 0.0093, 1.000, 1.000, 0.745
116, 150, 0.01, 0.0046, 1.000, 1.000, 0.745
116, 151, 0.01, 0.0005, 1.000, 1.000, 0.745
116, 152, 0.01, 0.0024, 1.000, 1.000, 0.745
116, 153, 0.01, 0.0037, 1.000, 1.000, 0.745
116, 154, 0.01, 0.0000, 1.000, 1.000, 0.745
116, 155, 0.01, 0.0179, 1.000, 1.000, 0.745
116, 156, 0.01, 0.0015, 1.000, 1.000, 0.745
116, 157, 0.01, 0.0029, 1.000, 1.000, 0.745
116, 158, 0.01, 0.0024, 1.000, 1.000, 0.745
116, 159, 0.01, 0.0026, 1.000, 1.000, 0.745
116, 160, 0.01, 0.0036, 1.000, 1.000, 0.745
116, 161, 0.01, 0.0016, 1.000, 1.000, 0.745
116, 162, 0.01, 0.0019, 1.000, 1.000, 0.746
116, 163, 0.01, 0.0007, 1.000, 1.000, 0.746
116, 164, 0.01, 0.0007, 1.000, 1.000, 0.746
116, 165, 0.01, 0.0485, 1.000, 1.000, 0.746
116, 166, 0.01, 0.0018, 1.000, 1.000, 0.746
116, 167, 0.01, 0.0073, 1.000, 1.000, 0.746
116, 168, 0.01, 0.0040, 1.000, 1.000, 0.746
116, 169, 0.01, 0.0380, 1.000, 1.000, 0.746
116, 170, 0.01, 0.0637, 1.000, 1.000, 0.746
116, 171, 0.01, 0.0013, 1.000, 1.000, 0.746
116, 172, 0.01, 0.0010, 1.000, 1.000, 0.746
116, 173, 0.01, 0.0001, 1.000, 1.000, 0.746
116, 174, 0.01, 0.0038, 1.000, 1.000, 0.746
116, 175, 0.01, 0.0002, 1.000, 1.000, 0.746
116, 176, 0.01, 0.0000, 1.000, 1.000, 0.746
116, 177, 0.01, 0.3562, 1.000, 1.000, 0.746
116, 178, 0.01, 0.0242, 1.000, 1.000, 0.746
116, 179, 0.01, 0.0073, 1.000, 1.000, 0.746
116, 180, 0.01, 0.0412, 1.000, 1.000, 0.746
116, 181, 0.01, 0.0016, 1.000, 1.000, 0.746
116, 182, 0.01, 0.0000, 1.000, 1.000, 0.746
116, 183, 0.01, 0.0017, 1.000, 1.000, 0.746
116, 184, 0.01, 0.0007, 1.000, 1.000, 0.746
116, 185, 0.01, 0.0002, 1.000, 1.000, 0.746
116, 186, 0.01, 0.0186, 1.000, 1.000, 0.746
116, 187, 0.01, 0.0001, 1.000, 1.000, 0.746
116, 188, 0.01, 0.0000, 1.000, 1.000, 0.746
116, 189, 0.01, 0.0002, 1.000, 1.000, 0.746
116, 190, 0.01, 0.2171, 1.000, 1.000, 0.746
116, 191, 0.01, 0.0132, 1.000, 1.000, 0.746
116, 192, 0.01, 0.0031, 1.000, 1.000, 0.746
116, 193, 0.01, 0.0006, 1.000, 1.000, 0.746
116, 194, 0.01, 0.0909, 1.000, 1.000, 0.746
116, 195, 0.01, 0.4095, 1.000, 1.000, 0.746
116, 196, 0.01, 0.0078, 1.000, 1.000, 0.746
116, 197, 0.01, 0.1928, 1.000, 1.000, 0.746
116, 198, 0.01, 0.1203, 1.000, 1.000, 0.746
116, 199, 0.01, 0.0111, 1.000, 1.000, 0.746
116, 200, 0.01, 0.0040, 1.000, 1.000, 0.746
116, 201, 0.01, 0.0011, 1.000, 1.000, 0.746
116, 202, 0.01, 0.0000, 1.000, 1.000, 0.746
116, 203, 0.01, 0.0014, 1.000, 1.000, 0.746
116, 204, 0.01, 0.5674, 1.000, 1.000, 0.746
116, 205, 0.01, 0.2193, 1.000, 1.000, 0.746
116, 206, 0.01, 0.0193, 1.000, 1.000, 0.746
116, 207, 0.01, 0.0009, 1.000, 1.000, 0.746
116, 208, 0.01, 0.0168, 1.000, 1.000, 0.746
116, 209, 0.01, 0.0000, 1.000, 1.000, 0.746
116, 210, 0.01, 0.0046, 1.000, 1.000, 0.746
116, 211, 0.01, 0.0005, 1.000, 1.000, 0.746
116, 212, 0.01, 0.0011, 1.000, 1.000, 0.746
116, 213, 0.01, 0.0441, 1.000, 1.000, 0.746
116, 214, 0.01, 0.0233, 1.000, 1.000, 0.746
116, 215, 0.01, 0.0143, 1.000, 1.000, 0.746
116, 216, 0.01, 0.8594, 1.000, 1.000, 0.746
116, 217, 0.01, 1.4998, 1.000, 1.000, 0.746
116, 218, 0.01, 0.0009, 1.000, 1.000, 0.746
116, 219, 0.01, 0.0027, 1.000, 1.000, 0.746
116, 220, 0.01, 0.0010, 1.000, 1.000, 0.746
116, 221, 0.01, 0.0219, 1.000, 1.000, 0.746
116, 222, 0.01, 0.9650, 1.000, 1.000, 0.746
116, 223, 0.01, 0.0021, 1.000, 1.000, 0.746
116, 224, 0.01, 0.0022, 1.000, 1.000, 0.746
116, 225, 0.01, 0.0098, 1.000, 1.000, 0.746
116, 226, 0.01, 0.0082, 1.000, 1.000, 0.746
116, 227, 0.01, 0.0036, 1.000, 1.000, 0.746
116, 228, 0.01, 0.0174, 1.000, 1.000, 0.746
116, 229, 0.01, 0.0597, 1.000, 1.000, 0.746
116, 230, 0.01, 0.0459, 1.000, 1.000, 0.746
116, 231, 0.01, 0.0117, 1.000, 1.000, 0.746
116, 232, 0.01, 0.0012, 1.000, 1.000, 0.746
116, 233, 0.01, 2.6542, 0.667, 0.999, 0.746
116, 234, 0.01, 1.1986, 1.000, 0.999, 0.746
116, 235, 0.01, 0.0104, 1.000, 0.999, 0.746
116, 236, 0.01, 0.0033, 1.000, 0.999, 0.746
116, 237, 0.01, 0.3406, 1.000, 0.999, 0.746
116, 238, 0.01, 0.0275, 1.000, 0.999, 0.746
116, 239, 0.01, 0.1726, 1.000, 0.999, 0.746
116, 240, 0.01, 0.0095, 1.000, 0.999, 0.746
116, 241, 0.01, 0.0008, 1.000, 0.999, 0.746
116, 242, 0.01, 0.0082, 1.000, 0.999, 0.746
116, 243, 0.01, 0.0302, 1.000, 0.999, 0.746
116, 244, 0.01, 0.0001, 1.000, 0.999, 0.746
116, 245, 0.01, 0.1561, 1.000, 0.999, 0.746
116, 246, 0.01, 0.0005, 1.000, 0.999, 0.746
116, 247, 0.01, 0.0168, 1.000, 0.999, 0.746
116, 248, 0.01, 0.0241, 1.000, 0.999, 0.746
116, 249, 0.01, 0.0176, 1.000, 0.999, 0.746
116, 250, 0.01, 0.1164, 1.000, 0.999, 0.746
116, 251, 0.01, 0.0092, 1.000, 0.999, 0.746
116, 252, 0.01, 0.0439, 1.000, 0.999, 0.746
116, 253, 0.01, 0.0353, 1.000, 0.999, 0.746
116, 254, 0.01, 0.0001, 1.000, 0.999, 0.746
116, 255, 0.01, 0.0013, 1.000, 0.999, 0.746
116, 256, 0.01, 0.2890, 1.000, 0.999, 0.746
116, 257, 0.01, 0.2848, 1.000, 0.999, 0.746
116, 258, 0.01, 0.0036, 1.000, 0.999, 0.746
116, 259, 0.01, 0.2025, 1.000, 0.999, 0.746
116, 260, 0.01, 0.1901, 1.000, 0.999, 0.746
116, 261, 0.01, 0.0310, 1.000, 0.999, 0.746
116, 262, 0.01, 0.4007, 1.000, 0.999, 0.746
116, 263, 0.01, 0.0204, 1.000, 0.999, 0.746
116, 264, 0.01, 0.0081, 1.000, 0.999, 0.746
116, 265, 0.01, 0.0089, 1.000, 0.999, 0.746
116, 266, 0.01, 0.0009, 1.000, 0.999, 0.746
116, 267, 0.01, 0.0489, 1.000, 0.999, 0.746
116, 268, 0.01, 0.2383, 1.000, 0.999, 0.746
116, 269, 0.01, 0.0395, 1.000, 0.999, 0.746
116, 270, 0.01, 0.0062, 1.000, 0.999, 0.746
116, 271, 0.01, 0.4743, 1.000, 0.999, 0.746
