Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
109, 61, 0.00735184894831923, 0.0003, 1.000, 1.000, 0.849
109, 62, 0.007351566051591557, 0.0004, 1.000, 1.000, 0.849
109, 63, 0.00735128314519769, 0.0000, 1.000, 1.000, 0.849
109, 64, 0.007351000229138793, 0.0002, 1.000, 1.000, 0.849
109, 65, 0.007350717303416027, 0.0002, 1.000, 1.000, 0.849
109, 66, 0.007350434368030554, 0.0013, 1.000, 1.000, 0.849
109, 67, 0.007350151422983539, 0.0001, 1.000, 1.000, 0.849
109, 68, 0.007349868468276143, 0.0050, 1.000, 1.000, 0.849
109, 69, 0.007349585503909533, 0.0014, 1.000, 1.000, 0.849
109, 70, 0.007349302529884869, 0.0004, 1.000, 1.000, 0.849
109, 71, 0.007349019546203314, 0.0001, 1.000, 1.000, 0.849
109, 72, 0.007348736552866034, 0.0000, 1.000, 1.000, 0.849
109, 73, 0.007348453549874188, 0.0014, 1.000, 1.000, 0.849
109, 74, 0.007348170537228942, 0.0001, 1.000, 1.000, 0.849
109, 75, 0.00734788751493146, 0.0000, 1.000, 1.000, 0.849
109, 76, 0.007347604482982905, 0.0001, 1.000, 1.000, 0.849
109, 77, 0.007347321441384441, 0.0002, 1.000, 1.000, 0.849
109, 78, 0.007347038390137228, 0.0000, 1.000, 1.000, 0.849
109, 79, 0.007346755329242433, 0.0000, 1.000, 1.000, 0.849
109, 80, 0.007346472258701218, 0.0079, 1.000, 1.000, 0.849
109, 81, 0.007346189178514748, 0.0002, 1.000, 1.000, 0.849
109, 82, 0.007345906088684185, 0.0001, 1.000, 1.000, 0.849
109, 83, 0.007345622989210694, 0.0002, 1.000, 1.000, 0.849
109, 84, 0.007345339880095437, 0.0006, 1.000, 1.000, 0.849
109, 85, 0.007345056761339579, 0.0002, 1.000, 1.000, 0.849
109, 86, 0.0073447736329442835, 0.0023, 1.000, 1.000, 0.849
109, 87, 0.007344490494910715, 0.0007, 1.000, 1.000, 0.849
109, 88, 0.007344207347240037, 0.0004, 1.000, 1.000, 0.849
109, 89, 0.007343924189933414, 0.0001, 1.000, 1.000, 0.849
109, 90, 0.007343641022992009, 0.0001, 1.000, 1.000, 0.849
109, 91, 0.007343357846416985, 0.0036, 1.000, 1.000, 0.849
109, 92, 0.0073430746602095075, 0.0000, 1.000, 1.000, 0.849
109, 93, 0.007342791464370742, 0.0032, 1.000, 1.000, 0.849
109, 94, 0.00734250825890185, 0.0000, 1.000, 1.000, 0.849
109, 95, 0.007342225043803996, 0.0002, 1.000, 1.000, 0.849
109, 96, 0.0073419418190783445, 0.0004, 1.000, 1.000, 0.849
109, 97, 0.007341658584726062, 0.0014, 1.000, 1.000, 0.849
109, 98, 0.007341375340748309, 0.0000, 1.000, 1.000, 0.849
109, 99, 0.007341092087146252, 0.0019, 1.000, 1.000, 0.849
109, 100, 0.007340808823921056, 0.0000, 1.000, 1.000, 0.849
109, 101, 0.0073405255510738815, 0.0003, 1.000, 1.000, 0.849
109, 102, 0.007340242268605897, 0.0017, 1.000, 1.000, 0.849
109, 103, 0.007339958976518268, 0.0005, 1.000, 1.000, 0.849
109, 104, 0.007339675674812155, 0.0003, 1.000, 1.000, 0.849
109, 105, 0.007339392363488725, 0.0001, 1.000, 1.000, 0.849
109, 106, 0.007339109042549141, 0.0004, 1.000, 1.000, 0.849
109, 107, 0.007338825711994568, 0.0003, 1.000, 1.000, 0.849
109, 108, 0.007338542371826172, 0.0000, 1.000, 1.000, 0.849
109, 109, 0.007338259022045117, 0.0009, 1.000, 1.000, 0.849
109, 110, 0.007337975662652567, 0.0000, 1.000, 1.000, 0.849
109, 111, 0.007337692293649688, 0.0019, 1.000, 1.000, 0.849
109, 112, 0.007337408915037643, 0.0001, 1.000, 1.000, 0.849
109, 113, 0.007337125526817599, 0.0007, 1.000, 1.000, 0.849
109, 114, 0.007336842128990721, 0.0002, 1.000, 1.000, 0.849
109, 115, 0.007336558721558172, 0.0008, 1.000, 1.000, 0.849
109, 116, 0.007336275304521117, 0.0000, 1.000, 1.000, 0.849
109, 117, 0.007335991877880723, 0.0003, 1.000, 1.000, 0.849
109, 118, 0.007335708441638154, 0.0002, 1.000, 1.000, 0.849
109, 119, 0.0073354249957945745, 0.0000, 1.000, 1.000, 0.849
109, 120, 0.007335141540351151, 0.0005, 1.000, 1.000, 0.849
109, 121, 0.007334858075309047, 0.0000, 1.000, 1.000, 0.849
109, 122, 0.007334574600669429, 0.0022, 1.000, 1.000, 0.849
109, 123, 0.0073342911164334616, 0.0013, 1.000, 1.000, 0.849
109, 124, 0.007334007622602311, 0.0002, 1.000, 1.000, 0.849
109, 125, 0.007333724119177141, 0.0000, 1.000, 1.000, 0.849
109, 126, 0.007333440606159119, 0.0011, 1.000, 1.000, 0.849
109, 127, 0.007333157083549409, 0.0000, 1.000, 1.000, 0.849
109, 128, 0.007332873551349175, 0.0002, 1.000, 1.000, 0.849
109, 129, 0.007332590009559587, 0.0000, 1.000, 1.000, 0.849
109, 130, 0.007332306458181806, 0.0025, 1.000, 1.000, 0.849
109, 131, 0.007332022897217, 0.0008, 1.000, 1.000, 0.849
109, 132, 0.007331739326666333, 0.0015, 1.000, 1.000, 0.849
109, 133, 0.007331455746530972, 0.0001, 1.000, 1.000, 0.849
109, 134, 0.007331172156812083, 0.0001, 1.000, 1.000, 0.849
109, 135, 0.007330888557510831, 0.0002, 1.000, 1.000, 0.849
109, 136, 0.007330604948628381, 0.0013, 1.000, 1.000, 0.849
109, 137, 0.007330321330165901, 0.0004, 1.000, 1.000, 0.849
109, 138, 0.007330037702124554, 0.0014, 1.000, 1.000, 0.849
109, 139, 0.007329754064505507, 0.0001, 1.000, 1.000, 0.849
109, 140, 0.0073294704173099265, 0.0003, 1.000, 1.000, 0.849
109, 141, 0.0073291867605389804, 0.0002, 1.000, 1.000, 0.849
109, 142, 0.00732890309419383, 0.0001, 1.000, 1.000, 0.849
109, 143, 0.007328619418275646, 0.0014, 1.000, 1.000, 0.849
109, 144, 0.007328335732785591, 0.0002, 1.000, 1.000, 0.849
109, 145, 0.007328052037724832, 0.0000, 1.000, 1.000, 0.849
109, 146, 0.0073277683330945365, 0.0004, 1.000, 1.000, 0.849
109, 147, 0.007327484618895871, 0.0008, 1.000, 1.000, 0.849
109, 148, 0.0073272008951299995, 0.0004, 1.000, 1.000, 0.849
109, 149, 0.007326917161798089, 0.0001, 1.000, 1.000, 0.849
109, 150, 0.007326633418901307, 0.0001, 1.000, 1.000, 0.850
109, 151, 0.007326349666440817, 0.0004, 1.000, 1.000, 0.850
109, 152, 0.0073260659044177895, 0.0000, 1.000, 1.000, 0.850
109, 153, 0.007325782132833389, 0.0000, 1.000, 1.000, 0.850
109, 154, 0.007325498351688782, 0.0006, 1.000, 1.000, 0.850
109, 155, 0.007325214560985134, 0.0007, 1.000, 1.000, 0.850
109, 156, 0.007324930760723612, 0.0001, 1.000, 1.000, 0.850
109, 157, 0.007324646950905383, 0.0014, 1.000, 1.000, 0.850
109, 158, 0.007324363131531616, 0.0001, 1.000, 1.000, 0.850
109, 159, 0.007324079302603473, 0.0001, 1.000, 1.000, 0.850
109, 160, 0.007323795464122124, 0.0000, 1.000, 1.000, 0.850
109, 161, 0.007323511616088734, 0.0002, 1.000, 1.000, 0.850
109, 162, 0.007323227758504472, 0.0010, 1.000, 1.000, 0.850
109, 163, 0.007322943891370503, 0.0000, 1.000, 1.000, 0.850
109, 164, 0.007322660014687995, 0.0014, 1.000, 1.000, 0.850
109, 165, 0.0073223761284581124, 0.0002, 1.000, 1.000, 0.850
109, 166, 0.007322092232682024, 0.0001, 1.000, 1.000, 0.850
109, 167, 0.007321808327360898, 0.0002, 1.000, 1.000, 0.850
109, 168, 0.0073215244124959005, 0.0000, 1.000, 1.000, 0.850
109, 169, 0.007321240488088198, 0.0001, 1.000, 1.000, 0.850
109, 170, 0.007320956554138958, 0.0013, 1.000, 1.000, 0.850
109, 171, 0.007320672610649346, 0.0003, 1.000, 1.000, 0.850
109, 172, 0.007320388657620532, 0.0010, 1.000, 1.000, 0.850
109, 173, 0.007320104695053682, 0.0018, 1.000, 1.000, 0.850
109, 174, 0.007319820722949962, 0.0002, 1.000, 1.000, 0.850
109, 175, 0.007319536741310541, 0.0002, 1.000, 1.000, 0.850
109, 176, 0.0073192527501365874, 0.0006, 1.000, 1.000, 0.850
109, 177, 0.0073189687494292655, 0.0001, 1.000, 1.000, 0.850
109, 178, 0.007318684739189744, 0.0027, 1.000, 1.000, 0.850
109, 179, 0.007318400719419191, 0.0001, 1.000, 1.000, 0.850
109, 180, 0.007318116690118774, 0.0006, 1.000, 1.000, 0.850
109, 181, 0.007317832651289659, 0.0000, 1.000, 1.000, 0.850
109, 182, 0.007317548602933017, 0.0003, 1.000, 1.000, 0.850
109, 183, 0.007317264545050011, 0.0004, 1.000, 1.000, 0.850
109, 184, 0.007316980477641811, 0.0021, 1.000, 1.000, 0.850
109, 185, 0.007316696400709586, 0.0002, 1.000, 1.000, 0.850
109, 186, 0.007316412314254501, 0.0006, 1.000, 1.000, 0.850
109, 187, 0.007316128218277727, 0.0003, 1.000, 1.000, 0.850
109, 188, 0.00731584411278043, 0.0025, 1.000, 1.000, 0.850
109, 189, 0.007315559997763776, 0.0002, 1.000, 1.000, 0.850
109, 190, 0.007315275873228935, 0.0005, 1.000, 1.000, 0.850
109, 191, 0.007314991739177076, 0.0011, 1.000, 1.000, 0.850
109, 192, 0.007314707595609365, 0.0002, 1.000, 1.000, 0.850
109, 193, 0.007314423442526971, 0.0004, 1.000, 1.000, 0.850
109, 194, 0.00731413927993106, 0.0023, 1.000, 1.000, 0.850
109, 195, 0.007313855107822803, 0.0009, 1.000, 1.000, 0.850
109, 196, 0.007313570926203366, 0.0005, 1.000, 1.000, 0.850
109, 197, 0.007313286735073921, 0.0011, 1.000, 1.000, 0.850
109, 198, 0.00731300253443563, 0.0003, 1.000, 1.000, 0.850
109, 199, 0.0073127183242896665, 0.0000, 1.000, 1.000, 0.850
109, 200, 0.007312434104637194, 0.0004, 1.000, 1.000, 0.850
109, 201, 0.007312149875479386, 0.0000, 1.000, 1.000, 0.850
109, 202, 0.007311865636817408, 0.0006, 1.000, 1.000, 0.850
109, 203, 0.00731158138865243, 0.0002, 1.000, 1.000, 0.850
109, 204, 0.007311297130985617, 0.0001, 1.000, 1.000, 0.850
109, 205, 0.0073110128638181416, 0.0001, 1.000, 1.000, 0.850
109, 206, 0.007310728587151167, 0.0020, 1.000, 1.000, 0.850
109, 207, 0.007310444300985869, 0.0000, 1.000, 1.000, 0.850
109, 208, 0.007310160005323411, 0.0002, 1.000, 1.000, 0.850
109, 209, 0.007309875700164964, 0.0001, 1.000, 1.000, 0.850
109, 210, 0.0073095913855116944, 0.0000, 1.000, 1.000, 0.850
109, 211, 0.007309307061364774, 0.0013, 1.000, 1.000, 0.850
109, 212, 0.007309022727725368, 0.0003, 1.000, 1.000, 0.850
109, 213, 0.007308738384594647, 0.0012, 1.000, 1.000, 0.850
109, 214, 0.00730845403197378, 0.0000, 1.000, 1.000, 0.850
109, 215, 0.007308169669863937, 0.0019, 1.000, 1.000, 0.850
109, 216, 0.007307885298266284, 0.0008, 1.000, 1.000, 0.850
109, 217, 0.007307600917181993, 0.0000, 1.000, 1.000, 0.850
109, 218, 0.00730731652661223, 0.0003, 1.000, 1.000, 0.850
109, 219, 0.007307032126558166, 0.0000, 1.000, 1.000, 0.850
109, 220, 0.007306747717020969, 0.0020, 1.000, 1.000, 0.850
109, 221, 0.00730646329800181, 0.0003, 1.000, 1.000, 0.850
109, 222, 0.007306178869501856, 0.0035, 1.000, 1.000, 0.850
109, 223, 0.007305894431522277, 0.0004, 1.000, 1.000, 0.850
109, 224, 0.007305609984064243, 0.0001, 1.000, 1.000, 0.850
109, 225, 0.007305325527128922, 0.0001, 1.000, 1.000, 0.850
109, 226, 0.007305041060717484, 0.0007, 1.000, 1.000, 0.850
109, 227, 0.0073047565848310975, 0.0003, 1.000, 1.000, 0.850
109, 228, 0.007304472099470933, 0.0005, 1.000, 1.000, 0.850
109, 229, 0.007304187604638158, 0.0015, 1.000, 1.000, 0.850
109, 230, 0.007303903100333946, 0.0009, 1.000, 1.000, 0.850
109, 231, 0.007303618586559461, 0.0000, 1.000, 1.000, 0.850
109, 232, 0.007303334063315878, 0.0000, 1.000, 1.000, 0.850
109, 233, 0.0073030495306043615, 0.0011, 1.000, 1.000, 0.850
109, 234, 0.007302764988426085, 0.0000, 1.000, 1.000, 0.850
109, 235, 0.0073024804367822155, 0.0004, 1.000, 1.000, 0.850
109, 236, 0.007302195875673926, 0.0003, 1.000, 1.000, 0.850
109, 237, 0.007301911305102382, 0.0006, 1.000, 1.000, 0.850
109, 238, 0.007301626725068756, 0.0008, 1.000, 1.000, 0.850
109, 239, 0.0073013421355742165, 0.0000, 1.000, 1.000, 0.850
109, 240, 0.007301057536619935, 0.0000, 1.000, 1.000, 0.850
109, 241, 0.007300772928207081, 0.0003, 1.000, 1.000, 0.850
109, 242, 0.007300488310336822, 0.0040, 1.000, 1.000, 0.850
109, 243, 0.0073002036830103305, 0.0021, 1.000, 1.000, 0.850
109, 244, 0.0072999190462287745, 0.0017, 1.000, 1.000, 0.850
109, 245, 0.007299634399993327, 0.0005, 1.000, 1.000, 0.850
109, 246, 0.0072993497443051576, 0.0002, 1.000, 1.000, 0.850
109, 247, 0.007299065079165433, 0.0001, 1.000, 1.000, 0.850
109, 248, 0.007298780404575326, 0.0000, 1.000, 1.000, 0.850
109, 249, 0.007298495720536006, 0.0008, 1.000, 1.000, 0.850
109, 250, 0.007298211027048643, 0.0002, 1.000, 1.000, 0.850
109, 251, 0.00729792632411441, 0.0004, 1.000, 1.000, 0.850
109, 252, 0.0072976416117344735, 0.0027, 1.000, 1.000, 0.850
109, 253, 0.0072973568899100056, 0.0000, 1.000, 1.000, 0.850
109, 254, 0.007297072158642177, 0.0006, 1.000, 1.000, 0.850
109, 255, 0.007296787417932157, 0.0000, 1.000, 1.000, 0.850
109, 256, 0.007296502667781116, 0.0001, 1.000, 1.000, 0.850
109, 257, 0.007296217908190226, 0.0003, 1.000, 1.000, 0.850
109, 258, 0.007295933139160657, 0.0012, 1.000, 1.000, 0.850
109, 259, 0.007295648360693579, 0.0000, 1.000, 1.000, 0.850
109, 260, 0.007295363572790163, 0.0001, 1.000, 1.000, 0.850
109, 261, 0.00729507877545158, 0.0011, 1.000, 1.000, 0.850
109, 262, 0.007294793968679, 0.0026, 1.000, 1.000, 0.850
109, 263, 0.007294509152473594, 0.0001, 1.000, 1.000, 0.850
109, 264, 0.007294224326836532, 0.0001, 1.000, 1.000, 0.850
109, 265, 0.007293939491768987, 0.0010, 1.000, 1.000, 0.850
109, 266, 0.0072936546472721275, 0.0032, 1.000, 1.000, 0.850
109, 267, 0.007293369793347125, 0.0001, 1.000, 1.000, 0.850
109, 268, 0.007293084929995152, 0.0001, 1.000, 1.000, 0.850
109, 269, 0.007292800057217378, 0.0006, 1.000, 1.000, 0.850
109, 270, 0.007292515175014973, 0.0013, 1.000, 1.000, 0.850
109, 271, 0.00729223028338911, 0.0011, 1.000, 1.000, 0.850
109, 272, 0.007291945382340961, 0.0006, 1.000, 1.000, 0.850
109, 273, 0.007291660471871694, 0.0006, 1.000, 1.000, 0.850
109, 274, 0.0072913755519824815, 0.0006, 1.000, 1.000, 0.850
109, 275, 0.007291090622674495, 0.0006, 1.000, 1.000, 0.850
109, 276, 0.007290805683948907, 0.0003, 1.000, 1.000, 0.850
109, 277, 0.007290520735806885, 0.0001, 1.000, 1.000, 0.850
109, 278, 0.007290235778249604, 0.0003, 1.000, 1.000, 0.850
109, 279, 0.007289950811278234, 0.0005, 1.000, 1.000, 0.850
109, 280, 0.0072896658348939455, 0.0013, 1.000, 1.000, 0.850
109, 281, 0.0072893808490979125, 0.0050, 1.000, 1.000, 0.850
109, 282, 0.007289095853891304, 0.0001, 1.000, 1.000, 0.850
109, 283, 0.0072888108492752905, 0.0005, 1.000, 1.000, 0.850
109, 284, 0.007288525835251048, 0.0006, 1.000, 1.000, 0.850
109, 285, 0.007288240811819745, 0.0001, 1.000, 1.000, 0.850
109, 286, 0.007287955778982552, 0.0007, 1.000, 1.000, 0.850
109, 287, 0.007287670736740645, 0.0044, 1.000, 1.000, 0.850
109, 288, 0.00728738568509519, 0.0001, 1.000, 1.000, 0.850
109, 289, 0.007287100624047362, 0.0017, 1.000, 1.000, 0.850
109, 290, 0.007286815553598334, 0.0010, 1.000, 1.000, 0.850
109, 291, 0.007286530473749276, 0.0007, 1.000, 1.000, 0.850
109, 292, 0.00728624538450136, 0.0028, 1.000, 1.000, 0.850
109, 293, 0.007285960285855758, 0.0000, 1.000, 1.000, 0.850
109, 294, 0.00728567517781364, 0.0001, 1.000, 1.000, 0.850
109, 295, 0.007285390060376183, 0.0000, 1.000, 1.000, 0.850
109, 296, 0.007285104933544555, 0.0006, 1.000, 1.000, 0.850
109, 297, 0.007284819797319928, 0.0052, 1.000, 1.000, 0.850
109, 298, 0.0072845346517034755, 0.0005, 1.000, 1.000, 0.850
109, 299, 0.007284249496696369, 0.0018, 1.000, 1.000, 0.850
109, 300, 0.007283964332299782, 0.0004, 1.000, 1.000, 0.850
109, 301, 0.007283679158514885, 0.0005, 1.000, 1.000, 0.850
109, 302, 0.00728339397534285, 0.0000, 1.000, 1.000, 0.850
109, 303, 0.007283108782784851, 0.0000, 1.000, 1.000, 0.850
109, 304, 0.00728282358084206, 0.0008, 1.000, 1.000, 0.850
109, 305, 0.007282538369515647, 0.0008, 1.000, 1.000, 0.850
109, 306, 0.007282253148806787, 0.0005, 1.000, 1.000, 0.850
109, 307, 0.007281967918716652, 0.0003, 1.000, 1.000, 0.850
109, 308, 0.007281682679246414, 0.0006, 1.000, 1.000, 0.850
109, 309, 0.007281397430397245, 0.0003, 1.000, 1.000, 0.850
109, 310, 0.007281112172170318, 0.0002, 1.000, 1.000, 0.850
109, 311, 0.007280826904566807, 0.0019, 1.000, 1.000, 0.850
109, 312, 0.0072805416275878825, 0.0005, 1.000, 1.000, 0.850
109, 313, 0.007280256341234718, 0.0001, 1.000, 1.000, 0.850
109, 314, 0.0072799710455084855, 0.0000, 1.000, 1.000, 0.850
109, 315, 0.00727968574041036, 0.0000, 1.000, 1.000, 0.850
109, 316, 0.007279400425941512, 0.0009, 1.000, 1.000, 0.850
109, 317, 0.007279115102103114, 0.0002, 1.000, 1.000, 0.850
109, 318, 0.007278829768896342, 0.0001, 1.000, 1.000, 0.850
109, 319, 0.007278544426322366, 0.0000, 1.000, 1.000, 0.850
109, 320, 0.00727825907438236, 0.0012, 1.000, 1.000, 0.850
109, 321, 0.007277973713077496, 0.0003, 1.000, 1.000, 0.850
109, 322, 0.007277688342408948, 0.0003, 1.000, 1.000, 0.850
109, 323, 0.00727740296237789, 0.0008, 1.000, 1.000, 0.850
109, 324, 0.007277117572985492, 0.0008, 1.000, 1.000, 0.850
109, 325, 0.007276832174232931, 0.0002, 1.000, 1.000, 0.850
109, 326, 0.0072765467661213765, 0.0003, 1.000, 1.000, 0.850
109, 327, 0.007276261348652002, 0.0003, 1.000, 1.000, 0.850
109, 328, 0.007275975921825984, 0.0000, 1.000, 1.000, 0.850
109, 329, 0.0072756904856444956, 0.0004, 1.000, 1.000, 0.850
109, 330, 0.007275405040108706, 0.0011, 1.000, 1.000, 0.850
109, 331, 0.007275119585219791, 0.0005, 1.000, 1.000, 0.850
109, 332, 0.007274834120978926, 0.0008, 1.000, 1.000, 0.850
109, 333, 0.0072745486473872805, 0.0051, 1.000, 1.000, 0.850
109, 334, 0.00727426316444603, 0.0017, 1.000, 1.000, 0.850
109, 335, 0.007273977672156349, 0.0000, 1.000, 1.000, 0.850
109, 336, 0.007273692170519409, 0.0006, 1.000, 1.000, 0.850
109, 337, 0.007273406659536386, 0.0040, 1.000, 1.000, 0.850
109, 338, 0.00727312113920845, 0.0012, 1.000, 1.000, 0.850
109, 339, 0.007272835609536778, 0.0000, 1.000, 1.000, 0.850
109, 340, 0.0072725500705225436, 0.0005, 1.000, 1.000, 0.850
109, 341, 0.007272264522166918, 0.0000, 1.000, 1.000, 0.850
109, 342, 0.007271978964471077, 0.0001, 1.000, 1.000, 0.850
109, 343, 0.0072716933974361925, 0.0002, 1.000, 1.000, 0.850
109, 344, 0.007271407821063442, 0.0006, 1.000, 1.000, 0.850
109, 345, 0.0072711222353539955, 0.0000, 1.000, 1.000, 0.850
109, 346, 0.00727083664030903, 0.0000, 1.000, 1.000, 0.850
109, 347, 0.007270551035929717, 0.0000, 1.000, 1.000, 0.850
109, 348, 0.007270265422217232, 0.0010, 1.000, 1.000, 0.850
109, 349, 0.007269979799172747, 0.0000, 1.000, 1.000, 0.850
109, 350, 0.007269694166797441, 0.0043, 1.000, 1.000, 0.850
110, 1, 0.007269408525092482, 0.0008, 1.000, 1.000, 0.850
110, 2, 0.007269122874059048, 0.0001, 1.000, 1.000, 0.850
110, 3, 0.007268837213698313, 0.0004, 1.000, 1.000, 0.850
110, 4, 0.0072685515440114494, 0.0005, 1.000, 1.000, 0.850
110, 5, 0.007268265864999632, 0.0001, 1.000, 1.000, 0.850
110, 6, 0.007267980176664037, 0.0007, 1.000, 1.000, 0.850
110, 7, 0.0072676944790058375, 0.0010, 1.000, 1.000, 0.850
110, 8, 0.007267408772026206, 0.0005, 1.000, 1.000, 0.850
110, 9, 0.007267123055726321, 0.0001, 1.000, 1.000, 0.850
110, 10, 0.007266837330107353, 0.0002, 1.000, 1.000, 0.850
110, 11, 0.0072665515951704784, 0.0001, 1.000, 1.000, 0.850
110, 12, 0.007266265850916872, 0.0001, 1.000, 1.000, 0.850
110, 13, 0.007265980097347708, 0.0011, 1.000, 1.000, 0.850
110, 14, 0.007265694334464162, 0.0000, 1.000, 1.000, 0.850
110, 15, 0.0072654085622674055, 0.0016, 1.000, 1.000, 0.850
110, 16, 0.007265122780758616, 0.0012, 1.000, 1.000, 0.850
110, 17, 0.007264836989938968, 0.0001, 1.000, 1.000, 0.850
110, 18, 0.007264551189809635, 0.0005, 1.000, 1.000, 0.850
110, 19, 0.007264265380371795, 0.0007, 1.000, 1.000, 0.850
110, 20, 0.007263979561626619, 0.0000, 1.000, 1.000, 0.850
110, 21, 0.007263693733575282, 0.0005, 1.000, 1.000, 0.850
110, 22, 0.007263407896218962, 0.0002, 1.000, 1.000, 0.850
110, 23, 0.007263122049558833, 0.0003, 1.000, 1.000, 0.850
110, 24, 0.007262836193596067, 0.0000, 1.000, 1.000, 0.850
110, 25, 0.007262550328331844, 0.0004, 1.000, 1.000, 0.850
110, 26, 0.0072622644537673345, 0.0001, 1.000, 1.000, 0.850
110, 27, 0.007261978569903715, 0.0001, 1.000, 1.000, 0.850
110, 28, 0.007261692676742163, 0.0002, 1.000, 1.000, 0.850
110, 29, 0.007261406774283852, 0.0003, 1.000, 1.000, 0.850
110, 30, 0.0072611208625299566, 0.0001, 1.000, 1.000, 0.850
110, 31, 0.007260834941481653, 0.0006, 1.000, 1.000, 0.850
110, 32, 0.007260549011140114, 0.0000, 1.000, 1.000, 0.850
110, 33, 0.00726026307150652, 0.0001, 1.000, 1.000, 0.850
110, 34, 0.007259977122582043, 0.0004, 1.000, 1.000, 0.850
110, 35, 0.007259691164367859, 0.0002, 1.000, 1.000, 0.850
110, 36, 0.007259405196865142, 0.0008, 1.000, 1.000, 0.850
110, 37, 0.00725911922007507, 0.0010, 1.000, 1.000, 0.850
110, 38, 0.007258833233998818, 0.0000, 1.000, 1.000, 0.850
110, 39, 0.007258547238637559, 0.0002, 1.000, 1.000, 0.850
110, 40, 0.007258261233992472, 0.0003, 1.000, 1.000, 0.850
110, 41, 0.007257975220064731, 0.0005, 1.000, 1.000, 0.850
110, 42, 0.007257689196855511, 0.0002, 1.000, 1.000, 0.850
110, 43, 0.00725740316436599, 0.0003, 1.000, 1.000, 0.850
110, 44, 0.007257117122597343, 0.0001, 1.000, 1.000, 0.850
110, 45, 0.0072568310715507445, 0.0001, 1.000, 1.000, 0.850
110, 46, 0.007256545011227371, 0.0001, 1.000, 1.000, 0.850
110, 47, 0.007256258941628399, 0.0001, 1.000, 1.000, 0.850
110, 48, 0.007255972862755004, 0.0007, 1.000, 1.000, 0.850
110, 49, 0.007255686774608362, 0.0036, 1.000, 1.000, 0.850
110, 50, 0.0072554006771896485, 0.0001, 1.000, 1.000, 0.850
110, 51, 0.0072551145705000404, 0.0013, 1.000, 1.000, 0.850
110, 52, 0.007254828454540712, 0.0000, 1.000, 1.000, 0.850
110, 53, 0.007254542329312844, 0.0003, 1.000, 1.000, 0.851
110, 54, 0.007254256194817606, 0.0000, 1.000, 1.000, 0.851
110, 55, 0.0072539700510561795, 0.0003, 1.000, 1.000, 0.851
110, 56, 0.007253683898029737, 0.0001, 1.000, 1.000, 0.851
110, 57, 0.007253397735739457, 0.0004, 1.000, 1.000, 0.851
110, 58, 0.007253111564186517, 0.0010, 1.000, 1.000, 0.851
110, 59, 0.007252825383372089, 0.0020, 1.000, 1.000, 0.851
110, 60, 0.0072525391932973535, 0.0001, 1.000, 1.000, 0.851
110, 61, 0.007252252993963485, 0.0011, 1.000, 1.000, 0.851
110, 62, 0.007251966785371662, 0.0004, 1.000, 1.000, 0.851
110, 63, 0.007251680567523059, 0.0003, 1.000, 1.000, 0.851
110, 64, 0.007251394340418851, 0.0000, 1.000, 1.000, 0.851
110, 65, 0.007251108104060218, 0.0000, 1.000, 1.000, 0.851
110, 66, 0.007250821858448334, 0.0011, 1.000, 1.000, 0.851
110, 67, 0.007250535603584378, 0.0000, 1.000, 1.000, 0.851
110, 68, 0.007250249339469526, 0.0024, 1.000, 1.000, 0.851
110, 69, 0.007249963066104952, 0.0028, 1.000, 1.000, 0.851
110, 70, 0.0072496767834918366, 0.0047, 1.000, 1.000, 0.851
110, 71, 0.007249390491631353, 0.0014, 1.000, 1.000, 0.851
110, 72, 0.007249104190524683, 0.0006, 1.000, 1.000, 0.851
110, 73, 0.007248817880172999, 0.0001, 1.000, 1.000, 0.851
110, 74, 0.007248531560577478, 0.0003, 1.000, 1.000, 0.851
110, 75, 0.0072482452317393, 0.0000, 1.000, 1.000, 0.851
110, 76, 0.00724795889365964, 0.0005, 1.000, 1.000, 0.851
110, 77, 0.007247672546339676, 0.0000, 1.000, 1.000, 0.851
110, 78, 0.007247386189780583, 0.0000, 1.000, 1.000, 0.851
