Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
71, 120, 0.01, 0.0226, 1.000, 0.994, 0.747, 0.552
71, 121, 0.01, 0.0056, 1.000, 0.994, 0.747, 0.552
71, 122, 0.01, 0.0073, 1.000, 0.995, 0.747, 0.552
71, 123, 0.01, 0.0001, 1.000, 0.995, 0.747, 0.552
71, 124, 0.01, 0.0058, 1.000, 0.995, 0.747, 0.552
71, 125, 0.01, 0.0114, 1.000, 0.995, 0.747, 0.552
71, 126, 0.01, 0.0100, 1.000, 0.995, 0.747, 0.552
71, 127, 0.01, 0.0031, 1.000, 0.995, 0.747, 0.552
71, 128, 0.01, 0.0044, 1.000, 0.995, 0.747, 0.552
71, 129, 0.01, 0.6695, 0.667, 0.992, 0.747, 0.552
71, 130, 0.01, 0.0087, 1.000, 0.992, 0.747, 0.552
71, 131, 0.01, 0.0164, 1.000, 0.992, 0.747, 0.552
71, 132, 0.01, 0.1127, 1.000, 0.992, 0.747, 0.552
71, 133, 0.01, 0.0638, 1.000, 0.992, 0.747, 0.552
71, 134, 0.01, 0.1149, 1.000, 0.993, 0.747, 0.552
71, 135, 0.01, 0.0152, 1.000, 0.993, 0.747, 0.552
71, 136, 0.01, 0.0010, 1.000, 0.993, 0.747, 0.552
71, 137, 0.01, 0.0021, 1.000, 0.993, 0.747, 0.552
71, 138, 0.01, 0.1106, 1.000, 0.993, 0.747, 0.552
71, 139, 0.01, 0.0170, 1.000, 0.993, 0.747, 0.552
71, 140, 0.01, 0.0043, 1.000, 0.993, 0.747, 0.552
71, 141, 0.01, 0.1603, 1.000, 0.993, 0.747, 0.552
71, 142, 0.01, 0.0006, 1.000, 0.993, 0.747, 0.552
71, 143, 0.01, 0.1258, 1.000, 0.993, 0.747, 0.552
71, 144, 0.01, 0.0595, 1.000, 0.993, 0.747, 0.552
71, 145, 0.01, 0.0025, 1.000, 0.993, 0.747, 0.552
71, 146, 0.01, 0.0559, 1.000, 0.993, 0.747, 0.552
71, 147, 0.01, 0.1316, 1.000, 0.993, 0.747, 0.552
71, 148, 0.01, 0.0027, 1.000, 0.993, 0.747, 0.552
71, 149, 0.01, 0.0077, 1.000, 0.993, 0.747, 0.552
71, 150, 0.01, 0.0067, 1.000, 0.993, 0.747, 0.552
71, 151, 0.01, 0.0026, 1.000, 0.993, 0.747, 0.552
71, 152, 0.01, 0.0100, 1.000, 0.993, 0.747, 0.552
71, 153, 0.01, 0.0042, 1.000, 0.993, 0.747, 0.552
71, 154, 0.01, 0.5161, 1.000, 0.994, 0.747, 0.552
71, 155, 0.01, 0.0065, 1.000, 0.994, 0.747, 0.552
71, 156, 0.01, 0.0006, 1.000, 0.994, 0.747, 0.552
71, 157, 0.01, 0.0493, 1.000, 0.994, 0.747, 0.552
71, 158, 0.01, 0.0566, 1.000, 0.994, 0.747, 0.552
71, 159, 0.01, 0.0058, 1.000, 0.994, 0.747, 0.552
71, 160, 0.01, 0.3194, 1.000, 0.994, 0.747, 0.552
71, 161, 0.01, 0.0332, 1.000, 0.994, 0.747, 0.552
71, 162, 0.01, 0.0158, 1.000, 0.994, 0.747, 0.552
71, 163, 0.01, 1.6558, 1.000, 0.994, 0.747, 0.552
71, 164, 0.01, 0.1594, 1.000, 0.994, 0.747, 0.552
71, 165, 0.01, 0.5016, 0.667, 0.992, 0.747, 0.552
71, 166, 0.01, 0.0285, 1.000, 0.992, 0.747, 0.552
71, 167, 0.01, 0.0764, 1.000, 0.992, 0.747, 0.552
71, 168, 0.01, 0.0215, 1.000, 0.992, 0.747, 0.552
71, 169, 0.01, 0.0153, 1.000, 0.992, 0.747, 0.552
71, 170, 0.01, 0.0408, 1.000, 0.992, 0.747, 0.552
71, 171, 0.01, 0.0057, 1.000, 0.992, 0.747, 0.552
71, 172, 0.01, 0.0039, 1.000, 0.992, 0.747, 0.552
71, 173, 0.01, 0.0132, 1.000, 0.992, 0.747, 0.552
71, 174, 0.01, 0.1772, 1.000, 0.992, 0.747, 0.552
71, 175, 0.01, 0.0111, 1.000, 0.992, 0.747, 0.552
71, 176, 0.01, 0.2265, 1.000, 0.992, 0.747, 0.552
71, 177, 0.01, 0.0012, 1.000, 0.992, 0.747, 0.552
71, 178, 0.01, 0.0569, 1.000, 0.993, 0.747, 0.552
71, 179, 0.01, 0.4285, 1.000, 0.993, 0.747, 0.552
71, 180, 0.01, 0.0647, 1.000, 0.993, 0.747, 0.552
71, 181, 0.01, 0.0145, 1.000, 0.993, 0.747, 0.552
71, 182, 0.01, 0.0015, 1.000, 0.993, 0.747, 0.552
71, 183, 0.01, 0.2748, 1.000, 0.993, 0.747, 0.552
71, 184, 0.01, 0.0289, 1.000, 0.993, 0.747, 0.552
71, 185, 0.01, 0.0032, 1.000, 0.993, 0.747, 0.552
71, 186, 0.01, 0.0046, 1.000, 0.993, 0.747, 0.552
71, 187, 0.01, 0.0001, 1.000, 0.993, 0.747, 0.552
71, 188, 0.01, 0.0754, 1.000, 0.993, 0.747, 0.552
71, 189, 0.01, 0.0594, 1.000, 0.993, 0.747, 0.552
71, 190, 0.01, 1.0892, 0.667, 0.991, 0.747, 0.552
71, 191, 0.01, 0.0001, 1.000, 0.991, 0.747, 0.552
71, 192, 0.01, 0.2237, 1.000, 0.991, 0.747, 0.552
71, 193, 0.01, 0.0224, 1.000, 0.991, 0.747, 0.552
71, 194, 0.01, 0.1725, 1.000, 0.991, 0.747, 0.552
71, 195, 0.01, 0.0148, 1.000, 0.991, 0.747, 0.552
71, 196, 0.01, 0.0007, 1.000, 0.991, 0.747, 0.552
71, 197, 0.01, 0.0010, 1.000, 0.992, 0.747, 0.552
71, 198, 0.01, 0.0071, 1.000, 0.992, 0.747, 0.552
71, 199, 0.01, 0.0137, 1.000, 0.992, 0.747, 0.552
71, 200, 0.01, 0.0592, 1.000, 0.992, 0.747, 0.552
71, 201, 0.01, 0.0481, 1.000, 0.992, 0.747, 0.552
71, 202, 0.01, 0.0146, 1.000, 0.992, 0.747, 0.552
71, 203, 0.01, 0.0367, 1.000, 0.992, 0.747, 0.552
71, 204, 0.01, 0.0174, 1.000, 0.992, 0.747, 0.552
71, 205, 0.01, 0.0250, 1.000, 0.992, 0.747, 0.552
71, 206, 0.01, 0.0981, 1.000, 0.992, 0.747, 0.552
71, 207, 0.01, 0.0141, 1.000, 0.992, 0.747, 0.552
71, 208, 0.01, 0.0663, 1.000, 0.992, 0.747, 0.552
71, 209, 0.01, 0.0181, 1.000, 0.992, 0.747, 0.552
71, 210, 0.01, 0.0706, 1.000, 0.992, 0.747, 0.552
71, 211, 0.01, 0.0036, 1.000, 0.992, 0.747, 0.552
71, 212, 0.01, 0.0130, 1.000, 0.992, 0.747, 0.552
71, 213, 0.01, 0.0339, 1.000, 0.992, 0.748, 0.552
71, 214, 0.01, 0.1273, 1.000, 0.992, 0.748, 0.552
71, 215, 0.01, 0.0130, 1.000, 0.992, 0.748, 0.552
71, 216, 0.01, 0.0269, 1.000, 0.992, 0.748, 0.552
71, 217, 0.01, 0.0114, 1.000, 0.992, 0.748, 0.552
71, 218, 0.01, 0.0096, 1.000, 0.992, 0.748, 0.552
71, 219, 0.01, 0.0891, 1.000, 0.992, 0.748, 0.552
71, 220, 0.01, 0.0258, 1.000, 0.992, 0.748, 0.552
71, 221, 0.01, 0.0528, 1.000, 0.992, 0.748, 0.552
71, 222, 0.01, 0.0043, 1.000, 0.992, 0.748, 0.552
71, 223, 0.01, 0.0013, 1.000, 0.993, 0.748, 0.552
71, 224, 0.01, 0.0137, 1.000, 0.993, 0.748, 0.552
71, 225, 0.01, 0.0386, 1.000, 0.993, 0.748, 0.552
71, 226, 0.01, 0.0000, 1.000, 0.993, 0.748, 0.552
71, 227, 0.01, 0.0223, 1.000, 0.993, 0.748, 0.552
71, 228, 0.01, 0.0249, 1.000, 0.993, 0.748, 0.552
71, 229, 0.01, 0.0208, 1.000, 0.993, 0.748, 0.552
71, 230, 0.01, 0.0007, 1.000, 0.993, 0.748, 0.552
71, 231, 0.01, 0.0558, 1.000, 0.993, 0.748, 0.552
71, 232, 0.01, 0.0657, 1.000, 0.993, 0.748, 0.552
71, 233, 0.01, 0.0804, 1.000, 0.993, 0.748, 0.552
71, 234, 0.01, 0.0130, 1.000, 0.993, 0.748, 0.552
71, 235, 0.01, 0.0069, 1.000, 0.993, 0.748, 0.552
71, 236, 0.01, 0.0056, 1.000, 0.993, 0.748, 0.552
71, 237, 0.01, 0.2181, 1.000, 0.993, 0.748, 0.552
71, 238, 0.01, 0.0518, 1.000, 0.993, 0.748, 0.552
71, 239, 0.01, 0.0080, 1.000, 0.993, 0.748, 0.552
71, 240, 0.01, 0.0481, 1.000, 0.993, 0.748, 0.552
71, 241, 0.01, 0.0025, 1.000, 0.993, 0.748, 0.552
71, 242, 0.01, 0.0231, 1.000, 0.993, 0.748, 0.552
71, 243, 0.01, 0.0084, 1.000, 0.993, 0.748, 0.552
71, 244, 0.01, 0.0000, 1.000, 0.993, 0.748, 0.552
71, 245, 0.01, 0.0070, 1.000, 0.993, 0.748, 0.552
71, 246, 0.01, 0.0263, 1.000, 0.993, 0.748, 0.552
71, 247, 0.01, 0.0002, 1.000, 0.993, 0.748, 0.552
71, 248, 0.01, 0.0011, 1.000, 0.993, 0.748, 0.552
71, 249, 0.01, 0.0139, 1.000, 0.993, 0.748, 0.552
71, 250, 0.01, 0.1109, 1.000, 0.993, 0.748, 0.552
71, 251, 0.01, 0.1389, 1.000, 0.993, 0.748, 0.552
71, 252, 0.01, 0.0356, 1.000, 0.993, 0.748, 0.552
71, 253, 0.01, 0.0145, 1.000, 0.993, 0.748, 0.552
71, 254, 0.01, 0.0347, 1.000, 0.993, 0.748, 0.552
71, 255, 0.01, 0.0054, 1.000, 0.993, 0.748, 0.552
71, 256, 0.01, 0.0013, 1.000, 0.993, 0.748, 0.552
71, 257, 0.01, 0.0039, 1.000, 0.994, 0.748, 0.552
71, 258, 0.01, 0.0099, 1.000, 0.994, 0.748, 0.552
71, 259, 0.01, 0.0123, 1.000, 0.994, 0.748, 0.552
71, 260, 0.01, 0.0056, 1.000, 0.994, 0.748, 0.552
71, 261, 0.01, 0.0265, 1.000, 0.994, 0.748, 0.552
71, 262, 0.01, 0.0000, 1.000, 0.994, 0.748, 0.552
71, 263, 0.01, 0.0969, 1.000, 0.994, 0.748, 0.552
71, 264, 0.01, 0.0440, 1.000, 0.994, 0.748, 0.552
71, 265, 0.01, 0.0014, 1.000, 0.994, 0.748, 0.552
71, 266, 0.01, 0.0203, 1.000, 0.994, 0.748, 0.552
71, 267, 0.01, 0.0254, 1.000, 0.994, 0.748, 0.552
71, 268, 0.01, 0.0008, 1.000, 0.994, 0.748, 0.552
71, 269, 0.01, 0.0066, 1.000, 0.994, 0.748, 0.552
71, 270, 0.01, 0.0905, 1.000, 0.994, 0.748, 0.552
71, 271, 0.01, 0.3238, 1.000, 0.994, 0.748, 0.552
71, 272, 0.01, 0.0005, 1.000, 0.994, 0.748, 0.552
71, 273, 0.01, 0.3357, 1.000, 0.994, 0.748, 0.552
71, 274, 0.01, 0.0044, 1.000, 0.994, 0.748, 0.552
71, 275, 0.01, 0.0010, 1.000, 0.994, 0.748, 0.552
71, 276, 0.01, 0.0093, 1.000, 0.994, 0.748, 0.552
71, 277, 0.01, 0.0066, 1.000, 0.994, 0.748, 0.552
71, 278, 0.01, 0.0044, 1.000, 0.994, 0.748, 0.552
71, 279, 0.01, 0.0190, 1.000, 0.994, 0.748, 0.552
71, 280, 0.01, 0.0086, 1.000, 0.994, 0.748, 0.552
71, 281, 0.01, 0.0042, 1.000, 0.994, 0.748, 0.552
71, 282, 0.01, 0.0018, 1.000, 0.994, 0.748, 0.552
71, 283, 0.01, 0.0180, 1.000, 0.994, 0.748, 0.552
71, 284, 0.01, 0.0263, 1.000, 0.994, 0.748, 0.552
71, 285, 0.01, 0.1213, 1.000, 0.994, 0.748, 0.552
71, 286, 0.01, 0.2972, 1.000, 0.994, 0.748, 0.552
71, 287, 0.01, 0.1001, 1.000, 0.994, 0.748, 0.552
71, 288, 0.01, 0.0013, 1.000, 0.994, 0.748, 0.552
71, 289, 0.01, 0.0536, 1.000, 0.994, 0.748, 0.552
71, 290, 0.01, 0.0002, 1.000, 0.994, 0.748, 0.552
71, 291, 0.01, 0.0101, 1.000, 0.994, 0.748, 0.552
71, 292, 0.01, 0.2595, 1.000, 0.994, 0.748, 0.552
71, 293, 0.01, 0.0051, 1.000, 0.994, 0.748, 0.552
71, 294, 0.01, 0.0001, 1.000, 0.994, 0.748, 0.552
71, 295, 0.01, 0.0044, 1.000, 0.994, 0.748, 0.552
71, 296, 0.01, 0.0089, 1.000, 0.994, 0.748, 0.552
71, 297, 0.01, 0.0008, 1.000, 0.994, 0.748, 0.552
71, 298, 0.01, 0.0004, 1.000, 0.994, 0.748, 0.552
71, 299, 0.01, 0.0678, 1.000, 0.994, 0.748, 0.552
71, 300, 0.01, 0.0490, 1.000, 0.994, 0.748, 0.552
71, 301, 0.01, 0.0089, 1.000, 0.994, 0.748, 0.552
71, 302, 0.01, 0.0234, 1.000, 0.994, 0.748, 0.552
71, 303, 0.01, 0.0568, 1.000, 0.994, 0.748, 0.552
71, 304, 0.01, 0.0079, 1.000, 0.995, 0.748, 0.552
71, 305, 0.01, 0.2494, 1.000, 0.995, 0.748, 0.552
71, 306, 0.01, 0.0022, 1.000, 0.995, 0.748, 0.552
71, 307, 0.01, 0.0034, 1.000, 0.995, 0.748, 0.552
71, 308, 0.01, 0.0875, 1.000, 0.995, 0.748, 0.552
71, 309, 0.01, 0.0740, 1.000, 0.995, 0.748, 0.552
71, 310, 0.01, 0.0307, 1.000, 0.995, 0.748, 0.552
71, 311, 0.01, 0.1406, 1.000, 0.995, 0.748, 0.552
71, 312, 0.01, 0.1071, 1.000, 0.995, 0.749, 0.552
71, 313, 0.01, 0.1495, 1.000, 0.995, 0.749, 0.552
71, 314, 0.01, 0.0325, 1.000, 0.995, 0.749, 0.552
71, 315, 0.01, 0.0112, 1.000, 0.995, 0.749, 0.552
71, 316, 0.01, 0.0188, 1.000, 0.995, 0.749, 0.552
71, 317, 0.01, 0.0116, 1.000, 0.995, 0.749, 0.552
71, 318, 0.01, 0.0118, 1.000, 0.995, 0.749, 0.552
71, 319, 0.01, 0.0217, 1.000, 0.995, 0.749, 0.552
71, 320, 0.01, 0.0050, 1.000, 0.995, 0.749, 0.552
71, 321, 0.01, 0.0009, 1.000, 0.995, 0.749, 0.552
71, 322, 0.01, 0.0172, 1.000, 0.995, 0.749, 0.552
71, 323, 0.01, 0.0828, 1.000, 0.995, 0.749, 0.552
71, 324, 0.01, 0.0137, 1.000, 0.995, 0.749, 0.552
71, 325, 0.01, 0.0177, 1.000, 0.995, 0.749, 0.552
71, 326, 0.01, 0.0089, 1.000, 0.995, 0.749, 0.552
71, 327, 0.01, 0.0045, 1.000, 0.995, 0.749, 0.552
71, 328, 0.01, 0.0227, 1.000, 0.995, 0.749, 0.552
71, 329, 0.01, 0.0407, 1.000, 0.995, 0.749, 0.552
71, 330, 0.01, 0.0042, 1.000, 0.995, 0.749, 0.552
71, 331, 0.01, 0.2334, 1.000, 0.995, 0.749, 0.552
71, 332, 0.01, 0.0554, 1.000, 0.995, 0.749, 0.552
71, 333, 0.01, 0.1258, 1.000, 0.995, 0.749, 0.552
71, 334, 0.01, 0.0008, 1.000, 0.995, 0.749, 0.552
71, 335, 0.01, 0.0008, 1.000, 0.995, 0.749, 0.552
71, 336, 0.01, 0.0769, 1.000, 0.995, 0.749, 0.552
71, 337, 0.01, 0.0113, 1.000, 0.995, 0.749, 0.552
71, 338, 0.01, 0.0828, 1.000, 0.995, 0.749, 0.552
71, 339, 0.01, 0.0016, 1.000, 0.995, 0.749, 0.552
71, 340, 0.01, 0.0049, 1.000, 0.995, 0.749, 0.552
71, 341, 0.01, 0.0043, 1.000, 0.995, 0.749, 0.552
71, 342, 0.01, 0.0045, 1.000, 0.995, 0.749, 0.552
71, 343, 0.01, 0.0815, 1.000, 0.995, 0.749, 0.552
71, 344, 0.01, 0.1006, 1.000, 0.995, 0.749, 0.552
71, 345, 0.01, 0.0080, 1.000, 0.995, 0.749, 0.552
71, 346, 0.01, 0.2537, 1.000, 0.995, 0.749, 0.552
71, 347, 0.01, 0.1927, 1.000, 0.995, 0.749, 0.552
71, 348, 0.01, 0.0020, 1.000, 0.995, 0.749, 0.552
71, 349, 0.01, 0.0039, 1.000, 0.995, 0.749, 0.552
71, 350, 0.01, 0.0183, 1.000, 0.995, 0.749, 0.552
72, 1, 0.01, 0.0299, 1.000, 1.000, 0.749, 0.547
72, 2, 0.01, 0.0078, 1.000, 1.000, 0.749, 0.547
72, 3, 0.01, 0.0007, 1.000, 1.000, 0.749, 0.547
72, 4, 0.01, 0.0014, 1.000, 1.000, 0.749, 0.547
72, 5, 0.01, 0.0149, 1.000, 1.000, 0.749, 0.547
72, 6, 0.01, 0.0034, 1.000, 1.000, 0.749, 0.547
72, 7, 0.01, 0.0038, 1.000, 1.000, 0.749, 0.547
72, 8, 0.01, 0.0721, 1.000, 1.000, 0.749, 0.547
72, 9, 0.01, 0.0012, 1.000, 1.000, 0.749, 0.547
72, 10, 0.01, 0.0000, 1.000, 1.000, 0.749, 0.547
72, 11, 0.01, 0.0024, 1.000, 1.000, 0.749, 0.547
72, 12, 0.01, 0.0001, 1.000, 1.000, 0.749, 0.547
72, 13, 0.01, 0.0017, 1.000, 1.000, 0.749, 0.547
72, 14, 0.01, 0.3216, 1.000, 1.000, 0.749, 0.547
72, 15, 0.01, 0.0021, 1.000, 1.000, 0.749, 0.547
72, 16, 0.01, 0.0003, 1.000, 1.000, 0.749, 0.547
72, 17, 0.01, 0.0163, 1.000, 1.000, 0.749, 0.547
72, 18, 0.01, 0.0307, 1.000, 1.000, 0.749, 0.547
72, 19, 0.01, 0.0002, 1.000, 1.000, 0.749, 0.547
72, 20, 0.01, 0.0275, 1.000, 1.000, 0.749, 0.547
72, 21, 0.01, 0.0097, 1.000, 1.000, 0.749, 0.547
72, 22, 0.01, 0.0019, 1.000, 1.000, 0.749, 0.547
72, 23, 0.01, 0.0097, 1.000, 1.000, 0.749, 0.547
72, 24, 0.01, 0.0219, 1.000, 1.000, 0.749, 0.547
72, 25, 0.01, 0.0832, 1.000, 1.000, 0.749, 0.547
72, 26, 0.01, 0.0228, 1.000, 1.000, 0.749, 0.547
72, 27, 0.01, 0.0517, 1.000, 1.000, 0.749, 0.547
72, 28, 0.01, 0.0007, 1.000, 1.000, 0.749, 0.547
72, 29, 0.01, 0.0003, 1.000, 1.000, 0.749, 0.547
72, 30, 0.01, 0.0064, 1.000, 1.000, 0.749, 0.547
72, 31, 0.01, 0.0025, 1.000, 1.000, 0.749, 0.547
72, 32, 0.01, 0.0024, 1.000, 1.000, 0.749, 0.547
72, 33, 0.01, 0.0076, 1.000, 1.000, 0.749, 0.547
72, 34, 0.01, 0.0022, 1.000, 1.000, 0.749, 0.547
72, 35, 0.01, 0.0154, 1.000, 1.000, 0.749, 0.547
72, 36, 0.01, 0.0764, 1.000, 1.000, 0.749, 0.547
72, 37, 0.01, 0.0054, 1.000, 1.000, 0.749, 0.547
72, 38, 0.01, 0.0003, 1.000, 1.000, 0.749, 0.547
72, 39, 0.01, 0.1400, 1.000, 1.000, 0.749, 0.547
72, 40, 0.01, 0.0012, 1.000, 1.000, 0.749, 0.547
72, 41, 0.01, 0.1714, 1.000, 1.000, 0.749, 0.547
72, 42, 0.01, 0.0428, 1.000, 1.000, 0.749, 0.547
72, 43, 0.01, 0.0018, 1.000, 1.000, 0.749, 0.547
72, 44, 0.01, 0.0009, 1.000, 1.000, 0.749, 0.547
72, 45, 0.01, 0.0295, 1.000, 1.000, 0.749, 0.547
72, 46, 0.01, 0.0354, 1.000, 1.000, 0.749, 0.547
72, 47, 0.01, 0.0021, 1.000, 1.000, 0.749, 0.547
72, 48, 0.01, 0.0856, 1.000, 1.000, 0.749, 0.547
72, 49, 0.01, 0.0047, 1.000, 1.000, 0.749, 0.547
72, 50, 0.01, 0.0080, 1.000, 1.000, 0.749, 0.547
72, 51, 0.01, 0.0638, 1.000, 1.000, 0.749, 0.547
72, 52, 0.01, 0.0000, 1.000, 1.000, 0.749, 0.547
72, 53, 0.01, 0.0563, 1.000, 1.000, 0.749, 0.547
72, 54, 0.01, 0.0153, 1.000, 1.000, 0.749, 0.547
72, 55, 0.01, 0.0001, 1.000, 1.000, 0.749, 0.547
72, 56, 0.01, 0.0287, 1.000, 1.000, 0.749, 0.547
72, 57, 0.01, 0.0283, 1.000, 1.000, 0.749, 0.547
72, 58, 0.01, 0.1453, 1.000, 1.000, 0.749, 0.547
72, 59, 0.01, 0.0104, 1.000, 1.000, 0.749, 0.547
72, 60, 0.01, 0.0015, 1.000, 1.000, 0.749, 0.547
72, 61, 0.01, 0.0000, 1.000, 1.000, 0.750, 0.547
72, 62, 0.01, 0.0008, 1.000, 1.000, 0.750, 0.547
72, 63, 0.01, 0.0189, 1.000, 1.000, 0.750, 0.547
72, 64, 0.01, 0.0085, 1.000, 1.000, 0.750, 0.547
72, 65, 0.01, 0.0605, 1.000, 1.000, 0.750, 0.547
72, 66, 0.01, 0.2204, 1.000, 1.000, 0.750, 0.547
72, 67, 0.01, 0.2206, 1.000, 1.000, 0.750, 0.547
72, 68, 0.01, 0.0048, 1.000, 1.000, 0.750, 0.547
72, 69, 0.01, 0.1190, 1.000, 1.000, 0.750, 0.547
72, 70, 0.01, 0.0044, 1.000, 1.000, 0.750, 0.547
72, 71, 0.01, 0.0412, 1.000, 1.000, 0.750, 0.547
72, 72, 0.01, 0.2072, 1.000, 1.000, 0.750, 0.547
72, 73, 0.01, 0.1667, 1.000, 1.000, 0.750, 0.547
72, 74, 0.01, 0.0111, 1.000, 1.000, 0.750, 0.547
72, 75, 0.01, 0.0065, 1.000, 1.000, 0.750, 0.547
72, 76, 0.01, 0.0094, 1.000, 1.000, 0.750, 0.547
72, 77, 0.01, 0.0067, 1.000, 1.000, 0.750, 0.547
72, 78, 0.01, 0.0021, 1.000, 1.000, 0.750, 0.547
72, 79, 0.01, 0.0627, 1.000, 1.000, 0.750, 0.547
72, 80, 0.01, 0.0370, 1.000, 1.000, 0.750, 0.547
72, 81, 0.01, 0.0465, 1.000, 1.000, 0.750, 0.547
72, 82, 0.01, 0.0000, 1.000, 1.000, 0.750, 0.547
72, 83, 0.01, 0.0029, 1.000, 1.000, 0.750, 0.547
72, 84, 0.01, 0.0030, 1.000, 1.000, 0.750, 0.547
72, 85, 0.01, 0.0000, 1.000, 1.000, 0.750, 0.547
72, 86, 0.01, 0.0601, 1.000, 1.000, 0.750, 0.547
72, 87, 0.01, 0.0039, 1.000, 1.000, 0.750, 0.547
72, 88, 0.01, 0.0026, 1.000, 1.000, 0.750, 0.547
72, 89, 0.01, 0.0189, 1.000, 1.000, 0.750, 0.547
72, 90, 0.01, 0.0013, 1.000, 1.000, 0.750, 0.547
72, 91, 0.01, 0.0001, 1.000, 1.000, 0.750, 0.547
72, 92, 0.01, 0.0049, 1.000, 1.000, 0.750, 0.547
72, 93, 0.01, 0.0032, 1.000, 1.000, 0.750, 0.547
72, 94, 0.01, 0.0172, 1.000, 1.000, 0.750, 0.547
72, 95, 0.01, 0.0294, 1.000, 1.000, 0.750, 0.547
72, 96, 0.01, 0.0017, 1.000, 1.000, 0.750, 0.547
72, 97, 0.01, 0.0064, 1.000, 1.000, 0.750, 0.547
72, 98, 0.01, 0.0884, 1.000, 1.000, 0.750, 0.547
72, 99, 0.01, 0.0000, 1.000, 1.000, 0.750, 0.547
72, 100, 0.01, 0.0255, 1.000, 1.000, 0.750, 0.547
72, 101, 0.01, 0.0055, 1.000, 1.000, 0.750, 0.547
72, 102, 0.01, 0.0085, 1.000, 1.000, 0.750, 0.547
72, 103, 0.01, 0.0104, 1.000, 1.000, 0.750, 0.547
72, 104, 0.01, 0.0025, 1.000, 1.000, 0.750, 0.547
72, 105, 0.01, 0.0109, 1.000, 1.000, 0.750, 0.547
72, 106, 0.01, 0.0051, 1.000, 1.000, 0.750, 0.547
72, 107, 0.01, 0.0013, 1.000, 1.000, 0.750, 0.547
72, 108, 0.01, 0.0029, 1.000, 1.000, 0.750, 0.547
72, 109, 0.01, 0.0194, 1.000, 1.000, 0.750, 0.547
72, 110, 0.01, 0.0364, 1.000, 1.000, 0.750, 0.547
72, 111, 0.01, 0.0022, 1.000, 1.000, 0.750, 0.547
72, 112, 0.01, 0.0006, 1.000, 1.000, 0.750, 0.547
72, 113, 0.01, 0.0041, 1.000, 1.000, 0.750, 0.547
72, 114, 0.01, 0.0009, 1.000, 1.000, 0.750, 0.547
72, 115, 0.01, 0.0017, 1.000, 1.000, 0.750, 0.547
72, 116, 0.01, 0.0039, 1.000, 1.000, 0.750, 0.547
72, 117, 0.01, 0.0095, 1.000, 1.000, 0.750, 0.547
72, 118, 0.01, 0.0003, 1.000, 1.000, 0.750, 0.547
72, 119, 0.01, 0.0046, 1.000, 1.000, 0.750, 0.547
72, 120, 0.01, 0.0098, 1.000, 1.000, 0.750, 0.547
72, 121, 0.01, 0.0229, 1.000, 1.000, 0.750, 0.547
72, 122, 0.01, 0.0010, 1.000, 1.000, 0.750, 0.547
72, 123, 0.01, 0.0325, 1.000, 1.000, 0.750, 0.547
72, 124, 0.01, 0.0015, 1.000, 1.000, 0.750, 0.547
72, 125, 0.01, 0.0009, 1.000, 1.000, 0.750, 0.547
72, 126, 0.01, 0.0039, 1.000, 1.000, 0.750, 0.547
72, 127, 0.01, 0.0096, 1.000, 1.000, 0.750, 0.547
72, 128, 0.01, 0.0028, 1.000, 1.000, 0.750, 0.547
72, 129, 0.01, 0.0011, 1.000, 1.000, 0.750, 0.547
72, 130, 0.01, 0.0000, 1.000, 1.000, 0.750, 0.547
72, 131, 0.01, 0.0039, 1.000, 1.000, 0.750, 0.547
72, 132, 0.01, 0.0053, 1.000, 1.000, 0.750, 0.547
72, 133, 0.01, 0.0065, 1.000, 1.000, 0.750, 0.547
72, 134, 0.01, 0.0001, 1.000, 1.000, 0.750, 0.547
72, 135, 0.01, 0.0107, 1.000, 1.000, 0.750, 0.547
72, 136, 0.01, 0.0090, 1.000, 1.000, 0.750, 0.547
72, 137, 0.01, 0.0075, 1.000, 1.000, 0.750, 0.547
72, 138, 0.01, 0.0044, 1.000, 1.000, 0.750, 0.547
72, 139, 0.01, 0.0079, 1.000, 1.000, 0.750, 0.547
72, 140, 0.01, 0.0055, 1.000, 1.000, 0.750, 0.547
72, 141, 0.01, 0.0057, 1.000, 1.000, 0.750, 0.547
72, 142, 0.01, 0.0005, 1.000, 1.000, 0.750, 0.547
72, 143, 0.01, 0.0013, 1.000, 1.000, 0.750, 0.547
72, 144, 0.01, 0.0326, 1.000, 1.000, 0.750, 0.547
72, 145, 0.01, 0.0236, 1.000, 1.000, 0.750, 0.547
72, 146, 0.01, 0.0418, 1.000, 1.000, 0.750, 0.547
72, 147, 0.01, 0.0062, 1.000, 1.000, 0.750, 0.547
72, 148, 0.01, 0.0328, 1.000, 1.000, 0.750, 0.547
72, 149, 0.01, 0.0021, 1.000, 1.000, 0.750, 0.547
72, 150, 0.01, 0.0084, 1.000, 1.000, 0.750, 0.547
72, 151, 0.01, 0.0140, 1.000, 1.000, 0.750, 0.547
72, 152, 0.01, 0.0193, 1.000, 1.000, 0.750, 0.547
72, 153, 0.01, 0.0180, 1.000, 1.000, 0.750, 0.547
72, 154, 0.01, 0.1098, 1.000, 1.000, 0.750, 0.547
72, 155, 0.01, 0.0358, 1.000, 1.000, 0.750, 0.547
72, 156, 0.01, 0.0037, 1.000, 1.000, 0.750, 0.547
