Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
64, 135, 0.0778, 1.000, 1.000, 0.738
64, 136, 0.0004, 1.000, 1.000, 0.738
64, 137, 0.0151, 1.000, 1.000, 0.738
64, 138, 0.0175, 1.000, 1.000, 0.738
64, 139, 0.0027, 1.000, 1.000, 0.738
64, 140, 0.0041, 1.000, 1.000, 0.738
64, 141, 0.0050, 1.000, 1.000, 0.738
64, 142, 0.0281, 1.000, 1.000, 0.738
64, 143, 0.0092, 1.000, 1.000, 0.738
64, 144, 0.0031, 1.000, 1.000, 0.738
64, 145, 0.0001, 1.000, 1.000, 0.738
64, 146, 0.1972, 1.000, 1.000, 0.738
64, 147, 0.0007, 1.000, 1.000, 0.738
64, 148, 0.0124, 1.000, 1.000, 0.738
64, 149, 0.0136, 1.000, 1.000, 0.738
64, 150, 0.0011, 1.000, 1.000, 0.738
64, 151, 0.0105, 1.000, 1.000, 0.738
64, 152, 0.0006, 1.000, 1.000, 0.738
64, 153, 0.0057, 1.000, 1.000, 0.738
64, 154, 0.0001, 1.000, 1.000, 0.738
64, 155, 0.0344, 1.000, 1.000, 0.738
64, 156, 0.0196, 1.000, 1.000, 0.738
64, 157, 0.1404, 1.000, 1.000, 0.738
64, 158, 0.1617, 1.000, 1.000, 0.738
64, 159, 0.0000, 1.000, 1.000, 0.738
64, 160, 0.0115, 1.000, 1.000, 0.738
64, 161, 0.2296, 1.000, 1.000, 0.738
64, 162, 0.0438, 1.000, 1.000, 0.738
64, 163, 0.0162, 1.000, 1.000, 0.738
64, 164, 0.0002, 1.000, 1.000, 0.738
64, 165, 0.0005, 1.000, 1.000, 0.738
64, 166, 0.0006, 1.000, 1.000, 0.738
64, 167, 0.0016, 1.000, 1.000, 0.738
64, 168, 0.0048, 1.000, 1.000, 0.738
64, 169, 0.0035, 1.000, 1.000, 0.738
64, 170, 0.0005, 1.000, 1.000, 0.738
64, 171, 0.3007, 1.000, 1.000, 0.738
64, 172, 0.0054, 1.000, 1.000, 0.738
64, 173, 0.0142, 1.000, 1.000, 0.738
64, 174, 0.0175, 1.000, 1.000, 0.738
64, 175, 0.0017, 1.000, 1.000, 0.738
64, 176, 0.0526, 1.000, 1.000, 0.738
64, 177, 0.0099, 1.000, 1.000, 0.738
64, 178, 0.0010, 1.000, 1.000, 0.738
64, 179, 0.0022, 1.000, 1.000, 0.738
64, 180, 0.0017, 1.000, 1.000, 0.738
64, 181, 0.0000, 1.000, 1.000, 0.738
64, 182, 0.0110, 1.000, 1.000, 0.738
64, 183, 0.0043, 1.000, 1.000, 0.738
64, 184, 0.0006, 1.000, 1.000, 0.738
64, 185, 0.0022, 1.000, 1.000, 0.738
64, 186, 0.0006, 1.000, 1.000, 0.738
64, 187, 0.0040, 1.000, 1.000, 0.738
64, 188, 0.0039, 1.000, 1.000, 0.738
64, 189, 0.0065, 1.000, 1.000, 0.738
64, 190, 0.0022, 1.000, 1.000, 0.738
64, 191, 0.0299, 1.000, 1.000, 0.738
64, 192, 0.0067, 1.000, 1.000, 0.738
64, 193, 0.0107, 1.000, 1.000, 0.738
64, 194, 0.0226, 1.000, 1.000, 0.738
64, 195, 0.0005, 1.000, 1.000, 0.738
64, 196, 0.0082, 1.000, 1.000, 0.738
64, 197, 0.0036, 1.000, 1.000, 0.739
64, 198, 0.0140, 1.000, 1.000, 0.739
64, 199, 0.0081, 1.000, 1.000, 0.739
64, 200, 0.0006, 1.000, 1.000, 0.739
64, 201, 0.0045, 1.000, 1.000, 0.739
64, 202, 0.0039, 1.000, 1.000, 0.739
64, 203, 0.0067, 1.000, 1.000, 0.739
64, 204, 0.0016, 1.000, 1.000, 0.739
64, 205, 0.0019, 1.000, 1.000, 0.739
64, 206, 0.0009, 1.000, 1.000, 0.739
64, 207, 0.0043, 1.000, 1.000, 0.739
64, 208, 0.0113, 1.000, 1.000, 0.739
64, 209, 0.0029, 1.000, 1.000, 0.739
64, 210, 0.0024, 1.000, 1.000, 0.739
64, 211, 0.0148, 1.000, 1.000, 0.739
64, 212, 0.0560, 1.000, 1.000, 0.739
64, 213, 0.0427, 1.000, 1.000, 0.739
64, 214, 0.0565, 1.000, 1.000, 0.739
64, 215, 0.0092, 1.000, 1.000, 0.739
64, 216, 0.0118, 1.000, 1.000, 0.739
64, 217, 0.0004, 1.000, 1.000, 0.739
64, 218, 0.0005, 1.000, 1.000, 0.739
64, 219, 0.0085, 1.000, 1.000, 0.739
64, 220, 0.0006, 1.000, 1.000, 0.739
64, 221, 0.0012, 1.000, 1.000, 0.739
64, 222, 0.0579, 1.000, 1.000, 0.739
64, 223, 0.0031, 1.000, 1.000, 0.739
64, 224, 0.0104, 1.000, 1.000, 0.739
64, 225, 0.0048, 1.000, 1.000, 0.739
64, 226, 0.7761, 1.000, 1.000, 0.739
64, 227, 0.0028, 1.000, 1.000, 0.739
64, 228, 0.0253, 1.000, 1.000, 0.739
64, 229, 0.0009, 1.000, 1.000, 0.739
64, 230, 0.0079, 1.000, 1.000, 0.739
64, 231, 0.0002, 1.000, 1.000, 0.739
64, 232, 0.0055, 1.000, 1.000, 0.739
64, 233, 0.0031, 1.000, 1.000, 0.739
64, 234, 0.0002, 1.000, 1.000, 0.739
64, 235, 0.1325, 1.000, 1.000, 0.739
64, 236, 0.1109, 1.000, 1.000, 0.739
64, 237, 0.0001, 1.000, 1.000, 0.739
64, 238, 0.0046, 1.000, 1.000, 0.739
64, 239, 0.0367, 1.000, 1.000, 0.739
64, 240, 0.0020, 1.000, 1.000, 0.739
64, 241, 1.2647, 1.000, 1.000, 0.739
64, 242, 0.0653, 1.000, 1.000, 0.739
64, 243, 0.0205, 1.000, 1.000, 0.739
64, 244, 0.0215, 1.000, 1.000, 0.739
64, 245, 0.0338, 1.000, 1.000, 0.739
64, 246, 0.0692, 1.000, 1.000, 0.739
64, 247, 0.0099, 1.000, 1.000, 0.739
64, 248, 0.0072, 1.000, 1.000, 0.739
64, 249, 0.0266, 1.000, 1.000, 0.739
64, 250, 0.0172, 1.000, 1.000, 0.739
64, 251, 0.0128, 1.000, 1.000, 0.739
64, 252, 0.0162, 1.000, 1.000, 0.739
64, 253, 0.0070, 1.000, 1.000, 0.739
64, 254, 0.0480, 1.000, 1.000, 0.739
64, 255, 0.0126, 1.000, 1.000, 0.739
64, 256, 0.0164, 1.000, 1.000, 0.739
64, 257, 0.1160, 1.000, 1.000, 0.739
64, 258, 0.0066, 1.000, 1.000, 0.739
64, 259, 0.0387, 1.000, 1.000, 0.739
64, 260, 0.2098, 1.000, 1.000, 0.739
64, 261, 0.2183, 1.000, 1.000, 0.739
64, 262, 0.5499, 1.000, 1.000, 0.739
64, 263, 0.0052, 1.000, 1.000, 0.739
64, 264, 0.0279, 1.000, 1.000, 0.739
64, 265, 0.0080, 1.000, 1.000, 0.739
64, 266, 0.0108, 1.000, 1.000, 0.739
64, 267, 0.0002, 1.000, 1.000, 0.739
64, 268, 0.0092, 1.000, 1.000, 0.739
64, 269, 0.0133, 1.000, 1.000, 0.739
64, 270, 0.0024, 1.000, 1.000, 0.739
64, 271, 0.0925, 1.000, 1.000, 0.739
64, 272, 0.0153, 1.000, 1.000, 0.739
64, 273, 0.0341, 1.000, 1.000, 0.739
64, 274, 0.0664, 1.000, 1.000, 0.739
64, 275, 0.1221, 1.000, 1.000, 0.739
64, 276, 0.6950, 1.000, 1.000, 0.739
64, 277, 0.0799, 1.000, 1.000, 0.739
64, 278, 0.0131, 1.000, 1.000, 0.739
64, 279, 0.0003, 1.000, 1.000, 0.739
64, 280, 0.0022, 1.000, 1.000, 0.739
64, 281, 0.1804, 1.000, 1.000, 0.739
64, 282, 0.0042, 1.000, 1.000, 0.740
64, 283, 0.1166, 1.000, 1.000, 0.740
64, 284, 0.0020, 1.000, 1.000, 0.740
64, 285, 0.0416, 1.000, 1.000, 0.740
64, 286, 0.0083, 1.000, 1.000, 0.740
64, 287, 0.0073, 1.000, 1.000, 0.740
64, 288, 0.0275, 1.000, 1.000, 0.740
64, 289, 0.0141, 1.000, 1.000, 0.740
64, 290, 0.4388, 1.000, 1.000, 0.740
64, 291, 0.0013, 1.000, 1.000, 0.740
64, 292, 0.0112, 1.000, 1.000, 0.740
64, 293, 0.0070, 1.000, 1.000, 0.740
64, 294, 0.2905, 1.000, 1.000, 0.740
64, 295, 0.0061, 1.000, 1.000, 0.740
64, 296, 0.0273, 1.000, 1.000, 0.740
64, 297, 0.0388, 1.000, 1.000, 0.740
64, 298, 0.1168, 1.000, 1.000, 0.740
64, 299, 0.0374, 1.000, 1.000, 0.740
64, 300, 0.0046, 1.000, 1.000, 0.740
64, 301, 0.6504, 1.000, 1.000, 0.740
64, 302, 0.0714, 1.000, 1.000, 0.740
64, 303, 0.2126, 1.000, 1.000, 0.740
64, 304, 0.3526, 1.000, 1.000, 0.740
64, 305, 0.0163, 1.000, 1.000, 0.740
64, 306, 0.3501, 1.000, 1.000, 0.740
64, 307, 0.0022, 1.000, 1.000, 0.740
64, 308, 0.1746, 1.000, 1.000, 0.740
64, 309, 0.0001, 1.000, 1.000, 0.740
64, 310, 0.0277, 1.000, 1.000, 0.740
64, 311, 0.0408, 1.000, 1.000, 0.740
64, 312, 1.2651, 1.000, 1.000, 0.740
64, 313, 0.1887, 1.000, 1.000, 0.740
64, 314, 0.0002, 1.000, 1.000, 0.740
64, 315, 0.0616, 1.000, 1.000, 0.740
64, 316, 0.1708, 1.000, 1.000, 0.740
64, 317, 0.0210, 1.000, 1.000, 0.740
64, 318, 0.0003, 1.000, 1.000, 0.740
64, 319, 0.0870, 1.000, 1.000, 0.740
64, 320, 0.2461, 1.000, 1.000, 0.740
64, 321, 0.4675, 1.000, 1.000, 0.740
64, 322, 0.0000, 1.000, 1.000, 0.740
64, 323, 0.0717, 1.000, 1.000, 0.740
64, 324, 0.0285, 1.000, 1.000, 0.740
64, 325, 0.0010, 1.000, 1.000, 0.740
64, 326, 0.0356, 1.000, 1.000, 0.740
64, 327, 0.0001, 1.000, 1.000, 0.740
64, 328, 0.0236, 1.000, 1.000, 0.740
64, 329, 0.1694, 1.000, 1.000, 0.740
64, 330, 0.6598, 1.000, 1.000, 0.740
64, 331, 0.0375, 1.000, 1.000, 0.740
64, 332, 0.1111, 1.000, 1.000, 0.740
64, 333, 0.0087, 1.000, 1.000, 0.740
64, 334, 0.0161, 1.000, 1.000, 0.740
64, 335, 0.7089, 0.667, 0.999, 0.740
64, 336, 0.0147, 1.000, 0.999, 0.740
64, 337, 2.1049, 0.667, 0.998, 0.740
64, 338, 1.0373, 1.000, 0.998, 0.740
64, 339, 0.1983, 1.000, 0.998, 0.740
64, 340, 0.0460, 1.000, 0.998, 0.740
64, 341, 0.0240, 1.000, 0.998, 0.740
64, 342, 0.0356, 1.000, 0.998, 0.740
64, 343, 0.0082, 1.000, 0.998, 0.740
64, 344, 0.3288, 1.000, 0.998, 0.740
64, 345, 0.1208, 1.000, 0.998, 0.740
64, 346, 0.3063, 1.000, 0.998, 0.740
64, 347, 0.0310, 1.000, 0.998, 0.740
64, 348, 0.0058, 1.000, 0.998, 0.740
64, 349, 0.0149, 1.000, 0.998, 0.740
64, 350, 0.0318, 1.000, 0.998, 0.740
65, 1, 0.4061, 1.000, 1.000, 0.740
65, 2, 0.0409, 1.000, 1.000, 0.740
65, 3, 0.5834, 1.000, 1.000, 0.740
65, 4, 0.0424, 1.000, 1.000, 0.740
65, 5, 0.0289, 1.000, 1.000, 0.740
65, 6, 0.1644, 1.000, 1.000, 0.740
65, 7, 0.1694, 1.000, 1.000, 0.740
65, 8, 0.2030, 1.000, 1.000, 0.740
65, 9, 0.3595, 1.000, 1.000, 0.740
65, 10, 1.6355, 0.667, 0.967, 0.740
65, 11, 0.1020, 1.000, 0.970, 0.740
65, 12, 0.2234, 1.000, 0.972, 0.740
65, 13, 0.0061, 1.000, 0.974, 0.740
65, 14, 0.0391, 1.000, 0.976, 0.740
65, 15, 0.0012, 1.000, 0.978, 0.740
65, 16, 0.0009, 1.000, 0.979, 0.740
65, 17, 0.0645, 1.000, 0.980, 0.740
65, 18, 0.9407, 0.667, 0.963, 0.740
65, 19, 0.2395, 1.000, 0.965, 0.740
65, 20, 0.0021, 1.000, 0.967, 0.740
65, 21, 0.0010, 1.000, 0.968, 0.740
65, 22, 0.0145, 1.000, 0.970, 0.740
65, 23, 0.0233, 1.000, 0.971, 0.741
65, 24, 0.0099, 1.000, 0.972, 0.741
65, 25, 0.5289, 1.000, 0.973, 0.741
65, 26, 0.2594, 1.000, 0.974, 0.741
65, 27, 0.1069, 1.000, 0.975, 0.741
65, 28, 0.7522, 1.000, 0.976, 0.741
65, 29, 0.0474, 1.000, 0.977, 0.741
65, 30, 0.1250, 1.000, 0.978, 0.741
65, 31, 0.1190, 1.000, 0.978, 0.741
65, 32, 0.3956, 1.000, 0.979, 0.741
65, 33, 0.0117, 1.000, 0.980, 0.741
65, 34, 0.2298, 1.000, 0.980, 0.741
65, 35, 0.0155, 1.000, 0.981, 0.741
65, 36, 0.0424, 1.000, 0.981, 0.741
65, 37, 0.1394, 1.000, 0.982, 0.741
65, 38, 0.0074, 1.000, 0.982, 0.741
65, 39, 0.0114, 1.000, 0.983, 0.741
65, 40, 0.0059, 1.000, 0.983, 0.741
65, 41, 0.0319, 1.000, 0.984, 0.741
65, 42, 0.0459, 1.000, 0.984, 0.741
65, 43, 0.0020, 1.000, 0.984, 0.741
65, 44, 0.0031, 1.000, 0.985, 0.741
65, 45, 0.2306, 1.000, 0.985, 0.741
65, 46, 0.0255, 1.000, 0.986, 0.741
65, 47, 0.0069, 1.000, 0.986, 0.741
65, 48, 0.0752, 1.000, 0.986, 0.741
65, 49, 0.0542, 1.000, 0.986, 0.741
65, 50, 0.0416, 1.000, 0.987, 0.741
65, 51, 1.0673, 0.667, 0.980, 0.741
65, 52, 0.0160, 1.000, 0.981, 0.741
65, 53, 0.0228, 1.000, 0.981, 0.741
65, 54, 0.1243, 1.000, 0.981, 0.741
65, 55, 0.0090, 1.000, 0.982, 0.741
65, 56, 0.0028, 1.000, 0.982, 0.741
65, 57, 0.0016, 1.000, 0.982, 0.741
65, 58, 0.1221, 1.000, 0.983, 0.741
65, 59, 0.0548, 1.000, 0.983, 0.741
65, 60, 0.1134, 1.000, 0.983, 0.741
65, 61, 0.0079, 1.000, 0.984, 0.741
65, 62, 0.2773, 1.000, 0.984, 0.741
65, 63, 0.0147, 1.000, 0.984, 0.741
65, 64, 0.0001, 1.000, 0.984, 0.741
65, 65, 0.0066, 1.000, 0.985, 0.741
65, 66, 0.0038, 1.000, 0.985, 0.741
65, 67, 0.0910, 1.000, 0.985, 0.741
65, 68, 0.0170, 1.000, 0.985, 0.741
65, 69, 0.0582, 1.000, 0.986, 0.741
65, 70, 0.0005, 1.000, 0.986, 0.741
65, 71, 0.0071, 1.000, 0.986, 0.741
65, 72, 0.1405, 1.000, 0.986, 0.741
65, 73, 0.0000, 1.000, 0.986, 0.741
65, 74, 1.3596, 0.667, 0.982, 0.741
65, 75, 0.0089, 1.000, 0.982, 0.741
65, 76, 0.0755, 1.000, 0.982, 0.741
65, 77, 0.1128, 1.000, 0.983, 0.741
65, 78, 0.0095, 1.000, 0.983, 0.741
65, 79, 0.0023, 1.000, 0.983, 0.741
65, 80, 0.0116, 1.000, 0.983, 0.741
65, 81, 0.1894, 1.000, 0.984, 0.741
65, 82, 0.0140, 1.000, 0.984, 0.741
65, 83, 0.2385, 1.000, 0.984, 0.741
65, 84, 0.4757, 0.667, 0.980, 0.741
65, 85, 0.1033, 1.000, 0.980, 0.741
65, 86, 0.0021, 1.000, 0.981, 0.741
65, 87, 0.0748, 1.000, 0.981, 0.741
65, 88, 0.0187, 1.000, 0.981, 0.741
65, 89, 0.0286, 1.000, 0.981, 0.741
65, 90, 0.0319, 1.000, 0.981, 0.741
65, 91, 0.1065, 1.000, 0.982, 0.741
65, 92, 0.0002, 1.000, 0.982, 0.741
65, 93, 0.0033, 1.000, 0.982, 0.741
65, 94, 0.3252, 1.000, 0.982, 0.741
65, 95, 0.0131, 1.000, 0.982, 0.741
65, 96, 0.0067, 1.000, 0.983, 0.741
65, 97, 0.0640, 1.000, 0.983, 0.741
65, 98, 0.0034, 1.000, 0.983, 0.741
65, 99, 0.0105, 1.000, 0.983, 0.741
65, 100, 0.7965, 0.667, 0.980, 0.741
65, 101, 0.2335, 1.000, 0.980, 0.741
65, 102, 0.2224, 1.000, 0.980, 0.741
65, 103, 0.0465, 1.000, 0.981, 0.741
65, 104, 0.0012, 1.000, 0.981, 0.741
65, 105, 0.0013, 1.000, 0.981, 0.741
65, 106, 0.1216, 1.000, 0.981, 0.741
65, 107, 0.0639, 1.000, 0.981, 0.741
65, 108, 0.0375, 1.000, 0.981, 0.741
65, 109, 0.0223, 1.000, 0.982, 0.741
65, 110, 0.0119, 1.000, 0.982, 0.741
65, 111, 0.0004, 1.000, 0.982, 0.741
65, 112, 0.0033, 1.000, 0.982, 0.741
65, 113, 0.0655, 1.000, 0.982, 0.741
65, 114, 0.3233, 1.000, 0.982, 0.741
65, 115, 0.0105, 1.000, 0.983, 0.742
65, 116, 0.0192, 1.000, 0.983, 0.742
65, 117, 0.2869, 1.000, 0.983, 0.742
65, 118, 0.0037, 1.000, 0.983, 0.742
65, 119, 0.0108, 1.000, 0.983, 0.742
65, 120, 0.0011, 1.000, 0.983, 0.742
65, 121, 0.0017, 1.000, 0.983, 0.742
65, 122, 0.0073, 1.000, 0.984, 0.742
65, 123, 0.0418, 1.000, 0.984, 0.742
65, 124, 0.3487, 1.000, 0.984, 0.742
65, 125, 0.0354, 1.000, 0.984, 0.742
65, 126, 0.0380, 1.000, 0.984, 0.742
65, 127, 0.2805, 1.000, 0.984, 0.742
65, 128, 0.0069, 1.000, 0.984, 0.742
65, 129, 0.0033, 1.000, 0.984, 0.742
65, 130, 0.0091, 1.000, 0.985, 0.742
65, 131, 0.0015, 1.000, 0.985, 0.742
65, 132, 0.0188, 1.000, 0.985, 0.742
65, 133, 0.0036, 1.000, 0.985, 0.742
65, 134, 0.0145, 1.000, 0.985, 0.742
65, 135, 0.0004, 1.000, 0.985, 0.742
65, 136, 0.0055, 1.000, 0.985, 0.742
65, 137, 0.1551, 1.000, 0.985, 0.742
65, 138, 0.0130, 1.000, 0.986, 0.742
65, 139, 0.0032, 1.000, 0.986, 0.742
65, 140, 0.0061, 1.000, 0.986, 0.742
65, 141, 0.0744, 1.000, 0.986, 0.742
65, 142, 0.0178, 1.000, 0.986, 0.742
65, 143, 0.0161, 1.000, 0.986, 0.742
65, 144, 0.0164, 1.000, 0.986, 0.742
65, 145, 0.0357, 1.000, 0.986, 0.742
65, 146, 0.0910, 1.000, 0.986, 0.742
65, 147, 0.0128, 1.000, 0.986, 0.742
65, 148, 0.0118, 1.000, 0.986, 0.742
65, 149, 0.0389, 1.000, 0.987, 0.742
65, 150, 0.0023, 1.000, 0.987, 0.742
65, 151, 0.0419, 1.000, 0.987, 0.742
65, 152, 0.0071, 1.000, 0.987, 0.742
65, 153, 0.0018, 1.000, 0.987, 0.742
65, 154, 0.0855, 1.000, 0.987, 0.742
65, 155, 0.0000, 1.000, 0.987, 0.742
65, 156, 0.0007, 1.000, 0.987, 0.742
65, 157, 0.0032, 1.000, 0.987, 0.742
65, 158, 0.0151, 1.000, 0.987, 0.742
65, 159, 0.0058, 1.000, 0.987, 0.742
65, 160, 0.0478, 1.000, 0.988, 0.742
65, 161, 0.1911, 1.000, 0.988, 0.742
65, 162, 0.0009, 1.000, 0.988, 0.742
65, 163, 0.0016, 1.000, 0.988, 0.742
65, 164, 0.0287, 1.000, 0.988, 0.742
65, 165, 0.0176, 1.000, 0.988, 0.742
65, 166, 0.0861, 1.000, 0.988, 0.742
65, 167, 0.0331, 1.000, 0.988, 0.742
65, 168, 0.1292, 1.000, 0.988, 0.742
65, 169, 0.0016, 1.000, 0.988, 0.742
65, 170, 0.0031, 1.000, 0.988, 0.742
65, 171, 0.0050, 1.000, 0.988, 0.742
65, 172, 0.1832, 1.000, 0.988, 0.742
65, 173, 0.0254, 1.000, 0.988, 0.742
65, 174, 0.0351, 1.000, 0.989, 0.742
65, 175, 0.0049, 1.000, 0.989, 0.742
65, 176, 0.0178, 1.000, 0.989, 0.742
65, 177, 0.0065, 1.000, 0.989, 0.742
65, 178, 0.0136, 1.000, 0.989, 0.742
65, 179, 0.0050, 1.000, 0.989, 0.742
65, 180, 0.0708, 1.000, 0.989, 0.742
65, 181, 0.0151, 1.000, 0.989, 0.742
65, 182, 0.1998, 1.000, 0.989, 0.742
65, 183, 0.0013, 1.000, 0.989, 0.742
65, 184, 0.0038, 1.000, 0.989, 0.742
65, 185, 0.0163, 1.000, 0.989, 0.742
65, 186, 0.0002, 1.000, 0.989, 0.742
65, 187, 0.0447, 1.000, 0.989, 0.742
65, 188, 0.0174, 1.000, 0.989, 0.742
65, 189, 0.0007, 1.000, 0.989, 0.742
65, 190, 0.0944, 1.000, 0.989, 0.742
65, 191, 0.0076, 1.000, 0.990, 0.742
65, 192, 0.0064, 1.000, 0.990, 0.742
65, 193, 0.0019, 1.000, 0.990, 0.742
65, 194, 0.0215, 1.000, 0.990, 0.742
65, 195, 0.0040, 1.000, 0.990, 0.742
65, 196, 0.0014, 1.000, 0.990, 0.742
65, 197, 0.0091, 1.000, 0.990, 0.742
65, 198, 0.0014, 1.000, 0.990, 0.742
65, 199, 0.1024, 1.000, 0.990, 0.742
65, 200, 0.0334, 1.000, 0.990, 0.742
65, 201, 0.0125, 1.000, 0.990, 0.742
65, 202, 0.0108, 1.000, 0.990, 0.743
65, 203, 0.1120, 1.000, 0.990, 0.743
65, 204, 0.0009, 1.000, 0.990, 0.743
65, 205, 0.0083, 1.000, 0.990, 0.743
65, 206, 0.0064, 1.000, 0.990, 0.743
65, 207, 0.0128, 1.000, 0.990, 0.743
65, 208, 0.0002, 1.000, 0.990, 0.743
65, 209, 0.0027, 1.000, 0.990, 0.743
65, 210, 0.0148, 1.000, 0.990, 0.743
65, 211, 0.0112, 1.000, 0.991, 0.743
65, 212, 0.0056, 1.000, 0.991, 0.743
65, 213, 0.0002, 1.000, 0.991, 0.743
65, 214, 0.0001, 1.000, 0.991, 0.743
65, 215, 0.0939, 1.000, 0.991, 0.743
65, 216, 0.0198, 1.000, 0.991, 0.743
65, 217, 0.0547, 1.000, 0.991, 0.743
65, 218, 0.0036, 1.000, 0.991, 0.743
65, 219, 0.2145, 1.000, 0.991, 0.743
65, 220, 0.0130, 1.000, 0.991, 0.743
65, 221, 0.0222, 1.000, 0.991, 0.743
65, 222, 0.0450, 1.000, 0.991, 0.743
65, 223, 0.0002, 1.000, 0.991, 0.743
65, 224, 0.0003, 1.000, 0.991, 0.743
65, 225, 0.0029, 1.000, 0.991, 0.743
65, 226, 0.0051, 1.000, 0.991, 0.743
65, 227, 0.0134, 1.000, 0.991, 0.743
65, 228, 0.0301, 1.000, 0.991, 0.743
65, 229, 0.0092, 1.000, 0.991, 0.743
65, 230, 0.0001, 1.000, 0.991, 0.743
65, 231, 0.0149, 1.000, 0.991, 0.743
65, 232, 0.0741, 1.000, 0.991, 0.743
65, 233, 0.0182, 1.000, 0.991, 0.743
65, 234, 0.0021, 1.000, 0.991, 0.743
65, 235, 0.0022, 1.000, 0.991, 0.743
65, 236, 0.3380, 1.000, 0.992, 0.743
65, 237, 0.0242, 1.000, 0.992, 0.743
65, 238, 0.0121, 1.000, 0.992, 0.743
65, 239, 0.0022, 1.000, 0.992, 0.743
65, 240, 0.0106, 1.000, 0.992, 0.743
65, 241, 0.0035, 1.000, 0.992, 0.743
65, 242, 0.0492, 1.000, 0.992, 0.743
65, 243, 0.0073, 1.000, 0.992, 0.743
65, 244, 0.0060, 1.000, 0.992, 0.743
65, 245, 0.0166, 1.000, 0.992, 0.743
65, 246, 0.0003, 1.000, 0.992, 0.743
65, 247, 0.0033, 1.000, 0.992, 0.743
65, 248, 0.0000, 1.000, 0.992, 0.743
65, 249, 0.0105, 1.000, 0.992, 0.743
65, 250, 0.1253, 1.000, 0.992, 0.743
65, 251, 0.0175, 1.000, 0.992, 0.743
65, 252, 0.0164, 1.000, 0.992, 0.743
65, 253, 0.0111, 1.000, 0.992, 0.743
65, 254, 1.4705, 0.667, 0.991, 0.743
65, 255, 0.0158, 1.000, 0.991, 0.743
65, 256, 0.0041, 1.000, 0.991, 0.743
65, 257, 0.0029, 1.000, 0.991, 0.743
65, 258, 0.0590, 1.000, 0.991, 0.743
65, 259, 0.0515, 1.000, 0.991, 0.743
65, 260, 0.0001, 1.000, 0.991, 0.743
65, 261, 0.0195, 1.000, 0.991, 0.743
65, 262, 0.0008, 1.000, 0.991, 0.743
65, 263, 0.0101, 1.000, 0.991, 0.743
65, 264, 0.0993, 1.000, 0.991, 0.743
65, 265, 0.1853, 1.000, 0.991, 0.743
65, 266, 0.0005, 1.000, 0.991, 0.743
65, 267, 0.0220, 1.000, 0.991, 0.743
65, 268, 0.6835, 0.667, 0.990, 0.743
65, 269, 0.0723, 1.000, 0.990, 0.743
65, 270, 0.0070, 1.000, 0.990, 0.743
65, 271, 0.0557, 1.000, 0.990, 0.743
65, 272, 0.0125, 1.000, 0.990, 0.743
65, 273, 0.0284, 1.000, 0.990, 0.743
65, 274, 0.0275, 1.000, 0.990, 0.743
65, 275, 0.0042, 1.000, 0.990, 0.743
65, 276, 0.4648, 1.000, 0.990, 0.743
65, 277, 0.0988, 1.000, 0.990, 0.743
65, 278, 0.1871, 1.000, 0.990, 0.743
65, 279, 0.0036, 1.000, 0.990, 0.743
65, 280, 0.0009, 1.000, 0.990, 0.743
65, 281, 0.0081, 1.000, 0.991, 0.743
65, 282, 0.0128, 1.000, 0.991, 0.743
65, 283, 0.0199, 1.000, 0.991, 0.743
65, 284, 0.0046, 1.000, 0.991, 0.743
65, 285, 0.2489, 1.000, 0.991, 0.743
65, 286, 0.0016, 1.000, 0.991, 0.743
65, 287, 0.0272, 1.000, 0.991, 0.743
65, 288, 0.1030, 1.000, 0.991, 0.743
65, 289, 0.1474, 1.000, 0.991, 0.743
65, 290, 0.0093, 1.000, 0.991, 0.743
65, 291, 0.0095, 1.000, 0.991, 0.743
65, 292, 0.0033, 1.000, 0.991, 0.743
65, 293, 0.2094, 1.000, 0.991, 0.744
65, 294, 0.0009, 1.000, 0.991, 0.744
65, 295, 0.0668, 1.000, 0.991, 0.744
65, 296, 0.0752, 1.000, 0.991, 0.744
65, 297, 0.0278, 1.000, 0.991, 0.744
65, 298, 0.0057, 1.000, 0.991, 0.744
65, 299, 0.0131, 1.000, 0.991, 0.744
65, 300, 0.0031, 1.000, 0.991, 0.744
65, 301, 0.1063, 1.000, 0.991, 0.744
65, 302, 0.0014, 1.000, 0.991, 0.744
65, 303, 0.0457, 1.000, 0.991, 0.744
65, 304, 0.0005, 1.000, 0.991, 0.744
65, 305, 0.0008, 1.000, 0.991, 0.744
65, 306, 0.0007, 1.000, 0.991, 0.744
65, 307, 0.0002, 1.000, 0.991, 0.744
65, 308, 0.1562, 1.000, 0.991, 0.744
65, 309, 0.1086, 1.000, 0.991, 0.744
65, 310, 0.2677, 1.000, 0.991, 0.744
65, 311, 0.0062, 1.000, 0.991, 0.744
65, 312, 0.0085, 1.000, 0.991, 0.744
65, 313, 0.0166, 1.000, 0.991, 0.744
65, 314, 0.0005, 1.000, 0.992, 0.744
65, 315, 0.0031, 1.000, 0.992, 0.744
65, 316, 0.0026, 1.000, 0.992, 0.744
65, 317, 0.0105, 1.000, 0.992, 0.744
65, 318, 0.0003, 1.000, 0.992, 0.744
65, 319, 0.0828, 1.000, 0.992, 0.744
65, 320, 0.0101, 1.000, 0.992, 0.744
