Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
31, 217, 0.009922878490518997, 0.6889, 1.000, 0.899, 0.900, 0.100
31, 218, 0.009922837118444036, 0.6888, 1.000, 0.899, 0.900, 0.100
31, 219, 0.009922795735370925, 0.6887, 1.000, 0.900, 0.900, 0.100
31, 220, 0.009922754341299769, 0.6886, 1.000, 0.900, 0.900, 0.100
31, 221, 0.00992271293623067, 0.6885, 1.000, 0.900, 0.900, 0.100
31, 222, 0.009922671520163729, 0.6937, 0.667, 0.899, 0.900, 0.100
31, 223, 0.009922630093099051, 0.6883, 1.000, 0.900, 0.900, 0.100
31, 224, 0.00992258865503674, 0.6883, 1.000, 0.900, 0.900, 0.100
31, 225, 0.009922547205976899, 0.6882, 1.000, 0.901, 0.900, 0.100
31, 226, 0.00992250574591963, 0.6882, 1.000, 0.901, 0.900, 0.100
31, 227, 0.009922464274865036, 0.6882, 1.000, 0.902, 0.900, 0.100
31, 228, 0.009922422792813218, 0.6882, 1.000, 0.902, 0.900, 0.100
31, 229, 0.009922381299764284, 0.6946, 0.667, 0.901, 0.900, 0.100
31, 230, 0.009922339795718334, 0.6881, 1.000, 0.901, 0.900, 0.100
31, 231, 0.009922298280675472, 0.6945, 0.667, 0.900, 0.900, 0.100
31, 232, 0.009922256754635803, 0.6882, 1.000, 0.901, 0.900, 0.100
31, 233, 0.009922215217599426, 0.6942, 0.667, 0.900, 0.900, 0.100
31, 234, 0.009922173669566447, 0.6882, 1.000, 0.900, 0.900, 0.100
31, 235, 0.009922132110536969, 0.7049, 0.000, 0.896, 0.900, 0.100
31, 236, 0.009922090540511096, 0.6885, 1.000, 0.897, 0.900, 0.100
31, 237, 0.009922048959488929, 0.6888, 1.000, 0.897, 0.900, 0.100
31, 238, 0.009922007367470575, 0.6889, 1.000, 0.898, 0.900, 0.100
31, 239, 0.009921965764456132, 0.6890, 1.000, 0.898, 0.900, 0.100
31, 240, 0.00992192415044571, 0.6889, 1.000, 0.899, 0.900, 0.100
31, 241, 0.009921882525439407, 0.6889, 1.000, 0.899, 0.900, 0.100
31, 242, 0.009921840889437334, 0.6887, 1.000, 0.899, 0.900, 0.100
31, 243, 0.009921799242439584, 0.6885, 1.000, 0.900, 0.900, 0.100
31, 244, 0.009921757584446269, 0.6994, 0.333, 0.898, 0.900, 0.100
31, 245, 0.009921715915457489, 0.6886, 1.000, 0.898, 0.900, 0.100
31, 246, 0.009921674235473348, 0.6886, 1.000, 0.898, 0.900, 0.100
31, 247, 0.00992163254449395, 0.6884, 1.000, 0.899, 0.900, 0.100
31, 248, 0.009921590842519399, 0.6940, 0.667, 0.898, 0.900, 0.100
31, 249, 0.0099215491295498, 0.6884, 1.000, 0.898, 0.900, 0.100
31, 250, 0.009921507405585252, 0.6885, 1.000, 0.899, 0.900, 0.100
31, 251, 0.009921465670625861, 0.6935, 0.667, 0.898, 0.900, 0.100
31, 252, 0.009921423924671734, 0.6934, 0.667, 0.897, 0.900, 0.100
31, 253, 0.00992138216772297, 0.6886, 1.000, 0.897, 0.900, 0.100
31, 254, 0.009921340399779679, 0.6886, 1.000, 0.898, 0.900, 0.100
31, 255, 0.009921298620841956, 0.6886, 1.000, 0.898, 0.900, 0.100
31, 256, 0.009921256830909914, 0.6935, 0.667, 0.897, 0.900, 0.100
31, 257, 0.009921215029983652, 0.6885, 1.000, 0.898, 0.900, 0.100
31, 258, 0.009921173218063274, 0.6885, 1.000, 0.898, 0.900, 0.100
31, 259, 0.009921131395148886, 0.6983, 0.333, 0.896, 0.900, 0.100
31, 260, 0.009921089561240586, 0.6887, 1.000, 0.896, 0.900, 0.100
31, 261, 0.009921047716338487, 0.6887, 1.000, 0.897, 0.900, 0.100
31, 262, 0.00992100586044269, 0.6886, 1.000, 0.897, 0.900, 0.100
31, 263, 0.009920963993553297, 0.6885, 1.000, 0.897, 0.900, 0.100
31, 264, 0.009920922115670413, 0.6884, 1.000, 0.898, 0.900, 0.100
31, 265, 0.009920880226794139, 0.6938, 0.667, 0.897, 0.900, 0.100
31, 266, 0.009920838326924586, 0.6884, 1.000, 0.897, 0.900, 0.100
31, 267, 0.009920796416061854, 0.6987, 0.333, 0.895, 0.900, 0.100
31, 268, 0.009920754494206045, 0.6886, 1.000, 0.896, 0.900, 0.100
31, 269, 0.009920712561357268, 0.6886, 1.000, 0.896, 0.900, 0.100
31, 270, 0.009920670617515625, 0.6885, 1.000, 0.896, 0.900, 0.100
31, 271, 0.00992062866268122, 0.6884, 1.000, 0.897, 0.900, 0.100
31, 272, 0.00992058669685416, 0.6996, 0.333, 0.895, 0.900, 0.100
31, 273, 0.009920544720034546, 0.6886, 1.000, 0.895, 0.900, 0.100
31, 274, 0.009920502732222482, 0.6932, 0.667, 0.894, 0.900, 0.100
31, 275, 0.009920460733418075, 0.6931, 0.667, 0.893, 0.900, 0.100
31, 276, 0.00992041872362143, 0.6889, 1.000, 0.894, 0.900, 0.100
31, 277, 0.009920376702832651, 0.6930, 0.667, 0.893, 0.900, 0.100
31, 278, 0.009920334671051838, 0.6890, 1.000, 0.893, 0.900, 0.100
31, 279, 0.0099202926282791, 0.6889, 1.000, 0.894, 0.900, 0.100
31, 280, 0.009920250574514542, 0.6931, 0.667, 0.893, 0.900, 0.100
31, 281, 0.009920208509758263, 0.6889, 1.000, 0.893, 0.900, 0.100
31, 282, 0.009920166434010377, 0.6888, 1.000, 0.894, 0.900, 0.100
31, 283, 0.009920124347270982, 0.6887, 1.000, 0.894, 0.900, 0.100
31, 284, 0.00992008224954018, 0.6885, 1.000, 0.894, 0.900, 0.100
31, 285, 0.009920040140818084, 0.6937, 0.667, 0.894, 0.900, 0.100
31, 286, 0.00991999802110479, 0.6935, 0.667, 0.893, 0.900, 0.100
31, 287, 0.00991995589040041, 0.6887, 1.000, 0.893, 0.900, 0.100
31, 288, 0.009919913748705048, 0.6887, 1.000, 0.894, 0.900, 0.100
31, 289, 0.009919871596018804, 0.6886, 1.000, 0.894, 0.900, 0.100
31, 290, 0.009919829432341785, 0.6885, 1.000, 0.894, 0.900, 0.100
31, 291, 0.009919787257674097, 0.6883, 1.000, 0.895, 0.900, 0.100
31, 292, 0.009919745072015845, 0.6882, 1.000, 0.895, 0.900, 0.100
31, 293, 0.009919702875367132, 0.6881, 1.000, 0.895, 0.900, 0.100
31, 294, 0.009919660667728064, 0.6881, 1.000, 0.896, 0.900, 0.100
31, 295, 0.009919618449098746, 0.6881, 1.000, 0.896, 0.900, 0.100
31, 296, 0.009919576219479285, 0.6947, 0.667, 0.895, 0.900, 0.100
31, 297, 0.009919533978869782, 0.6882, 1.000, 0.896, 0.900, 0.100
31, 298, 0.009919491727270344, 0.6882, 1.000, 0.896, 0.900, 0.100
31, 299, 0.009919449464681075, 0.6942, 0.667, 0.895, 0.900, 0.100
31, 300, 0.009919407191102084, 0.6882, 1.000, 0.896, 0.900, 0.100
31, 301, 0.009919364906533473, 0.6882, 1.000, 0.896, 0.900, 0.100
31, 302, 0.009919322610975344, 0.6941, 0.667, 0.895, 0.900, 0.100
31, 303, 0.009919280304427808, 0.6883, 1.000, 0.895, 0.900, 0.100
31, 304, 0.00991923798689097, 0.6884, 1.000, 0.896, 0.900, 0.100
31, 305, 0.009919195658364927, 0.6884, 1.000, 0.896, 0.900, 0.100
31, 306, 0.009919153318849797, 0.6884, 1.000, 0.897, 0.900, 0.100
31, 307, 0.009919110968345673, 0.6884, 1.000, 0.897, 0.900, 0.100
31, 308, 0.009919068606852668, 0.6883, 1.000, 0.897, 0.900, 0.100
31, 309, 0.009919026234370888, 0.6883, 1.000, 0.898, 0.900, 0.100
31, 310, 0.009918983850900433, 0.6882, 1.000, 0.898, 0.900, 0.100
31, 311, 0.00991894145644141, 0.6942, 0.667, 0.897, 0.900, 0.100
31, 312, 0.009918899050993926, 0.6882, 1.000, 0.897, 0.900, 0.100
31, 313, 0.009918856634558087, 0.6882, 1.000, 0.898, 0.900, 0.100
31, 314, 0.009918814207133999, 0.6940, 0.667, 0.897, 0.900, 0.100
31, 315, 0.009918771768721763, 0.6939, 0.667, 0.896, 0.900, 0.100
31, 316, 0.009918729319321487, 0.6883, 1.000, 0.897, 0.900, 0.100
31, 317, 0.009918686858933278, 0.6884, 1.000, 0.897, 0.900, 0.100
31, 318, 0.00991864438755724, 0.6884, 1.000, 0.897, 0.900, 0.100
31, 319, 0.009918601905193482, 0.6937, 0.667, 0.897, 0.900, 0.100
31, 320, 0.009918559411842102, 0.6935, 0.667, 0.896, 0.900, 0.100
31, 321, 0.009918516907503214, 0.6885, 1.000, 0.896, 0.900, 0.100
31, 322, 0.00991847439217692, 0.6886, 1.000, 0.896, 0.900, 0.100
31, 323, 0.009918431865863324, 0.6886, 1.000, 0.897, 0.900, 0.100
31, 324, 0.009918389328562534, 0.6885, 1.000, 0.897, 0.900, 0.100
31, 325, 0.009918346780274655, 0.6885, 1.000, 0.897, 0.900, 0.100
31, 326, 0.009918304220999794, 0.6884, 1.000, 0.898, 0.900, 0.100
31, 327, 0.009918261650738055, 0.6883, 1.000, 0.898, 0.900, 0.100
31, 328, 0.009918219069489548, 0.6882, 1.000, 0.898, 0.900, 0.100
31, 329, 0.009918176477254372, 0.6882, 1.000, 0.899, 0.900, 0.100
31, 330, 0.00991813387403264, 0.6881, 1.000, 0.899, 0.900, 0.100
31, 331, 0.009918091259824454, 0.6881, 1.000, 0.899, 0.900, 0.100
31, 332, 0.009918048634629917, 0.6881, 1.000, 0.900, 0.900, 0.100
31, 333, 0.00991800599844914, 0.6946, 0.667, 0.899, 0.900, 0.100
31, 334, 0.00991796335128223, 0.6882, 1.000, 0.899, 0.900, 0.100
31, 335, 0.00991792069312929, 0.6882, 1.000, 0.900, 0.900, 0.100
31, 336, 0.009917878023990426, 0.6882, 1.000, 0.900, 0.900, 0.100
31, 337, 0.009917835343865745, 0.6881, 1.000, 0.900, 0.900, 0.100
31, 338, 0.009917792652755351, 0.6881, 1.000, 0.900, 0.900, 0.100
31, 339, 0.009917749950659353, 0.6949, 0.667, 0.900, 0.900, 0.100
31, 340, 0.009917707237577858, 0.6882, 1.000, 0.900, 0.900, 0.100
31, 341, 0.00991766451351097, 0.6882, 1.000, 0.900, 0.900, 0.100
31, 342, 0.009917621778458795, 0.6939, 0.667, 0.900, 0.900, 0.100
31, 343, 0.00991757903242144, 0.6938, 0.667, 0.899, 0.900, 0.100
31, 344, 0.009917536275399014, 0.6884, 1.000, 0.899, 0.900, 0.100
31, 345, 0.009917493507391618, 0.6884, 1.000, 0.900, 0.900, 0.100
31, 346, 0.00991745072839936, 0.6885, 1.000, 0.900, 0.900, 0.100
31, 347, 0.00991740793842235, 0.6884, 1.000, 0.900, 0.900, 0.100
31, 348, 0.00991736513746069, 0.6884, 1.000, 0.900, 0.900, 0.100
31, 349, 0.00991732232551449, 0.6883, 1.000, 0.901, 0.900, 0.100
31, 350, 0.009917279502583854, 0.6939, 0.667, 0.900, 0.900, 0.100
32, 1, 0.009917236668668887, 0.6884, 1.000, 1.000, 0.900, 0.100
32, 2, 0.0099171938237697, 0.6884, 1.000, 1.000, 0.900, 0.100
32, 3, 0.009917150967886396, 0.6884, 1.000, 1.000, 0.900, 0.100
32, 4, 0.009917108101019083, 0.6936, 0.667, 0.917, 0.900, 0.100
32, 5, 0.009917065223167869, 0.6935, 0.667, 0.867, 0.900, 0.100
32, 6, 0.009917022334332858, 0.6885, 1.000, 0.889, 0.900, 0.100
32, 7, 0.009916979434514153, 0.6934, 0.667, 0.857, 0.900, 0.100
32, 8, 0.00991693652371187, 0.6885, 1.000, 0.875, 0.900, 0.100
32, 9, 0.009916893601926113, 0.6885, 1.000, 0.889, 0.900, 0.100
32, 10, 0.009916850669156985, 0.6885, 1.000, 0.900, 0.900, 0.100
32, 11, 0.00991680772540459, 0.6935, 0.667, 0.879, 0.900, 0.100
32, 12, 0.009916764770669044, 0.6934, 0.667, 0.861, 0.900, 0.100
32, 13, 0.00991672180495045, 0.6932, 0.667, 0.846, 0.900, 0.100
32, 14, 0.009916678828248912, 0.6888, 1.000, 0.857, 0.900, 0.100
32, 15, 0.009916635840564538, 0.6931, 0.667, 0.844, 0.900, 0.100
32, 16, 0.009916592841897439, 0.6888, 1.000, 0.854, 0.900, 0.100
32, 17, 0.009916549832247715, 0.6888, 1.000, 0.863, 0.900, 0.100
32, 18, 0.009916506811615478, 0.6887, 1.000, 0.870, 0.900, 0.100
32, 19, 0.009916463780000832, 0.6885, 1.000, 0.877, 0.900, 0.100
32, 20, 0.009916420737403887, 0.6883, 1.000, 0.883, 0.900, 0.100
32, 21, 0.00991637768382475, 0.6882, 1.000, 0.889, 0.900, 0.100
32, 22, 0.009916334619263525, 0.6881, 1.000, 0.894, 0.900, 0.100
32, 23, 0.009916291543720323, 0.6881, 1.000, 0.899, 0.900, 0.100
32, 24, 0.009916248457195246, 0.6881, 1.000, 0.903, 0.900, 0.100
32, 25, 0.009916205359688405, 0.6882, 1.000, 0.907, 0.900, 0.100
32, 26, 0.009916162251199907, 0.6882, 1.000, 0.910, 0.900, 0.100
32, 27, 0.009916119131729857, 0.6882, 1.000, 0.914, 0.900, 0.100
32, 28, 0.009916076001278366, 0.6940, 0.667, 0.905, 0.900, 0.100
32, 29, 0.009916032859845533, 0.6883, 1.000, 0.908, 0.900, 0.100
32, 30, 0.009915989707431478, 0.6883, 1.000, 0.911, 0.900, 0.100
32, 31, 0.009915946544036297, 0.6883, 1.000, 0.914, 0.900, 0.100
32, 32, 0.009915903369660105, 0.6882, 1.000, 0.917, 0.900, 0.100
32, 33, 0.009915860184303005, 0.6943, 0.667, 0.909, 0.900, 0.100
32, 34, 0.009915816987965103, 0.6941, 0.667, 0.902, 0.900, 0.100
32, 35, 0.009915773780646512, 0.6883, 1.000, 0.905, 0.900, 0.100
32, 36, 0.009915730562347336, 0.6884, 1.000, 0.907, 0.900, 0.100
32, 37, 0.009915687333067684, 0.6936, 0.667, 0.901, 0.900, 0.100
32, 38, 0.009915644092807659, 0.6935, 0.667, 0.895, 0.900, 0.100
32, 39, 0.009915600841567375, 0.6885, 1.000, 0.897, 0.900, 0.100
32, 40, 0.009915557579346933, 0.6886, 1.000, 0.900, 0.900, 0.100
32, 41, 0.009915514306146445, 0.6886, 1.000, 0.902, 0.900, 0.100
32, 42, 0.009915471021966021, 0.6886, 1.000, 0.905, 0.900, 0.100
32, 43, 0.009915427726805762, 0.6885, 1.000, 0.907, 0.900, 0.100
32, 44, 0.00991538442066578, 0.6884, 1.000, 0.909, 0.900, 0.100
32, 45, 0.00991534110354618, 0.6938, 0.667, 0.904, 0.900, 0.100
32, 46, 0.009915297775447075, 0.6884, 1.000, 0.906, 0.900, 0.100
32, 47, 0.009915254436368565, 0.6884, 1.000, 0.908, 0.900, 0.100
32, 48, 0.009915211086310764, 0.6990, 0.333, 0.896, 0.900, 0.100
32, 49, 0.009915167725273778, 0.6885, 1.000, 0.898, 0.900, 0.100
32, 50, 0.009915124353257712, 0.6934, 0.667, 0.893, 0.900, 0.100
32, 51, 0.009915080970262679, 0.6886, 1.000, 0.895, 0.900, 0.100
32, 52, 0.009915037576288786, 0.6886, 1.000, 0.897, 0.900, 0.100
32, 53, 0.009914994171336133, 0.6885, 1.000, 0.899, 0.900, 0.100
32, 54, 0.009914950755404838, 0.6884, 1.000, 0.901, 0.900, 0.100
32, 55, 0.009914907328495003, 0.6939, 0.667, 0.897, 0.900, 0.100
32, 56, 0.00991486389060674, 0.6884, 1.000, 0.899, 0.900, 0.100
32, 57, 0.009914820441740156, 0.6935, 0.667, 0.895, 0.900, 0.100
32, 58, 0.009914776981895357, 0.6886, 1.000, 0.897, 0.900, 0.100
32, 59, 0.00991473351107245, 0.6886, 1.000, 0.898, 0.900, 0.100
32, 60, 0.009914690029271547, 0.6932, 0.667, 0.894, 0.900, 0.100
32, 61, 0.009914646536492752, 0.6932, 0.667, 0.891, 0.900, 0.100
32, 62, 0.00991460303273618, 0.6887, 1.000, 0.892, 0.900, 0.100
32, 63, 0.00991455951800193, 0.6887, 1.000, 0.894, 0.900, 0.100
32, 64, 0.009914515992290117, 0.6886, 1.000, 0.896, 0.900, 0.100
32, 65, 0.009914472455600846, 0.6885, 1.000, 0.897, 0.900, 0.100
32, 66, 0.009914428907934227, 0.6936, 0.667, 0.894, 0.900, 0.100
32, 67, 0.009914385349290369, 0.6884, 1.000, 0.896, 0.900, 0.100
32, 68, 0.009914341779669378, 0.6986, 0.333, 0.887, 0.900, 0.100
32, 69, 0.009914298199071362, 0.6886, 1.000, 0.889, 0.900, 0.100
32, 70, 0.009914254607496432, 0.6932, 0.667, 0.886, 0.900, 0.100
32, 71, 0.009914211004944697, 0.6888, 1.000, 0.887, 0.900, 0.100
32, 72, 0.009914167391416262, 0.6887, 1.000, 0.889, 0.900, 0.100
32, 73, 0.009914123766911236, 0.6933, 0.667, 0.886, 0.900, 0.100
32, 74, 0.009914080131429727, 0.6932, 0.667, 0.883, 0.900, 0.100
32, 75, 0.009914036484971848, 0.6888, 1.000, 0.884, 0.900, 0.100
32, 76, 0.009913992827537702, 0.6930, 0.667, 0.882, 0.900, 0.100
32, 77, 0.0099139491591274, 0.6889, 1.000, 0.883, 0.900, 0.100
32, 78, 0.009913905479741053, 0.6890, 1.000, 0.885, 0.900, 0.100
32, 79, 0.009913861789378767, 0.6889, 1.000, 0.886, 0.900, 0.100
32, 80, 0.009913818088040649, 0.6888, 1.000, 0.887, 0.900, 0.100
32, 81, 0.009913774375726811, 0.6886, 1.000, 0.889, 0.900, 0.100
32, 82, 0.00991373065243736, 0.6884, 1.000, 0.890, 0.900, 0.100
32, 83, 0.009913686918172404, 0.6883, 1.000, 0.892, 0.900, 0.100
32, 84, 0.009913643172932054, 0.6941, 0.667, 0.889, 0.900, 0.100
32, 85, 0.009913599416716417, 0.6883, 1.000, 0.890, 0.900, 0.100
32, 86, 0.009913555649525604, 0.6883, 1.000, 0.891, 0.900, 0.100
32, 87, 0.00991351187135972, 0.6882, 1.000, 0.893, 0.900, 0.100
32, 88, 0.009913468082218876, 0.6942, 0.667, 0.890, 0.900, 0.100
32, 89, 0.009913424282103182, 0.6882, 1.000, 0.891, 0.900, 0.100
32, 90, 0.009913380471012746, 0.6882, 1.000, 0.893, 0.900, 0.100
32, 91, 0.009913336648947675, 0.6882, 1.000, 0.894, 0.900, 0.100
32, 92, 0.009913292815908081, 0.6882, 1.000, 0.895, 0.900, 0.100
32, 93, 0.009913248971894072, 0.6943, 0.667, 0.892, 0.900, 0.100
32, 94, 0.009913205116905754, 0.6882, 1.000, 0.894, 0.900, 0.100
32, 95, 0.009913161250943242, 0.6882, 1.000, 0.895, 0.900, 0.100
32, 96, 0.00991311737400664, 0.6940, 0.667, 0.892, 0.900, 0.100
32, 97, 0.00991307348609606, 0.6939, 0.667, 0.890, 0.900, 0.100
32, 98, 0.009913029587211613, 0.6883, 1.000, 0.891, 0.900, 0.100
32, 99, 0.009912985677353402, 0.6936, 0.667, 0.889, 0.900, 0.100
32, 100, 0.009912941756521538, 0.6885, 1.000, 0.890, 0.900, 0.100
32, 101, 0.009912897824716133, 0.6886, 1.000, 0.891, 0.900, 0.100
32, 102, 0.009912853881937297, 0.6886, 1.000, 0.892, 0.900, 0.100
32, 103, 0.009912809928185135, 0.6886, 1.000, 0.893, 0.900, 0.100
32, 104, 0.00991276596345976, 0.6933, 0.667, 0.891, 0.900, 0.100
32, 105, 0.009912721987761278, 0.6886, 1.000, 0.892, 0.900, 0.100
32, 106, 0.009912678001089803, 0.6885, 1.000, 0.893, 0.900, 0.100
32, 107, 0.009912634003445438, 0.6885, 1.000, 0.894, 0.900, 0.100
32, 108, 0.009912589994828299, 0.6884, 1.000, 0.895, 0.900, 0.100
32, 109, 0.009912545975238492, 0.6884, 1.000, 0.896, 0.900, 0.100
32, 110, 0.009912501944676126, 0.6938, 0.667, 0.894, 0.900, 0.100
32, 111, 0.009912457903141311, 0.6938, 0.667, 0.892, 0.900, 0.100
32, 112, 0.009912413850634159, 0.6883, 1.000, 0.893, 0.900, 0.100
32, 113, 0.009912369787154773, 0.6883, 1.000, 0.894, 0.900, 0.100
32, 114, 0.009912325712703271, 0.6883, 1.000, 0.895, 0.900, 0.100
32, 115, 0.009912281627279758, 0.6938, 0.667, 0.893, 0.900, 0.100
32, 116, 0.009912237530884344, 0.6883, 1.000, 0.894, 0.900, 0.100
32, 117, 0.009912193423517138, 0.6883, 1.000, 0.895, 0.900, 0.100
32, 118, 0.00991214930517825, 0.6883, 1.000, 0.895, 0.900, 0.100
32, 119, 0.009912105175867793, 0.6883, 1.000, 0.896, 0.900, 0.100
32, 120, 0.00991206103558587, 0.6883, 1.000, 0.897, 0.900, 0.100
32, 121, 0.0099120168843326, 0.6882, 1.000, 0.898, 0.900, 0.100
32, 122, 0.009911972722108083, 0.6882, 1.000, 0.899, 0.900, 0.100
32, 123, 0.009911928548912437, 0.6882, 1.000, 0.900, 0.900, 0.100
32, 124, 0.009911884364745764, 0.6882, 1.000, 0.901, 0.900, 0.100
32, 125, 0.00991184016960818, 0.6944, 0.667, 0.899, 0.900, 0.100
32, 126, 0.009911795963499795, 0.6944, 0.667, 0.897, 0.900, 0.100
32, 127, 0.009911751746420717, 0.6882, 1.000, 0.898, 0.900, 0.100
32, 128, 0.009911707518371053, 0.6941, 0.667, 0.896, 0.900, 0.100
32, 129, 0.009911663279350915, 0.6939, 0.667, 0.894, 0.900, 0.100
32, 130, 0.009911619029360417, 0.6884, 1.000, 0.895, 0.900, 0.100
32, 131, 0.009911574768399666, 0.6885, 1.000, 0.896, 0.900, 0.100
32, 132, 0.00991153049646877, 0.6885, 1.000, 0.896, 0.900, 0.100
32, 133, 0.009911486213567841, 0.6885, 1.000, 0.897, 0.900, 0.100
32, 134, 0.009911441919696992, 0.6885, 1.000, 0.898, 0.900, 0.100
32, 135, 0.009911397614856328, 0.6885, 1.000, 0.899, 0.900, 0.100
32, 136, 0.009911353299045963, 0.6884, 1.000, 0.900, 0.900, 0.100
32, 137, 0.009911308972266001, 0.6883, 1.000, 0.900, 0.900, 0.100
32, 138, 0.00991126463451656, 0.6883, 1.000, 0.901, 0.900, 0.100
32, 139, 0.009911220285797748, 0.6882, 1.000, 0.902, 0.900, 0.100
32, 140, 0.009911175926109676, 0.6882, 1.000, 0.902, 0.900, 0.100
32, 141, 0.009911131555452452, 0.6882, 1.000, 0.903, 0.900, 0.100
32, 142, 0.009911087173826182, 0.6882, 1.000, 0.904, 0.900, 0.100
32, 143, 0.009911042781230988, 0.6881, 1.000, 0.904, 0.900, 0.100
32, 144, 0.009910998377666971, 0.6881, 1.000, 0.905, 0.900, 0.100
32, 145, 0.009910953963134243, 0.6881, 1.000, 0.906, 0.900, 0.100
32, 146, 0.009910909537632916, 0.6881, 1.000, 0.906, 0.900, 0.100
32, 147, 0.009910865101163104, 0.6881, 1.000, 0.907, 0.900, 0.100
32, 148, 0.009910820653724908, 0.6949, 0.667, 0.905, 0.900, 0.100
32, 149, 0.009910776195318449, 0.6947, 0.667, 0.904, 0.900, 0.100
32, 150, 0.009910731725943828, 0.6882, 1.000, 0.904, 0.900, 0.100
32, 151, 0.009910687245601166, 0.6882, 1.000, 0.905, 0.900, 0.100
32, 152, 0.009910642754290565, 0.6882, 1.000, 0.906, 0.900, 0.100
32, 153, 0.00991059825201214, 0.6882, 1.000, 0.906, 0.900, 0.100
32, 154, 0.009910553738765999, 0.6882, 1.000, 0.907, 0.900, 0.100
32, 155, 0.009910509214552252, 0.6998, 0.333, 0.903, 0.900, 0.100
32, 156, 0.009910464679371012, 0.6884, 1.000, 0.904, 0.900, 0.100
32, 157, 0.009910420133222391, 0.6885, 1.000, 0.904, 0.900, 0.100
32, 158, 0.009910375576106498, 0.6885, 1.000, 0.905, 0.900, 0.100
32, 159, 0.009910331008023444, 0.6885, 1.000, 0.906, 0.900, 0.100
32, 160, 0.00991028642897334, 0.6987, 0.333, 0.902, 0.900, 0.100
32, 161, 0.009910241838956297, 0.6886, 1.000, 0.903, 0.900, 0.100
32, 162, 0.009910197237972422, 0.6887, 1.000, 0.903, 0.900, 0.100
32, 163, 0.009910152626021834, 0.6887, 1.000, 0.904, 0.900, 0.100
32, 164, 0.009910108003104639, 0.6886, 1.000, 0.904, 0.900, 0.100
32, 165, 0.009910063369220946, 0.6935, 0.667, 0.903, 0.900, 0.100
32, 166, 0.009910018724370868, 0.6886, 1.000, 0.904, 0.900, 0.100
32, 167, 0.009909974068554518, 0.6886, 1.000, 0.904, 0.900, 0.100
32, 168, 0.009909929401772006, 0.6933, 0.667, 0.903, 0.900, 0.100
32, 169, 0.00990988472402344, 0.6933, 0.667, 0.901, 0.900, 0.100
32, 170, 0.009909840035308936, 0.6887, 1.000, 0.902, 0.900, 0.100
32, 171, 0.009909795335628604, 0.6887, 1.000, 0.903, 0.900, 0.100
32, 172, 0.00990975062498255, 0.6933, 0.667, 0.901, 0.900, 0.100
32, 173, 0.00990970590337089, 0.6886, 1.000, 0.902, 0.900, 0.100
32, 174, 0.009909661170793733, 0.6886, 1.000, 0.902, 0.900, 0.100
32, 175, 0.009909616427251192, 0.6885, 1.000, 0.903, 0.900, 0.100
32, 176, 0.00990957167274338, 0.6885, 1.000, 0.903, 0.900, 0.100
32, 177, 0.009909526907270406, 0.6936, 0.667, 0.902, 0.900, 0.100
32, 178, 0.00990948213083238, 0.6988, 0.333, 0.899, 0.900, 0.100
32, 179, 0.009909437343429413, 0.6885, 1.000, 0.899, 0.900, 0.100
32, 180, 0.009909392545061624, 0.6886, 1.000, 0.900, 0.900, 0.100
32, 181, 0.009909347735729112, 0.6885, 1.000, 0.901, 0.900, 0.100
32, 182, 0.009909302915431996, 0.6884, 1.000, 0.901, 0.900, 0.100
32, 183, 0.00990925808417039, 0.6883, 1.000, 0.902, 0.900, 0.100
32, 184, 0.009909213241944399, 0.6882, 1.000, 0.902, 0.900, 0.100
32, 185, 0.009909168388754136, 0.6882, 1.000, 0.903, 0.900, 0.100
32, 186, 0.009909123524599717, 0.6882, 1.000, 0.903, 0.900, 0.100
32, 187, 0.009909078649481248, 0.6943, 0.667, 0.902, 0.900, 0.100
32, 188, 0.009909033763398842, 0.6883, 1.000, 0.902, 0.900, 0.100
32, 189, 0.009908988866352615, 0.6884, 1.000, 0.903, 0.900, 0.100
32, 190, 0.009908943958342672, 0.6883, 1.000, 0.904, 0.900, 0.100
32, 191, 0.009908899039369132, 0.6883, 1.000, 0.904, 0.900, 0.100
32, 192, 0.009908854109432097, 0.6882, 1.000, 0.905, 0.900, 0.100
32, 193, 0.00990880916853169, 0.6882, 1.000, 0.905, 0.900, 0.100
32, 194, 0.009908764216668014, 0.6944, 0.667, 0.904, 0.900, 0.100
32, 195, 0.009908719253841184, 0.6882, 1.000, 0.904, 0.900, 0.100
32, 196, 0.009908674280051311, 0.6882, 1.000, 0.905, 0.900, 0.100
32, 197, 0.00990862929529851, 0.6882, 1.000, 0.905, 0.900, 0.100
32, 198, 0.009908584299582888, 0.6882, 1.000, 0.906, 0.900, 0.100
32, 199, 0.009908539292904563, 0.6943, 0.667, 0.905, 0.900, 0.100
32, 200, 0.009908494275263639, 0.6882, 1.000, 0.905, 0.900, 0.100
32, 201, 0.009908449246660234, 0.6883, 1.000, 0.905, 0.900, 0.100
32, 202, 0.009908404207094459, 0.6883, 1.000, 0.906, 0.900, 0.100
32, 203, 0.009908359156566422, 0.6882, 1.000, 0.906, 0.900, 0.100
32, 204, 0.00990831409507624, 0.6882, 1.000, 0.907, 0.900, 0.100
32, 205, 0.009908269022624025, 0.6882, 1.000, 0.907, 0.900, 0.100
32, 206, 0.009908223939209884, 0.6882, 1.000, 0.908, 0.900, 0.100
