Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
10, 87, 0.1, 2.8176, 0.000, 0.165, 0.215
10, 88, 0.1, 2.3564, 0.000, 0.163, 0.215
10, 89, 0.1, 2.5047, 0.000, 0.161, 0.215
10, 90, 0.1, 2.3616, 0.000, 0.159, 0.215
10, 91, 0.1, 2.5844, 0.000, 0.158, 0.215
10, 92, 0.1, 1.9027, 0.333, 0.159, 0.215
10, 93, 0.1, 2.7904, 0.000, 0.158, 0.215
10, 94, 0.1, 1.6612, 0.333, 0.160, 0.215
10, 95, 0.1, 2.6644, 0.000, 0.158, 0.215
10, 96, 0.1, 2.0811, 0.000, 0.156, 0.215
10, 97, 0.1, 2.8409, 0.000, 0.155, 0.215
10, 98, 0.1, 2.6339, 0.333, 0.156, 0.215
10, 99, 0.1, 1.6297, 0.333, 0.158, 0.215
10, 100, 0.1, 2.2502, 0.000, 0.157, 0.215
10, 101, 0.1, 2.4693, 0.000, 0.155, 0.215
10, 102, 0.1, 2.0169, 0.000, 0.154, 0.215
10, 103, 0.1, 3.0385, 0.000, 0.152, 0.214
10, 104, 0.1, 1.8218, 0.000, 0.151, 0.214
10, 105, 0.1, 1.3891, 0.333, 0.152, 0.214
10, 106, 0.1, 1.5366, 0.333, 0.154, 0.214
10, 107, 0.1, 1.5542, 0.333, 0.156, 0.215
10, 108, 0.1, 2.3081, 0.000, 0.154, 0.214
10, 109, 0.1, 1.1565, 0.333, 0.156, 0.214
10, 110, 0.1, 2.4637, 0.333, 0.158, 0.215
10, 111, 0.1, 0.6055, 1.000, 0.165, 0.215
10, 112, 0.1, 2.9632, 0.000, 0.164, 0.215
10, 113, 0.1, 1.5393, 0.000, 0.162, 0.215
10, 114, 0.1, 3.5811, 0.000, 0.161, 0.215
10, 115, 0.1, 2.7904, 0.333, 0.162, 0.215
10, 116, 0.1, 1.7984, 0.333, 0.164, 0.215
10, 117, 0.1, 1.4515, 0.000, 0.162, 0.215
10, 118, 0.1, 1.8816, 0.000, 0.161, 0.215
10, 119, 0.1, 1.9597, 0.000, 0.160, 0.214
10, 120, 0.1, 2.6708, 0.333, 0.161, 0.214
10, 121, 0.1, 1.1459, 0.667, 0.165, 0.215
10, 122, 0.1, 2.2920, 0.333, 0.167, 0.215
10, 123, 0.1, 2.6443, 0.000, 0.165, 0.215
10, 124, 0.1, 2.8921, 0.333, 0.167, 0.215
10, 125, 0.1, 1.9941, 0.333, 0.168, 0.215
10, 126, 0.1, 1.1091, 0.333, 0.169, 0.215
10, 127, 0.1, 0.9278, 1.000, 0.176, 0.215
10, 128, 0.1, 1.8004, 0.000, 0.174, 0.215
10, 129, 0.1, 3.0219, 0.000, 0.173, 0.215
10, 130, 0.1, 1.6966, 0.333, 0.174, 0.215
10, 131, 0.1, 2.2600, 0.333, 0.176, 0.215
10, 132, 0.1, 2.3239, 0.000, 0.174, 0.215
10, 133, 0.1, 1.8056, 0.333, 0.175, 0.215
10, 134, 0.1, 1.9710, 0.000, 0.174, 0.215
10, 135, 0.1, 2.6422, 0.000, 0.173, 0.215
10, 136, 0.1, 2.5362, 0.000, 0.172, 0.215
10, 137, 0.1, 2.6627, 0.000, 0.170, 0.215
10, 138, 0.1, 2.3882, 0.000, 0.169, 0.215
10, 139, 0.1, 1.7570, 0.000, 0.168, 0.214
10, 140, 0.1, 1.6715, 0.333, 0.169, 0.214
10, 141, 0.1, 2.0875, 0.333, 0.170, 0.215
10, 142, 0.1, 1.7305, 0.333, 0.171, 0.215
10, 143, 0.1, 2.1995, 0.333, 0.172, 0.215
10, 144, 0.1, 1.7222, 0.667, 0.176, 0.215
10, 145, 0.1, 2.0328, 0.000, 0.175, 0.215
10, 146, 0.1, 2.0749, 0.000, 0.174, 0.215
10, 147, 0.1, 2.4693, 0.000, 0.172, 0.215
10, 148, 0.1, 1.9923, 0.333, 0.173, 0.215
10, 149, 0.1, 2.0066, 0.000, 0.172, 0.215
10, 150, 0.1, 2.8901, 0.333, 0.173, 0.215
10, 151, 0.1, 2.1540, 0.000, 0.172, 0.214
10, 152, 0.1, 2.5102, 0.000, 0.171, 0.214
10, 153, 0.1, 1.9791, 0.333, 0.172, 0.214
10, 154, 0.1, 1.6692, 0.667, 0.175, 0.215
10, 155, 0.1, 2.5144, 0.333, 0.176, 0.215
10, 156, 0.1, 1.1909, 0.667, 0.179, 0.215
10, 157, 0.1, 2.1902, 0.000, 0.178, 0.215
10, 158, 0.1, 1.3648, 0.333, 0.179, 0.215
10, 159, 0.1, 1.6131, 0.333, 0.180, 0.215
10, 160, 0.1, 2.1461, 0.000, 0.179, 0.215
10, 161, 0.1, 1.8821, 0.000, 0.178, 0.215
10, 162, 0.1, 2.4620, 0.333, 0.179, 0.215
10, 163, 0.1, 2.0167, 0.333, 0.180, 0.215
10, 164, 0.1, 1.9181, 0.333, 0.181, 0.215
10, 165, 0.1, 2.3676, 0.000, 0.180, 0.215
10, 166, 0.1, 2.6421, 0.000, 0.179, 0.215
10, 167, 0.1, 2.0027, 0.000, 0.178, 0.215
10, 168, 0.1, 2.2586, 0.000, 0.177, 0.214
10, 169, 0.1, 2.3798, 0.667, 0.179, 0.215
10, 170, 0.1, 1.8020, 0.333, 0.180, 0.215
10, 171, 0.1, 1.3532, 0.333, 0.181, 0.215
10, 172, 0.1, 0.9360, 0.667, 0.184, 0.215
10, 173, 0.1, 1.6688, 0.333, 0.185, 0.215
10, 174, 0.1, 1.6301, 0.333, 0.186, 0.215
10, 175, 0.1, 2.0045, 0.000, 0.185, 0.215
10, 176, 0.1, 2.0212, 0.333, 0.186, 0.215
10, 177, 0.1, 3.2725, 0.000, 0.185, 0.215
10, 178, 0.1, 2.4881, 0.000, 0.184, 0.215
10, 179, 0.1, 1.2818, 0.667, 0.186, 0.215
10, 180, 0.1, 1.3111, 0.333, 0.187, 0.215
10, 181, 0.1, 2.2176, 0.667, 0.190, 0.215
10, 182, 0.1, 2.8453, 0.000, 0.189, 0.215
10, 183, 0.1, 3.2217, 0.000, 0.188, 0.215
10, 184, 0.1, 1.9384, 0.333, 0.188, 0.215
10, 185, 0.1, 1.8954, 0.000, 0.187, 0.215
10, 186, 0.1, 1.6248, 0.667, 0.190, 0.215
10, 187, 0.1, 3.0824, 0.000, 0.189, 0.215
10, 188, 0.1, 1.6419, 0.333, 0.190, 0.215
10, 189, 0.1, 1.6491, 0.333, 0.190, 0.215
10, 190, 0.1, 1.1785, 0.667, 0.193, 0.215
10, 191, 0.1, 2.3404, 0.000, 0.192, 0.215
10, 192, 0.1, 1.7630, 0.000, 0.191, 0.215
10, 193, 0.1, 1.4462, 0.667, 0.193, 0.215
10, 194, 0.1, 2.2453, 0.333, 0.194, 0.215
10, 195, 0.1, 1.7016, 0.667, 0.197, 0.215
10, 196, 0.1, 1.4847, 0.333, 0.197, 0.215
10, 197, 0.1, 1.6850, 0.000, 0.196, 0.215
10, 198, 0.1, 2.2097, 0.000, 0.195, 0.215
10, 199, 0.1, 2.0650, 0.000, 0.194, 0.215
10, 200, 0.1, 1.9075, 0.333, 0.195, 0.215
10, 201, 0.1, 2.2690, 0.000, 0.194, 0.215
10, 202, 0.1, 1.8070, 0.000, 0.193, 0.215
10, 203, 0.1, 1.8236, 0.000, 0.192, 0.215
10, 204, 0.1, 1.6445, 0.333, 0.193, 0.215
10, 205, 0.1, 1.9259, 0.000, 0.192, 0.215
10, 206, 0.1, 1.8062, 0.667, 0.194, 0.215
10, 207, 0.1, 1.7555, 0.333, 0.195, 0.215
10, 208, 0.1, 1.9723, 0.000, 0.194, 0.215
10, 209, 0.1, 1.7828, 0.333, 0.195, 0.215
10, 210, 0.1, 1.4422, 0.333, 0.195, 0.215
10, 211, 0.1, 1.8833, 0.000, 0.194, 0.215
10, 212, 0.1, 1.8766, 0.000, 0.193, 0.215
10, 213, 0.1, 1.9173, 0.333, 0.194, 0.215
10, 214, 0.1, 1.4484, 0.667, 0.196, 0.215
10, 215, 0.1, 1.1452, 0.333, 0.197, 0.215
10, 216, 0.1, 2.2940, 0.000, 0.196, 0.215
10, 217, 0.1, 1.7690, 0.333, 0.197, 0.215
10, 218, 0.1, 1.1472, 0.667, 0.199, 0.215
10, 219, 0.1, 2.4513, 0.000, 0.198, 0.215
10, 220, 0.1, 1.6971, 0.000, 0.197, 0.215
10, 221, 0.1, 1.6390, 0.000, 0.196, 0.215
10, 222, 0.1, 1.0870, 1.000, 0.200, 0.215
10, 223, 0.1, 2.0120, 0.000, 0.199, 0.215
10, 224, 0.1, 1.6939, 0.333, 0.199, 0.215
10, 225, 0.1, 1.5763, 0.333, 0.200, 0.215
10, 226, 0.1, 1.6502, 0.333, 0.201, 0.215
10, 227, 0.1, 1.2702, 0.667, 0.203, 0.216
10, 228, 0.1, 1.7453, 0.333, 0.203, 0.216
10, 229, 0.1, 2.9970, 0.000, 0.202, 0.216
10, 230, 0.1, 1.7555, 0.333, 0.203, 0.216
10, 231, 0.1, 2.7312, 0.333, 0.203, 0.216
10, 232, 0.1, 1.3819, 0.333, 0.204, 0.216
10, 233, 0.1, 1.9575, 0.000, 0.203, 0.216
10, 234, 0.1, 2.4077, 0.000, 0.202, 0.216
10, 235, 0.1, 2.2641, 0.667, 0.204, 0.216
10, 236, 0.1, 2.6739, 0.000, 0.203, 0.216
10, 237, 0.1, 2.2265, 0.333, 0.204, 0.216
10, 238, 0.1, 1.8965, 0.333, 0.204, 0.216
10, 239, 0.1, 2.1860, 0.333, 0.205, 0.216
10, 240, 0.1, 2.4952, 0.000, 0.204, 0.216
10, 241, 0.1, 1.3056, 0.667, 0.206, 0.216
10, 242, 0.1, 2.4793, 0.000, 0.205, 0.216
10, 243, 0.1, 1.2757, 0.333, 0.206, 0.216
10, 244, 0.1, 1.9682, 0.333, 0.206, 0.216
10, 245, 0.1, 2.0645, 0.000, 0.205, 0.216
10, 246, 0.1, 2.1640, 0.333, 0.206, 0.216
10, 247, 0.1, 2.0287, 0.333, 0.206, 0.216
10, 248, 0.1, 1.5530, 0.333, 0.207, 0.216
10, 249, 0.1, 1.9742, 0.333, 0.207, 0.216
10, 250, 0.1, 1.6521, 0.667, 0.209, 0.216
10, 251, 0.1, 2.5651, 0.000, 0.208, 0.216
10, 252, 0.1, 1.4935, 0.333, 0.209, 0.216
10, 253, 0.1, 1.4348, 0.667, 0.211, 0.216
10, 254, 0.1, 1.4659, 0.000, 0.210, 0.216
10, 255, 0.1, 2.0741, 0.333, 0.210, 0.216
10, 256, 0.1, 1.7574, 0.333, 0.211, 0.216
10, 257, 0.1, 1.4849, 0.667, 0.213, 0.216
10, 258, 0.1, 2.5980, 0.000, 0.212, 0.216
10, 259, 0.1, 1.1570, 0.333, 0.212, 0.216
10, 260, 0.1, 1.7158, 0.333, 0.213, 0.216
10, 261, 0.1, 3.1060, 0.333, 0.213, 0.216
10, 262, 0.1, 2.1750, 0.333, 0.214, 0.216
10, 263, 0.1, 1.4000, 0.667, 0.215, 0.216
10, 264, 0.1, 2.0511, 0.000, 0.215, 0.216
10, 265, 0.1, 1.7323, 0.333, 0.215, 0.216
10, 266, 0.1, 1.4021, 0.333, 0.216, 0.216
10, 267, 0.1, 1.4197, 0.667, 0.217, 0.217
10, 268, 0.1, 2.4322, 0.333, 0.218, 0.217
10, 269, 0.1, 2.3269, 0.333, 0.218, 0.217
10, 270, 0.1, 3.6515, 0.333, 0.219, 0.217
10, 271, 0.1, 1.2281, 0.333, 0.219, 0.217
10, 272, 0.1, 2.0622, 0.333, 0.219, 0.217
10, 273, 0.1, 1.4712, 0.333, 0.220, 0.217
10, 274, 0.1, 2.9965, 0.333, 0.220, 0.217
10, 275, 0.1, 2.0326, 0.333, 0.221, 0.217
10, 276, 0.1, 0.4947, 0.667, 0.222, 0.217
10, 277, 0.1, 1.8571, 0.667, 0.224, 0.217
10, 278, 0.1, 1.5529, 0.333, 0.224, 0.217
10, 279, 0.1, 1.5099, 0.667, 0.226, 0.217
10, 280, 0.1, 0.9115, 1.000, 0.229, 0.217
10, 281, 0.1, 1.8512, 0.333, 0.229, 0.218
10, 282, 0.1, 1.7800, 0.333, 0.229, 0.218
10, 283, 0.1, 0.8019, 0.667, 0.231, 0.218
10, 284, 0.1, 1.8321, 0.333, 0.231, 0.218
10, 285, 0.1, 1.8011, 0.333, 0.232, 0.218
10, 286, 0.1, 2.1410, 0.333, 0.232, 0.218
10, 287, 0.1, 1.5904, 0.667, 0.233, 0.218
10, 288, 0.1, 1.8620, 0.000, 0.233, 0.218
10, 289, 0.1, 1.7596, 0.000, 0.232, 0.218
10, 290, 0.1, 3.7091, 0.333, 0.232, 0.218
10, 291, 0.1, 3.4326, 0.000, 0.231, 0.218
10, 292, 0.1, 2.2847, 0.000, 0.231, 0.218
10, 293, 0.1, 2.0270, 0.333, 0.231, 0.218
10, 294, 0.1, 1.6994, 0.333, 0.231, 0.218
10, 295, 0.1, 1.2611, 0.333, 0.232, 0.218
10, 296, 0.1, 1.3191, 0.333, 0.232, 0.218
10, 297, 0.1, 0.9627, 0.333, 0.232, 0.218
10, 298, 0.1, 4.7537, 0.000, 0.232, 0.218
10, 299, 0.1, 2.1515, 0.000, 0.231, 0.218
10, 300, 0.1, 2.0169, 0.000, 0.230, 0.218
10, 301, 0.1, 1.7839, 0.333, 0.230, 0.218
10, 302, 0.1, 1.8767, 0.333, 0.231, 0.218
10, 303, 0.1, 1.9897, 0.000, 0.230, 0.218
10, 304, 0.1, 1.9259, 0.000, 0.229, 0.218
10, 305, 0.1, 1.7102, 0.333, 0.230, 0.218
10, 306, 0.1, 2.1626, 0.333, 0.230, 0.218
10, 307, 0.1, 1.9708, 0.000, 0.229, 0.218
10, 308, 0.1, 1.5778, 0.667, 0.231, 0.218
10, 309, 0.1, 1.0445, 0.667, 0.232, 0.218
10, 310, 0.1, 2.6292, 0.000, 0.231, 0.218
10, 311, 0.1, 1.4446, 0.333, 0.232, 0.218
10, 312, 0.1, 1.8094, 0.333, 0.232, 0.218
10, 313, 0.1, 1.1667, 0.667, 0.233, 0.218
10, 314, 0.1, 1.3965, 0.333, 0.234, 0.218
10, 315, 0.1, 1.3905, 0.333, 0.234, 0.218
10, 316, 0.1, 1.7762, 0.000, 0.233, 0.218
10, 317, 0.1, 2.6516, 0.000, 0.232, 0.218
10, 318, 0.1, 1.3490, 1.000, 0.235, 0.218
10, 319, 0.1, 2.3471, 0.000, 0.234, 0.218
10, 320, 0.1, 1.5786, 0.333, 0.234, 0.218
10, 321, 0.1, 1.5295, 0.333, 0.235, 0.218
10, 322, 0.1, 2.4876, 0.333, 0.235, 0.218
10, 323, 0.1, 1.0432, 0.667, 0.236, 0.218
10, 324, 0.1, 0.9803, 1.000, 0.239, 0.219
10, 325, 0.1, 1.2978, 0.667, 0.240, 0.219
10, 326, 0.1, 1.8828, 0.000, 0.239, 0.219
10, 327, 0.1, 1.4871, 0.333, 0.240, 0.219
10, 328, 0.1, 1.4221, 0.667, 0.241, 0.219
10, 329, 0.1, 1.5853, 0.333, 0.241, 0.219
10, 330, 0.1, 3.2097, 0.000, 0.240, 0.219
10, 331, 0.1, 2.1383, 0.333, 0.241, 0.219
10, 332, 0.1, 1.2071, 0.667, 0.242, 0.219
10, 333, 0.1, 2.1202, 0.333, 0.242, 0.219
10, 334, 0.1, 1.7725, 0.000, 0.242, 0.219
10, 335, 0.1, 1.7302, 0.000, 0.241, 0.219
10, 336, 0.1, 1.5061, 0.667, 0.242, 0.219
10, 337, 0.1, 1.2466, 0.667, 0.243, 0.219
10, 338, 0.1, 1.8357, 0.333, 0.244, 0.219
10, 339, 0.1, 1.7226, 0.000, 0.243, 0.219
10, 340, 0.1, 1.3257, 0.667, 0.244, 0.219
10, 341, 0.1, 2.9026, 0.000, 0.243, 0.219
10, 342, 0.1, 1.9079, 0.000, 0.243, 0.219
10, 343, 0.1, 1.8017, 0.333, 0.243, 0.219
10, 344, 0.1, 1.5905, 0.000, 0.242, 0.219
10, 345, 0.1, 2.9527, 0.333, 0.243, 0.219
10, 346, 0.1, 1.9836, 0.000, 0.242, 0.219
10, 347, 0.1, 1.4853, 0.333, 0.242, 0.219
10, 348, 0.1, 1.6562, 0.000, 0.241, 0.219
10, 349, 0.1, 1.6688, 0.333, 0.242, 0.219
10, 350, 0.1, 2.6480, 0.333, 0.242, 0.219
11, 1, 0.1, 3.4705, 0.333, 0.333, 0.219
11, 2, 0.1, 1.1045, 0.667, 0.500, 0.219
11, 3, 0.1, 2.2467, 0.333, 0.444, 0.219
11, 4, 0.1, 1.7215, 0.333, 0.417, 0.219
11, 5, 0.1, 2.1834, 0.333, 0.400, 0.219
11, 6, 0.1, 2.1817, 0.000, 0.333, 0.219
11, 7, 0.1, 1.8111, 0.000, 0.286, 0.219
11, 8, 0.1, 1.8789, 0.000, 0.250, 0.219
11, 9, 0.1, 1.6601, 0.333, 0.259, 0.219
11, 10, 0.1, 2.1160, 0.000, 0.233, 0.219
11, 11, 0.1, 0.1547, 1.000, 0.303, 0.219
11, 12, 0.1, 1.4523, 0.333, 0.306, 0.219
11, 13, 0.1, 2.1858, 0.333, 0.308, 0.219
11, 14, 0.1, 2.2332, 0.000, 0.286, 0.219
11, 15, 0.1, 2.1592, 0.000, 0.267, 0.219
11, 16, 0.1, 2.3797, 0.000, 0.250, 0.219
11, 17, 0.1, 2.3379, 0.333, 0.255, 0.219
11, 18, 0.1, 1.9438, 0.000, 0.241, 0.219
11, 19, 0.1, 2.1171, 0.000, 0.228, 0.219
11, 20, 0.1, 2.1555, 0.333, 0.233, 0.219
11, 21, 0.1, 1.6126, 0.333, 0.238, 0.219
11, 22, 0.1, 1.4105, 0.333, 0.242, 0.219
11, 23, 0.1, 2.1639, 0.000, 0.232, 0.219
11, 24, 0.1, 2.2018, 0.000, 0.222, 0.219
11, 25, 0.1, 2.6316, 0.000, 0.213, 0.219
11, 26, 0.1, 1.6075, 0.333, 0.218, 0.219
11, 27, 0.1, 1.8863, 0.333, 0.222, 0.219
11, 28, 0.1, 1.6880, 0.667, 0.238, 0.219
11, 29, 0.1, 2.3712, 0.000, 0.230, 0.219
11, 30, 0.1, 0.7385, 0.667, 0.244, 0.219
11, 31, 0.1, 1.8789, 0.333, 0.247, 0.219
11, 32, 0.1, 1.9376, 0.333, 0.250, 0.219
11, 33, 0.1, 2.5437, 0.000, 0.242, 0.219
11, 34, 0.1, 2.0218, 0.000, 0.235, 0.219
11, 35, 0.1, 2.1165, 0.000, 0.229, 0.219
11, 36, 0.1, 1.5974, 0.333, 0.231, 0.219
11, 37, 0.1, 2.1130, 0.000, 0.225, 0.219
11, 38, 0.1, 1.1107, 0.333, 0.228, 0.219
11, 39, 0.1, 2.3893, 0.000, 0.222, 0.219
11, 40, 0.1, 1.6620, 0.333, 0.225, 0.219
11, 41, 0.1, 2.1981, 0.333, 0.228, 0.219
11, 42, 0.1, 2.7207, 0.000, 0.222, 0.219
11, 43, 0.1, 1.7229, 0.000, 0.217, 0.219
11, 44, 0.1, 1.3206, 0.667, 0.227, 0.219
11, 45, 0.1, 1.7130, 0.000, 0.222, 0.219
11, 46, 0.1, 1.7957, 0.333, 0.225, 0.219
11, 47, 0.1, 1.9640, 0.000, 0.220, 0.219
11, 48, 0.1, 2.3365, 0.333, 0.222, 0.219
11, 49, 0.1, 1.6725, 0.000, 0.218, 0.219
11, 50, 0.1, 2.4800, 0.000, 0.213, 0.219
11, 51, 0.1, 1.4593, 0.333, 0.216, 0.219
11, 52, 0.1, 2.1125, 0.000, 0.212, 0.219
11, 53, 0.1, 1.6004, 0.667, 0.220, 0.219
11, 54, 0.1, 1.8680, 0.000, 0.216, 0.219
11, 55, 0.1, 1.7458, 0.333, 0.218, 0.219
11, 56, 0.1, 2.3622, 0.000, 0.214, 0.219
11, 57, 0.1, 2.8030, 0.000, 0.211, 0.219
11, 58, 0.1, 1.6033, 0.667, 0.218, 0.219
11, 59, 0.1, 1.5920, 0.333, 0.220, 0.219
11, 60, 0.1, 1.9598, 0.333, 0.222, 0.219
11, 61, 0.1, 2.6286, 0.000, 0.219, 0.219
11, 62, 0.1, 1.8711, 0.000, 0.215, 0.219
11, 63, 0.1, 1.6537, 0.333, 0.217, 0.219
11, 64, 0.1, 2.0783, 0.333, 0.219, 0.219
11, 65, 0.1, 2.8226, 0.333, 0.221, 0.219
11, 66, 0.1, 1.7919, 0.000, 0.217, 0.219
11, 67, 0.1, 1.2585, 0.333, 0.219, 0.219
11, 68, 0.1, 1.6485, 0.333, 0.221, 0.219
11, 69, 0.1, 2.2371, 0.000, 0.217, 0.219
11, 70, 0.1, 2.1011, 0.000, 0.214, 0.219
11, 71, 0.1, 1.9359, 0.333, 0.216, 0.219
11, 72, 0.1, 1.5959, 0.667, 0.222, 0.219
11, 73, 0.1, 1.4371, 0.333, 0.224, 0.219
11, 74, 0.1, 1.3824, 0.667, 0.230, 0.219
11, 75, 0.1, 1.9036, 0.333, 0.231, 0.219
11, 76, 0.1, 2.7854, 0.000, 0.228, 0.219
11, 77, 0.1, 2.8586, 0.000, 0.225, 0.219
11, 78, 0.1, 1.6618, 0.000, 0.222, 0.219
11, 79, 0.1, 1.9266, 0.333, 0.224, 0.219
11, 80, 0.1, 2.3355, 0.000, 0.221, 0.219
11, 81, 0.1, 1.4262, 0.333, 0.222, 0.219
11, 82, 0.1, 1.7795, 0.333, 0.224, 0.219
11, 83, 0.1, 1.2316, 0.333, 0.225, 0.219
11, 84, 0.1, 1.7366, 0.333, 0.226, 0.219
11, 85, 0.1, 2.5444, 0.000, 0.224, 0.219
11, 86, 0.1, 1.4029, 0.333, 0.225, 0.219
11, 87, 0.1, 2.0759, 0.333, 0.226, 0.219
11, 88, 0.1, 1.6370, 0.333, 0.227, 0.219
11, 89, 0.1, 1.7657, 0.000, 0.225, 0.219
11, 90, 0.1, 2.0753, 0.000, 0.222, 0.219
11, 91, 0.1, 1.8408, 0.333, 0.223, 0.219
11, 92, 0.1, 0.7106, 0.667, 0.228, 0.219
11, 93, 0.1, 2.1322, 0.000, 0.226, 0.219
11, 94, 0.1, 1.6893, 0.333, 0.227, 0.219
11, 95, 0.1, 1.5440, 0.667, 0.232, 0.219
11, 96, 0.1, 2.1800, 0.333, 0.233, 0.219
11, 97, 0.1, 1.7794, 0.000, 0.230, 0.219
11, 98, 0.1, 1.5730, 0.333, 0.231, 0.219
11, 99, 0.1, 1.6484, 0.333, 0.232, 0.219
11, 100, 0.1, 2.4621, 0.000, 0.230, 0.219
11, 101, 0.1, 1.9498, 0.000, 0.228, 0.219
11, 102, 0.1, 1.8172, 0.333, 0.229, 0.219
11, 103, 0.1, 2.4777, 0.000, 0.227, 0.219
11, 104, 0.1, 1.9228, 0.000, 0.224, 0.219
11, 105, 0.1, 1.7689, 0.333, 0.225, 0.219
11, 106, 0.1, 1.7876, 0.000, 0.223, 0.219
11, 107, 0.1, 1.9695, 0.000, 0.221, 0.219
11, 108, 0.1, 1.6914, 0.333, 0.222, 0.219
11, 109, 0.1, 1.7674, 0.333, 0.223, 0.219
11, 110, 0.1, 2.0004, 0.000, 0.221, 0.219
11, 111, 0.1, 2.9149, 0.333, 0.222, 0.219
11, 112, 0.1, 1.1028, 0.333, 0.223, 0.219
11, 113, 0.1, 1.6300, 0.333, 0.224, 0.219
11, 114, 0.1, 1.6548, 0.667, 0.228, 0.219
11, 115, 0.1, 1.9263, 0.000, 0.226, 0.219
11, 116, 0.1, 1.7978, 0.333, 0.227, 0.219
11, 117, 0.1, 1.9556, 0.333, 0.228, 0.219
11, 118, 0.1, 1.1297, 0.667, 0.232, 0.219
11, 119, 0.1, 2.0525, 0.000, 0.230, 0.219
11, 120, 0.1, 1.8072, 0.000, 0.228, 0.219
11, 121, 0.1, 1.7447, 0.000, 0.226, 0.219
11, 122, 0.1, 1.5944, 0.333, 0.227, 0.219
11, 123, 0.1, 1.9189, 0.333, 0.228, 0.219
11, 124, 0.1, 1.9405, 0.000, 0.226, 0.219
11, 125, 0.1, 1.5468, 0.333, 0.227, 0.219
11, 126, 0.1, 2.5701, 0.000, 0.225, 0.219
11, 127, 0.1, 1.8466, 0.667, 0.228, 0.219
11, 128, 0.1, 2.0297, 0.000, 0.227, 0.219
11, 129, 0.1, 1.5944, 1.000, 0.233, 0.220
11, 130, 0.1, 1.4895, 0.667, 0.236, 0.220
11, 131, 0.1, 2.0497, 0.000, 0.234, 0.220
11, 132, 0.1, 1.2350, 1.000, 0.240, 0.220
11, 133, 0.1, 2.3435, 0.333, 0.241, 0.220
11, 134, 0.1, 2.4399, 0.000, 0.239, 0.220
11, 135, 0.1, 2.1039, 0.000, 0.237, 0.220
11, 136, 0.1, 2.6192, 0.000, 0.235, 0.220
11, 137, 0.1, 3.0261, 0.000, 0.234, 0.220
11, 138, 0.1, 2.1363, 0.000, 0.232, 0.220
11, 139, 0.1, 1.5169, 0.333, 0.233, 0.220
11, 140, 0.1, 0.9973, 0.667, 0.236, 0.220
11, 141, 0.1, 2.1264, 0.000, 0.234, 0.220
11, 142, 0.1, 1.5751, 0.000, 0.232, 0.220
11, 143, 0.1, 1.1181, 0.333, 0.233, 0.220
11, 144, 0.1, 1.6755, 0.667, 0.236, 0.220
11, 145, 0.1, 1.8915, 0.667, 0.239, 0.220
11, 146, 0.1, 1.7463, 0.333, 0.240, 0.220
11, 147, 0.1, 0.7869, 1.000, 0.245, 0.220
11, 148, 0.1, 1.6085, 0.667, 0.248, 0.220
11, 149, 0.1, 1.7980, 0.000, 0.246, 0.220
11, 150, 0.1, 1.8726, 0.000, 0.244, 0.220
11, 151, 0.1, 0.9180, 0.333, 0.245, 0.220
11, 152, 0.1, 1.3398, 0.667, 0.248, 0.220
11, 153, 0.1, 1.8957, 0.000, 0.246, 0.220
11, 154, 0.1, 1.6423, 0.333, 0.247, 0.220
11, 155, 0.1, 2.0742, 0.000, 0.245, 0.220
11, 156, 0.1, 1.5596, 0.333, 0.246, 0.220
11, 157, 0.1, 1.6955, 0.333, 0.246, 0.220
11, 158, 0.1, 1.7440, 0.333, 0.247, 0.220
11, 159, 0.1, 1.7417, 0.333, 0.247, 0.220
11, 160, 0.1, 2.1011, 0.000, 0.246, 0.220
11, 161, 0.1, 1.7724, 0.000, 0.244, 0.220
11, 162, 0.1, 1.5433, 0.333, 0.245, 0.220
11, 163, 0.1, 2.1557, 0.000, 0.243, 0.220
11, 164, 0.1, 4.2999, 0.333, 0.244, 0.220
11, 165, 0.1, 0.5533, 1.000, 0.248, 0.220
11, 166, 0.1, 1.7267, 0.333, 0.249, 0.220
11, 167, 0.1, 1.9313, 0.000, 0.248, 0.220
11, 168, 0.1, 0.5489, 0.667, 0.250, 0.220
11, 169, 0.1, 2.1255, 0.667, 0.252, 0.221
11, 170, 0.1, 1.5934, 0.667, 0.255, 0.221
11, 171, 0.1, 2.2919, 0.333, 0.255, 0.221
11, 172, 0.1, 2.4385, 0.000, 0.254, 0.221
11, 173, 0.1, 1.3903, 1.000, 0.258, 0.221
11, 174, 0.1, 1.8398, 0.000, 0.257, 0.221
11, 175, 0.1, 1.8902, 0.333, 0.257, 0.221
11, 176, 0.1, 1.6665, 0.000, 0.256, 0.221
11, 177, 0.1, 1.6075, 0.333, 0.256, 0.221
11, 178, 0.1, 2.0141, 0.333, 0.257, 0.221
11, 179, 0.1, 1.7073, 0.333, 0.257, 0.221
11, 180, 0.1, 1.8401, 0.333, 0.257, 0.221
11, 181, 0.1, 2.8232, 0.000, 0.256, 0.221
11, 182, 0.1, 1.2824, 0.333, 0.256, 0.221
11, 183, 0.1, 2.1766, 0.000, 0.255, 0.221
11, 184, 0.1, 1.7994, 0.333, 0.255, 0.221
11, 185, 0.1, 2.1492, 0.000, 0.254, 0.221
11, 186, 0.1, 1.3647, 0.333, 0.254, 0.221
