Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
63, 279, 0.01, 2.5007, 0.000, 0.190, 0.175
63, 280, 0.01, 2.1293, 0.000, 0.189, 0.175
63, 281, 0.01, 3.1919, 0.333, 0.190, 0.175
63, 282, 0.01, 3.6121, 0.000, 0.189, 0.175
63, 283, 0.01, 2.8328, 0.333, 0.190, 0.175
63, 284, 0.01, 1.4201, 0.667, 0.191, 0.175
63, 285, 0.01, 3.0441, 0.333, 0.192, 0.175
63, 286, 0.01, 2.7782, 0.333, 0.192, 0.175
63, 287, 0.01, 2.8292, 0.000, 0.192, 0.175
63, 288, 0.01, 2.8534, 0.000, 0.191, 0.175
63, 289, 0.01, 1.6816, 0.333, 0.191, 0.175
63, 290, 0.01, 2.4775, 0.333, 0.192, 0.175
63, 291, 0.01, 1.6588, 0.333, 0.192, 0.175
63, 292, 0.01, 2.0692, 0.333, 0.193, 0.175
63, 293, 0.01, 1.7595, 0.333, 0.193, 0.175
63, 294, 0.01, 3.2717, 0.000, 0.193, 0.175
63, 295, 0.01, 2.5573, 0.333, 0.193, 0.175
63, 296, 0.01, 3.1081, 0.000, 0.193, 0.175
63, 297, 0.01, 3.2081, 0.000, 0.192, 0.175
63, 298, 0.01, 3.1605, 0.333, 0.192, 0.175
63, 299, 0.01, 2.6959, 0.000, 0.192, 0.175
63, 300, 0.01, 2.3887, 0.333, 0.192, 0.175
63, 301, 0.01, 1.1502, 1.000, 0.195, 0.175
63, 302, 0.01, 2.9028, 0.000, 0.194, 0.175
63, 303, 0.01, 2.0077, 0.333, 0.195, 0.175
63, 304, 0.01, 2.2284, 0.333, 0.195, 0.175
63, 305, 0.01, 2.5491, 0.000, 0.195, 0.175
63, 306, 0.01, 1.8194, 0.667, 0.196, 0.175
63, 307, 0.01, 3.5020, 0.000, 0.195, 0.175
63, 308, 0.01, 3.1013, 0.000, 0.195, 0.175
63, 309, 0.01, 3.1488, 0.000, 0.194, 0.175
63, 310, 0.01, 3.5470, 0.000, 0.194, 0.175
63, 311, 0.01, 3.0135, 0.000, 0.193, 0.175
63, 312, 0.01, 2.0184, 0.333, 0.193, 0.175
63, 313, 0.01, 1.8872, 0.667, 0.195, 0.175
63, 314, 0.01, 2.2845, 0.333, 0.195, 0.175
63, 315, 0.01, 1.9574, 0.000, 0.195, 0.175
63, 316, 0.01, 2.2415, 0.000, 0.194, 0.175
63, 317, 0.01, 1.1274, 0.667, 0.196, 0.175
63, 318, 0.01, 2.5809, 0.333, 0.196, 0.175
63, 319, 0.01, 2.2449, 0.000, 0.195, 0.175
63, 320, 0.01, 3.0461, 0.333, 0.196, 0.175
63, 321, 0.01, 1.9417, 0.000, 0.195, 0.175
63, 322, 0.01, 2.6211, 0.000, 0.195, 0.175
63, 323, 0.01, 3.9022, 0.000, 0.194, 0.175
63, 324, 0.01, 2.7980, 0.000, 0.193, 0.175
63, 325, 0.01, 3.1829, 0.333, 0.194, 0.175
63, 326, 0.01, 2.8781, 0.333, 0.194, 0.175
63, 327, 0.01, 1.8556, 0.333, 0.195, 0.175
63, 328, 0.01, 3.0442, 0.000, 0.194, 0.175
63, 329, 0.01, 1.9995, 0.667, 0.196, 0.175
63, 330, 0.01, 1.7591, 0.333, 0.196, 0.175
63, 331, 0.01, 2.1812, 0.000, 0.195, 0.175
63, 332, 0.01, 2.2437, 0.333, 0.196, 0.175
63, 333, 0.01, 2.4144, 0.000, 0.195, 0.175
63, 334, 0.01, 1.6066, 0.333, 0.196, 0.175
63, 335, 0.01, 2.0463, 0.000, 0.195, 0.175
63, 336, 0.01, 3.1345, 0.000, 0.194, 0.175
63, 337, 0.01, 3.1705, 0.000, 0.194, 0.175
63, 338, 0.01, 2.1869, 0.000, 0.193, 0.175
63, 339, 0.01, 2.4454, 0.000, 0.193, 0.175
63, 340, 0.01, 2.1117, 0.333, 0.193, 0.175
63, 341, 0.01, 2.6586, 0.000, 0.193, 0.175
63, 342, 0.01, 2.6520, 0.000, 0.192, 0.175
63, 343, 0.01, 2.1596, 0.000, 0.191, 0.175
63, 344, 0.01, 2.8336, 0.000, 0.191, 0.175
63, 345, 0.01, 2.1322, 0.000, 0.190, 0.175
63, 346, 0.01, 2.5523, 0.333, 0.191, 0.175
63, 347, 0.01, 2.5990, 0.000, 0.190, 0.175
63, 348, 0.01, 3.5861, 0.000, 0.190, 0.175
63, 349, 0.01, 2.2143, 0.333, 0.190, 0.175
63, 350, 0.01, 1.9255, 0.333, 0.190, 0.175
64, 1, 0.01, 3.3038, 0.000, 0.000, 0.175
64, 2, 0.01, 3.4387, 0.000, 0.000, 0.175
64, 3, 0.01, 2.2653, 0.000, 0.000, 0.175
64, 4, 0.01, 1.4929, 0.333, 0.083, 0.175
64, 5, 0.01, 2.5079, 0.333, 0.133, 0.175
64, 6, 0.01, 2.6807, 0.000, 0.111, 0.175
64, 7, 0.01, 2.8306, 0.333, 0.143, 0.175
64, 8, 0.01, 2.1945, 0.000, 0.125, 0.175
64, 9, 0.01, 2.8465, 0.000, 0.111, 0.175
64, 10, 0.01, 1.9807, 0.333, 0.133, 0.175
64, 11, 0.01, 2.5704, 0.000, 0.121, 0.175
64, 12, 0.01, 2.1200, 0.000, 0.111, 0.175
64, 13, 0.01, 2.7898, 0.000, 0.103, 0.175
64, 14, 0.01, 2.7725, 0.000, 0.095, 0.175
64, 15, 0.01, 1.7321, 0.000, 0.089, 0.175
64, 16, 0.01, 2.0039, 0.333, 0.104, 0.175
64, 17, 0.01, 3.0022, 0.000, 0.098, 0.175
64, 18, 0.01, 2.9011, 0.333, 0.111, 0.175
64, 19, 0.01, 2.6420, 0.000, 0.105, 0.175
64, 20, 0.01, 2.4207, 0.000, 0.100, 0.175
64, 21, 0.01, 2.6309, 0.333, 0.111, 0.175
64, 22, 0.01, 1.8162, 0.667, 0.136, 0.175
64, 23, 0.01, 2.0135, 0.333, 0.145, 0.175
64, 24, 0.01, 1.9770, 0.333, 0.153, 0.175
64, 25, 0.01, 1.4329, 0.333, 0.160, 0.175
64, 26, 0.01, 2.2806, 0.000, 0.154, 0.175
64, 27, 0.01, 3.0851, 0.333, 0.160, 0.175
64, 28, 0.01, 1.6594, 0.667, 0.179, 0.175
64, 29, 0.01, 2.5890, 0.000, 0.172, 0.175
64, 30, 0.01, 3.0775, 0.000, 0.167, 0.175
64, 31, 0.01, 1.9028, 0.667, 0.183, 0.175
64, 32, 0.01, 2.6257, 0.333, 0.188, 0.175
64, 33, 0.01, 3.4564, 0.000, 0.182, 0.175
64, 34, 0.01, 2.5738, 0.333, 0.186, 0.175
64, 35, 0.01, 2.0647, 0.333, 0.190, 0.175
64, 36, 0.01, 2.9471, 0.000, 0.185, 0.175
64, 37, 0.01, 2.4295, 0.333, 0.189, 0.175
64, 38, 0.01, 3.1392, 0.000, 0.184, 0.175
64, 39, 0.01, 2.7635, 0.000, 0.179, 0.175
64, 40, 0.01, 2.8203, 0.000, 0.175, 0.175
64, 41, 0.01, 2.7676, 0.000, 0.171, 0.175
64, 42, 0.01, 2.2644, 0.333, 0.175, 0.175
64, 43, 0.01, 2.3349, 0.000, 0.171, 0.175
64, 44, 0.01, 1.5882, 0.333, 0.174, 0.175
64, 45, 0.01, 1.7424, 0.667, 0.185, 0.175
64, 46, 0.01, 2.1609, 0.333, 0.188, 0.175
64, 47, 0.01, 4.3538, 0.000, 0.184, 0.175
64, 48, 0.01, 2.7510, 0.333, 0.188, 0.175
64, 49, 0.01, 3.4658, 0.000, 0.184, 0.175
64, 50, 0.01, 1.6383, 0.333, 0.187, 0.175
64, 51, 0.01, 2.4231, 0.000, 0.183, 0.175
64, 52, 0.01, 2.3413, 0.000, 0.179, 0.175
64, 53, 0.01, 3.1411, 0.000, 0.176, 0.175
64, 54, 0.01, 1.7445, 0.667, 0.185, 0.175
64, 55, 0.01, 1.5818, 0.333, 0.188, 0.175
64, 56, 0.01, 2.1256, 0.000, 0.185, 0.175
64, 57, 0.01, 3.7021, 0.000, 0.181, 0.175
64, 58, 0.01, 2.2331, 0.000, 0.178, 0.175
64, 59, 0.01, 2.3970, 0.333, 0.181, 0.175
64, 60, 0.01, 4.0859, 0.000, 0.178, 0.175
64, 61, 0.01, 1.5300, 0.333, 0.180, 0.175
64, 62, 0.01, 2.2142, 0.000, 0.177, 0.175
64, 63, 0.01, 2.5844, 0.000, 0.175, 0.175
64, 64, 0.01, 2.5875, 0.333, 0.177, 0.175
64, 65, 0.01, 3.1965, 0.000, 0.174, 0.175
64, 66, 0.01, 1.8869, 0.333, 0.177, 0.175
64, 67, 0.01, 3.1678, 0.333, 0.179, 0.175
64, 68, 0.01, 2.7612, 0.000, 0.176, 0.175
64, 69, 0.01, 2.3605, 0.000, 0.174, 0.175
64, 70, 0.01, 2.3390, 0.333, 0.176, 0.175
64, 71, 0.01, 2.8130, 0.333, 0.178, 0.175
64, 72, 0.01, 2.1011, 0.000, 0.176, 0.175
64, 73, 0.01, 1.9372, 0.333, 0.178, 0.175
64, 74, 0.01, 1.7183, 0.333, 0.180, 0.175
64, 75, 0.01, 4.2353, 0.000, 0.178, 0.175
64, 76, 0.01, 2.5780, 0.333, 0.180, 0.175
64, 77, 0.01, 1.7843, 0.333, 0.182, 0.175
64, 78, 0.01, 2.1915, 0.333, 0.184, 0.175
64, 79, 0.01, 1.9079, 0.333, 0.186, 0.175
64, 80, 0.01, 2.3840, 0.333, 0.188, 0.175
64, 81, 0.01, 2.9327, 0.000, 0.185, 0.175
64, 82, 0.01, 2.1875, 0.000, 0.183, 0.175
64, 83, 0.01, 2.4391, 0.000, 0.181, 0.175
64, 84, 0.01, 0.9583, 0.667, 0.187, 0.175
64, 85, 0.01, 2.9312, 0.000, 0.184, 0.175
64, 86, 0.01, 1.8249, 0.333, 0.186, 0.175
64, 87, 0.01, 2.4677, 0.333, 0.188, 0.175
64, 88, 0.01, 2.8353, 0.000, 0.186, 0.175
64, 89, 0.01, 1.8204, 0.333, 0.187, 0.175
64, 90, 0.01, 2.1609, 0.333, 0.189, 0.175
64, 91, 0.01, 2.7626, 0.000, 0.187, 0.175
64, 92, 0.01, 2.0498, 0.000, 0.185, 0.175
64, 93, 0.01, 2.8921, 0.000, 0.183, 0.175
64, 94, 0.01, 2.2054, 0.000, 0.181, 0.175
64, 95, 0.01, 2.1937, 0.000, 0.179, 0.175
64, 96, 0.01, 2.8944, 0.000, 0.177, 0.175
64, 97, 0.01, 2.8278, 0.000, 0.175, 0.175
64, 98, 0.01, 2.7500, 0.000, 0.173, 0.175
64, 99, 0.01, 2.0781, 0.333, 0.175, 0.175
64, 100, 0.01, 2.5811, 0.333, 0.177, 0.175
64, 101, 0.01, 3.6482, 0.000, 0.175, 0.175
64, 102, 0.01, 2.5506, 0.000, 0.173, 0.175
64, 103, 0.01, 1.5518, 0.667, 0.178, 0.175
64, 104, 0.01, 3.1899, 0.000, 0.176, 0.175
64, 105, 0.01, 2.7217, 0.000, 0.175, 0.175
64, 106, 0.01, 1.8994, 0.667, 0.179, 0.175
64, 107, 0.01, 3.0497, 0.333, 0.181, 0.175
64, 108, 0.01, 2.2488, 0.000, 0.179, 0.175
64, 109, 0.01, 1.0893, 0.333, 0.180, 0.175
64, 110, 0.01, 3.1442, 0.333, 0.182, 0.175
64, 111, 0.01, 2.7835, 0.000, 0.180, 0.175
64, 112, 0.01, 2.9457, 0.000, 0.179, 0.175
64, 113, 0.01, 3.3920, 0.000, 0.177, 0.175
64, 114, 0.01, 3.3222, 0.000, 0.175, 0.175
64, 115, 0.01, 2.6751, 0.000, 0.174, 0.175
64, 116, 0.01, 1.5472, 0.667, 0.178, 0.175
64, 117, 0.01, 2.2741, 0.000, 0.177, 0.175
64, 118, 0.01, 2.1368, 0.333, 0.178, 0.175
64, 119, 0.01, 2.4021, 0.000, 0.176, 0.175
64, 120, 0.01, 3.2830, 0.000, 0.175, 0.175
64, 121, 0.01, 3.7503, 0.000, 0.174, 0.175
64, 122, 0.01, 1.8418, 0.333, 0.175, 0.175
64, 123, 0.01, 2.3588, 0.333, 0.176, 0.175
64, 124, 0.01, 3.8278, 0.000, 0.175, 0.175
64, 125, 0.01, 2.5471, 0.000, 0.173, 0.175
64, 126, 0.01, 2.5907, 0.333, 0.175, 0.175
64, 127, 0.01, 1.7252, 0.667, 0.178, 0.175
64, 128, 0.01, 1.8646, 0.333, 0.180, 0.175
64, 129, 0.01, 2.3564, 0.333, 0.181, 0.175
64, 130, 0.01, 3.2576, 0.000, 0.179, 0.175
64, 131, 0.01, 2.0443, 0.000, 0.178, 0.175
64, 132, 0.01, 2.2882, 0.000, 0.177, 0.175
64, 133, 0.01, 1.1499, 0.333, 0.178, 0.175
64, 134, 0.01, 2.4307, 0.333, 0.179, 0.175
64, 135, 0.01, 2.5833, 0.000, 0.178, 0.175
64, 136, 0.01, 2.1769, 0.000, 0.176, 0.175
64, 137, 0.01, 2.5134, 0.333, 0.178, 0.175
64, 138, 0.01, 2.0832, 0.667, 0.181, 0.175
64, 139, 0.01, 3.0068, 0.000, 0.180, 0.175
64, 140, 0.01, 2.5806, 0.000, 0.179, 0.175
64, 141, 0.01, 1.4785, 0.333, 0.180, 0.175
64, 142, 0.01, 1.7620, 0.333, 0.181, 0.175
64, 143, 0.01, 1.7640, 0.667, 0.184, 0.175
64, 144, 0.01, 2.6515, 0.333, 0.185, 0.175
64, 145, 0.01, 3.1431, 0.000, 0.184, 0.175
64, 146, 0.01, 3.1335, 0.000, 0.183, 0.175
64, 147, 0.01, 3.1104, 0.333, 0.184, 0.175
64, 148, 0.01, 3.4728, 0.000, 0.182, 0.175
64, 149, 0.01, 2.8013, 0.000, 0.181, 0.175
64, 150, 0.01, 3.4076, 0.000, 0.180, 0.175
64, 151, 0.01, 1.6930, 0.333, 0.181, 0.175
64, 152, 0.01, 2.6109, 0.333, 0.182, 0.175
64, 153, 0.01, 1.6302, 0.333, 0.183, 0.175
64, 154, 0.01, 2.1324, 0.333, 0.184, 0.175
64, 155, 0.01, 2.9718, 0.000, 0.183, 0.175
64, 156, 0.01, 1.9405, 0.333, 0.184, 0.175
64, 157, 0.01, 2.5726, 0.000, 0.183, 0.175
64, 158, 0.01, 2.5297, 0.333, 0.184, 0.175
64, 159, 0.01, 3.3336, 0.000, 0.182, 0.175
64, 160, 0.01, 2.5340, 0.333, 0.183, 0.175
64, 161, 0.01, 2.2882, 0.000, 0.182, 0.175
64, 162, 0.01, 2.5082, 0.000, 0.181, 0.175
64, 163, 0.01, 3.3470, 0.000, 0.180, 0.175
64, 164, 0.01, 2.2427, 0.000, 0.179, 0.175
64, 165, 0.01, 2.7404, 0.000, 0.178, 0.175
64, 166, 0.01, 2.5184, 0.333, 0.179, 0.175
64, 167, 0.01, 2.8491, 0.333, 0.180, 0.175
64, 168, 0.01, 3.5234, 0.000, 0.179, 0.175
64, 169, 0.01, 1.7850, 0.333, 0.179, 0.175
64, 170, 0.01, 3.7708, 0.000, 0.178, 0.175
64, 171, 0.01, 3.3107, 0.000, 0.177, 0.175
64, 172, 0.01, 2.0067, 0.333, 0.178, 0.175
64, 173, 0.01, 2.8230, 0.000, 0.177, 0.175
64, 174, 0.01, 2.6736, 0.333, 0.178, 0.175
64, 175, 0.01, 1.7921, 0.667, 0.181, 0.175
64, 176, 0.01, 1.7070, 0.667, 0.184, 0.175
64, 177, 0.01, 2.2466, 0.333, 0.185, 0.175
64, 178, 0.01, 2.3566, 0.333, 0.185, 0.175
64, 179, 0.01, 2.7080, 0.000, 0.184, 0.175
64, 180, 0.01, 3.3332, 0.000, 0.183, 0.175
64, 181, 0.01, 2.7679, 0.000, 0.182, 0.175
64, 182, 0.01, 4.4569, 0.000, 0.181, 0.175
64, 183, 0.01, 3.0087, 0.333, 0.182, 0.175
64, 184, 0.01, 2.0348, 0.667, 0.185, 0.175
64, 185, 0.01, 2.1954, 0.333, 0.186, 0.175
64, 186, 0.01, 2.5537, 0.333, 0.186, 0.175
64, 187, 0.01, 2.5178, 0.000, 0.185, 0.175
64, 188, 0.01, 3.0991, 0.000, 0.184, 0.175
64, 189, 0.01, 2.4925, 0.000, 0.183, 0.175
64, 190, 0.01, 2.2043, 0.000, 0.182, 0.175
64, 191, 0.01, 2.5183, 0.000, 0.182, 0.175
64, 192, 0.01, 2.5796, 0.000, 0.181, 0.175
64, 193, 0.01, 1.9096, 0.333, 0.181, 0.175
64, 194, 0.01, 2.4524, 0.000, 0.180, 0.175
64, 195, 0.01, 3.2876, 0.000, 0.179, 0.175
64, 196, 0.01, 1.9276, 0.333, 0.180, 0.175
64, 197, 0.01, 2.3218, 0.333, 0.181, 0.175
64, 198, 0.01, 2.2734, 0.000, 0.180, 0.175
64, 199, 0.01, 2.3306, 0.000, 0.179, 0.175
64, 200, 0.01, 2.8252, 0.000, 0.178, 0.175
64, 201, 0.01, 3.3258, 0.000, 0.177, 0.175
64, 202, 0.01, 0.8753, 0.667, 0.180, 0.175
64, 203, 0.01, 2.1117, 0.000, 0.179, 0.175
64, 204, 0.01, 2.4114, 0.333, 0.180, 0.175
64, 205, 0.01, 3.2008, 0.333, 0.180, 0.175
64, 206, 0.01, 2.7271, 0.000, 0.180, 0.175
64, 207, 0.01, 2.6932, 0.000, 0.179, 0.175
64, 208, 0.01, 1.8785, 0.333, 0.179, 0.175
64, 209, 0.01, 2.2058, 0.333, 0.180, 0.175
64, 210, 0.01, 1.8367, 0.333, 0.181, 0.175
64, 211, 0.01, 2.8164, 0.000, 0.180, 0.175
64, 212, 0.01, 2.9258, 0.000, 0.179, 0.175
64, 213, 0.01, 2.1496, 0.333, 0.180, 0.175
64, 214, 0.01, 4.1512, 0.000, 0.179, 0.175
64, 215, 0.01, 1.7337, 0.333, 0.180, 0.175
64, 216, 0.01, 1.7698, 0.667, 0.182, 0.175
64, 217, 0.01, 1.4670, 0.667, 0.184, 0.175
64, 218, 0.01, 3.3867, 0.000, 0.183, 0.175
64, 219, 0.01, 2.3715, 0.000, 0.183, 0.175
64, 220, 0.01, 2.7390, 0.000, 0.182, 0.175
64, 221, 0.01, 1.8936, 0.333, 0.183, 0.175
64, 222, 0.01, 2.7248, 0.000, 0.182, 0.175
64, 223, 0.01, 2.5611, 0.000, 0.181, 0.175
64, 224, 0.01, 2.0799, 0.333, 0.182, 0.175
64, 225, 0.01, 1.6476, 0.667, 0.184, 0.175
64, 226, 0.01, 2.9757, 0.000, 0.183, 0.175
64, 227, 0.01, 3.6901, 0.000, 0.182, 0.175
64, 228, 0.01, 2.0302, 0.333, 0.183, 0.175
64, 229, 0.01, 3.3041, 0.000, 0.182, 0.175
64, 230, 0.01, 2.7865, 0.333, 0.183, 0.175
64, 231, 0.01, 2.5915, 0.000, 0.182, 0.175
64, 232, 0.01, 2.6051, 0.000, 0.181, 0.175
64, 233, 0.01, 1.8396, 0.333, 0.182, 0.175
64, 234, 0.01, 2.4363, 0.000, 0.181, 0.175
64, 235, 0.01, 2.5626, 0.000, 0.180, 0.175
64, 236, 0.01, 3.3820, 0.000, 0.179, 0.175
64, 237, 0.01, 1.3785, 0.667, 0.181, 0.175
64, 238, 0.01, 3.1742, 0.000, 0.181, 0.175
64, 239, 0.01, 1.9033, 0.667, 0.183, 0.175
64, 240, 0.01, 1.8770, 0.333, 0.183, 0.175
64, 241, 0.01, 2.9817, 0.000, 0.183, 0.175
64, 242, 0.01, 2.7462, 0.000, 0.182, 0.175
64, 243, 0.01, 3.2168, 0.000, 0.181, 0.175
64, 244, 0.01, 2.7766, 0.333, 0.182, 0.175
64, 245, 0.01, 2.5112, 0.000, 0.181, 0.175
64, 246, 0.01, 2.1048, 0.000, 0.180, 0.175
64, 247, 0.01, 1.7603, 0.000, 0.179, 0.175
64, 248, 0.01, 2.0424, 0.333, 0.180, 0.175
64, 249, 0.01, 2.5827, 0.333, 0.181, 0.175
64, 250, 0.01, 1.7667, 0.333, 0.181, 0.175
64, 251, 0.01, 3.1527, 0.000, 0.181, 0.175
64, 252, 0.01, 1.6948, 0.333, 0.181, 0.175
64, 253, 0.01, 4.0058, 0.000, 0.181, 0.175
64, 254, 0.01, 1.9563, 0.333, 0.181, 0.175
64, 255, 0.01, 5.2816, 0.000, 0.180, 0.175
64, 256, 0.01, 3.3006, 0.000, 0.180, 0.175
64, 257, 0.01, 1.7884, 0.333, 0.180, 0.175
64, 258, 0.01, 2.7079, 0.333, 0.181, 0.175
64, 259, 0.01, 2.2204, 0.000, 0.180, 0.175
64, 260, 0.01, 2.0445, 0.667, 0.182, 0.175
64, 261, 0.01, 1.8823, 0.333, 0.183, 0.175
64, 262, 0.01, 1.9052, 0.333, 0.183, 0.175
64, 263, 0.01, 3.2668, 0.000, 0.183, 0.175
64, 264, 0.01, 2.5574, 0.333, 0.183, 0.175
64, 265, 0.01, 4.2461, 0.000, 0.182, 0.175
64, 266, 0.01, 1.8096, 0.333, 0.183, 0.175
64, 267, 0.01, 3.0064, 0.000, 0.182, 0.175
64, 268, 0.01, 2.3209, 0.333, 0.183, 0.175
64, 269, 0.01, 2.1217, 0.333, 0.183, 0.175
64, 270, 0.01, 2.7884, 0.000, 0.183, 0.175
64, 271, 0.01, 2.1498, 0.333, 0.183, 0.175
64, 272, 0.01, 1.9505, 0.667, 0.185, 0.175
64, 273, 0.01, 2.3708, 0.333, 0.186, 0.175
64, 274, 0.01, 2.6965, 0.000, 0.185, 0.175
64, 275, 0.01, 2.0581, 0.000, 0.184, 0.175
64, 276, 0.01, 2.8477, 0.000, 0.184, 0.175
64, 277, 0.01, 1.4262, 0.333, 0.184, 0.175
64, 278, 0.01, 2.8332, 0.333, 0.185, 0.175
64, 279, 0.01, 2.6769, 0.333, 0.185, 0.175
64, 280, 0.01, 2.3631, 0.000, 0.185, 0.175
64, 281, 0.01, 2.7373, 0.000, 0.184, 0.175
64, 282, 0.01, 2.3442, 0.000, 0.183, 0.175
64, 283, 0.01, 2.6082, 0.333, 0.184, 0.175
64, 284, 0.01, 1.5416, 0.667, 0.185, 0.175
64, 285, 0.01, 2.3772, 0.000, 0.185, 0.175
64, 286, 0.01, 3.5815, 0.000, 0.184, 0.175
64, 287, 0.01, 3.9616, 0.333, 0.185, 0.175
64, 288, 0.01, 4.0772, 0.000, 0.184, 0.175
64, 289, 0.01, 2.4602, 0.000, 0.183, 0.175
64, 290, 0.01, 2.5587, 0.000, 0.183, 0.175
64, 291, 0.01, 4.6419, 0.000, 0.182, 0.175
64, 292, 0.01, 2.5122, 0.333, 0.183, 0.175
64, 293, 0.01, 3.0994, 0.000, 0.182, 0.175
64, 294, 0.01, 3.0396, 0.000, 0.181, 0.175
64, 295, 0.01, 2.2124, 0.000, 0.181, 0.175
64, 296, 0.01, 2.4667, 0.333, 0.181, 0.175
64, 297, 0.01, 3.0210, 0.000, 0.181, 0.175
64, 298, 0.01, 2.9986, 0.000, 0.180, 0.175
64, 299, 0.01, 2.8008, 0.333, 0.181, 0.175
64, 300, 0.01, 1.1491, 0.667, 0.182, 0.175
64, 301, 0.01, 2.7545, 0.000, 0.182, 0.175
64, 302, 0.01, 2.6163, 0.000, 0.181, 0.175
64, 303, 0.01, 2.9004, 0.000, 0.180, 0.175
64, 304, 0.01, 2.7832, 0.333, 0.181, 0.175
64, 305, 0.01, 1.5236, 0.667, 0.183, 0.175
64, 306, 0.01, 2.8373, 0.000, 0.182, 0.175
64, 307, 0.01, 3.4683, 0.000, 0.181, 0.175
64, 308, 0.01, 2.9712, 0.333, 0.182, 0.175
64, 309, 0.01, 2.9652, 0.000, 0.181, 0.175
64, 310, 0.01, 3.0711, 0.000, 0.181, 0.175
64, 311, 0.01, 3.0848, 0.000, 0.180, 0.175
64, 312, 0.01, 2.5277, 0.333, 0.181, 0.175
64, 313, 0.01, 2.1411, 0.333, 0.181, 0.175
64, 314, 0.01, 2.4565, 0.000, 0.180, 0.175
64, 315, 0.01, 2.4817, 0.000, 0.180, 0.175
64, 316, 0.01, 3.0231, 0.000, 0.179, 0.175
64, 317, 0.01, 2.8117, 0.000, 0.179, 0.175
64, 318, 0.01, 2.7498, 0.000, 0.178, 0.175
64, 319, 0.01, 3.1598, 0.333, 0.179, 0.175
64, 320, 0.01, 2.9729, 0.333, 0.179, 0.175
64, 321, 0.01, 3.1463, 0.000, 0.179, 0.175
64, 322, 0.01, 2.1003, 0.333, 0.179, 0.175
64, 323, 0.01, 2.5154, 0.000, 0.179, 0.175
64, 324, 0.01, 2.5389, 0.333, 0.179, 0.175
64, 325, 0.01, 2.6245, 0.000, 0.178, 0.175
64, 326, 0.01, 2.7228, 0.000, 0.178, 0.175
64, 327, 0.01, 2.5148, 0.000, 0.177, 0.175
64, 328, 0.01, 1.5026, 0.333, 0.178, 0.175
64, 329, 0.01, 2.5078, 0.333, 0.178, 0.175
64, 330, 0.01, 2.1042, 0.333, 0.179, 0.175
64, 331, 0.01, 2.4286, 0.333, 0.179, 0.175
64, 332, 0.01, 2.7245, 0.333, 0.180, 0.175
64, 333, 0.01, 2.9127, 0.000, 0.179, 0.175
64, 334, 0.01, 3.1541, 0.000, 0.179, 0.175
64, 335, 0.01, 2.5818, 0.000, 0.178, 0.175
64, 336, 0.01, 1.7255, 0.333, 0.179, 0.175
64, 337, 0.01, 1.3313, 0.333, 0.179, 0.175
64, 338, 0.01, 1.9164, 0.667, 0.180, 0.175
64, 339, 0.01, 2.7949, 0.000, 0.180, 0.175
64, 340, 0.01, 2.9485, 0.000, 0.179, 0.175
64, 341, 0.01, 2.3321, 0.333, 0.180, 0.175
64, 342, 0.01, 2.1506, 0.333, 0.180, 0.175
64, 343, 0.01, 2.2251, 0.333, 0.181, 0.175
64, 344, 0.01, 2.3612, 0.333, 0.181, 0.175
64, 345, 0.01, 2.6491, 0.000, 0.181, 0.175
64, 346, 0.01, 1.8161, 0.333, 0.181, 0.175
64, 347, 0.01, 2.2661, 0.333, 0.182, 0.175
64, 348, 0.01, 1.9739, 0.333, 0.182, 0.175
64, 349, 0.01, 2.0319, 0.667, 0.183, 0.175
64, 350, 0.01, 2.3656, 0.333, 0.184, 0.175
65, 1, 0.01, 1.8466, 0.333, 0.333, 0.175
65, 2, 0.01, 2.5905, 0.000, 0.167, 0.175
65, 3, 0.01, 3.0693, 0.000, 0.111, 0.175
65, 4, 0.01, 3.3313, 0.000, 0.083, 0.175
65, 5, 0.01, 1.5171, 0.333, 0.133, 0.175
65, 6, 0.01, 1.7844, 0.667, 0.222, 0.175
65, 7, 0.01, 2.8845, 0.000, 0.190, 0.175
65, 8, 0.01, 2.8283, 0.000, 0.167, 0.175
65, 9, 0.01, 0.9465, 0.667, 0.222, 0.175
65, 10, 0.01, 1.3727, 0.333, 0.233, 0.175
65, 11, 0.01, 3.3864, 0.000, 0.212, 0.175
65, 12, 0.01, 2.6261, 0.000, 0.194, 0.175
65, 13, 0.01, 2.7459, 0.333, 0.205, 0.175
65, 14, 0.01, 2.0965, 0.333, 0.214, 0.175
65, 15, 0.01, 2.3961, 0.000, 0.200, 0.175
65, 16, 0.01, 2.9528, 0.333, 0.208, 0.175
65, 17, 0.01, 2.7863, 0.333, 0.216, 0.175
65, 18, 0.01, 2.7108, 0.000, 0.204, 0.175
65, 19, 0.01, 2.7513, 0.000, 0.193, 0.175
65, 20, 0.01, 2.5274, 0.000, 0.183, 0.175
65, 21, 0.01, 2.3844, 0.000, 0.175, 0.175
65, 22, 0.01, 2.4933, 0.333, 0.182, 0.175
65, 23, 0.01, 2.4891, 0.000, 0.174, 0.175
65, 24, 0.01, 1.9807, 0.333, 0.181, 0.175
65, 25, 0.01, 1.9640, 0.333, 0.187, 0.175
65, 26, 0.01, 2.1706, 0.333, 0.192, 0.175
65, 27, 0.01, 2.5958, 0.333, 0.198, 0.175
65, 28, 0.01, 2.6717, 0.000, 0.190, 0.175
