Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
42, 196, 1.7368, 0.000, 0.486, 0.338
42, 197, 2.6881, 0.333, 0.486, 0.338
42, 198, 1.3559, 0.667, 0.487, 0.338
42, 199, 2.5786, 0.667, 0.487, 0.338
42, 200, 1.1751, 0.333, 0.487, 0.338
42, 201, 0.7162, 1.000, 0.489, 0.338
42, 202, 2.0798, 0.333, 0.488, 0.338
42, 203, 1.6483, 0.000, 0.486, 0.338
42, 204, 1.0374, 0.667, 0.487, 0.338
42, 205, 1.1149, 1.000, 0.489, 0.338
42, 206, 0.7179, 0.667, 0.490, 0.338
42, 207, 1.1853, 0.667, 0.491, 0.338
42, 208, 2.9236, 0.333, 0.490, 0.338
42, 209, 1.4089, 0.333, 0.490, 0.338
42, 210, 1.1572, 1.000, 0.492, 0.338
42, 211, 1.2004, 0.333, 0.491, 0.338
42, 212, 0.6308, 1.000, 0.494, 0.338
42, 213, 2.6249, 0.333, 0.493, 0.338
42, 214, 1.5982, 0.333, 0.492, 0.338
42, 215, 1.6756, 0.333, 0.491, 0.338
42, 216, 0.5007, 0.667, 0.492, 0.338
42, 217, 1.2152, 0.667, 0.493, 0.338
42, 218, 1.0580, 0.667, 0.494, 0.338
42, 219, 1.2792, 0.667, 0.495, 0.338
42, 220, 1.1223, 0.333, 0.494, 0.338
42, 221, 1.5154, 0.667, 0.495, 0.338
42, 222, 2.2530, 0.333, 0.494, 0.338
42, 223, 1.5533, 0.333, 0.493, 0.338
42, 224, 1.4997, 0.333, 0.493, 0.338
42, 225, 2.0212, 0.667, 0.493, 0.338
42, 226, 1.9881, 0.333, 0.493, 0.338
42, 227, 1.7305, 0.333, 0.492, 0.338
42, 228, 1.6550, 0.667, 0.493, 0.338
42, 229, 0.8177, 1.000, 0.495, 0.338
42, 230, 1.6898, 0.333, 0.494, 0.338
42, 231, 1.9698, 0.000, 0.492, 0.338
42, 232, 1.3164, 0.333, 0.491, 0.338
42, 233, 0.7593, 0.667, 0.492, 0.338
42, 234, 0.6676, 0.667, 0.493, 0.338
42, 235, 1.2594, 0.667, 0.494, 0.338
42, 236, 1.4250, 0.333, 0.493, 0.338
42, 237, 1.6241, 0.000, 0.491, 0.338
42, 238, 0.4284, 0.667, 0.492, 0.338
42, 239, 0.6925, 0.667, 0.492, 0.338
42, 240, 1.2986, 0.333, 0.492, 0.338
42, 241, 0.8005, 1.000, 0.494, 0.338
42, 242, 1.3316, 0.000, 0.492, 0.338
42, 243, 1.6043, 0.333, 0.491, 0.338
42, 244, 1.3720, 0.667, 0.492, 0.338
42, 245, 1.0137, 0.333, 0.491, 0.338
42, 246, 1.9957, 0.333, 0.491, 0.338
42, 247, 2.0307, 0.000, 0.489, 0.338
42, 248, 2.7628, 0.333, 0.488, 0.338
42, 249, 1.9224, 0.333, 0.487, 0.338
42, 250, 1.6448, 0.000, 0.485, 0.338
42, 251, 1.6221, 0.000, 0.483, 0.338
42, 252, 2.3395, 0.000, 0.481, 0.338
42, 253, 1.2805, 0.667, 0.482, 0.338
42, 254, 2.0438, 0.333, 0.482, 0.338
42, 255, 0.5324, 1.000, 0.484, 0.338
42, 256, 1.1312, 0.667, 0.484, 0.338
42, 257, 0.6702, 1.000, 0.486, 0.338
42, 258, 0.6498, 0.667, 0.487, 0.338
42, 259, 1.0669, 1.000, 0.489, 0.338
42, 260, 1.4701, 0.333, 0.488, 0.338
42, 261, 3.0763, 0.000, 0.487, 0.338
42, 262, 1.2812, 0.667, 0.487, 0.338
42, 263, 1.3634, 0.333, 0.487, 0.338
42, 264, 1.7843, 0.333, 0.486, 0.338
42, 265, 0.9485, 0.667, 0.487, 0.338
42, 266, 1.3400, 0.333, 0.486, 0.338
42, 267, 1.3303, 0.667, 0.487, 0.338
42, 268, 2.4076, 0.333, 0.486, 0.338
42, 269, 1.0925, 0.333, 0.486, 0.338
42, 270, 1.2137, 0.667, 0.486, 0.338
42, 271, 1.1985, 0.667, 0.487, 0.338
42, 272, 1.6195, 0.333, 0.487, 0.338
42, 273, 1.4828, 0.333, 0.486, 0.338
42, 274, 1.0794, 1.000, 0.488, 0.338
42, 275, 2.0050, 0.000, 0.486, 0.338
42, 276, 1.8712, 0.333, 0.486, 0.338
42, 277, 1.1648, 0.667, 0.486, 0.338
42, 278, 1.0532, 1.000, 0.488, 0.338
42, 279, 1.1057, 0.333, 0.487, 0.338
42, 280, 1.3650, 0.333, 0.487, 0.338
42, 281, 0.8169, 1.000, 0.489, 0.338
42, 282, 1.4147, 0.333, 0.488, 0.338
42, 283, 1.0929, 0.667, 0.489, 0.338
42, 284, 0.9981, 0.667, 0.489, 0.339
42, 285, 0.7666, 0.667, 0.490, 0.339
42, 286, 2.2988, 0.667, 0.491, 0.339
42, 287, 0.6360, 0.667, 0.491, 0.339
42, 288, 1.5247, 0.333, 0.491, 0.339
42, 289, 1.5955, 0.000, 0.489, 0.339
42, 290, 1.3610, 0.333, 0.489, 0.339
42, 291, 1.3449, 0.333, 0.488, 0.339
42, 292, 1.2760, 0.333, 0.487, 0.339
42, 293, 0.8217, 0.667, 0.488, 0.339
42, 294, 1.4495, 0.333, 0.488, 0.339
42, 295, 0.8303, 0.667, 0.488, 0.339
42, 296, 4.3077, 0.000, 0.486, 0.339
42, 297, 0.3145, 1.000, 0.488, 0.339
42, 298, 1.4298, 0.667, 0.489, 0.339
42, 299, 1.1294, 0.333, 0.488, 0.339
42, 300, 2.0272, 0.333, 0.488, 0.339
42, 301, 1.0967, 0.667, 0.488, 0.339
42, 302, 1.8510, 0.000, 0.487, 0.339
42, 303, 1.8196, 0.667, 0.487, 0.339
42, 304, 1.3144, 0.333, 0.487, 0.339
42, 305, 1.6219, 0.000, 0.485, 0.339
42, 306, 1.0966, 1.000, 0.487, 0.339
42, 307, 1.8794, 0.667, 0.488, 0.339
42, 308, 1.3719, 0.333, 0.487, 0.339
42, 309, 0.6001, 1.000, 0.489, 0.339
42, 310, 0.6492, 1.000, 0.490, 0.339
42, 311, 1.2761, 0.667, 0.491, 0.339
42, 312, 2.3890, 0.333, 0.490, 0.339
42, 313, 0.5470, 0.667, 0.491, 0.339
42, 314, 2.8742, 0.333, 0.490, 0.339
42, 315, 1.5404, 0.333, 0.490, 0.339
42, 316, 2.5919, 0.333, 0.489, 0.339
42, 317, 1.9986, 0.000, 0.488, 0.339
42, 318, 1.8557, 0.333, 0.487, 0.339
42, 319, 1.6776, 0.667, 0.488, 0.339
42, 320, 0.4553, 0.667, 0.489, 0.339
42, 321, 1.7340, 0.667, 0.489, 0.339
42, 322, 1.1548, 0.333, 0.489, 0.339
42, 323, 1.6765, 0.333, 0.488, 0.339
42, 324, 1.4186, 0.667, 0.489, 0.339
42, 325, 0.8771, 0.333, 0.488, 0.339
42, 326, 1.3419, 0.333, 0.488, 0.339
42, 327, 1.8641, 0.333, 0.487, 0.339
42, 328, 1.3916, 0.667, 0.488, 0.339
42, 329, 1.3467, 0.333, 0.487, 0.339
42, 330, 1.3898, 0.333, 0.487, 0.339
42, 331, 0.8594, 0.667, 0.487, 0.339
42, 332, 2.1880, 0.000, 0.486, 0.339
42, 333, 1.4906, 0.333, 0.485, 0.339
42, 334, 1.1478, 0.333, 0.485, 0.339
42, 335, 1.1557, 0.333, 0.485, 0.339
42, 336, 1.2135, 0.333, 0.484, 0.339
42, 337, 2.2419, 0.000, 0.483, 0.339
42, 338, 0.9283, 0.667, 0.483, 0.339
42, 339, 1.0299, 0.667, 0.484, 0.339
42, 340, 1.8464, 0.333, 0.483, 0.339
42, 341, 1.0973, 0.667, 0.484, 0.339
42, 342, 2.0490, 0.000, 0.482, 0.339
42, 343, 2.2668, 0.000, 0.481, 0.339
42, 344, 0.7427, 0.667, 0.482, 0.339
42, 345, 0.7519, 0.667, 0.482, 0.339
42, 346, 1.3439, 0.333, 0.482, 0.339
42, 347, 0.5942, 0.667, 0.482, 0.339
42, 348, 1.2930, 0.333, 0.482, 0.339
42, 349, 1.5905, 0.333, 0.481, 0.339
42, 350, 1.6666, 0.667, 0.482, 0.339
43, 1, 1.6582, 0.333, 0.333, 0.339
43, 2, 0.2934, 1.000, 0.667, 0.339
43, 3, 1.6601, 0.333, 0.556, 0.339
43, 4, 0.5037, 1.000, 0.667, 0.339
43, 5, 2.6185, 0.000, 0.533, 0.339
43, 6, 2.4547, 0.000, 0.444, 0.339
43, 7, 0.6811, 0.667, 0.476, 0.339
43, 8, 2.2170, 0.333, 0.458, 0.339
43, 9, 2.3212, 0.000, 0.407, 0.339
43, 10, 1.5649, 0.000, 0.367, 0.339
43, 11, 1.5282, 0.333, 0.364, 0.339
43, 12, 0.7821, 1.000, 0.417, 0.339
43, 13, 1.1562, 0.667, 0.436, 0.339
43, 14, 0.7199, 0.667, 0.452, 0.339
43, 15, 1.0869, 0.333, 0.444, 0.339
43, 16, 1.0595, 0.333, 0.438, 0.339
43, 17, 2.1195, 0.333, 0.431, 0.339
43, 18, 1.5188, 0.667, 0.444, 0.339
43, 19, 1.6753, 0.000, 0.421, 0.339
43, 20, 0.4595, 1.000, 0.450, 0.339
43, 21, 2.6203, 0.000, 0.429, 0.339
43, 22, 0.5417, 1.000, 0.455, 0.339
43, 23, 0.8681, 0.667, 0.464, 0.339
43, 24, 1.3454, 0.667, 0.472, 0.339
43, 25, 1.3667, 0.333, 0.467, 0.339
43, 26, 1.1105, 0.667, 0.474, 0.339
43, 27, 0.9010, 0.667, 0.481, 0.339
43, 28, 0.9614, 0.667, 0.488, 0.339
43, 29, 1.3881, 0.000, 0.471, 0.339
43, 30, 1.2594, 0.667, 0.478, 0.339
43, 31, 1.4373, 0.667, 0.484, 0.339
43, 32, 1.9178, 0.000, 0.469, 0.339
43, 33, 1.1914, 0.667, 0.475, 0.339
43, 34, 0.7124, 0.667, 0.480, 0.339
43, 35, 1.6405, 0.000, 0.467, 0.339
43, 36, 2.0309, 0.333, 0.463, 0.339
43, 37, 2.1572, 0.000, 0.450, 0.339
43, 38, 0.5763, 0.667, 0.456, 0.339
43, 39, 0.5241, 0.667, 0.462, 0.339
43, 40, 0.7253, 0.667, 0.467, 0.339
43, 41, 1.4027, 0.667, 0.472, 0.339
43, 42, 1.8798, 0.667, 0.476, 0.339
43, 43, 0.8260, 1.000, 0.488, 0.339
43, 44, 2.2390, 0.000, 0.477, 0.339
43, 45, 1.6708, 0.333, 0.474, 0.339
43, 46, 1.6678, 0.333, 0.471, 0.339
43, 47, 1.2265, 0.333, 0.468, 0.339
43, 48, 2.3893, 0.000, 0.458, 0.339
43, 49, 0.7675, 0.667, 0.463, 0.339
43, 50, 0.9709, 0.333, 0.460, 0.339
43, 51, 1.4932, 0.333, 0.458, 0.339
43, 52, 0.7059, 1.000, 0.468, 0.339
43, 53, 2.0447, 0.333, 0.465, 0.339
43, 54, 1.1634, 0.667, 0.469, 0.339
43, 55, 1.3118, 0.667, 0.473, 0.340
43, 56, 1.6388, 0.000, 0.464, 0.339
43, 57, 0.9710, 0.667, 0.468, 0.339
43, 58, 1.5519, 0.333, 0.466, 0.339
43, 59, 1.1234, 0.333, 0.463, 0.339
43, 60, 1.2241, 0.667, 0.467, 0.340
43, 61, 1.1788, 0.667, 0.470, 0.340
43, 62, 1.4395, 0.333, 0.468, 0.340
43, 63, 1.4473, 0.667, 0.471, 0.340
43, 64, 0.5012, 1.000, 0.479, 0.340
43, 65, 0.6317, 0.667, 0.482, 0.340
43, 66, 0.9911, 0.667, 0.485, 0.340
43, 67, 1.1958, 0.333, 0.483, 0.340
43, 68, 1.0369, 0.333, 0.480, 0.340
43, 69, 2.5073, 0.333, 0.478, 0.340
43, 70, 0.6493, 1.000, 0.486, 0.340
43, 71, 3.5846, 0.333, 0.484, 0.340
43, 72, 0.7364, 1.000, 0.491, 0.340
43, 73, 1.8378, 0.667, 0.493, 0.340
43, 74, 1.2266, 0.333, 0.491, 0.340
43, 75, 1.2228, 0.333, 0.489, 0.340
43, 76, 2.0089, 0.333, 0.487, 0.340
43, 77, 2.4726, 0.667, 0.489, 0.340
43, 78, 1.8422, 0.333, 0.487, 0.340
43, 79, 1.9867, 0.333, 0.485, 0.340
43, 80, 1.2382, 0.333, 0.483, 0.340
43, 81, 1.1570, 0.333, 0.481, 0.340
43, 82, 0.9240, 1.000, 0.488, 0.340
43, 83, 0.7575, 0.667, 0.490, 0.340
43, 84, 2.2978, 0.000, 0.484, 0.340
43, 85, 0.8445, 1.000, 0.490, 0.340
43, 86, 0.4582, 1.000, 0.496, 0.340
43, 87, 1.7237, 0.000, 0.490, 0.340
43, 88, 1.1958, 0.333, 0.489, 0.340
43, 89, 1.7597, 0.333, 0.487, 0.340
43, 90, 0.9217, 0.667, 0.489, 0.340
43, 91, 1.7933, 0.333, 0.487, 0.340
43, 92, 2.1382, 0.333, 0.486, 0.340
43, 93, 1.2072, 0.667, 0.487, 0.340
43, 94, 1.2256, 0.333, 0.486, 0.340
43, 95, 1.3181, 0.333, 0.484, 0.340
43, 96, 0.9962, 0.667, 0.486, 0.340
43, 97, 3.0986, 0.000, 0.481, 0.340
43, 98, 1.6802, 0.667, 0.483, 0.340
43, 99, 2.0760, 0.333, 0.481, 0.340
43, 100, 2.4413, 0.000, 0.477, 0.340
43, 101, 0.9539, 0.667, 0.479, 0.340
43, 102, 2.2606, 0.000, 0.474, 0.340
43, 103, 2.1097, 0.000, 0.469, 0.340
43, 104, 1.5488, 0.333, 0.468, 0.340
43, 105, 0.8359, 0.333, 0.467, 0.340
43, 106, 0.8606, 0.667, 0.469, 0.340
43, 107, 0.8580, 1.000, 0.474, 0.340
43, 108, 1.4190, 0.333, 0.472, 0.340
43, 109, 1.7135, 0.333, 0.471, 0.340
43, 110, 0.4154, 0.667, 0.473, 0.340
43, 111, 2.6581, 0.333, 0.471, 0.340
43, 112, 2.3223, 0.333, 0.470, 0.340
43, 113, 1.5258, 0.333, 0.469, 0.340
43, 114, 2.7201, 0.000, 0.465, 0.340
43, 115, 1.7924, 0.333, 0.464, 0.340
43, 116, 3.1239, 0.000, 0.460, 0.340
43, 117, 1.4703, 0.333, 0.459, 0.340
43, 118, 1.3114, 0.667, 0.460, 0.340
43, 119, 2.4542, 0.000, 0.457, 0.340
43, 120, 1.3279, 0.333, 0.456, 0.340
43, 121, 1.6838, 0.000, 0.452, 0.340
43, 122, 1.0609, 0.333, 0.451, 0.340
43, 123, 0.8986, 0.667, 0.453, 0.340
43, 124, 1.4928, 0.667, 0.454, 0.340
43, 125, 0.9499, 0.667, 0.456, 0.340
43, 126, 1.7477, 0.000, 0.452, 0.340
43, 127, 1.2760, 0.333, 0.451, 0.340
43, 128, 1.4896, 0.333, 0.451, 0.340
43, 129, 1.8507, 0.000, 0.447, 0.340
43, 130, 2.0860, 0.333, 0.446, 0.340
43, 131, 0.8483, 0.667, 0.448, 0.340
43, 132, 0.8220, 0.667, 0.449, 0.340
43, 133, 1.4112, 0.667, 0.451, 0.340
43, 134, 1.0336, 0.667, 0.453, 0.340
43, 135, 1.2347, 0.333, 0.452, 0.340
43, 136, 2.4808, 0.000, 0.449, 0.340
43, 137, 1.2947, 0.333, 0.448, 0.340
43, 138, 1.0581, 0.667, 0.449, 0.340
43, 139, 1.3881, 0.667, 0.451, 0.340
43, 140, 1.3412, 0.333, 0.450, 0.340
43, 141, 0.6557, 1.000, 0.454, 0.340
43, 142, 1.3948, 0.333, 0.453, 0.340
43, 143, 1.6863, 0.333, 0.452, 0.340
43, 144, 1.6783, 0.000, 0.449, 0.340
43, 145, 1.4661, 0.333, 0.448, 0.340
43, 146, 1.0945, 0.333, 0.447, 0.340
43, 147, 2.2348, 0.000, 0.444, 0.340
43, 148, 1.1701, 0.667, 0.446, 0.340
43, 149, 2.2709, 0.333, 0.445, 0.340
43, 150, 1.2692, 0.333, 0.444, 0.340
43, 151, 0.7944, 0.667, 0.446, 0.340
43, 152, 1.2577, 0.333, 0.445, 0.340
43, 153, 2.1380, 0.000, 0.442, 0.340
43, 154, 1.0730, 0.667, 0.444, 0.340
43, 155, 1.1222, 0.333, 0.443, 0.340
43, 156, 0.3614, 1.000, 0.447, 0.340
43, 157, 1.1807, 0.333, 0.446, 0.340
43, 158, 1.2736, 0.333, 0.445, 0.340
43, 159, 1.1452, 0.333, 0.444, 0.340
43, 160, 1.1238, 0.667, 0.446, 0.340
43, 161, 0.7336, 0.667, 0.447, 0.340
43, 162, 0.5760, 0.667, 0.449, 0.340
43, 163, 1.6014, 0.667, 0.450, 0.340
43, 164, 1.6908, 0.000, 0.447, 0.340
43, 165, 1.8670, 0.333, 0.446, 0.340
43, 166, 1.9064, 1.000, 0.450, 0.340
43, 167, 0.6465, 1.000, 0.453, 0.340
43, 168, 0.8055, 0.667, 0.454, 0.340
43, 169, 1.6973, 0.333, 0.454, 0.340
43, 170, 2.6914, 0.000, 0.451, 0.340
43, 171, 1.3483, 0.333, 0.450, 0.340
43, 172, 1.1444, 0.667, 0.452, 0.340
43, 173, 0.9790, 0.667, 0.453, 0.340
43, 174, 0.7748, 1.000, 0.456, 0.340
43, 175, 2.8184, 0.333, 0.455, 0.340
43, 176, 1.2916, 0.667, 0.456, 0.340
43, 177, 0.9797, 0.333, 0.456, 0.340
43, 178, 1.2385, 0.333, 0.455, 0.340
43, 179, 1.0188, 1.000, 0.458, 0.340
43, 180, 0.4174, 1.000, 0.461, 0.340
43, 181, 1.1302, 0.667, 0.462, 0.341
43, 182, 0.6468, 1.000, 0.465, 0.341
43, 183, 2.1842, 0.000, 0.463, 0.341
43, 184, 0.8941, 0.667, 0.464, 0.341
43, 185, 1.2164, 0.333, 0.463, 0.341
43, 186, 0.8105, 0.667, 0.464, 0.341
43, 187, 0.8060, 0.667, 0.465, 0.341
43, 188, 1.8976, 0.333, 0.465, 0.341
43, 189, 1.6347, 0.333, 0.464, 0.341
43, 190, 1.5362, 0.333, 0.463, 0.341
43, 191, 2.0590, 0.000, 0.461, 0.341
43, 192, 1.5900, 0.667, 0.462, 0.341
43, 193, 1.0732, 0.667, 0.463, 0.341
43, 194, 1.2261, 0.667, 0.464, 0.341
43, 195, 0.8617, 0.667, 0.465, 0.341
43, 196, 1.7671, 0.000, 0.463, 0.341
43, 197, 1.3727, 0.333, 0.462, 0.341
43, 198, 1.0663, 0.667, 0.463, 0.341
43, 199, 5.2635, 0.000, 0.461, 0.341
43, 200, 0.9407, 0.667, 0.462, 0.341
43, 201, 1.5125, 0.000, 0.459, 0.341
43, 202, 0.7461, 0.667, 0.460, 0.341
43, 203, 1.9661, 0.667, 0.461, 0.341
43, 204, 0.9323, 0.667, 0.462, 0.341
43, 205, 2.7475, 0.000, 0.460, 0.341
43, 206, 1.3328, 0.667, 0.461, 0.341
43, 207, 1.3833, 0.333, 0.461, 0.341
43, 208, 0.8361, 1.000, 0.463, 0.341
43, 209, 1.5817, 0.333, 0.463, 0.341
43, 210, 1.1461, 0.333, 0.462, 0.341
43, 211, 1.6887, 0.000, 0.460, 0.341
43, 212, 0.7013, 0.667, 0.461, 0.341
43, 213, 2.0448, 0.000, 0.459, 0.341
43, 214, 1.2764, 0.667, 0.460, 0.341
43, 215, 1.9710, 0.333, 0.459, 0.341
43, 216, 0.9582, 0.667, 0.460, 0.341
43, 217, 0.8612, 0.667, 0.461, 0.341
43, 218, 1.2021, 0.333, 0.460, 0.341
43, 219, 1.3128, 0.333, 0.460, 0.341
43, 220, 1.4781, 0.333, 0.459, 0.341
43, 221, 2.9364, 0.000, 0.457, 0.341
43, 222, 0.5978, 1.000, 0.459, 0.341
43, 223, 1.4845, 0.333, 0.459, 0.341
43, 224, 1.9255, 0.667, 0.460, 0.341
43, 225, 0.2854, 1.000, 0.462, 0.341
43, 226, 2.1178, 0.000, 0.460, 0.341
43, 227, 1.2436, 0.333, 0.460, 0.341
43, 228, 1.3884, 0.333, 0.459, 0.341
43, 229, 1.1070, 0.667, 0.460, 0.341
43, 230, 1.4346, 0.667, 0.461, 0.341
43, 231, 1.7377, 0.667, 0.462, 0.341
43, 232, 1.0338, 0.667, 0.463, 0.341
43, 233, 1.9470, 0.000, 0.461, 0.341
43, 234, 1.6776, 0.000, 0.459, 0.341
43, 235, 1.0889, 1.000, 0.461, 0.341
43, 236, 1.2875, 0.333, 0.460, 0.341
43, 237, 1.7357, 0.000, 0.459, 0.341
43, 238, 1.4920, 0.667, 0.459, 0.341
43, 239, 1.5204, 0.333, 0.459, 0.341
43, 240, 2.3020, 0.000, 0.457, 0.341
43, 241, 1.8322, 0.667, 0.458, 0.341
43, 242, 1.3450, 0.333, 0.457, 0.341
43, 243, 2.3105, 0.000, 0.455, 0.341
43, 244, 1.4975, 0.333, 0.455, 0.341
43, 245, 0.9768, 0.667, 0.456, 0.341
43, 246, 1.4292, 0.333, 0.455, 0.341
43, 247, 0.5964, 1.000, 0.457, 0.341
43, 248, 1.2520, 0.667, 0.458, 0.341
43, 249, 0.7771, 0.667, 0.459, 0.341
43, 250, 2.0075, 0.333, 0.459, 0.341
43, 251, 1.5404, 0.667, 0.459, 0.341
43, 252, 1.3481, 0.333, 0.459, 0.341
43, 253, 1.4808, 0.333, 0.458, 0.341
43, 254, 1.1580, 0.667, 0.459, 0.341
43, 255, 3.0778, 0.000, 0.458, 0.341
43, 256, 1.5787, 0.333, 0.457, 0.341
43, 257, 1.2450, 0.667, 0.458, 0.341
43, 258, 4.6586, 0.000, 0.456, 0.341
43, 259, 1.0211, 0.667, 0.457, 0.341
43, 260, 0.7543, 0.667, 0.458, 0.341
43, 261, 2.1638, 0.333, 0.457, 0.341
43, 262, 1.5987, 0.667, 0.458, 0.341
43, 263, 0.8244, 0.333, 0.458, 0.341
43, 264, 1.1552, 0.667, 0.458, 0.341
43, 265, 2.2752, 0.000, 0.457, 0.341
43, 266, 0.6957, 0.667, 0.457, 0.341
43, 267, 1.0197, 0.333, 0.457, 0.341
43, 268, 2.1813, 0.000, 0.455, 0.341
43, 269, 0.8670, 0.667, 0.456, 0.341
43, 270, 1.3282, 0.333, 0.456, 0.341
43, 271, 0.9168, 0.667, 0.456, 0.341
43, 272, 0.9128, 0.667, 0.457, 0.341
43, 273, 1.4564, 0.333, 0.457, 0.341
43, 274, 2.5058, 0.000, 0.455, 0.341
43, 275, 1.0534, 0.667, 0.456, 0.341
43, 276, 1.3364, 0.667, 0.457, 0.341
43, 277, 1.4761, 0.667, 0.457, 0.341
43, 278, 0.5398, 1.000, 0.459, 0.341
43, 279, 1.2248, 0.667, 0.460, 0.341
43, 280, 1.8239, 0.333, 0.460, 0.341
43, 281, 0.9154, 1.000, 0.461, 0.341
43, 282, 0.3600, 0.667, 0.462, 0.341
43, 283, 1.7655, 0.333, 0.462, 0.341
43, 284, 1.6876, 0.333, 0.461, 0.341
43, 285, 1.7653, 0.333, 0.461, 0.341
43, 286, 0.7204, 0.667, 0.462, 0.341
43, 287, 1.1297, 0.333, 0.461, 0.341
43, 288, 2.4915, 0.000, 0.459, 0.341
43, 289, 1.2430, 0.333, 0.459, 0.341
43, 290, 1.9451, 0.667, 0.460, 0.341
43, 291, 1.3143, 0.667, 0.460, 0.341
43, 292, 1.4080, 0.667, 0.461, 0.341
43, 293, 1.9309, 0.000, 0.460, 0.341
43, 294, 2.0223, 0.000, 0.458, 0.341
43, 295, 1.7533, 0.333, 0.458, 0.341
43, 296, 0.5966, 1.000, 0.459, 0.341
43, 297, 0.7486, 1.000, 0.461, 0.341
43, 298, 1.1730, 0.333, 0.461, 0.341
43, 299, 1.5248, 0.000, 0.459, 0.341
43, 300, 1.4267, 0.333, 0.459, 0.341
43, 301, 0.4950, 0.667, 0.460, 0.341
43, 302, 1.7062, 0.000, 0.458, 0.341
43, 303, 2.0884, 0.333, 0.458, 0.341
43, 304, 1.3672, 0.333, 0.457, 0.341
43, 305, 1.2515, 0.333, 0.457, 0.341
43, 306, 1.3672, 0.333, 0.456, 0.341
43, 307, 0.9946, 0.667, 0.457, 0.341
43, 308, 1.7649, 0.667, 0.458, 0.341
43, 309, 2.0732, 0.667, 0.458, 0.341
43, 310, 0.9771, 0.333, 0.458, 0.341
43, 311, 3.0164, 0.333, 0.458, 0.341
43, 312, 0.7087, 0.667, 0.458, 0.341
43, 313, 1.2982, 0.667, 0.459, 0.342
43, 314, 1.0030, 0.333, 0.459, 0.342
43, 315, 0.8525, 1.000, 0.460, 0.342
43, 316, 0.9382, 0.333, 0.460, 0.342
43, 317, 0.7387, 0.667, 0.461, 0.342
43, 318, 0.6257, 0.667, 0.461, 0.342
43, 319, 0.6796, 1.000, 0.463, 0.342
43, 320, 0.7425, 1.000, 0.465, 0.342
43, 321, 0.6478, 1.000, 0.466, 0.342
43, 322, 2.8918, 0.333, 0.466, 0.342
43, 323, 1.0408, 0.667, 0.466, 0.342
43, 324, 2.1086, 0.000, 0.465, 0.342
43, 325, 2.2899, 0.000, 0.464, 0.342
43, 326, 0.7735, 0.667, 0.464, 0.342
43, 327, 2.8995, 0.000, 0.463, 0.342
43, 328, 2.1789, 0.667, 0.463, 0.342
43, 329, 1.2171, 0.333, 0.463, 0.342
43, 330, 1.4634, 0.333, 0.463, 0.342
43, 331, 1.1456, 0.333, 0.462, 0.342
43, 332, 1.4364, 0.667, 0.463, 0.342
43, 333, 1.6303, 0.000, 0.461, 0.342
43, 334, 1.4771, 0.667, 0.462, 0.342
43, 335, 1.2630, 0.667, 0.463, 0.342
43, 336, 1.4019, 0.333, 0.462, 0.342
43, 337, 1.2298, 0.667, 0.463, 0.342
43, 338, 1.8627, 0.333, 0.463, 0.342
43, 339, 2.5763, 0.000, 0.461, 0.342
43, 340, 2.3391, 0.333, 0.461, 0.342
43, 341, 2.0835, 0.333, 0.460, 0.342
43, 342, 1.1355, 1.000, 0.462, 0.342
43, 343, 2.2950, 0.667, 0.463, 0.342
43, 344, 0.7313, 1.000, 0.464, 0.342
43, 345, 1.3757, 0.333, 0.464, 0.342
43, 346, 2.4283, 0.000, 0.462, 0.342
43, 347, 4.1696, 0.333, 0.462, 0.342
43, 348, 2.2612, 0.333, 0.462, 0.342
43, 349, 2.4136, 0.000, 0.460, 0.342
43, 350, 1.3694, 1.000, 0.462, 0.342
44, 1, 1.3382, 0.000, 0.000, 0.342
44, 2, 3.1460, 0.333, 0.167, 0.342
44, 3, 1.7380, 0.333, 0.222, 0.342
44, 4, 0.9414, 1.000, 0.417, 0.342
44, 5, 1.3017, 0.667, 0.467, 0.342
44, 6, 1.0499, 0.667, 0.500, 0.342
44, 7, 0.9798, 0.333, 0.476, 0.342
44, 8, 1.2262, 0.667, 0.500, 0.342
44, 9, 1.6457, 0.333, 0.481, 0.342
44, 10, 2.0624, 0.333, 0.467, 0.342
44, 11, 0.8701, 0.667, 0.485, 0.342
44, 12, 2.1143, 0.333, 0.472, 0.342
44, 13, 1.5289, 0.667, 0.487, 0.342
44, 14, 0.4605, 1.000, 0.524, 0.342
44, 15, 1.4564, 0.333, 0.511, 0.342
44, 16, 1.4204, 0.333, 0.500, 0.342
44, 17, 1.9352, 0.333, 0.490, 0.342
44, 18, 1.6561, 0.333, 0.481, 0.342
44, 19, 1.5276, 0.667, 0.491, 0.342
44, 20, 1.6549, 0.333, 0.483, 0.342
44, 21, 1.0145, 0.667, 0.492, 0.342
44, 22, 1.4393, 0.000, 0.470, 0.342
44, 23, 1.0858, 0.667, 0.478, 0.342
44, 24, 1.3068, 1.000, 0.500, 0.342
44, 25, 1.1429, 0.667, 0.507, 0.342
44, 26, 1.4520, 0.333, 0.500, 0.342
44, 27, 1.9893, 0.000, 0.481, 0.342
44, 28, 1.3703, 0.333, 0.476, 0.342
44, 29, 1.6464, 0.333, 0.471, 0.342
44, 30, 0.7719, 0.667, 0.478, 0.342
44, 31, 0.4373, 1.000, 0.495, 0.342
