Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
42, 145, 1.7844, 0.333, 0.480, 0.316
42, 146, 1.4503, 0.333, 0.479, 0.316
42, 147, 3.4180, 0.000, 0.476, 0.316
42, 148, 0.0293, 1.000, 0.480, 0.316
42, 149, 1.4460, 0.667, 0.481, 0.316
42, 150, 1.6741, 0.000, 0.478, 0.316
42, 151, 1.6482, 0.333, 0.477, 0.316
42, 152, 0.8294, 0.667, 0.478, 0.316
42, 153, 1.0220, 0.667, 0.479, 0.316
42, 154, 1.2634, 0.333, 0.478, 0.316
42, 155, 2.4056, 0.333, 0.477, 0.316
42, 156, 0.6940, 1.000, 0.481, 0.316
42, 157, 1.4256, 0.667, 0.482, 0.316
42, 158, 2.7560, 0.000, 0.479, 0.316
42, 159, 1.1398, 0.667, 0.480, 0.316
42, 160, 1.1988, 0.667, 0.481, 0.316
42, 161, 1.5414, 0.333, 0.480, 0.316
42, 162, 1.1510, 0.667, 0.481, 0.316
42, 163, 0.9243, 0.667, 0.483, 0.316
42, 164, 1.6407, 0.333, 0.482, 0.316
42, 165, 1.0948, 0.667, 0.483, 0.316
42, 166, 2.1574, 0.000, 0.480, 0.316
42, 167, 1.8247, 0.333, 0.479, 0.316
42, 168, 1.8224, 0.333, 0.478, 0.316
42, 169, 1.2755, 0.667, 0.479, 0.316
42, 170, 1.5441, 0.333, 0.478, 0.316
42, 171, 0.8230, 1.000, 0.481, 0.316
42, 172, 1.1202, 0.667, 0.483, 0.316
42, 173, 1.6225, 0.667, 0.484, 0.316
42, 174, 0.7902, 0.667, 0.485, 0.316
42, 175, 0.9623, 0.333, 0.484, 0.316
42, 176, 1.8395, 0.000, 0.481, 0.316
42, 177, 0.9047, 1.000, 0.484, 0.316
42, 178, 1.6095, 0.333, 0.483, 0.316
42, 179, 0.8114, 0.667, 0.484, 0.316
42, 180, 1.4631, 0.333, 0.483, 0.316
42, 181, 1.0744, 0.667, 0.484, 0.316
42, 182, 1.2156, 0.667, 0.485, 0.316
42, 183, 1.6467, 0.333, 0.485, 0.316
42, 184, 1.2746, 0.667, 0.486, 0.316
42, 185, 1.4831, 0.000, 0.483, 0.316
42, 186, 1.2543, 0.333, 0.482, 0.316
42, 187, 0.9490, 0.667, 0.483, 0.316
42, 188, 1.6907, 0.000, 0.480, 0.316
42, 189, 1.1542, 0.667, 0.481, 0.316
42, 190, 0.8339, 0.667, 0.482, 0.316
42, 191, 1.9390, 0.000, 0.480, 0.316
42, 192, 1.5980, 0.000, 0.477, 0.316
42, 193, 2.0348, 0.000, 0.475, 0.316
42, 194, 1.9140, 0.667, 0.476, 0.316
42, 195, 1.2093, 0.667, 0.477, 0.316
42, 196, 0.9601, 0.333, 0.476, 0.316
42, 197, 1.4244, 0.333, 0.475, 0.316
42, 198, 0.8008, 0.667, 0.476, 0.316
42, 199, 1.4918, 0.667, 0.477, 0.316
42, 200, 0.4399, 1.000, 0.480, 0.316
42, 201, 0.8819, 0.667, 0.481, 0.316
42, 202, 1.0794, 0.667, 0.482, 0.316
42, 203, 1.6176, 0.667, 0.483, 0.316
42, 204, 1.2729, 0.667, 0.484, 0.316
42, 205, 1.3428, 0.333, 0.483, 0.316
42, 206, 1.2864, 0.667, 0.484, 0.316
42, 207, 1.0784, 0.333, 0.483, 0.316
42, 208, 2.3811, 0.667, 0.484, 0.316
42, 209, 0.7303, 0.667, 0.485, 0.316
42, 210, 0.7472, 0.667, 0.486, 0.317
42, 211, 1.6367, 0.333, 0.485, 0.317
42, 212, 1.7814, 0.333, 0.484, 0.317
42, 213, 0.9663, 0.667, 0.485, 0.317
42, 214, 1.9024, 0.000, 0.483, 0.317
42, 215, 1.1382, 0.333, 0.482, 0.317
42, 216, 1.8796, 0.333, 0.481, 0.317
42, 217, 1.5013, 0.333, 0.481, 0.317
42, 218, 1.2432, 0.333, 0.480, 0.317
42, 219, 1.8286, 0.333, 0.479, 0.317
42, 220, 0.3548, 1.000, 0.482, 0.317
42, 221, 0.5709, 0.667, 0.483, 0.317
42, 222, 1.0984, 0.667, 0.483, 0.317
42, 223, 0.8036, 0.667, 0.484, 0.317
42, 224, 2.3107, 0.000, 0.482, 0.317
42, 225, 0.8733, 0.667, 0.483, 0.317
42, 226, 2.3376, 0.000, 0.481, 0.317
42, 227, 1.6173, 0.000, 0.479, 0.317
42, 228, 1.2328, 0.667, 0.480, 0.317
42, 229, 1.2420, 0.333, 0.479, 0.317
42, 230, 1.3690, 0.667, 0.480, 0.317
42, 231, 1.2145, 1.000, 0.482, 0.317
42, 232, 1.2752, 0.667, 0.483, 0.317
42, 233, 2.1958, 0.000, 0.481, 0.317
42, 234, 0.9535, 0.667, 0.481, 0.317
42, 235, 1.1278, 0.667, 0.482, 0.317
42, 236, 1.9687, 0.000, 0.480, 0.317
42, 237, 1.4335, 0.333, 0.480, 0.317
42, 238, 1.3742, 0.667, 0.480, 0.317
42, 239, 1.4662, 0.667, 0.481, 0.317
42, 240, 1.6675, 0.333, 0.481, 0.317
42, 241, 1.7093, 0.333, 0.480, 0.317
42, 242, 0.8226, 1.000, 0.482, 0.317
42, 243, 0.8771, 0.667, 0.483, 0.317
42, 244, 1.1551, 0.667, 0.484, 0.317
42, 245, 1.1618, 0.667, 0.484, 0.317
42, 246, 1.2257, 0.333, 0.484, 0.317
42, 247, 1.8279, 0.333, 0.483, 0.317
42, 248, 1.5027, 0.667, 0.484, 0.317
42, 249, 1.5577, 0.667, 0.485, 0.317
42, 250, 0.3358, 1.000, 0.487, 0.317
42, 251, 1.4287, 0.333, 0.486, 0.317
42, 252, 1.2046, 0.667, 0.487, 0.317
42, 253, 1.6924, 0.000, 0.485, 0.317
42, 254, 1.4109, 0.000, 0.483, 0.317
42, 255, 1.7639, 0.333, 0.482, 0.317
42, 256, 1.1954, 0.333, 0.482, 0.317
42, 257, 0.4376, 0.667, 0.482, 0.317
42, 258, 1.4113, 0.333, 0.482, 0.317
42, 259, 1.1985, 0.333, 0.481, 0.317
42, 260, 1.1264, 0.667, 0.482, 0.317
42, 261, 1.4403, 0.667, 0.483, 0.317
42, 262, 1.1995, 0.667, 0.483, 0.317
42, 263, 1.4048, 0.667, 0.484, 0.317
42, 264, 1.1222, 0.333, 0.484, 0.317
42, 265, 1.2363, 0.333, 0.483, 0.317
42, 266, 1.7915, 0.333, 0.482, 0.317
42, 267, 0.2382, 1.000, 0.484, 0.317
42, 268, 1.4145, 0.333, 0.484, 0.317
42, 269, 1.8052, 0.667, 0.485, 0.317
42, 270, 1.3003, 0.000, 0.483, 0.317
42, 271, 1.1166, 0.667, 0.483, 0.317
42, 272, 1.6056, 0.000, 0.482, 0.317
42, 273, 1.4226, 0.333, 0.481, 0.317
42, 274, 2.2272, 0.000, 0.479, 0.317
42, 275, 1.5688, 0.000, 0.478, 0.317
42, 276, 1.9732, 0.000, 0.476, 0.317
42, 277, 1.8178, 0.000, 0.474, 0.317
42, 278, 0.9932, 0.667, 0.475, 0.317
42, 279, 0.7572, 1.000, 0.477, 0.317
42, 280, 1.4013, 0.333, 0.476, 0.317
42, 281, 2.0547, 0.000, 0.474, 0.317
42, 282, 0.4973, 1.000, 0.476, 0.317
42, 283, 1.9706, 0.333, 0.476, 0.317
42, 284, 0.7061, 1.000, 0.478, 0.317
42, 285, 1.0216, 0.667, 0.478, 0.317
42, 286, 1.4626, 0.333, 0.478, 0.317
42, 287, 1.7255, 0.000, 0.476, 0.317
42, 288, 1.5072, 0.333, 0.476, 0.317
42, 289, 0.5796, 1.000, 0.478, 0.317
42, 290, 1.2007, 0.333, 0.477, 0.317
42, 291, 1.4072, 0.000, 0.475, 0.317
42, 292, 1.0010, 0.333, 0.475, 0.317
42, 293, 2.3946, 0.333, 0.474, 0.317
42, 294, 1.7492, 0.000, 0.473, 0.317
42, 295, 1.4693, 0.000, 0.471, 0.317
42, 296, 1.4534, 0.333, 0.471, 0.317
42, 297, 1.0665, 0.667, 0.471, 0.317
42, 298, 1.7370, 0.000, 0.470, 0.317
42, 299, 2.1303, 0.000, 0.468, 0.317
42, 300, 2.1567, 0.000, 0.467, 0.317
42, 301, 0.4763, 0.667, 0.467, 0.317
42, 302, 0.8931, 0.667, 0.468, 0.317
42, 303, 1.8820, 0.333, 0.468, 0.317
42, 304, 0.9260, 0.667, 0.468, 0.317
42, 305, 1.1616, 0.667, 0.469, 0.317
42, 306, 2.0137, 0.333, 0.468, 0.317
42, 307, 0.9758, 0.667, 0.469, 0.317
42, 308, 1.1049, 0.667, 0.470, 0.317
42, 309, 1.6263, 0.333, 0.469, 0.317
42, 310, 1.6232, 0.000, 0.468, 0.317
42, 311, 1.9264, 0.333, 0.467, 0.317
42, 312, 1.3563, 0.667, 0.468, 0.317
42, 313, 2.0612, 0.000, 0.466, 0.317
42, 314, 2.0228, 0.000, 0.465, 0.317
42, 315, 1.5484, 0.333, 0.465, 0.317
42, 316, 1.5954, 0.333, 0.464, 0.317
42, 317, 1.4294, 0.667, 0.465, 0.317
42, 318, 1.1181, 0.333, 0.464, 0.317
42, 319, 1.0943, 0.667, 0.465, 0.317
42, 320, 1.6991, 0.333, 0.465, 0.317
42, 321, 0.8366, 0.667, 0.465, 0.317
42, 322, 0.6050, 1.000, 0.467, 0.317
42, 323, 0.3654, 1.000, 0.469, 0.317
42, 324, 1.2465, 0.667, 0.469, 0.317
42, 325, 1.6337, 0.333, 0.469, 0.317
42, 326, 2.3280, 0.667, 0.469, 0.317
42, 327, 1.1651, 0.333, 0.469, 0.317
42, 328, 2.8773, 0.333, 0.468, 0.317
42, 329, 1.2096, 0.333, 0.468, 0.317
42, 330, 0.6822, 1.000, 0.470, 0.318
42, 331, 0.8354, 0.667, 0.470, 0.318
42, 332, 1.0279, 0.333, 0.470, 0.318
42, 333, 1.3588, 0.667, 0.470, 0.318
42, 334, 0.6765, 0.667, 0.471, 0.318
42, 335, 1.1602, 0.333, 0.471, 0.318
42, 336, 1.1062, 1.000, 0.472, 0.318
42, 337, 0.8483, 0.667, 0.473, 0.318
42, 338, 1.0306, 0.667, 0.473, 0.318
42, 339, 0.9803, 0.667, 0.474, 0.318
42, 340, 1.5730, 0.000, 0.473, 0.318
42, 341, 1.1309, 0.667, 0.473, 0.318
42, 342, 1.3941, 0.000, 0.472, 0.318
42, 343, 1.2221, 0.667, 0.472, 0.318
42, 344, 1.7626, 0.333, 0.472, 0.318
42, 345, 1.5056, 0.000, 0.471, 0.318
42, 346, 1.0333, 0.667, 0.471, 0.318
42, 347, 2.8390, 0.000, 0.470, 0.318
42, 348, 1.2225, 0.667, 0.470, 0.318
42, 349, 1.0567, 0.667, 0.471, 0.318
42, 350, 2.0672, 0.000, 0.470, 0.318
43, 1, 2.5991, 0.000, 0.000, 0.318
43, 2, 2.2373, 0.333, 0.167, 0.318
43, 3, 2.5455, 0.000, 0.111, 0.318
43, 4, 0.5740, 1.000, 0.333, 0.318
43, 5, 1.3728, 0.333, 0.333, 0.318
43, 6, 1.3510, 0.667, 0.389, 0.318
43, 7, 1.4390, 0.667, 0.429, 0.318
43, 8, 1.7368, 0.000, 0.375, 0.318
43, 9, 1.9349, 0.333, 0.370, 0.318
43, 10, 1.8322, 0.333, 0.367, 0.318
43, 11, 1.7365, 0.667, 0.394, 0.318
43, 12, 0.9668, 0.667, 0.417, 0.318
43, 13, 1.6888, 0.667, 0.436, 0.318
43, 14, 1.2411, 0.667, 0.452, 0.318
43, 15, 1.1988, 0.667, 0.467, 0.318
43, 16, 0.9890, 0.667, 0.479, 0.318
43, 17, 1.2695, 0.667, 0.490, 0.318
43, 18, 0.9113, 0.667, 0.500, 0.318
43, 19, 1.8315, 0.333, 0.491, 0.318
43, 20, 2.0939, 0.000, 0.467, 0.318
43, 21, 1.2961, 0.333, 0.460, 0.318
43, 22, 1.4899, 0.000, 0.439, 0.318
43, 23, 2.1058, 0.333, 0.435, 0.318
43, 24, 1.9000, 0.667, 0.444, 0.318
43, 25, 1.2503, 0.667, 0.453, 0.318
43, 26, 1.5912, 0.000, 0.436, 0.318
43, 27, 1.4146, 0.667, 0.444, 0.318
43, 28, 1.4444, 0.333, 0.440, 0.318
43, 29, 1.5957, 0.333, 0.437, 0.318
43, 30, 1.0059, 0.667, 0.444, 0.318
43, 31, 1.2332, 0.333, 0.441, 0.318
43, 32, 0.8690, 1.000, 0.458, 0.318
43, 33, 1.5272, 0.667, 0.465, 0.318
43, 34, 0.8499, 0.667, 0.471, 0.318
43, 35, 0.7857, 1.000, 0.486, 0.318
43, 36, 0.7967, 0.667, 0.491, 0.318
43, 37, 1.2411, 0.667, 0.495, 0.318
43, 38, 1.3766, 0.333, 0.491, 0.318
43, 39, 1.2154, 0.333, 0.487, 0.318
43, 40, 1.7013, 0.333, 0.483, 0.318
43, 41, 0.9427, 0.667, 0.488, 0.318
43, 42, 1.1438, 0.667, 0.492, 0.318
43, 43, 1.5944, 0.333, 0.488, 0.318
43, 44, 0.9858, 0.333, 0.485, 0.318
43, 45, 1.0715, 0.667, 0.489, 0.318
43, 46, 1.4421, 0.333, 0.486, 0.318
43, 47, 0.6661, 0.667, 0.489, 0.318
43, 48, 1.1815, 0.333, 0.486, 0.318
43, 49, 1.2967, 0.000, 0.476, 0.318
43, 50, 1.3348, 0.667, 0.480, 0.318
43, 51, 0.5958, 1.000, 0.490, 0.318
43, 52, 1.1924, 0.667, 0.494, 0.318
43, 53, 1.1214, 0.333, 0.491, 0.318
43, 54, 2.0959, 0.333, 0.488, 0.318
43, 55, 2.4947, 0.333, 0.485, 0.318
43, 56, 1.5880, 0.333, 0.482, 0.318
43, 57, 1.8390, 0.000, 0.474, 0.318
43, 58, 1.3663, 0.333, 0.471, 0.318
43, 59, 1.2517, 0.667, 0.475, 0.318
43, 60, 0.5141, 1.000, 0.483, 0.318
43, 61, 0.9898, 0.667, 0.486, 0.318
43, 62, 1.7742, 0.667, 0.489, 0.318
43, 63, 1.5800, 0.333, 0.487, 0.318
43, 64, 1.4547, 0.000, 0.479, 0.318
43, 65, 1.6713, 0.333, 0.477, 0.318
43, 66, 1.1836, 0.667, 0.480, 0.318
43, 67, 1.4210, 0.667, 0.483, 0.318
43, 68, 0.9900, 0.667, 0.485, 0.319
43, 69, 1.3024, 0.667, 0.488, 0.319
43, 70, 2.0288, 0.000, 0.481, 0.319
43, 71, 1.7090, 0.333, 0.479, 0.319
43, 72, 0.5914, 0.667, 0.481, 0.319
43, 73, 1.2799, 0.667, 0.484, 0.319
43, 74, 1.2282, 0.333, 0.482, 0.319
43, 75, 1.2819, 0.333, 0.480, 0.319
43, 76, 1.3380, 0.333, 0.478, 0.319
43, 77, 0.7464, 1.000, 0.485, 0.319
43, 78, 1.6858, 0.333, 0.483, 0.319
43, 79, 1.0683, 0.333, 0.481, 0.319
43, 80, 1.7012, 0.667, 0.483, 0.319
43, 81, 1.1619, 0.667, 0.486, 0.319
43, 82, 1.7045, 0.000, 0.480, 0.319
43, 83, 1.9594, 0.333, 0.478, 0.319
43, 84, 0.6579, 0.667, 0.480, 0.319
43, 85, 1.1143, 0.667, 0.482, 0.319
43, 86, 1.4133, 0.333, 0.481, 0.319
43, 87, 1.8540, 0.667, 0.483, 0.319
43, 88, 0.7893, 1.000, 0.489, 0.319
43, 89, 2.3813, 0.000, 0.483, 0.319
43, 90, 1.1869, 0.667, 0.485, 0.319
43, 91, 2.6527, 0.667, 0.487, 0.319
43, 92, 1.3936, 0.667, 0.489, 0.319
43, 93, 1.3404, 0.667, 0.491, 0.319
43, 94, 1.1722, 0.667, 0.493, 0.319
43, 95, 1.3047, 0.333, 0.491, 0.319
43, 96, 0.8437, 0.667, 0.493, 0.319
43, 97, 1.3483, 0.333, 0.491, 0.319
43, 98, 1.7978, 0.333, 0.490, 0.319
43, 99, 2.0394, 0.000, 0.485, 0.319
43, 100, 1.2649, 0.333, 0.483, 0.319
43, 101, 2.3674, 0.333, 0.482, 0.319
43, 102, 1.4365, 0.667, 0.484, 0.319
43, 103, 1.2212, 0.667, 0.485, 0.319
43, 104, 1.1669, 0.333, 0.484, 0.319
43, 105, 0.8795, 0.667, 0.486, 0.319
43, 106, 0.7158, 0.667, 0.487, 0.319
43, 107, 1.5709, 0.333, 0.486, 0.319
43, 108, 1.5543, 0.667, 0.488, 0.319
43, 109, 0.7042, 1.000, 0.492, 0.319
43, 110, 1.1239, 0.333, 0.491, 0.319
43, 111, 2.3504, 0.000, 0.486, 0.319
43, 112, 1.8060, 0.333, 0.485, 0.319
43, 113, 1.4837, 0.333, 0.484, 0.319
43, 114, 1.1461, 0.667, 0.485, 0.319
43, 115, 1.4570, 0.333, 0.484, 0.319
43, 116, 1.1858, 0.333, 0.483, 0.319
43, 117, 0.5473, 1.000, 0.487, 0.319
43, 118, 0.8941, 0.667, 0.489, 0.319
43, 119, 0.8979, 0.667, 0.490, 0.319
43, 120, 1.8346, 0.333, 0.489, 0.319
43, 121, 1.7243, 0.333, 0.488, 0.319
43, 122, 1.6319, 0.333, 0.486, 0.319
43, 123, 1.2688, 0.667, 0.488, 0.319
43, 124, 1.5698, 0.333, 0.487, 0.319
43, 125, 1.0067, 1.000, 0.491, 0.319
43, 126, 1.1132, 0.667, 0.492, 0.319
43, 127, 0.5510, 1.000, 0.496, 0.319
43, 128, 0.6093, 0.667, 0.497, 0.319
43, 129, 1.3669, 0.000, 0.494, 0.319
43, 130, 0.7708, 0.667, 0.495, 0.319
43, 131, 0.8284, 0.667, 0.496, 0.319
43, 132, 1.7034, 0.000, 0.492, 0.319
43, 133, 1.3009, 0.333, 0.491, 0.319
43, 134, 1.1723, 1.000, 0.495, 0.319
43, 135, 1.2140, 0.667, 0.496, 0.319
43, 136, 2.0207, 0.333, 0.495, 0.319
43, 137, 0.8420, 1.000, 0.499, 0.319
43, 138, 1.1414, 0.667, 0.500, 0.319
43, 139, 1.2229, 0.667, 0.501, 0.319
43, 140, 1.7577, 0.000, 0.498, 0.319
43, 141, 1.3328, 0.667, 0.499, 0.319
43, 142, 1.7012, 0.333, 0.498, 0.319
43, 143, 1.2058, 0.333, 0.497, 0.319
43, 144, 0.8852, 0.667, 0.498, 0.319
43, 145, 1.2602, 0.333, 0.497, 0.319
43, 146, 1.3974, 0.667, 0.498, 0.320
43, 147, 1.4267, 0.000, 0.494, 0.319
43, 148, 1.4510, 0.000, 0.491, 0.319
43, 149, 1.5094, 0.000, 0.488, 0.319
43, 150, 1.3136, 0.333, 0.487, 0.319
43, 151, 0.3673, 1.000, 0.490, 0.319
43, 152, 1.8468, 0.333, 0.489, 0.319
43, 153, 1.0373, 0.667, 0.490, 0.320
43, 154, 1.4655, 0.333, 0.489, 0.320
43, 155, 0.9482, 0.667, 0.490, 0.320
43, 156, 1.9230, 0.000, 0.487, 0.320
43, 157, 1.1822, 0.667, 0.488, 0.320
43, 158, 1.7172, 0.333, 0.487, 0.320
43, 159, 1.2684, 0.667, 0.488, 0.320
43, 160, 1.3547, 0.333, 0.487, 0.320
43, 161, 2.2223, 0.333, 0.487, 0.320
43, 162, 1.3225, 0.333, 0.486, 0.320
43, 163, 1.2569, 0.667, 0.487, 0.320
43, 164, 3.0422, 0.000, 0.484, 0.320
43, 165, 1.5421, 0.000, 0.481, 0.320
43, 166, 0.8032, 0.667, 0.482, 0.320
43, 167, 2.2209, 0.333, 0.481, 0.320
43, 168, 1.4749, 0.333, 0.480, 0.320
43, 169, 0.8437, 0.667, 0.481, 0.320
43, 170, 3.5778, 0.000, 0.478, 0.320
43, 171, 1.0583, 0.333, 0.478, 0.320
43, 172, 1.6441, 0.333, 0.477, 0.320
43, 173, 1.5838, 0.333, 0.476, 0.320
43, 174, 1.8731, 0.333, 0.475, 0.320
43, 175, 0.9562, 0.333, 0.474, 0.320
43, 176, 0.6150, 1.000, 0.477, 0.320
43, 177, 1.1514, 0.667, 0.478, 0.320
43, 178, 1.0208, 0.667, 0.479, 0.320
43, 179, 0.7180, 1.000, 0.482, 0.320
43, 180, 2.0938, 0.333, 0.481, 0.320
43, 181, 1.1708, 0.000, 0.479, 0.320
43, 182, 1.5942, 0.000, 0.476, 0.320
43, 183, 1.2055, 0.667, 0.477, 0.320
43, 184, 1.3081, 0.333, 0.476, 0.320
43, 185, 1.9064, 0.333, 0.476, 0.320
43, 186, 1.4557, 0.333, 0.475, 0.320
43, 187, 1.0102, 1.000, 0.478, 0.320
43, 188, 1.4797, 0.000, 0.475, 0.320
43, 189, 1.4282, 0.333, 0.474, 0.320
43, 190, 0.2983, 1.000, 0.477, 0.320
43, 191, 0.9019, 0.667, 0.478, 0.320
43, 192, 1.2970, 0.667, 0.479, 0.320
43, 193, 1.4809, 0.333, 0.478, 0.320
43, 194, 1.4846, 0.000, 0.476, 0.320
43, 195, 2.0638, 0.333, 0.475, 0.320
43, 196, 1.6574, 0.667, 0.476, 0.320
43, 197, 1.4016, 0.667, 0.477, 0.320
43, 198, 1.3098, 0.000, 0.475, 0.320
43, 199, 1.3028, 0.667, 0.476, 0.320
43, 200, 0.8377, 0.667, 0.477, 0.320
43, 201, 1.2841, 0.667, 0.478, 0.320
43, 202, 1.0011, 0.667, 0.479, 0.320
43, 203, 1.1698, 1.000, 0.481, 0.320
43, 204, 1.6413, 0.333, 0.480, 0.320
43, 205, 1.1003, 0.667, 0.481, 0.320
43, 206, 0.9446, 0.333, 0.481, 0.320
43, 207, 1.3359, 0.333, 0.480, 0.320
43, 208, 2.3535, 0.333, 0.479, 0.320
43, 209, 1.4008, 0.667, 0.480, 0.320
43, 210, 2.6790, 0.000, 0.478, 0.320
43, 211, 1.0377, 0.667, 0.479, 0.320
43, 212, 0.7724, 1.000, 0.481, 0.320
43, 213, 1.1750, 0.333, 0.480, 0.320
43, 214, 1.0007, 0.333, 0.480, 0.320
43, 215, 1.8229, 0.333, 0.479, 0.320
43, 216, 1.6592, 0.333, 0.478, 0.320
43, 217, 0.5284, 1.000, 0.481, 0.320
43, 218, 1.0814, 0.333, 0.480, 0.320
43, 219, 0.9677, 0.667, 0.481, 0.320
43, 220, 1.4453, 0.667, 0.482, 0.320
43, 221, 1.3338, 0.667, 0.483, 0.320
43, 222, 0.8821, 0.667, 0.483, 0.320
43, 223, 1.4080, 0.333, 0.483, 0.320
43, 224, 0.9828, 0.667, 0.484, 0.320
43, 225, 1.9056, 0.000, 0.481, 0.320
43, 226, 0.8045, 1.000, 0.484, 0.320
43, 227, 0.9711, 1.000, 0.486, 0.320
43, 228, 1.9858, 0.333, 0.485, 0.320
43, 229, 1.6064, 0.000, 0.483, 0.320
43, 230, 2.4175, 0.000, 0.481, 0.320
43, 231, 0.4183, 1.000, 0.483, 0.320
43, 232, 1.0439, 1.000, 0.486, 0.320
43, 233, 1.3927, 0.333, 0.485, 0.320
43, 234, 1.3145, 0.667, 0.486, 0.320
43, 235, 0.9988, 0.333, 0.485, 0.320
43, 236, 2.3098, 0.333, 0.484, 0.320
43, 237, 1.6673, 0.000, 0.482, 0.320
43, 238, 1.1167, 0.667, 0.483, 0.320
43, 239, 0.8412, 0.667, 0.484, 0.320
43, 240, 1.1750, 0.667, 0.485, 0.320
43, 241, 1.3451, 0.333, 0.484, 0.320
43, 242, 1.9693, 0.333, 0.483, 0.320
43, 243, 1.4526, 0.333, 0.483, 0.320
43, 244, 1.3950, 0.667, 0.484, 0.320
43, 245, 2.0826, 0.000, 0.482, 0.320
43, 246, 1.3185, 0.333, 0.481, 0.320
43, 247, 0.9706, 0.667, 0.482, 0.320
43, 248, 0.7182, 1.000, 0.484, 0.320
43, 249, 2.2248, 0.000, 0.482, 0.320
43, 250, 1.2435, 0.667, 0.483, 0.320
43, 251, 1.9890, 0.333, 0.482, 0.320
43, 252, 1.6341, 0.333, 0.481, 0.320
43, 253, 1.2272, 0.333, 0.481, 0.320
43, 254, 1.8116, 0.000, 0.479, 0.320
43, 255, 1.5270, 0.333, 0.478, 0.320
43, 256, 1.7078, 0.667, 0.479, 0.320
43, 257, 1.1528, 1.000, 0.481, 0.321
43, 258, 1.8618, 0.000, 0.479, 0.321
43, 259, 1.3054, 0.667, 0.480, 0.321
43, 260, 1.2701, 0.667, 0.481, 0.321
43, 261, 0.9735, 0.667, 0.481, 0.321
43, 262, 1.6999, 0.333, 0.481, 0.321
43, 263, 1.8558, 0.333, 0.480, 0.321
43, 264, 1.6936, 0.000, 0.479, 0.321
43, 265, 1.6227, 0.667, 0.479, 0.321
43, 266, 1.2820, 1.000, 0.481, 0.321
43, 267, 1.2733, 0.333, 0.481, 0.321
43, 268, 1.2476, 0.667, 0.481, 0.321
43, 269, 0.9400, 0.667, 0.482, 0.321
43, 270, 0.9229, 0.667, 0.483, 0.321
43, 271, 1.2076, 0.667, 0.483, 0.321
43, 272, 1.4064, 0.667, 0.484, 0.321
43, 273, 1.4587, 0.333, 0.484, 0.321
43, 274, 1.5390, 0.333, 0.483, 0.321
43, 275, 1.6262, 0.333, 0.482, 0.321
43, 276, 0.4121, 1.000, 0.484, 0.321
43, 277, 1.0955, 0.667, 0.485, 0.321
43, 278, 1.5680, 0.667, 0.486, 0.321
43, 279, 1.2263, 0.667, 0.486, 0.321
43, 280, 1.2849, 0.333, 0.486, 0.321
43, 281, 2.2145, 0.000, 0.484, 0.321
43, 282, 1.1878, 0.667, 0.485, 0.321
43, 283, 1.2878, 0.667, 0.485, 0.321
43, 284, 1.1249, 0.667, 0.486, 0.321
43, 285, 1.2227, 0.667, 0.487, 0.321
43, 286, 1.8134, 0.000, 0.485, 0.321
43, 287, 1.8902, 0.333, 0.484, 0.321
43, 288, 1.4767, 0.333, 0.484, 0.321
43, 289, 1.5691, 0.333, 0.483, 0.321
43, 290, 1.1705, 0.667, 0.484, 0.321
43, 291, 1.1792, 0.333, 0.483, 0.321
43, 292, 1.0874, 1.000, 0.485, 0.321
43, 293, 0.9084, 0.333, 0.485, 0.321
43, 294, 0.7165, 1.000, 0.486, 0.321
43, 295, 1.3729, 0.333, 0.486, 0.321
43, 296, 2.1960, 0.000, 0.484, 0.321
43, 297, 2.2491, 0.000, 0.483, 0.321
43, 298, 1.1113, 0.333, 0.482, 0.321
43, 299, 0.5596, 1.000, 0.484, 0.321
43, 300, 1.2226, 0.333, 0.483, 0.321
43, 301, 0.9304, 1.000, 0.485, 0.321
43, 302, 1.3704, 0.667, 0.486, 0.321
43, 303, 1.6284, 0.333, 0.485, 0.321
43, 304, 2.0492, 0.000, 0.484, 0.321
43, 305, 1.8896, 0.333, 0.483, 0.321
43, 306, 0.9610, 0.667, 0.484, 0.321
43, 307, 1.1340, 1.000, 0.485, 0.321
43, 308, 1.3082, 0.667, 0.486, 0.321
43, 309, 1.7953, 0.000, 0.484, 0.321
43, 310, 1.1305, 1.000, 0.486, 0.321
43, 311, 1.6689, 0.000, 0.484, 0.321
43, 312, 2.0208, 0.333, 0.484, 0.321
43, 313, 2.4304, 0.333, 0.483, 0.321
43, 314, 1.1472, 0.333, 0.483, 0.321
43, 315, 0.8107, 0.667, 0.484, 0.321
43, 316, 2.4812, 0.333, 0.483, 0.321
43, 317, 1.7028, 0.000, 0.482, 0.321
43, 318, 2.0375, 0.333, 0.481, 0.321
43, 319, 1.2418, 0.333, 0.481, 0.321
43, 320, 1.4117, 0.333, 0.480, 0.321
43, 321, 1.5993, 0.333, 0.480, 0.321
43, 322, 1.3138, 0.667, 0.480, 0.321
43, 323, 1.9960, 0.000, 0.479, 0.321
43, 324, 1.2810, 0.333, 0.478, 0.321
43, 325, 0.8657, 0.667, 0.479, 0.321
43, 326, 1.2369, 0.333, 0.479, 0.321
43, 327, 1.3766, 0.333, 0.478, 0.321
43, 328, 1.8027, 0.333, 0.478, 0.321
43, 329, 1.4211, 0.333, 0.477, 0.321
43, 330, 1.0476, 0.667, 0.478, 0.321
