Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
53, 297, 0.0379, 1.000, 0.973, 0.715
53, 298, 0.5037, 0.667, 0.972, 0.715
53, 299, 0.0831, 1.000, 0.972, 0.715
53, 300, 0.2957, 1.000, 0.972, 0.716
53, 301, 0.1712, 1.000, 0.972, 0.716
53, 302, 0.0293, 1.000, 0.972, 0.716
53, 303, 0.3796, 0.667, 0.971, 0.716
53, 304, 0.5660, 0.667, 0.970, 0.716
53, 305, 0.2749, 1.000, 0.970, 0.716
53, 306, 0.1034, 1.000, 0.971, 0.716
53, 307, 0.1758, 1.000, 0.971, 0.716
53, 308, 0.0049, 1.000, 0.971, 0.716
53, 309, 0.8154, 0.667, 0.970, 0.716
53, 310, 0.0197, 1.000, 0.970, 0.716
53, 311, 0.2598, 1.000, 0.970, 0.716
53, 312, 0.2974, 1.000, 0.970, 0.716
53, 313, 0.3891, 1.000, 0.970, 0.716
53, 314, 0.0952, 1.000, 0.970, 0.716
53, 315, 0.6831, 0.667, 0.969, 0.716
53, 316, 0.0620, 1.000, 0.969, 0.716
53, 317, 0.9925, 0.667, 0.968, 0.716
53, 318, 0.2556, 1.000, 0.969, 0.716
53, 319, 0.5972, 0.667, 0.968, 0.716
53, 320, 0.2383, 1.000, 0.968, 0.716
53, 321, 0.0247, 1.000, 0.968, 0.716
53, 322, 0.6880, 0.667, 0.967, 0.716
53, 323, 0.0528, 1.000, 0.967, 0.716
53, 324, 0.0422, 1.000, 0.967, 0.716
53, 325, 0.1361, 1.000, 0.967, 0.716
53, 326, 0.0179, 1.000, 0.967, 0.716
53, 327, 0.0376, 1.000, 0.967, 0.716
53, 328, 0.1654, 1.000, 0.967, 0.716
53, 329, 0.0262, 1.000, 0.968, 0.716
53, 330, 0.6175, 1.000, 0.968, 0.716
53, 331, 0.1069, 1.000, 0.968, 0.716
53, 332, 0.1046, 1.000, 0.968, 0.716
53, 333, 0.4226, 0.667, 0.967, 0.716
53, 334, 0.0536, 1.000, 0.967, 0.716
53, 335, 2.6909, 0.667, 0.966, 0.716
53, 336, 0.1753, 1.000, 0.966, 0.716
53, 337, 0.0310, 1.000, 0.966, 0.716
53, 338, 0.0405, 1.000, 0.966, 0.716
53, 339, 0.0495, 1.000, 0.967, 0.716
53, 340, 0.1524, 1.000, 0.967, 0.716
53, 341, 0.0340, 1.000, 0.967, 0.716
53, 342, 0.0497, 1.000, 0.967, 0.716
53, 343, 0.2137, 1.000, 0.967, 0.716
53, 344, 0.3286, 0.667, 0.966, 0.716
53, 345, 0.0644, 1.000, 0.966, 0.716
53, 346, 0.1878, 1.000, 0.966, 0.716
53, 347, 0.0265, 1.000, 0.966, 0.716
53, 348, 0.2563, 1.000, 0.966, 0.716
53, 349, 0.0742, 1.000, 0.967, 0.716
53, 350, 0.0067, 1.000, 0.967, 0.716
54, 1, 0.4015, 0.667, 0.667, 0.716
54, 2, 0.0269, 1.000, 0.833, 0.716
54, 3, 0.2118, 1.000, 0.889, 0.716
54, 4, 0.0345, 1.000, 0.917, 0.716
54, 5, 0.0342, 1.000, 0.933, 0.716
54, 6, 0.1612, 1.000, 0.944, 0.716
54, 7, 0.1309, 1.000, 0.952, 0.716
54, 8, 0.6831, 0.667, 0.917, 0.716
54, 9, 0.0821, 1.000, 0.926, 0.716
54, 10, 0.0422, 1.000, 0.933, 0.716
54, 11, 0.0069, 1.000, 0.939, 0.716
54, 12, 0.0627, 1.000, 0.944, 0.716
54, 13, 0.1299, 1.000, 0.949, 0.716
54, 14, 0.0500, 1.000, 0.952, 0.716
54, 15, 0.4918, 1.000, 0.956, 0.716
54, 16, 0.0116, 1.000, 0.958, 0.716
54, 17, 0.0642, 1.000, 0.961, 0.716
54, 18, 0.0253, 1.000, 0.963, 0.716
54, 19, 0.0339, 1.000, 0.965, 0.716
54, 20, 0.1315, 1.000, 0.967, 0.716
54, 21, 1.2821, 0.667, 0.952, 0.716
54, 22, 0.0035, 1.000, 0.955, 0.716
54, 23, 0.0037, 1.000, 0.957, 0.716
54, 24, 0.0068, 1.000, 0.958, 0.716
54, 25, 0.2045, 1.000, 0.960, 0.716
54, 26, 0.6156, 1.000, 0.962, 0.716
54, 27, 0.2508, 1.000, 0.963, 0.716
54, 28, 0.0488, 1.000, 0.964, 0.716
54, 29, 0.0201, 1.000, 0.966, 0.716
54, 30, 0.0460, 1.000, 0.967, 0.717
54, 31, 0.4098, 1.000, 0.968, 0.717
54, 32, 0.0405, 1.000, 0.969, 0.717
54, 33, 0.1619, 1.000, 0.970, 0.717
54, 34, 0.0014, 1.000, 0.971, 0.717
54, 35, 0.0649, 1.000, 0.971, 0.717
54, 36, 0.1724, 1.000, 0.972, 0.717
54, 37, 0.0094, 1.000, 0.973, 0.717
54, 38, 0.0159, 1.000, 0.974, 0.717
54, 39, 0.0244, 1.000, 0.974, 0.717
54, 40, 0.0645, 1.000, 0.975, 0.717
54, 41, 0.0367, 1.000, 0.976, 0.717
54, 42, 0.0768, 1.000, 0.976, 0.717
54, 43, 0.1352, 1.000, 0.977, 0.717
54, 44, 0.0060, 1.000, 0.977, 0.717
54, 45, 0.1886, 1.000, 0.978, 0.717
54, 46, 0.0842, 1.000, 0.978, 0.717
54, 47, 0.0651, 1.000, 0.979, 0.717
54, 48, 0.0976, 1.000, 0.979, 0.717
54, 49, 0.0277, 1.000, 0.980, 0.717
54, 50, 0.2919, 1.000, 0.980, 0.717
54, 51, 0.3344, 1.000, 0.980, 0.717
54, 52, 0.4097, 0.667, 0.974, 0.717
54, 53, 0.0566, 1.000, 0.975, 0.717
54, 54, 0.1407, 1.000, 0.975, 0.717
54, 55, 0.0063, 1.000, 0.976, 0.717
54, 56, 0.1349, 1.000, 0.976, 0.717
54, 57, 0.1043, 1.000, 0.977, 0.717
54, 58, 0.0053, 1.000, 0.977, 0.717
54, 59, 0.0036, 1.000, 0.977, 0.717
54, 60, 0.0011, 1.000, 0.978, 0.717
54, 61, 0.0184, 1.000, 0.978, 0.717
54, 62, 0.0012, 1.000, 0.978, 0.717
54, 63, 0.0298, 1.000, 0.979, 0.717
54, 64, 0.0254, 1.000, 0.979, 0.717
54, 65, 0.0083, 1.000, 0.979, 0.717
54, 66, 0.0258, 1.000, 0.980, 0.717
54, 67, 0.5761, 1.000, 0.980, 0.717
54, 68, 0.1783, 1.000, 0.980, 0.717
54, 69, 1.0268, 1.000, 0.981, 0.717
54, 70, 0.0431, 1.000, 0.981, 0.717
54, 71, 0.6779, 0.667, 0.977, 0.717
54, 72, 0.2445, 1.000, 0.977, 0.717
54, 73, 0.0328, 1.000, 0.977, 0.717
54, 74, 0.0275, 1.000, 0.977, 0.717
54, 75, 0.0563, 1.000, 0.978, 0.717
54, 76, 0.2531, 1.000, 0.978, 0.717
54, 77, 0.0895, 1.000, 0.978, 0.717
54, 78, 0.0574, 1.000, 0.979, 0.717
54, 79, 0.0526, 1.000, 0.979, 0.717
54, 80, 0.0172, 1.000, 0.979, 0.717
54, 81, 0.0105, 1.000, 0.979, 0.717
54, 82, 0.0184, 1.000, 0.980, 0.717
54, 83, 0.0201, 1.000, 0.980, 0.717
54, 84, 0.0022, 1.000, 0.980, 0.717
54, 85, 0.0038, 1.000, 0.980, 0.717
54, 86, 0.1217, 1.000, 0.981, 0.717
54, 87, 0.0244, 1.000, 0.981, 0.717
54, 88, 0.0671, 1.000, 0.981, 0.717
54, 89, 0.0079, 1.000, 0.981, 0.717
54, 90, 0.0005, 1.000, 0.981, 0.717
54, 91, 0.0709, 1.000, 0.982, 0.717
54, 92, 0.1633, 1.000, 0.982, 0.717
54, 93, 0.0106, 1.000, 0.982, 0.717
54, 94, 0.0204, 1.000, 0.982, 0.717
54, 95, 0.1155, 1.000, 0.982, 0.717
54, 96, 0.0931, 1.000, 0.983, 0.717
54, 97, 1.2591, 0.667, 0.979, 0.717
54, 98, 0.0444, 1.000, 0.980, 0.717
54, 99, 0.4860, 0.667, 0.976, 0.717
54, 100, 0.0000, 1.000, 0.977, 0.717
54, 101, 0.0584, 1.000, 0.977, 0.718
54, 102, 0.1845, 1.000, 0.977, 0.718
54, 103, 0.1351, 1.000, 0.977, 0.718
54, 104, 0.0466, 1.000, 0.978, 0.718
54, 105, 0.1023, 1.000, 0.978, 0.718
54, 106, 0.1046, 1.000, 0.978, 0.718
54, 107, 0.3102, 1.000, 0.978, 0.718
54, 108, 0.1804, 1.000, 0.978, 0.718
54, 109, 0.0192, 1.000, 0.979, 0.718
54, 110, 0.1362, 1.000, 0.979, 0.718
54, 111, 0.1011, 1.000, 0.979, 0.718
54, 112, 0.0238, 1.000, 0.979, 0.718
54, 113, 0.0150, 1.000, 0.979, 0.718
54, 114, 0.0105, 1.000, 0.980, 0.718
54, 115, 0.0374, 1.000, 0.980, 0.718
54, 116, 0.0992, 1.000, 0.980, 0.718
54, 117, 0.0119, 1.000, 0.980, 0.718
54, 118, 0.0186, 1.000, 0.980, 0.718
54, 119, 0.1495, 1.000, 0.980, 0.718
54, 120, 0.0383, 1.000, 0.981, 0.718
54, 121, 0.0262, 1.000, 0.981, 0.718
54, 122, 0.1362, 1.000, 0.981, 0.718
54, 123, 0.0083, 1.000, 0.981, 0.718
54, 124, 0.0000, 1.000, 0.981, 0.718
54, 125, 0.0709, 1.000, 0.981, 0.718
54, 126, 0.0741, 1.000, 0.981, 0.718
54, 127, 0.0058, 1.000, 0.982, 0.718
54, 128, 0.0187, 1.000, 0.982, 0.718
54, 129, 0.4652, 1.000, 0.982, 0.718
54, 130, 0.0071, 1.000, 0.982, 0.718
54, 131, 0.1004, 1.000, 0.982, 0.718
54, 132, 0.0043, 1.000, 0.982, 0.718
54, 133, 0.0372, 1.000, 0.982, 0.718
54, 134, 0.0398, 1.000, 0.983, 0.718
54, 135, 0.0246, 1.000, 0.983, 0.718
54, 136, 0.0059, 1.000, 0.983, 0.718
54, 137, 0.5281, 0.667, 0.981, 0.718
54, 138, 0.0120, 1.000, 0.981, 0.718
54, 139, 0.6905, 1.000, 0.981, 0.718
54, 140, 0.0064, 1.000, 0.981, 0.718
54, 141, 0.0038, 1.000, 0.981, 0.718
54, 142, 0.0220, 1.000, 0.981, 0.718
54, 143, 0.0742, 1.000, 0.981, 0.718
54, 144, 0.0987, 1.000, 0.981, 0.718
54, 145, 0.0392, 1.000, 0.982, 0.718
54, 146, 0.0897, 1.000, 0.982, 0.718
54, 147, 0.2446, 1.000, 0.982, 0.718
54, 148, 0.0598, 1.000, 0.982, 0.718
54, 149, 0.0212, 1.000, 0.982, 0.718
54, 150, 0.0356, 1.000, 0.982, 0.718
54, 151, 0.0174, 1.000, 0.982, 0.718
54, 152, 0.0082, 1.000, 0.982, 0.718
54, 153, 0.3974, 1.000, 0.983, 0.718
54, 154, 0.0002, 1.000, 0.983, 0.718
54, 155, 0.0610, 1.000, 0.983, 0.718
54, 156, 0.2294, 1.000, 0.983, 0.718
54, 157, 0.0100, 1.000, 0.983, 0.718
54, 158, 0.1914, 1.000, 0.983, 0.718
54, 159, 0.0143, 1.000, 0.983, 0.718
54, 160, 0.0886, 1.000, 0.983, 0.718
54, 161, 0.0865, 1.000, 0.983, 0.718
54, 162, 0.0149, 1.000, 0.984, 0.718
54, 163, 0.0211, 1.000, 0.984, 0.718
54, 164, 0.0073, 1.000, 0.984, 0.718
54, 165, 0.1164, 1.000, 0.984, 0.718
54, 166, 0.1280, 1.000, 0.984, 0.718
54, 167, 0.0385, 1.000, 0.984, 0.718
54, 168, 0.2410, 1.000, 0.984, 0.719
54, 169, 0.1684, 1.000, 0.984, 0.719
54, 170, 0.0033, 1.000, 0.984, 0.719
54, 171, 0.1247, 1.000, 0.984, 0.719
54, 172, 0.0698, 1.000, 0.984, 0.719
54, 173, 0.0146, 1.000, 0.985, 0.719
54, 174, 0.5055, 0.667, 0.983, 0.719
54, 175, 0.0418, 1.000, 0.983, 0.719
54, 176, 0.0125, 1.000, 0.983, 0.719
54, 177, 0.0001, 1.000, 0.983, 0.719
54, 178, 0.0591, 1.000, 0.983, 0.719
54, 179, 0.0000, 1.000, 0.983, 0.719
54, 180, 0.2160, 1.000, 0.983, 0.719
54, 181, 0.0157, 1.000, 0.983, 0.719
54, 182, 0.0085, 1.000, 0.984, 0.719
54, 183, 0.1348, 1.000, 0.984, 0.719
54, 184, 0.1255, 1.000, 0.984, 0.719
54, 185, 0.3121, 1.000, 0.984, 0.719
54, 186, 0.0624, 1.000, 0.984, 0.719
54, 187, 0.0179, 1.000, 0.984, 0.719
54, 188, 0.0221, 1.000, 0.984, 0.719
54, 189, 0.0128, 1.000, 0.984, 0.719
54, 190, 0.0282, 1.000, 0.984, 0.719
54, 191, 0.0596, 1.000, 0.984, 0.719
54, 192, 0.0169, 1.000, 0.984, 0.719
54, 193, 0.0074, 1.000, 0.984, 0.719
54, 194, 0.0171, 1.000, 0.985, 0.719
54, 195, 0.4004, 1.000, 0.985, 0.719
54, 196, 0.0475, 1.000, 0.985, 0.719
54, 197, 0.0318, 1.000, 0.985, 0.719
54, 198, 0.0938, 1.000, 0.985, 0.719
54, 199, 0.0175, 1.000, 0.985, 0.719
54, 200, 0.0000, 1.000, 0.985, 0.719
54, 201, 0.0038, 1.000, 0.985, 0.719
54, 202, 0.0155, 1.000, 0.985, 0.719
54, 203, 0.0598, 1.000, 0.985, 0.719
54, 204, 0.0100, 1.000, 0.985, 0.719
54, 205, 0.0010, 1.000, 0.985, 0.719
54, 206, 0.0464, 1.000, 0.985, 0.719
54, 207, 0.0359, 1.000, 0.986, 0.719
54, 208, 0.0049, 1.000, 0.986, 0.719
54, 209, 0.0000, 1.000, 0.986, 0.719
54, 210, 0.2717, 1.000, 0.986, 0.719
54, 211, 0.0446, 1.000, 0.986, 0.719
54, 212, 0.1848, 1.000, 0.986, 0.719
54, 213, 0.0534, 1.000, 0.986, 0.719
54, 214, 0.0422, 1.000, 0.986, 0.719
54, 215, 0.0059, 1.000, 0.986, 0.719
54, 216, 0.0538, 1.000, 0.986, 0.719
54, 217, 0.0018, 1.000, 0.986, 0.719
54, 218, 0.0529, 1.000, 0.986, 0.719
54, 219, 0.1097, 1.000, 0.986, 0.719
54, 220, 0.0135, 1.000, 0.986, 0.719
54, 221, 0.5497, 1.000, 0.986, 0.719
54, 222, 0.0085, 1.000, 0.986, 0.719
54, 223, 0.0030, 1.000, 0.987, 0.719
54, 224, 0.0017, 1.000, 0.987, 0.719
54, 225, 0.0055, 1.000, 0.987, 0.719
54, 226, 0.1857, 1.000, 0.987, 0.719
54, 227, 0.1156, 1.000, 0.987, 0.719
54, 228, 0.1800, 1.000, 0.987, 0.719
54, 229, 0.0172, 1.000, 0.987, 0.719
54, 230, 0.0018, 1.000, 0.987, 0.719
54, 231, 0.1439, 1.000, 0.987, 0.719
54, 232, 0.0196, 1.000, 0.987, 0.719
54, 233, 0.0041, 1.000, 0.987, 0.719
54, 234, 0.0819, 1.000, 0.987, 0.719
54, 235, 0.0631, 1.000, 0.987, 0.719
54, 236, 0.0114, 1.000, 0.987, 0.720
54, 237, 0.0124, 1.000, 0.987, 0.720
54, 238, 0.0060, 1.000, 0.987, 0.720
54, 239, 0.1292, 1.000, 0.987, 0.720
54, 240, 0.1212, 1.000, 0.988, 0.720
54, 241, 0.0152, 1.000, 0.988, 0.720
54, 242, 0.4328, 1.000, 0.988, 0.720
54, 243, 0.0015, 1.000, 0.988, 0.720
54, 244, 0.0203, 1.000, 0.988, 0.720
54, 245, 0.0035, 1.000, 0.988, 0.720
54, 246, 0.0671, 1.000, 0.988, 0.720
54, 247, 0.0017, 1.000, 0.988, 0.720
54, 248, 0.1760, 1.000, 0.988, 0.720
54, 249, 0.0509, 1.000, 0.988, 0.720
54, 250, 0.0411, 1.000, 0.988, 0.720
54, 251, 0.0083, 1.000, 0.988, 0.720
54, 252, 0.0318, 1.000, 0.988, 0.720
54, 253, 0.0093, 1.000, 0.988, 0.720
54, 254, 0.0076, 1.000, 0.988, 0.720
54, 255, 0.0236, 1.000, 0.988, 0.720
54, 256, 0.0353, 1.000, 0.988, 0.720
54, 257, 0.3732, 1.000, 0.988, 0.720
54, 258, 0.0056, 1.000, 0.988, 0.720
54, 259, 0.0125, 1.000, 0.988, 0.720
54, 260, 0.0407, 1.000, 0.988, 0.720
54, 261, 0.2168, 1.000, 0.989, 0.720
54, 262, 0.0030, 1.000, 0.989, 0.720
54, 263, 0.0353, 1.000, 0.989, 0.720
54, 264, 0.0350, 1.000, 0.989, 0.720
54, 265, 0.0157, 1.000, 0.989, 0.720
54, 266, 0.0188, 1.000, 0.989, 0.720
54, 267, 0.2292, 1.000, 0.989, 0.720
54, 268, 0.0201, 1.000, 0.989, 0.720
54, 269, 0.1807, 1.000, 0.989, 0.720
54, 270, 0.4848, 0.667, 0.988, 0.720
54, 271, 0.0786, 1.000, 0.988, 0.720
54, 272, 0.4495, 0.667, 0.987, 0.720
54, 273, 0.7713, 0.667, 0.985, 0.720
54, 274, 0.1351, 1.000, 0.985, 0.720
54, 275, 0.0238, 1.000, 0.985, 0.720
54, 276, 0.1102, 1.000, 0.986, 0.720
54, 277, 0.0544, 1.000, 0.986, 0.720
54, 278, 0.0000, 1.000, 0.986, 0.720
54, 279, 0.0813, 1.000, 0.986, 0.720
54, 280, 0.2863, 1.000, 0.986, 0.720
54, 281, 0.0232, 1.000, 0.986, 0.720
54, 282, 0.0009, 1.000, 0.986, 0.720
54, 283, 0.0451, 1.000, 0.986, 0.720
54, 284, 0.0003, 1.000, 0.986, 0.720
54, 285, 0.7292, 1.000, 0.986, 0.720
54, 286, 0.0052, 1.000, 0.986, 0.720
54, 287, 0.0182, 1.000, 0.986, 0.720
54, 288, 0.0608, 1.000, 0.986, 0.720
54, 289, 0.1840, 1.000, 0.986, 0.720
54, 290, 0.1020, 1.000, 0.986, 0.720
54, 291, 0.4560, 0.667, 0.985, 0.720
54, 292, 0.0503, 1.000, 0.985, 0.720
54, 293, 0.0004, 1.000, 0.985, 0.720
54, 294, 0.0299, 1.000, 0.985, 0.720
54, 295, 0.0175, 1.000, 0.985, 0.720
54, 296, 0.0168, 1.000, 0.985, 0.720
54, 297, 0.0175, 1.000, 0.985, 0.720
54, 298, 0.0010, 1.000, 0.985, 0.720
54, 299, 0.0292, 1.000, 0.986, 0.720
54, 300, 0.0280, 1.000, 0.986, 0.720
54, 301, 0.0281, 1.000, 0.986, 0.720
54, 302, 0.1238, 1.000, 0.986, 0.720
54, 303, 0.0278, 1.000, 0.986, 0.720
54, 304, 0.0665, 1.000, 0.986, 0.720
54, 305, 0.0169, 1.000, 0.986, 0.720
54, 306, 0.0041, 1.000, 0.986, 0.720
54, 307, 0.0018, 1.000, 0.986, 0.720
54, 308, 0.0170, 1.000, 0.986, 0.721
54, 309, 0.0069, 1.000, 0.986, 0.721
54, 310, 0.1556, 1.000, 0.986, 0.721
54, 311, 0.0413, 1.000, 0.986, 0.721
54, 312, 0.0423, 1.000, 0.986, 0.721
54, 313, 0.0026, 1.000, 0.986, 0.721
54, 314, 0.0188, 1.000, 0.986, 0.721
54, 315, 0.0310, 1.000, 0.986, 0.721
54, 316, 0.0348, 1.000, 0.986, 0.721
54, 317, 0.0807, 1.000, 0.986, 0.721
54, 318, 0.0089, 1.000, 0.986, 0.721
54, 319, 0.0404, 1.000, 0.986, 0.721
54, 320, 0.0821, 1.000, 0.986, 0.721
54, 321, 0.0443, 1.000, 0.987, 0.721
54, 322, 0.1401, 1.000, 0.987, 0.721
54, 323, 0.0085, 1.000, 0.987, 0.721
54, 324, 0.0828, 1.000, 0.987, 0.721
54, 325, 0.0546, 1.000, 0.987, 0.721
54, 326, 0.2146, 1.000, 0.987, 0.721
54, 327, 0.1242, 1.000, 0.987, 0.721
54, 328, 0.0517, 1.000, 0.987, 0.721
54, 329, 0.0027, 1.000, 0.987, 0.721
54, 330, 0.1965, 1.000, 0.987, 0.721
54, 331, 0.4314, 0.667, 0.986, 0.721
54, 332, 0.0172, 1.000, 0.986, 0.721
54, 333, 0.0044, 1.000, 0.986, 0.721
54, 334, 1.7477, 0.667, 0.985, 0.721
54, 335, 0.1552, 1.000, 0.985, 0.721
54, 336, 0.0073, 1.000, 0.985, 0.721
54, 337, 0.0136, 1.000, 0.985, 0.721
54, 338, 0.3847, 1.000, 0.985, 0.721
54, 339, 0.5678, 1.000, 0.985, 0.721
54, 340, 0.0072, 1.000, 0.985, 0.721
54, 341, 0.2781, 1.000, 0.985, 0.721
54, 342, 0.0004, 1.000, 0.985, 0.721
54, 343, 0.0110, 1.000, 0.985, 0.721
54, 344, 0.2150, 1.000, 0.985, 0.721
54, 345, 0.0257, 1.000, 0.986, 0.721
54, 346, 0.0259, 1.000, 0.986, 0.721
54, 347, 0.0048, 1.000, 0.986, 0.721
54, 348, 0.0038, 1.000, 0.986, 0.721
54, 349, 0.5104, 1.000, 0.986, 0.721
54, 350, 0.5413, 1.000, 0.986, 0.721
55, 1, 0.0022, 1.000, 1.000, 0.721
55, 2, 0.0089, 1.000, 1.000, 0.721
55, 3, 0.0027, 1.000, 1.000, 0.721
55, 4, 0.0650, 1.000, 1.000, 0.721
55, 5, 0.0027, 1.000, 1.000, 0.721
55, 6, 0.0002, 1.000, 1.000, 0.721
55, 7, 0.0456, 1.000, 1.000, 0.721
55, 8, 0.1352, 1.000, 1.000, 0.721
55, 9, 0.0947, 1.000, 1.000, 0.721
55, 10, 0.3004, 1.000, 1.000, 0.721
55, 11, 0.0389, 1.000, 1.000, 0.721
55, 12, 0.0016, 1.000, 1.000, 0.721
55, 13, 0.0190, 1.000, 1.000, 0.721
55, 14, 0.0163, 1.000, 1.000, 0.721
55, 15, 0.0503, 1.000, 1.000, 0.721
55, 16, 0.1443, 1.000, 1.000, 0.721
55, 17, 0.7572, 1.000, 1.000, 0.721
55, 18, 0.0381, 1.000, 1.000, 0.721
55, 19, 0.0742, 1.000, 1.000, 0.721
55, 20, 0.0008, 1.000, 1.000, 0.721
55, 21, 0.0004, 1.000, 1.000, 0.721
55, 22, 0.0321, 1.000, 1.000, 0.721
55, 23, 0.0236, 1.000, 1.000, 0.721
55, 24, 0.0268, 1.000, 1.000, 0.721
55, 25, 0.0402, 1.000, 1.000, 0.721
55, 26, 0.1849, 1.000, 1.000, 0.721
55, 27, 0.2330, 1.000, 1.000, 0.721
55, 28, 0.0163, 1.000, 1.000, 0.722
55, 29, 0.0668, 1.000, 1.000, 0.722
55, 30, 0.0776, 1.000, 1.000, 0.722
55, 31, 0.1346, 1.000, 1.000, 0.722
55, 32, 0.0141, 1.000, 1.000, 0.722
55, 33, 0.0360, 1.000, 1.000, 0.722
55, 34, 0.3026, 1.000, 1.000, 0.722
55, 35, 0.0262, 1.000, 1.000, 0.722
55, 36, 0.0065, 1.000, 1.000, 0.722
55, 37, 0.0529, 1.000, 1.000, 0.722
55, 38, 0.0026, 1.000, 1.000, 0.722
55, 39, 0.1468, 1.000, 1.000, 0.722
55, 40, 0.0085, 1.000, 1.000, 0.722
55, 41, 0.1246, 1.000, 1.000, 0.722
55, 42, 0.0705, 1.000, 1.000, 0.722
55, 43, 0.3354, 1.000, 1.000, 0.722
55, 44, 0.0026, 1.000, 1.000, 0.722
55, 45, 0.0096, 1.000, 1.000, 0.722
55, 46, 0.1970, 1.000, 1.000, 0.722
55, 47, 0.0027, 1.000, 1.000, 0.722
55, 48, 0.2045, 1.000, 1.000, 0.722
55, 49, 0.0043, 1.000, 1.000, 0.722
55, 50, 0.0037, 1.000, 1.000, 0.722
55, 51, 0.0096, 1.000, 1.000, 0.722
55, 52, 0.4171, 0.667, 0.994, 0.722
55, 53, 0.0580, 1.000, 0.994, 0.722
55, 54, 0.0369, 1.000, 0.994, 0.722
55, 55, 0.2526, 1.000, 0.994, 0.722
55, 56, 0.1696, 1.000, 0.994, 0.722
55, 57, 0.0331, 1.000, 0.994, 0.722
55, 58, 0.2432, 1.000, 0.994, 0.722
55, 59, 0.0208, 1.000, 0.994, 0.722
55, 60, 0.0072, 1.000, 0.994, 0.722
55, 61, 0.1952, 1.000, 0.995, 0.722
55, 62, 0.0837, 1.000, 0.995, 0.722
55, 63, 0.0693, 1.000, 0.995, 0.722
55, 64, 0.0008, 1.000, 0.995, 0.722
55, 65, 0.1171, 1.000, 0.995, 0.722
55, 66, 0.0597, 1.000, 0.995, 0.722
55, 67, 0.0760, 1.000, 0.995, 0.722
55, 68, 0.0119, 1.000, 0.995, 0.722
55, 69, 3.4448, 0.667, 0.990, 0.722
55, 70, 0.1607, 1.000, 0.990, 0.722
55, 71, 0.4764, 0.667, 0.986, 0.722
55, 72, 0.0098, 1.000, 0.986, 0.722
55, 73, 0.0021, 1.000, 0.986, 0.722
55, 74, 0.0993, 1.000, 0.986, 0.722
55, 75, 0.0356, 1.000, 0.987, 0.722
55, 76, 0.0324, 1.000, 0.987, 0.722
55, 77, 0.0126, 1.000, 0.987, 0.722
55, 78, 0.0280, 1.000, 0.987, 0.722
55, 79, 0.8368, 1.000, 0.987, 0.722
55, 80, 0.0628, 1.000, 0.988, 0.722
55, 81, 0.0042, 1.000, 0.988, 0.722
55, 82, 0.0362, 1.000, 0.988, 0.722
55, 83, 0.0605, 1.000, 0.988, 0.722
55, 84, 0.0126, 1.000, 0.988, 0.722
55, 85, 0.7220, 1.000, 0.988, 0.722
55, 86, 0.0012, 1.000, 0.988, 0.722
55, 87, 0.0177, 1.000, 0.989, 0.722
55, 88, 0.2265, 1.000, 0.989, 0.722
55, 89, 0.0171, 1.000, 0.989, 0.722
55, 90, 0.1672, 1.000, 0.989, 0.722
55, 91, 0.2426, 1.000, 0.989, 0.722
55, 92, 0.5652, 0.667, 0.986, 0.722
55, 93, 0.0117, 1.000, 0.986, 0.722
55, 94, 0.9854, 1.000, 0.986, 0.722
55, 95, 0.6814, 1.000, 0.986, 0.722
55, 96, 0.0886, 1.000, 0.986, 0.722
55, 97, 1.3500, 0.667, 0.983, 0.722
55, 98, 0.0672, 1.000, 0.983, 0.722
55, 99, 1.2501, 1.000, 0.983, 0.722
55, 100, 0.0043, 1.000, 0.983, 0.722
55, 101, 0.1003, 1.000, 0.983, 0.722
55, 102, 1.1159, 1.000, 0.984, 0.723
55, 103, 0.6988, 1.000, 0.984, 0.723
55, 104, 0.0274, 1.000, 0.984, 0.723
55, 105, 0.0525, 1.000, 0.984, 0.723
55, 106, 0.0190, 1.000, 0.984, 0.723
55, 107, 0.0566, 1.000, 0.984, 0.723
55, 108, 0.0110, 1.000, 0.985, 0.723
55, 109, 0.5337, 0.667, 0.982, 0.723
55, 110, 0.2430, 1.000, 0.982, 0.723
55, 111, 0.0808, 1.000, 0.982, 0.723
55, 112, 0.1395, 1.000, 0.982, 0.723
55, 113, 0.0140, 1.000, 0.982, 0.723
55, 114, 0.0000, 1.000, 0.982, 0.723
55, 115, 0.0270, 1.000, 0.983, 0.723
55, 116, 0.1350, 1.000, 0.983, 0.723
55, 117, 1.3437, 0.667, 0.980, 0.723
55, 118, 0.0203, 1.000, 0.980, 0.723
55, 119, 0.0266, 1.000, 0.980, 0.723
55, 120, 0.0178, 1.000, 0.981, 0.723
55, 121, 0.0221, 1.000, 0.981, 0.723
55, 122, 0.2578, 1.000, 0.981, 0.723
55, 123, 0.0002, 1.000, 0.981, 0.723
55, 124, 0.0978, 1.000, 0.981, 0.723
55, 125, 0.1160, 1.000, 0.981, 0.723
55, 126, 0.0578, 1.000, 0.981, 0.723
55, 127, 0.1051, 1.000, 0.982, 0.723
55, 128, 1.0806, 1.000, 0.982, 0.723
55, 129, 0.0005, 1.000, 0.982, 0.723
55, 130, 0.0581, 1.000, 0.982, 0.723
55, 131, 0.6990, 1.000, 0.982, 0.723
55, 132, 0.0751, 1.000, 0.982, 0.723
