Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
49, 238, 0.01, 2.3026, 0.333, 0.331, 0.225, 0.101
49, 239, 0.01, 2.3026, 0.667, 0.332, 0.225, 0.101
49, 240, 0.01, 2.3026, 0.000, 0.331, 0.225, 0.101
49, 241, 0.01, 2.3026, 0.333, 0.331, 0.225, 0.101
49, 242, 0.01, 2.3026, 0.000, 0.329, 0.225, 0.101
49, 243, 0.01, 2.3026, 0.333, 0.329, 0.225, 0.101
49, 244, 0.01, 2.3026, 0.333, 0.329, 0.225, 0.101
49, 245, 0.01, 2.3026, 0.333, 0.329, 0.225, 0.101
49, 246, 0.01, 2.3026, 0.333, 0.329, 0.225, 0.101
49, 247, 0.01, 2.3026, 0.333, 0.329, 0.225, 0.101
49, 248, 0.01, 2.3026, 0.333, 0.329, 0.226, 0.101
49, 249, 0.01, 2.3026, 0.000, 0.328, 0.225, 0.101
49, 250, 0.01, 2.3026, 0.333, 0.328, 0.225, 0.101
49, 251, 0.01, 2.3026, 0.333, 0.328, 0.225, 0.101
49, 252, 0.01, 2.3026, 0.000, 0.327, 0.225, 0.101
49, 253, 0.01, 2.3026, 0.667, 0.328, 0.226, 0.101
49, 254, 0.01, 2.3026, 0.667, 0.329, 0.226, 0.101
49, 255, 0.01, 2.3026, 0.333, 0.329, 0.226, 0.101
49, 256, 0.01, 2.3026, 0.000, 0.328, 0.226, 0.101
49, 257, 0.01, 2.3026, 0.333, 0.328, 0.226, 0.101
49, 258, 0.01, 2.3026, 0.333, 0.328, 0.226, 0.101
49, 259, 0.01, 2.3026, 0.333, 0.328, 0.226, 0.101
49, 260, 0.01, 2.3026, 0.000, 0.327, 0.226, 0.101
49, 261, 0.01, 2.3026, 0.667, 0.328, 0.226, 0.101
49, 262, 0.01, 2.3026, 0.333, 0.328, 0.226, 0.101
49, 263, 0.01, 2.3026, 0.333, 0.328, 0.226, 0.101
49, 264, 0.01, 2.3026, 0.333, 0.328, 0.226, 0.101
49, 265, 0.01, 2.3026, 0.333, 0.328, 0.226, 0.101
49, 266, 0.01, 2.3026, 0.667, 0.330, 0.226, 0.101
49, 267, 0.01, 2.3026, 0.333, 0.330, 0.226, 0.101
49, 268, 0.01, 2.3026, 0.667, 0.331, 0.226, 0.101
49, 269, 0.01, 2.3026, 0.333, 0.331, 0.226, 0.101
49, 270, 0.01, 2.3026, 0.333, 0.331, 0.226, 0.101
49, 271, 0.01, 2.3026, 0.000, 0.330, 0.226, 0.101
49, 272, 0.01, 2.3026, 0.333, 0.330, 0.226, 0.101
49, 273, 0.01, 2.3026, 0.000, 0.328, 0.226, 0.101
49, 274, 0.01, 2.3026, 0.333, 0.328, 0.226, 0.101
49, 275, 0.01, 2.3026, 0.333, 0.328, 0.226, 0.101
49, 276, 0.01, 2.3026, 0.000, 0.327, 0.226, 0.101
49, 277, 0.01, 2.3026, 0.000, 0.326, 0.226, 0.101
49, 278, 0.01, 2.3026, 0.333, 0.326, 0.226, 0.101
49, 279, 0.01, 2.3026, 0.333, 0.326, 0.226, 0.101
49, 280, 0.01, 2.3026, 0.333, 0.326, 0.226, 0.101
49, 281, 0.01, 2.3026, 0.000, 0.325, 0.226, 0.101
49, 282, 0.01, 2.3026, 0.333, 0.325, 0.226, 0.101
49, 283, 0.01, 2.3026, 0.333, 0.325, 0.226, 0.101
49, 284, 0.01, 2.3026, 0.000, 0.324, 0.226, 0.101
49, 285, 0.01, 2.3026, 0.333, 0.324, 0.226, 0.101
49, 286, 0.01, 2.3026, 0.667, 0.325, 0.226, 0.101
49, 287, 0.01, 2.3026, 0.667, 0.326, 0.226, 0.101
49, 288, 0.01, 2.3026, 0.667, 0.328, 0.226, 0.101
49, 289, 0.01, 2.3026, 0.000, 0.326, 0.226, 0.101
49, 290, 0.01, 2.3026, 0.000, 0.325, 0.226, 0.101
49, 291, 0.01, 2.3026, 0.333, 0.325, 0.226, 0.101
49, 292, 0.01, 2.3026, 0.000, 0.324, 0.226, 0.101
49, 293, 0.01, 2.3026, 0.333, 0.324, 0.226, 0.101
49, 294, 0.01, 2.3026, 0.000, 0.323, 0.226, 0.101
49, 295, 0.01, 2.3026, 0.333, 0.323, 0.226, 0.101
49, 296, 0.01, 2.3026, 0.333, 0.323, 0.226, 0.101
49, 297, 0.01, 2.3026, 0.000, 0.322, 0.226, 0.101
49, 298, 0.01, 2.3026, 0.667, 0.323, 0.226, 0.101
49, 299, 0.01, 2.3026, 0.333, 0.323, 0.226, 0.101
49, 300, 0.01, 2.3026, 0.333, 0.323, 0.226, 0.101
49, 301, 0.01, 2.3026, 0.333, 0.323, 0.226, 0.101
49, 302, 0.01, 2.3026, 0.000, 0.322, 0.226, 0.101
49, 303, 0.01, 2.3026, 0.333, 0.322, 0.226, 0.101
49, 304, 0.01, 2.3026, 0.000, 0.321, 0.226, 0.101
49, 305, 0.01, 2.3026, 0.000, 0.320, 0.226, 0.101
49, 306, 0.01, 2.3026, 0.333, 0.320, 0.226, 0.101
49, 307, 0.01, 2.3026, 0.333, 0.320, 0.226, 0.101
49, 308, 0.01, 2.3026, 0.333, 0.320, 0.226, 0.101
49, 309, 0.01, 2.3026, 0.000, 0.319, 0.226, 0.101
49, 310, 0.01, 2.3026, 0.000, 0.318, 0.226, 0.101
49, 311, 0.01, 2.3026, 0.333, 0.318, 0.226, 0.101
49, 312, 0.01, 2.3026, 0.333, 0.318, 0.226, 0.101
49, 313, 0.01, 2.3026, 0.333, 0.318, 0.226, 0.101
49, 314, 0.01, 2.3026, 0.333, 0.318, 0.226, 0.101
49, 315, 0.01, 2.3026, 0.667, 0.320, 0.226, 0.101
49, 316, 0.01, 2.3026, 0.333, 0.320, 0.226, 0.101
49, 317, 0.01, 2.3026, 0.000, 0.319, 0.226, 0.101
49, 318, 0.01, 2.3026, 0.333, 0.319, 0.226, 0.101
49, 319, 0.01, 2.3026, 0.333, 0.319, 0.226, 0.101
49, 320, 0.01, 2.3026, 0.333, 0.319, 0.226, 0.101
49, 321, 0.01, 2.3026, 0.333, 0.319, 0.226, 0.101
49, 322, 0.01, 2.3026, 0.333, 0.319, 0.226, 0.101
49, 323, 0.01, 2.3026, 0.333, 0.319, 0.226, 0.101
49, 324, 0.01, 2.3026, 0.333, 0.319, 0.226, 0.101
49, 325, 0.01, 2.3026, 0.333, 0.319, 0.226, 0.101
49, 326, 0.01, 2.3026, 0.333, 0.319, 0.226, 0.101
49, 327, 0.01, 2.3026, 0.333, 0.319, 0.226, 0.101
49, 328, 0.01, 2.3026, 0.333, 0.319, 0.226, 0.101
49, 329, 0.01, 2.3026, 0.333, 0.319, 0.226, 0.101
49, 330, 0.01, 2.3026, 0.333, 0.319, 0.226, 0.101
49, 331, 0.01, 2.3026, 0.333, 0.319, 0.226, 0.101
49, 332, 0.01, 2.3026, 0.000, 0.318, 0.226, 0.101
49, 333, 0.01, 2.3026, 0.000, 0.317, 0.226, 0.101
49, 334, 0.01, 2.3026, 0.000, 0.316, 0.226, 0.101
49, 335, 0.01, 2.3026, 0.333, 0.316, 0.226, 0.101
49, 336, 0.01, 2.3026, 0.333, 0.316, 0.226, 0.101
49, 337, 0.01, 2.3026, 0.000, 0.316, 0.226, 0.101
49, 338, 0.01, 2.3026, 0.000, 0.315, 0.226, 0.101
49, 339, 0.01, 2.3026, 0.333, 0.315, 0.226, 0.101
49, 340, 0.01, 2.3026, 0.333, 0.315, 0.226, 0.101
49, 341, 0.01, 2.3026, 0.333, 0.315, 0.226, 0.101
49, 342, 0.01, 2.3026, 0.000, 0.314, 0.226, 0.101
49, 343, 0.01, 2.3026, 0.333, 0.314, 0.226, 0.101
49, 344, 0.01, 2.3026, 0.667, 0.315, 0.226, 0.101
49, 345, 0.01, 2.3026, 0.667, 0.316, 0.226, 0.101
49, 346, 0.01, 2.3026, 0.000, 0.315, 0.226, 0.101
49, 347, 0.01, 2.3026, 0.333, 0.315, 0.226, 0.101
49, 348, 0.01, 2.3026, 0.333, 0.315, 0.226, 0.101
49, 349, 0.01, 2.3026, 0.000, 0.314, 0.226, 0.101
49, 350, 0.01, 2.3026, 0.333, 0.314, 0.226, 0.101
50, 1, 0.01, 2.3026, 0.333, 0.333, 0.226, 0.089
50, 2, 0.01, 2.3026, 0.000, 0.167, 0.226, 0.089
50, 3, 0.01, 2.3026, 0.000, 0.111, 0.226, 0.089
50, 4, 0.01, 2.3026, 0.333, 0.167, 0.226, 0.089
50, 5, 0.01, 2.3026, 0.000, 0.133, 0.226, 0.089
50, 6, 0.01, 2.3026, 0.000, 0.111, 0.226, 0.089
50, 7, 0.01, 2.3026, 0.333, 0.143, 0.226, 0.089
50, 8, 0.01, 2.3026, 0.667, 0.208, 0.226, 0.089
50, 9, 0.01, 2.3026, 0.333, 0.222, 0.226, 0.089
50, 10, 0.01, 2.3026, 0.667, 0.267, 0.226, 0.089
50, 11, 0.01, 2.3026, 0.333, 0.273, 0.226, 0.089
50, 12, 0.01, 2.3026, 0.000, 0.250, 0.226, 0.089
50, 13, 0.01, 2.3026, 0.333, 0.256, 0.226, 0.089
50, 14, 0.01, 2.3026, 0.333, 0.262, 0.226, 0.089
50, 15, 0.01, 2.3026, 0.333, 0.267, 0.226, 0.089
50, 16, 0.01, 2.3026, 0.667, 0.292, 0.226, 0.089
50, 17, 0.01, 2.3026, 0.333, 0.294, 0.226, 0.089
50, 18, 0.01, 2.3026, 0.000, 0.278, 0.226, 0.089
50, 19, 0.01, 2.3026, 0.333, 0.281, 0.226, 0.089
50, 20, 0.01, 2.3026, 0.000, 0.267, 0.226, 0.089
50, 21, 0.01, 2.3026, 0.000, 0.254, 0.226, 0.089
50, 22, 0.01, 2.3026, 0.000, 0.242, 0.226, 0.089
50, 23, 0.01, 2.3026, 0.000, 0.232, 0.226, 0.089
50, 24, 0.01, 2.3026, 0.333, 0.236, 0.226, 0.089
50, 25, 0.01, 2.3026, 0.667, 0.253, 0.226, 0.089
50, 26, 0.01, 2.3026, 0.000, 0.244, 0.226, 0.089
50, 27, 0.01, 2.3026, 0.333, 0.247, 0.226, 0.089
50, 28, 0.01, 2.3026, 0.333, 0.250, 0.226, 0.089
50, 29, 0.01, 2.3026, 0.333, 0.253, 0.226, 0.089
50, 30, 0.01, 2.3026, 0.333, 0.256, 0.226, 0.089
50, 31, 0.01, 2.3026, 0.333, 0.258, 0.226, 0.089
50, 32, 0.01, 2.3026, 0.333, 0.260, 0.226, 0.089
50, 33, 0.01, 2.3026, 0.333, 0.263, 0.226, 0.089
50, 34, 0.01, 2.3026, 0.000, 0.255, 0.226, 0.089
50, 35, 0.01, 2.3026, 0.000, 0.248, 0.226, 0.089
50, 36, 0.01, 2.3026, 0.333, 0.250, 0.226, 0.089
50, 37, 0.01, 2.3026, 0.000, 0.243, 0.226, 0.089
50, 38, 0.01, 2.3026, 0.000, 0.237, 0.226, 0.089
50, 39, 0.01, 2.3026, 0.333, 0.239, 0.226, 0.089
50, 40, 0.01, 2.3026, 0.333, 0.242, 0.226, 0.089
50, 41, 0.01, 2.3026, 0.333, 0.244, 0.226, 0.089
50, 42, 0.01, 2.3026, 0.333, 0.246, 0.226, 0.089
50, 43, 0.01, 2.3026, 0.667, 0.256, 0.226, 0.089
50, 44, 0.01, 2.3026, 0.667, 0.265, 0.226, 0.089
50, 45, 0.01, 2.3026, 0.667, 0.274, 0.226, 0.089
50, 46, 0.01, 2.3026, 0.000, 0.268, 0.226, 0.089
50, 47, 0.01, 2.3026, 0.333, 0.270, 0.226, 0.089
50, 48, 0.01, 2.3026, 0.667, 0.278, 0.226, 0.089
50, 49, 0.01, 2.3026, 0.000, 0.272, 0.226, 0.089
50, 50, 0.01, 2.3026, 0.333, 0.273, 0.226, 0.089
50, 51, 0.01, 2.3026, 0.000, 0.268, 0.226, 0.089
50, 52, 0.01, 2.3026, 0.333, 0.269, 0.226, 0.089
50, 53, 0.01, 2.3026, 0.333, 0.270, 0.226, 0.089
50, 54, 0.01, 2.3026, 0.667, 0.278, 0.226, 0.089
50, 55, 0.01, 2.3026, 0.000, 0.273, 0.226, 0.089
50, 56, 0.01, 2.3026, 0.000, 0.268, 0.226, 0.089
50, 57, 0.01, 2.3026, 0.000, 0.263, 0.226, 0.089
50, 58, 0.01, 2.3026, 0.333, 0.264, 0.226, 0.089
50, 59, 0.01, 2.3026, 0.667, 0.271, 0.226, 0.089
50, 60, 0.01, 2.3026, 0.000, 0.267, 0.226, 0.089
50, 61, 0.01, 2.3026, 0.667, 0.273, 0.226, 0.089
50, 62, 0.01, 2.3026, 0.333, 0.274, 0.226, 0.089
50, 63, 0.01, 2.3026, 0.333, 0.275, 0.226, 0.089
50, 64, 0.01, 2.3026, 0.333, 0.276, 0.226, 0.089
50, 65, 0.01, 2.3026, 0.667, 0.282, 0.226, 0.089
50, 66, 0.01, 2.3026, 0.000, 0.278, 0.226, 0.089
50, 67, 0.01, 2.3026, 0.333, 0.279, 0.226, 0.089
50, 68, 0.01, 2.3026, 0.000, 0.275, 0.226, 0.089
50, 69, 0.01, 2.3026, 0.333, 0.275, 0.226, 0.089
50, 70, 0.01, 2.3026, 0.667, 0.281, 0.226, 0.089
50, 71, 0.01, 2.3026, 0.667, 0.286, 0.226, 0.089
50, 72, 0.01, 2.3026, 0.333, 0.287, 0.226, 0.089
50, 73, 0.01, 2.3026, 0.333, 0.288, 0.226, 0.089
50, 74, 0.01, 2.3026, 0.333, 0.288, 0.226, 0.089
50, 75, 0.01, 2.3026, 0.333, 0.289, 0.226, 0.089
50, 76, 0.01, 2.3026, 1.000, 0.298, 0.226, 0.089
50, 77, 0.01, 2.3026, 0.000, 0.294, 0.226, 0.089
50, 78, 0.01, 2.3026, 0.000, 0.291, 0.226, 0.089
50, 79, 0.01, 2.3026, 0.667, 0.295, 0.226, 0.089
50, 80, 0.01, 2.3026, 0.000, 0.292, 0.226, 0.089
50, 81, 0.01, 2.3026, 0.667, 0.296, 0.226, 0.089
50, 82, 0.01, 2.3026, 0.667, 0.301, 0.226, 0.089
50, 83, 0.01, 2.3026, 0.000, 0.297, 0.226, 0.089
50, 84, 0.01, 2.3026, 0.333, 0.298, 0.226, 0.089
50, 85, 0.01, 2.3026, 0.000, 0.294, 0.226, 0.089
50, 86, 0.01, 2.3026, 0.000, 0.291, 0.226, 0.089
50, 87, 0.01, 2.3026, 0.333, 0.291, 0.226, 0.089
50, 88, 0.01, 2.3026, 0.333, 0.292, 0.226, 0.089
50, 89, 0.01, 2.3026, 0.000, 0.288, 0.226, 0.089
50, 90, 0.01, 2.3026, 0.000, 0.285, 0.226, 0.089
50, 91, 0.01, 2.3026, 0.000, 0.282, 0.226, 0.089
50, 92, 0.01, 2.3026, 0.000, 0.279, 0.226, 0.089
50, 93, 0.01, 2.3026, 0.333, 0.280, 0.226, 0.089
50, 94, 0.01, 2.3026, 0.000, 0.277, 0.226, 0.089
50, 95, 0.01, 2.3026, 0.667, 0.281, 0.226, 0.089
50, 96, 0.01, 2.3026, 0.000, 0.278, 0.226, 0.089
50, 97, 0.01, 2.3026, 0.667, 0.282, 0.226, 0.089
50, 98, 0.01, 2.3026, 0.333, 0.282, 0.226, 0.089
50, 99, 0.01, 2.3026, 0.667, 0.286, 0.226, 0.089
50, 100, 0.01, 2.3026, 0.667, 0.290, 0.226, 0.089
50, 101, 0.01, 2.3026, 0.333, 0.290, 0.226, 0.089
50, 102, 0.01, 2.3026, 0.000, 0.288, 0.226, 0.089
50, 103, 0.01, 2.3026, 0.000, 0.285, 0.226, 0.089
50, 104, 0.01, 2.3026, 0.333, 0.285, 0.226, 0.089
50, 105, 0.01, 2.3026, 0.000, 0.283, 0.226, 0.089
50, 106, 0.01, 2.3026, 0.333, 0.283, 0.226, 0.089
50, 107, 0.01, 2.3026, 0.333, 0.283, 0.226, 0.089
50, 108, 0.01, 2.3026, 0.000, 0.281, 0.226, 0.089
50, 109, 0.01, 2.3026, 0.333, 0.281, 0.226, 0.089
50, 110, 0.01, 2.3026, 0.667, 0.285, 0.226, 0.089
50, 111, 0.01, 2.3026, 0.667, 0.288, 0.226, 0.089
50, 112, 0.01, 2.3026, 0.000, 0.286, 0.226, 0.089
50, 113, 0.01, 2.3026, 1.000, 0.292, 0.226, 0.089
50, 114, 0.01, 2.3026, 0.333, 0.292, 0.226, 0.089
50, 115, 0.01, 2.3026, 0.667, 0.296, 0.226, 0.089
50, 116, 0.01, 2.3026, 0.000, 0.293, 0.226, 0.089
50, 117, 0.01, 2.3026, 0.333, 0.293, 0.226, 0.089
50, 118, 0.01, 2.3026, 0.333, 0.294, 0.226, 0.089
50, 119, 0.01, 2.3026, 0.000, 0.291, 0.226, 0.089
50, 120, 0.01, 2.3026, 0.667, 0.294, 0.226, 0.089
50, 121, 0.01, 2.3026, 0.333, 0.295, 0.226, 0.089
50, 122, 0.01, 2.3026, 0.333, 0.295, 0.226, 0.089
50, 123, 0.01, 2.3026, 0.667, 0.298, 0.226, 0.089
50, 124, 0.01, 2.3026, 0.333, 0.298, 0.226, 0.089
50, 125, 0.01, 2.3026, 0.333, 0.299, 0.226, 0.089
50, 126, 0.01, 2.3026, 0.333, 0.299, 0.226, 0.089
50, 127, 0.01, 2.3026, 0.000, 0.297, 0.226, 0.089
50, 128, 0.01, 2.3026, 0.333, 0.297, 0.226, 0.089
50, 129, 0.01, 2.3026, 0.667, 0.300, 0.226, 0.089
50, 130, 0.01, 2.3026, 0.333, 0.300, 0.226, 0.089
50, 131, 0.01, 2.3026, 0.333, 0.300, 0.226, 0.089
50, 132, 0.01, 2.3026, 0.000, 0.298, 0.226, 0.089
50, 133, 0.01, 2.3026, 0.667, 0.301, 0.226, 0.089
50, 134, 0.01, 2.3026, 0.333, 0.301, 0.226, 0.089
50, 135, 0.01, 2.3026, 0.000, 0.299, 0.226, 0.089
50, 136, 0.01, 2.3026, 0.667, 0.301, 0.226, 0.089
50, 137, 0.01, 2.3026, 0.333, 0.302, 0.226, 0.089
50, 138, 0.01, 2.3026, 0.000, 0.300, 0.226, 0.089
50, 139, 0.01, 2.3026, 0.333, 0.300, 0.226, 0.089
50, 140, 0.01, 2.3026, 0.667, 0.302, 0.226, 0.089
50, 141, 0.01, 2.3026, 0.333, 0.303, 0.226, 0.089
50, 142, 0.01, 2.3026, 0.333, 0.303, 0.226, 0.089
50, 143, 0.01, 2.3026, 0.000, 0.301, 0.226, 0.089
50, 144, 0.01, 2.3026, 0.333, 0.301, 0.226, 0.089
50, 145, 0.01, 2.3026, 0.000, 0.299, 0.226, 0.089
50, 146, 0.01, 2.3026, 0.667, 0.301, 0.226, 0.089
50, 147, 0.01, 2.3026, 0.333, 0.302, 0.226, 0.089
50, 148, 0.01, 2.3026, 0.333, 0.302, 0.226, 0.089
50, 149, 0.01, 2.3026, 0.333, 0.302, 0.226, 0.089
50, 150, 0.01, 2.3026, 0.333, 0.302, 0.226, 0.089
50, 151, 0.01, 2.3026, 0.667, 0.305, 0.226, 0.089
50, 152, 0.01, 2.3026, 0.333, 0.305, 0.227, 0.089
50, 153, 0.01, 2.3026, 0.000, 0.303, 0.226, 0.089
50, 154, 0.01, 2.3026, 0.333, 0.303, 0.226, 0.089
50, 155, 0.01, 2.3026, 0.333, 0.303, 0.227, 0.089
50, 156, 0.01, 2.3026, 0.333, 0.303, 0.227, 0.089
50, 157, 0.01, 2.3026, 0.333, 0.304, 0.227, 0.089
50, 158, 0.01, 2.3026, 0.000, 0.302, 0.227, 0.089
50, 159, 0.01, 2.3026, 0.000, 0.300, 0.226, 0.089
50, 160, 0.01, 2.3026, 0.000, 0.298, 0.226, 0.089
50, 161, 0.01, 2.3026, 0.000, 0.296, 0.226, 0.089
50, 162, 0.01, 2.3026, 0.333, 0.296, 0.226, 0.089
50, 163, 0.01, 2.3026, 0.333, 0.297, 0.226, 0.089
50, 164, 0.01, 2.3026, 0.000, 0.295, 0.226, 0.089
50, 165, 0.01, 2.3026, 0.667, 0.297, 0.226, 0.089
50, 166, 0.01, 2.3026, 0.333, 0.297, 0.226, 0.089
50, 167, 0.01, 2.3026, 0.333, 0.297, 0.227, 0.089
50, 168, 0.01, 2.3026, 0.333, 0.298, 0.227, 0.089
50, 169, 0.01, 2.3026, 0.000, 0.296, 0.226, 0.089
50, 170, 0.01, 2.3026, 0.000, 0.294, 0.226, 0.089
50, 171, 0.01, 2.3026, 0.000, 0.292, 0.226, 0.089
50, 172, 0.01, 2.3026, 0.333, 0.293, 0.226, 0.089
50, 173, 0.01, 2.3026, 0.667, 0.295, 0.227, 0.089
50, 174, 0.01, 2.3026, 0.000, 0.293, 0.226, 0.089
50, 175, 0.01, 2.3026, 0.333, 0.293, 0.226, 0.089
50, 176, 0.01, 2.3026, 0.667, 0.295, 0.227, 0.089
50, 177, 0.01, 2.3026, 0.000, 0.294, 0.227, 0.089
50, 178, 0.01, 2.3026, 0.333, 0.294, 0.227, 0.089
50, 179, 0.01, 2.3026, 0.333, 0.294, 0.227, 0.089
50, 180, 0.01, 2.3026, 0.333, 0.294, 0.227, 0.089
50, 181, 0.01, 2.3026, 0.333, 0.295, 0.227, 0.089
50, 182, 0.01, 2.3026, 0.333, 0.295, 0.227, 0.089
50, 183, 0.01, 2.3026, 0.333, 0.295, 0.227, 0.089
50, 184, 0.01, 2.3026, 0.333, 0.295, 0.227, 0.089
50, 185, 0.01, 2.3026, 0.667, 0.297, 0.227, 0.089
50, 186, 0.01, 2.3026, 0.333, 0.297, 0.227, 0.089
50, 187, 0.01, 2.3026, 0.333, 0.298, 0.227, 0.089
50, 188, 0.01, 2.3026, 0.333, 0.298, 0.227, 0.089
50, 189, 0.01, 2.3026, 0.333, 0.298, 0.227, 0.089
50, 190, 0.01, 2.3026, 0.333, 0.298, 0.227, 0.089
50, 191, 0.01, 2.3026, 0.333, 0.298, 0.227, 0.089
50, 192, 0.01, 2.3026, 1.000, 0.302, 0.227, 0.089
50, 193, 0.01, 2.3026, 0.000, 0.301, 0.227, 0.089
50, 194, 0.01, 2.3026, 0.000, 0.299, 0.227, 0.089
50, 195, 0.01, 2.3026, 0.667, 0.301, 0.227, 0.089
50, 196, 0.01, 2.3026, 0.333, 0.301, 0.227, 0.089
50, 197, 0.01, 2.3026, 0.667, 0.303, 0.227, 0.089
50, 198, 0.01, 2.3026, 0.333, 0.303, 0.227, 0.089
50, 199, 0.01, 2.3026, 0.333, 0.303, 0.227, 0.089
50, 200, 0.01, 2.3026, 0.000, 0.302, 0.227, 0.089
50, 201, 0.01, 2.3026, 0.333, 0.302, 0.227, 0.089
50, 202, 0.01, 2.3026, 0.333, 0.302, 0.227, 0.089
50, 203, 0.01, 2.3026, 0.333, 0.302, 0.227, 0.089
50, 204, 0.01, 2.3026, 0.333, 0.302, 0.227, 0.089
50, 205, 0.01, 2.3026, 0.333, 0.302, 0.227, 0.089
50, 206, 0.01, 2.3026, 0.333, 0.303, 0.227, 0.089
50, 207, 0.01, 2.3026, 0.333, 0.303, 0.227, 0.089
50, 208, 0.01, 2.3026, 0.000, 0.301, 0.227, 0.089
50, 209, 0.01, 2.3026, 0.333, 0.301, 0.227, 0.089
50, 210, 0.01, 2.3026, 0.333, 0.302, 0.227, 0.089
50, 211, 0.01, 2.3026, 0.333, 0.302, 0.227, 0.089
50, 212, 0.01, 2.3026, 0.333, 0.302, 0.227, 0.089
50, 213, 0.01, 2.3026, 0.667, 0.304, 0.227, 0.089
50, 214, 0.01, 2.3026, 0.000, 0.302, 0.227, 0.089
50, 215, 0.01, 2.3026, 0.333, 0.302, 0.227, 0.089
50, 216, 0.01, 2.3026, 0.333, 0.302, 0.227, 0.089
50, 217, 0.01, 2.3026, 0.333, 0.303, 0.227, 0.089
50, 218, 0.01, 2.3026, 0.000, 0.301, 0.227, 0.089
50, 219, 0.01, 2.3026, 0.333, 0.301, 0.227, 0.089
50, 220, 0.01, 2.3026, 0.667, 0.303, 0.227, 0.089
50, 221, 0.01, 2.3026, 0.333, 0.303, 0.227, 0.089
50, 222, 0.01, 2.3026, 0.333, 0.303, 0.227, 0.089
50, 223, 0.01, 2.3026, 0.333, 0.303, 0.227, 0.089
50, 224, 0.01, 2.3026, 0.000, 0.302, 0.227, 0.089
50, 225, 0.01, 2.3026, 0.333, 0.302, 0.227, 0.089
50, 226, 0.01, 2.3026, 0.333, 0.302, 0.227, 0.089
50, 227, 0.01, 2.3026, 0.333, 0.302, 0.227, 0.089
50, 228, 0.01, 2.3026, 0.000, 0.301, 0.227, 0.089
50, 229, 0.01, 2.3026, 0.000, 0.300, 0.227, 0.089
50, 230, 0.01, 2.3026, 0.333, 0.300, 0.227, 0.089
50, 231, 0.01, 2.3026, 0.000, 0.299, 0.227, 0.089
50, 232, 0.01, 2.3026, 0.667, 0.300, 0.227, 0.089
50, 233, 0.01, 2.3026, 0.667, 0.302, 0.227, 0.089
50, 234, 0.01, 2.3026, 0.000, 0.301, 0.227, 0.089
50, 235, 0.01, 2.3026, 0.333, 0.301, 0.227, 0.089
50, 236, 0.01, 2.3026, 1.000, 0.304, 0.227, 0.089
50, 237, 0.01, 2.3026, 0.333, 0.304, 0.227, 0.089
50, 238, 0.01, 2.3026, 0.000, 0.303, 0.227, 0.089
50, 239, 0.01, 2.3026, 0.000, 0.301, 0.227, 0.089
50, 240, 0.01, 2.3026, 0.333, 0.301, 0.227, 0.089
50, 241, 0.01, 2.3026, 0.333, 0.302, 0.227, 0.089
50, 242, 0.01, 2.3026, 0.333, 0.302, 0.227, 0.089
50, 243, 0.01, 2.3026, 0.333, 0.302, 0.227, 0.089
50, 244, 0.01, 2.3026, 0.333, 0.302, 0.227, 0.089
50, 245, 0.01, 2.3026, 0.333, 0.302, 0.227, 0.089
50, 246, 0.01, 2.3026, 0.000, 0.301, 0.227, 0.089
50, 247, 0.01, 2.3026, 0.333, 0.301, 0.227, 0.089
50, 248, 0.01, 2.3026, 0.333, 0.301, 0.227, 0.089
50, 249, 0.01, 2.3026, 0.333, 0.301, 0.227, 0.089
50, 250, 0.01, 2.3026, 0.000, 0.300, 0.227, 0.089
50, 251, 0.01, 2.3026, 0.000, 0.299, 0.227, 0.089
50, 252, 0.01, 2.3026, 0.000, 0.298, 0.227, 0.089
50, 253, 0.01, 2.3026, 0.333, 0.298, 0.227, 0.089
50, 254, 0.01, 2.3026, 0.000, 0.297, 0.227, 0.089
50, 255, 0.01, 2.3026, 0.667, 0.298, 0.227, 0.089
50, 256, 0.01, 2.3026, 0.333, 0.298, 0.227, 0.089
50, 257, 0.01, 2.3026, 0.333, 0.298, 0.227, 0.089
50, 258, 0.01, 2.3026, 0.333, 0.298, 0.227, 0.089
50, 259, 0.01, 2.3026, 0.000, 0.297, 0.227, 0.089
50, 260, 0.01, 2.3026, 0.333, 0.297, 0.227, 0.089
50, 261, 0.01, 2.3026, 1.000, 0.300, 0.227, 0.089
50, 262, 0.01, 2.3026, 0.333, 0.300, 0.227, 0.089
50, 263, 0.01, 2.3026, 0.667, 0.302, 0.227, 0.089
50, 264, 0.01, 2.3026, 0.333, 0.302, 0.227, 0.089
50, 265, 0.01, 2.3026, 0.000, 0.301, 0.227, 0.089
50, 266, 0.01, 2.3026, 0.333, 0.301, 0.227, 0.089
50, 267, 0.01, 2.3026, 0.333, 0.301, 0.227, 0.089
50, 268, 0.01, 2.3026, 0.667, 0.302, 0.227, 0.089
50, 269, 0.01, 2.3026, 0.333, 0.302, 0.227, 0.089
50, 270, 0.01, 2.3026, 0.333, 0.302, 0.227, 0.089
50, 271, 0.01, 2.3026, 0.333, 0.303, 0.227, 0.089
50, 272, 0.01, 2.3026, 0.000, 0.301, 0.227, 0.089
50, 273, 0.01, 2.3026, 0.000, 0.300, 0.227, 0.089
50, 274, 0.01, 2.3026, 0.333, 0.300, 0.227, 0.089
