Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
42, 32, 0.3547, 0.667, 0.906, 0.620
42, 33, 0.3627, 0.667, 0.899, 0.620
42, 34, 0.8459, 0.667, 0.892, 0.620
42, 35, 0.4376, 1.000, 0.895, 0.620
42, 36, 0.7585, 0.667, 0.889, 0.620
42, 37, 0.0816, 1.000, 0.892, 0.620
42, 38, 1.9057, 0.667, 0.886, 0.620
42, 39, 0.2945, 1.000, 0.889, 0.620
42, 40, 0.0006, 1.000, 0.892, 0.620
42, 41, 0.1425, 1.000, 0.894, 0.620
42, 42, 1.1658, 0.667, 0.889, 0.620
42, 43, 0.7166, 0.667, 0.884, 0.620
42, 44, 0.2230, 1.000, 0.886, 0.620
42, 45, 0.1395, 1.000, 0.889, 0.620
42, 46, 0.2660, 1.000, 0.891, 0.620
42, 47, 0.6963, 0.667, 0.887, 0.620
42, 48, 0.7934, 0.667, 0.882, 0.620
42, 49, 1.0002, 0.667, 0.878, 0.620
42, 50, 0.2443, 1.000, 0.880, 0.620
42, 51, 0.6579, 0.667, 0.876, 0.620
42, 52, 0.4217, 0.667, 0.872, 0.620
42, 53, 0.1263, 1.000, 0.874, 0.620
42, 54, 0.8009, 1.000, 0.877, 0.620
42, 55, 0.1187, 1.000, 0.879, 0.620
42, 56, 0.4350, 0.667, 0.875, 0.620
42, 57, 0.0419, 1.000, 0.877, 0.620
42, 58, 0.6861, 0.667, 0.874, 0.620
42, 59, 0.1016, 1.000, 0.876, 0.620
42, 60, 1.8339, 0.333, 0.867, 0.620
42, 61, 0.2379, 1.000, 0.869, 0.620
42, 62, 0.1776, 1.000, 0.871, 0.620
42, 63, 0.9251, 1.000, 0.873, 0.620
42, 64, 0.1000, 1.000, 0.875, 0.620
42, 65, 0.8746, 0.667, 0.872, 0.620
42, 66, 0.0982, 1.000, 0.874, 0.620
42, 67, 0.6132, 1.000, 0.876, 0.620
42, 68, 0.3196, 1.000, 0.877, 0.620
42, 69, 0.4625, 1.000, 0.879, 0.620
42, 70, 0.0748, 1.000, 0.881, 0.620
42, 71, 0.0428, 1.000, 0.883, 0.620
42, 72, 0.0375, 1.000, 0.884, 0.620
42, 73, 0.8197, 0.667, 0.881, 0.620
42, 74, 0.5330, 0.667, 0.878, 0.620
42, 75, 0.5533, 0.667, 0.876, 0.620
42, 76, 0.3249, 1.000, 0.877, 0.620
42, 77, 0.1565, 1.000, 0.879, 0.620
42, 78, 0.4146, 1.000, 0.880, 0.620
42, 79, 0.4621, 1.000, 0.882, 0.620
42, 80, 0.7259, 0.667, 0.879, 0.620
42, 81, 0.4499, 0.667, 0.877, 0.620
42, 82, 0.4206, 0.667, 0.874, 0.620
42, 83, 0.4110, 1.000, 0.876, 0.620
42, 84, 0.2246, 1.000, 0.877, 0.620
42, 85, 0.0948, 1.000, 0.878, 0.620
42, 86, 0.1358, 1.000, 0.880, 0.620
42, 87, 0.6472, 0.667, 0.877, 0.620
42, 88, 0.2933, 1.000, 0.879, 0.620
42, 89, 0.1307, 1.000, 0.880, 0.620
42, 90, 0.3748, 1.000, 0.881, 0.620
42, 91, 0.0919, 1.000, 0.883, 0.621
42, 92, 0.0831, 1.000, 0.884, 0.621
42, 93, 0.1285, 1.000, 0.885, 0.621
42, 94, 0.0719, 1.000, 0.887, 0.621
42, 95, 0.3332, 1.000, 0.888, 0.621
42, 96, 0.0606, 1.000, 0.889, 0.621
42, 97, 0.0142, 1.000, 0.890, 0.621
42, 98, 0.1061, 1.000, 0.891, 0.621
42, 99, 0.7923, 0.667, 0.889, 0.621
42, 100, 0.1581, 1.000, 0.890, 0.621
42, 101, 0.1781, 1.000, 0.891, 0.621
42, 102, 0.0073, 1.000, 0.892, 0.621
42, 103, 0.1228, 1.000, 0.893, 0.621
42, 104, 0.1824, 1.000, 0.894, 0.621
42, 105, 0.1644, 1.000, 0.895, 0.621
42, 106, 0.4451, 1.000, 0.896, 0.621
42, 107, 1.1011, 0.667, 0.894, 0.621
42, 108, 0.2149, 1.000, 0.895, 0.621
42, 109, 0.8159, 0.667, 0.893, 0.621
42, 110, 0.6084, 0.667, 0.891, 0.621
42, 111, 0.4276, 1.000, 0.892, 0.621
42, 112, 0.7231, 1.000, 0.893, 0.621
42, 113, 0.8050, 0.667, 0.891, 0.621
42, 114, 0.0054, 1.000, 0.892, 0.621
42, 115, 0.2065, 1.000, 0.893, 0.621
42, 116, 1.0803, 0.667, 0.891, 0.621
42, 117, 0.1835, 1.000, 0.892, 0.621
42, 118, 0.0009, 1.000, 0.893, 0.621
42, 119, 1.0695, 0.667, 0.891, 0.621
42, 120, 0.2923, 1.000, 0.892, 0.621
42, 121, 0.1491, 1.000, 0.893, 0.621
42, 122, 0.1234, 1.000, 0.893, 0.621
42, 123, 0.5365, 0.667, 0.892, 0.621
42, 124, 0.2996, 1.000, 0.892, 0.621
42, 125, 0.1591, 1.000, 0.893, 0.621
42, 126, 0.1819, 1.000, 0.894, 0.621
42, 127, 0.0688, 1.000, 0.895, 0.621
42, 128, 0.5559, 0.667, 0.893, 0.621
42, 129, 0.1150, 1.000, 0.894, 0.621
42, 130, 0.0032, 1.000, 0.895, 0.621
42, 131, 0.0411, 1.000, 0.896, 0.621
42, 132, 0.1873, 1.000, 0.896, 0.621
42, 133, 0.0045, 1.000, 0.897, 0.621
42, 134, 0.0014, 1.000, 0.898, 0.621
42, 135, 0.0548, 1.000, 0.899, 0.621
42, 136, 0.4809, 0.667, 0.897, 0.621
42, 137, 0.2876, 1.000, 0.898, 0.621
42, 138, 0.0208, 1.000, 0.899, 0.622
42, 139, 0.0015, 1.000, 0.899, 0.622
42, 140, 0.1131, 1.000, 0.900, 0.622
42, 141, 0.0140, 1.000, 0.901, 0.622
42, 142, 0.1437, 1.000, 0.901, 0.622
42, 143, 0.0555, 1.000, 0.902, 0.622
42, 144, 0.1439, 1.000, 0.903, 0.622
42, 145, 0.0368, 1.000, 0.903, 0.622
42, 146, 0.0869, 1.000, 0.904, 0.622
42, 147, 0.4081, 0.667, 0.902, 0.622
42, 148, 0.3839, 1.000, 0.903, 0.622
42, 149, 1.3641, 0.333, 0.899, 0.622
42, 150, 0.7803, 0.667, 0.898, 0.622
42, 151, 0.0077, 1.000, 0.898, 0.622
42, 152, 0.0508, 1.000, 0.899, 0.622
42, 153, 0.0000, 1.000, 0.900, 0.622
42, 154, 0.0304, 1.000, 0.900, 0.622
42, 155, 0.0882, 1.000, 0.901, 0.622
42, 156, 0.1538, 1.000, 0.902, 0.622
42, 157, 0.1288, 1.000, 0.902, 0.622
42, 158, 0.1338, 1.000, 0.903, 0.622
42, 159, 0.0317, 1.000, 0.904, 0.622
42, 160, 0.1665, 1.000, 0.904, 0.622
42, 161, 0.1453, 1.000, 0.905, 0.622
42, 162, 0.0763, 1.000, 0.905, 0.622
42, 163, 0.8315, 0.667, 0.904, 0.622
42, 164, 0.2886, 1.000, 0.904, 0.622
42, 165, 0.8682, 0.667, 0.903, 0.622
42, 166, 0.0021, 1.000, 0.904, 0.622
42, 167, 0.0650, 1.000, 0.904, 0.622
42, 168, 0.1246, 1.000, 0.905, 0.622
42, 169, 0.0622, 1.000, 0.905, 0.622
42, 170, 0.0149, 1.000, 0.906, 0.622
42, 171, 0.9699, 0.667, 0.904, 0.622
42, 172, 0.0313, 1.000, 0.905, 0.622
42, 173, 0.0928, 1.000, 0.906, 0.622
42, 174, 0.2034, 1.000, 0.906, 0.622
42, 175, 0.0207, 1.000, 0.907, 0.622
42, 176, 0.5961, 0.667, 0.905, 0.622
42, 177, 0.4248, 0.667, 0.904, 0.622
42, 178, 0.3222, 1.000, 0.904, 0.622
42, 179, 0.0389, 1.000, 0.905, 0.622
42, 180, 0.0592, 1.000, 0.906, 0.622
42, 181, 0.6454, 1.000, 0.906, 0.622
42, 182, 0.3907, 1.000, 0.907, 0.622
42, 183, 0.0001, 1.000, 0.907, 0.622
42, 184, 0.0381, 1.000, 0.908, 0.623
42, 185, 0.5847, 0.667, 0.906, 0.623
42, 186, 0.0758, 1.000, 0.907, 0.623
42, 187, 0.0387, 1.000, 0.907, 0.623
42, 188, 0.1484, 1.000, 0.908, 0.623
42, 189, 0.3956, 1.000, 0.908, 0.623
42, 190, 0.4582, 1.000, 0.909, 0.623
42, 191, 0.1897, 1.000, 0.909, 0.623
42, 192, 0.0054, 1.000, 0.910, 0.623
42, 193, 0.0019, 1.000, 0.910, 0.623
42, 194, 0.1368, 1.000, 0.911, 0.623
42, 195, 0.0322, 1.000, 0.911, 0.623
42, 196, 0.0014, 1.000, 0.912, 0.623
42, 197, 0.0118, 1.000, 0.912, 0.623
42, 198, 0.1434, 1.000, 0.912, 0.623
42, 199, 0.4880, 1.000, 0.913, 0.623
42, 200, 0.9276, 1.000, 0.913, 0.623
42, 201, 0.3027, 1.000, 0.914, 0.623
42, 202, 0.1453, 1.000, 0.914, 0.623
42, 203, 0.6258, 0.667, 0.913, 0.623
42, 204, 0.0109, 1.000, 0.913, 0.623
42, 205, 0.8587, 0.667, 0.912, 0.623
42, 206, 1.2902, 0.667, 0.911, 0.623
42, 207, 0.2701, 1.000, 0.911, 0.623
42, 208, 0.0726, 1.000, 0.912, 0.623
42, 209, 0.0320, 1.000, 0.912, 0.623
42, 210, 0.3659, 1.000, 0.913, 0.623
42, 211, 0.1284, 1.000, 0.913, 0.623
42, 212, 0.2504, 1.000, 0.914, 0.623
42, 213, 1.3628, 1.000, 0.914, 0.623
42, 214, 0.5540, 1.000, 0.914, 0.623
42, 215, 1.6624, 0.667, 0.913, 0.623
42, 216, 0.0003, 1.000, 0.914, 0.623
42, 217, 0.0975, 1.000, 0.914, 0.623
42, 218, 0.0456, 1.000, 0.914, 0.623
42, 219, 0.2932, 1.000, 0.915, 0.623
42, 220, 0.0364, 1.000, 0.915, 0.623
42, 221, 0.4649, 0.667, 0.914, 0.623
42, 222, 0.3034, 1.000, 0.914, 0.623
42, 223, 0.5940, 0.667, 0.913, 0.623
42, 224, 0.9313, 0.667, 0.912, 0.623
42, 225, 0.0261, 1.000, 0.913, 0.623
42, 226, 0.0403, 1.000, 0.913, 0.623
42, 227, 0.0757, 1.000, 0.913, 0.623
42, 228, 0.1006, 1.000, 0.914, 0.623
42, 229, 0.1015, 1.000, 0.914, 0.623
42, 230, 0.3405, 1.000, 0.914, 0.624
42, 231, 0.0315, 1.000, 0.915, 0.624
42, 232, 0.8238, 0.667, 0.914, 0.624
42, 233, 0.5600, 1.000, 0.914, 0.624
42, 234, 0.1757, 1.000, 0.915, 0.624
42, 235, 0.5577, 0.667, 0.913, 0.624
42, 236, 0.1851, 1.000, 0.914, 0.624
42, 237, 0.7416, 0.667, 0.913, 0.624
42, 238, 0.6370, 1.000, 0.913, 0.624
42, 239, 0.1347, 1.000, 0.914, 0.624
42, 240, 0.0512, 1.000, 0.914, 0.624
42, 241, 0.4354, 0.667, 0.913, 0.624
42, 242, 0.0144, 1.000, 0.913, 0.624
42, 243, 0.8435, 0.667, 0.912, 0.624
42, 244, 0.0426, 1.000, 0.913, 0.624
42, 245, 0.1012, 1.000, 0.913, 0.624
42, 246, 0.3079, 1.000, 0.913, 0.624
42, 247, 0.9531, 0.667, 0.912, 0.624
42, 248, 0.6097, 1.000, 0.913, 0.624
42, 249, 0.4186, 1.000, 0.913, 0.624
42, 250, 0.2780, 1.000, 0.913, 0.624
42, 251, 0.4096, 1.000, 0.914, 0.624
42, 252, 0.0324, 1.000, 0.914, 0.624
42, 253, 0.0243, 1.000, 0.914, 0.624
42, 254, 0.0034, 1.000, 0.915, 0.624
42, 255, 0.1409, 1.000, 0.915, 0.624
42, 256, 0.1483, 1.000, 0.915, 0.624
42, 257, 0.1676, 1.000, 0.916, 0.624
42, 258, 0.0181, 1.000, 0.916, 0.624
42, 259, 0.0377, 1.000, 0.916, 0.624
42, 260, 0.0012, 1.000, 0.917, 0.624
42, 261, 0.1755, 1.000, 0.917, 0.624
42, 262, 0.5705, 0.667, 0.916, 0.624
42, 263, 0.0512, 1.000, 0.916, 0.624
42, 264, 0.4536, 0.667, 0.915, 0.624
42, 265, 0.2922, 1.000, 0.916, 0.624
42, 266, 1.5628, 0.667, 0.915, 0.624
42, 267, 0.3523, 1.000, 0.915, 0.624
42, 268, 0.0003, 1.000, 0.915, 0.624
42, 269, 0.1923, 1.000, 0.916, 0.624
42, 270, 0.1394, 1.000, 0.916, 0.624
42, 271, 0.1571, 1.000, 0.916, 0.624
42, 272, 0.0332, 1.000, 0.917, 0.624
42, 273, 0.0094, 1.000, 0.917, 0.624
42, 274, 0.3582, 1.000, 0.917, 0.624
42, 275, 0.5313, 0.667, 0.916, 0.624
42, 276, 0.0244, 1.000, 0.917, 0.624
42, 277, 0.1665, 1.000, 0.917, 0.625
42, 278, 0.2305, 1.000, 0.917, 0.625
42, 279, 0.0328, 1.000, 0.918, 0.625
42, 280, 0.3166, 1.000, 0.918, 0.625
42, 281, 0.2696, 1.000, 0.918, 0.625
42, 282, 0.4778, 1.000, 0.918, 0.625
42, 283, 0.0030, 1.000, 0.919, 0.625
42, 284, 1.0294, 1.000, 0.919, 0.625
42, 285, 1.2427, 0.667, 0.918, 0.625
42, 286, 0.0749, 1.000, 0.918, 0.625
42, 287, 0.0707, 1.000, 0.919, 0.625
42, 288, 0.1276, 1.000, 0.919, 0.625
42, 289, 0.2318, 1.000, 0.919, 0.625
42, 290, 0.0355, 1.000, 0.920, 0.625
42, 291, 0.1848, 1.000, 0.920, 0.625
42, 292, 0.0576, 1.000, 0.920, 0.625
42, 293, 0.0860, 1.000, 0.920, 0.625
42, 294, 0.7882, 0.667, 0.920, 0.625
42, 295, 0.1601, 1.000, 0.920, 0.625
42, 296, 0.1213, 1.000, 0.920, 0.625
42, 297, 0.0548, 1.000, 0.920, 0.625
42, 298, 0.2470, 0.667, 0.919, 0.625
42, 299, 0.0136, 1.000, 0.920, 0.625
42, 300, 0.0606, 1.000, 0.920, 0.625
42, 301, 0.0448, 1.000, 0.920, 0.625
42, 302, 0.6008, 0.667, 0.919, 0.625
42, 303, 0.2335, 1.000, 0.920, 0.625
42, 304, 0.1386, 1.000, 0.920, 0.625
42, 305, 0.0013, 1.000, 0.920, 0.625
42, 306, 0.0126, 1.000, 0.920, 0.625
42, 307, 0.6055, 0.667, 0.920, 0.625
42, 308, 0.1004, 1.000, 0.920, 0.625
42, 309, 0.0109, 1.000, 0.920, 0.625
42, 310, 0.5628, 1.000, 0.920, 0.625
42, 311, 0.1011, 1.000, 0.921, 0.625
42, 312, 0.0002, 1.000, 0.921, 0.625
42, 313, 0.1020, 1.000, 0.921, 0.625
42, 314, 0.1856, 1.000, 0.921, 0.625
42, 315, 0.1231, 1.000, 0.922, 0.625
42, 316, 0.3389, 1.000, 0.922, 0.625
42, 317, 0.0438, 1.000, 0.922, 0.625
42, 318, 0.4101, 0.667, 0.921, 0.625
42, 319, 0.0040, 1.000, 0.922, 0.625
42, 320, 0.0954, 1.000, 0.922, 0.625
42, 321, 0.0743, 1.000, 0.922, 0.625
42, 322, 0.9584, 1.000, 0.922, 0.626
42, 323, 0.4214, 0.667, 0.922, 0.626
42, 324, 0.0073, 1.000, 0.922, 0.626
42, 325, 0.0731, 1.000, 0.922, 0.626
42, 326, 0.1997, 1.000, 0.922, 0.626
42, 327, 0.1708, 1.000, 0.923, 0.626
42, 328, 0.6412, 0.667, 0.922, 0.626
42, 329, 0.6804, 0.667, 0.921, 0.626
42, 330, 0.1003, 1.000, 0.921, 0.626
42, 331, 0.1775, 1.000, 0.921, 0.626
42, 332, 0.1373, 1.000, 0.922, 0.626
42, 333, 0.0015, 1.000, 0.922, 0.626
42, 334, 0.8356, 0.667, 0.921, 0.626
42, 335, 0.9258, 0.333, 0.919, 0.626
42, 336, 0.0031, 1.000, 0.920, 0.626
42, 337, 0.1154, 1.000, 0.920, 0.626
42, 338, 0.1209, 1.000, 0.920, 0.626
42, 339, 0.0523, 1.000, 0.920, 0.626
42, 340, 0.7160, 0.667, 0.920, 0.626
42, 341, 0.0342, 1.000, 0.920, 0.626
42, 342, 0.3249, 0.667, 0.919, 0.626
42, 343, 0.0212, 1.000, 0.919, 0.626
42, 344, 0.3780, 1.000, 0.920, 0.626
42, 345, 0.8622, 0.667, 0.919, 0.626
42, 346, 0.0450, 1.000, 0.919, 0.626
42, 347, 0.2047, 1.000, 0.919, 0.626
42, 348, 0.3059, 1.000, 0.920, 0.626
42, 349, 0.1789, 1.000, 0.920, 0.626
42, 350, 0.3451, 1.000, 0.920, 0.626
43, 1, 0.2197, 1.000, 1.000, 0.626
43, 2, 0.0295, 1.000, 1.000, 0.626
43, 3, 0.0672, 1.000, 1.000, 0.626
43, 4, 0.1602, 1.000, 1.000, 0.626
43, 5, 0.0678, 1.000, 1.000, 0.626
43, 6, 1.0983, 1.000, 1.000, 0.626
43, 7, 0.2052, 1.000, 1.000, 0.626
43, 8, 0.4840, 1.000, 1.000, 0.626
43, 9, 0.0316, 1.000, 1.000, 0.626
43, 10, 0.1113, 1.000, 1.000, 0.626
43, 11, 0.2527, 1.000, 1.000, 0.626
43, 12, 0.0644, 1.000, 1.000, 0.626
43, 13, 0.0363, 1.000, 1.000, 0.626
43, 14, 0.1092, 1.000, 1.000, 0.626
43, 15, 0.0830, 1.000, 1.000, 0.626
43, 16, 0.3902, 0.667, 0.979, 0.626
43, 17, 0.4796, 1.000, 0.980, 0.626
43, 18, 0.0235, 1.000, 0.981, 0.626
43, 19, 0.1464, 1.000, 0.982, 0.626
43, 20, 0.0453, 1.000, 0.983, 0.627
43, 21, 0.3925, 1.000, 0.984, 0.627
43, 22, 0.1172, 1.000, 0.985, 0.627
43, 23, 0.2270, 1.000, 0.986, 0.627
43, 24, 0.4124, 0.667, 0.972, 0.627
43, 25, 0.0015, 1.000, 0.973, 0.627
43, 26, 0.7612, 1.000, 0.974, 0.627
43, 27, 0.2398, 1.000, 0.975, 0.627
43, 28, 0.0487, 1.000, 0.976, 0.627
43, 29, 0.2948, 1.000, 0.977, 0.627
43, 30, 0.1547, 1.000, 0.978, 0.627
43, 31, 0.9449, 1.000, 0.978, 0.627
43, 32, 0.1993, 1.000, 0.979, 0.627
43, 33, 0.1142, 1.000, 0.980, 0.627
43, 34, 0.0733, 1.000, 0.980, 0.627
43, 35, 1.5416, 0.667, 0.971, 0.627
43, 36, 0.2667, 1.000, 0.972, 0.627
43, 37, 0.4102, 1.000, 0.973, 0.627
43, 38, 1.9781, 0.333, 0.956, 0.627
43, 39, 0.1728, 1.000, 0.957, 0.627
43, 40, 0.3189, 1.000, 0.958, 0.627
43, 41, 0.5152, 0.667, 0.951, 0.627
43, 42, 0.1758, 1.000, 0.952, 0.627
43, 43, 0.0613, 1.000, 0.953, 0.627
43, 44, 1.5282, 1.000, 0.955, 0.627
43, 45, 0.5139, 1.000, 0.956, 0.627
43, 46, 1.7841, 1.000, 0.957, 0.627
43, 47, 0.0894, 1.000, 0.957, 0.627
43, 48, 0.3415, 1.000, 0.958, 0.627
43, 49, 0.1841, 1.000, 0.959, 0.627
43, 50, 0.1038, 1.000, 0.960, 0.627
43, 51, 0.9668, 0.667, 0.954, 0.627
43, 52, 0.2048, 1.000, 0.955, 0.627
43, 53, 0.0468, 1.000, 0.956, 0.627
43, 54, 0.9801, 0.667, 0.951, 0.627
43, 55, 1.2053, 0.667, 0.945, 0.627
43, 56, 1.0726, 0.667, 0.940, 0.627
43, 57, 1.5331, 0.667, 0.936, 0.627
43, 58, 0.8812, 0.667, 0.931, 0.627
43, 59, 1.6586, 0.667, 0.927, 0.627
43, 60, 0.0156, 1.000, 0.928, 0.627
43, 61, 0.8295, 1.000, 0.929, 0.627
43, 62, 0.5347, 1.000, 0.930, 0.627
43, 63, 0.2895, 1.000, 0.931, 0.627
43, 64, 1.2482, 1.000, 0.932, 0.627
43, 65, 0.8217, 0.667, 0.928, 0.627
43, 66, 0.6818, 0.667, 0.924, 0.627
43, 67, 0.4029, 0.667, 0.920, 0.627
43, 68, 0.6010, 0.667, 0.917, 0.627
43, 69, 1.2297, 0.667, 0.913, 0.627
43, 70, 0.2912, 1.000, 0.914, 0.627
43, 71, 0.3650, 1.000, 0.915, 0.627
43, 72, 1.0470, 0.667, 0.912, 0.627
43, 73, 0.4002, 1.000, 0.913, 0.627
43, 74, 0.0402, 1.000, 0.914, 0.627
43, 75, 0.3848, 1.000, 0.916, 0.628
43, 76, 0.0041, 1.000, 0.917, 0.628
43, 77, 1.2063, 0.667, 0.913, 0.628
43, 78, 0.4929, 0.667, 0.910, 0.628
43, 79, 1.0595, 0.333, 0.903, 0.628
43, 80, 1.3813, 0.667, 0.900, 0.628
43, 81, 1.1806, 0.667, 0.897, 0.628
43, 82, 0.2191, 1.000, 0.898, 0.628
43, 83, 0.6829, 0.667, 0.896, 0.628
43, 84, 0.5996, 1.000, 0.897, 0.628
43, 85, 0.0191, 1.000, 0.898, 0.628
43, 86, 0.2741, 0.667, 0.895, 0.628
43, 87, 1.2012, 0.667, 0.893, 0.628
43, 88, 0.2240, 1.000, 0.894, 0.628
43, 89, 0.1963, 1.000, 0.895, 0.628
43, 90, 0.1087, 1.000, 0.896, 0.628
43, 91, 1.4852, 0.667, 0.894, 0.628
43, 92, 0.1145, 1.000, 0.895, 0.628
43, 93, 0.8753, 1.000, 0.896, 0.628
43, 94, 0.1289, 1.000, 0.897, 0.628
43, 95, 0.2957, 1.000, 0.898, 0.628
43, 96, 0.4812, 1.000, 0.899, 0.628
43, 97, 0.1290, 1.000, 0.900, 0.628
43, 98, 0.3630, 1.000, 0.901, 0.628
43, 99, 0.3599, 0.667, 0.899, 0.628
43, 100, 1.0178, 0.667, 0.897, 0.628
43, 101, 0.4477, 1.000, 0.898, 0.628
43, 102, 0.0063, 1.000, 0.899, 0.628
43, 103, 0.3091, 1.000, 0.900, 0.628
43, 104, 0.3203, 0.667, 0.897, 0.628
43, 105, 0.0863, 1.000, 0.898, 0.628
43, 106, 0.3813, 1.000, 0.899, 0.628
43, 107, 0.1365, 1.000, 0.900, 0.628
43, 108, 0.2110, 1.000, 0.901, 0.628
43, 109, 0.0091, 1.000, 0.902, 0.628
43, 110, 0.0139, 1.000, 0.903, 0.628
43, 111, 0.3728, 1.000, 0.904, 0.628
43, 112, 0.1267, 1.000, 0.905, 0.628
43, 113, 0.0651, 1.000, 0.906, 0.628
43, 114, 0.2843, 1.000, 0.906, 0.628
43, 115, 0.2562, 1.000, 0.907, 0.628
43, 116, 0.5095, 1.000, 0.908, 0.628
43, 117, 0.3516, 0.667, 0.906, 0.628
43, 118, 1.2352, 1.000, 0.907, 0.628
43, 119, 0.1892, 1.000, 0.908, 0.628
43, 120, 0.0862, 1.000, 0.908, 0.628
43, 121, 1.0509, 0.333, 0.904, 0.628
43, 122, 1.6213, 0.667, 0.902, 0.628
43, 123, 1.4748, 1.000, 0.902, 0.628
43, 124, 0.2748, 1.000, 0.903, 0.628
43, 125, 0.0160, 1.000, 0.904, 0.628
43, 126, 0.0921, 1.000, 0.905, 0.628
43, 127, 0.2091, 1.000, 0.906, 0.628
43, 128, 0.1596, 1.000, 0.906, 0.628
43, 129, 0.5577, 1.000, 0.907, 0.628
43, 130, 0.3134, 1.000, 0.908, 0.629
43, 131, 0.8713, 0.667, 0.906, 0.629
43, 132, 0.0694, 1.000, 0.907, 0.629
43, 133, 0.8541, 0.667, 0.905, 0.629
43, 134, 0.0714, 1.000, 0.905, 0.629
43, 135, 1.2410, 0.667, 0.904, 0.629
43, 136, 0.7298, 0.667, 0.902, 0.629
43, 137, 0.3663, 1.000, 0.903, 0.629
43, 138, 0.0020, 1.000, 0.903, 0.629
43, 139, 0.7158, 1.000, 0.904, 0.629
43, 140, 0.0761, 1.000, 0.905, 0.629
43, 141, 0.5957, 0.667, 0.903, 0.629
43, 142, 1.1104, 0.667, 0.901, 0.629
43, 143, 1.2232, 0.667, 0.900, 0.629
43, 144, 0.2157, 1.000, 0.900, 0.629
43, 145, 0.4587, 0.667, 0.899, 0.629
43, 146, 0.0546, 1.000, 0.900, 0.629
43, 147, 0.9009, 0.333, 0.896, 0.629
43, 148, 0.0029, 1.000, 0.896, 0.629
43, 149, 0.0055, 1.000, 0.897, 0.629
43, 150, 0.0940, 1.000, 0.898, 0.629
43, 151, 0.4234, 0.667, 0.896, 0.629
43, 152, 0.0029, 1.000, 0.897, 0.629
43, 153, 0.2103, 1.000, 0.898, 0.629
43, 154, 0.5557, 0.667, 0.896, 0.629
43, 155, 0.3486, 1.000, 0.897, 0.629
43, 156, 0.7757, 0.333, 0.893, 0.629
43, 157, 0.0427, 1.000, 0.894, 0.629
43, 158, 1.2754, 0.667, 0.892, 0.629
43, 159, 0.0048, 1.000, 0.893, 0.629
43, 160, 0.9673, 0.667, 0.892, 0.629
43, 161, 0.2544, 1.000, 0.892, 0.629
43, 162, 0.5480, 1.000, 0.893, 0.629
43, 163, 0.0376, 1.000, 0.894, 0.629
43, 164, 0.3546, 1.000, 0.894, 0.629
43, 165, 0.4831, 1.000, 0.895, 0.629
43, 166, 0.0055, 1.000, 0.896, 0.629
43, 167, 0.0894, 1.000, 0.896, 0.629
43, 168, 0.2408, 1.000, 0.897, 0.629
43, 169, 1.0067, 0.667, 0.895, 0.629
43, 170, 0.0896, 1.000, 0.896, 0.629
43, 171, 0.0710, 1.000, 0.897, 0.629
43, 172, 0.5981, 1.000, 0.897, 0.629
43, 173, 0.0856, 1.000, 0.898, 0.629
43, 174, 0.0002, 1.000, 0.898, 0.629
43, 175, 0.3261, 1.000, 0.899, 0.629
43, 176, 0.1619, 1.000, 0.900, 0.629
43, 177, 0.2514, 1.000, 0.900, 0.629
43, 178, 0.1305, 1.000, 0.901, 0.629
43, 179, 0.1770, 1.000, 0.901, 0.629
43, 180, 0.2100, 1.000, 0.902, 0.629
43, 181, 0.1231, 1.000, 0.902, 0.629
43, 182, 0.5892, 0.667, 0.901, 0.629
43, 183, 1.4045, 1.000, 0.902, 0.629
43, 184, 1.5502, 0.667, 0.900, 0.629
43, 185, 0.0156, 1.000, 0.901, 0.629
43, 186, 0.2592, 1.000, 0.901, 0.629
43, 187, 0.3205, 1.000, 0.902, 0.629
43, 188, 0.3684, 1.000, 0.902, 0.630
43, 189, 1.7853, 1.000, 0.903, 0.630
43, 190, 0.4088, 1.000, 0.904, 0.630
43, 191, 0.0241, 1.000, 0.904, 0.630
43, 192, 0.2522, 1.000, 0.905, 0.630
43, 193, 0.4989, 0.667, 0.903, 0.630
43, 194, 0.1192, 1.000, 0.904, 0.630
43, 195, 0.5505, 0.667, 0.903, 0.630
43, 196, 0.3205, 1.000, 0.903, 0.630
43, 197, 0.0692, 1.000, 0.904, 0.630
43, 198, 0.6232, 1.000, 0.904, 0.630
43, 199, 0.0205, 1.000, 0.905, 0.630
43, 200, 1.9655, 1.000, 0.905, 0.630
43, 201, 2.0165, 0.667, 0.904, 0.630
43, 202, 0.0814, 1.000, 0.904, 0.630
43, 203, 2.4367, 0.667, 0.903, 0.630
43, 204, 0.3047, 1.000, 0.904, 0.630
43, 205, 0.2621, 0.667, 0.902, 0.630
43, 206, 0.3212, 1.000, 0.903, 0.630
43, 207, 0.3215, 0.667, 0.902, 0.630
43, 208, 0.2157, 1.000, 0.902, 0.630
43, 209, 0.3148, 1.000, 0.903, 0.630
43, 210, 0.4943, 1.000, 0.903, 0.630
43, 211, 0.0468, 1.000, 0.904, 0.630
43, 212, 0.5734, 1.000, 0.904, 0.630
43, 213, 3.5409, 0.667, 0.903, 0.630
43, 214, 2.0624, 0.333, 0.900, 0.630
43, 215, 0.2111, 1.000, 0.901, 0.630
43, 216, 0.0060, 1.000, 0.901, 0.630
43, 217, 1.3686, 1.000, 0.902, 0.630
