Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
34, 104, 0.01, 2.0466, 0.333, 0.369, 0.223, 0.296
34, 105, 0.01, 1.8143, 0.000, 0.365, 0.223, 0.296
34, 106, 0.01, 2.0501, 0.000, 0.362, 0.223, 0.296
34, 107, 0.01, 2.0309, 0.333, 0.361, 0.223, 0.296
34, 108, 0.01, 1.4329, 0.333, 0.361, 0.223, 0.296
34, 109, 0.01, 1.8613, 0.000, 0.358, 0.223, 0.296
34, 110, 0.01, 2.4314, 0.333, 0.358, 0.223, 0.296
34, 111, 0.01, 1.7957, 0.000, 0.354, 0.223, 0.296
34, 112, 0.01, 1.6885, 0.000, 0.351, 0.223, 0.296
34, 113, 0.01, 1.9754, 0.333, 0.351, 0.223, 0.296
34, 114, 0.01, 0.8189, 0.667, 0.354, 0.223, 0.296
34, 115, 0.01, 1.5293, 0.667, 0.357, 0.223, 0.296
34, 116, 0.01, 2.1117, 0.000, 0.353, 0.223, 0.296
34, 117, 0.01, 1.5995, 0.333, 0.353, 0.223, 0.296
34, 118, 0.01, 1.9689, 0.333, 0.353, 0.223, 0.296
34, 119, 0.01, 1.2773, 0.333, 0.353, 0.223, 0.296
34, 120, 0.01, 1.0720, 0.667, 0.356, 0.223, 0.296
34, 121, 0.01, 1.3765, 0.333, 0.355, 0.223, 0.296
34, 122, 0.01, 1.3016, 0.667, 0.358, 0.223, 0.296
34, 123, 0.01, 1.6054, 0.333, 0.358, 0.223, 0.296
34, 124, 0.01, 2.1972, 0.000, 0.355, 0.223, 0.296
34, 125, 0.01, 1.4898, 0.333, 0.355, 0.223, 0.296
34, 126, 0.01, 1.3097, 0.000, 0.352, 0.223, 0.296
34, 127, 0.01, 1.7446, 0.000, 0.349, 0.223, 0.296
34, 128, 0.01, 2.5231, 0.333, 0.349, 0.223, 0.296
34, 129, 0.01, 0.4268, 1.000, 0.354, 0.223, 0.296
34, 130, 0.01, 0.6347, 0.667, 0.356, 0.223, 0.296
34, 131, 0.01, 1.4009, 0.667, 0.359, 0.224, 0.296
34, 132, 0.01, 1.0273, 1.000, 0.364, 0.224, 0.296
34, 133, 0.01, 1.5638, 0.333, 0.363, 0.224, 0.296
34, 134, 0.01, 0.9095, 0.667, 0.366, 0.224, 0.296
34, 135, 0.01, 1.7125, 0.333, 0.365, 0.224, 0.296
34, 136, 0.01, 1.7840, 0.333, 0.365, 0.224, 0.296
34, 137, 0.01, 2.1254, 0.000, 0.363, 0.224, 0.296
34, 138, 0.01, 1.4369, 0.333, 0.362, 0.224, 0.296
34, 139, 0.01, 1.8039, 0.667, 0.365, 0.224, 0.296
34, 140, 0.01, 1.7033, 0.000, 0.362, 0.224, 0.296
34, 141, 0.01, 1.5872, 0.667, 0.364, 0.224, 0.296
34, 142, 0.01, 1.2337, 0.667, 0.366, 0.224, 0.296
34, 143, 0.01, 1.6356, 0.333, 0.366, 0.224, 0.296
34, 144, 0.01, 1.4640, 0.000, 0.363, 0.224, 0.296
34, 145, 0.01, 2.1817, 0.000, 0.361, 0.224, 0.296
34, 146, 0.01, 1.7102, 0.333, 0.361, 0.224, 0.296
34, 147, 0.01, 1.8668, 0.333, 0.361, 0.224, 0.296
34, 148, 0.01, 2.6376, 0.000, 0.358, 0.224, 0.296
34, 149, 0.01, 1.5973, 0.000, 0.356, 0.224, 0.296
34, 150, 0.01, 1.6035, 0.667, 0.358, 0.224, 0.296
34, 151, 0.01, 1.4467, 0.667, 0.360, 0.224, 0.296
34, 152, 0.01, 1.7275, 0.000, 0.357, 0.224, 0.296
34, 153, 0.01, 1.3354, 0.667, 0.359, 0.224, 0.296
34, 154, 0.01, 2.7074, 0.333, 0.359, 0.224, 0.296
34, 155, 0.01, 2.0115, 0.000, 0.357, 0.224, 0.296
34, 156, 0.01, 1.5847, 0.333, 0.357, 0.224, 0.296
34, 157, 0.01, 2.2248, 0.000, 0.355, 0.224, 0.296
34, 158, 0.01, 1.3916, 0.333, 0.354, 0.224, 0.296
34, 159, 0.01, 1.9427, 0.000, 0.352, 0.224, 0.296
34, 160, 0.01, 1.6135, 0.667, 0.354, 0.224, 0.296
34, 161, 0.01, 1.4863, 0.000, 0.352, 0.224, 0.296
34, 162, 0.01, 2.0235, 0.000, 0.350, 0.224, 0.296
34, 163, 0.01, 1.7271, 0.000, 0.348, 0.224, 0.296
34, 164, 0.01, 1.4350, 0.667, 0.350, 0.224, 0.296
34, 165, 0.01, 1.8087, 0.000, 0.347, 0.224, 0.296
34, 166, 0.01, 1.6994, 0.000, 0.345, 0.224, 0.296
34, 167, 0.01, 2.0241, 0.333, 0.345, 0.224, 0.296
34, 168, 0.01, 1.4296, 0.333, 0.345, 0.224, 0.296
34, 169, 0.01, 1.9685, 0.333, 0.345, 0.224, 0.296
34, 170, 0.01, 1.1159, 1.000, 0.349, 0.224, 0.296
34, 171, 0.01, 1.1481, 1.000, 0.353, 0.224, 0.296
34, 172, 0.01, 1.1969, 0.333, 0.353, 0.224, 0.296
34, 173, 0.01, 1.1849, 0.333, 0.353, 0.224, 0.296
34, 174, 0.01, 1.9980, 0.333, 0.352, 0.224, 0.296
34, 175, 0.01, 2.0728, 0.000, 0.350, 0.224, 0.296
34, 176, 0.01, 2.0450, 0.000, 0.348, 0.224, 0.296
34, 177, 0.01, 1.4135, 0.333, 0.348, 0.224, 0.296
34, 178, 0.01, 1.7156, 0.000, 0.346, 0.224, 0.296
34, 179, 0.01, 2.6248, 0.000, 0.345, 0.224, 0.296
34, 180, 0.01, 1.6372, 0.333, 0.344, 0.224, 0.296
34, 181, 0.01, 2.0644, 0.333, 0.344, 0.224, 0.296
34, 182, 0.01, 1.3570, 0.667, 0.346, 0.224, 0.296
34, 183, 0.01, 1.9917, 0.333, 0.346, 0.224, 0.296
34, 184, 0.01, 2.2675, 0.333, 0.346, 0.224, 0.296
34, 185, 0.01, 1.4878, 0.333, 0.346, 0.224, 0.296
34, 186, 0.01, 0.9813, 0.667, 0.348, 0.224, 0.296
34, 187, 0.01, 1.6221, 0.333, 0.348, 0.224, 0.296
34, 188, 0.01, 1.7221, 0.333, 0.348, 0.224, 0.296
34, 189, 0.01, 1.8960, 0.333, 0.347, 0.224, 0.296
34, 190, 0.01, 0.8977, 0.667, 0.349, 0.224, 0.296
34, 191, 0.01, 1.9464, 0.000, 0.347, 0.224, 0.296
34, 192, 0.01, 1.4980, 0.333, 0.347, 0.224, 0.296
34, 193, 0.01, 0.9774, 0.667, 0.349, 0.224, 0.296
34, 194, 0.01, 2.3542, 0.667, 0.351, 0.224, 0.296
34, 195, 0.01, 0.9899, 0.667, 0.352, 0.224, 0.296
34, 196, 0.01, 1.5448, 0.333, 0.352, 0.224, 0.296
34, 197, 0.01, 1.5580, 0.667, 0.354, 0.224, 0.296
34, 198, 0.01, 1.5512, 0.333, 0.354, 0.224, 0.296
34, 199, 0.01, 1.3271, 0.333, 0.353, 0.224, 0.296
34, 200, 0.01, 1.6748, 0.333, 0.353, 0.224, 0.296
34, 201, 0.01, 1.7466, 0.333, 0.353, 0.224, 0.296
34, 202, 0.01, 1.5375, 0.000, 0.351, 0.224, 0.296
34, 203, 0.01, 1.6812, 0.333, 0.351, 0.224, 0.296
34, 204, 0.01, 2.1530, 0.000, 0.350, 0.224, 0.296
34, 205, 0.01, 1.1287, 0.667, 0.351, 0.224, 0.296
34, 206, 0.01, 1.2881, 0.333, 0.351, 0.224, 0.296
34, 207, 0.01, 1.2173, 0.667, 0.353, 0.224, 0.296
34, 208, 0.01, 2.2983, 0.000, 0.351, 0.224, 0.296
34, 209, 0.01, 1.3406, 0.667, 0.352, 0.224, 0.296
34, 210, 0.01, 2.0118, 0.333, 0.352, 0.224, 0.296
34, 211, 0.01, 1.7809, 0.000, 0.351, 0.224, 0.296
34, 212, 0.01, 1.4258, 0.333, 0.351, 0.224, 0.296
34, 213, 0.01, 1.7503, 0.000, 0.349, 0.224, 0.296
34, 214, 0.01, 1.1133, 0.333, 0.349, 0.224, 0.296
34, 215, 0.01, 1.3365, 0.333, 0.349, 0.224, 0.296
34, 216, 0.01, 1.4848, 0.667, 0.350, 0.224, 0.296
34, 217, 0.01, 2.6997, 0.000, 0.349, 0.224, 0.296
34, 218, 0.01, 2.2471, 0.000, 0.347, 0.224, 0.296
34, 219, 0.01, 1.8961, 0.333, 0.347, 0.224, 0.296
34, 220, 0.01, 1.3083, 0.667, 0.348, 0.224, 0.296
34, 221, 0.01, 1.5930, 0.333, 0.348, 0.224, 0.296
34, 222, 0.01, 1.7526, 0.333, 0.348, 0.224, 0.296
34, 223, 0.01, 1.7076, 0.667, 0.350, 0.224, 0.296
34, 224, 0.01, 1.8867, 0.333, 0.350, 0.224, 0.296
34, 225, 0.01, 1.3386, 0.667, 0.351, 0.224, 0.296
34, 226, 0.01, 1.2995, 0.333, 0.351, 0.224, 0.296
34, 227, 0.01, 1.8159, 0.000, 0.349, 0.224, 0.296
34, 228, 0.01, 1.7995, 0.000, 0.348, 0.224, 0.296
34, 229, 0.01, 2.2712, 0.333, 0.348, 0.224, 0.296
34, 230, 0.01, 1.8385, 0.000, 0.346, 0.224, 0.296
34, 231, 0.01, 2.1448, 0.000, 0.345, 0.224, 0.296
34, 232, 0.01, 1.1624, 0.333, 0.345, 0.224, 0.296
34, 233, 0.01, 1.0578, 0.667, 0.346, 0.224, 0.296
34, 234, 0.01, 1.3397, 0.667, 0.348, 0.224, 0.296
34, 235, 0.01, 1.6785, 0.333, 0.348, 0.224, 0.296
34, 236, 0.01, 1.0530, 0.667, 0.349, 0.225, 0.296
34, 237, 0.01, 1.2342, 0.667, 0.350, 0.225, 0.296
34, 238, 0.01, 1.5445, 0.000, 0.349, 0.225, 0.296
34, 239, 0.01, 1.1117, 0.667, 0.350, 0.225, 0.296
34, 240, 0.01, 1.1950, 0.667, 0.351, 0.225, 0.296
34, 241, 0.01, 1.3812, 0.333, 0.351, 0.225, 0.296
34, 242, 0.01, 1.5674, 0.333, 0.351, 0.225, 0.296
34, 243, 0.01, 1.3424, 0.667, 0.353, 0.225, 0.296
34, 244, 0.01, 1.6467, 0.000, 0.351, 0.225, 0.296
34, 245, 0.01, 0.9520, 0.333, 0.351, 0.225, 0.296
34, 246, 0.01, 1.3939, 0.333, 0.351, 0.225, 0.296
34, 247, 0.01, 1.6352, 0.333, 0.351, 0.225, 0.296
34, 248, 0.01, 1.5464, 0.667, 0.352, 0.225, 0.296
34, 249, 0.01, 1.1913, 0.333, 0.352, 0.225, 0.296
34, 250, 0.01, 1.6557, 0.000, 0.351, 0.225, 0.296
34, 251, 0.01, 1.6663, 0.000, 0.349, 0.225, 0.296
34, 252, 0.01, 1.6366, 0.000, 0.348, 0.225, 0.296
34, 253, 0.01, 1.8299, 0.000, 0.347, 0.225, 0.296
34, 254, 0.01, 2.3970, 0.333, 0.346, 0.225, 0.296
34, 255, 0.01, 1.2999, 0.667, 0.348, 0.225, 0.296
34, 256, 0.01, 2.4266, 0.333, 0.348, 0.225, 0.296
34, 257, 0.01, 1.4595, 0.333, 0.348, 0.225, 0.296
34, 258, 0.01, 1.6296, 0.000, 0.346, 0.225, 0.296
34, 259, 0.01, 3.5117, 0.333, 0.346, 0.225, 0.296
34, 260, 0.01, 2.6145, 0.333, 0.346, 0.225, 0.296
34, 261, 0.01, 2.2986, 0.333, 0.346, 0.225, 0.296
34, 262, 0.01, 2.6797, 0.000, 0.345, 0.225, 0.296
34, 263, 0.01, 1.3961, 0.333, 0.345, 0.225, 0.296
34, 264, 0.01, 1.2969, 0.333, 0.345, 0.225, 0.296
34, 265, 0.01, 2.6280, 0.333, 0.345, 0.225, 0.296
34, 266, 0.01, 0.9861, 0.667, 0.346, 0.225, 0.296
34, 267, 0.01, 1.5282, 0.000, 0.345, 0.225, 0.296
34, 268, 0.01, 1.6444, 0.000, 0.343, 0.225, 0.296
34, 269, 0.01, 1.2554, 0.667, 0.344, 0.225, 0.296
34, 270, 0.01, 1.9428, 0.333, 0.344, 0.225, 0.296
34, 271, 0.01, 1.0907, 0.667, 0.346, 0.225, 0.296
34, 272, 0.01, 1.9183, 0.000, 0.344, 0.225, 0.296
34, 273, 0.01, 2.0033, 0.333, 0.344, 0.225, 0.296
34, 274, 0.01, 1.4651, 0.333, 0.344, 0.225, 0.296
34, 275, 0.01, 1.3339, 0.333, 0.344, 0.225, 0.296
34, 276, 0.01, 1.4218, 0.333, 0.344, 0.225, 0.296
34, 277, 0.01, 1.6731, 0.333, 0.344, 0.225, 0.296
34, 278, 0.01, 1.3166, 0.667, 0.345, 0.225, 0.296
34, 279, 0.01, 1.4032, 0.000, 0.344, 0.225, 0.296
34, 280, 0.01, 1.9420, 0.000, 0.343, 0.225, 0.296
34, 281, 0.01, 1.9213, 0.333, 0.343, 0.225, 0.296
34, 282, 0.01, 1.1923, 0.667, 0.344, 0.225, 0.296
34, 283, 0.01, 1.3034, 0.667, 0.345, 0.225, 0.296
34, 284, 0.01, 1.7041, 0.333, 0.345, 0.225, 0.296
34, 285, 0.01, 1.5958, 0.333, 0.345, 0.225, 0.296
34, 286, 0.01, 2.8273, 0.000, 0.344, 0.225, 0.296
34, 287, 0.01, 1.0510, 0.667, 0.345, 0.225, 0.296
34, 288, 0.01, 1.4879, 0.667, 0.346, 0.225, 0.296
34, 289, 0.01, 0.5900, 0.667, 0.347, 0.225, 0.296
34, 290, 0.01, 2.1122, 0.333, 0.347, 0.225, 0.296
34, 291, 0.01, 1.2972, 0.333, 0.347, 0.225, 0.296
34, 292, 0.01, 1.9559, 0.000, 0.346, 0.225, 0.296
34, 293, 0.01, 1.6489, 0.333, 0.346, 0.225, 0.296
34, 294, 0.01, 1.9072, 0.000, 0.345, 0.225, 0.296
34, 295, 0.01, 1.7390, 0.000, 0.344, 0.225, 0.296
34, 296, 0.01, 1.6092, 0.333, 0.343, 0.225, 0.296
34, 297, 0.01, 3.2411, 0.000, 0.342, 0.225, 0.296
34, 298, 0.01, 1.1678, 0.667, 0.343, 0.225, 0.296
34, 299, 0.01, 1.5443, 0.000, 0.342, 0.225, 0.296
34, 300, 0.01, 2.0987, 0.333, 0.342, 0.225, 0.296
34, 301, 0.01, 0.9639, 0.667, 0.343, 0.225, 0.296
34, 302, 0.01, 0.9872, 1.000, 0.345, 0.225, 0.296
34, 303, 0.01, 1.5786, 0.000, 0.344, 0.225, 0.296
34, 304, 0.01, 1.9932, 0.333, 0.344, 0.225, 0.296
34, 305, 0.01, 2.1295, 0.333, 0.344, 0.225, 0.296
34, 306, 0.01, 1.5168, 0.667, 0.345, 0.225, 0.296
34, 307, 0.01, 2.6090, 0.333, 0.345, 0.225, 0.296
34, 308, 0.01, 1.2056, 0.333, 0.345, 0.225, 0.296
34, 309, 0.01, 2.3633, 0.000, 0.344, 0.225, 0.296
34, 310, 0.01, 1.8347, 0.667, 0.345, 0.225, 0.296
34, 311, 0.01, 0.9442, 0.667, 0.346, 0.225, 0.296
34, 312, 0.01, 1.8724, 0.000, 0.345, 0.225, 0.296
34, 313, 0.01, 1.8163, 0.333, 0.345, 0.225, 0.296
34, 314, 0.01, 1.1579, 0.667, 0.346, 0.225, 0.296
34, 315, 0.01, 1.5994, 0.667, 0.347, 0.225, 0.296
34, 316, 0.01, 2.3691, 0.000, 0.346, 0.225, 0.296
34, 317, 0.01, 1.3013, 0.333, 0.346, 0.225, 0.296
34, 318, 0.01, 1.1661, 0.667, 0.347, 0.225, 0.296
34, 319, 0.01, 1.7652, 0.333, 0.347, 0.225, 0.296
34, 320, 0.01, 1.3867, 0.000, 0.346, 0.225, 0.296
34, 321, 0.01, 1.7225, 0.333, 0.346, 0.225, 0.296
34, 322, 0.01, 1.8706, 0.333, 0.346, 0.225, 0.296
34, 323, 0.01, 2.2311, 0.333, 0.346, 0.225, 0.296
34, 324, 0.01, 1.3914, 0.667, 0.347, 0.225, 0.296
34, 325, 0.01, 1.4033, 0.000, 0.346, 0.225, 0.296
34, 326, 0.01, 2.0396, 0.000, 0.345, 0.225, 0.296
34, 327, 0.01, 1.6852, 0.000, 0.344, 0.225, 0.296
34, 328, 0.01, 1.2645, 0.667, 0.345, 0.225, 0.296
34, 329, 0.01, 1.4184, 0.667, 0.345, 0.225, 0.296
34, 330, 0.01, 1.7768, 0.000, 0.344, 0.225, 0.296
34, 331, 0.01, 1.5726, 0.333, 0.344, 0.225, 0.296
34, 332, 0.01, 1.5612, 0.333, 0.344, 0.225, 0.296
34, 333, 0.01, 1.5818, 0.333, 0.344, 0.225, 0.296
34, 334, 0.01, 1.5998, 0.333, 0.344, 0.225, 0.296
34, 335, 0.01, 0.9851, 0.667, 0.345, 0.225, 0.296
34, 336, 0.01, 1.1565, 0.667, 0.346, 0.226, 0.296
34, 337, 0.01, 2.2842, 0.000, 0.345, 0.225, 0.296
34, 338, 0.01, 2.3070, 0.333, 0.345, 0.225, 0.296
34, 339, 0.01, 1.6274, 0.000, 0.344, 0.225, 0.296
34, 340, 0.01, 1.7300, 0.333, 0.344, 0.225, 0.296
34, 341, 0.01, 2.2309, 0.000, 0.343, 0.225, 0.296
34, 342, 0.01, 1.2286, 0.333, 0.343, 0.225, 0.296
34, 343, 0.01, 1.0516, 0.667, 0.344, 0.226, 0.296
34, 344, 0.01, 3.0710, 0.000, 0.343, 0.225, 0.296
34, 345, 0.01, 1.5454, 0.333, 0.343, 0.226, 0.296
34, 346, 0.01, 1.6871, 0.333, 0.343, 0.226, 0.296
34, 347, 0.01, 1.6181, 0.333, 0.343, 0.226, 0.296
34, 348, 0.01, 1.8309, 0.333, 0.343, 0.226, 0.296
34, 349, 0.01, 1.7061, 0.667, 0.344, 0.226, 0.296
34, 350, 0.01, 1.5274, 0.667, 0.345, 0.226, 0.296
35, 1, 0.01, 1.3776, 0.667, 0.667, 0.226, 0.320
35, 2, 0.01, 2.2185, 0.333, 0.500, 0.226, 0.320
35, 3, 0.01, 2.0010, 0.667, 0.556, 0.226, 0.320
35, 4, 0.01, 1.4929, 0.333, 0.500, 0.226, 0.320
35, 5, 0.01, 1.8355, 0.333, 0.467, 0.226, 0.320
35, 6, 0.01, 1.0461, 0.333, 0.444, 0.226, 0.320
35, 7, 0.01, 1.8719, 0.333, 0.429, 0.226, 0.320
35, 8, 0.01, 1.9124, 0.000, 0.375, 0.226, 0.320
35, 9, 0.01, 0.9684, 0.667, 0.407, 0.226, 0.320
35, 10, 0.01, 1.6350, 0.333, 0.400, 0.226, 0.320
35, 11, 0.01, 1.4818, 0.333, 0.394, 0.226, 0.320
35, 12, 0.01, 1.3146, 0.667, 0.417, 0.226, 0.320
35, 13, 0.01, 1.8481, 0.000, 0.385, 0.226, 0.320
35, 14, 0.01, 1.5118, 0.333, 0.381, 0.226, 0.320
35, 15, 0.01, 1.4652, 0.333, 0.378, 0.226, 0.320
35, 16, 0.01, 1.9876, 0.000, 0.354, 0.226, 0.320
35, 17, 0.01, 3.1902, 0.000, 0.333, 0.226, 0.320
35, 18, 0.01, 1.9003, 0.000, 0.315, 0.226, 0.320
35, 19, 0.01, 1.2246, 0.333, 0.316, 0.226, 0.320
35, 20, 0.01, 1.0190, 1.000, 0.350, 0.226, 0.320
35, 21, 0.01, 1.5405, 0.000, 0.333, 0.226, 0.320
35, 22, 0.01, 1.4082, 0.333, 0.333, 0.226, 0.320
35, 23, 0.01, 1.4902, 0.000, 0.319, 0.226, 0.320
35, 24, 0.01, 1.2869, 0.667, 0.333, 0.226, 0.320
35, 25, 0.01, 1.7449, 0.333, 0.333, 0.226, 0.320
35, 26, 0.01, 1.3891, 0.333, 0.333, 0.226, 0.320
35, 27, 0.01, 1.2124, 0.667, 0.346, 0.226, 0.320
35, 28, 0.01, 2.4093, 0.333, 0.345, 0.226, 0.320
35, 29, 0.01, 1.7157, 0.333, 0.345, 0.226, 0.320
35, 30, 0.01, 1.2531, 1.000, 0.367, 0.226, 0.320
35, 31, 0.01, 2.0432, 0.333, 0.366, 0.226, 0.320
35, 32, 0.01, 1.0640, 0.333, 0.365, 0.226, 0.320
35, 33, 0.01, 1.9243, 0.000, 0.354, 0.226, 0.320
35, 34, 0.01, 1.4657, 0.667, 0.363, 0.226, 0.320
35, 35, 0.01, 1.6353, 0.667, 0.371, 0.226, 0.320
35, 36, 0.01, 1.8312, 0.000, 0.361, 0.226, 0.320
35, 37, 0.01, 1.4232, 0.667, 0.369, 0.226, 0.320
35, 38, 0.01, 1.7557, 0.333, 0.368, 0.226, 0.320
35, 39, 0.01, 1.4146, 0.333, 0.368, 0.226, 0.320
35, 40, 0.01, 1.6789, 0.333, 0.367, 0.226, 0.320
35, 41, 0.01, 1.5972, 0.000, 0.358, 0.226, 0.320
35, 42, 0.01, 1.8994, 0.333, 0.357, 0.226, 0.320
35, 43, 0.01, 1.5614, 0.000, 0.349, 0.226, 0.320
35, 44, 0.01, 1.3496, 0.667, 0.356, 0.226, 0.320
35, 45, 0.01, 2.5705, 0.333, 0.356, 0.226, 0.320
35, 46, 0.01, 2.0452, 0.000, 0.348, 0.226, 0.320
35, 47, 0.01, 1.7958, 0.333, 0.348, 0.226, 0.320
35, 48, 0.01, 1.5114, 0.333, 0.347, 0.226, 0.320
35, 49, 0.01, 1.6974, 0.000, 0.340, 0.226, 0.320
35, 50, 0.01, 1.0576, 0.667, 0.347, 0.226, 0.320
35, 51, 0.01, 1.8584, 0.333, 0.346, 0.226, 0.320
35, 52, 0.01, 1.5228, 0.333, 0.346, 0.226, 0.320
35, 53, 0.01, 1.8695, 0.000, 0.340, 0.226, 0.320
35, 54, 0.01, 1.6644, 0.000, 0.333, 0.226, 0.320
35, 55, 0.01, 1.3538, 0.333, 0.333, 0.226, 0.320
35, 56, 0.01, 1.9436, 0.000, 0.327, 0.226, 0.320
35, 57, 0.01, 1.8503, 0.000, 0.322, 0.226, 0.320
35, 58, 0.01, 2.1283, 0.000, 0.316, 0.226, 0.320
35, 59, 0.01, 1.2559, 0.333, 0.316, 0.226, 0.320
35, 60, 0.01, 1.6155, 0.000, 0.311, 0.226, 0.320
35, 61, 0.01, 2.9775, 0.000, 0.306, 0.226, 0.320
35, 62, 0.01, 1.5179, 0.333, 0.306, 0.226, 0.320
35, 63, 0.01, 1.3400, 0.333, 0.307, 0.226, 0.320
35, 64, 0.01, 1.5142, 0.333, 0.307, 0.226, 0.320
35, 65, 0.01, 1.3140, 0.667, 0.313, 0.226, 0.320
35, 66, 0.01, 1.3317, 0.667, 0.318, 0.226, 0.320
35, 67, 0.01, 1.6706, 0.333, 0.318, 0.226, 0.320
35, 68, 0.01, 1.4994, 0.667, 0.324, 0.226, 0.320
35, 69, 0.01, 1.6253, 0.333, 0.324, 0.226, 0.320
35, 70, 0.01, 1.0900, 0.333, 0.324, 0.226, 0.320
35, 71, 0.01, 1.3623, 0.000, 0.319, 0.226, 0.320
35, 72, 0.01, 1.8808, 0.000, 0.315, 0.226, 0.320
35, 73, 0.01, 1.5351, 0.333, 0.315, 0.226, 0.320
35, 74, 0.01, 1.8077, 0.667, 0.320, 0.226, 0.320
35, 75, 0.01, 1.6923, 0.333, 0.320, 0.226, 0.320
35, 76, 0.01, 2.5058, 0.333, 0.320, 0.226, 0.320
35, 77, 0.01, 1.7180, 0.667, 0.325, 0.226, 0.320
35, 78, 0.01, 1.2670, 0.333, 0.325, 0.226, 0.320
35, 79, 0.01, 2.0512, 0.667, 0.329, 0.226, 0.320
35, 80, 0.01, 1.1627, 0.667, 0.333, 0.226, 0.320
35, 81, 0.01, 1.6378, 0.333, 0.333, 0.226, 0.320
35, 82, 0.01, 2.1023, 0.667, 0.337, 0.226, 0.320
35, 83, 0.01, 1.9398, 0.000, 0.333, 0.226, 0.320
35, 84, 0.01, 1.8811, 0.333, 0.333, 0.226, 0.320
35, 85, 0.01, 1.7719, 0.333, 0.333, 0.226, 0.320
35, 86, 0.01, 1.2880, 0.667, 0.337, 0.226, 0.320
35, 87, 0.01, 1.7995, 0.000, 0.333, 0.226, 0.320
35, 88, 0.01, 1.8536, 0.333, 0.333, 0.226, 0.320
35, 89, 0.01, 1.7473, 0.333, 0.333, 0.226, 0.320
35, 90, 0.01, 1.9416, 0.000, 0.330, 0.226, 0.320
35, 91, 0.01, 2.2169, 0.000, 0.326, 0.226, 0.320
35, 92, 0.01, 2.0633, 0.333, 0.326, 0.226, 0.320
35, 93, 0.01, 1.9084, 0.333, 0.326, 0.226, 0.320
35, 94, 0.01, 1.6125, 0.000, 0.323, 0.226, 0.320
35, 95, 0.01, 1.6779, 0.667, 0.326, 0.226, 0.320
35, 96, 0.01, 1.3903, 0.333, 0.326, 0.226, 0.320
35, 97, 0.01, 1.4119, 0.333, 0.326, 0.226, 0.320
35, 98, 0.01, 1.4383, 0.333, 0.327, 0.226, 0.320
35, 99, 0.01, 1.4104, 0.667, 0.330, 0.226, 0.320
35, 100, 0.01, 1.4074, 0.333, 0.330, 0.226, 0.320
35, 101, 0.01, 1.5013, 0.333, 0.330, 0.226, 0.320
35, 102, 0.01, 1.5947, 0.333, 0.330, 0.226, 0.320
35, 103, 0.01, 1.2471, 0.667, 0.333, 0.227, 0.320
35, 104, 0.01, 1.7496, 0.333, 0.333, 0.227, 0.320
35, 105, 0.01, 1.5523, 0.333, 0.333, 0.227, 0.320
35, 106, 0.01, 1.3966, 0.667, 0.336, 0.227, 0.320
35, 107, 0.01, 1.5701, 0.333, 0.336, 0.227, 0.320
35, 108, 0.01, 1.9799, 0.333, 0.336, 0.227, 0.320
35, 109, 0.01, 1.3107, 0.333, 0.336, 0.227, 0.320
35, 110, 0.01, 3.0008, 0.000, 0.333, 0.227, 0.320
35, 111, 0.01, 1.2108, 0.667, 0.336, 0.227, 0.320
35, 112, 0.01, 1.6827, 0.333, 0.336, 0.227, 0.320
35, 113, 0.01, 1.1151, 0.667, 0.339, 0.227, 0.320
35, 114, 0.01, 1.7599, 0.000, 0.336, 0.227, 0.320
35, 115, 0.01, 1.1311, 0.667, 0.339, 0.227, 0.320
35, 116, 0.01, 1.5115, 0.333, 0.339, 0.227, 0.320
35, 117, 0.01, 1.8563, 0.000, 0.336, 0.227, 0.320
35, 118, 0.01, 2.0248, 0.333, 0.336, 0.227, 0.320
35, 119, 0.01, 1.4392, 0.333, 0.336, 0.227, 0.320
35, 120, 0.01, 1.1924, 0.667, 0.339, 0.227, 0.320
35, 121, 0.01, 1.1302, 0.333, 0.339, 0.227, 0.320
35, 122, 0.01, 1.4991, 0.333, 0.339, 0.227, 0.320
35, 123, 0.01, 1.5705, 0.000, 0.336, 0.227, 0.320
35, 124, 0.01, 1.0463, 0.333, 0.336, 0.227, 0.320
35, 125, 0.01, 1.1717, 0.667, 0.339, 0.227, 0.320
35, 126, 0.01, 1.5073, 0.000, 0.336, 0.227, 0.320
35, 127, 0.01, 1.5319, 0.333, 0.336, 0.227, 0.320
35, 128, 0.01, 1.2944, 0.667, 0.339, 0.227, 0.320
35, 129, 0.01, 1.7117, 0.000, 0.336, 0.227, 0.320
35, 130, 0.01, 1.3168, 0.333, 0.336, 0.227, 0.320
35, 131, 0.01, 1.1277, 0.333, 0.336, 0.227, 0.320
35, 132, 0.01, 1.2074, 0.333, 0.336, 0.227, 0.320
35, 133, 0.01, 2.1580, 0.000, 0.333, 0.227, 0.320
35, 134, 0.01, 1.5901, 0.667, 0.336, 0.227, 0.320
35, 135, 0.01, 0.7613, 1.000, 0.341, 0.227, 0.320
35, 136, 0.01, 2.0275, 0.333, 0.341, 0.227, 0.320
35, 137, 0.01, 2.1603, 0.333, 0.341, 0.227, 0.320
35, 138, 0.01, 1.6274, 0.333, 0.341, 0.227, 0.320
35, 139, 0.01, 1.4385, 0.000, 0.338, 0.227, 0.320
35, 140, 0.01, 1.6580, 0.333, 0.338, 0.227, 0.320
