Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
42, 316, 0.009303060046261403, 0.4981, 1.000, 0.893, 0.465
42, 317, 0.009302733503170795, 0.2599, 1.000, 0.894, 0.465
42, 318, 0.009302406889332865, 0.3705, 1.000, 0.894, 0.465
42, 319, 0.009302080204752983, 0.1544, 1.000, 0.894, 0.465
42, 320, 0.009301753449436522, 0.4832, 0.667, 0.894, 0.465
42, 321, 0.00930142662338885, 0.0838, 1.000, 0.894, 0.465
42, 322, 0.009301099726615348, 0.2171, 1.000, 0.894, 0.465
42, 323, 0.009300772759121386, 0.0006, 1.000, 0.895, 0.465
42, 324, 0.009300445720912341, 0.2132, 1.000, 0.895, 0.465
42, 325, 0.009300118611993589, 0.4188, 1.000, 0.895, 0.465
42, 326, 0.009299791432370514, 0.1790, 1.000, 0.896, 0.465
42, 327, 0.00929946418204849, 0.1117, 1.000, 0.896, 0.465
42, 328, 0.0092991368610329, 0.6855, 0.667, 0.895, 0.465
42, 329, 0.009298809469329126, 0.3606, 1.000, 0.896, 0.465
42, 330, 0.00929848200694255, 0.2500, 1.000, 0.896, 0.465
42, 331, 0.009298154473878557, 0.1571, 1.000, 0.896, 0.465
42, 332, 0.009297826870142535, 0.5857, 1.000, 0.897, 0.465
42, 333, 0.009297499195739864, 0.7005, 0.667, 0.896, 0.465
42, 334, 0.00929717145067594, 0.2158, 1.000, 0.896, 0.465
42, 335, 0.009296843634956146, 0.6558, 0.667, 0.896, 0.465
42, 336, 0.009296515748585874, 0.3008, 1.000, 0.896, 0.465
42, 337, 0.009296187791570517, 0.2159, 1.000, 0.896, 0.465
42, 338, 0.009295859763915464, 0.0561, 1.000, 0.896, 0.465
42, 339, 0.00929553166562611, 1.0137, 0.667, 0.896, 0.465
42, 340, 0.00929520349670785, 0.3283, 1.000, 0.896, 0.465
42, 341, 0.009294875257166081, 0.2108, 1.000, 0.896, 0.465
42, 342, 0.009294546947006198, 0.0300, 1.000, 0.897, 0.465
42, 343, 0.009294218566233602, 2.7490, 0.667, 0.896, 0.465
42, 344, 0.00929389011485369, 0.9492, 1.000, 0.896, 0.465
42, 345, 0.009293561592871863, 0.1224, 1.000, 0.897, 0.465
42, 346, 0.009293233000293522, 0.2269, 1.000, 0.897, 0.466
42, 347, 0.009292904337124073, 0.4831, 0.667, 0.896, 0.466
42, 348, 0.009292575603368916, 1.7719, 0.333, 0.895, 0.466
42, 349, 0.009292246799033458, 0.7637, 0.333, 0.893, 0.466
42, 350, 0.009291917924123106, 0.2549, 1.000, 0.893, 0.466
43, 1, 0.009291588978643269, 0.0837, 1.000, 1.000, 0.466
43, 2, 0.00929125996259935, 0.5564, 1.000, 1.000, 0.466
43, 3, 0.009290930875996766, 0.5083, 1.000, 1.000, 0.466
43, 4, 0.009290601718840922, 0.0976, 1.000, 1.000, 0.466
43, 5, 0.009290272491137236, 0.1516, 1.000, 1.000, 0.466
43, 6, 0.009289943192891113, 0.1154, 1.000, 1.000, 0.466
43, 7, 0.009289613824107975, 0.4791, 0.667, 0.952, 0.466
43, 8, 0.009289284384793236, 0.1015, 1.000, 0.958, 0.466
43, 9, 0.00928895487495231, 0.2356, 1.000, 0.963, 0.466
43, 10, 0.00928862529459062, 0.1308, 1.000, 0.967, 0.466
43, 11, 0.00928829564371358, 0.0895, 1.000, 0.970, 0.466
43, 12, 0.009287965922326611, 0.0404, 1.000, 0.972, 0.466
43, 13, 0.009287636130435139, 0.4896, 1.000, 0.974, 0.466
43, 14, 0.00928730626804458, 0.5495, 1.000, 0.976, 0.466
43, 15, 0.009286976335160364, 0.1476, 1.000, 0.978, 0.466
43, 16, 0.00928664633178791, 0.3843, 0.667, 0.958, 0.466
43, 17, 0.009286316257932649, 0.0488, 1.000, 0.961, 0.466
43, 18, 0.009285986113600006, 0.1407, 1.000, 0.963, 0.466
43, 19, 0.009285655898795408, 0.1021, 1.000, 0.965, 0.466
43, 20, 0.00928532561352429, 0.0819, 1.000, 0.967, 0.466
43, 21, 0.009284995257792075, 0.6378, 0.667, 0.952, 0.466
43, 22, 0.0092846648316042, 1.2492, 0.333, 0.924, 0.466
43, 23, 0.009284334334966098, 1.2470, 0.667, 0.913, 0.466
43, 24, 0.009284003767883202, 1.2719, 0.667, 0.903, 0.466
43, 25, 0.009283673130360947, 0.3474, 1.000, 0.907, 0.466
43, 26, 0.009283342422404769, 0.0775, 1.000, 0.910, 0.466
43, 27, 0.009283011644020109, 0.3550, 0.667, 0.901, 0.466
43, 28, 0.009282680795212403, 0.7529, 1.000, 0.905, 0.466
43, 29, 0.00928234987598709, 0.4008, 1.000, 0.908, 0.466
43, 30, 0.009282018886349613, 0.2795, 1.000, 0.911, 0.466
43, 31, 0.009281687826305413, 1.5328, 0.333, 0.892, 0.466
43, 32, 0.009281356695859935, 0.1463, 1.000, 0.896, 0.466
43, 33, 0.009281025495018622, 0.2843, 1.000, 0.899, 0.467
43, 34, 0.009280694223786922, 0.1956, 1.000, 0.902, 0.467
43, 35, 0.00928036288217028, 0.0383, 1.000, 0.905, 0.467
43, 36, 0.009280031470174144, 0.2188, 1.000, 0.907, 0.467
43, 37, 0.009279699987803964, 0.7109, 1.000, 0.910, 0.467
43, 38, 0.009279368435065192, 0.1744, 1.000, 0.912, 0.467
43, 39, 0.009279036811963277, 0.2030, 1.000, 0.915, 0.467
43, 40, 0.009278705118503672, 0.3645, 1.000, 0.917, 0.467
43, 41, 0.009278373354691831, 0.0255, 1.000, 0.919, 0.467
43, 42, 0.00927804152053321, 0.1235, 1.000, 0.921, 0.467
43, 43, 0.009277709616033263, 0.2267, 1.000, 0.922, 0.467
43, 44, 0.009277377641197451, 0.2843, 1.000, 0.924, 0.467
43, 45, 0.00927704559603123, 0.0003, 1.000, 0.926, 0.467
43, 46, 0.009276713480540062, 0.1614, 1.000, 0.928, 0.467
43, 47, 0.009276381294729403, 0.2027, 1.000, 0.929, 0.467
43, 48, 0.009276049038604718, 0.0600, 1.000, 0.931, 0.467
43, 49, 0.009275716712171471, 0.1735, 1.000, 0.932, 0.467
43, 50, 0.009275384315435125, 0.1557, 1.000, 0.933, 0.467
43, 51, 0.009275051848401146, 0.2031, 1.000, 0.935, 0.467
43, 52, 0.009274719311075, 0.3760, 1.000, 0.936, 0.467
43, 53, 0.009274386703462154, 0.1666, 1.000, 0.937, 0.467
43, 54, 0.00927405402556808, 0.2823, 1.000, 0.938, 0.467
43, 55, 0.009273721277398244, 1.2915, 0.667, 0.933, 0.467
43, 56, 0.00927338845895812, 0.4936, 0.667, 0.929, 0.467
43, 57, 0.009273055570253179, 0.2269, 1.000, 0.930, 0.467
43, 58, 0.009272722611288895, 0.4558, 0.667, 0.925, 0.467
43, 59, 0.009272389582070743, 0.3047, 1.000, 0.927, 0.467
43, 60, 0.009272056482604199, 0.0774, 1.000, 0.928, 0.467
43, 61, 0.009271723312894739, 0.1851, 1.000, 0.929, 0.467
43, 62, 0.009271390072947841, 0.1901, 1.000, 0.930, 0.468
43, 63, 0.009271056762768987, 0.0484, 1.000, 0.931, 0.468
43, 64, 0.009270723382363654, 0.0624, 1.000, 0.932, 0.468
43, 65, 0.009270389931737325, 0.2789, 1.000, 0.933, 0.468
43, 66, 0.009270056410895483, 0.1202, 1.000, 0.934, 0.468
43, 67, 0.009269722819843612, 0.4444, 1.000, 0.935, 0.468
43, 68, 0.009269389158587195, 0.6339, 0.667, 0.931, 0.468
43, 69, 0.009269055427131722, 0.0183, 1.000, 0.932, 0.468
43, 70, 0.009268721625482678, 0.4216, 1.000, 0.933, 0.468
43, 71, 0.009268387753645553, 0.2391, 1.000, 0.934, 0.468
43, 72, 0.009268053811625833, 0.5523, 1.000, 0.935, 0.468
43, 73, 0.009267719799429013, 0.4215, 1.000, 0.936, 0.468
43, 74, 0.009267385717060582, 0.0441, 1.000, 0.937, 0.468
43, 75, 0.009267051564526037, 0.0191, 1.000, 0.938, 0.468
43, 76, 0.009266717341830868, 0.8781, 0.667, 0.934, 0.468
43, 77, 0.009266383048980574, 0.0233, 1.000, 0.935, 0.468
43, 78, 0.009266048685980646, 0.9453, 0.667, 0.932, 0.468
43, 79, 0.00926571425283659, 2.0400, 0.333, 0.924, 0.468
43, 80, 0.009265379749553899, 0.2275, 1.000, 0.925, 0.468
43, 81, 0.009265045176138074, 0.2206, 1.000, 0.926, 0.468
43, 82, 0.009264710532594618, 0.1945, 1.000, 0.927, 0.468
43, 83, 0.00926437581892903, 0.3808, 1.000, 0.928, 0.468
43, 84, 0.009264041035146818, 0.1756, 1.000, 0.929, 0.468
43, 85, 0.009263706181253484, 0.1366, 1.000, 0.929, 0.468
43, 86, 0.009263371257254535, 1.4291, 0.667, 0.926, 0.468
43, 87, 0.009263036263155475, 0.0439, 1.000, 0.927, 0.468
43, 88, 0.009262701198961816, 0.0499, 1.000, 0.928, 0.468
43, 89, 0.009262366064679065, 0.2766, 1.000, 0.929, 0.468
43, 90, 0.009262030860312733, 2.5258, 0.333, 0.922, 0.468
43, 91, 0.009261695585868333, 0.5829, 0.667, 0.919, 0.468
43, 92, 0.009261360241351376, 0.0345, 1.000, 0.920, 0.468
43, 93, 0.009261024826767376, 0.2752, 1.000, 0.921, 0.468
43, 94, 0.009260689342121847, 0.4534, 0.667, 0.918, 0.468
43, 95, 0.00926035378742031, 1.0509, 0.667, 0.916, 0.468
43, 96, 0.009260018162668276, 0.4022, 1.000, 0.917, 0.468
43, 97, 0.009259682467871268, 1.8061, 0.667, 0.914, 0.468
43, 98, 0.009259346703034804, 0.6095, 0.667, 0.912, 0.469
43, 99, 0.009259010868164405, 0.0945, 1.000, 0.912, 0.469
43, 100, 0.009258674963265592, 0.3497, 1.000, 0.913, 0.469
43, 101, 0.009258338988343889, 0.3992, 1.000, 0.914, 0.469
43, 102, 0.00925800294340482, 0.0885, 1.000, 0.915, 0.469
43, 103, 0.009257666828453913, 0.3726, 1.000, 0.916, 0.469
43, 104, 0.009257330643496691, 0.2259, 1.000, 0.917, 0.469
43, 105, 0.009256994388538681, 0.4119, 0.667, 0.914, 0.469
43, 106, 0.009256658063585417, 0.3044, 1.000, 0.915, 0.469
43, 107, 0.009256321668642424, 0.1490, 1.000, 0.916, 0.469
43, 108, 0.009255985203715235, 1.2700, 0.667, 0.914, 0.469
43, 109, 0.009255648668809385, 0.2253, 1.000, 0.914, 0.469
43, 110, 0.0092553120639304, 0.1633, 1.000, 0.915, 0.469
43, 111, 0.009254975389083825, 0.1939, 1.000, 0.916, 0.469
43, 112, 0.009254638644275184, 0.1755, 1.000, 0.917, 0.469
43, 113, 0.009254301829510026, 0.1387, 1.000, 0.917, 0.469
43, 114, 0.00925396494479388, 0.6231, 0.667, 0.915, 0.469
43, 115, 0.00925362799013229, 0.7142, 0.667, 0.913, 0.469
43, 116, 0.009253290965530793, 0.0531, 1.000, 0.914, 0.469
43, 117, 0.009252953870994934, 0.4373, 1.000, 0.915, 0.469
43, 118, 0.009252616706530253, 0.3836, 1.000, 0.915, 0.469
43, 119, 0.009252279472142296, 0.2142, 1.000, 0.916, 0.469
43, 120, 0.009251942167836605, 0.1813, 1.000, 0.917, 0.469
43, 121, 0.00925160479361873, 0.3053, 0.667, 0.915, 0.469
43, 122, 0.009251267349494215, 0.3423, 1.000, 0.915, 0.469
43, 123, 0.009250929835468609, 1.6903, 0.333, 0.911, 0.469
43, 124, 0.009250592251547464, 0.1161, 1.000, 0.911, 0.469
43, 125, 0.009250254597736327, 0.0712, 1.000, 0.912, 0.469
43, 126, 0.009249916874040755, 0.0873, 1.000, 0.913, 0.469
43, 127, 0.009249579080466294, 0.1762, 1.000, 0.913, 0.469
43, 128, 0.009249241217018504, 0.0395, 1.000, 0.914, 0.469
43, 129, 0.009248903283702939, 0.0789, 1.000, 0.915, 0.469
43, 130, 0.009248565280525152, 0.1938, 1.000, 0.915, 0.469
43, 131, 0.009248227207490706, 0.0203, 1.000, 0.916, 0.470
43, 132, 0.009247889064605157, 0.6304, 1.000, 0.917, 0.470
43, 133, 0.009247550851874063, 0.1099, 1.000, 0.917, 0.470
43, 134, 0.009247212569302988, 0.2304, 1.000, 0.918, 0.470
43, 135, 0.009246874216897493, 1.0929, 0.667, 0.916, 0.470
43, 136, 0.009246535794663143, 0.3380, 1.000, 0.917, 0.470
43, 137, 0.0092461973026055, 0.4616, 0.667, 0.915, 0.470
43, 138, 0.009245858740730131, 0.1101, 1.000, 0.915, 0.470
43, 139, 0.009245520109042605, 0.4271, 1.000, 0.916, 0.470
43, 140, 0.009245181407548483, 0.2328, 1.000, 0.917, 0.470
43, 141, 0.009244842636253341, 0.0218, 1.000, 0.917, 0.470
43, 142, 0.009244503795162748, 0.0942, 1.000, 0.918, 0.470
43, 143, 0.009244164884282273, 0.5073, 0.667, 0.916, 0.470
43, 144, 0.009243825903617492, 0.0963, 1.000, 0.917, 0.470
43, 145, 0.009243486853173975, 0.6890, 0.667, 0.915, 0.470
43, 146, 0.009243147732957297, 0.0342, 1.000, 0.916, 0.470
43, 147, 0.009242808542973036, 0.5034, 0.667, 0.914, 0.470
43, 148, 0.009242469283226768, 0.0888, 1.000, 0.914, 0.470
43, 149, 0.009242129953724074, 0.0587, 1.000, 0.915, 0.470
43, 150, 0.00924179055447053, 0.2238, 1.000, 0.916, 0.470
43, 151, 0.009241451085471718, 0.8849, 0.667, 0.914, 0.470
43, 152, 0.009241111546733217, 0.4403, 0.667, 0.912, 0.470
43, 153, 0.009240771938260615, 0.5390, 1.000, 0.913, 0.470
43, 154, 0.009240432260059493, 0.8768, 0.667, 0.911, 0.470
43, 155, 0.009240092512135437, 0.8935, 0.667, 0.910, 0.470
43, 156, 0.00923975269449403, 0.8237, 0.667, 0.908, 0.470
43, 157, 0.009239412807140865, 0.0470, 1.000, 0.909, 0.470
43, 158, 0.009239072850081527, 0.2657, 1.000, 0.909, 0.470
43, 159, 0.009238732823321607, 0.6378, 0.667, 0.908, 0.470
43, 160, 0.009238392726866695, 1.0580, 0.667, 0.906, 0.470
43, 161, 0.009238052560722384, 0.0989, 1.000, 0.907, 0.470
43, 162, 0.009237712324894265, 0.8873, 0.333, 0.903, 0.470
43, 163, 0.009237372019387935, 0.2059, 1.000, 0.904, 0.470
43, 164, 0.009237031644208988, 0.1333, 1.000, 0.904, 0.470
43, 165, 0.009236691199363023, 0.7832, 1.000, 0.905, 0.470
43, 166, 0.009236350684855635, 0.0357, 1.000, 0.906, 0.470
43, 167, 0.00923601010069242, 0.1931, 1.000, 0.906, 0.471
43, 168, 0.009235669446878987, 0.6556, 1.000, 0.907, 0.471
43, 169, 0.00923532872342093, 0.1958, 1.000, 0.907, 0.471
43, 170, 0.009234987930323853, 0.3660, 0.667, 0.906, 0.471
43, 171, 0.00923464706759336, 0.9981, 1.000, 0.906, 0.471
43, 172, 0.009234306135235055, 0.4834, 0.667, 0.905, 0.471
43, 173, 0.009233965133254545, 0.1772, 1.000, 0.906, 0.471
43, 174, 0.009233624061657435, 0.4849, 0.667, 0.904, 0.471
43, 175, 0.009233282920449335, 0.0959, 1.000, 0.905, 0.471
43, 176, 0.009232941709635855, 0.8056, 0.667, 0.903, 0.471
43, 177, 0.009232600429222602, 0.0922, 1.000, 0.904, 0.471
43, 178, 0.00923225907921519, 0.5023, 1.000, 0.904, 0.471
43, 179, 0.00923191765961923, 0.4363, 0.667, 0.903, 0.471
43, 180, 0.009231576170440337, 0.2427, 1.000, 0.904, 0.471
43, 181, 0.009231234611684127, 0.4197, 1.000, 0.904, 0.471
43, 182, 0.009230892983356213, 0.2730, 1.000, 0.905, 0.471
43, 183, 0.009230551285462215, 0.4378, 0.667, 0.903, 0.471
43, 184, 0.00923020951800775, 0.3573, 1.000, 0.904, 0.471
43, 185, 0.009229867680998437, 0.4518, 0.667, 0.903, 0.471
43, 186, 0.009229525774439896, 0.1923, 1.000, 0.903, 0.471
43, 187, 0.009229183798337754, 0.1672, 1.000, 0.904, 0.471
43, 188, 0.00922884175269763, 0.2366, 1.000, 0.904, 0.471
43, 189, 0.009228499637525145, 0.1569, 1.000, 0.905, 0.471
43, 190, 0.009228157452825929, 1.2720, 0.667, 0.904, 0.471
43, 191, 0.009227815198605608, 0.2804, 1.000, 0.904, 0.471
43, 192, 0.009227472874869809, 0.2748, 1.000, 0.905, 0.471
43, 193, 0.009227130481624157, 0.8087, 0.667, 0.903, 0.471
43, 194, 0.009226788018874285, 0.2936, 1.000, 0.904, 0.471
43, 195, 0.009226445486625826, 0.5709, 0.667, 0.903, 0.471
43, 196, 0.009226102884884409, 0.5150, 1.000, 0.903, 0.471
43, 197, 0.009225760213655667, 0.1451, 1.000, 0.904, 0.471
43, 198, 0.009225417472945238, 0.1734, 1.000, 0.904, 0.471
43, 199, 0.009225074662758754, 0.2468, 1.000, 0.905, 0.471
43, 200, 0.009224731783101852, 0.1483, 1.000, 0.905, 0.471
43, 201, 0.00922438883398017, 0.0046, 1.000, 0.905, 0.471
43, 202, 0.009224045815399349, 0.5396, 0.667, 0.904, 0.472
43, 203, 0.009223702727365026, 1.2280, 0.667, 0.903, 0.472
43, 204, 0.009223359569882843, 0.6376, 1.000, 0.904, 0.472
43, 205, 0.009223016342958443, 1.2107, 0.667, 0.902, 0.472
43, 206, 0.009222673046597473, 0.2470, 1.000, 0.903, 0.472
43, 207, 0.00922232968080557, 0.3549, 0.667, 0.902, 0.472
43, 208, 0.009221986245588386, 0.6191, 0.667, 0.901, 0.472
43, 209, 0.009221642740951566, 0.1818, 1.000, 0.901, 0.472
43, 210, 0.009221299166900758, 0.1567, 1.000, 0.902, 0.472
43, 211, 0.009220955523441609, 0.1014, 1.000, 0.902, 0.472
43, 212, 0.009220611810579774, 0.1445, 1.000, 0.903, 0.472
43, 213, 0.0092202680283209, 0.0412, 1.000, 0.903, 0.472
43, 214, 0.009219924176670644, 0.1439, 1.000, 0.903, 0.472
43, 215, 0.009219580255634656, 0.1318, 1.000, 0.904, 0.472
43, 216, 0.00921923626521859, 0.7341, 0.667, 0.903, 0.472
43, 217, 0.00921889220542811, 0.2859, 1.000, 0.903, 0.472
43, 218, 0.009218548076268863, 0.4440, 1.000, 0.904, 0.472
43, 219, 0.009218203877746514, 0.2099, 1.000, 0.904, 0.472
43, 220, 0.00921785960986672, 0.1206, 1.000, 0.905, 0.472
43, 221, 0.009217515272635143, 0.9923, 0.667, 0.903, 0.472
43, 222, 0.009217170866057441, 0.9364, 1.000, 0.904, 0.472
43, 223, 0.009216826390139283, 1.3699, 0.667, 0.903, 0.472
43, 224, 0.009216481844886328, 0.6630, 1.000, 0.903, 0.472
43, 225, 0.009216137230304244, 0.0314, 1.000, 0.904, 0.472
43, 226, 0.009215792546398694, 0.0150, 1.000, 0.904, 0.472
43, 227, 0.009215447793175348, 0.4394, 1.000, 0.905, 0.472
43, 228, 0.009215102970639875, 0.2564, 1.000, 0.905, 0.472
43, 229, 0.009214758078797946, 0.1315, 1.000, 0.905, 0.472
43, 230, 0.009214413117655229, 0.0512, 1.000, 0.906, 0.472
43, 231, 0.009214068087217395, 0.3453, 1.000, 0.906, 0.472
43, 232, 0.00921372298749012, 0.1443, 1.000, 0.907, 0.472
43, 233, 0.009213377818479078, 0.2163, 1.000, 0.907, 0.472
43, 234, 0.009213032580189944, 0.2217, 1.000, 0.907, 0.472
43, 235, 0.009212687272628394, 1.0289, 0.667, 0.906, 0.472
43, 236, 0.009212341895800107, 0.2397, 1.000, 0.907, 0.473
43, 237, 0.00921199644971076, 0.4604, 1.000, 0.907, 0.473
43, 238, 0.009211650934366034, 0.4348, 1.000, 0.908, 0.473
43, 239, 0.00921130534977161, 0.3139, 1.000, 0.908, 0.473
43, 240, 0.00921095969593317, 0.1599, 1.000, 0.908, 0.473
43, 241, 0.0092106139728564, 0.4030, 1.000, 0.909, 0.473
43, 242, 0.00921026818054698, 0.5568, 1.000, 0.909, 0.473
43, 243, 0.0092099223190106, 0.0306, 1.000, 0.909, 0.473
43, 244, 0.009209576388252944, 0.2944, 1.000, 0.910, 0.473
43, 245, 0.0092092303882797, 0.2432, 1.000, 0.910, 0.473
43, 246, 0.00920888431909656, 0.4851, 1.000, 0.911, 0.473
43, 247, 0.00920853818070921, 0.0559, 1.000, 0.911, 0.473
43, 248, 0.009208191973123345, 0.0373, 1.000, 0.911, 0.473
43, 249, 0.009207845696344655, 0.4128, 1.000, 0.912, 0.473
43, 250, 0.009207499350378836, 0.4987, 1.000, 0.912, 0.473
43, 251, 0.009207152935231581, 0.0069, 1.000, 0.912, 0.473
43, 252, 0.009206806450908586, 1.6334, 0.667, 0.911, 0.473
43, 253, 0.009206459897415547, 0.1602, 1.000, 0.912, 0.473
43, 254, 0.009206113274758166, 0.6091, 0.667, 0.911, 0.473
43, 255, 0.00920576658294214, 0.3529, 1.000, 0.911, 0.473
43, 256, 0.009205419821973168, 0.2506, 1.000, 0.911, 0.473
43, 257, 0.009205072991856954, 0.2807, 1.000, 0.912, 0.473
43, 258, 0.0092047260925992, 0.6093, 1.000, 0.912, 0.473
43, 259, 0.009204379124205608, 0.4357, 1.000, 0.912, 0.473
43, 260, 0.009204032086681888, 0.1649, 1.000, 0.913, 0.473
43, 261, 0.009203684980033742, 1.4540, 0.333, 0.911, 0.473
43, 262, 0.009203337804266876, 0.3647, 1.000, 0.911, 0.473
43, 263, 0.009202990559387003, 0.2269, 1.000, 0.911, 0.473
43, 264, 0.009202643245399829, 0.4519, 0.667, 0.910, 0.473
43, 265, 0.009202295862311067, 0.3957, 1.000, 0.911, 0.473
43, 266, 0.009201948410126427, 0.0008, 1.000, 0.911, 0.473
43, 267, 0.009201600888851623, 1.2241, 0.333, 0.909, 0.473
43, 268, 0.00920125329849237, 0.4057, 1.000, 0.909, 0.473
43, 269, 0.00920090563905438, 0.6407, 1.000, 0.910, 0.474
43, 270, 0.009200557910543373, 0.3133, 1.000, 0.910, 0.474
43, 271, 0.009200210112965065, 0.5214, 1.000, 0.910, 0.474
43, 272, 0.009199862246325173, 0.5520, 1.000, 0.911, 0.474
43, 273, 0.00919951431062942, 0.0998, 1.000, 0.911, 0.474
43, 274, 0.009199166305883527, 0.1815, 1.000, 0.911, 0.474
43, 275, 0.009198818232093212, 0.1154, 1.000, 0.912, 0.474
43, 276, 0.009198470089264202, 1.2463, 0.333, 0.909, 0.474
43, 277, 0.009198121877402219, 0.4228, 1.000, 0.910, 0.474
43, 278, 0.00919777359651299, 0.2458, 1.000, 0.910, 0.474
43, 279, 0.00919742524660224, 0.5185, 0.667, 0.909, 0.474
43, 280, 0.0091970768276757, 1.0148, 0.667, 0.908, 0.474
43, 281, 0.009196728339739096, 0.2387, 1.000, 0.909, 0.474
43, 282, 0.009196379782798159, 0.1692, 1.000, 0.909, 0.474
43, 283, 0.009196031156858618, 0.4074, 1.000, 0.909, 0.474
43, 284, 0.00919568246192621, 0.0572, 1.000, 0.910, 0.474
43, 285, 0.009195333698006663, 0.2434, 1.000, 0.910, 0.474
43, 286, 0.009194984865105716, 0.3519, 1.000, 0.910, 0.474
43, 287, 0.009194635963229102, 0.3999, 1.000, 0.911, 0.474
43, 288, 0.009194286992382558, 0.5826, 0.667, 0.910, 0.474
43, 289, 0.009193937952571823, 0.0931, 1.000, 0.910, 0.474
43, 290, 0.009193588843802636, 0.5357, 1.000, 0.910, 0.474
43, 291, 0.009193239666080736, 0.1457, 1.000, 0.911, 0.474
43, 292, 0.009192890419411867, 0.0393, 1.000, 0.911, 0.474
43, 293, 0.009192541103801768, 0.3974, 1.000, 0.911, 0.474
43, 294, 0.009192191719256186, 0.4609, 1.000, 0.912, 0.474
43, 295, 0.009191842265780863, 0.7424, 1.000, 0.912, 0.474
43, 296, 0.009191492743381545, 0.1583, 1.000, 0.912, 0.474
43, 297, 0.009191143152063982, 0.6985, 0.667, 0.911, 0.474
43, 298, 0.009190793491833918, 0.7585, 1.000, 0.912, 0.474
43, 299, 0.009190443762697105, 0.3631, 1.000, 0.912, 0.474
43, 300, 0.009190093964659293, 0.2004, 1.000, 0.912, 0.474
43, 301, 0.009189744097726235, 0.2998, 1.000, 0.913, 0.475
43, 302, 0.009189394161903681, 0.1498, 1.000, 0.913, 0.475
43, 303, 0.009189044157197386, 0.1052, 1.000, 0.913, 0.475
43, 304, 0.009188694083613103, 0.1243, 1.000, 0.913, 0.475
43, 305, 0.009188343941156592, 0.1398, 1.000, 0.914, 0.475
43, 306, 0.009187993729833607, 0.4092, 1.000, 0.914, 0.475
43, 307, 0.009187643449649908, 1.2138, 0.333, 0.912, 0.475
43, 308, 0.009187293100611253, 0.0834, 1.000, 0.912, 0.475
43, 309, 0.009186942682723406, 0.0530, 1.000, 0.913, 0.475
43, 310, 0.009186592195992124, 0.0204, 1.000, 0.913, 0.475
43, 311, 0.009186241640423172, 0.6816, 0.667, 0.912, 0.475
43, 312, 0.009185891016022317, 0.4565, 0.667, 0.911, 0.475
43, 313, 0.009185540322795319, 0.3640, 1.000, 0.912, 0.475
43, 314, 0.009185189560747946, 0.3342, 1.000, 0.912, 0.475
43, 315, 0.009184838729885967, 0.2414, 1.000, 0.912, 0.475
43, 316, 0.009184487830215148, 0.0752, 1.000, 0.912, 0.475
43, 317, 0.009184136861741264, 0.8036, 1.000, 0.913, 0.475
43, 318, 0.009183785824470079, 0.2562, 1.000, 0.913, 0.475
43, 319, 0.009183434718407369, 1.3991, 1.000, 0.913, 0.475
43, 320, 0.009183083543558906, 0.0804, 1.000, 0.914, 0.475
43, 321, 0.009182732299930463, 1.1176, 0.667, 0.913, 0.475
43, 322, 0.009182380987527817, 0.0471, 1.000, 0.913, 0.475
43, 323, 0.009182029606356744, 0.4514, 1.000, 0.913, 0.475
43, 324, 0.00918167815642302, 1.5204, 0.333, 0.912, 0.475
43, 325, 0.009181326637732428, 0.8400, 0.667, 0.911, 0.475
43, 326, 0.009180975050290743, 0.0854, 1.000, 0.911, 0.475
43, 327, 0.009180623394103749, 0.1028, 1.000, 0.911, 0.475
43, 328, 0.009180271669177228, 0.0364, 1.000, 0.912, 0.475
43, 329, 0.009179919875516961, 1.1419, 0.667, 0.911, 0.475
43, 330, 0.009179568013128733, 0.4334, 1.000, 0.911, 0.475
43, 331, 0.009179216082018332, 0.2653, 1.000, 0.911, 0.475
43, 332, 0.009178864082191542, 0.2456, 1.000, 0.912, 0.475
43, 333, 0.009178512013654152, 1.5829, 0.667, 0.911, 0.475
43, 334, 0.00917815987641195, 0.3690, 1.000, 0.911, 0.475
43, 335, 0.009177807670470727, 1.0572, 0.667, 0.910, 0.475
43, 336, 0.009177455395836275, 1.1093, 0.667, 0.910, 0.475
43, 337, 0.009177103052514382, 0.7494, 1.000, 0.910, 0.476
43, 338, 0.009176750640510847, 0.3313, 1.000, 0.910, 0.476
43, 339, 0.009176398159831458, 0.1059, 1.000, 0.911, 0.476
43, 340, 0.009176045610482018, 0.1968, 1.000, 0.911, 0.476
43, 341, 0.00917569299246832, 0.4811, 1.000, 0.911, 0.476
43, 342, 0.00917534030579616, 0.1320, 1.000, 0.911, 0.476
43, 343, 0.009174987550471341, 0.3112, 1.000, 0.912, 0.476
43, 344, 0.009174634726499662, 0.0622, 1.000, 0.912, 0.476
43, 345, 0.009174281833886922, 0.1417, 1.000, 0.912, 0.476
43, 346, 0.009173928872638926, 0.3677, 0.667, 0.911, 0.476
43, 347, 0.009173575842761477, 0.0679, 1.000, 0.912, 0.476
