Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
127, 219, 0.01, 2.3329, 0.000, 0.097, 0.106, 0.100
127, 220, 0.01, 2.3590, 0.000, 0.097, 0.106, 0.100
127, 221, 0.01, 2.3146, 0.000, 0.097, 0.106, 0.100
127, 222, 0.01, 2.3146, 0.000, 0.096, 0.106, 0.100
127, 223, 0.01, 2.3243, 0.000, 0.096, 0.106, 0.100
127, 224, 0.01, 2.3068, 0.333, 0.097, 0.106, 0.100
127, 225, 0.01, 2.3502, 0.000, 0.096, 0.106, 0.100
127, 226, 0.01, 2.3358, 0.000, 0.096, 0.106, 0.100
127, 227, 0.01, 2.2759, 0.333, 0.097, 0.106, 0.100
127, 228, 0.01, 2.3215, 0.000, 0.096, 0.106, 0.100
127, 229, 0.01, 2.2945, 0.000, 0.096, 0.106, 0.100
127, 230, 0.01, 2.3163, 0.333, 0.097, 0.106, 0.100
127, 231, 0.01, 2.2905, 0.000, 0.097, 0.106, 0.100
127, 232, 0.01, 2.3278, 0.000, 0.096, 0.106, 0.100
127, 233, 0.01, 2.2901, 0.000, 0.096, 0.106, 0.100
127, 234, 0.01, 2.3119, 0.333, 0.097, 0.106, 0.100
127, 235, 0.01, 2.3360, 0.333, 0.098, 0.106, 0.100
127, 236, 0.01, 2.3721, 0.000, 0.097, 0.106, 0.100
127, 237, 0.01, 2.3014, 0.000, 0.097, 0.106, 0.100
127, 238, 0.01, 2.3098, 0.000, 0.097, 0.106, 0.100
127, 239, 0.01, 2.3214, 0.000, 0.096, 0.106, 0.100
127, 240, 0.01, 2.3176, 0.000, 0.096, 0.106, 0.100
127, 241, 0.01, 2.3195, 0.000, 0.095, 0.106, 0.100
127, 242, 0.01, 2.2997, 0.000, 0.095, 0.106, 0.100
127, 243, 0.01, 2.3297, 0.000, 0.095, 0.106, 0.100
127, 244, 0.01, 2.3157, 0.000, 0.094, 0.106, 0.100
127, 245, 0.01, 2.2984, 0.000, 0.094, 0.106, 0.100
127, 246, 0.01, 2.3121, 0.000, 0.093, 0.106, 0.100
127, 247, 0.01, 2.2932, 0.000, 0.093, 0.106, 0.100
127, 248, 0.01, 2.2674, 0.333, 0.094, 0.106, 0.100
127, 249, 0.01, 2.3391, 0.000, 0.094, 0.106, 0.100
127, 250, 0.01, 2.3421, 0.000, 0.093, 0.106, 0.100
127, 251, 0.01, 2.3509, 0.000, 0.093, 0.106, 0.100
127, 252, 0.01, 2.3561, 0.000, 0.093, 0.106, 0.100
127, 253, 0.01, 2.2762, 0.333, 0.094, 0.106, 0.100
127, 254, 0.01, 2.3085, 0.000, 0.093, 0.106, 0.100
127, 255, 0.01, 2.3368, 0.000, 0.093, 0.106, 0.100
127, 256, 0.01, 2.2863, 0.000, 0.092, 0.106, 0.100
127, 257, 0.01, 2.3050, 0.333, 0.093, 0.106, 0.100
127, 258, 0.01, 2.3402, 0.000, 0.093, 0.106, 0.100
127, 259, 0.01, 2.3506, 0.000, 0.093, 0.106, 0.100
127, 260, 0.01, 2.2795, 0.333, 0.094, 0.106, 0.100
127, 261, 0.01, 2.3234, 0.000, 0.093, 0.106, 0.100
127, 262, 0.01, 2.3158, 0.000, 0.093, 0.106, 0.100
127, 263, 0.01, 2.3214, 0.000, 0.093, 0.106, 0.100
127, 264, 0.01, 2.3305, 0.000, 0.092, 0.106, 0.100
127, 265, 0.01, 2.2992, 0.000, 0.092, 0.106, 0.100
127, 266, 0.01, 2.3049, 0.667, 0.094, 0.106, 0.100
127, 267, 0.01, 2.2752, 0.333, 0.095, 0.106, 0.100
127, 268, 0.01, 2.3418, 0.000, 0.095, 0.106, 0.100
127, 269, 0.01, 2.2932, 0.000, 0.094, 0.106, 0.100
127, 270, 0.01, 2.3010, 0.000, 0.094, 0.106, 0.100
127, 271, 0.01, 2.3023, 0.000, 0.093, 0.106, 0.100
127, 272, 0.01, 2.3859, 0.000, 0.093, 0.106, 0.100
127, 273, 0.01, 2.2628, 0.333, 0.094, 0.106, 0.100
127, 274, 0.01, 2.3549, 0.000, 0.094, 0.106, 0.100
127, 275, 0.01, 2.2862, 0.000, 0.093, 0.106, 0.100
127, 276, 0.01, 2.3180, 0.000, 0.093, 0.106, 0.100
127, 277, 0.01, 2.2680, 0.333, 0.094, 0.106, 0.100
127, 278, 0.01, 2.3031, 0.000, 0.094, 0.106, 0.100
127, 279, 0.01, 2.3060, 0.333, 0.094, 0.106, 0.100
127, 280, 0.01, 2.3491, 0.000, 0.094, 0.106, 0.100
127, 281, 0.01, 2.2293, 0.333, 0.095, 0.106, 0.100
127, 282, 0.01, 2.2809, 0.000, 0.095, 0.106, 0.100
127, 283, 0.01, 2.2994, 0.000, 0.094, 0.106, 0.100
127, 284, 0.01, 2.2247, 0.333, 0.095, 0.106, 0.100
127, 285, 0.01, 2.4158, 0.000, 0.095, 0.106, 0.100
127, 286, 0.01, 2.4041, 0.000, 0.094, 0.106, 0.100
127, 287, 0.01, 2.3508, 0.000, 0.094, 0.106, 0.100
127, 288, 0.01, 2.2631, 0.000, 0.094, 0.106, 0.100
127, 289, 0.01, 2.2998, 0.000, 0.093, 0.106, 0.100
127, 290, 0.01, 2.3690, 0.000, 0.093, 0.106, 0.100
127, 291, 0.01, 2.3280, 0.000, 0.093, 0.106, 0.100
127, 292, 0.01, 2.2486, 0.667, 0.095, 0.106, 0.100
127, 293, 0.01, 2.2506, 0.333, 0.096, 0.106, 0.100
127, 294, 0.01, 2.3242, 0.000, 0.095, 0.106, 0.100
127, 295, 0.01, 2.2578, 0.333, 0.096, 0.106, 0.100
127, 296, 0.01, 2.3271, 0.000, 0.096, 0.106, 0.100
127, 297, 0.01, 2.3200, 0.000, 0.095, 0.106, 0.100
127, 298, 0.01, 2.2990, 0.333, 0.096, 0.106, 0.100
127, 299, 0.01, 2.2369, 0.667, 0.098, 0.106, 0.100
127, 300, 0.01, 2.3083, 0.000, 0.098, 0.106, 0.100
127, 301, 0.01, 2.3608, 0.000, 0.097, 0.106, 0.100
127, 302, 0.01, 2.3509, 0.000, 0.097, 0.106, 0.100
127, 303, 0.01, 2.2524, 0.333, 0.098, 0.106, 0.100
127, 304, 0.01, 2.3201, 0.000, 0.098, 0.106, 0.100
127, 305, 0.01, 2.3007, 0.000, 0.097, 0.106, 0.100
127, 306, 0.01, 2.3090, 0.000, 0.097, 0.106, 0.100
127, 307, 0.01, 2.2813, 0.000, 0.097, 0.106, 0.100
127, 308, 0.01, 2.3351, 0.000, 0.096, 0.106, 0.100
127, 309, 0.01, 2.2667, 0.000, 0.096, 0.106, 0.100
127, 310, 0.01, 2.2975, 0.000, 0.096, 0.106, 0.100
127, 311, 0.01, 2.3042, 0.000, 0.095, 0.106, 0.100
127, 312, 0.01, 2.2902, 0.000, 0.095, 0.106, 0.100
127, 313, 0.01, 2.2587, 0.333, 0.096, 0.106, 0.100
127, 314, 0.01, 2.3133, 0.333, 0.097, 0.106, 0.100
127, 315, 0.01, 2.2954, 0.000, 0.096, 0.106, 0.100
127, 316, 0.01, 2.3221, 0.000, 0.096, 0.106, 0.100
127, 317, 0.01, 2.2765, 0.333, 0.097, 0.106, 0.100
127, 318, 0.01, 2.3764, 0.000, 0.096, 0.106, 0.100
127, 319, 0.01, 2.3015, 0.000, 0.096, 0.106, 0.100
127, 320, 0.01, 2.3577, 0.000, 0.096, 0.106, 0.100
127, 321, 0.01, 2.2677, 0.000, 0.096, 0.106, 0.100
127, 322, 0.01, 2.2797, 0.000, 0.095, 0.106, 0.100
127, 323, 0.01, 2.3488, 0.000, 0.095, 0.106, 0.100
127, 324, 0.01, 2.3415, 0.000, 0.095, 0.106, 0.100
127, 325, 0.01, 2.3038, 0.000, 0.094, 0.106, 0.100
127, 326, 0.01, 2.3080, 0.000, 0.094, 0.106, 0.100
127, 327, 0.01, 2.2694, 0.333, 0.095, 0.106, 0.100
127, 328, 0.01, 2.3773, 0.000, 0.095, 0.106, 0.100
127, 329, 0.01, 2.3320, 0.000, 0.094, 0.106, 0.100
127, 330, 0.01, 2.3047, 0.000, 0.094, 0.105, 0.100
127, 331, 0.01, 2.3110, 0.000, 0.094, 0.105, 0.100
127, 332, 0.01, 2.3072, 0.333, 0.094, 0.106, 0.100
127, 333, 0.01, 2.3768, 0.000, 0.094, 0.105, 0.100
127, 334, 0.01, 2.3195, 0.000, 0.094, 0.105, 0.100
127, 335, 0.01, 2.3450, 0.000, 0.094, 0.105, 0.100
127, 336, 0.01, 2.1491, 0.667, 0.095, 0.106, 0.100
127, 337, 0.01, 2.2724, 0.000, 0.095, 0.106, 0.100
127, 338, 0.01, 2.2859, 0.000, 0.095, 0.106, 0.100
127, 339, 0.01, 2.3632, 0.000, 0.094, 0.106, 0.100
127, 340, 0.01, 2.4236, 0.000, 0.094, 0.105, 0.100
127, 341, 0.01, 2.2353, 0.333, 0.095, 0.106, 0.100
127, 342, 0.01, 2.5361, 0.000, 0.095, 0.106, 0.100
127, 343, 0.01, 2.1085, 0.333, 0.095, 0.106, 0.100
127, 344, 0.01, 2.1281, 0.667, 0.097, 0.106, 0.100
127, 345, 0.01, 2.6145, 0.000, 0.097, 0.106, 0.100
127, 346, 0.01, 2.2175, 0.333, 0.097, 0.106, 0.100
127, 347, 0.01, 2.3220, 0.000, 0.097, 0.106, 0.100
127, 348, 0.01, 2.1545, 0.333, 0.098, 0.106, 0.100
127, 349, 0.01, 2.2434, 0.000, 0.097, 0.106, 0.100
127, 350, 0.01, 2.2700, 0.000, 0.097, 0.106, 0.100
128, 1, 0.01, 2.3579, 0.000, 0.000, 0.106, 0.100
128, 2, 0.01, 2.5042, 0.000, 0.000, 0.106, 0.100
128, 3, 0.01, 2.4185, 0.000, 0.000, 0.106, 0.100
128, 4, 0.01, 2.3192, 0.000, 0.000, 0.106, 0.100
128, 5, 0.01, 2.3262, 0.000, 0.000, 0.106, 0.100
128, 6, 0.01, 2.4572, 0.000, 0.000, 0.106, 0.100
128, 7, 0.01, 2.3721, 0.000, 0.000, 0.106, 0.100
128, 8, 0.01, 2.3199, 0.000, 0.000, 0.106, 0.100
128, 9, 0.01, 2.2918, 0.000, 0.000, 0.105, 0.100
128, 10, 0.01, 2.2867, 0.333, 0.033, 0.106, 0.100
128, 11, 0.01, 2.3408, 0.000, 0.030, 0.106, 0.100
128, 12, 0.01, 2.2888, 0.333, 0.056, 0.106, 0.100
128, 13, 0.01, 2.3227, 0.000, 0.051, 0.106, 0.100
128, 14, 0.01, 2.3415, 0.000, 0.048, 0.106, 0.100
128, 15, 0.01, 2.3642, 0.000, 0.044, 0.105, 0.100
128, 16, 0.01, 2.2745, 0.000, 0.042, 0.105, 0.100
128, 17, 0.01, 2.2601, 0.333, 0.059, 0.106, 0.100
128, 18, 0.01, 2.3223, 0.333, 0.074, 0.106, 0.100
128, 19, 0.01, 2.3437, 0.000, 0.070, 0.106, 0.100
128, 20, 0.01, 2.2722, 0.000, 0.067, 0.106, 0.100
128, 21, 0.01, 2.3595, 0.000, 0.063, 0.105, 0.100
128, 22, 0.01, 2.2840, 0.333, 0.076, 0.106, 0.100
128, 23, 0.01, 2.2842, 0.000, 0.072, 0.106, 0.100
128, 24, 0.01, 2.3381, 0.000, 0.069, 0.105, 0.100
128, 25, 0.01, 2.3073, 0.000, 0.067, 0.105, 0.100
128, 26, 0.01, 2.3314, 0.000, 0.064, 0.105, 0.100
128, 27, 0.01, 2.2715, 0.333, 0.074, 0.106, 0.100
128, 28, 0.01, 2.2855, 0.333, 0.083, 0.106, 0.100
128, 29, 0.01, 2.2742, 0.333, 0.092, 0.106, 0.100
128, 30, 0.01, 2.3387, 0.000, 0.089, 0.106, 0.100
128, 31, 0.01, 2.2990, 0.000, 0.086, 0.106, 0.100
128, 32, 0.01, 2.3448, 0.000, 0.083, 0.106, 0.100
128, 33, 0.01, 2.2830, 0.000, 0.081, 0.106, 0.100
128, 34, 0.01, 2.2975, 0.000, 0.078, 0.105, 0.100
128, 35, 0.01, 2.3300, 0.000, 0.076, 0.105, 0.100
128, 36, 0.01, 2.3244, 0.000, 0.074, 0.105, 0.100
128, 37, 0.01, 2.3214, 0.000, 0.072, 0.105, 0.100
128, 38, 0.01, 2.2867, 0.000, 0.070, 0.105, 0.100
128, 39, 0.01, 2.3483, 0.000, 0.068, 0.105, 0.100
128, 40, 0.01, 2.3183, 0.000, 0.067, 0.105, 0.100
128, 41, 0.01, 2.3187, 0.333, 0.073, 0.105, 0.100
128, 42, 0.01, 2.3005, 0.000, 0.071, 0.105, 0.100
128, 43, 0.01, 2.3387, 0.000, 0.070, 0.105, 0.100
128, 44, 0.01, 2.2875, 0.000, 0.068, 0.105, 0.100
128, 45, 0.01, 2.3428, 0.000, 0.067, 0.105, 0.100
128, 46, 0.01, 2.2905, 0.000, 0.065, 0.105, 0.100
128, 47, 0.01, 2.3660, 0.000, 0.064, 0.105, 0.100
128, 48, 0.01, 2.2943, 0.333, 0.069, 0.105, 0.100
128, 49, 0.01, 2.2366, 0.667, 0.082, 0.105, 0.100
128, 50, 0.01, 2.4048, 0.000, 0.080, 0.105, 0.100
128, 51, 0.01, 2.3576, 0.000, 0.078, 0.105, 0.100
128, 52, 0.01, 2.2293, 0.333, 0.083, 0.105, 0.100
128, 53, 0.01, 2.3539, 0.000, 0.082, 0.105, 0.100
128, 54, 0.01, 2.3167, 0.000, 0.080, 0.105, 0.100
128, 55, 0.01, 2.2369, 0.333, 0.085, 0.105, 0.100
128, 56, 0.01, 2.2098, 0.333, 0.089, 0.105, 0.100
128, 57, 0.01, 2.2826, 0.333, 0.094, 0.106, 0.100
128, 58, 0.01, 2.1662, 0.333, 0.098, 0.106, 0.100
128, 59, 0.01, 2.3687, 0.000, 0.096, 0.106, 0.100
128, 60, 0.01, 2.2387, 0.333, 0.100, 0.106, 0.100
128, 61, 0.01, 2.4073, 0.000, 0.098, 0.106, 0.100
128, 62, 0.01, 2.4876, 0.000, 0.097, 0.106, 0.100
128, 63, 0.01, 2.2615, 0.000, 0.095, 0.106, 0.100
128, 64, 0.01, 2.2407, 0.000, 0.094, 0.106, 0.100
128, 65, 0.01, 2.3795, 0.000, 0.092, 0.106, 0.100
128, 66, 0.01, 2.3035, 0.000, 0.091, 0.105, 0.100
128, 67, 0.01, 2.2216, 0.000, 0.090, 0.105, 0.100
128, 68, 0.01, 2.4090, 0.000, 0.088, 0.105, 0.100
128, 69, 0.01, 2.4039, 0.000, 0.087, 0.105, 0.100
128, 70, 0.01, 2.3607, 0.000, 0.086, 0.105, 0.100
128, 71, 0.01, 2.2344, 0.000, 0.085, 0.105, 0.100
128, 72, 0.01, 2.2763, 0.333, 0.088, 0.105, 0.100
128, 73, 0.01, 2.3125, 0.333, 0.091, 0.105, 0.100
128, 74, 0.01, 2.3067, 0.000, 0.090, 0.105, 0.100
128, 75, 0.01, 2.2824, 0.333, 0.093, 0.105, 0.100
128, 76, 0.01, 2.3575, 0.000, 0.092, 0.105, 0.100
128, 77, 0.01, 2.2911, 0.000, 0.091, 0.105, 0.100
128, 78, 0.01, 2.4158, 0.000, 0.090, 0.105, 0.100
128, 79, 0.01, 2.4984, 0.000, 0.089, 0.105, 0.100
128, 80, 0.01, 2.2704, 0.333, 0.092, 0.105, 0.100
128, 81, 0.01, 2.4017, 0.333, 0.095, 0.105, 0.100
128, 82, 0.01, 2.3445, 0.000, 0.093, 0.105, 0.100
128, 83, 0.01, 2.3829, 0.000, 0.092, 0.105, 0.100
128, 84, 0.01, 2.2563, 0.333, 0.095, 0.105, 0.100
128, 85, 0.01, 2.3638, 0.000, 0.094, 0.105, 0.100
128, 86, 0.01, 2.3599, 0.000, 0.093, 0.105, 0.100
128, 87, 0.01, 2.3852, 0.333, 0.096, 0.106, 0.100
128, 88, 0.01, 2.2831, 0.333, 0.098, 0.106, 0.100
128, 89, 0.01, 2.3312, 0.000, 0.097, 0.106, 0.100
128, 90, 0.01, 2.3484, 0.000, 0.096, 0.106, 0.100
128, 91, 0.01, 2.3295, 0.000, 0.095, 0.105, 0.100
128, 92, 0.01, 2.2223, 0.333, 0.098, 0.106, 0.100
128, 93, 0.01, 2.2927, 0.000, 0.097, 0.106, 0.100
128, 94, 0.01, 2.2614, 0.000, 0.096, 0.105, 0.100
128, 95, 0.01, 2.3160, 0.000, 0.095, 0.105, 0.100
128, 96, 0.01, 2.3891, 0.000, 0.094, 0.105, 0.100
128, 97, 0.01, 2.4255, 0.000, 0.093, 0.105, 0.100
128, 98, 0.01, 2.4813, 0.000, 0.092, 0.105, 0.100
128, 99, 0.01, 2.3879, 0.000, 0.091, 0.105, 0.100
128, 100, 0.01, 2.2724, 0.333, 0.093, 0.105, 0.100
128, 101, 0.01, 2.2922, 0.000, 0.092, 0.105, 0.100
128, 102, 0.01, 2.3244, 0.000, 0.092, 0.105, 0.100
128, 103, 0.01, 2.3355, 0.000, 0.091, 0.105, 0.100
128, 104, 0.01, 2.2581, 0.000, 0.090, 0.105, 0.100
128, 105, 0.01, 2.3225, 0.000, 0.089, 0.105, 0.100
128, 106, 0.01, 2.2934, 0.000, 0.088, 0.105, 0.100
128, 107, 0.01, 2.3964, 0.000, 0.087, 0.105, 0.100
128, 108, 0.01, 2.2588, 0.333, 0.090, 0.105, 0.100
128, 109, 0.01, 2.2402, 0.333, 0.092, 0.105, 0.100
128, 110, 0.01, 2.3339, 0.000, 0.091, 0.105, 0.100
128, 111, 0.01, 2.3456, 0.333, 0.093, 0.105, 0.100
128, 112, 0.01, 2.3968, 0.000, 0.092, 0.105, 0.100
128, 113, 0.01, 2.3074, 0.333, 0.094, 0.105, 0.100
128, 114, 0.01, 2.3407, 0.000, 0.094, 0.105, 0.100
128, 115, 0.01, 2.3115, 0.000, 0.093, 0.105, 0.100
128, 116, 0.01, 2.4136, 0.000, 0.092, 0.105, 0.100
128, 117, 0.01, 2.2012, 0.333, 0.094, 0.105, 0.100
128, 118, 0.01, 2.3518, 0.000, 0.093, 0.105, 0.100
128, 119, 0.01, 2.2505, 0.000, 0.092, 0.105, 0.100
128, 120, 0.01, 2.3867, 0.000, 0.092, 0.105, 0.100
128, 121, 0.01, 2.3252, 0.000, 0.091, 0.105, 0.100
128, 122, 0.01, 2.2352, 0.000, 0.090, 0.105, 0.100
128, 123, 0.01, 2.2922, 0.000, 0.089, 0.105, 0.100
128, 124, 0.01, 2.3806, 0.000, 0.089, 0.105, 0.100
128, 125, 0.01, 2.4137, 0.000, 0.088, 0.105, 0.100
128, 126, 0.01, 2.2248, 0.333, 0.090, 0.105, 0.100
128, 127, 0.01, 2.2881, 0.000, 0.089, 0.105, 0.100
128, 128, 0.01, 2.2781, 0.000, 0.089, 0.105, 0.100
128, 129, 0.01, 2.3317, 0.333, 0.090, 0.105, 0.100
128, 130, 0.01, 2.3219, 0.000, 0.090, 0.105, 0.100
128, 131, 0.01, 2.4101, 0.000, 0.089, 0.105, 0.100
128, 132, 0.01, 2.2733, 0.000, 0.088, 0.105, 0.100
128, 133, 0.01, 2.2282, 0.667, 0.093, 0.105, 0.100
128, 134, 0.01, 2.3064, 0.000, 0.092, 0.105, 0.100
128, 135, 0.01, 2.1922, 0.333, 0.094, 0.105, 0.100
128, 136, 0.01, 2.2801, 0.000, 0.093, 0.105, 0.100
128, 137, 0.01, 2.3077, 0.000, 0.092, 0.105, 0.100
128, 138, 0.01, 2.2665, 0.333, 0.094, 0.105, 0.100
128, 139, 0.01, 2.3382, 0.000, 0.094, 0.105, 0.100
128, 140, 0.01, 2.4398, 0.000, 0.093, 0.105, 0.100
128, 141, 0.01, 2.2006, 0.333, 0.095, 0.105, 0.100
128, 142, 0.01, 2.1995, 0.333, 0.096, 0.105, 0.100
128, 143, 0.01, 2.4962, 0.000, 0.096, 0.105, 0.100
128, 144, 0.01, 2.3361, 0.000, 0.095, 0.105, 0.100
128, 145, 0.01, 2.2199, 0.333, 0.097, 0.105, 0.100
128, 146, 0.01, 2.2145, 0.333, 0.098, 0.105, 0.100
128, 147, 0.01, 2.4065, 0.000, 0.098, 0.105, 0.100
128, 148, 0.01, 2.2392, 0.000, 0.097, 0.105, 0.100
128, 149, 0.01, 2.2398, 0.000, 0.096, 0.105, 0.100
128, 150, 0.01, 2.4699, 0.000, 0.096, 0.105, 0.100
128, 151, 0.01, 2.1873, 0.333, 0.097, 0.105, 0.100
128, 152, 0.01, 2.4052, 0.000, 0.096, 0.105, 0.100
128, 153, 0.01, 2.1698, 0.333, 0.098, 0.105, 0.100
128, 154, 0.01, 2.2952, 0.000, 0.097, 0.105, 0.100
128, 155, 0.01, 2.3599, 0.000, 0.097, 0.105, 0.100
128, 156, 0.01, 2.4370, 0.000, 0.096, 0.105, 0.100
128, 157, 0.01, 2.4520, 0.000, 0.096, 0.105, 0.100
128, 158, 0.01, 2.2486, 0.000, 0.095, 0.105, 0.100
128, 159, 0.01, 2.2711, 0.333, 0.096, 0.105, 0.100
128, 160, 0.01, 2.3695, 0.000, 0.096, 0.105, 0.100
128, 161, 0.01, 2.3714, 0.000, 0.095, 0.105, 0.100
128, 162, 0.01, 2.2007, 0.333, 0.097, 0.105, 0.100
128, 163, 0.01, 2.2984, 0.000, 0.096, 0.105, 0.100
128, 164, 0.01, 2.2966, 0.000, 0.096, 0.105, 0.100
128, 165, 0.01, 2.3066, 0.000, 0.095, 0.105, 0.100
128, 166, 0.01, 2.3281, 0.333, 0.096, 0.105, 0.100
128, 167, 0.01, 2.2698, 0.000, 0.096, 0.105, 0.100
128, 168, 0.01, 2.3041, 0.333, 0.097, 0.105, 0.100
128, 169, 0.01, 2.2509, 0.000, 0.097, 0.105, 0.100
128, 170, 0.01, 2.1958, 0.333, 0.098, 0.105, 0.100
128, 171, 0.01, 2.4194, 0.000, 0.097, 0.105, 0.100
128, 172, 0.01, 2.2828, 0.333, 0.099, 0.105, 0.100
128, 173, 0.01, 2.3309, 0.000, 0.098, 0.105, 0.100
128, 174, 0.01, 2.2835, 0.000, 0.098, 0.105, 0.100
128, 175, 0.01, 2.2872, 0.000, 0.097, 0.105, 0.100
128, 176, 0.01, 2.3210, 0.333, 0.098, 0.105, 0.100
128, 177, 0.01, 2.3677, 0.000, 0.098, 0.105, 0.100
128, 178, 0.01, 2.2696, 0.000, 0.097, 0.105, 0.100
128, 179, 0.01, 2.3409, 0.000, 0.097, 0.105, 0.100
128, 180, 0.01, 2.3281, 0.000, 0.096, 0.105, 0.100
128, 181, 0.01, 2.3424, 0.000, 0.096, 0.105, 0.100
128, 182, 0.01, 2.2590, 0.000, 0.095, 0.105, 0.100
128, 183, 0.01, 2.3599, 0.000, 0.095, 0.105, 0.100
128, 184, 0.01, 2.3314, 0.000, 0.094, 0.105, 0.100
128, 185, 0.01, 2.3026, 0.333, 0.095, 0.105, 0.100
128, 186, 0.01, 2.3251, 0.333, 0.097, 0.105, 0.100
128, 187, 0.01, 2.3164, 0.000, 0.096, 0.105, 0.100
128, 188, 0.01, 2.3338, 0.000, 0.096, 0.105, 0.100
128, 189, 0.01, 2.3084, 0.000, 0.095, 0.105, 0.100
128, 190, 0.01, 2.3290, 0.000, 0.095, 0.105, 0.100
128, 191, 0.01, 2.2946, 0.333, 0.096, 0.105, 0.100
128, 192, 0.01, 2.3012, 0.000, 0.095, 0.105, 0.100
128, 193, 0.01, 2.3449, 0.000, 0.095, 0.105, 0.100
128, 194, 0.01, 2.2938, 0.333, 0.096, 0.105, 0.100
128, 195, 0.01, 2.3255, 0.000, 0.096, 0.105, 0.100
128, 196, 0.01, 2.3477, 0.000, 0.095, 0.105, 0.100
128, 197, 0.01, 2.2684, 0.000, 0.095, 0.105, 0.100
128, 198, 0.01, 2.3153, 0.333, 0.096, 0.105, 0.100
128, 199, 0.01, 2.3109, 0.000, 0.095, 0.105, 0.100
128, 200, 0.01, 2.3223, 0.000, 0.095, 0.105, 0.100
128, 201, 0.01, 2.2668, 0.000, 0.095, 0.105, 0.100
128, 202, 0.01, 2.3089, 0.000, 0.094, 0.105, 0.100
128, 203, 0.01, 2.3461, 0.000, 0.094, 0.105, 0.100
128, 204, 0.01, 2.3645, 0.000, 0.093, 0.105, 0.100
128, 205, 0.01, 2.2508, 0.333, 0.094, 0.105, 0.100
128, 206, 0.01, 2.2896, 0.333, 0.095, 0.105, 0.100
128, 207, 0.01, 2.2875, 0.000, 0.095, 0.105, 0.100
128, 208, 0.01, 2.2681, 0.000, 0.095, 0.105, 0.100
128, 209, 0.01, 2.2822, 0.000, 0.094, 0.105, 0.100
128, 210, 0.01, 2.3551, 0.000, 0.094, 0.105, 0.100
128, 211, 0.01, 2.3415, 0.000, 0.093, 0.105, 0.100
128, 212, 0.01, 2.3065, 0.000, 0.093, 0.105, 0.100
128, 213, 0.01, 2.3039, 0.000, 0.092, 0.105, 0.100
128, 214, 0.01, 2.3502, 0.000, 0.092, 0.105, 0.100
128, 215, 0.01, 2.2949, 0.667, 0.095, 0.105, 0.100
128, 216, 0.01, 2.3182, 0.000, 0.094, 0.105, 0.100
128, 217, 0.01, 2.2932, 0.000, 0.094, 0.105, 0.100
128, 218, 0.01, 2.3114, 0.000, 0.093, 0.105, 0.100
128, 219, 0.01, 2.3076, 0.000, 0.093, 0.105, 0.100
128, 220, 0.01, 2.2992, 0.333, 0.094, 0.105, 0.100
128, 221, 0.01, 2.3351, 0.000, 0.094, 0.105, 0.100
128, 222, 0.01, 2.3098, 0.000, 0.093, 0.105, 0.100
128, 223, 0.01, 2.3439, 0.000, 0.093, 0.105, 0.100
128, 224, 0.01, 2.2745, 0.000, 0.092, 0.105, 0.100
128, 225, 0.01, 2.3408, 0.333, 0.093, 0.105, 0.100
128, 226, 0.01, 2.3045, 0.000, 0.093, 0.105, 0.100
128, 227, 0.01, 2.2844, 0.000, 0.093, 0.105, 0.100
128, 228, 0.01, 2.3346, 0.000, 0.092, 0.105, 0.100
128, 229, 0.01, 2.2667, 0.000, 0.092, 0.105, 0.100
128, 230, 0.01, 2.2700, 0.333, 0.093, 0.105, 0.100
128, 231, 0.01, 2.3286, 0.333, 0.094, 0.105, 0.100
128, 232, 0.01, 2.2870, 0.000, 0.093, 0.105, 0.100
128, 233, 0.01, 2.2798, 0.000, 0.093, 0.105, 0.100
128, 234, 0.01, 2.3020, 0.000, 0.093, 0.105, 0.100
128, 235, 0.01, 2.3216, 0.000, 0.092, 0.105, 0.100
128, 236, 0.01, 2.2916, 0.000, 0.092, 0.105, 0.100
128, 237, 0.01, 2.2562, 0.333, 0.093, 0.105, 0.100
128, 238, 0.01, 2.3156, 0.000, 0.092, 0.105, 0.100
128, 239, 0.01, 2.2916, 0.333, 0.093, 0.105, 0.100
128, 240, 0.01, 2.2677, 0.000, 0.093, 0.105, 0.100
128, 241, 0.01, 2.3784, 0.000, 0.093, 0.105, 0.100
128, 242, 0.01, 2.2951, 0.000, 0.092, 0.105, 0.100
128, 243, 0.01, 2.2355, 0.333, 0.093, 0.105, 0.100
128, 244, 0.01, 2.3063, 0.333, 0.094, 0.105, 0.100
128, 245, 0.01, 2.2545, 0.333, 0.095, 0.105, 0.100
128, 246, 0.01, 2.4485, 0.000, 0.095, 0.105, 0.100
128, 247, 0.01, 2.3175, 0.000, 0.094, 0.105, 0.100
128, 248, 0.01, 2.3795, 0.000, 0.094, 0.105, 0.100
128, 249, 0.01, 2.3845, 0.000, 0.094, 0.105, 0.100
128, 250, 0.01, 2.2862, 0.000, 0.093, 0.105, 0.100
128, 251, 0.01, 2.2459, 0.333, 0.094, 0.105, 0.100
128, 252, 0.01, 2.3337, 0.000, 0.094, 0.105, 0.100
128, 253, 0.01, 2.3836, 0.000, 0.094, 0.105, 0.100
128, 254, 0.01, 2.4544, 0.000, 0.093, 0.105, 0.100
128, 255, 0.01, 2.1948, 0.333, 0.094, 0.105, 0.100
