Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
72, 256, 0.01, 1.2124, 1.000, 1.000, 0.784, 0.603
72, 257, 0.01, 1.2108, 1.000, 1.000, 0.784, 0.603
72, 258, 0.01, 1.2140, 1.000, 1.000, 0.784, 0.603
72, 259, 0.01, 1.2061, 1.000, 1.000, 0.784, 0.603
72, 260, 0.01, 1.2062, 1.000, 1.000, 0.784, 0.603
72, 261, 0.01, 1.2049, 1.000, 1.000, 0.784, 0.603
72, 262, 0.01, 1.2239, 1.000, 1.000, 0.784, 0.603
72, 263, 0.01, 1.1966, 1.000, 1.000, 0.784, 0.603
72, 264, 0.01, 1.2216, 1.000, 1.000, 0.784, 0.603
72, 265, 0.01, 1.2376, 1.000, 1.000, 0.784, 0.603
72, 266, 0.01, 1.2422, 1.000, 1.000, 0.784, 0.603
72, 267, 0.01, 1.1919, 1.000, 1.000, 0.784, 0.603
72, 268, 0.01, 1.2017, 1.000, 1.000, 0.784, 0.603
72, 269, 0.01, 1.1908, 1.000, 1.000, 0.784, 0.603
72, 270, 0.01, 1.1964, 1.000, 1.000, 0.784, 0.603
72, 271, 0.01, 1.1898, 1.000, 1.000, 0.784, 0.603
72, 272, 0.01, 1.1901, 1.000, 1.000, 0.784, 0.603
72, 273, 0.01, 1.1984, 1.000, 1.000, 0.784, 0.603
72, 274, 0.01, 1.2169, 1.000, 1.000, 0.784, 0.603
72, 275, 0.01, 1.2079, 1.000, 1.000, 0.784, 0.603
72, 276, 0.01, 1.2002, 1.000, 1.000, 0.784, 0.603
72, 277, 0.01, 1.2010, 1.000, 1.000, 0.784, 0.603
72, 278, 0.01, 1.2148, 1.000, 1.000, 0.784, 0.603
72, 279, 0.01, 1.2137, 1.000, 1.000, 0.784, 0.603
72, 280, 0.01, 1.2563, 1.000, 1.000, 0.784, 0.603
72, 281, 0.01, 1.2157, 1.000, 1.000, 0.784, 0.603
72, 282, 0.01, 1.1982, 1.000, 1.000, 0.784, 0.603
72, 283, 0.01, 1.1969, 1.000, 1.000, 0.784, 0.603
72, 284, 0.01, 1.2634, 1.000, 1.000, 0.784, 0.603
72, 285, 0.01, 1.2340, 1.000, 1.000, 0.784, 0.603
72, 286, 0.01, 1.2205, 1.000, 1.000, 0.784, 0.603
72, 287, 0.01, 1.2049, 1.000, 1.000, 0.784, 0.603
72, 288, 0.01, 1.2173, 1.000, 1.000, 0.784, 0.603
72, 289, 0.01, 1.2125, 1.000, 1.000, 0.784, 0.603
72, 290, 0.01, 1.2656, 1.000, 1.000, 0.784, 0.603
72, 291, 0.01, 1.2240, 1.000, 1.000, 0.784, 0.603
72, 292, 0.01, 1.1994, 1.000, 1.000, 0.784, 0.603
72, 293, 0.01, 1.2079, 1.000, 1.000, 0.784, 0.603
72, 294, 0.01, 1.1994, 1.000, 1.000, 0.784, 0.603
72, 295, 0.01, 1.2239, 1.000, 1.000, 0.784, 0.603
72, 296, 0.01, 1.2033, 1.000, 1.000, 0.784, 0.603
72, 297, 0.01, 1.1953, 1.000, 1.000, 0.784, 0.603
72, 298, 0.01, 1.2161, 1.000, 1.000, 0.784, 0.603
72, 299, 0.01, 1.2210, 1.000, 1.000, 0.784, 0.603
72, 300, 0.01, 1.2096, 1.000, 1.000, 0.784, 0.603
72, 301, 0.01, 1.1988, 1.000, 1.000, 0.784, 0.603
72, 302, 0.01, 1.2309, 1.000, 1.000, 0.784, 0.603
72, 303, 0.01, 1.2183, 1.000, 1.000, 0.784, 0.603
72, 304, 0.01, 1.2301, 1.000, 1.000, 0.784, 0.603
72, 305, 0.01, 1.2105, 1.000, 1.000, 0.784, 0.603
72, 306, 0.01, 1.1906, 1.000, 1.000, 0.784, 0.603
72, 307, 0.01, 1.2135, 1.000, 1.000, 0.784, 0.603
72, 308, 0.01, 1.2065, 1.000, 1.000, 0.784, 0.603
72, 309, 0.01, 1.2437, 1.000, 1.000, 0.784, 0.603
72, 310, 0.01, 1.2009, 1.000, 1.000, 0.784, 0.603
72, 311, 0.01, 1.2093, 1.000, 1.000, 0.784, 0.603
72, 312, 0.01, 1.2082, 1.000, 1.000, 0.785, 0.603
72, 313, 0.01, 1.2296, 1.000, 1.000, 0.785, 0.603
72, 314, 0.01, 1.1970, 1.000, 1.000, 0.785, 0.603
72, 315, 0.01, 1.2103, 1.000, 1.000, 0.785, 0.603
72, 316, 0.01, 1.2179, 1.000, 1.000, 0.785, 0.603
72, 317, 0.01, 1.2065, 1.000, 1.000, 0.785, 0.603
72, 318, 0.01, 1.1912, 1.000, 1.000, 0.785, 0.603
72, 319, 0.01, 1.2032, 1.000, 1.000, 0.785, 0.603
72, 320, 0.01, 1.2050, 1.000, 1.000, 0.785, 0.603
72, 321, 0.01, 1.2057, 1.000, 1.000, 0.785, 0.603
72, 322, 0.01, 1.3136, 1.000, 1.000, 0.785, 0.603
72, 323, 0.01, 1.2128, 1.000, 1.000, 0.785, 0.603
72, 324, 0.01, 1.1875, 1.000, 1.000, 0.785, 0.603
72, 325, 0.01, 1.2134, 1.000, 1.000, 0.785, 0.603
72, 326, 0.01, 1.2320, 1.000, 1.000, 0.785, 0.603
72, 327, 0.01, 1.1988, 1.000, 1.000, 0.785, 0.603
72, 328, 0.01, 1.1969, 1.000, 1.000, 0.785, 0.603
72, 329, 0.01, 1.2077, 1.000, 1.000, 0.785, 0.603
72, 330, 0.01, 1.1943, 1.000, 1.000, 0.785, 0.603
72, 331, 0.01, 1.2045, 1.000, 1.000, 0.785, 0.603
72, 332, 0.01, 1.2186, 1.000, 1.000, 0.785, 0.603
72, 333, 0.01, 1.2112, 1.000, 1.000, 0.785, 0.603
72, 334, 0.01, 1.2086, 1.000, 1.000, 0.785, 0.603
72, 335, 0.01, 1.2082, 1.000, 1.000, 0.785, 0.603
72, 336, 0.01, 1.1856, 1.000, 1.000, 0.785, 0.603
72, 337, 0.01, 1.2184, 1.000, 1.000, 0.785, 0.603
72, 338, 0.01, 1.2083, 1.000, 1.000, 0.785, 0.603
72, 339, 0.01, 1.2052, 1.000, 1.000, 0.785, 0.603
72, 340, 0.01, 1.1864, 1.000, 1.000, 0.785, 0.603
72, 341, 0.01, 1.2196, 1.000, 1.000, 0.785, 0.603
72, 342, 0.01, 1.2003, 1.000, 1.000, 0.785, 0.603
72, 343, 0.01, 1.2338, 1.000, 1.000, 0.785, 0.603
72, 344, 0.01, 1.1992, 1.000, 1.000, 0.785, 0.603
72, 345, 0.01, 1.2000, 1.000, 1.000, 0.785, 0.603
72, 346, 0.01, 1.2041, 1.000, 1.000, 0.785, 0.603
72, 347, 0.01, 1.2316, 1.000, 1.000, 0.785, 0.603
72, 348, 0.01, 1.2007, 1.000, 1.000, 0.785, 0.603
72, 349, 0.01, 1.1996, 1.000, 1.000, 0.785, 0.603
72, 350, 0.01, 1.1981, 1.000, 1.000, 0.785, 0.603
73, 1, 0.01, 1.1953, 1.000, 1.000, 0.785, 0.588
73, 2, 0.01, 1.2016, 1.000, 1.000, 0.785, 0.588
73, 3, 0.01, 1.2059, 1.000, 1.000, 0.785, 0.588
73, 4, 0.01, 1.2092, 1.000, 1.000, 0.785, 0.588
73, 5, 0.01, 1.2611, 1.000, 1.000, 0.785, 0.588
73, 6, 0.01, 1.2133, 1.000, 1.000, 0.785, 0.588
73, 7, 0.01, 1.2016, 1.000, 1.000, 0.785, 0.588
73, 8, 0.01, 1.1962, 1.000, 1.000, 0.785, 0.588
73, 9, 0.01, 1.2028, 1.000, 1.000, 0.785, 0.588
73, 10, 0.01, 1.1973, 1.000, 1.000, 0.785, 0.588
73, 11, 0.01, 1.2200, 1.000, 1.000, 0.785, 0.588
73, 12, 0.01, 1.2451, 1.000, 1.000, 0.785, 0.588
73, 13, 0.01, 1.1919, 1.000, 1.000, 0.785, 0.588
73, 14, 0.01, 1.1966, 1.000, 1.000, 0.785, 0.588
73, 15, 0.01, 1.1938, 1.000, 1.000, 0.785, 0.588
73, 16, 0.01, 1.2084, 1.000, 1.000, 0.785, 0.588
73, 17, 0.01, 1.1895, 1.000, 1.000, 0.785, 0.588
73, 18, 0.01, 1.1988, 1.000, 1.000, 0.785, 0.588
73, 19, 0.01, 1.1964, 1.000, 1.000, 0.785, 0.588
73, 20, 0.01, 1.2075, 1.000, 1.000, 0.785, 0.588
73, 21, 0.01, 1.2016, 1.000, 1.000, 0.785, 0.588
73, 22, 0.01, 1.1881, 1.000, 1.000, 0.785, 0.588
73, 23, 0.01, 1.2202, 1.000, 1.000, 0.785, 0.588
73, 24, 0.01, 1.2162, 1.000, 1.000, 0.785, 0.588
73, 25, 0.01, 1.1878, 1.000, 1.000, 0.785, 0.588
73, 26, 0.01, 1.2038, 1.000, 1.000, 0.785, 0.588
73, 27, 0.01, 1.2012, 1.000, 1.000, 0.785, 0.588
73, 28, 0.01, 1.2071, 1.000, 1.000, 0.785, 0.588
73, 29, 0.01, 1.1915, 1.000, 1.000, 0.785, 0.588
73, 30, 0.01, 1.2144, 1.000, 1.000, 0.785, 0.588
73, 31, 0.01, 1.2039, 1.000, 1.000, 0.785, 0.588
73, 32, 0.01, 1.2057, 1.000, 1.000, 0.785, 0.588
73, 33, 0.01, 1.2072, 1.000, 1.000, 0.785, 0.588
73, 34, 0.01, 1.2359, 1.000, 1.000, 0.785, 0.588
73, 35, 0.01, 1.2352, 1.000, 1.000, 0.785, 0.588
73, 36, 0.01, 1.2003, 1.000, 1.000, 0.785, 0.588
73, 37, 0.01, 1.2097, 1.000, 1.000, 0.785, 0.588
73, 38, 0.01, 1.2212, 1.000, 1.000, 0.785, 0.588
73, 39, 0.01, 1.1883, 1.000, 1.000, 0.785, 0.588
73, 40, 0.01, 1.2373, 1.000, 1.000, 0.785, 0.588
73, 41, 0.01, 1.2006, 1.000, 1.000, 0.785, 0.588
73, 42, 0.01, 1.2059, 1.000, 1.000, 0.785, 0.588
73, 43, 0.01, 1.1863, 1.000, 1.000, 0.785, 0.588
73, 44, 0.01, 1.1885, 1.000, 1.000, 0.785, 0.588
73, 45, 0.01, 1.2122, 1.000, 1.000, 0.785, 0.588
73, 46, 0.01, 1.2089, 1.000, 1.000, 0.785, 0.588
73, 47, 0.01, 1.2153, 1.000, 1.000, 0.785, 0.588
73, 48, 0.01, 1.2039, 1.000, 1.000, 0.785, 0.588
73, 49, 0.01, 1.2064, 1.000, 1.000, 0.785, 0.588
73, 50, 0.01, 1.2176, 1.000, 1.000, 0.785, 0.588
73, 51, 0.01, 1.2097, 1.000, 1.000, 0.785, 0.588
73, 52, 0.01, 1.2014, 1.000, 1.000, 0.785, 0.588
73, 53, 0.01, 1.1955, 1.000, 1.000, 0.785, 0.588
73, 54, 0.01, 1.2193, 1.000, 1.000, 0.785, 0.588
73, 55, 0.01, 1.2050, 1.000, 1.000, 0.785, 0.588
73, 56, 0.01, 1.1882, 1.000, 1.000, 0.785, 0.588
73, 57, 0.01, 1.1948, 1.000, 1.000, 0.785, 0.588
73, 58, 0.01, 1.2107, 1.000, 1.000, 0.785, 0.588
73, 59, 0.01, 1.2335, 1.000, 1.000, 0.785, 0.588
73, 60, 0.01, 1.1990, 1.000, 1.000, 0.785, 0.588
73, 61, 0.01, 1.2231, 1.000, 1.000, 0.785, 0.588
73, 62, 0.01, 1.1919, 1.000, 1.000, 0.785, 0.588
73, 63, 0.01, 1.1991, 1.000, 1.000, 0.785, 0.588
73, 64, 0.01, 1.2202, 1.000, 1.000, 0.785, 0.588
73, 65, 0.01, 1.2034, 1.000, 1.000, 0.785, 0.588
73, 66, 0.01, 1.2149, 1.000, 1.000, 0.785, 0.588
73, 67, 0.01, 1.2227, 1.000, 1.000, 0.785, 0.588
73, 68, 0.01, 1.2074, 1.000, 1.000, 0.785, 0.588
73, 69, 0.01, 1.2059, 1.000, 1.000, 0.785, 0.588
73, 70, 0.01, 1.1885, 1.000, 1.000, 0.785, 0.588
73, 71, 0.01, 1.1956, 1.000, 1.000, 0.785, 0.588
73, 72, 0.01, 1.1997, 1.000, 1.000, 0.785, 0.588
73, 73, 0.01, 1.1976, 1.000, 1.000, 0.785, 0.588
73, 74, 0.01, 1.1930, 1.000, 1.000, 0.785, 0.588
73, 75, 0.01, 1.1950, 1.000, 1.000, 0.785, 0.588
73, 76, 0.01, 1.1903, 1.000, 1.000, 0.785, 0.588
73, 77, 0.01, 1.1866, 1.000, 1.000, 0.785, 0.588
73, 78, 0.01, 1.2118, 1.000, 1.000, 0.785, 0.588
73, 79, 0.01, 1.2158, 1.000, 1.000, 0.786, 0.588
73, 80, 0.01, 1.1852, 1.000, 1.000, 0.786, 0.588
73, 81, 0.01, 1.2548, 1.000, 1.000, 0.786, 0.588
73, 82, 0.01, 1.2064, 1.000, 1.000, 0.786, 0.588
73, 83, 0.01, 1.1960, 1.000, 1.000, 0.786, 0.588
73, 84, 0.01, 1.1953, 1.000, 1.000, 0.786, 0.588
73, 85, 0.01, 1.1888, 1.000, 1.000, 0.786, 0.588
73, 86, 0.01, 1.1928, 1.000, 1.000, 0.786, 0.588
73, 87, 0.01, 1.2366, 1.000, 1.000, 0.786, 0.588
73, 88, 0.01, 1.2148, 1.000, 1.000, 0.786, 0.588
73, 89, 0.01, 1.1930, 1.000, 1.000, 0.786, 0.588
73, 90, 0.01, 1.2536, 1.000, 1.000, 0.786, 0.588
73, 91, 0.01, 1.1889, 1.000, 1.000, 0.786, 0.588
73, 92, 0.01, 1.2180, 1.000, 1.000, 0.786, 0.588
73, 93, 0.01, 1.2223, 1.000, 1.000, 0.786, 0.588
73, 94, 0.01, 1.2371, 1.000, 1.000, 0.786, 0.588
73, 95, 0.01, 1.2725, 1.000, 1.000, 0.786, 0.588
73, 96, 0.01, 1.1995, 1.000, 1.000, 0.786, 0.588
73, 97, 0.01, 1.2164, 1.000, 1.000, 0.786, 0.588
73, 98, 0.01, 1.2893, 1.000, 1.000, 0.786, 0.588
73, 99, 0.01, 1.1960, 1.000, 1.000, 0.786, 0.588
73, 100, 0.01, 1.2559, 1.000, 1.000, 0.786, 0.588
73, 101, 0.01, 1.2550, 1.000, 1.000, 0.786, 0.588
73, 102, 0.01, 1.2191, 1.000, 1.000, 0.786, 0.588
73, 103, 0.01, 1.2048, 1.000, 1.000, 0.786, 0.588
73, 104, 0.01, 1.2262, 1.000, 1.000, 0.786, 0.588
73, 105, 0.01, 1.1949, 1.000, 1.000, 0.786, 0.588
73, 106, 0.01, 1.2027, 1.000, 1.000, 0.786, 0.588
73, 107, 0.01, 1.2064, 1.000, 1.000, 0.786, 0.588
73, 108, 0.01, 1.2166, 1.000, 1.000, 0.786, 0.588
73, 109, 0.01, 1.2040, 1.000, 1.000, 0.786, 0.588
73, 110, 0.01, 1.2161, 1.000, 1.000, 0.786, 0.588
73, 111, 0.01, 1.1984, 1.000, 1.000, 0.786, 0.588
73, 112, 0.01, 1.1843, 1.000, 1.000, 0.786, 0.588
73, 113, 0.01, 1.1883, 1.000, 1.000, 0.786, 0.588
73, 114, 0.01, 1.3333, 1.000, 1.000, 0.786, 0.588
73, 115, 0.01, 1.2071, 1.000, 1.000, 0.786, 0.588
73, 116, 0.01, 1.1978, 1.000, 1.000, 0.786, 0.588
73, 117, 0.01, 1.2078, 1.000, 1.000, 0.786, 0.588
73, 118, 0.01, 1.2125, 1.000, 1.000, 0.786, 0.588
73, 119, 0.01, 1.1989, 1.000, 1.000, 0.786, 0.588
73, 120, 0.01, 1.2326, 1.000, 1.000, 0.786, 0.588
73, 121, 0.01, 1.1985, 1.000, 1.000, 0.786, 0.588
73, 122, 0.01, 1.2112, 1.000, 1.000, 0.786, 0.588
73, 123, 0.01, 1.2081, 1.000, 1.000, 0.786, 0.588
73, 124, 0.01, 1.2554, 1.000, 1.000, 0.786, 0.588
73, 125, 0.01, 1.2143, 1.000, 1.000, 0.786, 0.588
73, 126, 0.01, 1.2021, 1.000, 1.000, 0.786, 0.588
73, 127, 0.01, 1.1994, 1.000, 1.000, 0.786, 0.588
73, 128, 0.01, 1.1911, 1.000, 1.000, 0.786, 0.588
73, 129, 0.01, 1.2095, 1.000, 1.000, 0.786, 0.588
73, 130, 0.01, 1.3388, 1.000, 1.000, 0.786, 0.588
73, 131, 0.01, 1.1906, 1.000, 1.000, 0.786, 0.588
73, 132, 0.01, 1.2132, 1.000, 1.000, 0.786, 0.588
73, 133, 0.01, 1.2010, 1.000, 1.000, 0.786, 0.588
73, 134, 0.01, 1.2031, 1.000, 1.000, 0.786, 0.588
73, 135, 0.01, 1.2163, 1.000, 1.000, 0.786, 0.588
73, 136, 0.01, 1.2344, 1.000, 1.000, 0.786, 0.588
73, 137, 0.01, 1.1889, 1.000, 1.000, 0.786, 0.588
73, 138, 0.01, 1.2135, 1.000, 1.000, 0.786, 0.588
73, 139, 0.01, 1.2050, 1.000, 1.000, 0.786, 0.588
73, 140, 0.01, 1.2131, 1.000, 1.000, 0.786, 0.588
73, 141, 0.01, 1.2177, 1.000, 1.000, 0.786, 0.588
73, 142, 0.01, 1.2409, 1.000, 1.000, 0.786, 0.588
73, 143, 0.01, 1.2180, 1.000, 1.000, 0.786, 0.588
73, 144, 0.01, 1.1882, 1.000, 1.000, 0.786, 0.588
73, 145, 0.01, 1.2309, 1.000, 1.000, 0.786, 0.588
73, 146, 0.01, 1.2615, 1.000, 1.000, 0.786, 0.588
73, 147, 0.01, 1.2154, 1.000, 1.000, 0.786, 0.588
73, 148, 0.01, 1.2102, 1.000, 1.000, 0.786, 0.588
73, 149, 0.01, 1.2008, 1.000, 1.000, 0.786, 0.588
73, 150, 0.01, 1.2186, 1.000, 1.000, 0.786, 0.588
73, 151, 0.01, 1.2091, 1.000, 1.000, 0.786, 0.588
73, 152, 0.01, 1.2067, 1.000, 1.000, 0.786, 0.588
73, 153, 0.01, 1.2469, 1.000, 1.000, 0.786, 0.588
73, 154, 0.01, 1.1899, 1.000, 1.000, 0.786, 0.588
73, 155, 0.01, 1.1898, 1.000, 1.000, 0.786, 0.588
73, 156, 0.01, 1.2204, 1.000, 1.000, 0.786, 0.588
73, 157, 0.01, 1.2172, 1.000, 1.000, 0.786, 0.588
73, 158, 0.01, 1.2118, 1.000, 1.000, 0.786, 0.588
73, 159, 0.01, 1.2343, 1.000, 1.000, 0.786, 0.588
73, 160, 0.01, 1.2160, 1.000, 1.000, 0.786, 0.588
73, 161, 0.01, 1.2401, 1.000, 1.000, 0.786, 0.588
73, 162, 0.01, 1.2682, 1.000, 1.000, 0.786, 0.588
73, 163, 0.01, 1.2091, 1.000, 1.000, 0.786, 0.588
73, 164, 0.01, 1.1865, 1.000, 1.000, 0.786, 0.588
73, 165, 0.01, 1.2068, 1.000, 1.000, 0.786, 0.588
73, 166, 0.01, 1.2440, 1.000, 1.000, 0.786, 0.588
73, 167, 0.01, 1.2311, 1.000, 1.000, 0.786, 0.588
73, 168, 0.01, 1.2467, 1.000, 1.000, 0.786, 0.588
73, 169, 0.01, 1.2137, 1.000, 1.000, 0.786, 0.588
73, 170, 0.01, 1.1971, 1.000, 1.000, 0.786, 0.588
73, 171, 0.01, 1.2415, 1.000, 1.000, 0.786, 0.588
73, 172, 0.01, 1.2046, 1.000, 1.000, 0.786, 0.588
73, 173, 0.01, 1.2081, 1.000, 1.000, 0.786, 0.588
73, 174, 0.01, 1.2184, 1.000, 1.000, 0.786, 0.588
73, 175, 0.01, 1.2324, 1.000, 1.000, 0.786, 0.588
73, 176, 0.01, 1.2371, 1.000, 1.000, 0.786, 0.588
73, 177, 0.01, 1.2112, 1.000, 1.000, 0.786, 0.588
73, 178, 0.01, 1.2103, 1.000, 1.000, 0.786, 0.588
73, 179, 0.01, 1.2189, 1.000, 1.000, 0.786, 0.588
73, 180, 0.01, 1.2084, 1.000, 1.000, 0.786, 0.588
73, 181, 0.01, 1.2136, 1.000, 1.000, 0.786, 0.588
73, 182, 0.01, 1.1896, 1.000, 1.000, 0.786, 0.588
73, 183, 0.01, 1.2428, 1.000, 1.000, 0.786, 0.588
73, 184, 0.01, 1.1949, 1.000, 1.000, 0.786, 0.588
73, 185, 0.01, 1.2082, 1.000, 1.000, 0.786, 0.588
73, 186, 0.01, 1.2258, 1.000, 1.000, 0.786, 0.588
73, 187, 0.01, 1.2016, 1.000, 1.000, 0.786, 0.588
73, 188, 0.01, 1.2183, 1.000, 1.000, 0.786, 0.588
73, 189, 0.01, 1.2100, 1.000, 1.000, 0.786, 0.588
73, 190, 0.01, 1.2042, 1.000, 1.000, 0.786, 0.588
73, 191, 0.01, 1.2127, 1.000, 1.000, 0.786, 0.588
73, 192, 0.01, 1.2172, 1.000, 1.000, 0.786, 0.588
73, 193, 0.01, 1.2313, 1.000, 1.000, 0.786, 0.588
73, 194, 0.01, 1.2596, 1.000, 1.000, 0.786, 0.588
73, 195, 0.01, 1.1943, 1.000, 1.000, 0.786, 0.588
73, 196, 0.01, 1.2102, 1.000, 1.000, 0.786, 0.588
73, 197, 0.01, 1.1891, 1.000, 1.000, 0.786, 0.588
73, 198, 0.01, 1.2332, 1.000, 1.000, 0.787, 0.588
73, 199, 0.01, 1.2011, 1.000, 1.000, 0.787, 0.588
73, 200, 0.01, 1.2133, 1.000, 1.000, 0.787, 0.588
73, 201, 0.01, 1.2318, 1.000, 1.000, 0.787, 0.588
73, 202, 0.01, 1.2179, 1.000, 1.000, 0.787, 0.588
73, 203, 0.01, 1.2172, 1.000, 1.000, 0.787, 0.588
73, 204, 0.01, 1.2118, 1.000, 1.000, 0.787, 0.588
73, 205, 0.01, 1.2115, 1.000, 1.000, 0.787, 0.588
73, 206, 0.01, 1.1993, 1.000, 1.000, 0.787, 0.588
73, 207, 0.01, 1.1986, 1.000, 1.000, 0.787, 0.588
73, 208, 0.01, 1.2244, 1.000, 1.000, 0.787, 0.588
73, 209, 0.01, 1.2165, 1.000, 1.000, 0.787, 0.588
73, 210, 0.01, 1.2009, 1.000, 1.000, 0.787, 0.588
73, 211, 0.01, 1.1975, 1.000, 1.000, 0.787, 0.588
73, 212, 0.01, 1.2056, 1.000, 1.000, 0.787, 0.588
73, 213, 0.01, 1.2004, 1.000, 1.000, 0.787, 0.588
73, 214, 0.01, 1.2347, 1.000, 1.000, 0.787, 0.588
73, 215, 0.01, 1.1888, 1.000, 1.000, 0.787, 0.588
73, 216, 0.01, 1.1950, 1.000, 1.000, 0.787, 0.588
73, 217, 0.01, 1.2688, 1.000, 1.000, 0.787, 0.588
73, 218, 0.01, 1.2077, 1.000, 1.000, 0.787, 0.588
73, 219, 0.01, 1.2272, 1.000, 1.000, 0.787, 0.588
73, 220, 0.01, 1.2019, 1.000, 1.000, 0.787, 0.588
73, 221, 0.01, 1.2106, 1.000, 1.000, 0.787, 0.588
73, 222, 0.01, 1.2109, 1.000, 1.000, 0.787, 0.588
73, 223, 0.01, 1.2115, 1.000, 1.000, 0.787, 0.588
73, 224, 0.01, 1.1930, 1.000, 1.000, 0.787, 0.588
73, 225, 0.01, 1.1893, 1.000, 1.000, 0.787, 0.588
73, 226, 0.01, 1.2182, 1.000, 1.000, 0.787, 0.588
73, 227, 0.01, 1.1959, 1.000, 1.000, 0.787, 0.588
73, 228, 0.01, 1.2145, 1.000, 1.000, 0.787, 0.588
73, 229, 0.01, 1.2070, 1.000, 1.000, 0.787, 0.588
73, 230, 0.01, 1.2109, 1.000, 1.000, 0.787, 0.588
73, 231, 0.01, 1.2027, 1.000, 1.000, 0.787, 0.588
73, 232, 0.01, 1.1901, 1.000, 1.000, 0.787, 0.588
73, 233, 0.01, 1.2316, 1.000, 1.000, 0.787, 0.588
73, 234, 0.01, 1.2070, 1.000, 1.000, 0.787, 0.588
73, 235, 0.01, 1.1990, 1.000, 1.000, 0.787, 0.588
73, 236, 0.01, 1.2038, 1.000, 1.000, 0.787, 0.588
73, 237, 0.01, 1.1963, 1.000, 1.000, 0.787, 0.588
73, 238, 0.01, 1.2047, 1.000, 1.000, 0.787, 0.588
73, 239, 0.01, 1.2515, 1.000, 1.000, 0.787, 0.588
73, 240, 0.01, 1.2023, 1.000, 1.000, 0.787, 0.588
73, 241, 0.01, 1.2163, 1.000, 1.000, 0.787, 0.588
73, 242, 0.01, 1.2021, 1.000, 1.000, 0.787, 0.588
73, 243, 0.01, 1.2120, 1.000, 1.000, 0.787, 0.588
73, 244, 0.01, 1.1921, 1.000, 1.000, 0.787, 0.588
73, 245, 0.01, 1.2252, 1.000, 1.000, 0.787, 0.588
73, 246, 0.01, 1.2212, 1.000, 1.000, 0.787, 0.588
73, 247, 0.01, 1.1921, 1.000, 1.000, 0.787, 0.588
73, 248, 0.01, 1.2142, 1.000, 1.000, 0.787, 0.588
73, 249, 0.01, 1.2462, 1.000, 1.000, 0.787, 0.588
73, 250, 0.01, 1.1943, 1.000, 1.000, 0.787, 0.588
73, 251, 0.01, 1.1950, 1.000, 1.000, 0.787, 0.588
73, 252, 0.01, 1.2305, 1.000, 1.000, 0.787, 0.588
73, 253, 0.01, 1.1939, 1.000, 1.000, 0.787, 0.588
73, 254, 0.01, 1.1935, 1.000, 1.000, 0.787, 0.588
73, 255, 0.01, 1.2211, 1.000, 1.000, 0.787, 0.588
73, 256, 0.01, 1.2206, 1.000, 1.000, 0.787, 0.588
73, 257, 0.01, 1.2050, 1.000, 1.000, 0.787, 0.588
73, 258, 0.01, 1.2063, 1.000, 1.000, 0.787, 0.588
73, 259, 0.01, 1.1966, 1.000, 1.000, 0.787, 0.588
73, 260, 0.01, 1.2120, 1.000, 1.000, 0.787, 0.588
73, 261, 0.01, 1.1957, 1.000, 1.000, 0.787, 0.588
73, 262, 0.01, 1.2242, 1.000, 1.000, 0.787, 0.588
73, 263, 0.01, 1.2055, 1.000, 1.000, 0.787, 0.588
73, 264, 0.01, 1.2427, 1.000, 1.000, 0.787, 0.588
73, 265, 0.01, 1.1966, 1.000, 1.000, 0.787, 0.588
73, 266, 0.01, 1.2224, 1.000, 1.000, 0.787, 0.588
73, 267, 0.01, 1.2051, 1.000, 1.000, 0.787, 0.588
73, 268, 0.01, 1.1971, 1.000, 1.000, 0.787, 0.588
73, 269, 0.01, 1.2256, 1.000, 1.000, 0.787, 0.588
73, 270, 0.01, 1.2088, 1.000, 1.000, 0.787, 0.588
73, 271, 0.01, 1.1972, 1.000, 1.000, 0.787, 0.588
73, 272, 0.01, 1.1959, 1.000, 1.000, 0.787, 0.588
73, 273, 0.01, 1.2103, 1.000, 1.000, 0.787, 0.588
73, 274, 0.01, 1.2171, 1.000, 1.000, 0.787, 0.588
73, 275, 0.01, 1.1904, 1.000, 1.000, 0.787, 0.588
73, 276, 0.01, 1.2196, 1.000, 1.000, 0.787, 0.588
73, 277, 0.01, 1.2024, 1.000, 1.000, 0.787, 0.588
73, 278, 0.01, 1.1933, 1.000, 1.000, 0.787, 0.588
73, 279, 0.01, 1.2172, 1.000, 1.000, 0.787, 0.588
73, 280, 0.01, 1.1880, 1.000, 1.000, 0.787, 0.588
73, 281, 0.01, 1.2027, 1.000, 1.000, 0.787, 0.588
73, 282, 0.01, 1.2527, 1.000, 1.000, 0.787, 0.588
73, 283, 0.01, 1.2080, 1.000, 1.000, 0.787, 0.588
73, 284, 0.01, 1.2237, 1.000, 1.000, 0.787, 0.588
73, 285, 0.01, 1.1875, 1.000, 1.000, 0.787, 0.588
73, 286, 0.01, 1.2008, 1.000, 1.000, 0.787, 0.588
73, 287, 0.01, 1.1974, 1.000, 1.000, 0.787, 0.588
73, 288, 0.01, 1.1939, 1.000, 1.000, 0.787, 0.588
73, 289, 0.01, 1.2139, 1.000, 1.000, 0.787, 0.588
73, 290, 0.01, 1.2266, 1.000, 1.000, 0.787, 0.588
73, 291, 0.01, 1.2219, 1.000, 1.000, 0.787, 0.588
73, 292, 0.01, 1.2045, 1.000, 1.000, 0.787, 0.588
