Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
77, 177, 0.09660821305191541, 2.8214, 0.333, 0.388, 0.344
77, 178, 0.09660705237847857, 1.4442, 0.667, 0.390, 0.344
77, 179, 0.09660589151345854, 3.1332, 0.333, 0.389, 0.344
77, 180, 0.09660473045686012, 3.0990, 0.333, 0.389, 0.344
77, 181, 0.09660356920868805, 2.7191, 0.333, 0.389, 0.344
77, 182, 0.09660240776894716, 5.9121, 0.000, 0.386, 0.344
77, 183, 0.09660124613764216, 1.8459, 0.333, 0.386, 0.344
77, 184, 0.09660008431477789, 1.7756, 0.667, 0.388, 0.344
77, 185, 0.09659892230035906, 3.8900, 0.333, 0.387, 0.344
77, 186, 0.09659776009439049, 3.2575, 0.333, 0.387, 0.344
77, 187, 0.09659659769687695, 4.6806, 0.333, 0.387, 0.344
77, 188, 0.0965954351078232, 3.9220, 0.000, 0.385, 0.344
77, 189, 0.09659427232723404, 2.8636, 0.667, 0.386, 0.344
77, 190, 0.09659310935511425, 0.6989, 0.667, 0.388, 0.344
77, 191, 0.09659194619146859, 1.9070, 0.333, 0.387, 0.344
77, 192, 0.09659078283630186, 4.2658, 0.000, 0.385, 0.344
77, 193, 0.09658961928961884, 3.0400, 0.000, 0.383, 0.344
77, 194, 0.09658845555142433, 2.4849, 0.667, 0.385, 0.344
77, 195, 0.09658729162172305, 3.5753, 0.333, 0.385, 0.344
77, 196, 0.09658612750051984, 1.2312, 0.667, 0.386, 0.344
77, 197, 0.09658496318781949, 2.9113, 0.333, 0.386, 0.344
77, 198, 0.09658379868362675, 0.9095, 0.667, 0.387, 0.344
77, 199, 0.09658263398794643, 2.8609, 0.333, 0.387, 0.344
77, 200, 0.09658146910078332, 0.2946, 1.000, 0.390, 0.344
77, 201, 0.09658030402214221, 2.3522, 0.333, 0.390, 0.344
77, 202, 0.09657913875202785, 4.4276, 0.000, 0.388, 0.344
77, 203, 0.09657797329044508, 1.4334, 0.667, 0.389, 0.344
77, 204, 0.09657680763739869, 0.1393, 1.000, 0.392, 0.344
77, 205, 0.09657564179289342, 2.3397, 0.333, 0.392, 0.344
77, 206, 0.09657447575693412, 1.8008, 0.333, 0.392, 0.344
77, 207, 0.09657330952952553, 6.6942, 0.000, 0.390, 0.344
77, 208, 0.0965721431106725, 5.1637, 0.000, 0.388, 0.344
77, 209, 0.09657097650037978, 1.5913, 0.667, 0.389, 0.344
77, 210, 0.0965698096986522, 2.0100, 0.333, 0.389, 0.344
77, 211, 0.09656864270549452, 1.6082, 0.333, 0.389, 0.344
77, 212, 0.09656747552091156, 1.0365, 0.333, 0.388, 0.344
77, 213, 0.09656630814490813, 0.1202, 1.000, 0.391, 0.344
77, 214, 0.096565140577489, 1.5352, 0.667, 0.393, 0.344
77, 215, 0.09656397281865897, 0.3679, 1.000, 0.395, 0.344
77, 216, 0.09656280486842286, 2.0311, 0.667, 0.397, 0.344
77, 217, 0.09656163672678549, 2.1677, 0.333, 0.396, 0.344
77, 218, 0.09656046839375161, 3.0334, 0.333, 0.396, 0.344
77, 219, 0.09655929986932604, 2.6100, 0.333, 0.396, 0.344
77, 220, 0.09655813115351361, 3.1751, 0.000, 0.394, 0.344
77, 221, 0.09655696224631909, 2.3643, 0.000, 0.392, 0.344
77, 222, 0.09655579314774732, 3.1414, 0.333, 0.392, 0.344
77, 223, 0.09655462385780306, 2.9147, 0.667, 0.393, 0.344
77, 224, 0.09655345437649114, 1.4762, 0.333, 0.393, 0.344
77, 225, 0.0965522847038164, 2.1304, 0.333, 0.393, 0.344
77, 226, 0.0965511148397836, 0.6121, 1.000, 0.395, 0.344
77, 227, 0.09654994478439757, 4.7305, 0.000, 0.394, 0.344
77, 228, 0.09654877453766311, 7.9585, 0.333, 0.393, 0.344
77, 229, 0.09654760409958504, 0.3296, 1.000, 0.396, 0.344
77, 230, 0.09654643347016817, 2.8531, 0.333, 0.396, 0.344
77, 231, 0.0965452626494173, 2.9586, 0.000, 0.394, 0.344
77, 232, 0.09654409163733726, 2.0257, 0.333, 0.394, 0.344
77, 233, 0.09654292043393287, 1.5139, 1.000, 0.396, 0.344
77, 234, 0.09654174903920891, 2.1367, 0.333, 0.396, 0.344
77, 235, 0.09654057745317023, 2.4170, 0.667, 0.397, 0.344
77, 236, 0.09653940567582162, 3.1953, 0.333, 0.397, 0.344
77, 237, 0.0965382337071679, 3.1566, 0.333, 0.397, 0.344
77, 238, 0.09653706154721392, 0.8952, 0.667, 0.398, 0.344
77, 239, 0.09653588919596447, 2.9370, 0.333, 0.397, 0.344
77, 240, 0.09653471665342435, 1.6536, 0.000, 0.396, 0.344
77, 241, 0.09653354391959842, 6.9358, 0.000, 0.394, 0.344
77, 242, 0.09653237099449148, 8.8169, 0.000, 0.393, 0.344
77, 243, 0.09653119787810836, 4.7730, 0.667, 0.394, 0.344
77, 244, 0.09653002457045388, 2.2532, 0.333, 0.393, 0.344
77, 245, 0.09652885107153286, 1.2455, 0.667, 0.395, 0.344
77, 246, 0.09652767738135011, 0.7582, 0.667, 0.396, 0.344
77, 247, 0.0965265034999105, 0.6711, 1.000, 0.398, 0.344
77, 248, 0.09652532942721878, 2.9275, 0.333, 0.398, 0.344
77, 249, 0.09652415516327986, 3.0674, 0.333, 0.398, 0.344
77, 250, 0.0965229807080985, 2.3256, 0.000, 0.396, 0.344
77, 251, 0.09652180606167958, 3.2900, 0.000, 0.394, 0.344
77, 252, 0.09652063122402789, 2.6352, 0.333, 0.394, 0.344
77, 253, 0.09651945619514826, 1.3597, 0.667, 0.395, 0.344
77, 254, 0.09651828097504556, 3.9550, 0.000, 0.394, 0.344
77, 255, 0.09651710556372457, 1.2328, 0.667, 0.395, 0.344
77, 256, 0.09651592996119016, 2.7537, 0.667, 0.396, 0.344
77, 257, 0.09651475416744715, 1.1905, 0.667, 0.397, 0.344
77, 258, 0.09651357818250036, 2.9725, 0.000, 0.395, 0.344
77, 259, 0.09651240200635465, 1.0017, 1.000, 0.398, 0.344
77, 260, 0.09651122563901483, 0.7517, 0.333, 0.397, 0.344
77, 261, 0.09651004908048574, 2.7937, 0.667, 0.398, 0.344
77, 262, 0.09650887233077225, 3.2252, 0.333, 0.398, 0.344
77, 263, 0.09650769538987915, 5.5649, 0.333, 0.398, 0.344
77, 264, 0.09650651825781129, 2.1571, 0.333, 0.398, 0.344
77, 265, 0.09650534093457352, 2.0668, 0.667, 0.399, 0.344
77, 266, 0.09650416342017068, 3.8820, 0.667, 0.400, 0.344
77, 267, 0.09650298571460761, 0.7872, 0.667, 0.401, 0.344
77, 268, 0.09650180781788914, 4.0637, 0.333, 0.400, 0.344
77, 269, 0.09650062973002012, 2.5558, 0.333, 0.400, 0.344
77, 270, 0.09649945145100539, 5.6817, 0.000, 0.399, 0.344
77, 271, 0.0964982729808498, 1.9352, 0.333, 0.399, 0.344
77, 272, 0.09649709431955819, 1.7764, 0.333, 0.398, 0.344
77, 273, 0.0964959154671354, 1.4207, 0.667, 0.399, 0.344
77, 274, 0.09649473642358627, 2.2899, 0.333, 0.399, 0.344
77, 275, 0.09649355718891568, 1.1728, 1.000, 0.401, 0.344
77, 276, 0.09649237776312844, 0.7157, 0.667, 0.402, 0.344
77, 277, 0.0964911981462294, 0.2925, 1.000, 0.404, 0.344
77, 278, 0.09649001833822345, 0.2534, 1.000, 0.406, 0.344
77, 279, 0.0964888383391154, 0.6610, 0.667, 0.407, 0.344
77, 280, 0.0964876581489101, 0.1313, 1.000, 0.410, 0.344
77, 281, 0.09648647776761242, 5.2604, 0.000, 0.408, 0.344
77, 282, 0.09648529719522722, 1.6297, 0.333, 0.408, 0.344
77, 283, 0.09648411643175932, 5.0566, 0.333, 0.408, 0.344
77, 284, 0.0964829354772136, 1.9953, 0.667, 0.408, 0.344
77, 285, 0.09648175433159491, 3.3517, 0.000, 0.407, 0.344
77, 286, 0.09648057299490809, 2.0830, 0.667, 0.408, 0.344
77, 287, 0.096479391467158, 1.5785, 0.333, 0.408, 0.344
77, 288, 0.09647820974834952, 1.2343, 0.667, 0.409, 0.344
77, 289, 0.0964770278384875, 4.3338, 0.333, 0.408, 0.344
77, 290, 0.09647584573757677, 4.5989, 0.333, 0.408, 0.344
77, 291, 0.09647466344562222, 2.1366, 0.667, 0.409, 0.344
77, 292, 0.09647348096262869, 1.3543, 1.000, 0.411, 0.344
77, 293, 0.09647229828860104, 0.0875, 1.000, 0.413, 0.344
77, 294, 0.09647111542354418, 2.8556, 0.333, 0.413, 0.344
77, 295, 0.0964699323674629, 1.0574, 0.667, 0.414, 0.344
77, 296, 0.09646874912036212, 3.2789, 0.333, 0.413, 0.344
77, 297, 0.09646756568224665, 3.8713, 0.333, 0.413, 0.344
77, 298, 0.09646638205312141, 5.5983, 0.000, 0.412, 0.344
77, 299, 0.09646519823299123, 0.1335, 1.000, 0.414, 0.344
77, 300, 0.096464014221861, 1.8105, 0.333, 0.413, 0.344
77, 301, 0.09646283001973556, 1.4499, 0.667, 0.414, 0.344
77, 302, 0.0964616456266198, 1.9746, 0.333, 0.414, 0.344
77, 303, 0.09646046104251857, 0.9460, 0.667, 0.415, 0.344
77, 304, 0.09645927626743678, 4.8878, 0.000, 0.413, 0.344
77, 305, 0.09645809130137924, 1.5019, 0.333, 0.413, 0.344
77, 306, 0.09645690614435085, 0.7541, 0.667, 0.414, 0.344
77, 307, 0.0964557207963565, 1.5697, 0.667, 0.415, 0.344
77, 308, 0.09645453525740104, 1.6696, 0.333, 0.415, 0.344
77, 309, 0.09645334952748935, 0.7043, 1.000, 0.416, 0.344
77, 310, 0.0964521636066263, 3.8686, 0.333, 0.416, 0.344
77, 311, 0.09645097749481676, 3.3828, 0.000, 0.415, 0.344
77, 312, 0.09644979119206562, 6.2530, 0.000, 0.413, 0.344
77, 313, 0.09644860469837775, 1.2855, 0.667, 0.414, 0.344
77, 314, 0.09644741801375803, 3.4720, 0.333, 0.414, 0.344
77, 315, 0.09644623113821134, 5.6621, 0.333, 0.414, 0.344
77, 316, 0.09644504407174254, 1.2139, 0.667, 0.415, 0.344
77, 317, 0.09644385681435652, 4.2744, 0.000, 0.413, 0.344
77, 318, 0.09644266936605816, 4.1334, 0.000, 0.412, 0.344
77, 319, 0.09644148172685237, 2.5803, 0.333, 0.412, 0.344
77, 320, 0.096440293896744, 2.0568, 0.667, 0.412, 0.344
77, 321, 0.09643910587573792, 2.1587, 0.667, 0.413, 0.344
77, 322, 0.09643791766383905, 1.6369, 0.667, 0.414, 0.344
77, 323, 0.09643672926105226, 2.9931, 0.000, 0.413, 0.344
77, 324, 0.09643554066738243, 1.0796, 0.667, 0.414, 0.344
77, 325, 0.09643435188283445, 3.1299, 0.000, 0.412, 0.344
77, 326, 0.09643316290741319, 3.0132, 0.667, 0.413, 0.344
77, 327, 0.09643197374112357, 2.4348, 0.000, 0.412, 0.344
77, 328, 0.09643078438397044, 4.5159, 0.333, 0.412, 0.344
77, 329, 0.09642959483595873, 5.8952, 0.333, 0.411, 0.344
77, 330, 0.09642840509709329, 0.9947, 1.000, 0.413, 0.344
77, 331, 0.09642721516737905, 2.7010, 0.333, 0.413, 0.344
77, 332, 0.09642602504682087, 1.8237, 0.333, 0.413, 0.344
77, 333, 0.09642483473542365, 3.8628, 0.333, 0.412, 0.344
77, 334, 0.0964236442331923, 2.4864, 0.333, 0.412, 0.344
77, 335, 0.09642245354013168, 4.7281, 0.333, 0.412, 0.344
77, 336, 0.09642126265624673, 0.8265, 0.667, 0.413, 0.344
77, 337, 0.0964200715815423, 3.0813, 0.333, 0.412, 0.344
77, 338, 0.0964188803160233, 3.2471, 0.000, 0.411, 0.344
77, 339, 0.09641768885969465, 2.1444, 0.667, 0.412, 0.344
77, 340, 0.09641649721256122, 1.7525, 0.667, 0.413, 0.344
77, 341, 0.09641530537462793, 3.3208, 0.333, 0.413, 0.344
77, 342, 0.09641411334589965, 4.1123, 0.333, 0.412, 0.344
77, 343, 0.09641292112638132, 4.1503, 0.333, 0.412, 0.344
77, 344, 0.09641172871607781, 0.6046, 0.667, 0.413, 0.344
77, 345, 0.09641053611499402, 2.7564, 0.333, 0.413, 0.344
77, 346, 0.09640934332313487, 4.2629, 0.000, 0.411, 0.344
77, 347, 0.09640815034050525, 3.0984, 0.667, 0.412, 0.344
77, 348, 0.09640695716711008, 1.6864, 0.667, 0.413, 0.344
77, 349, 0.09640576380295425, 2.7146, 0.000, 0.412, 0.344
77, 350, 0.09640457024804266, 2.9799, 0.333, 0.411, 0.344
78, 1, 0.09640337650238023, 8.0058, 0.000, 0.000, 0.344
78, 2, 0.09640218256597188, 4.4623, 0.000, 0.000, 0.344
78, 3, 0.09640098843882249, 3.4538, 0.667, 0.222, 0.344
78, 4, 0.09639979412093697, 2.3754, 0.333, 0.250, 0.344
78, 5, 0.09639859961232025, 1.4382, 0.667, 0.333, 0.344
78, 6, 0.09639740491297723, 2.3632, 0.667, 0.389, 0.344
78, 7, 0.0963962100229128, 4.3585, 0.333, 0.381, 0.344
78, 8, 0.09639501494213192, 1.8058, 0.667, 0.417, 0.344
78, 9, 0.09639381967063945, 0.5079, 1.000, 0.481, 0.344
78, 10, 0.09639262420844034, 2.1177, 0.333, 0.467, 0.344
78, 11, 0.09639142855553949, 0.9259, 0.333, 0.455, 0.344
78, 12, 0.09639023271194182, 3.3175, 0.333, 0.444, 0.344
78, 13, 0.09638903667765224, 4.4803, 0.333, 0.436, 0.344
78, 14, 0.09638784045267568, 4.7602, 0.333, 0.429, 0.344
78, 15, 0.09638664403701701, 3.9929, 0.333, 0.422, 0.344
78, 16, 0.09638544743068121, 4.1382, 0.333, 0.417, 0.344
78, 17, 0.09638425063367317, 2.4117, 0.333, 0.412, 0.344
78, 18, 0.09638305364599781, 1.6899, 0.667, 0.426, 0.344
78, 19, 0.09638185646766007, 3.5008, 0.333, 0.421, 0.344
78, 20, 0.09638065909866482, 6.1671, 0.000, 0.400, 0.344
78, 21, 0.09637946153901704, 2.2090, 0.667, 0.413, 0.344
78, 22, 0.09637826378872164, 1.7260, 0.333, 0.409, 0.344
78, 23, 0.0963770658477835, 3.1786, 0.000, 0.391, 0.344
78, 24, 0.09637586771620758, 2.3659, 0.667, 0.403, 0.344
78, 25, 0.09637466939399882, 1.6450, 0.667, 0.413, 0.344
78, 26, 0.09637347088116212, 3.7693, 0.333, 0.410, 0.344
78, 27, 0.09637227217770242, 3.5077, 0.333, 0.407, 0.344
78, 28, 0.09637107328362463, 4.5748, 0.000, 0.393, 0.344
78, 29, 0.09636987419893368, 2.5701, 0.333, 0.391, 0.344
78, 30, 0.09636867492363452, 2.7223, 0.667, 0.400, 0.344
78, 31, 0.09636747545773207, 2.0457, 0.333, 0.398, 0.344
78, 32, 0.09636627580123126, 1.9757, 0.333, 0.396, 0.344
78, 33, 0.096365075954137, 0.4062, 0.667, 0.404, 0.344
78, 34, 0.09636387591645426, 2.8304, 0.333, 0.402, 0.344
78, 35, 0.09636267568818797, 2.6436, 0.333, 0.400, 0.344
78, 36, 0.09636147526934302, 1.9599, 0.667, 0.407, 0.344
78, 37, 0.09636027465992439, 2.1575, 0.667, 0.414, 0.344
78, 38, 0.09635907385993699, 2.0267, 0.333, 0.412, 0.344
78, 39, 0.09635787286938577, 2.0166, 0.333, 0.410, 0.344
78, 40, 0.09635667168827565, 3.4089, 0.333, 0.408, 0.344
78, 41, 0.09635547031661158, 3.3793, 0.000, 0.398, 0.344
78, 42, 0.09635426875439852, 4.4182, 0.333, 0.397, 0.344
78, 43, 0.09635306700164137, 3.0900, 0.333, 0.395, 0.344
78, 44, 0.09635186505834509, 2.4097, 0.667, 0.402, 0.344
78, 45, 0.09635066292451461, 2.6828, 0.000, 0.393, 0.344
78, 46, 0.09634946060015488, 1.3673, 1.000, 0.406, 0.344
78, 47, 0.09634825808527085, 1.6172, 0.667, 0.411, 0.344
78, 48, 0.09634705537986744, 1.3757, 0.667, 0.417, 0.344
78, 49, 0.09634585248394963, 5.4933, 0.333, 0.415, 0.344
78, 50, 0.09634464939752233, 5.0891, 0.333, 0.413, 0.344
78, 51, 0.09634344612059048, 3.8107, 0.667, 0.418, 0.344
78, 52, 0.09634224265315906, 7.8835, 0.000, 0.410, 0.344
78, 53, 0.09634103899523301, 9.1513, 0.000, 0.403, 0.344
78, 54, 0.09633983514681727, 8.6345, 0.000, 0.395, 0.344
78, 55, 0.09633863110791678, 10.7967, 0.333, 0.394, 0.344
78, 56, 0.09633742687853648, 6.4899, 0.667, 0.399, 0.344
78, 57, 0.09633622245868136, 4.7108, 0.000, 0.392, 0.344
78, 58, 0.09633501784835634, 3.8145, 0.333, 0.391, 0.344
78, 59, 0.09633381304756639, 7.1254, 0.000, 0.384, 0.344
78, 60, 0.09633260805631641, 3.8272, 0.333, 0.383, 0.344
78, 61, 0.09633140287461144, 9.4606, 0.000, 0.377, 0.344
78, 62, 0.09633019750245637, 6.5896, 0.000, 0.371, 0.344
78, 63, 0.09632899193985618, 2.9148, 0.667, 0.376, 0.344
78, 64, 0.09632778618681583, 1.2380, 0.333, 0.375, 0.344
78, 65, 0.09632658024334025, 2.2705, 0.000, 0.369, 0.344
78, 66, 0.09632537410943443, 2.7783, 0.333, 0.369, 0.344
78, 67, 0.09632416778510329, 5.0374, 0.333, 0.368, 0.344
78, 68, 0.09632296127035182, 3.3226, 0.333, 0.368, 0.344
78, 69, 0.09632175456518496, 5.9149, 0.000, 0.362, 0.344
78, 70, 0.0963205476696077, 7.3302, 0.000, 0.357, 0.344
78, 71, 0.09631934058362498, 2.8589, 0.333, 0.357, 0.344
78, 72, 0.09631813330724175, 3.1567, 0.000, 0.352, 0.344
78, 73, 0.09631692584046297, 2.1541, 0.667, 0.356, 0.344
78, 74, 0.09631571818329365, 2.2417, 0.333, 0.356, 0.344
78, 75, 0.09631451033573872, 5.3410, 0.000, 0.351, 0.344
78, 76, 0.09631330229780315, 1.3269, 0.667, 0.355, 0.344
78, 77, 0.09631209406949187, 1.7092, 0.667, 0.359, 0.344
78, 78, 0.09631088565080992, 0.6149, 0.667, 0.363, 0.344
78, 79, 0.0963096770417622, 5.2137, 0.333, 0.363, 0.344
78, 80, 0.09630846824235373, 8.6344, 0.000, 0.358, 0.344
78, 81, 0.09630725925258943, 2.8349, 0.333, 0.358, 0.344
78, 82, 0.09630605007247432, 1.9908, 0.667, 0.362, 0.344
78, 83, 0.09630484070201333, 3.5704, 0.333, 0.361, 0.344
78, 84, 0.09630363114121145, 3.4249, 0.333, 0.361, 0.344
78, 85, 0.09630242139007365, 5.6776, 0.333, 0.361, 0.344
78, 86, 0.09630121144860489, 1.7986, 1.000, 0.368, 0.344
78, 87, 0.09630000131681017, 3.3894, 0.667, 0.372, 0.344
78, 88, 0.09629879099469445, 2.7968, 0.667, 0.375, 0.344
78, 89, 0.0962975804822627, 0.5347, 1.000, 0.382, 0.344
78, 90, 0.09629636977951989, 3.3664, 0.333, 0.381, 0.344
78, 91, 0.096295158886471, 4.5502, 0.333, 0.381, 0.344
78, 92, 0.09629394780312105, 2.7522, 0.667, 0.384, 0.344
78, 93, 0.09629273652947497, 1.7334, 0.667, 0.387, 0.344
78, 94, 0.09629152506553773, 3.2714, 0.333, 0.387, 0.344
78, 95, 0.09629031341131435, 2.0242, 0.667, 0.389, 0.344
78, 96, 0.0962891015668098, 1.8621, 0.667, 0.392, 0.344
78, 97, 0.09628788953202903, 1.5497, 0.667, 0.395, 0.344
78, 98, 0.09628667730697706, 4.8404, 0.333, 0.395, 0.344
78, 99, 0.09628546489165886, 6.1450, 0.333, 0.394, 0.344
78, 100, 0.09628425228607941, 2.8923, 0.667, 0.397, 0.344
78, 101, 0.09628303949024371, 3.1241, 0.000, 0.393, 0.344
78, 102, 0.09628182650415672, 6.3379, 0.667, 0.395, 0.344
78, 103, 0.09628061332782344, 2.5635, 0.667, 0.398, 0.344
78, 104, 0.09627939996124886, 3.1981, 0.333, 0.397, 0.344
78, 105, 0.09627818640443796, 3.0455, 0.333, 0.397, 0.344
78, 106, 0.09627697265739574, 5.4733, 0.000, 0.393, 0.344
78, 107, 0.09627575872012717, 5.3886, 0.000, 0.389, 0.344
78, 108, 0.09627454459263726, 3.3942, 0.000, 0.386, 0.344
78, 109, 0.09627333027493098, 4.1142, 0.333, 0.385, 0.344
78, 110, 0.09627211576701335, 4.8146, 0.000, 0.382, 0.344
78, 111, 0.09627090106888934, 3.2383, 0.333, 0.381, 0.344
78, 112, 0.09626968618056395, 2.6171, 0.333, 0.381, 0.344
78, 113, 0.09626847110204217, 6.8409, 0.000, 0.378, 0.344
78, 114, 0.096267255833329, 1.2456, 0.667, 0.380, 0.344
78, 115, 0.09626604037442943, 3.6889, 0.000, 0.377, 0.344
78, 116, 0.09626482472534847, 4.2884, 0.000, 0.374, 0.344
78, 117, 0.09626360888609109, 3.3985, 0.333, 0.373, 0.344
78, 118, 0.09626239285666231, 4.7449, 0.333, 0.373, 0.344
78, 119, 0.09626117663706714, 2.7912, 0.333, 0.373, 0.344
78, 120, 0.09625996022731055, 7.0575, 0.000, 0.369, 0.344
78, 121, 0.09625874362739756, 5.4721, 0.333, 0.369, 0.344
78, 122, 0.09625752683733317, 1.3839, 0.333, 0.369, 0.344
78, 123, 0.09625630985712234, 2.1365, 0.333, 0.369, 0.344
78, 124, 0.09625509268677016, 1.4060, 0.667, 0.371, 0.344
78, 125, 0.09625387532628153, 4.9893, 0.000, 0.368, 0.344
78, 126, 0.09625265777566155, 1.5301, 0.333, 0.368, 0.344
78, 127, 0.09625144003491516, 5.7177, 0.000, 0.365, 0.344
78, 128, 0.09625022210404738, 2.6586, 0.333, 0.365, 0.344
78, 129, 0.09624900398306324, 3.7802, 0.000, 0.362, 0.344
78, 130, 0.0962477856719677, 4.4038, 0.333, 0.362, 0.344
78, 131, 0.09624656717076584, 3.1211, 0.333, 0.361, 0.344
78, 132, 0.09624534847946259, 3.2919, 0.333, 0.361, 0.344
78, 133, 0.09624412959806301, 2.2216, 0.667, 0.363, 0.344
78, 134, 0.09624291052657212, 4.1787, 0.333, 0.363, 0.344
78, 135, 0.09624169126499486, 2.3474, 0.333, 0.363, 0.344
78, 136, 0.09624047181333634, 1.6299, 0.333, 0.363, 0.344
78, 137, 0.0962392521716015, 1.7610, 0.333, 0.363, 0.344
78, 138, 0.09623803233979537, 3.5609, 0.000, 0.360, 0.344
78, 139, 0.09623681231792297, 7.9963, 0.000, 0.357, 0.344
78, 140, 0.09623559210598932, 2.9893, 0.333, 0.357, 0.344
78, 141, 0.09623437170399944, 1.8117, 0.667, 0.359, 0.344
78, 142, 0.09623315111195832, 2.6447, 0.333, 0.359, 0.344
78, 143, 0.09623193032987101, 4.9680, 0.333, 0.359, 0.344
78, 144, 0.09623070935774251, 1.2709, 0.667, 0.361, 0.344
78, 145, 0.09622948819557785, 5.8417, 0.000, 0.359, 0.344
78, 146, 0.09622826684338202, 1.8839, 0.667, 0.361, 0.344
78, 147, 0.09622704530116008, 2.3141, 0.333, 0.361, 0.344
78, 148, 0.09622582356891704, 0.1757, 1.000, 0.365, 0.344
78, 149, 0.0962246016466579, 4.0124, 0.333, 0.365, 0.344
78, 150, 0.09622337953438771, 3.3361, 0.000, 0.362, 0.344
78, 151, 0.09622215723211147, 1.1097, 1.000, 0.366, 0.344
78, 152, 0.09622093473983423, 3.1330, 0.000, 0.364, 0.344
78, 153, 0.096219712057561, 1.5978, 0.333, 0.364, 0.344
78, 154, 0.09621848918529681, 2.5469, 0.667, 0.366, 0.344
78, 155, 0.09621726612304667, 3.9085, 0.000, 0.363, 0.344
78, 156, 0.09621604287081563, 2.2008, 0.333, 0.363, 0.344
78, 157, 0.09621481942860872, 3.1843, 0.333, 0.363, 0.344
78, 158, 0.09621359579643095, 7.2050, 0.000, 0.361, 0.344
78, 159, 0.09621237197428736, 4.6934, 0.000, 0.358, 0.344
78, 160, 0.09621114796218298, 3.9017, 0.000, 0.356, 0.344
78, 161, 0.09620992376012286, 3.6955, 0.000, 0.354, 0.344
78, 162, 0.096208699368112, 2.5810, 0.333, 0.354, 0.344
78, 163, 0.09620747478615543, 0.9008, 0.667, 0.356, 0.344
78, 164, 0.09620625001425821, 2.5973, 0.333, 0.356, 0.344
78, 165, 0.0962050250524254, 3.8350, 0.000, 0.354, 0.344
78, 166, 0.09620379990066197, 6.2920, 0.000, 0.351, 0.344
78, 167, 0.09620257455897298, 6.1615, 0.333, 0.351, 0.344
78, 168, 0.09620134902736348, 1.0115, 1.000, 0.355, 0.344
78, 169, 0.0962001233058385, 1.3592, 0.667, 0.357, 0.344
78, 170, 0.0961988973944031, 2.2527, 0.333, 0.357, 0.344
78, 171, 0.0961976712930623, 1.2956, 0.667, 0.359, 0.344
78, 172, 0.09619644500182112, 4.7610, 0.333, 0.359, 0.344
78, 173, 0.09619521852068462, 5.0920, 0.667, 0.360, 0.344
78, 174, 0.09619399184965784, 6.6980, 0.000, 0.358, 0.344
78, 175, 0.09619276498874584, 4.4685, 0.000, 0.356, 0.344
78, 176, 0.09619153793795363, 3.1245, 0.333, 0.356, 0.344
78, 177, 0.09619031069728629, 1.4301, 0.667, 0.358, 0.344
78, 178, 0.09618908326674883, 4.2660, 0.333, 0.358, 0.344
78, 179, 0.0961878556463463, 2.4619, 0.333, 0.358, 0.344
78, 180, 0.0961866278360838, 1.5741, 0.667, 0.359, 0.344
78, 181, 0.0961853998359663, 4.9856, 0.000, 0.357, 0.344
78, 182, 0.09618417164599888, 3.2708, 0.000, 0.355, 0.344
78, 183, 0.09618294326618662, 1.1161, 0.667, 0.357, 0.344
78, 184, 0.09618171469653453, 2.7942, 0.333, 0.357, 0.344
78, 185, 0.09618048593704766, 4.4733, 0.000, 0.355, 0.344
78, 186, 0.09617925698773108, 3.8167, 0.000, 0.353, 0.344
78, 187, 0.09617802784858982, 3.0001, 0.000, 0.351, 0.344
78, 188, 0.09617679851962896, 1.4056, 0.667, 0.353, 0.344
78, 189, 0.09617556900085353, 3.1013, 0.000, 0.351, 0.344
78, 190, 0.09617433929226861, 2.0704, 0.333, 0.351, 0.344
78, 191, 0.09617310939387923, 1.7099, 0.667, 0.353, 0.344
78, 192, 0.09617187930569045, 1.2095, 0.667, 0.354, 0.344
78, 193, 0.09617064902770733, 0.5596, 1.000, 0.358, 0.344
78, 194, 0.09616941855993494, 1.7184, 0.667, 0.359, 0.344
78, 195, 0.0961681879023783, 0.6944, 0.667, 0.361, 0.344
78, 196, 0.09616695705504252, 3.4527, 0.000, 0.359, 0.344
78, 197, 0.09616572601793263, 2.3200, 0.333, 0.359, 0.344
78, 198, 0.0961644947910537, 0.9576, 1.000, 0.362, 0.344
78, 199, 0.09616326337441075, 2.1433, 0.333, 0.362, 0.344
78, 200, 0.09616203176800892, 1.6176, 0.667, 0.363, 0.344
78, 201, 0.09616079997185321, 3.6401, 0.000, 0.362, 0.344
78, 202, 0.0961595679859487, 1.3870, 0.333, 0.361, 0.344
78, 203, 0.09615833581030046, 3.5365, 0.667, 0.363, 0.344
78, 204, 0.09615710344491356, 1.6190, 0.667, 0.364, 0.344
78, 205, 0.09615587088979306, 0.7369, 0.667, 0.366, 0.344
78, 206, 0.09615463814494403, 0.3146, 1.000, 0.369, 0.344
78, 207, 0.09615340521037151, 2.8228, 0.333, 0.369, 0.344
78, 208, 0.09615217208608061, 2.7740, 0.667, 0.370, 0.344
78, 209, 0.09615093877207637, 5.1099, 0.000, 0.368, 0.344
78, 210, 0.09614970526836387, 3.6298, 0.333, 0.368, 0.344
78, 211, 0.09614847157494819, 4.2372, 0.000, 0.367, 0.344
78, 212, 0.09614723769183436, 3.4083, 0.000, 0.365, 0.344
78, 213, 0.09614600361902752, 3.2925, 0.333, 0.365, 0.344
