Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
50, 157, 3.1417, 0.000, 0.416, 0.365
50, 158, 1.4267, 0.000, 0.414, 0.365
50, 159, 2.0079, 0.667, 0.415, 0.365
50, 160, 1.9858, 0.333, 0.415, 0.365
50, 161, 1.2096, 0.333, 0.414, 0.365
50, 162, 0.4258, 1.000, 0.418, 0.365
50, 163, 1.5643, 0.333, 0.417, 0.365
50, 164, 1.3347, 0.333, 0.417, 0.365
50, 165, 0.3829, 1.000, 0.420, 0.365
50, 166, 1.0618, 0.333, 0.420, 0.365
50, 167, 0.9114, 1.000, 0.423, 0.365
50, 168, 1.1481, 0.667, 0.425, 0.365
50, 169, 5.1610, 0.667, 0.426, 0.365
50, 170, 1.4269, 0.333, 0.425, 0.365
50, 171, 1.1928, 0.333, 0.425, 0.365
50, 172, 1.3680, 0.333, 0.424, 0.365
50, 173, 1.2101, 0.667, 0.426, 0.365
50, 174, 1.7772, 0.333, 0.425, 0.365
50, 175, 1.7176, 0.333, 0.425, 0.365
50, 176, 1.5640, 0.333, 0.424, 0.365
50, 177, 0.7572, 0.667, 0.426, 0.365
50, 178, 1.4578, 0.000, 0.423, 0.365
50, 179, 1.4253, 0.333, 0.423, 0.365
50, 180, 1.4555, 0.000, 0.420, 0.365
50, 181, 1.1455, 0.333, 0.420, 0.365
50, 182, 1.0774, 0.333, 0.419, 0.365
50, 183, 0.6370, 0.667, 0.421, 0.365
50, 184, 1.8751, 0.333, 0.420, 0.365
50, 185, 1.1563, 0.667, 0.422, 0.365
50, 186, 1.4537, 0.000, 0.419, 0.365
50, 187, 2.2139, 0.333, 0.419, 0.365
50, 188, 0.7739, 0.667, 0.420, 0.365
50, 189, 1.8782, 0.333, 0.420, 0.365
50, 190, 2.8651, 0.667, 0.421, 0.365
50, 191, 1.4780, 0.000, 0.419, 0.365
50, 192, 1.3344, 0.333, 0.418, 0.365
50, 193, 1.8361, 0.000, 0.416, 0.365
50, 194, 1.6224, 0.333, 0.416, 0.365
50, 195, 1.0386, 1.000, 0.419, 0.365
50, 196, 0.6957, 1.000, 0.422, 0.365
50, 197, 0.5272, 1.000, 0.425, 0.365
50, 198, 4.1092, 0.000, 0.423, 0.365
50, 199, 1.4184, 0.667, 0.424, 0.365
50, 200, 0.8381, 0.333, 0.423, 0.365
50, 201, 1.2531, 0.000, 0.421, 0.365
50, 202, 0.7449, 1.000, 0.424, 0.365
50, 203, 0.8409, 1.000, 0.427, 0.365
50, 204, 2.9165, 0.333, 0.426, 0.365
50, 205, 2.0248, 0.000, 0.424, 0.365
50, 206, 1.7559, 0.333, 0.424, 0.365
50, 207, 1.1920, 0.333, 0.424, 0.365
50, 208, 1.6705, 0.000, 0.421, 0.365
50, 209, 1.6765, 0.333, 0.421, 0.365
50, 210, 2.1356, 0.000, 0.419, 0.365
50, 211, 1.0112, 0.333, 0.419, 0.365
50, 212, 1.5120, 0.333, 0.418, 0.365
50, 213, 1.4671, 0.333, 0.418, 0.365
50, 214, 1.6479, 0.333, 0.417, 0.365
50, 215, 1.7120, 0.333, 0.417, 0.365
50, 216, 1.6980, 0.000, 0.415, 0.365
50, 217, 1.0029, 0.667, 0.416, 0.365
50, 218, 1.5683, 0.333, 0.416, 0.365
50, 219, 1.1441, 0.667, 0.417, 0.365
50, 220, 1.3882, 0.667, 0.418, 0.365
50, 221, 0.6379, 0.667, 0.419, 0.365
50, 222, 0.4693, 1.000, 0.422, 0.365
50, 223, 1.6456, 0.000, 0.420, 0.365
50, 224, 0.7896, 0.333, 0.420, 0.365
50, 225, 0.7894, 1.000, 0.422, 0.365
50, 226, 1.8789, 0.000, 0.420, 0.365
50, 227, 1.7422, 0.000, 0.419, 0.365
50, 228, 1.9761, 0.667, 0.420, 0.365
50, 229, 1.1974, 0.667, 0.421, 0.365
50, 230, 1.8437, 0.000, 0.419, 0.365
50, 231, 0.8551, 0.333, 0.418, 0.365
50, 232, 0.1759, 1.000, 0.421, 0.365
50, 233, 0.9022, 0.333, 0.421, 0.365
50, 234, 1.1258, 0.333, 0.420, 0.365
50, 235, 0.6912, 1.000, 0.423, 0.365
50, 236, 0.3943, 1.000, 0.425, 0.365
50, 237, 0.4018, 0.667, 0.426, 0.365
50, 238, 1.5916, 0.667, 0.427, 0.365
50, 239, 1.0119, 1.000, 0.430, 0.365
50, 240, 1.1358, 0.667, 0.431, 0.365
50, 241, 0.9368, 0.667, 0.432, 0.365
50, 242, 1.8803, 0.667, 0.433, 0.365
50, 243, 1.5085, 0.333, 0.432, 0.365
50, 244, 2.4929, 0.667, 0.433, 0.365
50, 245, 1.1936, 0.667, 0.434, 0.365
50, 246, 1.0079, 0.667, 0.435, 0.365
50, 247, 1.3823, 0.000, 0.433, 0.365
50, 248, 1.2483, 0.667, 0.434, 0.365
50, 249, 0.5128, 1.000, 0.436, 0.365
50, 250, 1.4881, 0.333, 0.436, 0.365
50, 251, 1.0311, 0.333, 0.436, 0.365
50, 252, 1.9807, 0.333, 0.435, 0.365
50, 253, 1.6215, 0.333, 0.435, 0.365
50, 254, 1.2634, 0.333, 0.434, 0.365
50, 255, 0.7319, 0.667, 0.435, 0.365
50, 256, 1.6622, 0.333, 0.435, 0.365
50, 257, 0.8821, 0.333, 0.435, 0.365
50, 258, 0.5588, 1.000, 0.437, 0.365
50, 259, 1.0322, 0.667, 0.438, 0.365
50, 260, 1.1058, 0.667, 0.438, 0.365
50, 261, 1.0140, 0.667, 0.439, 0.365
50, 262, 0.9821, 0.667, 0.440, 0.365
50, 263, 1.8038, 0.333, 0.440, 0.365
50, 264, 1.3924, 0.333, 0.439, 0.365
50, 265, 0.7202, 0.667, 0.440, 0.365
50, 266, 0.7781, 0.333, 0.440, 0.365
50, 267, 0.5119, 1.000, 0.442, 0.365
50, 268, 0.4273, 1.000, 0.444, 0.365
50, 269, 1.3664, 0.667, 0.445, 0.365
50, 270, 1.4295, 0.333, 0.444, 0.365
50, 271, 0.9403, 0.333, 0.444, 0.365
50, 272, 0.9244, 0.667, 0.445, 0.365
50, 273, 1.6178, 0.333, 0.444, 0.365
50, 274, 4.5164, 0.000, 0.443, 0.365
50, 275, 1.5150, 0.333, 0.442, 0.365
50, 276, 1.0936, 0.333, 0.442, 0.365
50, 277, 0.4713, 1.000, 0.444, 0.365
50, 278, 0.8106, 0.667, 0.445, 0.365
50, 279, 1.7854, 0.333, 0.444, 0.365
50, 280, 2.4093, 0.333, 0.444, 0.365
50, 281, 1.9521, 0.333, 0.444, 0.365
50, 282, 1.0891, 0.333, 0.443, 0.365
50, 283, 1.3869, 0.333, 0.443, 0.365
50, 284, 1.2329, 0.000, 0.441, 0.365
50, 285, 0.8483, 0.667, 0.442, 0.365
50, 286, 0.8062, 1.000, 0.444, 0.365
50, 287, 2.0311, 0.333, 0.444, 0.365
50, 288, 1.0502, 0.667, 0.444, 0.365
50, 289, 0.7921, 1.000, 0.446, 0.365
50, 290, 1.0327, 0.667, 0.447, 0.365
50, 291, 1.7060, 0.333, 0.447, 0.365
50, 292, 1.0753, 0.667, 0.447, 0.365
50, 293, 1.5952, 0.667, 0.448, 0.366
50, 294, 1.8983, 0.333, 0.448, 0.366
50, 295, 1.8946, 0.333, 0.447, 0.366
50, 296, 1.0003, 0.667, 0.448, 0.366
50, 297, 1.1070, 0.333, 0.448, 0.366
50, 298, 1.3800, 0.667, 0.449, 0.366
50, 299, 1.4403, 0.667, 0.449, 0.366
50, 300, 1.9106, 0.333, 0.449, 0.366
50, 301, 0.9017, 0.667, 0.450, 0.366
50, 302, 2.3227, 0.000, 0.448, 0.366
50, 303, 1.1216, 0.333, 0.448, 0.366
50, 304, 1.7462, 0.000, 0.446, 0.366
50, 305, 1.7810, 0.333, 0.446, 0.366
50, 306, 0.9386, 0.667, 0.447, 0.366
50, 307, 1.7328, 0.333, 0.446, 0.366
50, 308, 0.8527, 1.000, 0.448, 0.366
50, 309, 1.4578, 0.333, 0.448, 0.366
50, 310, 1.8050, 0.667, 0.448, 0.366
50, 311, 0.9834, 0.667, 0.449, 0.366
50, 312, 1.4682, 0.333, 0.449, 0.366
50, 313, 1.6824, 0.000, 0.447, 0.366
50, 314, 1.8390, 0.333, 0.447, 0.366
50, 315, 0.2679, 1.000, 0.449, 0.366
50, 316, 1.2404, 0.667, 0.449, 0.366
50, 317, 1.6478, 0.333, 0.449, 0.366
50, 318, 0.8042, 0.667, 0.450, 0.366
50, 319, 2.0347, 0.000, 0.448, 0.366
50, 320, 1.1808, 0.333, 0.448, 0.366
50, 321, 1.7968, 0.333, 0.448, 0.366
50, 322, 0.8892, 0.667, 0.448, 0.366
50, 323, 1.2356, 0.000, 0.447, 0.366
50, 324, 0.8329, 0.333, 0.447, 0.366
50, 325, 1.2188, 0.333, 0.446, 0.366
50, 326, 2.8180, 0.000, 0.445, 0.366
50, 327, 2.5659, 0.333, 0.444, 0.366
50, 328, 0.7919, 0.667, 0.445, 0.366
50, 329, 1.4838, 0.333, 0.445, 0.366
50, 330, 2.5120, 0.333, 0.444, 0.366
50, 331, 1.0908, 0.333, 0.444, 0.366
50, 332, 1.4625, 0.333, 0.444, 0.366
50, 333, 1.3152, 0.667, 0.444, 0.366
50, 334, 1.6338, 0.333, 0.444, 0.366
50, 335, 1.3784, 0.667, 0.445, 0.366
50, 336, 0.1875, 1.000, 0.446, 0.366
50, 337, 0.9154, 0.667, 0.447, 0.366
50, 338, 0.6574, 1.000, 0.449, 0.366
50, 339, 1.1647, 0.333, 0.448, 0.366
50, 340, 1.1642, 0.333, 0.448, 0.366
50, 341, 1.1064, 0.667, 0.449, 0.366
50, 342, 2.1762, 0.333, 0.448, 0.366
50, 343, 1.3302, 0.667, 0.449, 0.366
50, 344, 1.0558, 0.333, 0.449, 0.366
50, 345, 1.5230, 0.333, 0.448, 0.366
50, 346, 1.5519, 0.333, 0.448, 0.366
50, 347, 1.6436, 0.333, 0.448, 0.366
50, 348, 0.7166, 0.667, 0.448, 0.366
50, 349, 1.2254, 0.333, 0.448, 0.366
50, 350, 1.1823, 0.667, 0.449, 0.366
51, 1, 1.4539, 0.333, 0.333, 0.366
51, 2, 0.7648, 1.000, 0.667, 0.366
51, 3, 1.4667, 0.000, 0.444, 0.366
51, 4, 1.1065, 0.667, 0.500, 0.366
51, 5, 1.0682, 0.667, 0.533, 0.366
51, 6, 0.6765, 0.667, 0.556, 0.366
51, 7, 0.6789, 0.667, 0.571, 0.366
51, 8, 0.8168, 0.333, 0.542, 0.366
51, 9, 1.2367, 0.667, 0.556, 0.366
51, 10, 1.7898, 0.000, 0.500, 0.366
51, 11, 1.5603, 0.333, 0.485, 0.366
51, 12, 0.5617, 1.000, 0.528, 0.366
51, 13, 1.3776, 0.333, 0.513, 0.366
51, 14, 0.9062, 0.667, 0.524, 0.366
51, 15, 1.0252, 0.667, 0.533, 0.366
51, 16, 1.1756, 0.667, 0.542, 0.366
51, 17, 1.1123, 0.667, 0.549, 0.366
51, 18, 1.3051, 0.333, 0.537, 0.366
51, 19, 1.7832, 0.000, 0.509, 0.366
51, 20, 2.4496, 0.333, 0.500, 0.366
51, 21, 1.7840, 0.333, 0.492, 0.366
51, 22, 1.1474, 0.667, 0.500, 0.366
51, 23, 1.5549, 0.000, 0.478, 0.366
51, 24, 0.6994, 0.667, 0.486, 0.366
51, 25, 0.5610, 1.000, 0.507, 0.366
51, 26, 2.0274, 0.000, 0.487, 0.366
51, 27, 1.3994, 0.333, 0.481, 0.366
51, 28, 0.3080, 0.667, 0.488, 0.366
51, 29, 1.1839, 0.667, 0.494, 0.366
51, 30, 1.0294, 0.667, 0.500, 0.366
51, 31, 1.1457, 0.333, 0.495, 0.366
51, 32, 0.6568, 0.667, 0.500, 0.366
51, 33, 1.0837, 0.667, 0.505, 0.366
51, 34, 0.7340, 1.000, 0.520, 0.366
51, 35, 0.9955, 0.667, 0.524, 0.366
51, 36, 1.0040, 0.667, 0.528, 0.366
51, 37, 2.2327, 0.333, 0.523, 0.366
51, 38, 0.9079, 0.667, 0.526, 0.366
51, 39, 0.9646, 0.333, 0.521, 0.366
51, 40, 1.0678, 0.667, 0.525, 0.366
51, 41, 0.9856, 0.333, 0.520, 0.366
51, 42, 1.4239, 0.333, 0.516, 0.366
51, 43, 1.9262, 0.667, 0.519, 0.366
51, 44, 0.6020, 0.667, 0.523, 0.366
51, 45, 1.6419, 0.333, 0.519, 0.366
51, 46, 0.7579, 0.333, 0.514, 0.366
51, 47, 0.9271, 0.333, 0.511, 0.366
51, 48, 1.0249, 0.667, 0.514, 0.366
51, 49, 2.7942, 0.333, 0.510, 0.366
51, 50, 1.7855, 0.333, 0.507, 0.366
51, 51, 2.2958, 0.667, 0.510, 0.366
51, 52, 1.4036, 0.333, 0.506, 0.366
51, 53, 1.3844, 0.667, 0.509, 0.366
51, 54, 1.7191, 0.333, 0.506, 0.366
51, 55, 0.5875, 1.000, 0.515, 0.366
51, 56, 1.4233, 0.333, 0.512, 0.366
51, 57, 0.8910, 0.667, 0.515, 0.366
51, 58, 0.8456, 0.333, 0.511, 0.366
51, 59, 1.0113, 0.667, 0.514, 0.366
51, 60, 0.4157, 0.667, 0.517, 0.366
51, 61, 0.5197, 0.667, 0.519, 0.366
51, 62, 0.8645, 0.667, 0.522, 0.366
51, 63, 2.2956, 0.000, 0.513, 0.366
51, 64, 1.4583, 0.333, 0.510, 0.366
51, 65, 1.7454, 0.667, 0.513, 0.366
51, 66, 1.7909, 0.333, 0.510, 0.366
51, 67, 0.8682, 0.667, 0.512, 0.366
51, 68, 1.3428, 0.333, 0.510, 0.366
51, 69, 1.2370, 0.333, 0.507, 0.366
51, 70, 0.9908, 0.000, 0.500, 0.366
51, 71, 3.3719, 0.000, 0.493, 0.366
51, 72, 1.1910, 0.667, 0.495, 0.366
51, 73, 1.2861, 0.667, 0.498, 0.366
51, 74, 0.7357, 0.667, 0.500, 0.366
51, 75, 1.5460, 0.333, 0.498, 0.366
51, 76, 1.2406, 0.333, 0.496, 0.366
51, 77, 0.9780, 0.667, 0.498, 0.366
51, 78, 0.6901, 0.667, 0.500, 0.366
51, 79, 0.5652, 0.667, 0.502, 0.366
51, 80, 0.4440, 1.000, 0.508, 0.366
51, 81, 1.3163, 0.667, 0.510, 0.366
51, 82, 1.6797, 0.333, 0.508, 0.366
51, 83, 1.6234, 0.000, 0.502, 0.366
51, 84, 0.8401, 0.667, 0.504, 0.366
51, 85, 0.8228, 0.667, 0.506, 0.366
51, 86, 1.0558, 0.667, 0.508, 0.366
51, 87, 1.2706, 0.667, 0.510, 0.367
51, 88, 0.9052, 0.667, 0.511, 0.367
51, 89, 1.9465, 0.333, 0.509, 0.367
51, 90, 0.6191, 1.000, 0.515, 0.367
51, 91, 1.2450, 0.333, 0.513, 0.367
51, 92, 2.4804, 0.000, 0.507, 0.367
51, 93, 1.7318, 0.000, 0.502, 0.367
51, 94, 0.7308, 1.000, 0.507, 0.367
51, 95, 1.3376, 0.333, 0.505, 0.367
51, 96, 1.6121, 0.000, 0.500, 0.367
51, 97, 1.6641, 0.333, 0.498, 0.367
51, 98, 0.9907, 0.667, 0.500, 0.367
51, 99, 0.5776, 0.667, 0.502, 0.367
51, 100, 0.6699, 0.667, 0.503, 0.367
51, 101, 1.6857, 0.333, 0.502, 0.367
51, 102, 0.7984, 0.667, 0.503, 0.367
51, 103, 0.8279, 0.667, 0.505, 0.367
51, 104, 0.6768, 0.667, 0.506, 0.367
51, 105, 1.1960, 0.333, 0.505, 0.367
51, 106, 1.6014, 0.000, 0.500, 0.367
51, 107, 0.6657, 0.667, 0.502, 0.367
51, 108, 1.0097, 0.667, 0.503, 0.367
51, 109, 0.0307, 1.000, 0.508, 0.367
51, 110, 0.8136, 0.667, 0.509, 0.367
51, 111, 0.3862, 1.000, 0.514, 0.367
51, 112, 0.3689, 1.000, 0.518, 0.367
51, 113, 1.0045, 0.667, 0.519, 0.367
51, 114, 1.0860, 1.000, 0.523, 0.367
51, 115, 1.2554, 0.667, 0.525, 0.367
51, 116, 1.0456, 1.000, 0.529, 0.367
51, 117, 0.8732, 0.667, 0.530, 0.367
51, 118, 1.4348, 0.333, 0.528, 0.367
51, 119, 0.5922, 0.667, 0.529, 0.367
51, 120, 1.4573, 0.667, 0.531, 0.367
51, 121, 0.7847, 0.667, 0.532, 0.367
51, 122, 2.3290, 0.333, 0.530, 0.367
51, 123, 0.5783, 1.000, 0.534, 0.367
51, 124, 1.8476, 0.333, 0.532, 0.367
51, 125, 1.1532, 0.333, 0.531, 0.367
51, 126, 0.6064, 0.667, 0.532, 0.367
51, 127, 1.5024, 0.667, 0.533, 0.367
51, 128, 1.4134, 0.000, 0.529, 0.367
51, 129, 0.4151, 1.000, 0.532, 0.367
51, 130, 1.2539, 0.667, 0.533, 0.367
51, 131, 1.0017, 0.333, 0.532, 0.367
51, 132, 2.1755, 0.667, 0.533, 0.367
51, 133, 1.0609, 0.667, 0.534, 0.367
51, 134, 0.9946, 0.333, 0.532, 0.367
51, 135, 1.1159, 0.333, 0.531, 0.367
51, 136, 1.0927, 0.333, 0.529, 0.367
51, 137, 2.8170, 0.000, 0.526, 0.367
51, 138, 0.6738, 1.000, 0.529, 0.367
51, 139, 1.3165, 0.333, 0.528, 0.367
51, 140, 0.7942, 0.667, 0.529, 0.367
51, 141, 1.1002, 0.333, 0.527, 0.367
51, 142, 1.2628, 0.667, 0.528, 0.367
51, 143, 0.9828, 0.667, 0.529, 0.367
51, 144, 1.3566, 0.333, 0.528, 0.367
51, 145, 0.5011, 1.000, 0.531, 0.367
51, 146, 0.1245, 1.000, 0.534, 0.367
51, 147, 1.6166, 0.333, 0.533, 0.367
51, 148, 0.7771, 0.667, 0.534, 0.367
51, 149, 1.5531, 0.333, 0.532, 0.367
51, 150, 0.5951, 0.667, 0.533, 0.367
51, 151, 0.6040, 0.667, 0.534, 0.367
51, 152, 1.2286, 0.333, 0.533, 0.367
51, 153, 0.4995, 1.000, 0.536, 0.367
51, 154, 1.0909, 0.667, 0.537, 0.367
51, 155, 1.0861, 0.333, 0.535, 0.367
51, 156, 1.2569, 0.333, 0.534, 0.367
51, 157, 1.0070, 0.333, 0.533, 0.367
51, 158, 0.6589, 0.667, 0.534, 0.367
51, 159, 0.7313, 0.667, 0.535, 0.367
51, 160, 2.1014, 0.000, 0.531, 0.367
51, 161, 1.2757, 0.333, 0.530, 0.367
51, 162, 0.5206, 0.667, 0.531, 0.367
51, 163, 1.1640, 0.333, 0.530, 0.367
51, 164, 1.5498, 0.333, 0.528, 0.367
51, 165, 2.5626, 0.000, 0.525, 0.367
51, 166, 0.9419, 0.667, 0.526, 0.367
51, 167, 1.4117, 0.333, 0.525, 0.367
51, 168, 1.4117, 0.333, 0.524, 0.367
51, 169, 1.2346, 0.667, 0.525, 0.367
51, 170, 1.0747, 0.667, 0.525, 0.367
51, 171, 5.1307, 0.333, 0.524, 0.367
51, 172, 0.9505, 0.667, 0.525, 0.367
51, 173, 0.8269, 0.667, 0.526, 0.367
51, 174, 1.2373, 0.333, 0.525, 0.367
51, 175, 0.9921, 0.667, 0.526, 0.367
51, 176, 1.7989, 0.000, 0.523, 0.367
51, 177, 2.1754, 0.333, 0.522, 0.367
51, 178, 1.2854, 0.000, 0.519, 0.367
51, 179, 1.1047, 0.667, 0.520, 0.367
51, 180, 1.0556, 0.333, 0.519, 0.367
51, 181, 1.6596, 0.333, 0.517, 0.367
51, 182, 1.6728, 0.667, 0.518, 0.367
51, 183, 2.1895, 0.333, 0.517, 0.367
51, 184, 1.1910, 0.667, 0.518, 0.367
51, 185, 1.7985, 0.667, 0.519, 0.367
51, 186, 0.8903, 0.667, 0.520, 0.367
51, 187, 0.8953, 0.333, 0.519, 0.367
51, 188, 1.0242, 0.333, 0.518, 0.367
51, 189, 2.2317, 0.000, 0.515, 0.367
51, 190, 0.4836, 0.667, 0.516, 0.367
51, 191, 1.4589, 0.333, 0.515, 0.367
51, 192, 1.5479, 0.667, 0.516, 0.367
51, 193, 0.3649, 1.000, 0.518, 0.367
51, 194, 1.3151, 0.333, 0.517, 0.367
51, 195, 1.4142, 0.333, 0.516, 0.367
51, 196, 1.5494, 0.000, 0.514, 0.367
51, 197, 1.5720, 0.000, 0.511, 0.367
51, 198, 1.1945, 0.333, 0.510, 0.367
51, 199, 1.4673, 0.333, 0.509, 0.367
51, 200, 1.5156, 0.333, 0.508, 0.367
51, 201, 1.1551, 1.000, 0.511, 0.367
51, 202, 1.3465, 0.333, 0.510, 0.367
51, 203, 1.2712, 0.333, 0.509, 0.367
51, 204, 0.9025, 0.333, 0.508, 0.367
51, 205, 2.7366, 0.333, 0.507, 0.367
51, 206, 1.0393, 0.667, 0.508, 0.367
51, 207, 1.3578, 0.333, 0.507, 0.367
51, 208, 0.5503, 1.000, 0.510, 0.367
51, 209, 0.5777, 0.667, 0.510, 0.367
51, 210, 0.9989, 0.667, 0.511, 0.368
51, 211, 0.8059, 0.667, 0.512, 0.368
51, 212, 2.4259, 0.333, 0.511, 0.368
51, 213, 1.4925, 0.667, 0.512, 0.368
51, 214, 1.1034, 0.333, 0.511, 0.368
51, 215, 1.1037, 0.667, 0.512, 0.368
51, 216, 1.0936, 0.333, 0.511, 0.368
51, 217, 1.1090, 0.333, 0.510, 0.368
51, 218, 0.8401, 0.333, 0.509, 0.368
51, 219, 1.4669, 0.667, 0.510, 0.368
51, 220, 1.4840, 0.000, 0.508, 0.368
51, 221, 1.2685, 0.667, 0.508, 0.368
51, 222, 1.1931, 0.333, 0.508, 0.368
51, 223, 0.5350, 0.333, 0.507, 0.368
51, 224, 1.9841, 0.333, 0.506, 0.368
51, 225, 0.2316, 1.000, 0.508, 0.368
51, 226, 0.5719, 0.667, 0.509, 0.368
51, 227, 1.3951, 0.667, 0.510, 0.368
51, 228, 0.9200, 1.000, 0.512, 0.368
51, 229, 2.0594, 0.333, 0.511, 0.368
51, 230, 1.2409, 0.667, 0.512, 0.368
51, 231, 1.4411, 0.667, 0.512, 0.368
51, 232, 1.5016, 0.000, 0.510, 0.368
51, 233, 0.9983, 0.667, 0.511, 0.368
51, 234, 0.8209, 0.667, 0.511, 0.368
51, 235, 0.7542, 0.667, 0.512, 0.368
51, 236, 0.7401, 1.000, 0.514, 0.368
51, 237, 1.6196, 1.000, 0.516, 0.368
51, 238, 1.1180, 0.667, 0.517, 0.368
51, 239, 1.6263, 0.333, 0.516, 0.368
51, 240, 1.1535, 0.667, 0.517, 0.368
51, 241, 1.0006, 0.667, 0.517, 0.368
51, 242, 1.8874, 0.333, 0.517, 0.368
51, 243, 1.6175, 0.333, 0.516, 0.368
51, 244, 1.3193, 0.667, 0.516, 0.368
51, 245, 1.1760, 0.667, 0.517, 0.368
51, 246, 1.2020, 0.667, 0.518, 0.368
51, 247, 0.6919, 0.667, 0.518, 0.368
51, 248, 1.1546, 0.333, 0.517, 0.368
51, 249, 0.9760, 0.333, 0.517, 0.368
51, 250, 1.4208, 0.333, 0.516, 0.368
51, 251, 1.5535, 0.000, 0.514, 0.368
51, 252, 2.4273, 0.000, 0.512, 0.368
51, 253, 1.2768, 0.333, 0.511, 0.368
51, 254, 0.7764, 1.000, 0.513, 0.368
51, 255, 1.3406, 0.000, 0.511, 0.368
51, 256, 0.7140, 0.667, 0.512, 0.368
51, 257, 1.4452, 0.333, 0.511, 0.368
51, 258, 1.8245, 0.333, 0.510, 0.368
51, 259, 0.7964, 0.667, 0.511, 0.368
51, 260, 0.4449, 1.000, 0.513, 0.368
51, 261, 0.9198, 1.000, 0.515, 0.368
51, 262, 1.7272, 0.333, 0.514, 0.368
51, 263, 1.0719, 0.667, 0.515, 0.368
51, 264, 0.6989, 1.000, 0.516, 0.368
51, 265, 1.3104, 0.333, 0.516, 0.368
51, 266, 2.4794, 0.000, 0.514, 0.368
51, 267, 1.0271, 0.333, 0.513, 0.368
51, 268, 1.3283, 0.333, 0.512, 0.368
51, 269, 1.1697, 0.333, 0.512, 0.368
51, 270, 1.5194, 0.333, 0.511, 0.368
51, 271, 1.2069, 0.667, 0.512, 0.368
51, 272, 1.3108, 0.667, 0.512, 0.368
51, 273, 2.0433, 0.000, 0.510, 0.368
51, 274, 1.2065, 0.333, 0.510, 0.368
51, 275, 1.4805, 0.333, 0.509, 0.368
51, 276, 0.5624, 1.000, 0.511, 0.368
51, 277, 0.4149, 1.000, 0.513, 0.368
51, 278, 0.8356, 0.667, 0.513, 0.368
51, 279, 1.3621, 0.333, 0.513, 0.368
51, 280, 1.1665, 0.333, 0.512, 0.368
51, 281, 1.0818, 0.667, 0.512, 0.368
51, 282, 1.3288, 0.333, 0.512, 0.368
51, 283, 1.0099, 0.667, 0.512, 0.368
51, 284, 1.6995, 0.000, 0.511, 0.368
51, 285, 0.5179, 0.667, 0.511, 0.368
51, 286, 1.9499, 0.000, 0.509, 0.368
51, 287, 0.9898, 0.333, 0.509, 0.368
51, 288, 2.0819, 0.333, 0.508, 0.368
51, 289, 1.7305, 0.000, 0.506, 0.368
51, 290, 1.5288, 0.333, 0.506, 0.368
51, 291, 1.3583, 0.667, 0.506, 0.368
51, 292, 1.6874, 0.000, 0.505, 0.368
51, 293, 0.7106, 0.667, 0.505, 0.368
51, 294, 0.8965, 1.000, 0.507, 0.368
51, 295, 1.1501, 0.667, 0.507, 0.368
51, 296, 1.3376, 0.333, 0.507, 0.368
51, 297, 1.2015, 0.667, 0.507, 0.368
51, 298, 1.2194, 0.000, 0.506, 0.368
51, 299, 1.9384, 0.000, 0.504, 0.368
51, 300, 1.8804, 0.333, 0.503, 0.368
51, 301, 0.7246, 0.667, 0.504, 0.368
51, 302, 0.8557, 0.667, 0.504, 0.368
51, 303, 0.5152, 1.000, 0.506, 0.368
51, 304, 1.4288, 0.333, 0.505, 0.368
51, 305, 1.4954, 0.667, 0.506, 0.368
51, 306, 1.2331, 0.333, 0.505, 0.368
51, 307, 1.6599, 0.000, 0.504, 0.368
51, 308, 0.5918, 1.000, 0.505, 0.368
51, 309, 1.6107, 0.333, 0.505, 0.368
51, 310, 1.0886, 0.333, 0.504, 0.368
51, 311, 0.9439, 0.667, 0.505, 0.368
51, 312, 1.1606, 0.333, 0.504, 0.368
51, 313, 1.8270, 0.333, 0.504, 0.368
51, 314, 0.7843, 0.667, 0.504, 0.368
51, 315, 0.9127, 0.667, 0.505, 0.368
51, 316, 1.1043, 0.667, 0.505, 0.368
51, 317, 1.3657, 0.333, 0.505, 0.368
51, 318, 0.4648, 1.000, 0.506, 0.368
51, 319, 1.1328, 0.667, 0.507, 0.368
51, 320, 0.9620, 0.667, 0.507, 0.368
51, 321, 0.8314, 0.667, 0.508, 0.368
51, 322, 1.3086, 0.667, 0.508, 0.368
51, 323, 1.2484, 0.333, 0.508, 0.368
51, 324, 2.2286, 0.000, 0.506, 0.368
51, 325, 0.3287, 1.000, 0.508, 0.368
51, 326, 0.4039, 0.667, 0.508, 0.368
51, 327, 1.7797, 0.333, 0.508, 0.368
51, 328, 1.4601, 0.333, 0.507, 0.368
51, 329, 0.8608, 0.333, 0.507, 0.368
51, 330, 1.5211, 0.333, 0.506, 0.368
51, 331, 0.4438, 1.000, 0.508, 0.368
51, 332, 1.3730, 0.667, 0.508, 0.368
51, 333, 0.8309, 1.000, 0.510, 0.368
51, 334, 0.9912, 0.667, 0.510, 0.368
51, 335, 0.9100, 0.333, 0.509, 0.368
51, 336, 2.3010, 0.333, 0.509, 0.368
51, 337, 1.9034, 0.333, 0.508, 0.368
51, 338, 0.6437, 0.667, 0.509, 0.369
51, 339, 1.1150, 0.333, 0.508, 0.368
51, 340, 0.2554, 1.000, 0.510, 0.369
51, 341, 1.2773, 0.667, 0.510, 0.369
51, 342, 1.0746, 0.667, 0.511, 0.369
