Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
16, 297, 0.001, 0.6883, 1.000, 0.893, 0.900, 0.100
16, 298, 0.001, 0.6883, 1.000, 0.894, 0.900, 0.100
16, 299, 0.001, 0.6939, 0.667, 0.893, 0.900, 0.100
16, 300, 0.001, 0.6883, 1.000, 0.893, 0.900, 0.100
16, 301, 0.001, 0.6883, 1.000, 0.894, 0.900, 0.100
16, 302, 0.001, 0.6882, 1.000, 0.894, 0.900, 0.100
16, 303, 0.001, 0.6882, 1.000, 0.894, 0.900, 0.100
16, 304, 0.001, 0.6882, 1.000, 0.895, 0.900, 0.100
16, 305, 0.001, 0.6882, 1.000, 0.895, 0.900, 0.100
16, 306, 0.001, 0.6882, 1.000, 0.895, 0.900, 0.100
16, 307, 0.001, 0.6882, 1.000, 0.896, 0.900, 0.100
16, 308, 0.001, 0.6882, 1.000, 0.896, 0.900, 0.100
16, 309, 0.001, 0.6945, 0.667, 0.895, 0.900, 0.100
16, 310, 0.001, 0.6882, 1.000, 0.896, 0.900, 0.100
16, 311, 0.001, 0.6882, 1.000, 0.896, 0.900, 0.100
16, 312, 0.001, 0.6882, 1.000, 0.896, 0.900, 0.100
16, 313, 0.001, 0.6882, 1.000, 0.897, 0.900, 0.100
16, 314, 0.001, 0.6944, 0.667, 0.896, 0.900, 0.100
16, 315, 0.001, 0.6882, 1.000, 0.896, 0.900, 0.100
16, 316, 0.001, 0.6882, 1.000, 0.897, 0.900, 0.100
16, 317, 0.001, 0.6941, 0.667, 0.896, 0.900, 0.100
16, 318, 0.001, 0.6882, 1.000, 0.896, 0.900, 0.100
16, 319, 0.001, 0.6882, 1.000, 0.897, 0.900, 0.100
16, 320, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
16, 321, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
16, 322, 0.001, 0.6883, 1.000, 0.898, 0.900, 0.100
16, 323, 0.001, 0.6883, 1.000, 0.898, 0.900, 0.100
16, 324, 0.001, 0.6939, 0.667, 0.897, 0.900, 0.100
16, 325, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
16, 326, 0.001, 0.6883, 1.000, 0.898, 0.900, 0.100
16, 327, 0.001, 0.6883, 1.000, 0.898, 0.900, 0.100
16, 328, 0.001, 0.6883, 1.000, 0.898, 0.900, 0.100
16, 329, 0.001, 0.6882, 1.000, 0.899, 0.900, 0.100
16, 330, 0.001, 0.6940, 0.667, 0.898, 0.900, 0.100
16, 331, 0.001, 0.6882, 1.000, 0.898, 0.900, 0.100
16, 332, 0.001, 0.6882, 1.000, 0.899, 0.900, 0.100
16, 333, 0.001, 0.6882, 1.000, 0.899, 0.900, 0.100
16, 334, 0.001, 0.6882, 1.000, 0.899, 0.900, 0.100
16, 335, 0.001, 0.6882, 1.000, 0.900, 0.900, 0.100
16, 336, 0.001, 0.6882, 1.000, 0.900, 0.900, 0.100
16, 337, 0.001, 0.6941, 0.667, 0.899, 0.900, 0.100
16, 338, 0.001, 0.6882, 1.000, 0.899, 0.900, 0.100
16, 339, 0.001, 0.6882, 1.000, 0.900, 0.900, 0.100
16, 340, 0.001, 0.6941, 0.667, 0.899, 0.900, 0.100
16, 341, 0.001, 0.6882, 1.000, 0.899, 0.900, 0.100
16, 342, 0.001, 0.6940, 0.667, 0.899, 0.900, 0.100
16, 343, 0.001, 0.6882, 1.000, 0.899, 0.900, 0.100
16, 344, 0.001, 0.6883, 1.000, 0.899, 0.900, 0.100
16, 345, 0.001, 0.6939, 0.667, 0.899, 0.900, 0.100
16, 346, 0.001, 0.6883, 1.000, 0.899, 0.900, 0.100
16, 347, 0.001, 0.6883, 1.000, 0.899, 0.900, 0.100
16, 348, 0.001, 0.6883, 1.000, 0.899, 0.900, 0.100
16, 349, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
16, 350, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
17, 1, 0.001, 0.6883, 1.000, 1.000, 0.900, 0.100
17, 2, 0.001, 0.6883, 1.000, 1.000, 0.900, 0.100
17, 3, 0.001, 0.6883, 1.000, 1.000, 0.900, 0.100
17, 4, 0.001, 0.6883, 1.000, 1.000, 0.900, 0.100
17, 5, 0.001, 0.6883, 1.000, 1.000, 0.900, 0.100
17, 6, 0.001, 0.6882, 1.000, 1.000, 0.900, 0.100
17, 7, 0.001, 0.6882, 1.000, 1.000, 0.900, 0.100
17, 8, 0.001, 0.6882, 1.000, 1.000, 0.900, 0.100
17, 9, 0.001, 0.6882, 1.000, 1.000, 0.900, 0.100
17, 10, 0.001, 0.6882, 1.000, 1.000, 0.900, 0.100
17, 11, 0.001, 0.6882, 1.000, 1.000, 0.900, 0.100
17, 12, 0.001, 0.6882, 1.000, 1.000, 0.900, 0.100
17, 13, 0.001, 0.6943, 0.667, 0.974, 0.900, 0.100
17, 14, 0.001, 0.6882, 1.000, 0.976, 0.900, 0.100
17, 15, 0.001, 0.6882, 1.000, 0.978, 0.900, 0.100
17, 16, 0.001, 0.6882, 1.000, 0.979, 0.900, 0.100
17, 17, 0.001, 0.6882, 1.000, 0.980, 0.900, 0.100
17, 18, 0.001, 0.6882, 1.000, 0.981, 0.900, 0.100
17, 19, 0.001, 0.6882, 1.000, 0.982, 0.900, 0.100
17, 20, 0.001, 0.6882, 1.000, 0.983, 0.900, 0.100
17, 21, 0.001, 0.6882, 1.000, 0.984, 0.900, 0.100
17, 22, 0.001, 0.6882, 1.000, 0.985, 0.900, 0.100
17, 23, 0.001, 0.6881, 1.000, 0.986, 0.900, 0.100
17, 24, 0.001, 0.6881, 1.000, 0.986, 0.900, 0.100
17, 25, 0.001, 0.6881, 1.000, 0.987, 0.900, 0.100
17, 26, 0.001, 0.6881, 1.000, 0.987, 0.900, 0.100
17, 27, 0.001, 0.6881, 1.000, 0.988, 0.900, 0.100
17, 28, 0.001, 0.6948, 0.667, 0.976, 0.900, 0.100
17, 29, 0.001, 0.6881, 1.000, 0.977, 0.900, 0.100
17, 30, 0.001, 0.6946, 0.667, 0.967, 0.900, 0.100
17, 31, 0.001, 0.6945, 0.667, 0.957, 0.900, 0.100
17, 32, 0.001, 0.6882, 1.000, 0.958, 0.900, 0.100
17, 33, 0.001, 0.6942, 0.667, 0.949, 0.900, 0.100
17, 34, 0.001, 0.6941, 0.667, 0.941, 0.900, 0.100
17, 35, 0.001, 0.6882, 1.000, 0.943, 0.900, 0.100
17, 36, 0.001, 0.6883, 1.000, 0.944, 0.900, 0.100
17, 37, 0.001, 0.6939, 0.667, 0.937, 0.900, 0.100
17, 38, 0.001, 0.6883, 1.000, 0.939, 0.900, 0.100
17, 39, 0.001, 0.6883, 1.000, 0.940, 0.900, 0.100
17, 40, 0.001, 0.6883, 1.000, 0.942, 0.900, 0.100
17, 41, 0.001, 0.6938, 0.667, 0.935, 0.900, 0.100
17, 42, 0.001, 0.6883, 1.000, 0.937, 0.900, 0.100
17, 43, 0.001, 0.6883, 1.000, 0.938, 0.900, 0.100
17, 44, 0.001, 0.6993, 0.333, 0.924, 0.900, 0.100
17, 45, 0.001, 0.6938, 0.667, 0.919, 0.900, 0.100
17, 46, 0.001, 0.6883, 1.000, 0.920, 0.900, 0.100
17, 47, 0.001, 0.6884, 1.000, 0.922, 0.900, 0.100
17, 48, 0.001, 0.6884, 1.000, 0.924, 0.900, 0.100
17, 49, 0.001, 0.6884, 1.000, 0.925, 0.900, 0.100
17, 50, 0.001, 0.6884, 1.000, 0.927, 0.900, 0.100
17, 51, 0.001, 0.6936, 0.667, 0.922, 0.900, 0.100
17, 52, 0.001, 0.6884, 1.000, 0.923, 0.900, 0.100
17, 53, 0.001, 0.6884, 1.000, 0.925, 0.900, 0.100
17, 54, 0.001, 0.6988, 0.333, 0.914, 0.900, 0.100
17, 55, 0.001, 0.6884, 1.000, 0.915, 0.900, 0.100
17, 56, 0.001, 0.6884, 1.000, 0.917, 0.900, 0.100
17, 57, 0.001, 0.6884, 1.000, 0.918, 0.900, 0.100
17, 58, 0.001, 0.6884, 1.000, 0.920, 0.900, 0.100
17, 59, 0.001, 0.6884, 1.000, 0.921, 0.900, 0.100
17, 60, 0.001, 0.6936, 0.667, 0.917, 0.900, 0.100
17, 61, 0.001, 0.6884, 1.000, 0.918, 0.900, 0.100
17, 62, 0.001, 0.6884, 1.000, 0.919, 0.900, 0.100
17, 63, 0.001, 0.6884, 1.000, 0.921, 0.900, 0.100
17, 64, 0.001, 0.6884, 1.000, 0.922, 0.900, 0.100
17, 65, 0.001, 0.6936, 0.667, 0.918, 0.900, 0.100
17, 66, 0.001, 0.6936, 0.667, 0.914, 0.900, 0.100
17, 67, 0.001, 0.6936, 0.667, 0.910, 0.900, 0.100
17, 68, 0.001, 0.6884, 1.000, 0.912, 0.900, 0.100
17, 69, 0.001, 0.6884, 1.000, 0.913, 0.900, 0.100
17, 70, 0.001, 0.6936, 0.667, 0.910, 0.900, 0.100
17, 71, 0.001, 0.6884, 1.000, 0.911, 0.900, 0.100
17, 72, 0.001, 0.6884, 1.000, 0.912, 0.900, 0.100
17, 73, 0.001, 0.6884, 1.000, 0.913, 0.900, 0.100
17, 74, 0.001, 0.6884, 1.000, 0.914, 0.900, 0.100
17, 75, 0.001, 0.6936, 0.667, 0.911, 0.900, 0.100
17, 76, 0.001, 0.6884, 1.000, 0.912, 0.900, 0.100
17, 77, 0.001, 0.6884, 1.000, 0.913, 0.900, 0.100
17, 78, 0.001, 0.6884, 1.000, 0.915, 0.900, 0.100
17, 79, 0.001, 0.6936, 0.667, 0.911, 0.900, 0.100
17, 80, 0.001, 0.6884, 1.000, 0.912, 0.900, 0.100
17, 81, 0.001, 0.6884, 1.000, 0.914, 0.900, 0.100
17, 82, 0.001, 0.6884, 1.000, 0.915, 0.900, 0.100
17, 83, 0.001, 0.6936, 0.667, 0.912, 0.900, 0.100
17, 84, 0.001, 0.6936, 0.667, 0.909, 0.900, 0.100
17, 85, 0.001, 0.6988, 0.333, 0.902, 0.900, 0.100
17, 86, 0.001, 0.6936, 0.667, 0.899, 0.900, 0.100
17, 87, 0.001, 0.6884, 1.000, 0.900, 0.900, 0.100
17, 88, 0.001, 0.6935, 0.667, 0.898, 0.900, 0.100
17, 89, 0.001, 0.6884, 1.000, 0.899, 0.900, 0.100
17, 90, 0.001, 0.6885, 1.000, 0.900, 0.900, 0.100
17, 91, 0.001, 0.6935, 0.667, 0.897, 0.900, 0.100
17, 92, 0.001, 0.6934, 0.667, 0.895, 0.900, 0.100
17, 93, 0.001, 0.6885, 1.000, 0.896, 0.900, 0.100
17, 94, 0.001, 0.6934, 0.667, 0.894, 0.900, 0.100
17, 95, 0.001, 0.6885, 1.000, 0.895, 0.900, 0.100
17, 96, 0.001, 0.6934, 0.667, 0.892, 0.900, 0.100
17, 97, 0.001, 0.6885, 1.000, 0.893, 0.900, 0.100
17, 98, 0.001, 0.6885, 1.000, 0.895, 0.900, 0.100
17, 99, 0.001, 0.6885, 1.000, 0.896, 0.900, 0.100
17, 100, 0.001, 0.6933, 0.667, 0.893, 0.900, 0.100
17, 101, 0.001, 0.6933, 0.667, 0.891, 0.900, 0.100
17, 102, 0.001, 0.6885, 1.000, 0.892, 0.900, 0.100
17, 103, 0.001, 0.6933, 0.667, 0.890, 0.900, 0.100
17, 104, 0.001, 0.6886, 1.000, 0.891, 0.900, 0.100
17, 105, 0.001, 0.6886, 1.000, 0.892, 0.900, 0.100
17, 106, 0.001, 0.6933, 0.667, 0.890, 0.900, 0.100
17, 107, 0.001, 0.6886, 1.000, 0.891, 0.900, 0.100
17, 108, 0.001, 0.6886, 1.000, 0.892, 0.900, 0.100
17, 109, 0.001, 0.6886, 1.000, 0.893, 0.900, 0.100
17, 110, 0.001, 0.6885, 1.000, 0.894, 0.900, 0.100
17, 111, 0.001, 0.6885, 1.000, 0.895, 0.900, 0.100
17, 112, 0.001, 0.6885, 1.000, 0.896, 0.900, 0.100
17, 113, 0.001, 0.6885, 1.000, 0.897, 0.900, 0.100
17, 114, 0.001, 0.6983, 0.333, 0.892, 0.900, 0.100
17, 115, 0.001, 0.6885, 1.000, 0.893, 0.900, 0.100
17, 116, 0.001, 0.6934, 0.667, 0.891, 0.900, 0.100
17, 117, 0.001, 0.6934, 0.667, 0.889, 0.900, 0.100
17, 118, 0.001, 0.6885, 1.000, 0.890, 0.900, 0.100
17, 119, 0.001, 0.6934, 0.667, 0.888, 0.900, 0.100
17, 120, 0.001, 0.6885, 1.000, 0.889, 0.900, 0.100
17, 121, 0.001, 0.6885, 1.000, 0.890, 0.900, 0.100
17, 122, 0.001, 0.6885, 1.000, 0.891, 0.900, 0.100
17, 123, 0.001, 0.6885, 1.000, 0.892, 0.900, 0.100
17, 124, 0.001, 0.6885, 1.000, 0.892, 0.900, 0.100
17, 125, 0.001, 0.6885, 1.000, 0.893, 0.900, 0.100
17, 126, 0.001, 0.6885, 1.000, 0.894, 0.900, 0.100
17, 127, 0.001, 0.6885, 1.000, 0.895, 0.900, 0.100
17, 128, 0.001, 0.6885, 1.000, 0.896, 0.900, 0.100
17, 129, 0.001, 0.6884, 1.000, 0.897, 0.900, 0.100
17, 130, 0.001, 0.6884, 1.000, 0.897, 0.900, 0.100
17, 131, 0.001, 0.6935, 0.667, 0.896, 0.900, 0.100
17, 132, 0.001, 0.6884, 1.000, 0.896, 0.900, 0.100
17, 133, 0.001, 0.6884, 1.000, 0.897, 0.900, 0.100
17, 134, 0.001, 0.6884, 1.000, 0.898, 0.900, 0.100
17, 135, 0.001, 0.6884, 1.000, 0.899, 0.900, 0.100
17, 136, 0.001, 0.6884, 1.000, 0.900, 0.900, 0.100
17, 137, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
17, 138, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
17, 139, 0.001, 0.6883, 1.000, 0.902, 0.900, 0.100
17, 140, 0.001, 0.6938, 0.667, 0.900, 0.900, 0.100
17, 141, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
17, 142, 0.001, 0.6938, 0.667, 0.899, 0.900, 0.100
17, 143, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
17, 144, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
17, 145, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
17, 146, 0.001, 0.6883, 1.000, 0.902, 0.900, 0.100
17, 147, 0.001, 0.6883, 1.000, 0.902, 0.900, 0.100
17, 148, 0.001, 0.6939, 0.667, 0.901, 0.900, 0.100
17, 149, 0.001, 0.6883, 1.000, 0.902, 0.900, 0.100
17, 150, 0.001, 0.6939, 0.667, 0.900, 0.900, 0.100
17, 151, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
17, 152, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
17, 153, 0.001, 0.6883, 1.000, 0.902, 0.900, 0.100
17, 154, 0.001, 0.6939, 0.667, 0.900, 0.900, 0.100
17, 155, 0.001, 0.6938, 0.667, 0.899, 0.900, 0.100
17, 156, 0.001, 0.6938, 0.667, 0.897, 0.900, 0.100
17, 157, 0.001, 0.6938, 0.667, 0.896, 0.900, 0.100
17, 158, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
17, 159, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
17, 160, 0.001, 0.6884, 1.000, 0.898, 0.900, 0.100
17, 161, 0.001, 0.6937, 0.667, 0.896, 0.900, 0.100
17, 162, 0.001, 0.6884, 1.000, 0.897, 0.900, 0.100
17, 163, 0.001, 0.6884, 1.000, 0.898, 0.900, 0.100
17, 164, 0.001, 0.6884, 1.000, 0.898, 0.900, 0.100
17, 165, 0.001, 0.6884, 1.000, 0.899, 0.900, 0.100
17, 166, 0.001, 0.6884, 1.000, 0.900, 0.900, 0.100
17, 167, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
17, 168, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
17, 169, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
17, 170, 0.001, 0.6938, 0.667, 0.900, 0.900, 0.100
17, 171, 0.001, 0.6938, 0.667, 0.899, 0.900, 0.100
17, 172, 0.001, 0.6883, 1.000, 0.899, 0.900, 0.100
17, 173, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
17, 174, 0.001, 0.6937, 0.667, 0.898, 0.900, 0.100
17, 175, 0.001, 0.6883, 1.000, 0.899, 0.900, 0.100
17, 176, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
17, 177, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
17, 178, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
17, 179, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
17, 180, 0.001, 0.6883, 1.000, 0.902, 0.900, 0.100
17, 181, 0.001, 0.6883, 1.000, 0.902, 0.900, 0.100
17, 182, 0.001, 0.6883, 1.000, 0.903, 0.900, 0.100
17, 183, 0.001, 0.6883, 1.000, 0.903, 0.900, 0.100
17, 184, 0.001, 0.6996, 0.333, 0.900, 0.900, 0.100
17, 185, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
17, 186, 0.001, 0.6939, 0.667, 0.900, 0.900, 0.100
17, 187, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
17, 188, 0.001, 0.6938, 0.667, 0.899, 0.900, 0.100
17, 189, 0.001, 0.6883, 1.000, 0.899, 0.900, 0.100
17, 190, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
17, 191, 0.001, 0.6937, 0.667, 0.899, 0.900, 0.100
17, 192, 0.001, 0.6937, 0.667, 0.898, 0.900, 0.100
17, 193, 0.001, 0.6936, 0.667, 0.896, 0.900, 0.100
17, 194, 0.001, 0.6884, 1.000, 0.897, 0.900, 0.100
17, 195, 0.001, 0.6884, 1.000, 0.897, 0.900, 0.100
17, 196, 0.001, 0.6884, 1.000, 0.898, 0.900, 0.100
17, 197, 0.001, 0.6936, 0.667, 0.897, 0.900, 0.100
17, 198, 0.001, 0.6884, 1.000, 0.897, 0.900, 0.100
17, 199, 0.001, 0.6884, 1.000, 0.898, 0.900, 0.100
17, 200, 0.001, 0.6936, 0.667, 0.897, 0.900, 0.100
17, 201, 0.001, 0.6884, 1.000, 0.897, 0.900, 0.100
17, 202, 0.001, 0.6935, 0.667, 0.896, 0.900, 0.100
17, 203, 0.001, 0.6884, 1.000, 0.897, 0.900, 0.100
17, 204, 0.001, 0.6884, 1.000, 0.897, 0.900, 0.100
17, 205, 0.001, 0.6935, 0.667, 0.896, 0.900, 0.100
17, 206, 0.001, 0.6935, 0.667, 0.895, 0.900, 0.100
17, 207, 0.001, 0.6935, 0.667, 0.894, 0.900, 0.100
17, 208, 0.001, 0.6935, 0.667, 0.893, 0.900, 0.100
17, 209, 0.001, 0.6885, 1.000, 0.893, 0.900, 0.100
17, 210, 0.001, 0.6934, 0.667, 0.892, 0.900, 0.100
17, 211, 0.001, 0.6885, 1.000, 0.893, 0.900, 0.100
17, 212, 0.001, 0.6885, 1.000, 0.893, 0.900, 0.100
17, 213, 0.001, 0.6934, 0.667, 0.892, 0.900, 0.100
17, 214, 0.001, 0.6885, 1.000, 0.893, 0.900, 0.100
17, 215, 0.001, 0.6885, 1.000, 0.893, 0.900, 0.100
17, 216, 0.001, 0.6885, 1.000, 0.894, 0.900, 0.100
17, 217, 0.001, 0.6885, 1.000, 0.894, 0.900, 0.100
17, 218, 0.001, 0.6885, 1.000, 0.894, 0.900, 0.100
17, 219, 0.001, 0.6934, 0.667, 0.893, 0.900, 0.100
17, 220, 0.001, 0.6934, 0.667, 0.892, 0.900, 0.100
17, 221, 0.001, 0.6885, 1.000, 0.893, 0.900, 0.100
17, 222, 0.001, 0.6885, 1.000, 0.893, 0.900, 0.100
17, 223, 0.001, 0.6934, 0.667, 0.892, 0.900, 0.100
17, 224, 0.001, 0.6885, 1.000, 0.893, 0.900, 0.100
17, 225, 0.001, 0.6885, 1.000, 0.893, 0.900, 0.100
17, 226, 0.001, 0.6885, 1.000, 0.894, 0.900, 0.100
17, 227, 0.001, 0.6934, 0.667, 0.893, 0.900, 0.100
17, 228, 0.001, 0.6885, 1.000, 0.893, 0.900, 0.100
17, 229, 0.001, 0.6885, 1.000, 0.894, 0.900, 0.100
17, 230, 0.001, 0.6935, 0.667, 0.893, 0.900, 0.100
17, 231, 0.001, 0.6935, 0.667, 0.892, 0.900, 0.100
17, 232, 0.001, 0.6885, 1.000, 0.892, 0.900, 0.100
17, 233, 0.001, 0.6885, 1.000, 0.893, 0.900, 0.100
17, 234, 0.001, 0.6885, 1.000, 0.893, 0.900, 0.100
17, 235, 0.001, 0.6885, 1.000, 0.894, 0.900, 0.100
17, 236, 0.001, 0.6935, 0.667, 0.893, 0.900, 0.100
17, 237, 0.001, 0.6884, 1.000, 0.893, 0.900, 0.100
17, 238, 0.001, 0.6884, 1.000, 0.894, 0.900, 0.100
17, 239, 0.001, 0.6884, 1.000, 0.894, 0.900, 0.100
17, 240, 0.001, 0.6884, 1.000, 0.894, 0.900, 0.100
17, 241, 0.001, 0.6884, 1.000, 0.895, 0.900, 0.100
17, 242, 0.001, 0.6884, 1.000, 0.895, 0.900, 0.100
17, 243, 0.001, 0.6884, 1.000, 0.896, 0.900, 0.100
17, 244, 0.001, 0.6884, 1.000, 0.896, 0.900, 0.100
17, 245, 0.001, 0.6937, 0.667, 0.895, 0.900, 0.100
17, 246, 0.001, 0.6883, 1.000, 0.896, 0.900, 0.100
17, 247, 0.001, 0.6938, 0.667, 0.895, 0.900, 0.100
17, 248, 0.001, 0.6883, 1.000, 0.895, 0.900, 0.100
17, 249, 0.001, 0.6883, 1.000, 0.896, 0.900, 0.100
17, 250, 0.001, 0.6883, 1.000, 0.896, 0.900, 0.100
17, 251, 0.001, 0.6883, 1.000, 0.896, 0.900, 0.100
17, 252, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
17, 253, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
17, 254, 0.001, 0.6882, 1.000, 0.898, 0.900, 0.100
17, 255, 0.001, 0.6941, 0.667, 0.897, 0.900, 0.100
17, 256, 0.001, 0.6941, 0.667, 0.896, 0.900, 0.100
17, 257, 0.001, 0.6882, 1.000, 0.896, 0.900, 0.100
17, 258, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
17, 259, 0.001, 0.6939, 0.667, 0.896, 0.900, 0.100
17, 260, 0.001, 0.6883, 1.000, 0.896, 0.900, 0.100
17, 261, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
17, 262, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
17, 263, 0.001, 0.6938, 0.667, 0.896, 0.900, 0.100
17, 264, 0.001, 0.6883, 1.000, 0.896, 0.900, 0.100
17, 265, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
17, 266, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
17, 267, 0.001, 0.6883, 1.000, 0.898, 0.900, 0.100
17, 268, 0.001, 0.6883, 1.000, 0.898, 0.900, 0.100
17, 269, 0.001, 0.6883, 1.000, 0.898, 0.900, 0.100
17, 270, 0.001, 0.6938, 0.667, 0.898, 0.900, 0.100
17, 271, 0.001, 0.6993, 0.333, 0.895, 0.900, 0.100
17, 272, 0.001, 0.6883, 1.000, 0.896, 0.900, 0.100
17, 273, 0.001, 0.6937, 0.667, 0.895, 0.900, 0.100
17, 274, 0.001, 0.6884, 1.000, 0.895, 0.900, 0.100
17, 275, 0.001, 0.6884, 1.000, 0.896, 0.900, 0.100
17, 276, 0.001, 0.6884, 1.000, 0.896, 0.900, 0.100
17, 277, 0.001, 0.6884, 1.000, 0.897, 0.900, 0.100
17, 278, 0.001, 0.6884, 1.000, 0.897, 0.900, 0.100
17, 279, 0.001, 0.6884, 1.000, 0.897, 0.900, 0.100
17, 280, 0.001, 0.6884, 1.000, 0.898, 0.900, 0.100
17, 281, 0.001, 0.6884, 1.000, 0.898, 0.900, 0.100
17, 282, 0.001, 0.6884, 1.000, 0.898, 0.900, 0.100
17, 283, 0.001, 0.6883, 1.000, 0.899, 0.900, 0.100
17, 284, 0.001, 0.6883, 1.000, 0.899, 0.900, 0.100
17, 285, 0.001, 0.6883, 1.000, 0.899, 0.900, 0.100
17, 286, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
17, 287, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
17, 288, 0.001, 0.6938, 0.667, 0.899, 0.900, 0.100
17, 289, 0.001, 0.6938, 0.667, 0.899, 0.900, 0.100
17, 290, 0.001, 0.6938, 0.667, 0.898, 0.900, 0.100
17, 291, 0.001, 0.6883, 1.000, 0.898, 0.900, 0.100
17, 292, 0.001, 0.6883, 1.000, 0.898, 0.900, 0.100
17, 293, 0.001, 0.6883, 1.000, 0.899, 0.900, 0.100
17, 294, 0.001, 0.6883, 1.000, 0.899, 0.900, 0.100
17, 295, 0.001, 0.6883, 1.000, 0.899, 0.900, 0.100
17, 296, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
17, 297, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
17, 298, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
17, 299, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
17, 300, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
17, 301, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
17, 302, 0.001, 0.6883, 1.000, 0.902, 0.900, 0.100
17, 303, 0.001, 0.6883, 1.000, 0.902, 0.900, 0.100
17, 304, 0.001, 0.6882, 1.000, 0.902, 0.900, 0.100
17, 305, 0.001, 0.6882, 1.000, 0.903, 0.900, 0.100
17, 306, 0.001, 0.6882, 1.000, 0.903, 0.900, 0.100
17, 307, 0.001, 0.6882, 1.000, 0.903, 0.900, 0.100
17, 308, 0.001, 0.6941, 0.667, 0.903, 0.900, 0.100
17, 309, 0.001, 0.6941, 0.667, 0.902, 0.900, 0.100
17, 310, 0.001, 0.6941, 0.667, 0.901, 0.900, 0.100
17, 311, 0.001, 0.6882, 1.000, 0.901, 0.900, 0.100
17, 312, 0.001, 0.6998, 0.333, 0.900, 0.900, 0.100
17, 313, 0.001, 0.6939, 0.667, 0.899, 0.900, 0.100
17, 314, 0.001, 0.6883, 1.000, 0.899, 0.900, 0.100
17, 315, 0.001, 0.6883, 1.000, 0.899, 0.900, 0.100
17, 316, 0.001, 0.6938, 0.667, 0.899, 0.900, 0.100
17, 317, 0.001, 0.6883, 1.000, 0.899, 0.900, 0.100
17, 318, 0.001, 0.6883, 1.000, 0.899, 0.900, 0.100
17, 319, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
17, 320, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
17, 321, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
17, 322, 0.001, 0.6938, 0.667, 0.900, 0.900, 0.100
17, 323, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
17, 324, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
17, 325, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
17, 326, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
17, 327, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
17, 328, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
17, 329, 0.001, 0.6883, 1.000, 0.902, 0.900, 0.100
17, 330, 0.001, 0.6940, 0.667, 0.901, 0.900, 0.100
17, 331, 0.001, 0.6882, 1.000, 0.901, 0.900, 0.100
17, 332, 0.001, 0.6882, 1.000, 0.902, 0.900, 0.100
17, 333, 0.001, 0.6882, 1.000, 0.902, 0.900, 0.100
