Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
14, 23, 0.1, 0.6881, 1.000, 0.913, 0.873, 0.100
14, 24, 0.1, 0.6881, 1.000, 0.917, 0.873, 0.100
14, 25, 0.1, 0.6881, 1.000, 0.920, 0.873, 0.100
14, 26, 0.1, 0.6881, 1.000, 0.923, 0.873, 0.100
14, 27, 0.1, 0.6947, 0.667, 0.914, 0.873, 0.100
14, 28, 0.1, 0.6898, 1.000, 0.917, 0.873, 0.100
14, 29, 0.1, 0.6896, 1.000, 0.920, 0.873, 0.100
14, 30, 0.1, 0.6882, 1.000, 0.922, 0.873, 0.100
14, 31, 0.1, 0.6885, 1.000, 0.925, 0.873, 0.100
14, 32, 0.1, 0.6983, 0.667, 0.917, 0.873, 0.100
14, 33, 0.1, 0.6881, 1.000, 0.919, 0.873, 0.100
14, 34, 0.1, 0.6885, 1.000, 0.922, 0.873, 0.100
14, 35, 0.1, 0.6890, 1.000, 0.924, 0.873, 0.100
14, 36, 0.1, 0.6887, 1.000, 0.926, 0.873, 0.100
14, 37, 0.1, 0.6882, 1.000, 0.928, 0.873, 0.100
14, 38, 0.1, 0.6882, 1.000, 0.930, 0.873, 0.100
14, 39, 0.1, 0.6885, 1.000, 0.932, 0.873, 0.100
14, 40, 0.1, 0.6971, 0.667, 0.925, 0.873, 0.100
14, 41, 0.1, 0.6882, 1.000, 0.927, 0.873, 0.100
14, 42, 0.1, 0.6889, 1.000, 0.929, 0.873, 0.100
14, 43, 0.1, 0.6891, 1.000, 0.930, 0.873, 0.100
14, 44, 0.1, 0.6885, 1.000, 0.932, 0.873, 0.100
14, 45, 0.1, 0.6949, 0.667, 0.926, 0.873, 0.100
14, 46, 0.1, 0.6882, 1.000, 0.928, 0.873, 0.100
14, 47, 0.1, 0.6941, 0.667, 0.922, 0.873, 0.100
14, 48, 0.1, 0.6889, 1.000, 0.924, 0.873, 0.100
14, 49, 0.1, 0.6893, 1.000, 0.925, 0.873, 0.100
14, 50, 0.1, 0.6889, 1.000, 0.927, 0.873, 0.100
14, 51, 0.1, 0.6938, 0.667, 0.922, 0.873, 0.100
14, 52, 0.1, 0.6883, 1.000, 0.923, 0.873, 0.100
14, 53, 0.1, 0.6882, 1.000, 0.925, 0.873, 0.100
14, 54, 0.1, 0.6881, 1.000, 0.926, 0.873, 0.100
14, 55, 0.1, 0.6882, 1.000, 0.927, 0.873, 0.100
14, 56, 0.1, 0.6957, 0.667, 0.923, 0.873, 0.100
14, 57, 0.1, 0.6939, 0.667, 0.918, 0.873, 0.100
14, 58, 0.1, 0.6895, 1.000, 0.920, 0.873, 0.100
14, 59, 0.1, 0.6902, 1.000, 0.921, 0.873, 0.100
14, 60, 0.1, 0.6895, 1.000, 0.922, 0.873, 0.100
14, 61, 0.1, 0.6885, 1.000, 0.923, 0.873, 0.100
14, 62, 0.1, 0.6882, 1.000, 0.925, 0.873, 0.100
14, 63, 0.1, 0.7081, 0.333, 0.915, 0.873, 0.100
14, 64, 0.1, 0.6889, 1.000, 0.917, 0.873, 0.100
14, 65, 0.1, 0.6899, 1.000, 0.918, 0.873, 0.100
14, 66, 0.1, 0.6882, 1.000, 0.919, 0.873, 0.100
14, 67, 0.1, 0.6903, 1.000, 0.920, 0.873, 0.100
14, 68, 0.1, 0.6892, 1.000, 0.922, 0.873, 0.100
14, 69, 0.1, 0.6883, 1.000, 0.923, 0.873, 0.100
14, 70, 0.1, 0.6895, 1.000, 0.924, 0.874, 0.100
14, 71, 0.1, 0.6889, 1.000, 0.925, 0.874, 0.100
14, 72, 0.1, 0.7016, 0.333, 0.917, 0.873, 0.100
14, 73, 0.1, 0.6901, 1.000, 0.918, 0.873, 0.100
14, 74, 0.1, 0.6911, 1.000, 0.919, 0.873, 0.100
14, 75, 0.1, 0.6899, 1.000, 0.920, 0.874, 0.100
14, 76, 0.1, 0.6883, 1.000, 0.921, 0.874, 0.100
14, 77, 0.1, 0.6886, 1.000, 0.922, 0.874, 0.100
14, 78, 0.1, 0.6895, 1.000, 0.923, 0.874, 0.100
14, 79, 0.1, 0.6971, 0.667, 0.920, 0.874, 0.100
14, 80, 0.1, 0.6900, 1.000, 0.921, 0.874, 0.100
14, 81, 0.1, 0.6927, 0.667, 0.918, 0.874, 0.100
14, 82, 0.1, 0.6909, 1.000, 0.919, 0.874, 0.100
14, 83, 0.1, 0.6881, 1.000, 0.920, 0.874, 0.100
14, 84, 0.1, 0.7007, 0.667, 0.917, 0.874, 0.100
14, 85, 0.1, 0.6882, 1.000, 0.918, 0.874, 0.100
14, 86, 0.1, 0.6892, 1.000, 0.919, 0.874, 0.100
14, 87, 0.1, 0.6890, 1.000, 0.920, 0.874, 0.100
14, 88, 0.1, 0.6882, 1.000, 0.920, 0.874, 0.100
14, 89, 0.1, 0.6888, 1.000, 0.921, 0.874, 0.100
14, 90, 0.1, 0.6892, 1.000, 0.922, 0.874, 0.100
14, 91, 0.1, 0.6956, 0.667, 0.919, 0.874, 0.100
14, 92, 0.1, 0.6900, 1.000, 0.920, 0.874, 0.100
14, 93, 0.1, 0.6926, 0.667, 0.918, 0.874, 0.100
14, 94, 0.1, 0.6907, 1.000, 0.918, 0.874, 0.100
14, 95, 0.1, 0.6999, 0.333, 0.912, 0.874, 0.100
14, 96, 0.1, 0.6898, 1.000, 0.913, 0.874, 0.100
14, 97, 0.1, 0.6898, 1.000, 0.914, 0.874, 0.100
14, 98, 0.1, 0.6885, 1.000, 0.915, 0.874, 0.100
14, 99, 0.1, 0.6884, 1.000, 0.916, 0.874, 0.100
14, 100, 0.1, 0.6892, 1.000, 0.917, 0.874, 0.100
14, 101, 0.1, 0.6884, 1.000, 0.917, 0.874, 0.100
14, 102, 0.1, 0.6883, 1.000, 0.918, 0.874, 0.100
14, 103, 0.1, 0.6887, 1.000, 0.919, 0.874, 0.100
14, 104, 0.1, 0.6886, 1.000, 0.920, 0.874, 0.100
14, 105, 0.1, 0.6882, 1.000, 0.921, 0.874, 0.100
14, 106, 0.1, 0.6882, 1.000, 0.921, 0.874, 0.100
14, 107, 0.1, 0.6885, 1.000, 0.922, 0.874, 0.100
14, 108, 0.1, 0.6964, 0.667, 0.920, 0.874, 0.100
14, 109, 0.1, 0.6886, 1.000, 0.920, 0.874, 0.100
14, 110, 0.1, 0.6927, 0.667, 0.918, 0.874, 0.100
14, 111, 0.1, 0.6909, 1.000, 0.919, 0.874, 0.100
14, 112, 0.1, 0.6951, 0.333, 0.914, 0.874, 0.100
14, 113, 0.1, 0.6909, 1.000, 0.914, 0.874, 0.100
14, 114, 0.1, 0.6898, 1.000, 0.915, 0.874, 0.100
14, 115, 0.1, 0.6883, 1.000, 0.916, 0.874, 0.100
14, 116, 0.1, 0.6973, 0.667, 0.914, 0.874, 0.100
14, 117, 0.1, 0.7022, 0.333, 0.909, 0.874, 0.100
14, 118, 0.1, 0.6898, 1.000, 0.910, 0.874, 0.100
14, 119, 0.1, 0.6927, 0.667, 0.908, 0.874, 0.100
14, 120, 0.1, 0.6982, 0.667, 0.906, 0.874, 0.100
14, 121, 0.1, 0.6947, 0.333, 0.901, 0.873, 0.100
14, 122, 0.1, 0.6991, 1.000, 0.902, 0.874, 0.100
14, 123, 0.1, 0.6882, 1.000, 0.902, 0.874, 0.100
14, 124, 0.1, 0.6955, 1.000, 0.903, 0.874, 0.100
14, 125, 0.1, 0.6918, 1.000, 0.904, 0.874, 0.100
14, 126, 0.1, 0.6920, 1.000, 0.905, 0.874, 0.100
14, 127, 0.1, 0.6899, 1.000, 0.906, 0.874, 0.100
14, 128, 0.1, 0.7021, 0.333, 0.901, 0.874, 0.100
14, 129, 0.1, 0.6936, 0.000, 0.894, 0.873, 0.100
14, 130, 0.1, 0.6938, 0.667, 0.892, 0.873, 0.100
14, 131, 0.1, 0.6915, 1.000, 0.893, 0.873, 0.100
14, 132, 0.1, 0.6881, 1.000, 0.894, 0.873, 0.100
14, 133, 0.1, 0.6910, 1.000, 0.895, 0.873, 0.100
14, 134, 0.1, 0.7061, 0.667, 0.893, 0.873, 0.100
14, 135, 0.1, 0.6997, 1.000, 0.894, 0.873, 0.100
14, 136, 0.1, 0.6885, 1.000, 0.895, 0.873, 0.100
14, 137, 0.1, 0.7206, 0.333, 0.891, 0.873, 0.100
14, 138, 0.1, 0.6998, 1.000, 0.891, 0.873, 0.100
14, 139, 0.1, 0.6892, 1.000, 0.892, 0.873, 0.100
14, 140, 0.1, 0.7092, 0.000, 0.886, 0.873, 0.100
14, 141, 0.1, 0.6986, 0.333, 0.882, 0.873, 0.100
14, 142, 0.1, 0.6935, 1.000, 0.883, 0.873, 0.100
14, 143, 0.1, 0.8066, 0.333, 0.879, 0.873, 0.100
14, 144, 0.1, 0.7199, 1.000, 0.880, 0.873, 0.100
14, 145, 0.1, 0.7079, 0.000, 0.874, 0.873, 0.100
14, 146, 0.1, 10.1145, 1.000, 0.874, 0.873, 0.100
14, 147, 0.1, 15.5088, 0.000, 0.868, 0.873, 0.100
14, 148, 0.1, 4.8880, 1.000, 0.869, 0.873, 0.100
14, 149, 0.1, 10.3880, 0.000, 0.864, 0.872, 0.100
14, 150, 0.1, 32.4158, 0.000, 0.858, 0.872, 0.100
14, 151, 0.1, 16.0415, 1.000, 0.859, 0.872, 0.100
14, 152, 0.1, 9.5672, 0.667, 0.857, 0.872, 0.100
14, 153, 0.1, 12.6470, 0.333, 0.854, 0.872, 0.100
14, 154, 0.1, 3.1587, 1.000, 0.855, 0.872, 0.100
14, 155, 0.1, 4.0658, 0.000, 0.849, 0.872, 0.100
14, 156, 0.1, 1.9710, 1.000, 0.850, 0.872, 0.100
14, 157, 0.1, 4.8692, 1.000, 0.851, 0.872, 0.100
14, 158, 0.1, 2.5291, 0.000, 0.846, 0.872, 0.100
14, 159, 0.1, 8.8417, 0.000, 0.841, 0.872, 0.100
14, 160, 0.1, 7.5172, 1.000, 0.842, 0.872, 0.100
14, 161, 0.1, 2.3400, 1.000, 0.843, 0.872, 0.100
14, 162, 0.1, 3.4773, 0.333, 0.840, 0.872, 0.100
14, 163, 0.1, 3.1942, 0.000, 0.834, 0.871, 0.100
14, 164, 0.1, 0.7618, 1.000, 0.835, 0.871, 0.100
14, 165, 0.1, 5.2151, 1.000, 0.836, 0.871, 0.100
14, 166, 0.1, 3.4032, 0.000, 0.831, 0.871, 0.100
14, 167, 0.1, 4.1053, 0.333, 0.828, 0.871, 0.100
14, 168, 0.1, 4.2248, 1.000, 0.829, 0.871, 0.100
14, 169, 0.1, 3.0655, 0.667, 0.828, 0.871, 0.100
14, 170, 0.1, 2.9402, 0.000, 0.824, 0.871, 0.100
14, 171, 0.1, 2.0661, 0.000, 0.819, 0.871, 0.100
14, 172, 0.1, 0.7428, 1.000, 0.820, 0.871, 0.100
14, 173, 0.1, 2.9671, 0.667, 0.819, 0.871, 0.100
14, 174, 0.1, 0.8361, 0.667, 0.818, 0.871, 0.100
14, 175, 0.1, 4.9242, 0.000, 0.813, 0.871, 0.100
14, 176, 0.1, 3.1051, 1.000, 0.814, 0.871, 0.100
14, 177, 0.1, 4.5357, 0.333, 0.812, 0.870, 0.100
14, 178, 0.1, 4.6972, 1.000, 0.813, 0.870, 0.100
14, 179, 0.1, 1.3376, 0.000, 0.808, 0.870, 0.100
14, 180, 0.1, 6.3456, 0.000, 0.804, 0.870, 0.100
14, 181, 0.1, 7.2243, 0.000, 0.799, 0.870, 0.100
14, 182, 0.1, 2.2303, 1.000, 0.800, 0.870, 0.100
14, 183, 0.1, 6.1783, 1.000, 0.801, 0.870, 0.100
14, 184, 0.1, 10.7134, 0.333, 0.799, 0.870, 0.100
14, 185, 0.1, 7.8736, 1.000, 0.800, 0.870, 0.100
14, 186, 0.1, 3.2524, 0.333, 0.797, 0.870, 0.100
14, 187, 0.1, 5.9903, 0.000, 0.793, 0.870, 0.100
14, 188, 0.1, 9.1440, 0.000, 0.789, 0.869, 0.100
14, 189, 0.1, 6.3231, 0.667, 0.788, 0.869, 0.100
14, 190, 0.1, 0.6905, 1.000, 0.789, 0.869, 0.100
14, 191, 0.1, 5.0878, 1.000, 0.791, 0.869, 0.100
14, 192, 0.1, 6.6106, 0.667, 0.790, 0.869, 0.100
14, 193, 0.1, 3.5955, 0.000, 0.786, 0.869, 0.100
14, 194, 0.1, 2.2848, 0.000, 0.782, 0.869, 0.100
14, 195, 0.1, 3.3899, 1.000, 0.783, 0.869, 0.100
14, 196, 0.1, 0.7161, 0.667, 0.782, 0.869, 0.100
14, 197, 0.1, 2.1003, 1.000, 0.783, 0.869, 0.100
14, 198, 0.1, 0.9364, 0.333, 0.781, 0.869, 0.100
14, 199, 0.1, 3.2029, 0.000, 0.777, 0.869, 0.100
14, 200, 0.1, 2.1990, 1.000, 0.778, 0.869, 0.100
14, 201, 0.1, 2.4830, 1.000, 0.779, 0.869, 0.100
14, 202, 0.1, 3.2224, 1.000, 0.781, 0.869, 0.100
14, 203, 0.1, 1.0416, 0.000, 0.777, 0.869, 0.100
14, 204, 0.1, 3.9906, 0.000, 0.773, 0.868, 0.100
14, 205, 0.1, 3.8377, 0.333, 0.771, 0.868, 0.100
14, 206, 0.1, 0.7160, 1.000, 0.772, 0.868, 0.100
14, 207, 0.1, 3.4406, 1.000, 0.773, 0.868, 0.100
14, 208, 0.1, 3.6707, 1.000, 0.774, 0.868, 0.100
14, 209, 0.1, 1.1660, 0.000, 0.770, 0.868, 0.100
14, 210, 0.1, 4.2431, 0.000, 0.767, 0.868, 0.100
14, 211, 0.1, 4.9138, 0.000, 0.763, 0.868, 0.100
14, 212, 0.1, 1.3867, 0.667, 0.763, 0.868, 0.100
14, 213, 0.1, 4.0536, 1.000, 0.764, 0.868, 0.100
14, 214, 0.1, 5.8505, 1.000, 0.765, 0.868, 0.100
14, 215, 0.1, 4.7102, 1.000, 0.766, 0.868, 0.100
14, 216, 0.1, 1.1417, 0.000, 0.762, 0.868, 0.100
14, 217, 0.1, 4.8960, 0.333, 0.760, 0.868, 0.100
14, 218, 0.1, 7.1384, 0.000, 0.757, 0.867, 0.100
14, 219, 0.1, 4.9105, 1.000, 0.758, 0.867, 0.100
14, 220, 0.1, 0.9537, 0.667, 0.758, 0.867, 0.100
14, 221, 0.1, 3.2645, 0.667, 0.757, 0.867, 0.100
14, 222, 0.1, 2.3145, 0.000, 0.754, 0.867, 0.100
14, 223, 0.1, 1.1003, 0.333, 0.752, 0.867, 0.100
14, 224, 0.1, 1.7782, 1.000, 0.753, 0.867, 0.100
14, 225, 0.1, 1.0350, 1.000, 0.754, 0.867, 0.100
14, 226, 0.1, 1.1671, 0.000, 0.751, 0.867, 0.100
14, 227, 0.1, 1.0188, 0.667, 0.750, 0.867, 0.100
14, 228, 0.1, 0.9392, 1.000, 0.751, 0.867, 0.100
14, 229, 0.1, 1.4867, 1.000, 0.753, 0.867, 0.100
14, 230, 0.1, 1.1243, 0.333, 0.751, 0.867, 0.100
14, 231, 0.1, 1.9151, 0.000, 0.747, 0.867, 0.100
14, 232, 0.1, 1.1390, 0.667, 0.747, 0.867, 0.100
14, 233, 0.1, 1.8330, 1.000, 0.748, 0.867, 0.100
14, 234, 0.1, 1.8455, 0.000, 0.745, 0.866, 0.100
14, 235, 0.1, 0.8811, 0.000, 0.742, 0.866, 0.100
14, 236, 0.1, 1.2481, 1.000, 0.743, 0.866, 0.100
14, 237, 0.1, 1.1099, 1.000, 0.744, 0.866, 0.100
14, 238, 0.1, 1.0240, 0.333, 0.742, 0.866, 0.100
14, 239, 0.1, 1.4097, 0.333, 0.741, 0.866, 0.100
14, 240, 0.1, 0.9195, 1.000, 0.742, 0.866, 0.100
14, 241, 0.1, 1.7009, 1.000, 0.743, 0.866, 0.100
14, 242, 0.1, 1.5161, 0.333, 0.741, 0.866, 0.100
14, 243, 0.1, 1.4184, 0.333, 0.739, 0.866, 0.100
14, 244, 0.1, 1.3115, 0.667, 0.739, 0.866, 0.100
14, 245, 0.1, 1.3107, 1.000, 0.740, 0.866, 0.100
14, 246, 0.1, 1.3117, 0.000, 0.737, 0.866, 0.100
14, 247, 0.1, 1.0905, 0.000, 0.734, 0.866, 0.100
14, 248, 0.1, 0.8926, 1.000, 0.735, 0.866, 0.100
14, 249, 0.1, 1.3141, 1.000, 0.736, 0.866, 0.100
14, 250, 0.1, 0.9470, 0.000, 0.733, 0.865, 0.100
14, 251, 0.1, 1.4758, 0.000, 0.730, 0.865, 0.100
14, 252, 0.1, 0.8449, 1.000, 0.731, 0.865, 0.100
14, 253, 0.1, 1.5931, 1.000, 0.733, 0.865, 0.100
14, 254, 0.1, 1.2456, 0.000, 0.730, 0.865, 0.100
14, 255, 0.1, 1.3135, 0.333, 0.728, 0.865, 0.100
14, 256, 0.1, 1.1956, 1.000, 0.729, 0.865, 0.100
14, 257, 0.1, 1.4462, 1.000, 0.730, 0.865, 0.100
14, 258, 0.1, 1.4082, 0.000, 0.727, 0.865, 0.100
14, 259, 0.1, 0.9681, 0.333, 0.726, 0.865, 0.100
14, 260, 0.1, 1.1366, 1.000, 0.727, 0.865, 0.100
14, 261, 0.1, 1.1574, 1.000, 0.728, 0.865, 0.100
14, 262, 0.1, 1.1032, 0.333, 0.726, 0.865, 0.100
14, 263, 0.1, 1.2627, 0.333, 0.725, 0.865, 0.100
14, 264, 0.1, 0.9974, 1.000, 0.726, 0.865, 0.100
14, 265, 0.1, 1.5564, 0.667, 0.726, 0.865, 0.100
14, 266, 0.1, 1.1471, 0.000, 0.723, 0.864, 0.100
14, 267, 0.1, 1.1750, 0.667, 0.723, 0.864, 0.100
14, 268, 0.1, 1.2591, 1.000, 0.724, 0.864, 0.100
14, 269, 0.1, 1.2835, 1.000, 0.725, 0.864, 0.100
14, 270, 0.1, 1.3034, 0.000, 0.722, 0.864, 0.100
14, 271, 0.1, 0.9649, 0.000, 0.720, 0.864, 0.100
14, 272, 0.1, 0.9526, 1.000, 0.721, 0.864, 0.100
14, 273, 0.1, 1.2660, 0.333, 0.719, 0.864, 0.100
14, 274, 0.1, 0.7782, 0.333, 0.718, 0.864, 0.100
14, 275, 0.1, 1.3722, 0.000, 0.715, 0.864, 0.100
14, 276, 0.1, 0.7212, 1.000, 0.716, 0.864, 0.100
14, 277, 0.1, 1.4041, 0.667, 0.716, 0.864, 0.100
14, 278, 0.1, 0.7689, 0.000, 0.713, 0.864, 0.100
14, 279, 0.1, 1.4242, 0.000, 0.711, 0.863, 0.100
14, 280, 0.1, 0.7632, 1.000, 0.712, 0.863, 0.100
14, 281, 0.1, 1.4083, 1.000, 0.713, 0.863, 0.100
14, 282, 0.1, 1.0185, 0.000, 0.710, 0.863, 0.100
14, 283, 0.1, 1.3730, 0.000, 0.708, 0.863, 0.100
14, 284, 0.1, 0.9615, 1.000, 0.709, 0.863, 0.100
14, 285, 0.1, 1.6175, 0.333, 0.708, 0.863, 0.100
14, 286, 0.1, 1.0941, 0.333, 0.706, 0.863, 0.100
14, 287, 0.1, 1.5167, 0.000, 0.704, 0.863, 0.100
14, 288, 0.1, 1.1117, 1.000, 0.705, 0.863, 0.100
14, 289, 0.1, 1.4403, 1.000, 0.706, 0.863, 0.100
14, 290, 0.1, 1.4670, 0.000, 0.703, 0.863, 0.100
14, 291, 0.1, 0.8368, 0.000, 0.701, 0.862, 0.100
14, 292, 0.1, 1.1471, 1.000, 0.702, 0.862, 0.100
14, 293, 0.1, 0.8832, 1.000, 0.703, 0.862, 0.100
14, 294, 0.1, 0.9293, 0.000, 0.701, 0.862, 0.100
14, 295, 0.1, 0.8620, 0.333, 0.699, 0.862, 0.100
14, 296, 0.1, 0.7921, 0.667, 0.699, 0.862, 0.100
14, 297, 0.1, 0.8947, 1.000, 0.700, 0.862, 0.100
14, 298, 0.1, 0.7417, 0.000, 0.698, 0.862, 0.100
14, 299, 0.1, 0.9522, 1.000, 0.699, 0.862, 0.100
14, 300, 0.1, 0.6882, 1.000, 0.700, 0.862, 0.100
14, 301, 0.1, 0.8802, 0.000, 0.698, 0.862, 0.100
14, 302, 0.1, 0.6934, 0.333, 0.696, 0.862, 0.100
14, 303, 0.1, 0.9051, 1.000, 0.697, 0.862, 0.100
14, 304, 0.1, 0.7557, 1.000, 0.698, 0.862, 0.100
14, 305, 0.1, 0.7752, 0.000, 0.696, 0.862, 0.100
14, 306, 0.1, 0.8053, 0.000, 0.694, 0.861, 0.100
14, 307, 0.1, 0.6950, 1.000, 0.695, 0.862, 0.100
14, 308, 0.1, 0.8028, 1.000, 0.696, 0.862, 0.100
14, 309, 0.1, 0.6896, 0.000, 0.694, 0.861, 0.100
14, 310, 0.1, 0.7477, 0.667, 0.694, 0.861, 0.100
14, 311, 0.1, 0.6942, 1.000, 0.695, 0.861, 0.100
14, 312, 0.1, 0.7273, 0.000, 0.692, 0.861, 0.100
14, 313, 0.1, 0.7063, 0.333, 0.691, 0.861, 0.100
14, 314, 0.1, 0.7249, 1.000, 0.692, 0.861, 0.100
14, 315, 0.1, 0.7529, 1.000, 0.693, 0.861, 0.100
14, 316, 0.1, 0.6913, 0.000, 0.691, 0.861, 0.100
14, 317, 0.1, 0.7381, 0.667, 0.691, 0.861, 0.100
14, 318, 0.1, 0.6883, 1.000, 0.692, 0.861, 0.100
14, 319, 0.1, 0.7699, 0.333, 0.691, 0.861, 0.100
14, 320, 0.1, 0.7201, 0.333, 0.690, 0.861, 0.100
14, 321, 0.1, 0.7136, 0.667, 0.690, 0.861, 0.100
14, 322, 0.1, 0.7220, 1.000, 0.690, 0.861, 0.100
14, 323, 0.1, 0.6935, 0.000, 0.688, 0.861, 0.100
14, 324, 0.1, 0.7302, 1.000, 0.689, 0.861, 0.100
14, 325, 0.1, 0.6920, 1.000, 0.690, 0.861, 0.100
14, 326, 0.1, 0.7077, 0.000, 0.688, 0.860, 0.100
14, 327, 0.1, 0.7047, 1.000, 0.689, 0.860, 0.100
14, 328, 0.1, 0.6901, 1.000, 0.690, 0.860, 0.100
14, 329, 0.1, 0.7280, 0.333, 0.689, 0.860, 0.100
14, 330, 0.1, 0.7047, 0.333, 0.688, 0.860, 0.100
14, 331, 0.1, 0.7085, 1.000, 0.689, 0.860, 0.100
14, 332, 0.1, 0.7388, 1.000, 0.690, 0.860, 0.100
14, 333, 0.1, 0.6883, 0.000, 0.688, 0.860, 0.100
14, 334, 0.1, 0.7310, 1.000, 0.689, 0.860, 0.100
14, 335, 0.1, 0.7020, 1.000, 0.690, 0.860, 0.100
14, 336, 0.1, 0.7003, 0.000, 0.688, 0.860, 0.100
14, 337, 0.1, 0.7160, 1.000, 0.688, 0.860, 0.100
14, 338, 0.1, 0.6960, 0.667, 0.688, 0.860, 0.100
14, 339, 0.1, 0.6885, 1.000, 0.689, 0.860, 0.100
14, 340, 0.1, 0.6886, 1.000, 0.690, 0.860, 0.100
14, 341, 0.1, 0.6946, 0.333, 0.689, 0.860, 0.100
14, 342, 0.1, 0.6980, 1.000, 0.690, 0.860, 0.100
14, 343, 0.1, 0.6924, 1.000, 0.691, 0.860, 0.100
14, 344, 0.1, 0.7018, 0.333, 0.690, 0.860, 0.100
14, 345, 0.1, 0.7313, 1.000, 0.691, 0.860, 0.100
14, 346, 0.1, 0.6966, 1.000, 0.692, 0.860, 0.100
14, 347, 0.1, 0.7035, 0.000, 0.690, 0.860, 0.100
14, 348, 0.1, 0.7040, 0.333, 0.689, 0.860, 0.100
14, 349, 0.1, 0.6987, 0.667, 0.689, 0.860, 0.100
14, 350, 0.1, 0.6974, 1.000, 0.690, 0.860, 0.100
15, 1, 0.1, 0.6907, 0.000, 0.000, 0.859, 0.100
15, 2, 0.1, 0.6974, 0.333, 0.167, 0.859, 0.100
15, 3, 0.1, 0.6955, 1.000, 0.444, 0.859, 0.100
15, 4, 0.1, 0.7347, 0.333, 0.417, 0.859, 0.100
15, 5, 0.1, 0.7066, 1.000, 0.533, 0.859, 0.100
15, 6, 0.1, 0.6949, 0.667, 0.556, 0.859, 0.100
15, 7, 0.1, 0.6964, 1.000, 0.619, 0.859, 0.100
15, 8, 0.1, 0.6985, 1.000, 0.667, 0.859, 0.100
15, 9, 0.1, 0.6966, 0.333, 0.630, 0.859, 0.100
15, 10, 0.1, 0.7368, 1.000, 0.667, 0.859, 0.100
15, 11, 0.1, 0.7245, 0.667, 0.667, 0.859, 0.100
15, 12, 0.1, 0.6882, 0.000, 0.611, 0.859, 0.100
15, 13, 0.1, 0.7002, 1.000, 0.641, 0.859, 0.100
15, 14, 0.1, 0.6948, 1.000, 0.667, 0.859, 0.100
15, 15, 0.1, 0.7008, 0.333, 0.644, 0.859, 0.100
15, 16, 0.1, 0.7369, 1.000, 0.667, 0.859, 0.100
15, 17, 0.1, 0.7001, 1.000, 0.686, 0.859, 0.100
15, 18, 0.1, 0.7218, 0.333, 0.667, 0.859, 0.100
15, 19, 0.1, 0.7737, 1.000, 0.684, 0.859, 0.100
15, 20, 0.1, 0.6945, 1.000, 0.700, 0.859, 0.100
15, 21, 0.1, 0.7533, 0.333, 0.683, 0.859, 0.100
15, 22, 0.1, 0.7777, 1.000, 0.697, 0.859, 0.100
15, 23, 0.1, 0.6884, 1.000, 0.710, 0.859, 0.100
15, 24, 0.1, 0.7482, 0.000, 0.681, 0.859, 0.100
15, 25, 0.1, 0.7069, 0.000, 0.653, 0.859, 0.100
15, 26, 0.1, 0.7036, 1.000, 0.667, 0.859, 0.100
15, 27, 0.1, 0.7558, 0.333, 0.654, 0.859, 0.100
15, 28, 0.1, 0.7041, 0.000, 0.631, 0.858, 0.100
15, 29, 0.1, 0.6965, 1.000, 0.644, 0.858, 0.100
15, 30, 0.1, 0.7174, 1.000, 0.656, 0.858, 0.100
15, 31, 0.1, 0.6934, 0.333, 0.645, 0.858, 0.100
15, 32, 0.1, 0.7374, 0.667, 0.646, 0.858, 0.100
15, 33, 0.1, 0.6929, 1.000, 0.657, 0.858, 0.100
15, 34, 0.1, 0.7193, 0.000, 0.637, 0.858, 0.100
15, 35, 0.1, 0.7150, 1.000, 0.648, 0.858, 0.100
15, 36, 0.1, 0.6898, 1.000, 0.657, 0.858, 0.100
15, 37, 0.1, 0.7394, 0.333, 0.649, 0.858, 0.100
15, 38, 0.1, 0.7122, 0.333, 0.640, 0.858, 0.100
15, 39, 0.1, 0.7075, 1.000, 0.650, 0.858, 0.100
15, 40, 0.1, 0.7536, 1.000, 0.658, 0.858, 0.100
15, 41, 0.1, 0.6883, 0.000, 0.642, 0.858, 0.100
15, 42, 0.1, 0.7369, 1.000, 0.651, 0.858, 0.100
15, 43, 0.1, 0.7361, 0.667, 0.651, 0.858, 0.100
15, 44, 0.1, 0.6889, 0.000, 0.636, 0.858, 0.100
15, 45, 0.1, 0.6984, 0.667, 0.637, 0.858, 0.100
15, 46, 0.1, 0.6882, 1.000, 0.645, 0.858, 0.100
15, 47, 0.1, 0.7006, 1.000, 0.652, 0.858, 0.100
15, 48, 0.1, 0.6923, 1.000, 0.660, 0.858, 0.100
15, 49, 0.1, 0.6926, 0.667, 0.660, 0.858, 0.100
15, 50, 0.1, 0.6930, 0.667, 0.660, 0.858, 0.100
15, 51, 0.1, 0.6927, 0.667, 0.660, 0.858, 0.100
15, 52, 0.1, 0.6913, 1.000, 0.667, 0.858, 0.100
15, 53, 0.1, 0.6962, 1.000, 0.673, 0.858, 0.100
15, 54, 0.1, 0.6883, 1.000, 0.679, 0.858, 0.100
15, 55, 0.1, 0.6931, 0.667, 0.679, 0.858, 0.100
15, 56, 0.1, 0.6918, 1.000, 0.685, 0.858, 0.100
15, 57, 0.1, 0.7159, 0.333, 0.678, 0.858, 0.100
15, 58, 0.1, 0.7085, 1.000, 0.684, 0.858, 0.100
15, 59, 0.1, 0.6883, 1.000, 0.689, 0.858, 0.100
