Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
63, 295, 2.0988, 0.333, 0.237, 0.148
63, 296, 2.1416, 0.000, 0.236, 0.148
63, 297, 2.4249, 0.000, 0.236, 0.148
63, 298, 2.1290, 0.667, 0.237, 0.148
63, 299, 2.0560, 0.333, 0.237, 0.148
63, 300, 2.0962, 0.333, 0.238, 0.148
63, 301, 2.4993, 0.000, 0.237, 0.148
63, 302, 2.2565, 0.000, 0.236, 0.148
63, 303, 2.0429, 0.667, 0.238, 0.148
63, 304, 2.1721, 0.000, 0.237, 0.148
63, 305, 2.2828, 0.000, 0.236, 0.148
63, 306, 2.1016, 0.000, 0.235, 0.148
63, 307, 2.2909, 0.000, 0.235, 0.148
63, 308, 2.0083, 0.667, 0.236, 0.148
63, 309, 1.4931, 0.333, 0.236, 0.148
63, 310, 2.0772, 0.667, 0.238, 0.148
63, 311, 2.2555, 0.333, 0.238, 0.148
63, 312, 2.2663, 0.000, 0.237, 0.148
63, 313, 2.2429, 0.000, 0.236, 0.148
63, 314, 2.2185, 0.333, 0.237, 0.148
63, 315, 1.6575, 0.333, 0.237, 0.148
63, 316, 2.0517, 0.333, 0.237, 0.148
63, 317, 2.4055, 0.333, 0.238, 0.148
63, 318, 2.1747, 0.000, 0.237, 0.148
63, 319, 2.1268, 0.333, 0.237, 0.148
63, 320, 2.2322, 0.000, 0.236, 0.148
63, 321, 3.0510, 0.000, 0.236, 0.148
63, 322, 1.6026, 0.333, 0.236, 0.148
63, 323, 2.5888, 0.333, 0.236, 0.148
63, 324, 2.1038, 0.333, 0.237, 0.148
63, 325, 2.2139, 0.333, 0.237, 0.148
63, 326, 2.1789, 0.000, 0.236, 0.148
63, 327, 1.5475, 0.333, 0.236, 0.148
63, 328, 3.0242, 0.000, 0.236, 0.148
63, 329, 2.1998, 0.333, 0.236, 0.148
63, 330, 2.2313, 0.000, 0.235, 0.148
63, 331, 1.6423, 0.667, 0.237, 0.148
63, 332, 2.1273, 0.333, 0.237, 0.148
63, 333, 2.0202, 0.667, 0.238, 0.148
63, 334, 2.1472, 0.000, 0.238, 0.148
63, 335, 1.9569, 0.333, 0.238, 0.148
63, 336, 2.0680, 0.000, 0.237, 0.148
63, 337, 2.1108, 0.000, 0.236, 0.148
63, 338, 2.4134, 0.000, 0.236, 0.148
63, 339, 1.6219, 0.333, 0.236, 0.148
63, 340, 2.1218, 0.333, 0.236, 0.148
63, 341, 2.0205, 0.000, 0.236, 0.148
63, 342, 2.0395, 0.667, 0.237, 0.148
63, 343, 2.3246, 0.000, 0.236, 0.148
63, 344, 2.0517, 0.000, 0.235, 0.148
63, 345, 2.3919, 0.000, 0.235, 0.148
63, 346, 2.0701, 0.000, 0.234, 0.148
63, 347, 2.0872, 0.333, 0.234, 0.148
63, 348, 2.7297, 0.667, 0.236, 0.148
63, 349, 2.2072, 0.333, 0.236, 0.148
63, 350, 1.9893, 0.333, 0.236, 0.148
64, 1, 2.1772, 0.667, 0.667, 0.149
64, 2, 1.4613, 0.667, 0.667, 0.149
64, 3, 2.2082, 0.000, 0.444, 0.149
64, 4, 2.1162, 0.000, 0.333, 0.149
64, 5, 1.5562, 0.333, 0.333, 0.149
64, 6, 2.2608, 0.000, 0.278, 0.149
64, 7, 2.3494, 0.000, 0.238, 0.149
64, 8, 1.3369, 1.000, 0.333, 0.149
64, 9, 2.3616, 0.000, 0.296, 0.149
64, 10, 2.3037, 0.000, 0.267, 0.149
64, 11, 2.1761, 0.000, 0.242, 0.149
64, 12, 2.0095, 0.667, 0.278, 0.149
64, 13, 2.3938, 0.667, 0.308, 0.149
64, 14, 2.0757, 0.000, 0.286, 0.149
64, 15, 1.9898, 0.333, 0.289, 0.149
64, 16, 2.3682, 0.667, 0.312, 0.149
64, 17, 2.1471, 0.000, 0.294, 0.149
64, 18, 2.1043, 0.333, 0.296, 0.149
64, 19, 2.0926, 0.333, 0.298, 0.149
64, 20, 1.4892, 0.333, 0.300, 0.149
64, 21, 2.2716, 0.000, 0.286, 0.149
64, 22, 1.1061, 0.667, 0.303, 0.149
64, 23, 2.1991, 0.000, 0.290, 0.149
64, 24, 2.1367, 0.333, 0.292, 0.149
64, 25, 2.1352, 0.667, 0.307, 0.149
64, 26, 2.6815, 0.333, 0.308, 0.149
64, 27, 2.1113, 0.333, 0.309, 0.149
64, 28, 2.4422, 0.000, 0.298, 0.149
64, 29, 2.2481, 0.000, 0.287, 0.149
64, 30, 2.4433, 0.333, 0.289, 0.149
64, 31, 1.6121, 0.333, 0.290, 0.149
64, 32, 2.3687, 0.333, 0.292, 0.149
64, 33, 2.3067, 0.333, 0.293, 0.149
64, 34, 1.9491, 0.333, 0.294, 0.149
64, 35, 1.8313, 1.000, 0.314, 0.149
64, 36, 2.1604, 0.000, 0.306, 0.149
64, 37, 1.6899, 0.667, 0.315, 0.149
64, 38, 2.1435, 0.000, 0.307, 0.149
64, 39, 2.3289, 0.333, 0.308, 0.149
64, 40, 2.0158, 0.667, 0.317, 0.149
64, 41, 2.1788, 0.000, 0.309, 0.149
64, 42, 2.1744, 0.000, 0.302, 0.149
64, 43, 2.0206, 0.000, 0.295, 0.149
64, 44, 1.3573, 0.667, 0.303, 0.149
64, 45, 1.6033, 0.333, 0.304, 0.149
64, 46, 2.1838, 0.000, 0.297, 0.149
64, 47, 2.1342, 0.667, 0.305, 0.149
64, 48, 2.1599, 0.333, 0.306, 0.149
64, 49, 2.1908, 0.000, 0.299, 0.149
64, 50, 2.4875, 0.000, 0.293, 0.149
64, 51, 1.7879, 0.333, 0.294, 0.149
64, 52, 1.8859, 0.333, 0.295, 0.149
64, 53, 2.2133, 0.000, 0.289, 0.149
64, 54, 2.0268, 0.333, 0.290, 0.149
64, 55, 2.3968, 0.333, 0.291, 0.149
64, 56, 2.1806, 0.333, 0.292, 0.149
64, 57, 2.4419, 0.000, 0.287, 0.149
64, 58, 2.2796, 0.000, 0.282, 0.149
64, 59, 2.2630, 0.000, 0.277, 0.149
64, 60, 2.2779, 0.333, 0.278, 0.149
64, 61, 2.1687, 0.333, 0.279, 0.149
64, 62, 2.7477, 0.000, 0.274, 0.149
64, 63, 2.0640, 0.333, 0.275, 0.149
64, 64, 2.1222, 0.333, 0.276, 0.149
64, 65, 2.1059, 0.333, 0.277, 0.149
64, 66, 2.2386, 0.333, 0.278, 0.149
64, 67, 2.1995, 0.333, 0.279, 0.149
64, 68, 2.7472, 0.333, 0.279, 0.149
64, 69, 2.1917, 0.000, 0.275, 0.149
64, 70, 2.1407, 0.000, 0.271, 0.149
64, 71, 2.0335, 0.333, 0.272, 0.149
64, 72, 2.3818, 0.333, 0.273, 0.149
64, 73, 2.1234, 0.333, 0.274, 0.149
64, 74, 2.1260, 0.000, 0.270, 0.149
64, 75, 2.2662, 0.000, 0.267, 0.149
64, 76, 2.2467, 0.000, 0.263, 0.149
64, 77, 2.0963, 0.333, 0.264, 0.149
64, 78, 1.7216, 0.667, 0.269, 0.149
64, 79, 2.3966, 0.000, 0.266, 0.149
64, 80, 1.7069, 0.333, 0.267, 0.149
64, 81, 2.2967, 0.333, 0.267, 0.149
64, 82, 2.2077, 0.000, 0.264, 0.149
64, 83, 2.2269, 0.000, 0.261, 0.149
64, 84, 2.4994, 0.000, 0.258, 0.149
64, 85, 2.2117, 0.000, 0.255, 0.149
64, 86, 2.1420, 0.000, 0.252, 0.149
64, 87, 2.1217, 0.000, 0.249, 0.149
64, 88, 3.6505, 0.000, 0.246, 0.149
64, 89, 2.1209, 0.333, 0.247, 0.149
64, 90, 2.1265, 0.333, 0.248, 0.149
64, 91, 1.2606, 0.667, 0.253, 0.149
64, 92, 2.2364, 0.000, 0.250, 0.149
64, 93, 1.6942, 0.667, 0.254, 0.149
64, 94, 2.1504, 0.333, 0.255, 0.149
64, 95, 1.2221, 1.000, 0.263, 0.149
64, 96, 1.4676, 0.667, 0.267, 0.149
64, 97, 1.9874, 0.333, 0.268, 0.149
64, 98, 2.4321, 0.000, 0.265, 0.149
64, 99, 1.8844, 0.333, 0.266, 0.149
64, 100, 2.0360, 0.667, 0.270, 0.149
64, 101, 2.2042, 0.000, 0.267, 0.149
64, 102, 2.3263, 0.000, 0.265, 0.149
64, 103, 2.0660, 0.333, 0.265, 0.149
64, 104, 2.1493, 0.333, 0.266, 0.149
64, 105, 1.6365, 0.333, 0.267, 0.149
64, 106, 1.1764, 1.000, 0.274, 0.149
64, 107, 2.3534, 0.000, 0.271, 0.149
64, 108, 2.1649, 0.333, 0.272, 0.149
64, 109, 1.7601, 0.667, 0.275, 0.149
64, 110, 2.5686, 0.000, 0.273, 0.149
64, 111, 2.3675, 0.000, 0.270, 0.149
64, 112, 1.8508, 0.000, 0.268, 0.149
64, 113, 2.1780, 0.333, 0.268, 0.149
64, 114, 1.8905, 0.333, 0.269, 0.149
64, 115, 2.3609, 0.000, 0.267, 0.149
64, 116, 2.1199, 0.333, 0.267, 0.149
64, 117, 2.2107, 0.000, 0.265, 0.149
64, 118, 2.1218, 0.333, 0.266, 0.149
64, 119, 2.0374, 1.000, 0.272, 0.149
64, 120, 2.3414, 0.000, 0.269, 0.149
64, 121, 3.5195, 0.000, 0.267, 0.149
64, 122, 1.5694, 0.333, 0.268, 0.149
64, 123, 2.3036, 0.333, 0.268, 0.149
64, 124, 2.2273, 0.333, 0.269, 0.149
64, 125, 1.9914, 0.667, 0.272, 0.149
64, 126, 2.2149, 0.000, 0.270, 0.149
64, 127, 2.3886, 0.000, 0.268, 0.149
64, 128, 2.0028, 0.333, 0.268, 0.149
64, 129, 3.0220, 0.000, 0.266, 0.149
64, 130, 2.0047, 0.667, 0.269, 0.149
64, 131, 1.9988, 0.667, 0.272, 0.149
64, 132, 1.5771, 0.333, 0.273, 0.149
64, 133, 2.0732, 0.333, 0.273, 0.149
64, 134, 2.3495, 0.000, 0.271, 0.149
64, 135, 2.5635, 0.000, 0.269, 0.149
64, 136, 1.3337, 0.333, 0.270, 0.149
64, 137, 2.4872, 0.000, 0.268, 0.149
64, 138, 2.1571, 0.333, 0.268, 0.149
64, 139, 2.2250, 0.333, 0.269, 0.149
64, 140, 2.0309, 0.333, 0.269, 0.149
64, 141, 1.4998, 0.667, 0.272, 0.149
64, 142, 2.2022, 0.000, 0.270, 0.149
64, 143, 2.1469, 0.000, 0.268, 0.149
64, 144, 2.3986, 0.000, 0.266, 0.149
64, 145, 1.5511, 0.333, 0.267, 0.149
64, 146, 2.3426, 0.000, 0.265, 0.149
64, 147, 2.4596, 0.333, 0.265, 0.149
64, 148, 2.1346, 0.000, 0.264, 0.149
64, 149, 2.2564, 0.000, 0.262, 0.149
64, 150, 2.2571, 0.000, 0.260, 0.149
64, 151, 2.1648, 0.000, 0.258, 0.149
64, 152, 2.0863, 0.333, 0.259, 0.149
64, 153, 2.3998, 0.000, 0.257, 0.149
64, 154, 1.6175, 0.333, 0.258, 0.149
64, 155, 2.2399, 0.333, 0.258, 0.149
64, 156, 1.7228, 1.000, 0.263, 0.149
64, 157, 1.8362, 0.333, 0.263, 0.149
64, 158, 2.1991, 0.000, 0.262, 0.149
64, 159, 1.7933, 0.333, 0.262, 0.149
64, 160, 2.2454, 0.000, 0.260, 0.149
64, 161, 1.1452, 0.667, 0.263, 0.149
64, 162, 0.8959, 0.667, 0.265, 0.149
64, 163, 2.3503, 0.000, 0.264, 0.149
64, 164, 2.2938, 0.333, 0.264, 0.149
64, 165, 2.1557, 0.000, 0.263, 0.149
64, 166, 1.7116, 0.667, 0.265, 0.149
64, 167, 1.9755, 0.667, 0.267, 0.149
64, 168, 1.6816, 0.333, 0.268, 0.149
64, 169, 2.0560, 0.333, 0.268, 0.149
64, 170, 2.5426, 0.000, 0.267, 0.149
64, 171, 2.1530, 0.333, 0.267, 0.149
64, 172, 2.4241, 0.333, 0.267, 0.149
64, 173, 1.8438, 0.333, 0.268, 0.149
64, 174, 2.4237, 0.000, 0.266, 0.149
64, 175, 2.2379, 0.333, 0.267, 0.149
64, 176, 2.2402, 0.000, 0.265, 0.149
64, 177, 2.4315, 0.000, 0.264, 0.149
64, 178, 2.2476, 0.000, 0.262, 0.149
64, 179, 1.9845, 0.333, 0.263, 0.149
64, 180, 2.1143, 0.000, 0.261, 0.149
64, 181, 2.1772, 0.000, 0.260, 0.149
64, 182, 2.3755, 0.000, 0.258, 0.149
64, 183, 2.2822, 0.000, 0.257, 0.149
64, 184, 2.0710, 0.333, 0.257, 0.149
64, 185, 2.1137, 0.333, 0.258, 0.149
64, 186, 2.4504, 0.333, 0.258, 0.149
64, 187, 2.1096, 0.333, 0.258, 0.149
64, 188, 2.4262, 0.333, 0.259, 0.149
64, 189, 2.3695, 0.000, 0.257, 0.149
64, 190, 2.1705, 0.000, 0.256, 0.149
64, 191, 2.5323, 0.333, 0.257, 0.149
64, 192, 1.9585, 0.000, 0.255, 0.149
64, 193, 2.2009, 0.000, 0.254, 0.149
64, 194, 1.5200, 0.667, 0.256, 0.149
64, 195, 2.3469, 0.000, 0.255, 0.149
64, 196, 2.1011, 0.667, 0.257, 0.149
64, 197, 1.2577, 0.667, 0.259, 0.149
64, 198, 2.0265, 0.000, 0.258, 0.149
64, 199, 2.0443, 0.333, 0.258, 0.149
64, 200, 2.4700, 0.000, 0.257, 0.149
64, 201, 2.3536, 0.333, 0.257, 0.149
64, 202, 2.0965, 0.667, 0.259, 0.149
64, 203, 2.1081, 0.333, 0.259, 0.150
64, 204, 2.3521, 0.000, 0.258, 0.150
64, 205, 2.1137, 0.333, 0.259, 0.150
64, 206, 2.1212, 0.333, 0.259, 0.150
64, 207, 1.8326, 0.333, 0.259, 0.150
64, 208, 1.8773, 0.333, 0.260, 0.150
64, 209, 2.2681, 0.000, 0.258, 0.150
64, 210, 2.0467, 0.000, 0.257, 0.150
64, 211, 2.1958, 0.000, 0.256, 0.150
64, 212, 2.1236, 0.000, 0.255, 0.150
64, 213, 2.0639, 0.333, 0.255, 0.150
64, 214, 1.4162, 0.667, 0.257, 0.150
64, 215, 2.4345, 0.333, 0.257, 0.150
64, 216, 2.0522, 0.667, 0.259, 0.150
64, 217, 2.1843, 0.000, 0.258, 0.150
64, 218, 2.3601, 0.000, 0.257, 0.150
64, 219, 2.3590, 0.000, 0.256, 0.150
64, 220, 1.7532, 0.333, 0.256, 0.150
64, 221, 2.0928, 0.667, 0.258, 0.150
64, 222, 2.3956, 0.333, 0.258, 0.150
64, 223, 2.0437, 0.667, 0.260, 0.150
64, 224, 2.2197, 0.000, 0.259, 0.150
64, 225, 1.9572, 0.333, 0.259, 0.150
64, 226, 2.1143, 0.000, 0.258, 0.150
64, 227, 2.2100, 0.000, 0.257, 0.150
64, 228, 1.5664, 0.333, 0.257, 0.150
64, 229, 2.0630, 0.667, 0.259, 0.150
64, 230, 2.0225, 0.667, 0.261, 0.150
64, 231, 2.7399, 0.000, 0.260, 0.150
64, 232, 2.1238, 0.000, 0.259, 0.150
64, 233, 1.3422, 0.667, 0.260, 0.150
64, 234, 2.3196, 0.000, 0.259, 0.150
64, 235, 2.9129, 0.333, 0.260, 0.150
64, 236, 2.1322, 0.333, 0.260, 0.150
64, 237, 2.0977, 0.333, 0.260, 0.150
64, 238, 2.0512, 0.333, 0.261, 0.150
64, 239, 2.0750, 0.333, 0.261, 0.150
64, 240, 2.0868, 0.000, 0.260, 0.150
64, 241, 2.2437, 0.000, 0.259, 0.150
64, 242, 2.3364, 0.333, 0.259, 0.150
64, 243, 1.8477, 0.333, 0.259, 0.150
64, 244, 2.5030, 0.000, 0.258, 0.150
64, 245, 2.0652, 0.333, 0.259, 0.150
64, 246, 1.7610, 0.333, 0.259, 0.150
64, 247, 2.2473, 0.000, 0.258, 0.150
64, 248, 2.4193, 0.000, 0.257, 0.150
64, 249, 2.1091, 0.333, 0.257, 0.150
64, 250, 1.5625, 0.333, 0.257, 0.150
64, 251, 2.4222, 0.333, 0.258, 0.150
64, 252, 2.2741, 0.000, 0.257, 0.150
64, 253, 2.3972, 0.000, 0.256, 0.150
64, 254, 1.9949, 0.333, 0.256, 0.150
64, 255, 2.1025, 0.667, 0.258, 0.150
64, 256, 1.8703, 0.667, 0.259, 0.150
64, 257, 1.7538, 0.667, 0.261, 0.150
64, 258, 2.6658, 0.000, 0.260, 0.150
64, 259, 2.2512, 0.333, 0.260, 0.150
64, 260, 2.0234, 0.333, 0.260, 0.150
64, 261, 2.1516, 0.000, 0.259, 0.150
64, 262, 2.3003, 0.000, 0.258, 0.150
64, 263, 2.0901, 0.000, 0.257, 0.150
64, 264, 2.2323, 0.333, 0.258, 0.150
64, 265, 2.1878, 0.000, 0.257, 0.150
64, 266, 2.1274, 0.667, 0.258, 0.150
64, 267, 2.3390, 0.333, 0.258, 0.150
64, 268, 2.1638, 0.000, 0.257, 0.150
64, 269, 1.8135, 0.333, 0.258, 0.150
64, 270, 2.4356, 0.000, 0.257, 0.150
64, 271, 1.8106, 0.667, 0.258, 0.150
64, 272, 1.9241, 0.667, 0.260, 0.150
64, 273, 1.4233, 0.333, 0.260, 0.150
64, 274, 1.7476, 0.667, 0.262, 0.150
64, 275, 2.4028, 0.333, 0.262, 0.150
64, 276, 2.0580, 0.667, 0.263, 0.150
64, 277, 1.9897, 0.667, 0.265, 0.150
64, 278, 2.1208, 0.000, 0.264, 0.150
64, 279, 1.7327, 0.333, 0.264, 0.150
64, 280, 2.3581, 0.000, 0.263, 0.150
64, 281, 2.2178, 0.333, 0.263, 0.150
64, 282, 2.2053, 0.000, 0.262, 0.150
64, 283, 2.0714, 0.000, 0.261, 0.150
64, 284, 1.9414, 0.333, 0.262, 0.150
64, 285, 1.4465, 0.333, 0.262, 0.150
64, 286, 2.1954, 0.000, 0.261, 0.150
64, 287, 2.0010, 0.333, 0.261, 0.150
64, 288, 2.2529, 0.333, 0.262, 0.150
64, 289, 1.9175, 0.667, 0.263, 0.150
64, 290, 2.0683, 0.333, 0.263, 0.150
64, 291, 2.3363, 0.000, 0.262, 0.150
64, 292, 1.6796, 0.333, 0.263, 0.150
64, 293, 2.1088, 0.333, 0.263, 0.150
64, 294, 2.2052, 0.000, 0.262, 0.150
64, 295, 2.2705, 0.333, 0.262, 0.150
64, 296, 2.1134, 0.333, 0.262, 0.150
64, 297, 2.1558, 0.000, 0.262, 0.150
64, 298, 2.9971, 0.000, 0.261, 0.150
64, 299, 1.8707, 0.000, 0.260, 0.150
64, 300, 2.0175, 0.333, 0.260, 0.150
64, 301, 2.2225, 0.000, 0.259, 0.150
64, 302, 1.7705, 0.333, 0.259, 0.150
64, 303, 1.6733, 0.333, 0.260, 0.150
64, 304, 2.1902, 0.000, 0.259, 0.150
64, 305, 2.4580, 0.000, 0.258, 0.150
64, 306, 2.1117, 0.333, 0.258, 0.150
64, 307, 2.2507, 0.000, 0.257, 0.150
64, 308, 2.0480, 0.667, 0.259, 0.150
64, 309, 2.2075, 0.000, 0.258, 0.150
64, 310, 2.1820, 0.333, 0.258, 0.150
64, 311, 2.0755, 0.667, 0.259, 0.150
64, 312, 2.2367, 0.333, 0.260, 0.150
64, 313, 2.2193, 0.000, 0.259, 0.150
64, 314, 2.0151, 0.667, 0.260, 0.150
64, 315, 1.4449, 0.333, 0.260, 0.150
64, 316, 2.0748, 0.333, 0.261, 0.150
64, 317, 2.1829, 0.000, 0.260, 0.150
64, 318, 2.1730, 0.333, 0.260, 0.150
64, 319, 2.1537, 0.333, 0.260, 0.150
64, 320, 2.4267, 0.333, 0.260, 0.150
64, 321, 2.0602, 0.333, 0.261, 0.150
64, 322, 2.0901, 0.000, 0.260, 0.150
64, 323, 1.7295, 0.667, 0.261, 0.150
64, 324, 2.1349, 0.000, 0.260, 0.150
64, 325, 2.1645, 0.000, 0.259, 0.150
64, 326, 2.1588, 0.000, 0.259, 0.150
64, 327, 2.2568, 0.333, 0.259, 0.150
64, 328, 2.2655, 0.333, 0.259, 0.150
64, 329, 2.0394, 0.333, 0.259, 0.150
64, 330, 2.3873, 0.333, 0.260, 0.150
64, 331, 2.0747, 0.333, 0.260, 0.150
64, 332, 2.5008, 0.000, 0.259, 0.150
64, 333, 2.2855, 0.000, 0.258, 0.150
64, 334, 1.4345, 0.333, 0.258, 0.150
64, 335, 2.0599, 0.333, 0.259, 0.150
64, 336, 1.6074, 0.333, 0.259, 0.150
64, 337, 2.0445, 0.000, 0.258, 0.150
64, 338, 2.0062, 0.333, 0.258, 0.150
64, 339, 2.6671, 0.667, 0.260, 0.150
64, 340, 2.1850, 0.000, 0.259, 0.150
64, 341, 2.0718, 0.333, 0.259, 0.150
64, 342, 2.0319, 0.667, 0.260, 0.150
64, 343, 2.1896, 0.000, 0.259, 0.150
64, 344, 1.5301, 0.333, 0.260, 0.150
64, 345, 2.1770, 0.000, 0.259, 0.150
64, 346, 2.1225, 0.000, 0.258, 0.150
64, 347, 2.4628, 0.000, 0.257, 0.150
64, 348, 2.1653, 0.000, 0.257, 0.150
64, 349, 1.9882, 1.000, 0.259, 0.150
64, 350, 2.4389, 0.333, 0.259, 0.150
65, 1, 2.1707, 0.000, 0.000, 0.150
65, 2, 1.8294, 0.333, 0.167, 0.150
65, 3, 2.1364, 0.000, 0.111, 0.150
65, 4, 2.1509, 0.000, 0.083, 0.150
65, 5, 2.1128, 0.333, 0.133, 0.150
65, 6, 2.0758, 0.000, 0.111, 0.150
65, 7, 2.3103, 0.333, 0.143, 0.150
65, 8, 2.6692, 0.000, 0.125, 0.150
65, 9, 3.5809, 0.000, 0.111, 0.150
65, 10, 2.0514, 0.333, 0.133, 0.150
65, 11, 2.2729, 0.000, 0.121, 0.150
65, 12, 1.7929, 0.333, 0.139, 0.150
65, 13, 1.4553, 0.333, 0.154, 0.150
65, 14, 2.2059, 0.000, 0.143, 0.150
65, 15, 2.0584, 0.667, 0.178, 0.150
65, 16, 2.0200, 0.333, 0.188, 0.150
65, 17, 2.2462, 0.333, 0.196, 0.150
65, 18, 2.0877, 0.000, 0.185, 0.150
65, 19, 2.0777, 0.333, 0.193, 0.150
65, 20, 2.4879, 0.333, 0.200, 0.150
65, 21, 1.8569, 0.333, 0.206, 0.150
65, 22, 2.1533, 0.000, 0.197, 0.150
65, 23, 2.2475, 0.000, 0.188, 0.150
65, 24, 2.3285, 0.000, 0.181, 0.150
65, 25, 2.0744, 0.000, 0.173, 0.150
65, 26, 1.5241, 0.667, 0.192, 0.150
65, 27, 3.0020, 0.000, 0.185, 0.150
65, 28, 2.0868, 0.667, 0.202, 0.150
65, 29, 1.8536, 0.667, 0.218, 0.150
65, 30, 1.4129, 0.667, 0.233, 0.150
65, 31, 2.0183, 0.333, 0.237, 0.150
65, 32, 2.1704, 0.667, 0.250, 0.150
65, 33, 1.4971, 0.000, 0.242, 0.150
65, 34, 2.1074, 0.000, 0.235, 0.150
65, 35, 1.5471, 0.333, 0.238, 0.150
65, 36, 2.1701, 0.333, 0.241, 0.150
65, 37, 2.2978, 0.333, 0.243, 0.150
65, 38, 2.1578, 0.333, 0.246, 0.150
65, 39, 2.3995, 0.000, 0.239, 0.150
65, 40, 2.2477, 0.000, 0.233, 0.150
65, 41, 1.4298, 0.667, 0.244, 0.150
65, 42, 2.3190, 0.333, 0.246, 0.150
65, 43, 2.3976, 0.000, 0.240, 0.150
65, 44, 1.9070, 0.667, 0.250, 0.150
65, 45, 2.2278, 0.000, 0.244, 0.150
65, 46, 2.3246, 0.333, 0.246, 0.150
65, 47, 2.7950, 0.000, 0.241, 0.150
65, 48, 2.0943, 0.667, 0.250, 0.150
65, 49, 2.1514, 0.000, 0.245, 0.150
65, 50, 1.5718, 0.667, 0.253, 0.150
65, 51, 2.1020, 0.000, 0.248, 0.150
65, 52, 2.2757, 0.000, 0.244, 0.150
65, 53, 2.2060, 0.000, 0.239, 0.150
65, 54, 2.2133, 0.000, 0.235, 0.150
65, 55, 2.0698, 0.333, 0.236, 0.150
65, 56, 2.2051, 0.000, 0.232, 0.150
65, 57, 2.1176, 0.667, 0.240, 0.150
65, 58, 2.2829, 0.333, 0.241, 0.150
65, 59, 2.2166, 0.000, 0.237, 0.150
65, 60, 2.3606, 0.333, 0.239, 0.150
65, 61, 1.3183, 0.667, 0.246, 0.150
65, 62, 1.8973, 0.333, 0.247, 0.150
65, 63, 2.1490, 0.333, 0.249, 0.150
65, 64, 2.3398, 0.000, 0.245, 0.150
65, 65, 2.2282, 0.000, 0.241, 0.150
65, 66, 2.5530, 0.000, 0.237, 0.150
65, 67, 2.1745, 0.000, 0.234, 0.150
65, 68, 1.3544, 0.333, 0.235, 0.150
65, 69, 1.4648, 0.333, 0.237, 0.150
65, 70, 1.4640, 0.667, 0.243, 0.151
65, 71, 2.1802, 0.000, 0.239, 0.151
65, 72, 1.4593, 0.333, 0.241, 0.151
65, 73, 1.5790, 0.667, 0.247, 0.151
65, 74, 2.1214, 0.000, 0.243, 0.151
65, 75, 2.1573, 0.000, 0.240, 0.151
65, 76, 1.8909, 0.333, 0.241, 0.151
65, 77, 1.8004, 0.333, 0.242, 0.151
65, 78, 2.0564, 0.000, 0.239, 0.151
65, 79, 2.2974, 0.333, 0.241, 0.151
65, 80, 2.3668, 0.000, 0.237, 0.151
65, 81, 1.5053, 0.333, 0.239, 0.151
65, 82, 2.0312, 0.667, 0.244, 0.151
65, 83, 2.3411, 0.000, 0.241, 0.151
65, 84, 1.7133, 0.667, 0.246, 0.151
65, 85, 2.4124, 0.000, 0.243, 0.151
65, 86, 2.1523, 0.000, 0.240, 0.151
65, 87, 1.7603, 0.667, 0.245, 0.151
65, 88, 2.1752, 0.333, 0.246, 0.151
65, 89, 2.0833, 0.333, 0.247, 0.151
65, 90, 2.1151, 0.333, 0.248, 0.151
65, 91, 1.9789, 0.667, 0.253, 0.151
65, 92, 2.0542, 0.333, 0.254, 0.151
65, 93, 2.2435, 0.333, 0.254, 0.151
65, 94, 1.9227, 0.333, 0.255, 0.151
65, 95, 2.2736, 0.667, 0.260, 0.151
65, 96, 1.9465, 0.667, 0.264, 0.151
65, 97, 2.6238, 0.000, 0.261, 0.151
65, 98, 2.5897, 0.000, 0.259, 0.151
65, 99, 2.3895, 0.333, 0.259, 0.151
65, 100, 1.9229, 0.667, 0.263, 0.151
65, 101, 2.2283, 0.333, 0.264, 0.151
65, 102, 2.1587, 0.000, 0.261, 0.151
65, 103, 2.5722, 0.000, 0.259, 0.151
65, 104, 2.1356, 0.333, 0.260, 0.151
65, 105, 2.2325, 0.000, 0.257, 0.151
65, 106, 2.0859, 0.333, 0.258, 0.151
65, 107, 1.9431, 0.333, 0.259, 0.151
65, 108, 2.2987, 0.333, 0.259, 0.151
65, 109, 1.6998, 0.667, 0.263, 0.151
65, 110, 1.6526, 0.667, 0.267, 0.151
65, 111, 2.1479, 0.000, 0.264, 0.151
65, 112, 2.0303, 0.333, 0.265, 0.151
65, 113, 2.3325, 0.000, 0.263, 0.151
65, 114, 2.3041, 0.333, 0.263, 0.151
65, 115, 2.0688, 0.333, 0.264, 0.151
65, 116, 2.4893, 0.000, 0.261, 0.151
65, 117, 2.1561, 0.000, 0.259, 0.151
65, 118, 2.0659, 0.667, 0.263, 0.151
65, 119, 2.1106, 0.333, 0.263, 0.151
65, 120, 2.2729, 0.000, 0.261, 0.151
65, 121, 1.6170, 0.667, 0.264, 0.151
65, 122, 2.0548, 0.667, 0.268, 0.151
65, 123, 1.9102, 0.000, 0.266, 0.151
65, 124, 2.2019, 0.000, 0.263, 0.151
65, 125, 2.3189, 0.000, 0.261, 0.151
65, 126, 2.5570, 0.333, 0.262, 0.151
65, 127, 2.0204, 0.333, 0.262, 0.151
65, 128, 2.0927, 0.000, 0.260, 0.151
65, 129, 2.1303, 0.333, 0.261, 0.151
65, 130, 2.3484, 0.333, 0.262, 0.151
