Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
32, 165, 0.01, 2.3026, 0.000, 0.097, 0.098, 0.124
32, 166, 0.01, 2.3026, 0.000, 0.096, 0.098, 0.124
32, 167, 0.01, 2.3026, 0.000, 0.096, 0.098, 0.124
32, 168, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.124
32, 169, 0.01, 2.3026, 0.333, 0.097, 0.098, 0.124
32, 170, 0.01, 2.3026, 0.000, 0.096, 0.098, 0.124
32, 171, 0.01, 2.3026, 0.000, 0.096, 0.098, 0.124
32, 172, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.124
32, 173, 0.01, 2.3026, 0.333, 0.096, 0.098, 0.124
32, 174, 0.01, 2.3026, 0.333, 0.098, 0.098, 0.124
32, 175, 0.01, 2.3026, 0.333, 0.099, 0.098, 0.124
32, 176, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.124
32, 177, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.124
32, 178, 0.01, 2.3026, 0.000, 0.097, 0.098, 0.124
32, 179, 0.01, 2.3026, 0.000, 0.097, 0.098, 0.124
32, 180, 0.01, 2.3026, 0.000, 0.096, 0.098, 0.124
32, 181, 0.01, 2.3026, 0.333, 0.098, 0.098, 0.124
32, 182, 0.01, 2.3026, 0.000, 0.097, 0.098, 0.124
32, 183, 0.01, 2.3026, 0.667, 0.100, 0.098, 0.124
32, 184, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 185, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
32, 186, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
32, 187, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.124
32, 188, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.124
32, 189, 0.01, 2.3026, 0.333, 0.099, 0.098, 0.124
32, 190, 0.01, 2.3026, 0.333, 0.100, 0.098, 0.124
32, 191, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
32, 192, 0.01, 2.3026, 0.333, 0.101, 0.098, 0.124
32, 193, 0.01, 2.3026, 0.333, 0.102, 0.098, 0.124
32, 194, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 195, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 196, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 197, 0.01, 2.3026, 0.667, 0.103, 0.098, 0.124
32, 198, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 199, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.124
32, 200, 0.01, 2.3026, 0.333, 0.103, 0.098, 0.124
32, 201, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 202, 0.01, 2.3026, 0.333, 0.104, 0.098, 0.124
32, 203, 0.01, 2.3026, 0.333, 0.105, 0.098, 0.124
32, 204, 0.01, 2.3026, 0.000, 0.105, 0.098, 0.124
32, 205, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.124
32, 206, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.124
32, 207, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 208, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 209, 0.01, 2.3026, 0.667, 0.105, 0.098, 0.124
32, 210, 0.01, 2.3026, 0.000, 0.105, 0.098, 0.124
32, 211, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.124
32, 212, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.124
32, 213, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 214, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 215, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.124
32, 216, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.124
32, 217, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 218, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 219, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 220, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 221, 0.01, 2.3026, 0.667, 0.103, 0.098, 0.124
32, 222, 0.01, 2.3026, 0.333, 0.104, 0.098, 0.124
32, 223, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 224, 0.01, 2.3026, 0.333, 0.104, 0.098, 0.124
32, 225, 0.01, 2.3026, 0.333, 0.105, 0.098, 0.124
32, 226, 0.01, 2.3026, 0.000, 0.105, 0.098, 0.124
32, 227, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.124
32, 228, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.124
32, 229, 0.01, 2.3026, 0.333, 0.105, 0.098, 0.124
32, 230, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.124
32, 231, 0.01, 2.3026, 0.333, 0.105, 0.098, 0.124
32, 232, 0.01, 2.3026, 0.000, 0.105, 0.098, 0.124
32, 233, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.124
32, 234, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.124
32, 235, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.124
32, 236, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 237, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 238, 0.01, 2.3026, 0.333, 0.104, 0.098, 0.124
32, 239, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 240, 0.01, 2.3026, 0.333, 0.104, 0.098, 0.124
32, 241, 0.01, 2.3026, 0.333, 0.105, 0.098, 0.124
32, 242, 0.01, 2.3026, 0.000, 0.105, 0.098, 0.124
32, 243, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.124
32, 244, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.124
32, 245, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 246, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 247, 0.01, 2.3026, 0.333, 0.104, 0.098, 0.124
32, 248, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 249, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 250, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 251, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.124
32, 252, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.124
32, 253, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 254, 0.01, 2.3026, 0.333, 0.102, 0.098, 0.124
32, 255, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.124
32, 256, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.124
32, 257, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 258, 0.01, 2.3026, 0.333, 0.102, 0.098, 0.124
32, 259, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.124
32, 260, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 261, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 262, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 263, 0.01, 2.3026, 0.333, 0.101, 0.098, 0.124
32, 264, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 265, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 266, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 267, 0.01, 2.3026, 0.333, 0.101, 0.098, 0.124
32, 268, 0.01, 2.3026, 0.333, 0.102, 0.098, 0.124
32, 269, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.124
32, 270, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 271, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 272, 0.01, 2.3026, 0.333, 0.102, 0.098, 0.124
32, 273, 0.01, 2.3026, 0.333, 0.103, 0.098, 0.124
32, 274, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.124
32, 275, 0.01, 2.3026, 0.333, 0.103, 0.098, 0.124
32, 276, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 277, 0.01, 2.3026, 0.333, 0.103, 0.098, 0.124
32, 278, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 279, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 280, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.124
32, 281, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.124
32, 282, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.124
32, 283, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 284, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 285, 0.01, 2.3026, 0.333, 0.102, 0.098, 0.124
32, 286, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 287, 0.01, 2.3026, 0.333, 0.102, 0.098, 0.124
32, 288, 0.01, 2.3026, 0.333, 0.103, 0.098, 0.124
32, 289, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 290, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.124
32, 291, 0.01, 2.3026, 0.667, 0.104, 0.098, 0.124
32, 292, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.124
32, 293, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.124
32, 294, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 295, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 296, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.124
32, 297, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.124
32, 298, 0.01, 2.3026, 0.667, 0.104, 0.098, 0.124
32, 299, 0.01, 2.3026, 0.333, 0.105, 0.098, 0.124
32, 300, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.124
32, 301, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.124
32, 302, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.124
32, 303, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 304, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 305, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 306, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.124
32, 307, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.124
32, 308, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.124
32, 309, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 310, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 311, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 312, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 313, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 314, 0.01, 2.3026, 0.333, 0.101, 0.098, 0.124
32, 315, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 316, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 317, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 318, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 319, 0.01, 2.3026, 0.333, 0.100, 0.098, 0.124
32, 320, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 321, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 322, 0.01, 2.3026, 0.333, 0.100, 0.098, 0.124
32, 323, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 324, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 325, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
32, 326, 0.01, 2.3026, 0.333, 0.100, 0.098, 0.124
32, 327, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 328, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 329, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
32, 330, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
32, 331, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
32, 332, 0.01, 2.3026, 0.333, 0.099, 0.098, 0.124
32, 333, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
32, 334, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
32, 335, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
32, 336, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.124
32, 337, 0.01, 2.3026, 0.333, 0.099, 0.098, 0.124
32, 338, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
32, 339, 0.01, 2.3026, 0.333, 0.099, 0.098, 0.124
32, 340, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
32, 341, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
32, 342, 0.01, 2.3026, 0.333, 0.099, 0.098, 0.124
32, 343, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
32, 344, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
32, 345, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
32, 346, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.124
32, 347, 0.01, 2.3026, 0.333, 0.099, 0.098, 0.124
32, 348, 0.01, 2.3026, 0.333, 0.100, 0.098, 0.124
32, 349, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
32, 350, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
33, 1, 0.01, 2.3026, 0.333, 0.333, 0.098, 0.135
33, 2, 0.01, 2.3026, 0.000, 0.167, 0.098, 0.135
33, 3, 0.01, 2.3026, 0.000, 0.111, 0.098, 0.135
33, 4, 0.01, 2.3026, 0.333, 0.167, 0.098, 0.135
33, 5, 0.01, 2.3026, 0.000, 0.133, 0.098, 0.135
33, 6, 0.01, 2.3026, 0.000, 0.111, 0.098, 0.135
33, 7, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.135
33, 8, 0.01, 2.3026, 0.333, 0.125, 0.098, 0.135
33, 9, 0.01, 2.3026, 0.000, 0.111, 0.098, 0.135
33, 10, 0.01, 2.3026, 0.333, 0.133, 0.098, 0.135
33, 11, 0.01, 2.3026, 0.000, 0.121, 0.098, 0.135
33, 12, 0.01, 2.3026, 0.000, 0.111, 0.098, 0.135
33, 13, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.135
33, 14, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.135
33, 15, 0.01, 2.3026, 0.000, 0.089, 0.098, 0.135
33, 16, 0.01, 2.3026, 0.333, 0.104, 0.098, 0.135
33, 17, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.135
33, 18, 0.01, 2.3026, 0.000, 0.093, 0.098, 0.135
33, 19, 0.01, 2.3026, 0.333, 0.105, 0.098, 0.135
33, 20, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.135
33, 21, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.135
33, 22, 0.01, 2.3026, 0.000, 0.091, 0.098, 0.135
33, 23, 0.01, 2.3026, 0.333, 0.101, 0.098, 0.135
33, 24, 0.01, 2.3026, 0.000, 0.097, 0.098, 0.135
33, 25, 0.01, 2.3026, 0.000, 0.093, 0.098, 0.135
33, 26, 0.01, 2.3026, 0.000, 0.090, 0.098, 0.135
33, 27, 0.01, 2.3026, 0.000, 0.086, 0.098, 0.135
33, 28, 0.01, 2.3026, 0.000, 0.083, 0.098, 0.135
33, 29, 0.01, 2.3026, 0.000, 0.080, 0.098, 0.135
33, 30, 0.01, 2.3026, 0.333, 0.089, 0.098, 0.135
33, 31, 0.01, 2.3026, 0.000, 0.086, 0.098, 0.135
33, 32, 0.01, 2.3026, 0.000, 0.083, 0.098, 0.135
33, 33, 0.01, 2.3026, 0.000, 0.081, 0.098, 0.135
33, 34, 0.01, 2.3026, 0.000, 0.078, 0.098, 0.135
33, 35, 0.01, 2.3026, 0.667, 0.095, 0.098, 0.135
33, 36, 0.01, 2.3026, 0.333, 0.102, 0.098, 0.135
33, 37, 0.01, 2.3026, 0.333, 0.108, 0.098, 0.135
33, 38, 0.01, 2.3026, 0.000, 0.105, 0.098, 0.135
33, 39, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.135
33, 40, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.135
33, 41, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.135
33, 42, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.135
33, 43, 0.01, 2.3026, 0.333, 0.101, 0.098, 0.135
33, 44, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.135
33, 45, 0.01, 2.3026, 0.000, 0.096, 0.098, 0.135
33, 46, 0.01, 2.3026, 0.333, 0.101, 0.098, 0.135
33, 47, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.135
33, 48, 0.01, 2.3026, 0.000, 0.097, 0.098, 0.135
33, 49, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.135
33, 50, 0.01, 2.3026, 0.333, 0.100, 0.098, 0.135
33, 51, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.135
33, 52, 0.01, 2.3026, 0.667, 0.109, 0.098, 0.135
33, 53, 0.01, 2.3026, 0.333, 0.113, 0.098, 0.135
33, 54, 0.01, 2.3026, 0.333, 0.117, 0.098, 0.135
33, 55, 0.01, 2.3026, 0.000, 0.115, 0.098, 0.135
33, 56, 0.01, 2.3026, 0.333, 0.119, 0.098, 0.135
33, 57, 0.01, 2.3026, 0.000, 0.117, 0.098, 0.135
33, 58, 0.01, 2.3026, 0.000, 0.115, 0.098, 0.135
33, 59, 0.01, 2.3026, 0.000, 0.113, 0.098, 0.135
33, 60, 0.01, 2.3026, 0.333, 0.117, 0.098, 0.135
33, 61, 0.01, 2.3026, 0.000, 0.115, 0.098, 0.135
33, 62, 0.01, 2.3026, 0.000, 0.113, 0.098, 0.135
33, 63, 0.01, 2.3026, 0.667, 0.122, 0.098, 0.135
33, 64, 0.01, 2.3026, 0.667, 0.130, 0.098, 0.135
33, 65, 0.01, 2.3026, 0.333, 0.133, 0.098, 0.135
33, 66, 0.01, 2.3026, 0.000, 0.131, 0.098, 0.135
33, 67, 0.01, 2.3026, 0.000, 0.129, 0.098, 0.135
33, 68, 0.01, 2.3026, 0.000, 0.127, 0.098, 0.135
33, 69, 0.01, 2.3026, 0.333, 0.130, 0.098, 0.135
33, 70, 0.01, 2.3026, 0.333, 0.133, 0.098, 0.135
33, 71, 0.01, 2.3026, 0.000, 0.131, 0.098, 0.135
33, 72, 0.01, 2.3026, 0.000, 0.130, 0.098, 0.135
33, 73, 0.01, 2.3026, 0.000, 0.128, 0.098, 0.135
33, 74, 0.01, 2.3026, 0.000, 0.126, 0.098, 0.135
33, 75, 0.01, 2.3026, 0.000, 0.124, 0.098, 0.135
33, 76, 0.01, 2.3026, 0.333, 0.127, 0.098, 0.135
33, 77, 0.01, 2.3026, 0.000, 0.126, 0.098, 0.135
33, 78, 0.01, 2.3026, 0.000, 0.124, 0.098, 0.135
33, 79, 0.01, 2.3026, 0.000, 0.122, 0.098, 0.135
33, 80, 0.01, 2.3026, 0.000, 0.121, 0.098, 0.135
33, 81, 0.01, 2.3026, 0.000, 0.119, 0.098, 0.135
33, 82, 0.01, 2.3026, 0.000, 0.118, 0.098, 0.135
33, 83, 0.01, 2.3026, 0.333, 0.120, 0.098, 0.135
33, 84, 0.01, 2.3026, 0.000, 0.119, 0.098, 0.135
33, 85, 0.01, 2.3026, 0.000, 0.118, 0.098, 0.135
33, 86, 0.01, 2.3026, 0.000, 0.116, 0.098, 0.135
33, 87, 0.01, 2.3026, 0.000, 0.115, 0.098, 0.135
33, 88, 0.01, 2.3026, 0.000, 0.114, 0.098, 0.135
33, 89, 0.01, 2.3026, 0.000, 0.112, 0.098, 0.135
33, 90, 0.01, 2.3026, 0.000, 0.111, 0.098, 0.135
33, 91, 0.01, 2.3026, 0.333, 0.114, 0.098, 0.135
33, 92, 0.01, 2.3026, 0.000, 0.112, 0.098, 0.135
33, 93, 0.01, 2.3026, 0.667, 0.118, 0.098, 0.135
33, 94, 0.01, 2.3026, 0.000, 0.117, 0.098, 0.135
33, 95, 0.01, 2.3026, 0.000, 0.116, 0.098, 0.135
33, 96, 0.01, 2.3026, 0.000, 0.115, 0.098, 0.135
33, 97, 0.01, 2.3026, 0.000, 0.113, 0.098, 0.135
33, 98, 0.01, 2.3026, 0.000, 0.112, 0.098, 0.135
33, 99, 0.01, 2.3026, 0.000, 0.111, 0.098, 0.135
33, 100, 0.01, 2.3026, 0.000, 0.110, 0.098, 0.135
33, 101, 0.01, 2.3026, 0.000, 0.109, 0.098, 0.135
33, 102, 0.01, 2.3026, 0.000, 0.108, 0.098, 0.135
33, 103, 0.01, 2.3026, 0.000, 0.107, 0.098, 0.135
33, 104, 0.01, 2.3026, 0.000, 0.106, 0.098, 0.135
33, 105, 0.01, 2.3026, 0.333, 0.108, 0.098, 0.135
33, 106, 0.01, 2.3026, 0.000, 0.107, 0.098, 0.135
33, 107, 0.01, 2.3026, 0.333, 0.109, 0.098, 0.135
33, 108, 0.01, 2.3026, 0.000, 0.108, 0.098, 0.135
33, 109, 0.01, 2.3026, 0.000, 0.107, 0.098, 0.135
33, 110, 0.01, 2.3026, 0.333, 0.109, 0.098, 0.135
33, 111, 0.01, 2.3026, 0.000, 0.108, 0.098, 0.135
33, 112, 0.01, 2.3026, 0.000, 0.107, 0.098, 0.135
33, 113, 0.01, 2.3026, 0.000, 0.106, 0.098, 0.135
33, 114, 0.01, 2.3026, 0.333, 0.108, 0.098, 0.135
33, 115, 0.01, 2.3026, 0.000, 0.107, 0.098, 0.135
33, 116, 0.01, 2.3026, 0.000, 0.106, 0.098, 0.135
33, 117, 0.01, 2.3026, 0.000, 0.105, 0.098, 0.135
33, 118, 0.01, 2.3026, 0.000, 0.105, 0.098, 0.135
33, 119, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.135
33, 120, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.135
33, 121, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.135
33, 122, 0.01, 2.3026, 0.667, 0.107, 0.098, 0.135
33, 123, 0.01, 2.3026, 0.333, 0.108, 0.098, 0.135
33, 124, 0.01, 2.3026, 0.333, 0.110, 0.098, 0.135
33, 125, 0.01, 2.3026, 0.333, 0.112, 0.098, 0.135
33, 126, 0.01, 2.3026, 0.000, 0.111, 0.098, 0.135
33, 127, 0.01, 2.3026, 0.000, 0.110, 0.098, 0.135
33, 128, 0.01, 2.3026, 0.000, 0.109, 0.098, 0.135
33, 129, 0.01, 2.3026, 0.333, 0.111, 0.098, 0.135
33, 130, 0.01, 2.3026, 0.000, 0.110, 0.098, 0.135
33, 131, 0.01, 2.3026, 0.000, 0.109, 0.098, 0.135
33, 132, 0.01, 2.3026, 0.000, 0.109, 0.098, 0.135
33, 133, 0.01, 2.3026, 0.000, 0.108, 0.098, 0.135
33, 134, 0.01, 2.3026, 0.000, 0.107, 0.098, 0.135
33, 135, 0.01, 2.3026, 0.333, 0.109, 0.098, 0.135
33, 136, 0.01, 2.3026, 0.000, 0.108, 0.098, 0.135
33, 137, 0.01, 2.3026, 0.000, 0.107, 0.098, 0.135
33, 138, 0.01, 2.3026, 0.000, 0.106, 0.098, 0.135
33, 139, 0.01, 2.3026, 0.000, 0.106, 0.098, 0.135
33, 140, 0.01, 2.3026, 0.000, 0.105, 0.098, 0.135
33, 141, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.135
33, 142, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.135
33, 143, 0.01, 2.3026, 0.333, 0.105, 0.098, 0.135
33, 144, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.135
33, 145, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.135
33, 146, 0.01, 2.3026, 0.333, 0.105, 0.098, 0.135
33, 147, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.135
33, 148, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.135
33, 149, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.135
33, 150, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.135
33, 151, 0.01, 2.3026, 0.333, 0.104, 0.098, 0.135
33, 152, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.135
33, 153, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.135
33, 154, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.135
33, 155, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.135
33, 156, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.135
33, 157, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.135
33, 158, 0.01, 2.3026, 0.333, 0.101, 0.098, 0.135
33, 159, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.135
33, 160, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.135
33, 161, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.135
33, 162, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.135
33, 163, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.135
33, 164, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.135
33, 165, 0.01, 2.3026, 0.000, 0.097, 0.098, 0.135
33, 166, 0.01, 2.3026, 0.333, 0.098, 0.098, 0.135
33, 167, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.135
33, 168, 0.01, 2.3026, 0.000, 0.097, 0.098, 0.135
33, 169, 0.01, 2.3026, 0.000, 0.097, 0.098, 0.135
33, 170, 0.01, 2.3026, 0.000, 0.096, 0.098, 0.135
33, 171, 0.01, 2.3026, 0.000, 0.096, 0.098, 0.135
33, 172, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.135
33, 173, 0.01, 2.3026, 0.000, 0.094, 0.098, 0.135
33, 174, 0.01, 2.3026, 0.000, 0.094, 0.098, 0.135
33, 175, 0.01, 2.3026, 0.000, 0.093, 0.098, 0.135
33, 176, 0.01, 2.3026, 0.000, 0.093, 0.098, 0.135
33, 177, 0.01, 2.3026, 0.000, 0.092, 0.098, 0.135
33, 178, 0.01, 2.3026, 0.000, 0.092, 0.098, 0.135
33, 179, 0.01, 2.3026, 0.000, 0.091, 0.098, 0.135
33, 180, 0.01, 2.3026, 0.000, 0.091, 0.098, 0.135
33, 181, 0.01, 2.3026, 0.333, 0.092, 0.098, 0.135
33, 182, 0.01, 2.3026, 0.000, 0.092, 0.098, 0.135
33, 183, 0.01, 2.3026, 0.000, 0.091, 0.098, 0.135
33, 184, 0.01, 2.3026, 0.000, 0.091, 0.098, 0.135
33, 185, 0.01, 2.3026, 0.000, 0.090, 0.098, 0.135
33, 186, 0.01, 2.3026, 0.000, 0.090, 0.098, 0.135
33, 187, 0.01, 2.3026, 0.000, 0.089, 0.098, 0.135
33, 188, 0.01, 2.3026, 0.333, 0.090, 0.098, 0.135
33, 189, 0.01, 2.3026, 0.000, 0.090, 0.098, 0.135
33, 190, 0.01, 2.3026, 0.000, 0.089, 0.098, 0.135
33, 191, 0.01, 2.3026, 0.000, 0.089, 0.098, 0.135
33, 192, 0.01, 2.3026, 0.333, 0.090, 0.098, 0.135
33, 193, 0.01, 2.3026, 0.333, 0.092, 0.098, 0.135
33, 194, 0.01, 2.3026, 0.000, 0.091, 0.098, 0.135
33, 195, 0.01, 2.3026, 0.000, 0.091, 0.098, 0.135
33, 196, 0.01, 2.3026, 0.000, 0.090, 0.098, 0.135
33, 197, 0.01, 2.3026, 0.333, 0.091, 0.098, 0.135
33, 198, 0.01, 2.3026, 0.333, 0.093, 0.098, 0.135
33, 199, 0.01, 2.3026, 0.333, 0.094, 0.098, 0.135
33, 200, 0.01, 2.3026, 0.000, 0.093, 0.098, 0.135
33, 201, 0.01, 2.3026, 0.000, 0.093, 0.098, 0.135
