Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
34, 316, 0.061744794867469185, 2.4061, 0.333, 0.145, 0.228
34, 317, 0.061751826338807915, 3.3348, 0.333, 0.145, 0.228
34, 318, 0.061758857591879456, 2.1252, 0.333, 0.146, 0.228
34, 319, 0.06176588862652642, 3.2845, 0.000, 0.145, 0.228
34, 320, 0.06177291944259145, 3.0783, 0.333, 0.146, 0.228
34, 321, 0.061779950039917146, 3.0101, 0.000, 0.145, 0.228
34, 322, 0.0617869804183462, 2.0384, 0.333, 0.146, 0.228
34, 323, 0.06179401057772121, 3.3278, 0.000, 0.146, 0.228
34, 324, 0.06180104051788486, 3.4243, 0.000, 0.145, 0.228
34, 325, 0.06180807023867978, 2.7165, 0.000, 0.145, 0.228
34, 326, 0.06181509973994864, 2.0915, 0.667, 0.146, 0.228
34, 327, 0.06182212902153409, 3.6976, 0.000, 0.146, 0.228
34, 328, 0.06182915808327884, 3.2928, 0.000, 0.145, 0.228
34, 329, 0.06183618692502552, 2.1897, 0.000, 0.145, 0.228
34, 330, 0.061843215546616835, 2.6193, 0.333, 0.145, 0.228
34, 331, 0.06185024394789545, 2.3541, 0.000, 0.145, 0.228
34, 332, 0.06185727212870408, 3.7648, 0.000, 0.145, 0.228
34, 333, 0.0618643000888854, 3.4363, 0.000, 0.144, 0.228
34, 334, 0.06187132782828209, 2.5722, 0.000, 0.144, 0.228
34, 335, 0.06187835534673689, 2.2600, 0.333, 0.144, 0.228
34, 336, 0.0618853826440925, 2.6141, 0.000, 0.144, 0.228
34, 337, 0.061892409720191624, 2.8452, 0.000, 0.143, 0.228
34, 338, 0.06189943657487699, 2.4525, 0.333, 0.144, 0.228
34, 339, 0.061906463207991314, 2.5207, 0.333, 0.145, 0.228
34, 340, 0.06191348961937731, 3.9378, 0.000, 0.144, 0.228
34, 341, 0.061920515808877745, 3.7874, 0.000, 0.144, 0.228
34, 342, 0.061927541776335346, 1.7196, 0.333, 0.144, 0.228
34, 343, 0.06193456752159285, 2.3604, 0.333, 0.145, 0.228
34, 344, 0.06194159304449298, 1.4450, 0.667, 0.146, 0.228
34, 345, 0.06194861834487856, 4.1222, 0.000, 0.146, 0.228
34, 346, 0.06195564342259227, 4.6460, 0.333, 0.146, 0.228
34, 347, 0.06196266827747693, 1.7457, 0.667, 0.148, 0.228
34, 348, 0.061969692909375276, 2.1729, 0.000, 0.148, 0.228
34, 349, 0.061976717318130106, 3.6330, 0.000, 0.147, 0.228
34, 350, 0.061983741503584155, 3.9312, 0.000, 0.147, 0.228
35, 1, 0.061990765465580265, 3.0545, 0.000, 0.000, 0.228
35, 2, 0.06199778920396118, 2.2933, 0.333, 0.167, 0.228
35, 3, 0.06200481271856972, 2.7954, 0.000, 0.111, 0.228
35, 4, 0.062011836009248665, 2.6959, 0.000, 0.083, 0.228
35, 5, 0.062018859075840836, 2.4112, 0.000, 0.067, 0.228
35, 6, 0.062025881918189, 3.5463, 0.000, 0.056, 0.228
35, 7, 0.06203290453613603, 3.0015, 0.000, 0.048, 0.228
35, 8, 0.0620399269295247, 3.0749, 0.000, 0.042, 0.228
35, 9, 0.06204694909819787, 3.1439, 0.333, 0.074, 0.228
35, 10, 0.06205397104199832, 2.8041, 0.000, 0.067, 0.228
35, 11, 0.06206099276076894, 2.9451, 0.000, 0.061, 0.228
35, 12, 0.06206801425435252, 2.7114, 0.000, 0.056, 0.228
35, 13, 0.062075035522591936, 2.0503, 0.333, 0.077, 0.228
35, 14, 0.062082056565330015, 2.6117, 0.000, 0.071, 0.228
35, 15, 0.06208907738240963, 2.2791, 0.000, 0.067, 0.228
35, 16, 0.06209609797367361, 3.3032, 0.333, 0.083, 0.228
35, 17, 0.062103118338964855, 3.0092, 0.000, 0.078, 0.228
35, 18, 0.062110138478126214, 2.5275, 0.333, 0.093, 0.228
35, 19, 0.06211715839100057, 2.0999, 0.333, 0.105, 0.228
35, 20, 0.062124178077430786, 3.7278, 0.000, 0.100, 0.228
35, 21, 0.062131197537259764, 1.8429, 0.333, 0.111, 0.228
35, 22, 0.06213821677033037, 3.3075, 0.333, 0.121, 0.228
35, 23, 0.062145235776485536, 1.4485, 0.667, 0.145, 0.228
35, 24, 0.06215225455556812, 3.3157, 0.000, 0.139, 0.228
35, 25, 0.062159273107421066, 4.0203, 0.000, 0.133, 0.228
35, 26, 0.06216629143188723, 3.1374, 0.333, 0.141, 0.228
35, 27, 0.0621733095288096, 2.4448, 0.333, 0.148, 0.228
35, 28, 0.062180327398031025, 3.1571, 0.000, 0.143, 0.228
35, 29, 0.06218734503939447, 2.7925, 0.000, 0.138, 0.228
35, 30, 0.06219436245274285, 2.8387, 0.000, 0.133, 0.228
35, 31, 0.06220137963791912, 3.0268, 0.000, 0.129, 0.228
35, 32, 0.06220839659476618, 3.5257, 0.000, 0.125, 0.228
35, 33, 0.062215413323127015, 2.3872, 0.000, 0.121, 0.228
35, 34, 0.06222242982284456, 3.0909, 0.000, 0.118, 0.228
35, 35, 0.06222944609376178, 2.1895, 0.000, 0.114, 0.228
35, 36, 0.06223646213572161, 2.2984, 0.000, 0.111, 0.228
35, 37, 0.062243477948567036, 2.5658, 0.000, 0.108, 0.228
35, 38, 0.06225049353214101, 2.4259, 0.333, 0.114, 0.228
35, 39, 0.06225750888628655, 3.3488, 0.000, 0.111, 0.228
35, 40, 0.06226452401084658, 3.3005, 0.000, 0.108, 0.228
35, 41, 0.06227153890566414, 2.1721, 0.333, 0.114, 0.228
35, 42, 0.0622785535705822, 2.1967, 0.333, 0.119, 0.228
35, 43, 0.062285568005443735, 2.4913, 0.333, 0.124, 0.228
35, 44, 0.06229258221009178, 2.1741, 0.333, 0.129, 0.228
35, 45, 0.0622995961843693, 2.3631, 0.000, 0.126, 0.228
35, 46, 0.06230660992811936, 2.8772, 0.000, 0.123, 0.228
35, 47, 0.06231362344118494, 2.8513, 0.000, 0.121, 0.228
35, 48, 0.06232063672340908, 2.1890, 0.000, 0.118, 0.228
35, 49, 0.062327649774634786, 2.4467, 0.000, 0.116, 0.228
35, 50, 0.062334662594705124, 3.1423, 0.000, 0.113, 0.228
35, 51, 0.062341675183463084, 2.0265, 0.000, 0.111, 0.228
35, 52, 0.06234868754075176, 2.5360, 0.000, 0.109, 0.228
35, 53, 0.06235569966641417, 1.7679, 0.667, 0.119, 0.228
35, 54, 0.06236271156029338, 2.8818, 0.000, 0.117, 0.228
35, 55, 0.06236972322223243, 2.8662, 0.333, 0.121, 0.228
35, 56, 0.06237673465207441, 2.2878, 0.333, 0.125, 0.228
35, 57, 0.06238374584966237, 3.7383, 0.000, 0.123, 0.228
35, 58, 0.0623907568148394, 3.0779, 0.000, 0.121, 0.228
35, 59, 0.06239776754744856, 2.5713, 0.333, 0.124, 0.228
35, 60, 0.06240477804733296, 2.2159, 0.000, 0.122, 0.228
35, 61, 0.062411788314335644, 2.6769, 0.000, 0.120, 0.228
35, 62, 0.062418798348299755, 2.8686, 0.000, 0.118, 0.228
35, 63, 0.06242580814906837, 3.0299, 0.000, 0.116, 0.228
35, 64, 0.06243281771648461, 3.2391, 0.000, 0.115, 0.227
35, 65, 0.062439827050391555, 2.9579, 0.000, 0.113, 0.227
35, 66, 0.06244683615063236, 3.4966, 0.000, 0.111, 0.227
35, 67, 0.0624538450170501, 2.2374, 0.000, 0.109, 0.227
35, 68, 0.062460853649487946, 2.4172, 0.333, 0.113, 0.227
35, 69, 0.06246786204778901, 2.6641, 0.000, 0.111, 0.227
35, 70, 0.06247487021179643, 2.8839, 0.000, 0.110, 0.227
35, 71, 0.06248187814135333, 2.2243, 0.333, 0.113, 0.227
35, 72, 0.0624888858363029, 2.6930, 0.333, 0.116, 0.227
35, 73, 0.06249589329648825, 1.6120, 0.000, 0.114, 0.227
35, 74, 0.06250290052175256, 3.5725, 0.000, 0.113, 0.227
35, 75, 0.062509907511939, 3.5812, 0.333, 0.116, 0.227
35, 76, 0.06251691426689071, 2.4286, 0.000, 0.114, 0.227
35, 77, 0.06252392078645086, 2.6470, 0.333, 0.117, 0.227
35, 78, 0.06253092707046268, 3.1414, 0.333, 0.120, 0.227
35, 79, 0.06253793311876932, 3.6241, 0.000, 0.118, 0.227
35, 80, 0.06254493893121396, 3.3505, 0.000, 0.117, 0.227
35, 81, 0.06255194450763982, 2.5643, 0.333, 0.119, 0.227
35, 82, 0.06255894984789008, 2.3176, 0.333, 0.122, 0.227
35, 83, 0.06256595495180794, 2.5868, 0.000, 0.120, 0.227
35, 84, 0.06257295981923663, 1.8767, 0.667, 0.127, 0.227
35, 85, 0.06257996445001937, 2.2481, 0.333, 0.129, 0.227
35, 86, 0.06258696884399936, 3.2237, 0.000, 0.128, 0.227
35, 87, 0.06259397300101982, 2.6824, 0.000, 0.126, 0.227
35, 88, 0.06260097692092402, 2.7664, 0.000, 0.125, 0.227
35, 89, 0.06260798060355516, 2.1414, 0.333, 0.127, 0.227
35, 90, 0.06261498404875648, 1.8827, 0.000, 0.126, 0.227
35, 91, 0.06262198725637128, 3.8706, 0.000, 0.125, 0.227
35, 92, 0.06262899022624276, 2.5044, 0.667, 0.130, 0.227
35, 93, 0.06263599295821418, 2.1942, 0.333, 0.133, 0.227
35, 94, 0.06264299545212883, 4.2526, 0.000, 0.131, 0.227
35, 95, 0.06264999770782997, 4.7535, 0.000, 0.130, 0.227
35, 96, 0.06265699972516087, 3.8341, 0.000, 0.128, 0.227
35, 97, 0.06266400150396481, 2.7420, 0.000, 0.127, 0.227
35, 98, 0.06267100304408507, 1.6899, 0.667, 0.133, 0.227
35, 99, 0.06267800434536494, 2.3026, 0.333, 0.135, 0.227
35, 100, 0.06268500540764774, 1.4614, 0.000, 0.133, 0.227
35, 101, 0.06269200623077675, 3.8383, 0.000, 0.132, 0.227
35, 102, 0.06269900681459527, 3.4092, 0.333, 0.134, 0.227
35, 103, 0.06270600715894663, 2.6695, 0.333, 0.136, 0.227
35, 104, 0.06271300726367413, 2.2811, 0.333, 0.138, 0.227
35, 105, 0.06272000712862111, 2.8046, 0.333, 0.140, 0.227
35, 106, 0.06272700675363085, 3.9988, 0.000, 0.138, 0.227
35, 107, 0.06273400613854675, 3.4356, 0.000, 0.137, 0.227
35, 108, 0.06274100528321211, 3.0345, 0.000, 0.136, 0.227
35, 109, 0.06274800418747029, 3.8892, 0.000, 0.135, 0.227
35, 110, 0.06275500285116462, 2.2888, 0.333, 0.136, 0.227
35, 111, 0.0627620012741385, 1.7786, 0.333, 0.138, 0.227
35, 112, 0.06276899945623521, 2.7244, 0.000, 0.137, 0.227
35, 113, 0.0627759973972982, 2.2567, 0.333, 0.139, 0.227
35, 114, 0.06278299509717078, 2.2779, 0.333, 0.140, 0.227
35, 115, 0.06278999255569635, 1.7807, 0.333, 0.142, 0.227
35, 116, 0.06279698977271828, 2.0472, 0.000, 0.141, 0.227
35, 117, 0.06280398674807999, 4.6662, 0.000, 0.140, 0.227
35, 118, 0.06281098348162484, 5.0661, 0.000, 0.138, 0.227
35, 119, 0.06281797997319624, 1.9757, 0.000, 0.137, 0.227
35, 120, 0.0628249762226376, 3.9598, 0.000, 0.136, 0.227
35, 121, 0.06283197222979231, 2.6703, 0.000, 0.135, 0.227
35, 122, 0.06283896799450378, 2.0233, 0.667, 0.139, 0.227
35, 123, 0.06284596351661545, 2.2182, 0.000, 0.138, 0.227
35, 124, 0.06285295879597075, 3.6228, 0.333, 0.140, 0.227
35, 125, 0.0628599538324131, 2.7426, 0.000, 0.139, 0.227
35, 126, 0.0628669486257859, 3.5819, 0.000, 0.138, 0.227
35, 127, 0.06287394317593267, 2.2386, 0.000, 0.136, 0.227
35, 128, 0.06288093748269677, 2.5407, 0.333, 0.138, 0.227
35, 129, 0.06288793154592173, 3.7895, 0.000, 0.137, 0.227
35, 130, 0.06289492536545095, 2.2462, 0.000, 0.136, 0.227
35, 131, 0.06290191894112793, 1.9153, 0.333, 0.137, 0.227
35, 132, 0.0629089122727961, 1.9876, 0.333, 0.139, 0.227
35, 133, 0.06291590536029898, 3.1893, 0.333, 0.140, 0.227
35, 134, 0.06292289820348002, 3.7122, 0.000, 0.139, 0.227
35, 135, 0.0629298908021827, 3.2186, 0.333, 0.141, 0.227
35, 136, 0.06293688315625054, 2.2908, 0.000, 0.140, 0.227
35, 137, 0.062943875265527, 2.7148, 0.000, 0.139, 0.227
35, 138, 0.06295086712985559, 2.1467, 0.333, 0.140, 0.227
35, 139, 0.06295785874907986, 4.2901, 0.000, 0.139, 0.227
35, 140, 0.06296485012304326, 2.1836, 0.000, 0.138, 0.227
35, 141, 0.06297184125158936, 4.0237, 0.333, 0.139, 0.227
35, 142, 0.06297883213456164, 2.1686, 0.333, 0.141, 0.227
35, 143, 0.06298582277180365, 2.3967, 0.333, 0.142, 0.227
35, 144, 0.06299281316315891, 5.4263, 0.000, 0.141, 0.227
35, 145, 0.06299980330847099, 4.7124, 0.000, 0.140, 0.227
35, 146, 0.06300679320758341, 2.9291, 0.000, 0.139, 0.227
35, 147, 0.06301378286033973, 2.5489, 0.000, 0.138, 0.227
35, 148, 0.0630207722665835, 2.5963, 0.333, 0.140, 0.227
35, 149, 0.06302776142615829, 2.8209, 0.333, 0.141, 0.227
35, 150, 0.06303475033890765, 3.9555, 0.000, 0.140, 0.227
35, 151, 0.06304173900467519, 2.5825, 0.333, 0.141, 0.227
35, 152, 0.06304872742330445, 3.0580, 0.333, 0.143, 0.227
35, 153, 0.06305571559463903, 3.7622, 0.000, 0.142, 0.227
35, 154, 0.0630627035185225, 1.7997, 0.667, 0.145, 0.227
35, 155, 0.0630696911947985, 2.9985, 0.000, 0.144, 0.227
35, 156, 0.0630766786233106, 3.6613, 0.333, 0.145, 0.227
35, 157, 0.0630836658039024, 1.8894, 0.333, 0.146, 0.227
35, 158, 0.06309065273641751, 3.5331, 0.000, 0.146, 0.227
35, 159, 0.06309763942069958, 1.4036, 0.667, 0.149, 0.227
35, 160, 0.06310462585659221, 3.1466, 0.333, 0.150, 0.227
35, 161, 0.063111612043939, 3.9367, 0.000, 0.149, 0.227
35, 162, 0.06311859798258364, 2.8163, 0.000, 0.148, 0.227
35, 163, 0.06312558367236973, 3.4935, 0.000, 0.147, 0.227
35, 164, 0.06313256911314094, 2.0108, 0.333, 0.148, 0.227
35, 165, 0.06313955430474089, 2.8234, 0.000, 0.147, 0.227
35, 166, 0.06314653924701327, 2.1011, 0.333, 0.149, 0.227
35, 167, 0.0631535239398017, 2.4477, 0.333, 0.150, 0.227
35, 168, 0.0631605083829499, 2.8806, 0.000, 0.149, 0.227
35, 169, 0.0631674925763015, 2.8882, 0.000, 0.148, 0.227
35, 170, 0.06317447651970022, 3.4038, 0.000, 0.147, 0.227
35, 171, 0.06318146021298968, 3.2865, 0.333, 0.148, 0.227
35, 172, 0.06318844365601364, 3.0539, 0.000, 0.147, 0.227
35, 173, 0.06319542684861575, 3.7381, 0.000, 0.146, 0.227
35, 174, 0.06320240979063974, 2.8212, 0.000, 0.146, 0.227
35, 175, 0.06320939248192928, 2.4437, 0.333, 0.147, 0.227
35, 176, 0.0632163749223281, 3.6077, 0.000, 0.146, 0.227
35, 177, 0.06322335711167992, 3.3695, 0.000, 0.145, 0.227
35, 178, 0.06323033904982847, 2.9606, 0.000, 0.144, 0.227
35, 179, 0.06323732073661747, 2.3174, 0.667, 0.147, 0.227
35, 180, 0.06324430217189067, 2.5101, 0.000, 0.146, 0.227
35, 181, 0.0632512833554918, 2.3121, 0.000, 0.145, 0.227
35, 182, 0.06325826428726458, 2.9124, 0.000, 0.145, 0.227
35, 183, 0.0632652449670528, 3.1108, 0.000, 0.144, 0.227
35, 184, 0.0632722253947002, 2.5558, 0.000, 0.143, 0.227
35, 185, 0.06327920557005054, 2.5487, 0.000, 0.142, 0.227
35, 186, 0.06328618549294761, 3.9437, 0.000, 0.142, 0.227
35, 187, 0.06329316516323513, 1.7896, 0.333, 0.143, 0.227
35, 188, 0.06330014458075697, 2.5812, 0.000, 0.142, 0.227
35, 189, 0.06330712374535682, 3.2472, 0.000, 0.141, 0.227
35, 190, 0.06331410265687853, 4.7140, 0.000, 0.140, 0.227
35, 191, 0.06332108131516587, 4.2713, 0.000, 0.140, 0.227
35, 192, 0.06332805972006267, 1.5749, 1.000, 0.144, 0.227
35, 193, 0.0633350378714127, 1.8264, 0.333, 0.145, 0.227
35, 194, 0.06334201576905982, 3.0637, 0.000, 0.144, 0.227
35, 195, 0.06334899341284779, 3.0886, 0.000, 0.144, 0.227
35, 196, 0.0633559708026205, 3.0404, 0.000, 0.143, 0.227
35, 197, 0.06336294793822173, 2.4957, 0.000, 0.142, 0.227
35, 198, 0.06336992481949534, 2.2151, 0.333, 0.143, 0.227
35, 199, 0.06337690144628516, 2.5876, 0.000, 0.142, 0.227
35, 200, 0.06338387781843506, 1.8630, 0.333, 0.143, 0.227
35, 201, 0.06339085393578886, 2.4163, 0.333, 0.144, 0.227
35, 202, 0.06339782979819047, 3.2683, 0.000, 0.144, 0.227
35, 203, 0.0634048054054837, 3.9801, 0.333, 0.144, 0.227
35, 204, 0.06341178075751247, 2.5627, 0.000, 0.144, 0.227
35, 205, 0.0634187558541206, 2.8927, 0.000, 0.143, 0.227
35, 206, 0.063425730695152, 3.3374, 0.333, 0.144, 0.227
35, 207, 0.06343270528045059, 2.1777, 0.000, 0.143, 0.227
35, 208, 0.06343967960986022, 3.2090, 0.000, 0.143, 0.227
35, 209, 0.06344665368322477, 2.0948, 0.333, 0.144, 0.227
35, 210, 0.06345362750038823, 1.4090, 0.667, 0.146, 0.227
35, 211, 0.06346060106119443, 3.3031, 0.333, 0.147, 0.227
35, 212, 0.06346757436548733, 4.0886, 0.000, 0.146, 0.227
35, 213, 0.06347454741311083, 2.1749, 0.333, 0.147, 0.227
35, 214, 0.06348152020390888, 2.1051, 0.333, 0.148, 0.227
35, 215, 0.06348849273772536, 2.8378, 0.000, 0.147, 0.227
35, 216, 0.06349546501440428, 2.4902, 0.000, 0.147, 0.227
35, 217, 0.06350243703378955, 2.8860, 0.000, 0.146, 0.227
35, 218, 0.06350940879572513, 2.5974, 0.333, 0.147, 0.227
35, 219, 0.06351638030005496, 3.0575, 0.000, 0.146, 0.227
35, 220, 0.06352335154662303, 3.2179, 0.000, 0.145, 0.227
35, 221, 0.06353032253527328, 2.0716, 0.333, 0.146, 0.227
35, 222, 0.0635372932658497, 1.8166, 0.000, 0.146, 0.227
35, 223, 0.06354426373819626, 1.7658, 0.333, 0.146, 0.227
35, 224, 0.06355123395215695, 2.6590, 0.000, 0.146, 0.227
35, 225, 0.06355820390757577, 1.9748, 0.333, 0.147, 0.227
35, 226, 0.0635651736042967, 3.1163, 0.333, 0.147, 0.227
35, 227, 0.06357214304216377, 2.3857, 0.333, 0.148, 0.227
35, 228, 0.06357911222102094, 3.5777, 0.000, 0.148, 0.227
35, 229, 0.06358608114071229, 2.8278, 0.333, 0.148, 0.227
35, 230, 0.0635930498010818, 3.1909, 0.000, 0.148, 0.227
35, 231, 0.0636000182019735, 2.4889, 0.000, 0.147, 0.227
35, 232, 0.06360698634323142, 2.2294, 0.000, 0.147, 0.227
35, 233, 0.0636139542246996, 2.7532, 0.000, 0.146, 0.227
35, 234, 0.06362092184622209, 2.7406, 0.667, 0.148, 0.227
35, 235, 0.06362788920764295, 2.6514, 0.333, 0.149, 0.227
35, 236, 0.0636348563088062, 2.5234, 0.333, 0.150, 0.227
35, 237, 0.06364182314955595, 4.6872, 0.000, 0.149, 0.227
35, 238, 0.0636487897297362, 3.4816, 0.000, 0.148, 0.227
35, 239, 0.06365575604919109, 1.6619, 0.667, 0.151, 0.227
35, 240, 0.06366272210776466, 2.0421, 0.333, 0.151, 0.227
35, 241, 0.063669687905301, 2.7920, 0.000, 0.151, 0.227
35, 242, 0.06367665344164422, 2.1786, 0.333, 0.152, 0.227
35, 243, 0.06368361871663838, 2.5517, 0.000, 0.151, 0.227
35, 244, 0.06369058373012762, 2.4770, 0.000, 0.150, 0.227
35, 245, 0.06369754848195602, 2.2251, 0.333, 0.151, 0.227
35, 246, 0.0637045129719677, 3.0028, 0.000, 0.150, 0.227
35, 247, 0.0637114772000068, 2.2970, 0.000, 0.150, 0.227
35, 248, 0.0637184411659174, 3.4729, 0.000, 0.149, 0.226
35, 249, 0.0637254048695437, 2.2283, 0.333, 0.150, 0.226
35, 250, 0.06373236831072976, 2.7815, 0.333, 0.151, 0.227
35, 251, 0.06373933148931979, 1.6485, 0.333, 0.151, 0.227
35, 252, 0.06374629440515789, 3.2829, 0.000, 0.151, 0.226
35, 253, 0.06375325705808824, 2.8797, 0.333, 0.152, 0.227
35, 254, 0.06376021944795499, 2.1163, 0.333, 0.152, 0.227
35, 255, 0.06376718157460232, 3.8663, 0.000, 0.152, 0.226
35, 256, 0.06377414343787438, 2.4600, 0.333, 0.152, 0.226
35, 257, 0.06378110503761536, 2.1645, 0.000, 0.152, 0.226
35, 258, 0.06378806637366946, 3.6920, 0.333, 0.152, 0.226
35, 259, 0.06379502744588085, 1.9598, 0.333, 0.153, 0.226
35, 260, 0.06380198825409372, 2.3039, 0.333, 0.154, 0.227
35, 261, 0.0638089487981523, 3.1539, 0.000, 0.153, 0.226
35, 262, 0.06381590907790077, 2.0798, 0.333, 0.154, 0.226
35, 263, 0.06382286909318337, 3.4201, 0.000, 0.153, 0.226
35, 264, 0.06382982884384428, 1.6055, 0.333, 0.154, 0.226
35, 265, 0.06383678832972778, 3.3233, 0.000, 0.153, 0.226
35, 266, 0.06384374755067804, 1.5300, 0.667, 0.155, 0.227
35, 267, 0.06385070650653935, 4.1063, 0.000, 0.155, 0.226
35, 268, 0.06385766519715592, 4.2060, 0.000, 0.154, 0.226
35, 269, 0.06386462362237202, 2.3120, 0.333, 0.155, 0.226
35, 270, 0.0638715817820319, 2.6255, 0.000, 0.154, 0.226
35, 271, 0.06387853967597981, 2.7512, 0.000, 0.154, 0.226
35, 272, 0.06388549730406003, 2.6714, 0.000, 0.153, 0.226
35, 273, 0.06389245466611683, 2.4349, 0.000, 0.153, 0.226
35, 274, 0.06389941176199448, 2.9996, 0.000, 0.152, 0.226
35, 275, 0.06390636859153728, 1.9032, 0.333, 0.153, 0.226
35, 276, 0.06391332515458953, 3.5072, 0.000, 0.152, 0.226
35, 277, 0.06392028145099546, 2.7218, 0.000, 0.152, 0.226
35, 278, 0.06392723748059946, 1.7711, 0.333, 0.152, 0.226
35, 279, 0.06393419324324578, 3.3395, 0.000, 0.152, 0.226
35, 280, 0.06394114873877879, 3.1637, 0.333, 0.152, 0.226
35, 281, 0.06394810396704276, 2.3437, 0.000, 0.152, 0.226
35, 282, 0.06395505892788203, 2.5515, 0.000, 0.151, 0.226
35, 283, 0.06396201362114093, 2.3600, 0.000, 0.151, 0.226
35, 284, 0.06396896804666383, 3.3966, 0.000, 0.150, 0.226
35, 285, 0.06397592220429502, 2.5086, 0.333, 0.151, 0.226
35, 286, 0.0639828760938789, 2.5918, 0.333, 0.152, 0.226
35, 287, 0.0639898297152598, 3.0222, 0.000, 0.151, 0.226
35, 288, 0.0639967830682821, 3.3099, 0.000, 0.150, 0.226
35, 289, 0.06400373615279016, 4.0706, 0.000, 0.150, 0.226
35, 290, 0.06401068896862835, 2.4048, 0.000, 0.149, 0.226
35, 291, 0.06401764151564104, 1.7569, 0.333, 0.150, 0.226
35, 292, 0.06402459379367267, 3.3514, 0.000, 0.150, 0.226
35, 293, 0.06403154580256755, 2.9209, 0.333, 0.150, 0.226
35, 294, 0.06403849754217014, 3.1416, 0.000, 0.150, 0.226
35, 295, 0.06404544901232484, 3.3365, 0.000, 0.149, 0.226
35, 296, 0.06405240021287606, 3.0536, 0.333, 0.150, 0.226
35, 297, 0.06405935114366818, 3.2671, 0.000, 0.149, 0.226
35, 298, 0.06406630180454564, 2.4222, 0.000, 0.149, 0.226
35, 299, 0.0640732521953529, 3.0430, 0.000, 0.148, 0.226
35, 300, 0.06408020231593436, 2.9850, 0.000, 0.148, 0.226
35, 301, 0.06408715216613449, 2.9210, 0.000, 0.147, 0.226
35, 302, 0.06409410174579772, 1.9845, 0.667, 0.149, 0.226
35, 303, 0.0641010510547685, 3.0246, 0.000, 0.149, 0.226
35, 304, 0.0641080000928913, 3.9848, 0.000, 0.148, 0.226
35, 305, 0.06411494886001057, 2.5269, 0.000, 0.148, 0.226
35, 306, 0.06412189735597079, 3.2786, 0.000, 0.147, 0.226
35, 307, 0.06412884558061643, 3.7549, 0.000, 0.147, 0.226
35, 308, 0.06413579353379201, 3.9677, 0.000, 0.146, 0.226
35, 309, 0.06414274121534194, 2.9643, 0.333, 0.147, 0.226
35, 310, 0.0641496886251108, 3.5054, 0.000, 0.146, 0.226
35, 311, 0.06415663576294307, 2.6168, 0.000, 0.146, 0.226
35, 312, 0.06416358262868324, 2.3459, 0.333, 0.146, 0.226
35, 313, 0.06417052922217582, 3.2405, 0.000, 0.146, 0.226
35, 314, 0.06417747554326536, 3.1414, 0.000, 0.145, 0.226
35, 315, 0.06418442159179634, 3.3208, 0.000, 0.145, 0.226
35, 316, 0.06419136736761333, 2.2807, 0.333, 0.146, 0.226
35, 317, 0.06419831287056085, 2.8569, 0.333, 0.146, 0.226
35, 318, 0.06420525810048348, 3.1127, 0.000, 0.146, 0.226
35, 319, 0.06421220305722572, 1.6162, 0.667, 0.147, 0.226
35, 320, 0.06421914774063217, 2.5061, 0.333, 0.148, 0.226
35, 321, 0.06422609215054734, 2.7978, 0.000, 0.147, 0.226
35, 322, 0.06423303628681584, 2.5456, 0.000, 0.147, 0.226
35, 323, 0.06423998014928224, 3.6477, 0.333, 0.148, 0.226
35, 324, 0.06424692373779113, 2.1935, 0.000, 0.147, 0.226
35, 325, 0.06425386705218705, 2.4933, 0.000, 0.147, 0.226
35, 326, 0.06426081009231467, 2.1867, 0.000, 0.146, 0.226
35, 327, 0.06426775285801851, 3.0726, 0.333, 0.147, 0.226
35, 328, 0.06427469534914323, 2.4942, 0.000, 0.146, 0.226
35, 329, 0.06428163756553343, 2.8362, 0.333, 0.147, 0.226
35, 330, 0.06428857950703373, 3.0348, 0.000, 0.146, 0.226
35, 331, 0.06429552117348872, 3.2190, 0.000, 0.146, 0.226
35, 332, 0.06430246256474308, 2.4708, 0.333, 0.147, 0.226
35, 333, 0.06430940368064142, 2.1315, 0.000, 0.146, 0.226
35, 334, 0.06431634452102838, 2.0775, 0.667, 0.148, 0.226
35, 335, 0.06432328508574862, 2.3092, 0.000, 0.147, 0.226
35, 336, 0.06433022537464679, 3.5608, 0.333, 0.148, 0.226
35, 337, 0.06433716538756756, 3.5698, 0.333, 0.148, 0.226
35, 338, 0.06434410512435555, 2.9813, 0.333, 0.149, 0.226
35, 339, 0.06435104458485552, 0.6810, 1.000, 0.151, 0.226
35, 340, 0.06435798376891208, 4.1725, 0.000, 0.151, 0.226
35, 341, 0.06436492267636995, 3.3324, 0.000, 0.151, 0.226
35, 342, 0.06437186130707379, 3.7456, 0.000, 0.150, 0.226
35, 343, 0.06437879966086835, 2.8082, 0.333, 0.151, 0.226
35, 344, 0.06438573773759826, 3.4946, 0.000, 0.150, 0.226
35, 345, 0.06439267553710828, 3.6672, 0.000, 0.150, 0.226
35, 346, 0.06439961305924315, 3.6253, 0.000, 0.149, 0.226
35, 347, 0.06440655030384754, 2.0599, 0.333, 0.150, 0.226
35, 348, 0.0644134872707662, 2.4426, 0.000, 0.149, 0.226
35, 349, 0.0644204239598439, 2.6672, 0.333, 0.150, 0.226
35, 350, 0.06442736037092532, 2.7420, 0.000, 0.150, 0.226
36, 1, 0.06443429650385525, 3.4101, 0.000, 0.000, 0.226
36, 2, 0.06444123235847843, 3.3760, 0.000, 0.000, 0.226
