Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
129, 186, 0.008309807553546988, 2.2675, 1.000, 1.000, 0.827, 0.721
129, 187, 0.008309492039675043, 2.2676, 1.000, 1.000, 0.827, 0.721
129, 188, 0.008309176503167521, 2.2673, 1.000, 1.000, 0.827, 0.721
129, 189, 0.008308860944026972, 2.2683, 1.000, 1.000, 0.827, 0.721
129, 190, 0.008308545362255938, 2.2677, 1.000, 1.000, 0.827, 0.721
129, 191, 0.008308229757856958, 2.2662, 1.000, 1.000, 0.827, 0.721
129, 192, 0.008307914130832577, 2.2669, 1.000, 1.000, 0.827, 0.721
129, 193, 0.008307598481185337, 2.2677, 1.000, 1.000, 0.827, 0.721
129, 194, 0.008307282808917783, 2.2682, 1.000, 1.000, 0.827, 0.721
129, 195, 0.008306967114032456, 2.2690, 1.000, 1.000, 0.827, 0.721
129, 196, 0.008306651396531901, 2.2684, 1.000, 1.000, 0.827, 0.721
129, 197, 0.008306335656418662, 2.2671, 1.000, 1.000, 0.827, 0.721
129, 198, 0.00830601989369528, 2.2669, 1.000, 1.000, 0.827, 0.721
129, 199, 0.008305704108364302, 2.2670, 1.000, 1.000, 0.827, 0.721
129, 200, 0.008305388300428271, 2.2672, 1.000, 1.000, 0.827, 0.721
129, 201, 0.008305072469889731, 2.2666, 1.000, 1.000, 0.827, 0.721
129, 202, 0.00830475661675123, 2.2664, 1.000, 1.000, 0.827, 0.721
129, 203, 0.008304440741015308, 2.2675, 1.000, 1.000, 0.827, 0.721
129, 204, 0.008304124842684512, 2.2665, 1.000, 1.000, 0.827, 0.721
129, 205, 0.008303808921761385, 2.2674, 1.000, 1.000, 0.827, 0.721
129, 206, 0.008303492978248478, 2.2665, 1.000, 1.000, 0.827, 0.721
129, 207, 0.008303177012148333, 2.2668, 1.000, 1.000, 0.827, 0.721
129, 208, 0.008302861023463491, 2.2675, 1.000, 1.000, 0.827, 0.721
129, 209, 0.008302545012196507, 2.2682, 1.000, 1.000, 0.827, 0.721
129, 210, 0.008302228978349922, 2.2666, 1.000, 1.000, 0.827, 0.721
129, 211, 0.008301912921926283, 2.2670, 1.000, 1.000, 0.827, 0.721
129, 212, 0.008301596842928133, 2.2664, 1.000, 1.000, 0.827, 0.721
129, 213, 0.008301280741358025, 2.2665, 1.000, 1.000, 0.827, 0.721
129, 214, 0.0083009646172185, 2.2674, 1.000, 1.000, 0.827, 0.721
129, 215, 0.00830064847051211, 2.2674, 1.000, 1.000, 0.827, 0.721
129, 216, 0.008300332301241399, 2.2668, 1.000, 1.000, 0.827, 0.721
129, 217, 0.008300016109408913, 2.2667, 1.000, 1.000, 0.827, 0.721
129, 218, 0.008299699895017203, 2.2670, 1.000, 1.000, 0.827, 0.721
129, 219, 0.008299383658068817, 2.2670, 1.000, 1.000, 0.827, 0.721
129, 220, 0.008299067398566298, 2.2666, 1.000, 1.000, 0.827, 0.721
129, 221, 0.0082987511165122, 2.2666, 1.000, 1.000, 0.827, 0.721
129, 222, 0.008298434811909065, 2.2668, 1.000, 1.000, 0.827, 0.721
129, 223, 0.008298118484759445, 2.2677, 1.000, 1.000, 0.827, 0.721
129, 224, 0.00829780213506589, 2.2684, 1.000, 1.000, 0.827, 0.721
129, 225, 0.008297485762830948, 2.2669, 1.000, 1.000, 0.827, 0.721
129, 226, 0.008297169368057165, 2.2672, 1.000, 1.000, 0.827, 0.721
129, 227, 0.008296852950747093, 2.2674, 1.000, 1.000, 0.827, 0.721
129, 228, 0.008296536510903278, 2.2668, 1.000, 1.000, 0.827, 0.721
129, 229, 0.008296220048528275, 2.2672, 1.000, 1.000, 0.827, 0.721
129, 230, 0.00829590356362463, 2.2670, 1.000, 1.000, 0.827, 0.721
129, 231, 0.008295587056194893, 2.2670, 1.000, 1.000, 0.827, 0.721
129, 232, 0.008295270526241613, 2.2665, 1.000, 1.000, 0.827, 0.721
129, 233, 0.008294953973767345, 2.2670, 1.000, 1.000, 0.827, 0.721
129, 234, 0.008294637398774635, 2.2671, 1.000, 1.000, 0.827, 0.721
129, 235, 0.008294320801266034, 2.2675, 1.000, 1.000, 0.827, 0.721
129, 236, 0.008294004181244093, 2.2671, 1.000, 1.000, 0.827, 0.721
129, 237, 0.008293687538711365, 2.2682, 1.000, 1.000, 0.827, 0.721
129, 238, 0.008293370873670398, 2.2664, 1.000, 1.000, 0.827, 0.721
129, 239, 0.008293054186123746, 2.2672, 1.000, 1.000, 0.827, 0.721
129, 240, 0.00829273747607396, 2.2677, 1.000, 1.000, 0.827, 0.721
129, 241, 0.00829242074352359, 2.2669, 1.000, 1.000, 0.827, 0.721
129, 242, 0.00829210398847519, 2.2685, 1.000, 1.000, 0.827, 0.721
129, 243, 0.008291787210931309, 2.2670, 1.000, 1.000, 0.827, 0.721
129, 244, 0.008291470410894505, 2.2667, 1.000, 1.000, 0.827, 0.721
129, 245, 0.008291153588367323, 2.2682, 1.000, 1.000, 0.827, 0.721
129, 246, 0.00829083674335232, 2.2673, 1.000, 1.000, 0.827, 0.721
129, 247, 0.008290519875852047, 2.2668, 1.000, 1.000, 0.827, 0.721
129, 248, 0.00829020298586906, 2.2667, 1.000, 1.000, 0.827, 0.721
129, 249, 0.00828988607340591, 2.2678, 1.000, 1.000, 0.827, 0.721
129, 250, 0.00828956913846515, 2.2686, 1.000, 1.000, 0.827, 0.721
129, 251, 0.008289252181049332, 2.2678, 1.000, 1.000, 0.827, 0.721
129, 252, 0.008288935201161012, 2.2681, 1.000, 1.000, 0.827, 0.721
129, 253, 0.008288618198802743, 2.2669, 1.000, 1.000, 0.827, 0.721
129, 254, 0.00828830117397708, 2.2667, 1.000, 1.000, 0.827, 0.721
129, 255, 0.00828798412668658, 2.2682, 1.000, 1.000, 0.827, 0.721
129, 256, 0.00828766705693379, 2.2671, 1.000, 1.000, 0.827, 0.721
129, 257, 0.00828734996472127, 2.2686, 1.000, 1.000, 0.827, 0.721
129, 258, 0.008287032850051572, 2.2666, 1.000, 1.000, 0.827, 0.721
129, 259, 0.008286715712927252, 2.2668, 1.000, 1.000, 0.828, 0.721
129, 260, 0.008286398553350867, 2.2677, 1.000, 1.000, 0.828, 0.721
129, 261, 0.008286081371324971, 2.2681, 1.000, 1.000, 0.828, 0.721
129, 262, 0.008285764166852118, 2.2668, 1.000, 1.000, 0.828, 0.721
129, 263, 0.008285446939934864, 2.2673, 1.000, 1.000, 0.828, 0.721
129, 264, 0.008285129690575767, 2.2669, 1.000, 1.000, 0.828, 0.721
129, 265, 0.008284812418777382, 2.2685, 1.000, 1.000, 0.828, 0.721
129, 266, 0.008284495124542265, 2.2669, 1.000, 1.000, 0.828, 0.721
129, 267, 0.00828417780787297, 2.2670, 1.000, 1.000, 0.828, 0.721
129, 268, 0.008283860468772056, 2.2675, 1.000, 1.000, 0.828, 0.721
129, 269, 0.00828354310724208, 2.2673, 1.000, 1.000, 0.828, 0.721
129, 270, 0.0082832257232856, 2.2671, 1.000, 1.000, 0.828, 0.721
129, 271, 0.00828290831690517, 2.2670, 1.000, 1.000, 0.828, 0.721
129, 272, 0.00828259088810335, 2.2664, 1.000, 1.000, 0.828, 0.721
129, 273, 0.008282273436882696, 2.2667, 1.000, 1.000, 0.828, 0.721
129, 274, 0.008281955963245767, 2.2688, 1.000, 1.000, 0.828, 0.721
129, 275, 0.008281638467195117, 2.2683, 1.000, 1.000, 0.828, 0.721
129, 276, 0.008281320948733309, 2.2672, 1.000, 1.000, 0.828, 0.721
129, 277, 0.008281003407862898, 2.2674, 1.000, 1.000, 0.828, 0.721
129, 278, 0.008280685844586445, 2.2676, 1.000, 1.000, 0.828, 0.721
129, 279, 0.008280368258906507, 2.2671, 1.000, 1.000, 0.828, 0.721
129, 280, 0.00828005065082564, 2.2665, 1.000, 1.000, 0.828, 0.721
129, 281, 0.008279733020346406, 2.2675, 1.000, 1.000, 0.828, 0.721
129, 282, 0.008279415367471364, 2.2665, 1.000, 1.000, 0.828, 0.721
129, 283, 0.008279097692203075, 2.2671, 1.000, 1.000, 0.828, 0.721
129, 284, 0.008278779994544093, 2.2677, 1.000, 1.000, 0.828, 0.721
129, 285, 0.008278462274496984, 2.2677, 1.000, 1.000, 0.828, 0.721
129, 286, 0.008278144532064304, 2.2668, 1.000, 1.000, 0.828, 0.721
129, 287, 0.008277826767248614, 2.2669, 1.000, 1.000, 0.828, 0.721
129, 288, 0.008277508980052473, 2.2676, 1.000, 1.000, 0.828, 0.721
129, 289, 0.008277191170478444, 2.2668, 1.000, 1.000, 0.828, 0.721
129, 290, 0.008276873338529084, 2.2672, 1.000, 1.000, 0.828, 0.721
129, 291, 0.008276555484206955, 2.2691, 1.000, 1.000, 0.828, 0.721
129, 292, 0.00827623760751462, 2.2669, 1.000, 1.000, 0.828, 0.721
129, 293, 0.008275919708454638, 2.2673, 1.000, 1.000, 0.828, 0.721
129, 294, 0.00827560178702957, 2.2676, 1.000, 1.000, 0.828, 0.721
129, 295, 0.008275283843241981, 2.2670, 1.000, 1.000, 0.828, 0.721
129, 296, 0.008274965877094427, 2.2673, 1.000, 1.000, 0.828, 0.721
129, 297, 0.008274647888589474, 2.2667, 1.000, 1.000, 0.828, 0.721
129, 298, 0.008274329877729684, 2.2697, 1.000, 1.000, 0.828, 0.721
129, 299, 0.008274011844517615, 2.2667, 1.000, 1.000, 0.828, 0.721
129, 300, 0.008273693788955833, 2.2663, 1.000, 1.000, 0.828, 0.721
129, 301, 0.008273375711046901, 2.2669, 1.000, 1.000, 0.828, 0.721
129, 302, 0.00827305761079338, 2.2669, 1.000, 1.000, 0.828, 0.721
129, 303, 0.008272739488197832, 2.2675, 1.000, 1.000, 0.828, 0.721
129, 304, 0.008272421343262823, 2.2668, 1.000, 1.000, 0.828, 0.721
129, 305, 0.008272103175990912, 2.2678, 1.000, 1.000, 0.828, 0.721
129, 306, 0.008271784986384667, 2.2681, 1.000, 1.000, 0.828, 0.721
129, 307, 0.008271466774446649, 2.2665, 1.000, 1.000, 0.828, 0.721
129, 308, 0.008271148540179421, 2.2664, 1.000, 1.000, 0.828, 0.721
129, 309, 0.00827083028358555, 2.2674, 1.000, 1.000, 0.828, 0.721
129, 310, 0.008270512004667599, 2.2670, 1.000, 1.000, 0.828, 0.721
129, 311, 0.00827019370342813, 2.2678, 1.000, 1.000, 0.828, 0.721
129, 312, 0.008269875379869708, 2.2669, 1.000, 1.000, 0.828, 0.721
129, 313, 0.008269557033994903, 2.2668, 1.000, 1.000, 0.828, 0.721
129, 314, 0.008269238665806273, 2.2678, 1.000, 1.000, 0.828, 0.721
129, 315, 0.008268920275306386, 2.2677, 1.000, 1.000, 0.828, 0.721
129, 316, 0.008268601862497806, 2.2667, 1.000, 1.000, 0.828, 0.721
129, 317, 0.008268283427383102, 2.2669, 1.000, 1.000, 0.828, 0.721
129, 318, 0.008267964969964833, 2.2669, 1.000, 1.000, 0.828, 0.721
129, 319, 0.008267646490245573, 2.2679, 1.000, 1.000, 0.828, 0.721
129, 320, 0.008267327988227883, 2.2689, 1.000, 1.000, 0.828, 0.721
129, 321, 0.008267009463914326, 2.2693, 1.000, 1.000, 0.828, 0.721
129, 322, 0.008266690917307477, 2.2676, 1.000, 1.000, 0.828, 0.721
129, 323, 0.008266372348409894, 2.2680, 1.000, 1.000, 0.828, 0.721
129, 324, 0.008266053757224147, 2.2687, 1.000, 1.000, 0.828, 0.721
129, 325, 0.008265735143752806, 2.2678, 1.000, 1.000, 0.828, 0.721
129, 326, 0.008265416507998433, 2.2678, 1.000, 1.000, 0.828, 0.721
129, 327, 0.008265097849963597, 2.2668, 1.000, 1.000, 0.828, 0.721
129, 328, 0.008264779169650866, 2.2668, 1.000, 1.000, 0.828, 0.721
129, 329, 0.008264460467062808, 2.2665, 1.000, 1.000, 0.828, 0.721
129, 330, 0.008264141742201988, 2.2668, 1.000, 1.000, 0.828, 0.721
129, 331, 0.008263822995070978, 2.2684, 1.000, 1.000, 0.828, 0.721
129, 332, 0.008263504225672343, 2.2679, 1.000, 1.000, 0.828, 0.721
129, 333, 0.008263185434008651, 2.2667, 1.000, 1.000, 0.828, 0.721
129, 334, 0.008262866620082472, 2.2692, 1.000, 1.000, 0.828, 0.721
129, 335, 0.008262547783896375, 2.2670, 1.000, 1.000, 0.828, 0.721
129, 336, 0.008262228925452928, 2.2674, 1.000, 1.000, 0.828, 0.721
129, 337, 0.0082619100447547, 2.2670, 1.000, 1.000, 0.828, 0.721
129, 338, 0.008261591141804261, 2.2683, 1.000, 1.000, 0.828, 0.721
129, 339, 0.008261272216604177, 2.2671, 1.000, 1.000, 0.828, 0.721
129, 340, 0.008260953269157021, 2.2685, 1.000, 1.000, 0.828, 0.721
129, 341, 0.008260634299465362, 2.2673, 1.000, 1.000, 0.828, 0.721
129, 342, 0.008260315307531768, 2.2666, 1.000, 1.000, 0.828, 0.721
129, 343, 0.008259996293358813, 2.2676, 1.000, 1.000, 0.828, 0.721
129, 344, 0.008259677256949064, 2.2676, 1.000, 1.000, 0.828, 0.721
129, 345, 0.008259358198305092, 2.2669, 1.000, 1.000, 0.828, 0.721
129, 346, 0.00825903911742947, 2.2664, 1.000, 1.000, 0.828, 0.721
129, 347, 0.008258720014324764, 2.2669, 1.000, 1.000, 0.828, 0.721
129, 348, 0.00825840088899355, 2.2678, 1.000, 1.000, 0.828, 0.721
129, 349, 0.008258081741438396, 2.2666, 1.000, 1.000, 0.828, 0.721
129, 350, 0.008257762571661872, 2.2672, 1.000, 1.000, 0.828, 0.721
130, 1, 0.008257443379666555, 2.2674, 1.000, 1.000, 0.828, 0.701
130, 2, 0.008257124165455012, 2.2664, 1.000, 1.000, 0.828, 0.701
130, 3, 0.008256804929029814, 2.2671, 1.000, 1.000, 0.828, 0.701
130, 4, 0.008256485670393537, 2.2668, 1.000, 1.000, 0.828, 0.701
130, 5, 0.00825616638954875, 2.2682, 1.000, 1.000, 0.828, 0.701
130, 6, 0.008255847086498028, 2.2675, 1.000, 1.000, 0.828, 0.701
130, 7, 0.008255527761243943, 2.2675, 1.000, 1.000, 0.828, 0.701
130, 8, 0.008255208413789066, 2.2670, 1.000, 1.000, 0.828, 0.701
130, 9, 0.00825488904413597, 2.2674, 1.000, 1.000, 0.828, 0.701
130, 10, 0.008254569652287233, 2.2670, 1.000, 1.000, 0.828, 0.701
130, 11, 0.008254250238245421, 2.2677, 1.000, 1.000, 0.828, 0.701
130, 12, 0.008253930802013112, 2.2673, 1.000, 1.000, 0.828, 0.701
130, 13, 0.008253611343592877, 2.2675, 1.000, 1.000, 0.828, 0.701
130, 14, 0.008253291862987292, 2.2674, 1.000, 1.000, 0.828, 0.701
130, 15, 0.00825297236019893, 2.2675, 1.000, 1.000, 0.828, 0.701
130, 16, 0.008252652835230367, 2.2672, 1.000, 1.000, 0.828, 0.701
130, 17, 0.008252333288084175, 2.2674, 1.000, 1.000, 0.828, 0.701
130, 18, 0.00825201371876293, 2.2682, 1.000, 1.000, 0.828, 0.701
130, 19, 0.008251694127269203, 2.2694, 1.000, 1.000, 0.828, 0.701
130, 20, 0.008251374513605575, 2.2678, 1.000, 1.000, 0.828, 0.701
130, 21, 0.008251054877774618, 2.2665, 1.000, 1.000, 0.828, 0.701
130, 22, 0.008250735219778907, 2.2675, 1.000, 1.000, 0.828, 0.701
130, 23, 0.008250415539621017, 2.2669, 1.000, 1.000, 0.828, 0.701
130, 24, 0.008250095837303524, 2.2685, 1.000, 1.000, 0.828, 0.701
130, 25, 0.008249776112829003, 2.2675, 1.000, 1.000, 0.828, 0.701
130, 26, 0.008249456366200034, 2.2664, 1.000, 1.000, 0.828, 0.701
130, 27, 0.00824913659741919, 2.2667, 1.000, 1.000, 0.828, 0.701
130, 28, 0.008248816806489045, 2.2685, 1.000, 1.000, 0.828, 0.701
130, 29, 0.00824849699341218, 2.2673, 1.000, 1.000, 0.828, 0.701
130, 30, 0.008248177158191169, 2.2666, 1.000, 1.000, 0.828, 0.701
130, 31, 0.008247857300828589, 2.2666, 1.000, 1.000, 0.828, 0.701
130, 32, 0.008247537421327018, 2.2669, 1.000, 1.000, 0.828, 0.701
130, 33, 0.008247217519689034, 2.2664, 1.000, 1.000, 0.828, 0.701
130, 34, 0.008246897595917211, 2.2671, 1.000, 1.000, 0.828, 0.701
130, 35, 0.00824657765001413, 2.2674, 1.000, 1.000, 0.828, 0.701
130, 36, 0.00824625768198237, 2.2676, 1.000, 1.000, 0.828, 0.701
130, 37, 0.008245937691824502, 2.2670, 1.000, 1.000, 0.828, 0.701
130, 38, 0.008245617679543113, 2.2671, 1.000, 1.000, 0.828, 0.701
130, 39, 0.008245297645140773, 2.2676, 1.000, 1.000, 0.828, 0.701
130, 40, 0.008244977588620065, 2.2667, 1.000, 1.000, 0.828, 0.701
130, 41, 0.008244657509983568, 2.2669, 1.000, 1.000, 0.828, 0.701
130, 42, 0.00824433740923386, 2.2671, 1.000, 1.000, 0.828, 0.701
130, 43, 0.008244017286373516, 2.2666, 1.000, 1.000, 0.828, 0.701
130, 44, 0.008243697141405123, 2.2681, 1.000, 1.000, 0.828, 0.701
130, 45, 0.008243376974331255, 2.2668, 1.000, 1.000, 0.828, 0.701
130, 46, 0.008243056785154492, 2.2672, 1.000, 1.000, 0.828, 0.701
130, 47, 0.008242736573877415, 2.2677, 1.000, 1.000, 0.828, 0.701
130, 48, 0.008242416340502604, 2.2666, 1.000, 1.000, 0.828, 0.701
130, 49, 0.008242096085032638, 2.2667, 1.000, 1.000, 0.828, 0.701
130, 50, 0.008241775807470098, 2.2670, 1.000, 1.000, 0.828, 0.701
130, 51, 0.008241455507817564, 2.2665, 1.000, 1.000, 0.828, 0.701
130, 52, 0.008241135186077615, 2.2670, 1.000, 1.000, 0.828, 0.701
130, 53, 0.008240814842252834, 2.2683, 1.000, 1.000, 0.828, 0.701
130, 54, 0.008240494476345804, 2.2669, 1.000, 1.000, 0.828, 0.701
130, 55, 0.0082401740883591, 2.2665, 1.000, 1.000, 0.828, 0.701
130, 56, 0.00823985367829531, 2.2664, 1.000, 1.000, 0.828, 0.701
130, 57, 0.00823953324615701, 2.2665, 1.000, 1.000, 0.828, 0.701
130, 58, 0.008239212791946785, 2.2676, 1.000, 1.000, 0.828, 0.701
130, 59, 0.008238892315667216, 2.2677, 1.000, 1.000, 0.828, 0.701
130, 60, 0.008238571817320885, 2.2671, 1.000, 1.000, 0.828, 0.701
130, 61, 0.008238251296910373, 2.2669, 1.000, 1.000, 0.828, 0.701
130, 62, 0.008237930754438263, 2.2682, 1.000, 1.000, 0.828, 0.701
130, 63, 0.00823761018990714, 2.2670, 1.000, 1.000, 0.828, 0.701
130, 64, 0.008237289603319584, 2.2666, 1.000, 1.000, 0.828, 0.701
130, 65, 0.008236968994678177, 2.2670, 1.000, 1.000, 0.828, 0.701
130, 66, 0.008236648363985506, 2.2667, 1.000, 1.000, 0.828, 0.701
130, 67, 0.00823632771124415, 2.2664, 1.000, 1.000, 0.828, 0.701
130, 68, 0.008236007036456695, 2.2673, 1.000, 1.000, 0.828, 0.701
130, 69, 0.008235686339625726, 2.2663, 1.000, 1.000, 0.828, 0.701
130, 70, 0.008235365620753821, 2.2673, 1.000, 1.000, 0.828, 0.701
130, 71, 0.008235044879843572, 2.2667, 1.000, 1.000, 0.828, 0.701
130, 72, 0.008234724116897556, 2.2667, 1.000, 1.000, 0.828, 0.701
130, 73, 0.008234403331918362, 2.2676, 1.000, 1.000, 0.828, 0.701
130, 74, 0.008234082524908572, 2.2674, 1.000, 1.000, 0.828, 0.701
130, 75, 0.00823376169587077, 2.2666, 1.000, 1.000, 0.828, 0.701
130, 76, 0.008233440844807545, 2.2672, 1.000, 1.000, 0.828, 0.701
130, 77, 0.008233119971721478, 2.2666, 1.000, 1.000, 0.828, 0.701
130, 78, 0.008232799076615156, 2.2670, 1.000, 1.000, 0.828, 0.701
130, 79, 0.008232478159491163, 2.2668, 1.000, 1.000, 0.828, 0.701
130, 80, 0.008232157220352086, 2.2669, 1.000, 1.000, 0.828, 0.701
130, 81, 0.008231836259200511, 2.2676, 1.000, 1.000, 0.828, 0.701
130, 82, 0.008231515276039023, 2.2675, 1.000, 1.000, 0.828, 0.701
130, 83, 0.008231194270870209, 2.2671, 1.000, 1.000, 0.828, 0.701
130, 84, 0.008230873243696653, 2.2666, 1.000, 1.000, 0.828, 0.701
130, 85, 0.008230552194520943, 2.2672, 1.000, 1.000, 0.828, 0.701
130, 86, 0.008230231123345668, 2.2664, 1.000, 1.000, 0.828, 0.701
130, 87, 0.008229910030173409, 2.2665, 1.000, 1.000, 0.828, 0.701
130, 88, 0.00822958891500676, 2.2670, 1.000, 1.000, 0.828, 0.701
130, 89, 0.008229267777848302, 2.2667, 1.000, 1.000, 0.828, 0.701
130, 90, 0.008228946618700626, 2.2664, 1.000, 1.000, 0.828, 0.701
130, 91, 0.00822862543756632, 2.2672, 1.000, 1.000, 0.828, 0.701
130, 92, 0.00822830423444797, 2.2666, 1.000, 1.000, 0.828, 0.701
130, 93, 0.008227983009348162, 2.2668, 1.000, 1.000, 0.828, 0.701
130, 94, 0.008227661762269488, 2.2668, 1.000, 1.000, 0.828, 0.701
130, 95, 0.008227340493214533, 2.2675, 1.000, 1.000, 0.828, 0.701
130, 96, 0.008227019202185888, 2.2680, 1.000, 1.000, 0.828, 0.701
130, 97, 0.00822669788918614, 2.2666, 1.000, 1.000, 0.828, 0.701
130, 98, 0.008226376554217877, 2.2668, 1.000, 1.000, 0.828, 0.701
130, 99, 0.00822605519728369, 2.2675, 1.000, 1.000, 0.828, 0.701
130, 100, 0.008225733818386167, 2.2671, 1.000, 1.000, 0.828, 0.701
130, 101, 0.008225412417527897, 2.2672, 1.000, 1.000, 0.828, 0.701
130, 102, 0.008225090994711474, 2.2664, 1.000, 1.000, 0.828, 0.701
130, 103, 0.00822476954993948, 2.2670, 1.000, 1.000, 0.828, 0.701
130, 104, 0.008224448083214507, 2.2677, 1.000, 1.000, 0.828, 0.701
130, 105, 0.008224126594539149, 2.2670, 1.000, 1.000, 0.828, 0.701
130, 106, 0.008223805083915991, 2.2670, 1.000, 1.000, 0.828, 0.701
130, 107, 0.00822348355134763, 2.2702, 1.000, 1.000, 0.828, 0.701
130, 108, 0.00822316199683665, 2.2669, 1.000, 1.000, 0.828, 0.701
130, 109, 0.008222840420385643, 2.2678, 1.000, 1.000, 0.828, 0.701
130, 110, 0.008222518821997205, 2.2671, 1.000, 1.000, 0.828, 0.701
130, 111, 0.008222197201673918, 2.2669, 1.000, 1.000, 0.828, 0.701
130, 112, 0.008221875559418383, 2.2674, 1.000, 1.000, 0.828, 0.701
130, 113, 0.008221553895233184, 2.2677, 1.000, 1.000, 0.828, 0.701
130, 114, 0.008221232209120917, 2.2679, 1.000, 1.000, 0.828, 0.701
130, 115, 0.00822091050108417, 2.2694, 1.000, 1.000, 0.828, 0.701
130, 116, 0.00822058877112554, 2.2691, 1.000, 1.000, 0.828, 0.701
130, 117, 0.008220267019247614, 2.2681, 1.000, 1.000, 0.828, 0.701
130, 118, 0.008219945245452987, 2.2683, 1.000, 1.000, 0.828, 0.701
130, 119, 0.008219623449744251, 2.2673, 1.000, 1.000, 0.828, 0.701
130, 120, 0.008219301632123999, 2.2671, 1.000, 1.000, 0.828, 0.701
130, 121, 0.008218979792594823, 2.2676, 1.000, 1.000, 0.828, 0.701
130, 122, 0.008218657931159317, 2.2672, 1.000, 1.000, 0.828, 0.701
130, 123, 0.008218336047820074, 2.2679, 1.000, 1.000, 0.828, 0.701
130, 124, 0.008218014142579683, 2.2682, 1.000, 1.000, 0.828, 0.701
130, 125, 0.008217692215440747, 2.2672, 1.000, 1.000, 0.828, 0.701
130, 126, 0.008217370266405852, 2.2676, 1.000, 1.000, 0.828, 0.701
130, 127, 0.008217048295477595, 2.2665, 1.000, 1.000, 0.828, 0.701
130, 128, 0.008216726302658569, 2.2665, 1.000, 1.000, 0.828, 0.701
130, 129, 0.008216404287951368, 2.2689, 1.000, 1.000, 0.828, 0.701
130, 130, 0.008216082251358586, 2.2699, 1.000, 1.000, 0.828, 0.701
130, 131, 0.008215760192882818, 2.2671, 1.000, 1.000, 0.828, 0.701
130, 132, 0.00821543811252666, 2.2670, 1.000, 1.000, 0.828, 0.701
130, 133, 0.008215116010292706, 2.2673, 1.000, 1.000, 0.828, 0.701
130, 134, 0.008214793886183553, 2.2687, 1.000, 1.000, 0.828, 0.701
130, 135, 0.008214471740201793, 2.2713, 1.000, 1.000, 0.828, 0.701
130, 136, 0.008214149572350022, 2.2676, 1.000, 1.000, 0.828, 0.701
130, 137, 0.00821382738263084, 2.2693, 1.000, 1.000, 0.828, 0.701
130, 138, 0.008213505171046838, 2.2672, 1.000, 1.000, 0.828, 0.701
130, 139, 0.008213182937600611, 2.2670, 1.000, 1.000, 0.828, 0.701
130, 140, 0.008212860682294761, 2.2672, 1.000, 1.000, 0.828, 0.701
130, 141, 0.00821253840513188, 2.2673, 1.000, 1.000, 0.828, 0.701
130, 142, 0.008212216106114566, 2.2674, 1.000, 1.000, 0.828, 0.701
130, 143, 0.008211893785245413, 2.2671, 1.000, 1.000, 0.828, 0.701
130, 144, 0.008211571442527023, 2.2697, 1.000, 1.000, 0.828, 0.701
130, 145, 0.008211249077961988, 2.2670, 1.000, 1.000, 0.828, 0.701
130, 146, 0.008210926691552907, 2.2673, 1.000, 1.000, 0.828, 0.701
130, 147, 0.00821060428330238, 2.2668, 1.000, 1.000, 0.828, 0.701
130, 148, 0.008210281853213002, 2.2674, 1.000, 1.000, 0.828, 0.701
130, 149, 0.00820995940128737, 2.2692, 1.000, 1.000, 0.828, 0.701
130, 150, 0.008209636927528085, 2.2666, 1.000, 1.000, 0.828, 0.701
130, 151, 0.008209314431937741, 2.2669, 1.000, 1.000, 0.828, 0.701
130, 152, 0.00820899191451894, 2.2690, 1.000, 1.000, 0.828, 0.701
130, 153, 0.008208669375274279, 2.2691, 1.000, 1.000, 0.828, 0.701
130, 154, 0.008208346814206357, 2.2679, 1.000, 1.000, 0.828, 0.701
130, 155, 0.008208024231317772, 2.2677, 1.000, 1.000, 0.828, 0.701
130, 156, 0.008207701626611122, 2.2668, 1.000, 1.000, 0.828, 0.701
130, 157, 0.00820737900008901, 2.2682, 1.000, 1.000, 0.828, 0.701
130, 158, 0.00820705635175403, 2.2680, 1.000, 1.000, 0.828, 0.701
130, 159, 0.008206733681608788, 2.2678, 1.000, 1.000, 0.828, 0.701
130, 160, 0.008206410989655879, 2.2675, 1.000, 1.000, 0.828, 0.701
130, 161, 0.008206088275897902, 2.2670, 1.000, 1.000, 0.828, 0.701
130, 162, 0.00820576554033746, 2.2667, 1.000, 1.000, 0.828, 0.701
130, 163, 0.008205442782977154, 2.2671, 1.000, 1.000, 0.828, 0.701
130, 164, 0.008205120003819582, 2.2670, 1.000, 1.000, 0.828, 0.701
130, 165, 0.008204797202867344, 2.2663, 1.000, 1.000, 0.828, 0.701
130, 166, 0.008204474380123044, 2.2666, 1.000, 1.000, 0.828, 0.701
130, 167, 0.008204151535589278, 2.2669, 1.000, 1.000, 0.828, 0.701
130, 168, 0.008203828669268654, 2.2705, 1.000, 1.000, 0.828, 0.701
130, 169, 0.008203505781163765, 2.2680, 1.000, 1.000, 0.828, 0.701
130, 170, 0.00820318287127722, 2.2666, 1.000, 1.000, 0.828, 0.701
130, 171, 0.008202859939611616, 2.2675, 1.000, 1.000, 0.828, 0.701
130, 172, 0.008202536986169557, 2.2672, 1.000, 1.000, 0.829, 0.701
130, 173, 0.008202214010953644, 2.2684, 1.000, 1.000, 0.829, 0.701
