Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
128, 164, 0.008268145110793861, 2.2673, 1.000, 1.000, 0.824, 0.692
128, 165, 0.008267807500269097, 2.2674, 1.000, 1.000, 0.824, 0.692
128, 166, 0.008267469863819038, 2.2676, 1.000, 1.000, 0.824, 0.692
128, 167, 0.008267132201446405, 2.2675, 1.000, 1.000, 0.824, 0.692
128, 168, 0.008266794513153916, 2.2666, 1.000, 1.000, 0.824, 0.692
128, 169, 0.008266456798944295, 2.2668, 1.000, 1.000, 0.824, 0.692
128, 170, 0.008266119058820258, 2.2672, 1.000, 1.000, 0.824, 0.692
128, 171, 0.00826578129278453, 2.2670, 1.000, 1.000, 0.824, 0.692
128, 172, 0.008265443500839832, 2.2667, 1.000, 1.000, 0.824, 0.692
128, 173, 0.008265105682988884, 2.2674, 1.000, 1.000, 0.824, 0.692
128, 174, 0.008264767839234409, 2.2672, 1.000, 1.000, 0.824, 0.692
128, 175, 0.008264429969579127, 2.2677, 1.000, 1.000, 0.824, 0.692
128, 176, 0.008264092074025765, 2.2666, 1.000, 1.000, 0.824, 0.692
128, 177, 0.00826375415257704, 2.2669, 1.000, 1.000, 0.824, 0.692
128, 178, 0.008263416205235675, 2.2674, 1.000, 1.000, 0.824, 0.692
128, 179, 0.008263078232004397, 2.2668, 1.000, 1.000, 0.824, 0.692
128, 180, 0.008262740232885923, 2.2673, 1.000, 1.000, 0.824, 0.692
128, 181, 0.008262402207882982, 2.2684, 1.000, 1.000, 0.824, 0.692
128, 182, 0.008262064156998294, 2.2674, 1.000, 1.000, 0.824, 0.692
128, 183, 0.008261726080234585, 2.2670, 1.000, 1.000, 0.824, 0.692
128, 184, 0.008261387977594575, 2.2667, 1.000, 1.000, 0.824, 0.692
128, 185, 0.008261049849080992, 2.2680, 1.000, 1.000, 0.824, 0.692
128, 186, 0.008260711694696558, 2.2675, 1.000, 1.000, 0.824, 0.692
128, 187, 0.008260373514444, 2.2673, 1.000, 1.000, 0.824, 0.692
128, 188, 0.008260035308326039, 2.2681, 1.000, 1.000, 0.824, 0.692
128, 189, 0.0082596970763454, 2.2672, 1.000, 1.000, 0.824, 0.692
128, 190, 0.008259358818504812, 2.2665, 1.000, 1.000, 0.824, 0.692
128, 191, 0.008259020534806998, 2.2679, 1.000, 1.000, 0.824, 0.692
128, 192, 0.008258682225254683, 2.2665, 1.000, 1.000, 0.824, 0.692
128, 193, 0.008258343889850594, 2.2697, 1.000, 1.000, 0.824, 0.692
128, 194, 0.008258005528597453, 2.2671, 1.000, 1.000, 0.824, 0.692
128, 195, 0.008257667141497992, 2.2672, 1.000, 1.000, 0.824, 0.692
128, 196, 0.008257328728554933, 2.2706, 1.000, 1.000, 0.824, 0.692
128, 197, 0.008256990289771005, 2.2666, 1.000, 1.000, 0.824, 0.692
128, 198, 0.008256651825148932, 2.2680, 1.000, 1.000, 0.824, 0.692
128, 199, 0.008256313334691446, 2.2672, 1.000, 1.000, 0.824, 0.692
128, 200, 0.00825597481840127, 2.2675, 1.000, 1.000, 0.824, 0.692
128, 201, 0.00825563627628113, 2.2671, 1.000, 1.000, 0.824, 0.692
128, 202, 0.008255297708333756, 2.2671, 1.000, 1.000, 0.824, 0.692
128, 203, 0.008254959114561878, 2.2682, 1.000, 1.000, 0.824, 0.692
128, 204, 0.00825462049496822, 2.2689, 1.000, 1.000, 0.824, 0.692
128, 205, 0.008254281849555511, 2.2671, 1.000, 1.000, 0.824, 0.692
128, 206, 0.008253943178326482, 2.2675, 1.000, 1.000, 0.824, 0.692
128, 207, 0.00825360448128386, 2.2671, 1.000, 1.000, 0.824, 0.692
128, 208, 0.008253265758430372, 2.2666, 1.000, 1.000, 0.824, 0.692
128, 209, 0.00825292700976875, 2.2668, 1.000, 1.000, 0.824, 0.692
128, 210, 0.00825258823530172, 2.2677, 1.000, 1.000, 0.824, 0.692
128, 211, 0.008252249435032017, 2.2676, 1.000, 1.000, 0.824, 0.692
128, 212, 0.008251910608962363, 2.2674, 1.000, 1.000, 0.824, 0.692
128, 213, 0.008251571757095493, 2.2673, 1.000, 1.000, 0.824, 0.692
128, 214, 0.008251232879434137, 2.2668, 1.000, 1.000, 0.824, 0.692
128, 215, 0.008250893975981022, 2.2672, 1.000, 1.000, 0.824, 0.692
128, 216, 0.008250555046738882, 2.2701, 1.000, 1.000, 0.824, 0.692
128, 217, 0.008250216091710448, 2.2665, 1.000, 1.000, 0.824, 0.692
128, 218, 0.008249877110898448, 2.2715, 1.000, 1.000, 0.824, 0.692
128, 219, 0.008249538104305613, 2.2667, 1.000, 1.000, 0.824, 0.692
128, 220, 0.008249199071934677, 2.2676, 1.000, 1.000, 0.824, 0.692
128, 221, 0.00824886001378837, 2.2668, 1.000, 1.000, 0.824, 0.692
128, 222, 0.008248520929869425, 2.2674, 1.000, 1.000, 0.824, 0.692
128, 223, 0.008248181820180571, 2.2678, 1.000, 1.000, 0.824, 0.692
128, 224, 0.008247842684724543, 2.2672, 1.000, 1.000, 0.824, 0.692
128, 225, 0.008247503523504073, 2.2670, 1.000, 1.000, 0.824, 0.692
128, 226, 0.008247164336521891, 2.2687, 1.000, 1.000, 0.824, 0.692
128, 227, 0.008246825123780733, 2.2672, 1.000, 1.000, 0.824, 0.692
128, 228, 0.00824648588528333, 2.2672, 1.000, 1.000, 0.824, 0.692
128, 229, 0.008246146621032418, 2.2667, 1.000, 1.000, 0.824, 0.692
128, 230, 0.008245807331030726, 2.2674, 1.000, 1.000, 0.824, 0.692
128, 231, 0.00824546801528099, 2.2678, 1.000, 1.000, 0.824, 0.692
128, 232, 0.008245128673785945, 2.2677, 1.000, 1.000, 0.824, 0.692
128, 233, 0.008244789306548322, 2.2689, 1.000, 1.000, 0.824, 0.692
128, 234, 0.008244449913570859, 2.2664, 1.000, 1.000, 0.824, 0.692
128, 235, 0.008244110494856287, 2.2681, 1.000, 1.000, 0.824, 0.692
128, 236, 0.008243771050407342, 2.2663, 1.000, 1.000, 0.824, 0.692
128, 237, 0.008243431580226758, 2.2668, 1.000, 1.000, 0.824, 0.692
128, 238, 0.008243092084317272, 2.2672, 1.000, 1.000, 0.824, 0.692
128, 239, 0.008242752562681617, 2.2673, 1.000, 1.000, 0.824, 0.692
128, 240, 0.00824241301532253, 2.2709, 1.000, 1.000, 0.824, 0.692
128, 241, 0.008242073442242748, 2.2680, 1.000, 1.000, 0.824, 0.692
128, 242, 0.008241733843445004, 2.2669, 1.000, 1.000, 0.824, 0.692
128, 243, 0.008241394218932035, 2.2668, 1.000, 1.000, 0.824, 0.692
128, 244, 0.008241054568706578, 2.2667, 1.000, 1.000, 0.824, 0.692
128, 245, 0.008240714892771369, 2.2671, 1.000, 1.000, 0.824, 0.692
128, 246, 0.008240375191129143, 2.2675, 1.000, 1.000, 0.824, 0.692
128, 247, 0.008240035463782639, 2.2668, 1.000, 1.000, 0.824, 0.692
128, 248, 0.008239695710734596, 2.2718, 1.000, 1.000, 0.824, 0.692
128, 249, 0.008239355931987748, 2.2678, 1.000, 1.000, 0.824, 0.692
128, 250, 0.008239016127544832, 2.2668, 1.000, 1.000, 0.824, 0.692
128, 251, 0.00823867629740859, 2.2669, 1.000, 1.000, 0.824, 0.692
128, 252, 0.008238336441581754, 2.2673, 1.000, 1.000, 0.824, 0.692
128, 253, 0.008237996560067068, 2.2717, 1.000, 1.000, 0.824, 0.692
128, 254, 0.008237656652867268, 2.2665, 1.000, 1.000, 0.824, 0.692
128, 255, 0.00823731671998509, 2.2684, 1.000, 1.000, 0.824, 0.692
128, 256, 0.008236976761423279, 2.2671, 1.000, 1.000, 0.824, 0.692
128, 257, 0.008236636777184567, 2.2706, 1.000, 1.000, 0.824, 0.692
128, 258, 0.008236296767271698, 2.2682, 1.000, 1.000, 0.824, 0.692
128, 259, 0.008235956731687408, 2.2673, 1.000, 1.000, 0.824, 0.692
128, 260, 0.00823561667043444, 2.2673, 1.000, 1.000, 0.824, 0.692
128, 261, 0.008235276583515532, 2.2671, 1.000, 1.000, 0.824, 0.692
128, 262, 0.008234936470933424, 2.2699, 1.000, 1.000, 0.824, 0.692
128, 263, 0.008234596332690856, 2.2678, 1.000, 1.000, 0.824, 0.692
128, 264, 0.008234256168790569, 2.2666, 1.000, 1.000, 0.824, 0.692
128, 265, 0.008233915979235302, 2.2675, 1.000, 1.000, 0.824, 0.692
128, 266, 0.0082335757640278, 2.2678, 1.000, 1.000, 0.824, 0.692
128, 267, 0.0082332355231708, 2.2674, 1.000, 1.000, 0.824, 0.692
128, 268, 0.008232895256667046, 2.2677, 1.000, 1.000, 0.824, 0.692
128, 269, 0.008232554964519277, 2.2671, 1.000, 1.000, 0.824, 0.692
128, 270, 0.008232214646730235, 2.2670, 1.000, 1.000, 0.824, 0.692
128, 271, 0.008231874303302663, 2.2675, 1.000, 1.000, 0.824, 0.692
128, 272, 0.008231533934239303, 2.2697, 1.000, 1.000, 0.824, 0.692
128, 273, 0.008231193539542898, 2.2667, 1.000, 1.000, 0.824, 0.692
128, 274, 0.008230853119216189, 2.2692, 1.000, 1.000, 0.824, 0.692
128, 275, 0.008230512673261919, 2.2677, 1.000, 1.000, 0.824, 0.692
128, 276, 0.008230172201682831, 2.2674, 1.000, 1.000, 0.824, 0.692
128, 277, 0.00822983170448167, 2.2690, 1.000, 1.000, 0.824, 0.692
128, 278, 0.008229491181661174, 2.2666, 1.000, 1.000, 0.824, 0.692
128, 279, 0.008229150633224092, 2.2672, 1.000, 1.000, 0.824, 0.692
128, 280, 0.008228810059173168, 2.2668, 1.000, 1.000, 0.824, 0.692
128, 281, 0.008228469459511141, 2.2669, 1.000, 1.000, 0.824, 0.692
128, 282, 0.00822812883424076, 2.2673, 1.000, 1.000, 0.824, 0.692
128, 283, 0.008227788183364766, 2.2676, 1.000, 1.000, 0.824, 0.692
128, 284, 0.008227447506885905, 2.2671, 1.000, 1.000, 0.824, 0.692
128, 285, 0.00822710680480692, 2.2691, 1.000, 1.000, 0.824, 0.692
128, 286, 0.008226766077130559, 2.2685, 1.000, 1.000, 0.824, 0.692
128, 287, 0.008226425323859567, 2.2695, 1.000, 1.000, 0.824, 0.692
128, 288, 0.008226084544996688, 2.2670, 1.000, 1.000, 0.824, 0.692
128, 289, 0.008225743740544666, 2.2676, 1.000, 1.000, 0.824, 0.692
128, 290, 0.00822540291050625, 2.2670, 1.000, 1.000, 0.824, 0.692
128, 291, 0.008225062054884184, 2.2723, 1.000, 1.000, 0.824, 0.692
128, 292, 0.008224721173681216, 2.2679, 1.000, 1.000, 0.824, 0.692
128, 293, 0.00822438026690009, 2.2670, 1.000, 1.000, 0.824, 0.692
128, 294, 0.008224039334543555, 2.2665, 1.000, 1.000, 0.824, 0.692
128, 295, 0.008223698376614356, 2.2676, 1.000, 1.000, 0.824, 0.692
128, 296, 0.00822335739311524, 2.2688, 1.000, 1.000, 0.824, 0.692
128, 297, 0.008223016384048955, 2.2679, 1.000, 1.000, 0.824, 0.692
128, 298, 0.00822267534941825, 2.2669, 1.000, 1.000, 0.824, 0.692
128, 299, 0.008222334289225868, 2.2669, 1.000, 1.000, 0.824, 0.692
128, 300, 0.008221993203474564, 2.2667, 1.000, 1.000, 0.824, 0.692
128, 301, 0.008221652092167079, 2.2686, 1.000, 1.000, 0.824, 0.692
128, 302, 0.008221310955306167, 2.2680, 1.000, 1.000, 0.824, 0.692
128, 303, 0.008220969792894571, 2.2668, 1.000, 1.000, 0.824, 0.692
128, 304, 0.008220628604935044, 2.2671, 1.000, 1.000, 0.824, 0.692
128, 305, 0.008220287391430332, 2.2685, 1.000, 1.000, 0.824, 0.692
128, 306, 0.008219946152383186, 2.2673, 1.000, 1.000, 0.824, 0.692
128, 307, 0.008219604887796356, 2.2671, 1.000, 1.000, 0.824, 0.692
128, 308, 0.008219263597672588, 2.2665, 1.000, 1.000, 0.824, 0.692
128, 309, 0.008218922282014636, 2.2673, 1.000, 1.000, 0.824, 0.692
128, 310, 0.008218580940825245, 2.2668, 1.000, 1.000, 0.825, 0.692
128, 311, 0.00821823957410717, 2.2676, 1.000, 1.000, 0.825, 0.692
128, 312, 0.00821789818186316, 2.2670, 1.000, 1.000, 0.825, 0.692
128, 313, 0.008217556764095963, 2.2670, 1.000, 1.000, 0.825, 0.692
128, 314, 0.008217215320808333, 2.2690, 1.000, 1.000, 0.825, 0.692
128, 315, 0.00821687385200302, 2.2680, 1.000, 1.000, 0.825, 0.692
128, 316, 0.008216532357682773, 2.2677, 1.000, 1.000, 0.825, 0.692
128, 317, 0.008216190837850346, 2.2694, 1.000, 1.000, 0.825, 0.692
128, 318, 0.008215849292508489, 2.2673, 1.000, 1.000, 0.825, 0.692
128, 319, 0.008215507721659954, 2.2668, 1.000, 1.000, 0.825, 0.692
128, 320, 0.008215166125307496, 2.2672, 1.000, 1.000, 0.825, 0.692
128, 321, 0.008214824503453863, 2.2687, 1.000, 1.000, 0.825, 0.692
128, 322, 0.008214482856101808, 2.2670, 1.000, 1.000, 0.825, 0.692
128, 323, 0.008214141183254085, 2.2682, 1.000, 1.000, 0.825, 0.692
128, 324, 0.008213799484913445, 2.2666, 1.000, 1.000, 0.825, 0.692
128, 325, 0.008213457761082645, 2.2668, 1.000, 1.000, 0.825, 0.692
128, 326, 0.008213116011764434, 2.2668, 1.000, 1.000, 0.825, 0.692
128, 327, 0.008212774236961567, 2.2675, 1.000, 1.000, 0.825, 0.692
128, 328, 0.0082124324366768, 2.2676, 1.000, 1.000, 0.825, 0.692
128, 329, 0.008212090610912881, 2.2665, 1.000, 1.000, 0.825, 0.692
128, 330, 0.008211748759672568, 2.2668, 1.000, 1.000, 0.825, 0.692
128, 331, 0.008211406882958615, 2.2723, 1.000, 1.000, 0.825, 0.692
128, 332, 0.008211064980773775, 2.2668, 1.000, 1.000, 0.825, 0.692
128, 333, 0.008210723053120806, 2.2675, 1.000, 1.000, 0.825, 0.692
128, 334, 0.008210381100002459, 2.2674, 1.000, 1.000, 0.825, 0.692
128, 335, 0.008210039121421491, 2.2683, 1.000, 1.000, 0.825, 0.692
128, 336, 0.008209697117380657, 2.2669, 1.000, 1.000, 0.825, 0.692
128, 337, 0.008209355087882711, 2.2689, 1.000, 1.000, 0.825, 0.692
128, 338, 0.008209013032930415, 2.2674, 1.000, 1.000, 0.825, 0.692
128, 339, 0.008208670952526516, 2.2677, 1.000, 1.000, 0.825, 0.692
128, 340, 0.008208328846673772, 2.2694, 1.000, 1.000, 0.825, 0.692
128, 341, 0.008207986715374944, 2.2680, 1.000, 1.000, 0.825, 0.692
128, 342, 0.008207644558632784, 2.2671, 1.000, 1.000, 0.825, 0.692
128, 343, 0.008207302376450053, 2.2668, 1.000, 1.000, 0.825, 0.692
128, 344, 0.008206960168829503, 2.2683, 1.000, 1.000, 0.825, 0.692
128, 345, 0.008206617935773895, 2.2677, 1.000, 1.000, 0.825, 0.692
128, 346, 0.008206275677285983, 2.2676, 1.000, 1.000, 0.825, 0.692
128, 347, 0.008205933393368529, 2.2667, 1.000, 1.000, 0.825, 0.692
128, 348, 0.008205591084024286, 2.2676, 1.000, 1.000, 0.825, 0.692
128, 349, 0.008205248749256015, 2.2668, 1.000, 1.000, 0.825, 0.692
128, 350, 0.008204906389066471, 2.2672, 1.000, 1.000, 0.825, 0.692
129, 1, 0.008204564003458417, 2.2665, 1.000, 1.000, 0.825, 0.729
129, 2, 0.008204221592434608, 2.2703, 1.000, 1.000, 0.825, 0.729
129, 3, 0.008203879155997802, 2.2685, 1.000, 1.000, 0.825, 0.729
129, 4, 0.008203536694150762, 2.2664, 1.000, 1.000, 0.825, 0.729
129, 5, 0.008203194206896244, 2.2671, 1.000, 1.000, 0.825, 0.729
129, 6, 0.008202851694237007, 2.2706, 1.000, 1.000, 0.825, 0.729
129, 7, 0.008202509156175812, 2.2674, 1.000, 1.000, 0.825, 0.729
129, 8, 0.008202166592715419, 2.2680, 1.000, 1.000, 0.825, 0.729
129, 9, 0.008201824003858587, 2.2681, 1.000, 1.000, 0.825, 0.729
129, 10, 0.008201481389608077, 2.2704, 1.000, 1.000, 0.825, 0.729
129, 11, 0.00820113874996665, 2.2851, 0.667, 0.970, 0.825, 0.729
129, 12, 0.008200796084937064, 2.2672, 1.000, 0.972, 0.825, 0.729
129, 13, 0.008200453394522082, 2.2672, 1.000, 0.974, 0.825, 0.729
129, 14, 0.008200110678724464, 2.2673, 1.000, 0.976, 0.825, 0.729
129, 15, 0.008199767937546973, 2.2684, 1.000, 0.978, 0.825, 0.729
129, 16, 0.008199425170992368, 2.2670, 1.000, 0.979, 0.825, 0.729
129, 17, 0.008199082379063409, 2.2675, 1.000, 0.980, 0.825, 0.729
129, 18, 0.008198739561762864, 2.2694, 1.000, 0.981, 0.825, 0.729
129, 19, 0.00819839671909349, 2.2680, 1.000, 0.982, 0.825, 0.729
129, 20, 0.00819805385105805, 2.2677, 1.000, 0.983, 0.825, 0.729
129, 21, 0.008197710957659308, 2.2690, 1.000, 0.984, 0.825, 0.729
129, 22, 0.008197368038900026, 2.2683, 1.000, 0.985, 0.825, 0.729
129, 23, 0.008197025094782966, 2.2668, 1.000, 0.986, 0.825, 0.729
129, 24, 0.00819668212531089, 2.2671, 1.000, 0.986, 0.825, 0.729
129, 25, 0.008196339130486566, 2.2675, 1.000, 0.987, 0.825, 0.729
129, 26, 0.008195996110312753, 2.2678, 1.000, 0.987, 0.825, 0.729
129, 27, 0.008195653064792214, 2.2672, 1.000, 0.988, 0.825, 0.729
129, 28, 0.008195309993927716, 2.2680, 1.000, 0.988, 0.825, 0.729
129, 29, 0.008194966897722021, 2.2671, 1.000, 0.989, 0.825, 0.729
129, 30, 0.008194623776177896, 2.2669, 1.000, 0.989, 0.825, 0.729
129, 31, 0.008194280629298103, 2.2671, 1.000, 0.989, 0.825, 0.729
129, 32, 0.008193937457085406, 2.2688, 1.000, 0.990, 0.825, 0.729
129, 33, 0.008193594259542572, 2.2693, 1.000, 0.990, 0.825, 0.729
129, 34, 0.008193251036672365, 2.2677, 1.000, 0.990, 0.825, 0.729
129, 35, 0.00819290778847755, 2.2688, 1.000, 0.990, 0.825, 0.729
129, 36, 0.008192564514960895, 2.2677, 1.000, 0.991, 0.825, 0.729
129, 37, 0.00819222121612516, 2.2697, 1.000, 0.991, 0.825, 0.729
129, 38, 0.008191877891973119, 2.2668, 1.000, 0.991, 0.825, 0.729
129, 39, 0.00819153454250753, 2.2736, 1.000, 0.991, 0.825, 0.729
129, 40, 0.008191191167731164, 2.2677, 1.000, 0.992, 0.825, 0.729
129, 41, 0.008190847767646786, 2.2673, 1.000, 0.992, 0.825, 0.729
129, 42, 0.008190504342257165, 2.2676, 1.000, 0.992, 0.825, 0.729
129, 43, 0.008190160891565063, 2.2675, 1.000, 0.992, 0.825, 0.729
129, 44, 0.008189817415573255, 2.2672, 1.000, 0.992, 0.825, 0.729
129, 45, 0.008189473914284498, 2.2687, 1.000, 0.993, 0.825, 0.729
129, 46, 0.00818913038770157, 2.2679, 1.000, 0.993, 0.825, 0.729
129, 47, 0.00818878683582723, 2.2681, 1.000, 0.993, 0.825, 0.729
129, 48, 0.00818844325866425, 2.2670, 1.000, 0.993, 0.825, 0.729
129, 49, 0.0081880996562154, 2.2666, 1.000, 0.993, 0.825, 0.729
129, 50, 0.008187756028483446, 2.2679, 1.000, 0.993, 0.825, 0.729
129, 51, 0.008187412375471154, 2.2682, 1.000, 0.993, 0.825, 0.729
129, 52, 0.008187068697181298, 2.2678, 1.000, 0.994, 0.825, 0.729
129, 53, 0.008186724993616645, 2.2688, 1.000, 0.994, 0.825, 0.729
129, 54, 0.008186381264779961, 2.2673, 1.000, 0.994, 0.825, 0.729
129, 55, 0.00818603751067402, 2.2674, 1.000, 0.994, 0.825, 0.729
129, 56, 0.008185693731301588, 2.2685, 1.000, 0.994, 0.825, 0.729
129, 57, 0.008185349926665437, 2.2681, 1.000, 0.994, 0.825, 0.729
129, 58, 0.008185006096768338, 2.2676, 1.000, 0.994, 0.825, 0.729
129, 59, 0.008184662241613058, 2.2673, 1.000, 0.994, 0.825, 0.729
129, 60, 0.00818431836120237, 2.2673, 1.000, 0.994, 0.825, 0.729
129, 61, 0.00818397445553904, 2.2675, 1.000, 0.995, 0.825, 0.729
129, 62, 0.008183630524625845, 2.2675, 1.000, 0.995, 0.825, 0.729
129, 63, 0.008183286568465552, 2.2670, 1.000, 0.995, 0.825, 0.729
129, 64, 0.008182942587060935, 2.2674, 1.000, 0.995, 0.825, 0.729
129, 65, 0.008182598580414762, 2.2667, 1.000, 0.995, 0.825, 0.729
129, 66, 0.008182254548529808, 2.2678, 1.000, 0.995, 0.825, 0.729
129, 67, 0.008181910491408841, 2.2671, 1.000, 0.995, 0.825, 0.729
129, 68, 0.008181566409054637, 2.2677, 1.000, 0.995, 0.825, 0.729
129, 69, 0.008181222301469967, 2.2673, 1.000, 0.995, 0.825, 0.729
129, 70, 0.0081808781686576, 2.2672, 1.000, 0.995, 0.825, 0.729
129, 71, 0.008180534010620315, 2.2674, 1.000, 0.995, 0.825, 0.729
129, 72, 0.008180189827360879, 2.2680, 1.000, 0.995, 0.825, 0.729
129, 73, 0.008179845618882067, 2.2678, 1.000, 0.995, 0.825, 0.729
129, 74, 0.008179501385186654, 2.2683, 1.000, 0.995, 0.825, 0.729
129, 75, 0.00817915712627741, 2.2665, 1.000, 0.996, 0.825, 0.729
129, 76, 0.008178812842157112, 2.2674, 1.000, 0.996, 0.825, 0.729
129, 77, 0.008178468532828533, 2.2678, 1.000, 0.996, 0.825, 0.729
129, 78, 0.008178124198294444, 2.2670, 1.000, 0.996, 0.825, 0.729
129, 79, 0.008177779838557622, 2.2676, 1.000, 0.996, 0.825, 0.729
129, 80, 0.008177435453620843, 2.2670, 1.000, 0.996, 0.825, 0.729
129, 81, 0.00817709104348688, 2.2671, 1.000, 0.996, 0.825, 0.729
129, 82, 0.008176746608158507, 2.2667, 1.000, 0.996, 0.825, 0.729
129, 83, 0.008176402147638498, 2.2680, 1.000, 0.996, 0.825, 0.729
129, 84, 0.008176057661929631, 2.2680, 1.000, 0.996, 0.825, 0.729
129, 85, 0.00817571315103468, 2.2676, 1.000, 0.996, 0.825, 0.729
129, 86, 0.008175368614956423, 2.2682, 1.000, 0.996, 0.825, 0.729
129, 87, 0.008175024053697633, 2.2679, 1.000, 0.996, 0.825, 0.729
129, 88, 0.008174679467261085, 2.2667, 1.000, 0.996, 0.825, 0.729
129, 89, 0.008174334855649558, 2.2673, 1.000, 0.996, 0.825, 0.729
129, 90, 0.008173990218865829, 2.2673, 1.000, 0.996, 0.825, 0.729
129, 91, 0.008173645556912672, 2.2679, 1.000, 0.996, 0.825, 0.729
129, 92, 0.008173300869792866, 2.2687, 1.000, 0.996, 0.825, 0.729
129, 93, 0.008172956157509188, 2.2675, 1.000, 0.996, 0.825, 0.729
129, 94, 0.008172611420064414, 2.2677, 1.000, 0.996, 0.825, 0.729
129, 95, 0.008172266657461322, 2.2671, 1.000, 0.996, 0.825, 0.729
129, 96, 0.00817192186970269, 2.2670, 1.000, 0.997, 0.825, 0.729
129, 97, 0.008171577056791297, 2.2685, 1.000, 0.997, 0.825, 0.729
129, 98, 0.008171232218729918, 2.2676, 1.000, 0.997, 0.825, 0.729
129, 99, 0.008170887355521333, 2.2666, 1.000, 0.997, 0.825, 0.729
129, 100, 0.008170542467168323, 2.2666, 1.000, 0.997, 0.825, 0.729
129, 101, 0.008170197553673661, 2.2665, 1.000, 0.997, 0.825, 0.729
129, 102, 0.00816985261504013, 2.2672, 1.000, 0.997, 0.825, 0.729
129, 103, 0.00816950765127051, 2.2667, 1.000, 0.997, 0.825, 0.729
129, 104, 0.008169162662367578, 2.2671, 1.000, 0.997, 0.825, 0.729
129, 105, 0.008168817648334114, 2.2669, 1.000, 0.997, 0.825, 0.729
129, 106, 0.008168472609172897, 2.2679, 1.000, 0.997, 0.825, 0.729
129, 107, 0.008168127544886708, 2.2704, 1.000, 0.997, 0.825, 0.729
129, 108, 0.008167782455478327, 2.2675, 1.000, 0.997, 0.825, 0.729
129, 109, 0.008167437340950535, 2.2678, 1.000, 0.997, 0.825, 0.729
129, 110, 0.008167092201306111, 2.2714, 1.000, 0.997, 0.825, 0.729
129, 111, 0.008166747036547838, 2.2666, 1.000, 0.997, 0.825, 0.729
129, 112, 0.008166401846678493, 2.2665, 1.000, 0.997, 0.825, 0.729
129, 113, 0.008166056631700861, 2.2677, 1.000, 0.997, 0.825, 0.729
129, 114, 0.008165711391617722, 2.2670, 1.000, 0.997, 0.825, 0.729
129, 115, 0.008165366126431857, 2.2667, 1.000, 0.997, 0.825, 0.729
129, 116, 0.008165020836146048, 2.2713, 1.000, 0.997, 0.825, 0.729
129, 117, 0.008164675520763078, 2.2723, 1.000, 0.997, 0.825, 0.729
129, 118, 0.008164330180285728, 2.2673, 1.000, 0.997, 0.825, 0.729
129, 119, 0.00816398481471678, 2.2688, 1.000, 0.997, 0.825, 0.729
129, 120, 0.008163639424059017, 2.2674, 1.000, 0.997, 0.825, 0.729
129, 121, 0.008163294008315223, 2.2689, 1.000, 0.997, 0.825, 0.729
129, 122, 0.008162948567488178, 2.2677, 1.000, 0.997, 0.825, 0.729
129, 123, 0.008162603101580668, 2.2693, 1.000, 0.997, 0.825, 0.729
129, 124, 0.008162257610595476, 2.2680, 1.000, 0.997, 0.825, 0.729
129, 125, 0.008161912094535383, 2.2666, 1.000, 0.997, 0.825, 0.729
129, 126, 0.008161566553403176, 2.2684, 1.000, 0.997, 0.825, 0.729
129, 127, 0.008161220987201638, 2.2671, 1.000, 0.997, 0.825, 0.729
129, 128, 0.008160875395933553, 2.2675, 1.000, 0.997, 0.825, 0.729
129, 129, 0.008160529779601704, 2.2680, 1.000, 0.997, 0.825, 0.729
129, 130, 0.008160184138208876, 2.2669, 1.000, 0.997, 0.825, 0.729
129, 131, 0.008159838471757858, 2.2672, 1.000, 0.997, 0.825, 0.729
129, 132, 0.008159492780251429, 2.2666, 1.000, 0.997, 0.825, 0.729
129, 133, 0.008159147063692376, 2.2687, 1.000, 0.997, 0.825, 0.729
129, 134, 0.008158801322083485, 2.2692, 1.000, 0.998, 0.825, 0.729
129, 135, 0.008158455555427543, 2.2684, 1.000, 0.998, 0.825, 0.729
129, 136, 0.008158109763727333, 2.2683, 1.000, 0.998, 0.825, 0.729
129, 137, 0.008157763946985645, 2.2690, 1.000, 0.998, 0.825, 0.729
129, 138, 0.008157418105205259, 2.2670, 1.000, 0.998, 0.825, 0.729
129, 139, 0.008157072238388968, 2.2681, 1.000, 0.998, 0.825, 0.729
129, 140, 0.008156726346539554, 2.2675, 1.000, 0.998, 0.825, 0.729
129, 141, 0.008156380429659806, 2.2675, 1.000, 0.998, 0.825, 0.729
129, 142, 0.00815603448775251, 2.2678, 1.000, 0.998, 0.825, 0.729
129, 143, 0.008155688520820452, 2.2676, 1.000, 0.998, 0.825, 0.729
129, 144, 0.008155342528866422, 2.2665, 1.000, 0.998, 0.825, 0.729
129, 145, 0.008154996511893208, 2.2674, 1.000, 0.998, 0.825, 0.729
129, 146, 0.008154650469903593, 2.2695, 1.000, 0.998, 0.825, 0.729
129, 147, 0.00815430440290037, 2.2685, 1.000, 0.998, 0.825, 0.729
129, 148, 0.008153958310886326, 2.2677, 1.000, 0.998, 0.825, 0.729
129, 149, 0.008153612193864249, 2.2666, 1.000, 0.998, 0.825, 0.729
129, 150, 0.008153266051836926, 2.2668, 1.000, 0.998, 0.825, 0.729
