Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
122, 37, 0.05991410915217346, 0.6327, 0.667, 0.523, 0.422
122, 38, 0.05991096733662648, 0.8097, 0.667, 0.526, 0.422
122, 39, 0.0599078254803598, 0.8526, 1.000, 0.538, 0.422
122, 40, 0.05990468358338633, 1.2256, 0.667, 0.542, 0.422
122, 41, 0.059901541645719016, 1.5062, 0.333, 0.537, 0.422
122, 42, 0.059898399667370754, 1.5387, 0.667, 0.540, 0.422
122, 43, 0.05989525764835447, 0.8533, 0.333, 0.535, 0.422
122, 44, 0.05989211558868305, 0.8396, 0.667, 0.538, 0.422
122, 45, 0.05988897348836945, 0.9326, 0.333, 0.533, 0.422
122, 46, 0.05988583134742656, 0.8539, 0.333, 0.529, 0.422
122, 47, 0.0598826891658673, 0.6451, 0.667, 0.532, 0.422
122, 48, 0.0598795469437046, 0.6253, 1.000, 0.542, 0.422
122, 49, 0.059876404680951345, 1.1079, 0.333, 0.537, 0.422
122, 50, 0.05987326237762051, 1.1980, 0.333, 0.533, 0.422
122, 51, 0.05987012003372493, 1.1362, 0.667, 0.536, 0.422
122, 52, 0.0598669776492776, 0.6607, 0.667, 0.538, 0.422
122, 53, 0.05986383522429138, 1.3953, 0.333, 0.535, 0.422
122, 54, 0.05986069275877923, 1.2761, 0.333, 0.531, 0.422
122, 55, 0.05985755025275404, 0.4228, 1.000, 0.539, 0.422
122, 56, 0.059854407706228734, 1.5671, 0.000, 0.530, 0.422
122, 57, 0.059851265119216235, 1.0407, 0.333, 0.526, 0.422
122, 58, 0.05984812249172946, 0.9071, 1.000, 0.534, 0.422
122, 59, 0.05984497982378132, 1.1943, 0.333, 0.531, 0.422
122, 60, 0.05984183711538475, 1.1635, 0.667, 0.533, 0.422
122, 61, 0.05983869436655265, 0.3690, 1.000, 0.541, 0.422
122, 62, 0.059835551577297925, 0.7721, 0.667, 0.543, 0.422
122, 63, 0.059832408747633535, 1.5424, 0.333, 0.540, 0.422
122, 64, 0.05982926587757238, 0.9947, 0.667, 0.542, 0.422
122, 65, 0.05982612296712739, 0.3066, 1.000, 0.549, 0.422
122, 66, 0.05982298001631146, 0.9068, 0.333, 0.545, 0.422
122, 67, 0.05981983702513752, 0.6019, 0.667, 0.547, 0.422
122, 68, 0.05981669399361847, 1.3303, 0.333, 0.544, 0.422
122, 69, 0.059813550921767274, 1.1013, 0.333, 0.541, 0.422
122, 70, 0.05981040780959682, 1.9488, 0.000, 0.533, 0.422
122, 71, 0.059807264657120045, 0.6615, 0.667, 0.535, 0.422
122, 72, 0.05980412146434986, 1.0023, 0.667, 0.537, 0.422
122, 73, 0.059800978231299186, 0.6081, 0.667, 0.539, 0.422
122, 74, 0.05979783495798093, 1.1947, 0.000, 0.532, 0.422
122, 75, 0.05979469164440805, 0.5572, 0.667, 0.533, 0.422
122, 76, 0.05979154829059344, 1.9864, 0.333, 0.531, 0.422
122, 77, 0.05978840489655002, 0.8005, 0.667, 0.532, 0.422
122, 78, 0.059785261462290705, 1.0274, 0.333, 0.530, 0.422
122, 79, 0.05978211798782844, 1.0596, 0.333, 0.527, 0.422
122, 80, 0.05977897447317614, 1.3105, 0.333, 0.525, 0.422
122, 81, 0.05977583091834671, 1.4583, 0.333, 0.523, 0.422
122, 82, 0.05977268732335309, 0.8656, 0.667, 0.524, 0.422
122, 83, 0.05976954368820819, 1.6661, 0.000, 0.518, 0.422
122, 84, 0.05976640001292495, 1.2360, 0.333, 0.516, 0.422
122, 85, 0.05976325629751627, 0.8806, 0.333, 0.514, 0.422
122, 86, 0.059760112541995085, 0.7644, 0.667, 0.516, 0.422
122, 87, 0.05975696874637432, 1.2202, 0.333, 0.513, 0.422
122, 88, 0.059753824910666886, 0.7061, 1.000, 0.519, 0.422
122, 89, 0.059750681034885726, 0.5612, 1.000, 0.524, 0.422
122, 90, 0.05974753711904374, 0.9844, 0.333, 0.522, 0.422
122, 91, 0.059744393163153865, 0.8923, 0.667, 0.524, 0.422
122, 92, 0.059741249167229026, 0.7832, 1.000, 0.529, 0.422
122, 93, 0.05973810513128213, 0.6389, 1.000, 0.534, 0.422
122, 94, 0.05973496105532614, 0.3236, 0.667, 0.535, 0.422
122, 95, 0.05973181693937393, 0.6473, 0.667, 0.537, 0.422
122, 96, 0.05972867278343846, 0.9630, 0.667, 0.538, 0.422
122, 97, 0.05972552858753263, 1.2192, 0.333, 0.536, 0.422
122, 98, 0.05972238435166939, 1.4458, 0.333, 0.534, 0.422
122, 99, 0.059719240075861664, 0.5793, 1.000, 0.539, 0.422
122, 100, 0.05971609576012234, 0.5295, 0.667, 0.540, 0.422
122, 101, 0.05971295140446437, 0.5192, 1.000, 0.545, 0.423
122, 102, 0.05970980700890069, 0.6370, 0.667, 0.546, 0.423
122, 103, 0.05970666257344421, 0.8501, 0.667, 0.547, 0.423
122, 104, 0.059703518098107866, 0.7722, 0.333, 0.545, 0.423
122, 105, 0.059700373582904566, 0.2762, 1.000, 0.549, 0.423
122, 106, 0.059697229027847236, 1.3813, 0.333, 0.547, 0.423
122, 107, 0.059694084432948824, 1.5901, 0.333, 0.545, 0.423
122, 108, 0.059690939798222244, 0.5929, 0.667, 0.546, 0.423
122, 109, 0.059687795123680436, 0.8907, 0.667, 0.547, 0.423
122, 110, 0.0596846504093363, 0.9700, 0.333, 0.545, 0.423
122, 111, 0.05968150565520278, 0.5441, 1.000, 0.550, 0.423
122, 112, 0.05967836086129278, 0.2159, 1.000, 0.554, 0.423
122, 113, 0.059675216027619264, 0.6686, 0.667, 0.555, 0.423
122, 114, 0.05967207115419515, 0.6637, 1.000, 0.558, 0.423
122, 115, 0.05966892624103334, 0.3752, 0.667, 0.559, 0.423
122, 116, 0.059665781288146785, 0.3639, 0.667, 0.560, 0.423
122, 117, 0.0596626362955484, 0.3105, 1.000, 0.564, 0.423
122, 118, 0.059659491263251124, 0.7556, 1.000, 0.568, 0.423
122, 119, 0.05965634619126789, 1.0341, 0.333, 0.566, 0.423
122, 120, 0.059653201079611605, 0.7566, 0.667, 0.567, 0.423
122, 121, 0.059650055928295205, 2.2354, 0.000, 0.562, 0.423
122, 122, 0.059646910737331624, 0.9468, 0.333, 0.560, 0.423
122, 123, 0.059643765506733774, 0.8811, 1.000, 0.564, 0.423
122, 124, 0.05964062023651463, 0.8178, 0.667, 0.565, 0.423
122, 125, 0.05963747492668708, 0.8666, 0.667, 0.565, 0.423
122, 126, 0.05963432957726405, 0.7884, 0.333, 0.563, 0.423
122, 127, 0.059631184188258496, 0.7806, 0.333, 0.562, 0.423
122, 128, 0.05962803875968332, 0.5981, 0.667, 0.562, 0.423
122, 129, 0.059624893291551476, 0.0002, 1.000, 0.566, 0.423
122, 130, 0.059621747783875884, 1.0808, 0.667, 0.567, 0.423
122, 131, 0.05961860223666946, 0.9486, 0.667, 0.567, 0.423
122, 132, 0.05961545664994516, 0.8856, 0.333, 0.566, 0.423
122, 133, 0.059612311023715905, 1.5742, 0.333, 0.564, 0.423
122, 134, 0.059609165357994605, 0.5366, 1.000, 0.567, 0.423
122, 135, 0.05960601965279422, 1.7285, 0.667, 0.568, 0.423
122, 136, 0.05960287390812767, 0.5853, 1.000, 0.571, 0.423
122, 137, 0.05959972812400788, 0.8741, 0.667, 0.572, 0.423
122, 138, 0.05959658230044779, 0.3784, 0.667, 0.572, 0.423
122, 139, 0.05959343643746031, 0.7032, 1.000, 0.576, 0.423
122, 140, 0.059590290535058404, 0.8428, 0.667, 0.576, 0.423
122, 141, 0.05958714459325498, 1.0098, 0.667, 0.577, 0.423
122, 142, 0.05958399861206298, 1.5545, 0.000, 0.573, 0.423
122, 143, 0.05958085259149535, 1.4760, 0.333, 0.571, 0.423
122, 144, 0.05957770653156499, 2.1733, 0.333, 0.569, 0.423
122, 145, 0.05957456043228484, 2.7886, 0.333, 0.568, 0.423
122, 146, 0.05957141429366785, 0.0727, 1.000, 0.571, 0.423
122, 147, 0.05956826811572694, 4.6261, 0.667, 0.571, 0.423
122, 148, 0.059565121898475064, 0.6785, 1.000, 0.574, 0.423
122, 149, 0.05956197564192513, 0.3508, 1.000, 0.577, 0.423
122, 150, 0.05955882934609005, 0.6175, 0.667, 0.578, 0.423
122, 151, 0.05955568301098281, 2.1620, 0.333, 0.576, 0.423
122, 152, 0.05955253663661631, 0.3484, 1.000, 0.579, 0.423
122, 153, 0.059549390223003505, 0.9876, 0.667, 0.580, 0.423
122, 154, 0.05954624377015732, 0.5386, 0.667, 0.580, 0.423
122, 155, 0.05954309727809066, 0.8053, 1.000, 0.583, 0.423
122, 156, 0.059539950746816485, 1.1469, 0.000, 0.579, 0.423
122, 157, 0.059536804176347734, 2.1054, 0.333, 0.577, 0.423
122, 158, 0.05953365756669735, 1.2691, 0.333, 0.576, 0.423
122, 159, 0.05953051091787824, 0.6097, 0.667, 0.577, 0.423
122, 160, 0.05952736422990335, 0.9138, 0.667, 0.577, 0.423
122, 161, 0.05952421750278562, 1.1487, 0.333, 0.576, 0.423
122, 162, 0.05952107073653797, 1.1962, 0.333, 0.574, 0.423
122, 163, 0.059517923931173375, 0.8027, 0.667, 0.575, 0.423
122, 164, 0.05951477708670471, 0.4081, 1.000, 0.577, 0.423
122, 165, 0.05951163020314496, 2.1186, 0.000, 0.574, 0.423
122, 166, 0.059508483280507035, 2.9457, 0.333, 0.572, 0.423
122, 167, 0.05950533631880387, 1.2418, 0.333, 0.571, 0.423
122, 168, 0.05950218931804844, 0.4078, 1.000, 0.573, 0.423
122, 169, 0.059499042278253624, 2.1174, 0.333, 0.572, 0.423
122, 170, 0.059495895199432394, 1.2332, 0.333, 0.571, 0.423
122, 171, 0.05949274808159768, 1.5130, 0.333, 0.569, 0.423
122, 172, 0.059489600924762416, 0.8529, 0.333, 0.568, 0.423
122, 173, 0.05948645372893953, 0.8609, 0.667, 0.568, 0.423
122, 174, 0.05948330649414198, 0.9822, 0.333, 0.567, 0.423
122, 175, 0.05948015922038268, 1.7848, 0.000, 0.564, 0.423
122, 176, 0.059477011907674585, 0.9697, 1.000, 0.566, 0.423
122, 177, 0.059473864556030626, 2.4454, 0.333, 0.565, 0.423
122, 178, 0.05947071716546373, 1.3456, 0.333, 0.564, 0.423
122, 179, 0.05946756973598685, 0.8790, 0.333, 0.562, 0.423
122, 180, 0.059464422267612935, 2.1220, 0.333, 0.561, 0.423
122, 181, 0.059461274760354885, 1.1364, 0.333, 0.560, 0.423
122, 182, 0.05945812721422568, 1.1993, 0.333, 0.559, 0.423
122, 183, 0.059454979629238215, 2.4267, 0.000, 0.556, 0.423
122, 184, 0.059451832005405464, 0.9588, 0.667, 0.556, 0.423
122, 185, 0.05944868434274035, 1.8671, 0.000, 0.553, 0.423
122, 186, 0.05944553664125582, 1.0276, 0.333, 0.552, 0.423
122, 187, 0.05944238890096483, 1.3678, 0.333, 0.551, 0.423
122, 188, 0.059439241121880274, 0.8228, 0.667, 0.551, 0.423
122, 189, 0.05943609330401509, 1.1463, 0.333, 0.550, 0.423
122, 190, 0.05943294544738228, 0.6073, 1.000, 0.553, 0.423
122, 191, 0.05942979755199473, 1.2313, 0.667, 0.553, 0.423
122, 192, 0.05942664961786542, 1.0805, 0.667, 0.554, 0.423
122, 193, 0.059423501645007246, 1.0872, 0.667, 0.554, 0.423
122, 194, 0.059420353633433155, 1.6610, 0.667, 0.555, 0.423
122, 195, 0.059417205583156114, 0.5315, 0.667, 0.556, 0.423
122, 196, 0.05941405749418904, 2.2276, 0.000, 0.553, 0.423
122, 197, 0.05941090936654492, 0.2183, 1.000, 0.555, 0.423
122, 198, 0.05940776120023662, 0.6866, 0.667, 0.556, 0.423
122, 199, 0.059404612995277134, 1.1113, 0.667, 0.556, 0.423
122, 200, 0.05940146475167938, 1.9698, 0.000, 0.553, 0.423
122, 201, 0.059398316469456314, 0.9047, 0.667, 0.554, 0.423
122, 202, 0.05939516814862087, 0.6342, 0.667, 0.554, 0.423
122, 203, 0.05939201978918599, 0.3444, 0.667, 0.555, 0.423
122, 204, 0.059388871391164624, 1.2581, 0.333, 0.554, 0.423
122, 205, 0.05938572295456969, 1.0419, 0.667, 0.554, 0.423
122, 206, 0.05938257447941415, 1.1634, 0.667, 0.555, 0.423
122, 207, 0.059379425965710955, 1.1478, 0.667, 0.556, 0.423
122, 208, 0.05937627741347303, 0.6290, 0.667, 0.556, 0.423
122, 209, 0.05937312882271332, 0.9858, 0.667, 0.557, 0.423
122, 210, 0.059369980193444756, 1.4326, 0.333, 0.556, 0.423
122, 211, 0.0593668315256803, 0.7716, 0.667, 0.556, 0.423
122, 212, 0.059363682819432904, 1.0824, 0.667, 0.557, 0.423
122, 213, 0.0593605340747155, 1.2904, 0.333, 0.556, 0.423
122, 214, 0.05935738529154101, 0.4229, 0.667, 0.556, 0.423
122, 215, 0.059354236469922404, 0.3324, 1.000, 0.558, 0.423
122, 216, 0.059351087609872615, 0.7561, 0.667, 0.559, 0.423
122, 217, 0.05934793871140459, 0.8839, 0.667, 0.559, 0.423
122, 218, 0.059344789774531274, 2.0066, 0.667, 0.560, 0.423
122, 219, 0.0593416407992656, 0.9938, 0.333, 0.559, 0.423
122, 220, 0.059338491785620534, 0.6883, 0.667, 0.559, 0.423
122, 221, 0.059335342733609, 1.0553, 0.333, 0.558, 0.423
122, 222, 0.05933219364324395, 0.8291, 0.667, 0.559, 0.423
122, 223, 0.059329044514538326, 0.8149, 0.667, 0.559, 0.423
122, 224, 0.059325895347505084, 0.3944, 1.000, 0.561, 0.423
122, 225, 0.05932274614215715, 0.7758, 0.667, 0.561, 0.423
122, 226, 0.0593195968985075, 0.4105, 1.000, 0.563, 0.423
122, 227, 0.05931644761656903, 1.0008, 0.667, 0.564, 0.423
122, 228, 0.05931329829635473, 1.4938, 0.000, 0.561, 0.423
122, 229, 0.059310148937877526, 0.8039, 1.000, 0.563, 0.423
122, 230, 0.05930699954115038, 1.0950, 0.333, 0.562, 0.423
122, 231, 0.05930385010618623, 0.3182, 1.000, 0.564, 0.423
122, 232, 0.059300700632998006, 0.9866, 0.667, 0.565, 0.423
122, 233, 0.05929755112159865, 0.6765, 0.667, 0.565, 0.423
122, 234, 0.05929440157200115, 0.8385, 0.667, 0.566, 0.423
122, 235, 0.059291251984218425, 2.5689, 0.333, 0.565, 0.423
122, 236, 0.05928810235826343, 1.5802, 0.333, 0.564, 0.423
122, 237, 0.059284952694149094, 0.3620, 1.000, 0.565, 0.423
122, 238, 0.059281802991888365, 0.9096, 0.667, 0.566, 0.423
122, 239, 0.05927865325149422, 0.3032, 0.667, 0.566, 0.423
122, 240, 0.05927550347297958, 1.1892, 0.333, 0.565, 0.423
122, 241, 0.05927235365635743, 1.3955, 0.000, 0.563, 0.423
122, 242, 0.05926920380164065, 0.2119, 1.000, 0.565, 0.423
122, 243, 0.059266053908842244, 0.4269, 0.667, 0.565, 0.423
122, 244, 0.05926290397797513, 1.0384, 0.667, 0.566, 0.423
122, 245, 0.05925975400905228, 1.5382, 0.333, 0.565, 0.423
122, 246, 0.05925660400208663, 1.3070, 0.333, 0.564, 0.423
122, 247, 0.05925345395709113, 0.9477, 0.667, 0.564, 0.423
122, 248, 0.059250303874078716, 1.6281, 0.333, 0.563, 0.423
122, 249, 0.05924715375306236, 0.3618, 1.000, 0.565, 0.423
122, 250, 0.05924400359405498, 0.9416, 1.000, 0.567, 0.423
122, 251, 0.05924085339706958, 1.5312, 0.000, 0.564, 0.423
122, 252, 0.05923770316211905, 1.4668, 0.333, 0.563, 0.423
122, 253, 0.05923455288921637, 0.9887, 0.667, 0.564, 0.423
122, 254, 0.0592314025783745, 1.1472, 0.667, 0.564, 0.423
122, 255, 0.059228252229606336, 0.2157, 1.000, 0.566, 0.423
122, 256, 0.05922510184292489, 1.2919, 0.333, 0.565, 0.423
122, 257, 0.059221951418343084, 1.0848, 0.667, 0.565, 0.423
122, 258, 0.05921880095587387, 1.7238, 0.333, 0.565, 0.423
122, 259, 0.05921565045553019, 1.2362, 0.667, 0.565, 0.423
122, 260, 0.059212499917325016, 1.2828, 0.333, 0.564, 0.423
122, 261, 0.059209349341271277, 0.7208, 1.000, 0.566, 0.423
122, 262, 0.05920619872738194, 0.9887, 0.667, 0.566, 0.423
122, 263, 0.05920304807566995, 1.0439, 0.333, 0.565, 0.423
122, 264, 0.059199897386148254, 0.9819, 0.333, 0.564, 0.423
122, 265, 0.059196746658829805, 0.9057, 0.333, 0.564, 0.423
122, 266, 0.05919359589372755, 0.9458, 0.333, 0.563, 0.423
122, 267, 0.059190445090854464, 1.6207, 0.000, 0.561, 0.423
122, 268, 0.059187294250223475, 0.5730, 0.667, 0.561, 0.423
122, 269, 0.059184143371847533, 0.5433, 1.000, 0.563, 0.423
122, 270, 0.05918099245573962, 0.4783, 1.000, 0.564, 0.423
122, 271, 0.05917784150191264, 1.1162, 0.333, 0.563, 0.423
122, 272, 0.05917469051037959, 1.0399, 0.667, 0.564, 0.423
122, 273, 0.05917153948115339, 0.3788, 1.000, 0.565, 0.423
122, 274, 0.05916838841424702, 0.6385, 0.333, 0.564, 0.423
122, 275, 0.05916523730967343, 0.6887, 0.667, 0.565, 0.423
122, 276, 0.059162086167445546, 1.4821, 0.333, 0.564, 0.423
122, 277, 0.059158934987576337, 1.3105, 0.333, 0.563, 0.423
122, 278, 0.05915578377007876, 0.2157, 1.000, 0.565, 0.423
122, 279, 0.05915263251496577, 1.3104, 0.000, 0.563, 0.423
122, 280, 0.059149481222250326, 0.6846, 0.667, 0.563, 0.423
122, 281, 0.05914632989194536, 0.5187, 1.000, 0.565, 0.423
122, 282, 0.059143178524063825, 0.4542, 1.000, 0.566, 0.423
122, 283, 0.05914002711861871, 1.1808, 0.667, 0.567, 0.423
122, 284, 0.059136875675622945, 0.5313, 0.667, 0.567, 0.423
122, 285, 0.0591337241950895, 1.2879, 0.333, 0.566, 0.423
122, 286, 0.0591305726770313, 2.0417, 0.333, 0.565, 0.423
122, 287, 0.05912742112146132, 0.3279, 0.667, 0.566, 0.423
122, 288, 0.0591242695283925, 1.3466, 0.333, 0.565, 0.423
122, 289, 0.059121117897837805, 1.0171, 0.667, 0.565, 0.423
122, 290, 0.059117966229810213, 1.1624, 0.333, 0.564, 0.423
122, 291, 0.05911481452432265, 0.8341, 1.000, 0.566, 0.423
122, 292, 0.059111662781388075, 0.6920, 0.667, 0.566, 0.423
122, 293, 0.05910851100101945, 1.2097, 0.333, 0.565, 0.423
122, 294, 0.059105359183229726, 1.2846, 0.667, 0.566, 0.423
122, 295, 0.05910220732803186, 0.8729, 0.333, 0.565, 0.423
122, 296, 0.05909905543543882, 0.9758, 0.667, 0.565, 0.423
122, 297, 0.05909590350546355, 0.3327, 1.000, 0.567, 0.423
122, 298, 0.059092751538119, 1.0356, 0.333, 0.566, 0.423
122, 299, 0.05908959953341814, 2.3707, 0.667, 0.566, 0.423
122, 300, 0.05908644749137393, 0.3829, 1.000, 0.568, 0.423
122, 301, 0.0590832954119993, 0.2039, 1.000, 0.569, 0.423
122, 302, 0.05908014329530724, 1.7064, 0.667, 0.570, 0.423
122, 303, 0.05907699114131068, 1.4950, 0.333, 0.569, 0.423
122, 304, 0.05907383895002259, 0.9790, 0.667, 0.569, 0.423
122, 305, 0.059070686721455934, 1.6328, 0.000, 0.567, 0.423
122, 306, 0.059067534455623676, 0.8575, 1.000, 0.569, 0.423
122, 307, 0.059064382152538744, 1.1166, 0.333, 0.568, 0.423
122, 308, 0.05906122981221411, 0.6372, 0.667, 0.568, 0.423
122, 309, 0.059058077434662744, 0.9351, 0.667, 0.569, 0.423
122, 310, 0.0590549250198976, 1.2418, 0.333, 0.568, 0.423
122, 311, 0.05905177256793163, 0.2756, 1.000, 0.569, 0.423
122, 312, 0.05904862007877778, 1.3933, 0.000, 0.567, 0.423
122, 313, 0.05904546755244903, 1.9442, 0.667, 0.568, 0.423
122, 314, 0.05904231498895834, 1.1745, 0.667, 0.568, 0.423
122, 315, 0.05903916238831864, 0.4090, 1.000, 0.569, 0.423
122, 316, 0.059036009750542934, 1.0304, 0.333, 0.569, 0.423
122, 317, 0.059032857075644145, 2.1191, 0.000, 0.567, 0.423
122, 318, 0.05902970436363523, 0.8293, 0.333, 0.566, 0.423
122, 319, 0.059026551614529195, 0.4803, 1.000, 0.567, 0.423
122, 320, 0.05902339882833895, 1.4912, 0.667, 0.568, 0.423
122, 321, 0.059020246005077465, 1.4568, 0.333, 0.567, 0.423
122, 322, 0.05901709314475771, 0.5415, 0.667, 0.567, 0.423
122, 323, 0.05901394024739266, 0.7584, 0.333, 0.567, 0.423
122, 324, 0.05901078731299526, 1.0519, 0.667, 0.567, 0.423
122, 325, 0.05900763434157845, 1.7920, 0.333, 0.566, 0.423
122, 326, 0.05900448133315521, 0.7755, 0.667, 0.566, 0.423
122, 327, 0.059001328287738505, 1.1151, 0.000, 0.565, 0.423
122, 328, 0.058998175205341286, 0.7185, 0.667, 0.565, 0.423
122, 329, 0.05899502208597653, 1.0666, 0.667, 0.565, 0.423
122, 330, 0.058991868929657194, 0.7966, 1.000, 0.567, 0.423
122, 331, 0.058988715736396226, 1.3838, 0.000, 0.565, 0.423
122, 332, 0.05898556250620657, 0.9999, 0.667, 0.565, 0.423
122, 333, 0.05898240923910124, 1.3484, 0.000, 0.564, 0.423
122, 334, 0.05897925593509318, 0.5306, 0.333, 0.563, 0.423
122, 335, 0.05897610259419533, 1.3336, 0.333, 0.562, 0.423
122, 336, 0.058972949216420656, 0.9279, 0.667, 0.562, 0.423
122, 337, 0.05896979580178214, 1.3140, 0.667, 0.563, 0.423
122, 338, 0.05896664235029272, 1.1422, 0.333, 0.562, 0.423
122, 339, 0.05896348886196539, 1.2920, 0.333, 0.561, 0.423
122, 340, 0.05896033533681308, 1.8206, 0.000, 0.560, 0.423
122, 341, 0.058957181774848766, 0.8665, 0.667, 0.560, 0.423
122, 342, 0.05895402817608543, 0.9109, 0.333, 0.559, 0.423
122, 343, 0.058950874540536005, 1.4176, 0.000, 0.558, 0.423
122, 344, 0.05894772086821347, 0.3485, 1.000, 0.559, 0.423
122, 345, 0.05894456715913079, 0.5595, 0.667, 0.559, 0.423
122, 346, 0.058941413413300926, 0.7092, 0.667, 0.560, 0.423
122, 347, 0.05893825963073683, 0.9548, 0.667, 0.560, 0.423
122, 348, 0.05893510581145149, 1.0233, 0.333, 0.559, 0.423
122, 349, 0.05893195195545785, 1.2592, 0.333, 0.559, 0.423
122, 350, 0.05892879806276888, 0.9943, 0.667, 0.559, 0.423
123, 1, 0.05892564413339755, 1.2413, 0.667, 0.667, 0.423
123, 2, 0.058922490167356824, 0.7699, 0.333, 0.500, 0.423
123, 3, 0.05891933616465965, 1.0321, 0.667, 0.556, 0.423
123, 4, 0.05891618212531902, 0.6959, 0.667, 0.583, 0.423
123, 5, 0.05891302804934788, 1.2567, 0.000, 0.467, 0.423
123, 6, 0.058909873936759186, 1.0993, 0.333, 0.444, 0.423
123, 7, 0.058906719787565946, 0.6829, 0.667, 0.476, 0.423
123, 8, 0.058903565601781074, 0.9558, 0.667, 0.500, 0.423
123, 9, 0.058900411379417573, 0.8424, 1.000, 0.556, 0.423
123, 10, 0.05889725712048838, 1.2615, 0.667, 0.567, 0.423
123, 11, 0.05889410282500649, 0.7800, 0.667, 0.576, 0.423
123, 12, 0.05889094849298485, 1.4379, 0.333, 0.556, 0.423
123, 13, 0.058887794124436434, 1.1768, 0.333, 0.538, 0.423
123, 14, 0.05888463971937421, 0.9063, 0.667, 0.548, 0.423
123, 15, 0.05888148527781112, 1.0748, 0.667, 0.556, 0.423
123, 16, 0.05887833079976016, 1.0670, 0.667, 0.562, 0.423
123, 17, 0.058875176285234296, 0.8914, 1.000, 0.588, 0.423
123, 18, 0.05887202173424648, 1.6145, 0.000, 0.556, 0.423
123, 19, 0.05886886714680969, 0.6493, 0.667, 0.561, 0.423
123, 20, 0.05886571252293689, 0.5193, 0.667, 0.567, 0.423
123, 21, 0.05886255786264103, 0.7704, 0.667, 0.571, 0.423
123, 22, 0.058859403165935104, 0.6920, 0.667, 0.576, 0.423
123, 23, 0.05885624843283208, 0.9318, 0.333, 0.565, 0.423
123, 24, 0.0588530936633449, 1.9483, 0.000, 0.542, 0.423
123, 25, 0.05884993885748656, 0.8990, 0.667, 0.547, 0.423
123, 26, 0.05884678401527001, 0.9097, 0.667, 0.551, 0.423
123, 27, 0.05884362913670822, 1.0237, 0.333, 0.543, 0.423
123, 28, 0.05884047422181418, 0.6434, 0.333, 0.536, 0.423
123, 29, 0.05883731927060083, 1.6412, 0.667, 0.540, 0.423
123, 30, 0.05883416428308116, 0.1510, 1.000, 0.556, 0.423
123, 31, 0.05883100925926812, 1.4168, 0.000, 0.538, 0.423
123, 32, 0.058827854199174676, 0.5920, 0.667, 0.542, 0.423
123, 33, 0.058824699102813835, 0.7206, 0.667, 0.545, 0.423
123, 34, 0.05882154397019853, 1.3462, 0.333, 0.539, 0.423
123, 35, 0.058818388801341735, 0.9540, 0.667, 0.543, 0.423
123, 36, 0.058815233596256435, 0.7085, 0.667, 0.546, 0.423
123, 37, 0.05881207835495559, 0.9943, 0.333, 0.541, 0.423
123, 38, 0.05880892307745217, 1.0690, 1.000, 0.553, 0.423
123, 39, 0.05880576776375915, 1.0407, 0.667, 0.556, 0.423
123, 40, 0.058802612413889496, 0.5965, 1.000, 0.567, 0.423
123, 41, 0.05879945702785617, 0.5866, 0.667, 0.569, 0.423
123, 42, 0.05879630160567216, 1.6565, 0.333, 0.563, 0.423
123, 43, 0.05879314614735043, 0.7900, 0.667, 0.566, 0.423
123, 44, 0.05878999065290395, 0.6937, 1.000, 0.576, 0.423
123, 45, 0.05878683512234569, 0.5878, 1.000, 0.585, 0.424
123, 46, 0.05878367955568862, 0.8154, 0.333, 0.580, 0.424
123, 47, 0.05878052395294571, 0.9968, 0.333, 0.574, 0.423
123, 48, 0.058777368314129934, 1.1279, 0.667, 0.576, 0.424
123, 49, 0.05877421263925427, 0.8129, 0.667, 0.578, 0.424
123, 50, 0.05877105692833168, 0.6365, 0.667, 0.580, 0.424
123, 51, 0.05876790118137514, 1.3017, 0.333, 0.575, 0.424
123, 52, 0.05876474539839763, 0.7639, 0.667, 0.577, 0.424
123, 53, 0.058761589579412105, 0.5056, 1.000, 0.585, 0.424
123, 54, 0.05875843372443155, 0.2480, 1.000, 0.593, 0.424
123, 55, 0.05875527783346894, 0.9957, 0.667, 0.594, 0.424
123, 56, 0.058752121906537225, 0.8372, 0.667, 0.595, 0.424
123, 57, 0.058748965943649416, 1.4133, 0.333, 0.591, 0.424
123, 58, 0.05874580994481846, 0.5087, 1.000, 0.598, 0.424
123, 59, 0.05874265391005732, 1.3001, 0.000, 0.588, 0.424
123, 60, 0.05873949783937899, 0.6650, 0.667, 0.589, 0.424
123, 61, 0.05873634173279644, 3.5917, 0.667, 0.590, 0.424
123, 62, 0.05873318559032265, 0.6111, 0.667, 0.591, 0.424
123, 63, 0.058730029411970586, 1.0735, 0.333, 0.587, 0.424
123, 64, 0.05872687319775321, 0.8656, 0.667, 0.589, 0.424
