Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
56, 234, 0.0024, 1.000, 0.976, 0.722
56, 235, 0.0108, 1.000, 0.976, 0.722
56, 236, 0.0070, 1.000, 0.976, 0.722
56, 237, 0.0082, 1.000, 0.976, 0.722
56, 238, 0.0508, 1.000, 0.976, 0.722
56, 239, 0.0756, 1.000, 0.976, 0.722
56, 240, 0.3257, 1.000, 0.976, 0.722
56, 241, 0.0031, 1.000, 0.976, 0.722
56, 242, 0.0045, 1.000, 0.977, 0.722
56, 243, 0.0035, 1.000, 0.977, 0.722
56, 244, 0.0563, 1.000, 0.977, 0.722
56, 245, 0.0064, 1.000, 0.977, 0.722
56, 246, 0.2082, 1.000, 0.977, 0.722
56, 247, 0.0173, 1.000, 0.977, 0.722
56, 248, 0.0084, 1.000, 0.977, 0.722
56, 249, 0.0205, 1.000, 0.977, 0.722
56, 250, 0.0022, 1.000, 0.977, 0.722
56, 251, 0.8066, 1.000, 0.977, 0.722
56, 252, 0.0256, 1.000, 0.978, 0.722
56, 253, 0.3749, 1.000, 0.978, 0.722
56, 254, 0.0005, 1.000, 0.978, 0.722
56, 255, 0.0068, 1.000, 0.978, 0.722
56, 256, 0.3030, 1.000, 0.978, 0.722
56, 257, 0.0054, 1.000, 0.978, 0.722
56, 258, 0.0223, 1.000, 0.978, 0.722
56, 259, 0.5341, 0.667, 0.977, 0.722
56, 260, 0.0008, 1.000, 0.977, 0.722
56, 261, 0.1469, 1.000, 0.977, 0.722
56, 262, 0.0000, 1.000, 0.977, 0.722
56, 263, 0.0092, 1.000, 0.977, 0.722
56, 264, 0.0528, 1.000, 0.977, 0.722
56, 265, 0.0011, 1.000, 0.977, 0.722
56, 266, 0.0650, 1.000, 0.977, 0.722
56, 267, 0.9228, 0.667, 0.976, 0.722
56, 268, 0.0162, 1.000, 0.976, 0.722
56, 269, 0.0016, 1.000, 0.976, 0.722
56, 270, 0.0179, 1.000, 0.977, 0.722
56, 271, 0.0001, 1.000, 0.977, 0.722
56, 272, 0.0065, 1.000, 0.977, 0.722
56, 273, 0.1394, 1.000, 0.977, 0.722
56, 274, 0.0118, 1.000, 0.977, 0.722
56, 275, 0.0082, 1.000, 0.977, 0.722
56, 276, 0.0399, 1.000, 0.977, 0.722
56, 277, 0.0972, 1.000, 0.977, 0.722
56, 278, 0.4979, 1.000, 0.977, 0.722
56, 279, 0.1863, 1.000, 0.977, 0.722
56, 280, 0.1523, 1.000, 0.977, 0.722
56, 281, 0.0044, 1.000, 0.977, 0.722
56, 282, 0.0015, 1.000, 0.978, 0.722
56, 283, 0.0127, 1.000, 0.978, 0.722
56, 284, 0.0026, 1.000, 0.978, 0.722
56, 285, 0.0007, 1.000, 0.978, 0.722
56, 286, 0.0559, 1.000, 0.978, 0.722
56, 287, 0.0367, 1.000, 0.978, 0.722
56, 288, 0.0121, 1.000, 0.978, 0.722
56, 289, 0.0260, 1.000, 0.978, 0.722
56, 290, 0.0132, 1.000, 0.978, 0.722
56, 291, 0.1855, 1.000, 0.978, 0.722
56, 292, 0.0003, 1.000, 0.978, 0.722
56, 293, 0.0115, 1.000, 0.978, 0.722
56, 294, 0.0496, 1.000, 0.978, 0.722
56, 295, 0.0158, 1.000, 0.979, 0.722
56, 296, 0.0557, 1.000, 0.979, 0.722
56, 297, 0.0008, 1.000, 0.979, 0.722
56, 298, 0.0601, 1.000, 0.979, 0.722
56, 299, 0.0216, 1.000, 0.979, 0.722
56, 300, 0.0051, 1.000, 0.979, 0.722
56, 301, 0.0037, 1.000, 0.979, 0.722
56, 302, 0.0089, 1.000, 0.979, 0.723
56, 303, 0.0041, 1.000, 0.979, 0.723
56, 304, 0.0229, 1.000, 0.979, 0.723
56, 305, 0.6261, 1.000, 0.979, 0.723
56, 306, 0.0019, 1.000, 0.979, 0.723
56, 307, 0.1131, 1.000, 0.979, 0.723
56, 308, 0.0065, 1.000, 0.979, 0.723
56, 309, 0.0506, 1.000, 0.980, 0.723
56, 310, 0.0302, 1.000, 0.980, 0.723
56, 311, 0.1073, 1.000, 0.980, 0.723
56, 312, 0.0419, 1.000, 0.980, 0.723
56, 313, 0.1575, 1.000, 0.980, 0.723
56, 314, 0.0461, 1.000, 0.980, 0.723
56, 315, 0.3066, 1.000, 0.980, 0.723
56, 316, 0.3105, 1.000, 0.980, 0.723
56, 317, 0.0108, 1.000, 0.980, 0.723
56, 318, 0.0341, 1.000, 0.980, 0.723
56, 319, 0.5832, 1.000, 0.980, 0.723
56, 320, 0.0059, 1.000, 0.980, 0.723
56, 321, 0.9892, 1.000, 0.980, 0.723
56, 322, 0.2149, 1.000, 0.980, 0.723
56, 323, 0.1268, 1.000, 0.980, 0.723
56, 324, 0.0240, 1.000, 0.980, 0.723
56, 325, 0.0066, 1.000, 0.981, 0.723
56, 326, 0.1391, 1.000, 0.981, 0.723
56, 327, 0.2069, 1.000, 0.981, 0.723
56, 328, 1.5210, 0.667, 0.980, 0.723
56, 329, 0.1235, 1.000, 0.980, 0.723
56, 330, 0.0732, 1.000, 0.980, 0.723
56, 331, 0.1919, 1.000, 0.980, 0.723
56, 332, 0.0513, 1.000, 0.980, 0.723
56, 333, 0.0315, 1.000, 0.980, 0.723
56, 334, 0.0010, 1.000, 0.980, 0.723
56, 335, 0.0345, 1.000, 0.980, 0.723
56, 336, 0.0019, 1.000, 0.980, 0.723
56, 337, 0.0016, 1.000, 0.980, 0.723
56, 338, 0.0077, 1.000, 0.980, 0.723
56, 339, 0.1747, 1.000, 0.980, 0.723
56, 340, 0.0003, 1.000, 0.980, 0.723
56, 341, 0.0078, 1.000, 0.980, 0.723
56, 342, 0.0092, 1.000, 0.981, 0.723
56, 343, 0.0556, 1.000, 0.981, 0.723
56, 344, 0.1969, 1.000, 0.981, 0.723
56, 345, 0.1076, 1.000, 0.981, 0.723
56, 346, 0.0866, 1.000, 0.981, 0.723
56, 347, 0.7248, 1.000, 0.981, 0.723
56, 348, 0.0062, 1.000, 0.981, 0.723
56, 349, 0.7054, 1.000, 0.981, 0.723
56, 350, 0.0005, 1.000, 0.981, 0.723
57, 1, 0.0144, 1.000, 1.000, 0.723
57, 2, 0.0019, 1.000, 1.000, 0.723
57, 3, 0.0001, 1.000, 1.000, 0.723
57, 4, 0.0570, 1.000, 1.000, 0.723
57, 5, 0.0045, 1.000, 1.000, 0.723
57, 6, 0.1051, 1.000, 1.000, 0.723
57, 7, 0.0003, 1.000, 1.000, 0.723
57, 8, 0.3924, 1.000, 1.000, 0.723
57, 9, 0.0359, 1.000, 1.000, 0.723
57, 10, 0.0599, 1.000, 1.000, 0.723
57, 11, 0.0539, 1.000, 1.000, 0.723
57, 12, 0.0281, 1.000, 1.000, 0.723
57, 13, 0.2312, 1.000, 1.000, 0.723
57, 14, 0.2462, 1.000, 1.000, 0.723
57, 15, 0.0403, 1.000, 1.000, 0.723
57, 16, 0.0388, 1.000, 1.000, 0.723
57, 17, 0.8028, 1.000, 1.000, 0.723
57, 18, 0.0079, 1.000, 1.000, 0.723
57, 19, 0.1948, 1.000, 1.000, 0.723
57, 20, 0.0030, 1.000, 1.000, 0.723
57, 21, 0.0008, 1.000, 1.000, 0.723
57, 22, 0.2975, 1.000, 1.000, 0.723
57, 23, 0.2468, 1.000, 1.000, 0.723
57, 24, 0.3010, 1.000, 1.000, 0.724
57, 25, 0.0049, 1.000, 1.000, 0.724
57, 26, 0.0047, 1.000, 1.000, 0.724
57, 27, 0.0202, 1.000, 1.000, 0.724
57, 28, 0.1786, 1.000, 1.000, 0.724
57, 29, 0.0259, 1.000, 1.000, 0.724
57, 30, 0.3624, 1.000, 1.000, 0.724
57, 31, 0.3027, 0.667, 0.989, 0.724
57, 32, 0.0155, 1.000, 0.990, 0.724
57, 33, 0.2488, 1.000, 0.990, 0.724
57, 34, 0.2576, 1.000, 0.990, 0.724
57, 35, 0.0378, 1.000, 0.990, 0.724
57, 36, 0.0551, 1.000, 0.991, 0.724
57, 37, 0.7783, 0.667, 0.982, 0.724
57, 38, 0.0078, 1.000, 0.982, 0.724
57, 39, 1.2252, 1.000, 0.983, 0.724
57, 40, 0.8109, 1.000, 0.983, 0.724
57, 41, 0.0002, 1.000, 0.984, 0.724
57, 42, 0.0066, 1.000, 0.984, 0.724
57, 43, 0.0002, 1.000, 0.984, 0.724
57, 44, 0.1158, 1.000, 0.985, 0.724
57, 45, 0.0050, 1.000, 0.985, 0.724
57, 46, 0.0576, 1.000, 0.986, 0.724
57, 47, 0.0013, 1.000, 0.986, 0.724
57, 48, 0.2747, 1.000, 0.986, 0.724
57, 49, 0.3639, 1.000, 0.986, 0.724
57, 50, 0.0449, 1.000, 0.987, 0.724
57, 51, 0.0409, 1.000, 0.987, 0.724
57, 52, 0.0837, 1.000, 0.987, 0.724
57, 53, 0.2274, 1.000, 0.987, 0.724
57, 54, 0.0079, 1.000, 0.988, 0.724
57, 55, 0.3727, 1.000, 0.988, 0.724
57, 56, 0.0005, 1.000, 0.988, 0.724
57, 57, 0.0899, 1.000, 0.988, 0.724
57, 58, 0.0166, 1.000, 0.989, 0.724
57, 59, 0.3248, 1.000, 0.989, 0.724
57, 60, 0.1544, 1.000, 0.989, 0.724
57, 61, 0.0050, 1.000, 0.989, 0.724
57, 62, 0.1728, 1.000, 0.989, 0.724
57, 63, 0.0100, 1.000, 0.989, 0.724
57, 64, 0.0729, 1.000, 0.990, 0.724
57, 65, 0.2102, 1.000, 0.990, 0.724
57, 66, 0.0015, 1.000, 0.990, 0.724
57, 67, 0.0088, 1.000, 0.990, 0.724
57, 68, 0.2640, 1.000, 0.990, 0.724
57, 69, 0.0060, 1.000, 0.990, 0.724
57, 70, 0.3391, 1.000, 0.990, 0.724
57, 71, 1.3107, 0.667, 0.986, 0.724
57, 72, 0.0193, 1.000, 0.986, 0.724
57, 73, 0.0687, 1.000, 0.986, 0.724
57, 74, 0.0485, 1.000, 0.986, 0.724
57, 75, 0.0046, 1.000, 0.987, 0.724
57, 76, 0.2927, 1.000, 0.987, 0.724
57, 77, 0.0081, 1.000, 0.987, 0.724
57, 78, 0.0283, 1.000, 0.987, 0.724
57, 79, 0.6499, 0.667, 0.983, 0.724
57, 80, 0.0259, 1.000, 0.983, 0.724
57, 81, 0.1760, 1.000, 0.984, 0.724
57, 82, 0.0561, 1.000, 0.984, 0.724
57, 83, 0.0052, 1.000, 0.984, 0.724
57, 84, 0.0062, 1.000, 0.984, 0.724
57, 85, 0.7573, 1.000, 0.984, 0.724
57, 86, 0.0643, 1.000, 0.984, 0.724
57, 87, 0.0316, 1.000, 0.985, 0.724
57, 88, 0.0297, 1.000, 0.985, 0.724
57, 89, 0.0125, 1.000, 0.985, 0.724
57, 90, 0.1540, 1.000, 0.985, 0.724
57, 91, 0.0078, 1.000, 0.985, 0.724
57, 92, 0.0214, 1.000, 0.986, 0.724
57, 93, 0.0066, 1.000, 0.986, 0.724
57, 94, 0.0021, 1.000, 0.986, 0.724
57, 95, 0.0030, 1.000, 0.986, 0.724
57, 96, 0.0173, 1.000, 0.986, 0.724
57, 97, 0.0278, 1.000, 0.986, 0.724
57, 98, 0.0143, 1.000, 0.986, 0.724
57, 99, 0.8526, 0.667, 0.983, 0.724
57, 100, 0.3554, 1.000, 0.983, 0.724
57, 101, 0.2851, 1.000, 0.983, 0.724
57, 102, 0.0016, 1.000, 0.984, 0.725
57, 103, 0.0528, 1.000, 0.984, 0.725
57, 104, 0.1247, 1.000, 0.984, 0.725
57, 105, 0.0013, 1.000, 0.984, 0.725
57, 106, 0.0013, 1.000, 0.984, 0.725
57, 107, 0.0118, 1.000, 0.984, 0.725
57, 108, 0.0099, 1.000, 0.985, 0.725
57, 109, 0.0060, 1.000, 0.985, 0.725
57, 110, 0.0202, 1.000, 0.985, 0.725
57, 111, 0.1531, 1.000, 0.985, 0.725
57, 112, 0.0046, 1.000, 0.985, 0.725
57, 113, 0.0211, 1.000, 0.985, 0.725
57, 114, 0.0259, 1.000, 0.985, 0.725
57, 115, 0.0853, 1.000, 0.986, 0.725
57, 116, 0.0109, 1.000, 0.986, 0.725
57, 117, 0.0026, 1.000, 0.986, 0.725
57, 118, 0.0503, 1.000, 0.986, 0.725
57, 119, 0.0188, 1.000, 0.986, 0.725
57, 120, 0.0008, 1.000, 0.986, 0.725
57, 121, 0.0003, 1.000, 0.986, 0.725
57, 122, 0.0067, 1.000, 0.986, 0.725
57, 123, 0.0694, 1.000, 0.986, 0.725
57, 124, 0.0157, 1.000, 0.987, 0.725
57, 125, 0.0502, 1.000, 0.987, 0.725
57, 126, 0.6556, 0.667, 0.984, 0.725
57, 127, 0.1656, 1.000, 0.984, 0.725
57, 128, 0.1349, 1.000, 0.984, 0.725
57, 129, 0.0743, 1.000, 0.984, 0.725
57, 130, 0.0019, 1.000, 0.985, 0.725
57, 131, 0.0006, 1.000, 0.985, 0.725
57, 132, 0.0728, 1.000, 0.985, 0.725
57, 133, 0.0045, 1.000, 0.985, 0.725
57, 134, 0.2344, 1.000, 0.985, 0.725
57, 135, 0.0115, 1.000, 0.985, 0.725
57, 136, 0.0259, 1.000, 0.985, 0.725
57, 137, 0.0465, 1.000, 0.985, 0.725
57, 138, 0.1587, 1.000, 0.986, 0.725
57, 139, 0.0206, 1.000, 0.986, 0.725
57, 140, 0.0032, 1.000, 0.986, 0.725
57, 141, 0.3682, 1.000, 0.986, 0.725
57, 142, 0.0010, 1.000, 0.986, 0.725
57, 143, 0.1940, 1.000, 0.986, 0.725
57, 144, 0.0311, 1.000, 0.986, 0.725
57, 145, 0.0232, 1.000, 0.986, 0.725
57, 146, 0.0006, 1.000, 0.986, 0.725
57, 147, 0.0026, 1.000, 0.986, 0.725
57, 148, 0.0486, 1.000, 0.986, 0.725
57, 149, 0.8954, 0.667, 0.984, 0.725
57, 150, 0.0266, 1.000, 0.984, 0.725
57, 151, 0.0004, 1.000, 0.985, 0.725
57, 152, 0.0067, 1.000, 0.985, 0.725
57, 153, 0.1867, 1.000, 0.985, 0.725
57, 154, 0.0610, 1.000, 0.985, 0.725
57, 155, 0.1551, 1.000, 0.985, 0.725
57, 156, 0.7322, 0.667, 0.983, 0.725
57, 157, 0.0043, 1.000, 0.983, 0.725
57, 158, 0.0775, 1.000, 0.983, 0.725
57, 159, 0.0019, 1.000, 0.983, 0.725
57, 160, 0.0516, 1.000, 0.983, 0.725
57, 161, 0.0040, 1.000, 0.983, 0.725
57, 162, 0.0487, 1.000, 0.984, 0.725
57, 163, 0.0571, 1.000, 0.984, 0.725
57, 164, 0.0000, 1.000, 0.984, 0.725
57, 165, 0.0112, 1.000, 0.984, 0.725
57, 166, 0.0014, 1.000, 0.984, 0.725
57, 167, 0.0550, 1.000, 0.984, 0.725
57, 168, 0.0150, 1.000, 0.984, 0.725
57, 169, 0.0199, 1.000, 0.984, 0.725
57, 170, 0.0147, 1.000, 0.984, 0.725
57, 171, 0.0359, 1.000, 0.984, 0.725
57, 172, 0.0022, 1.000, 0.984, 0.725
57, 173, 0.0013, 1.000, 0.985, 0.725
57, 174, 0.0304, 1.000, 0.985, 0.725
57, 175, 0.2897, 1.000, 0.985, 0.725
57, 176, 0.0193, 1.000, 0.985, 0.725
57, 177, 0.0238, 1.000, 0.985, 0.726
57, 178, 0.0449, 1.000, 0.985, 0.726
57, 179, 0.0589, 1.000, 0.985, 0.726
57, 180, 0.0036, 1.000, 0.985, 0.726
57, 181, 0.0148, 1.000, 0.985, 0.726
57, 182, 0.0112, 1.000, 0.985, 0.726
57, 183, 0.0356, 1.000, 0.985, 0.726
57, 184, 0.0540, 1.000, 0.986, 0.726
57, 185, 0.0904, 1.000, 0.986, 0.726
57, 186, 0.0009, 1.000, 0.986, 0.726
57, 187, 0.1271, 1.000, 0.986, 0.726
57, 188, 0.0013, 1.000, 0.986, 0.726
57, 189, 0.0282, 1.000, 0.986, 0.726
57, 190, 0.0362, 1.000, 0.986, 0.726
57, 191, 0.0116, 1.000, 0.986, 0.726
57, 192, 0.0131, 1.000, 0.986, 0.726
57, 193, 0.0002, 1.000, 0.986, 0.726
57, 194, 0.0332, 1.000, 0.986, 0.726
57, 195, 0.0120, 1.000, 0.986, 0.726
57, 196, 0.0095, 1.000, 0.986, 0.726
57, 197, 0.0017, 1.000, 0.986, 0.726
57, 198, 0.1110, 1.000, 0.987, 0.726
57, 199, 0.0376, 1.000, 0.987, 0.726
57, 200, 0.1914, 1.000, 0.987, 0.726
57, 201, 0.1439, 1.000, 0.987, 0.726
57, 202, 0.0024, 1.000, 0.987, 0.726
57, 203, 0.0286, 1.000, 0.987, 0.726
57, 204, 0.0071, 1.000, 0.987, 0.726
57, 205, 0.4226, 0.667, 0.985, 0.726
57, 206, 0.0106, 1.000, 0.985, 0.726
57, 207, 0.2100, 1.000, 0.986, 0.726
57, 208, 0.0067, 1.000, 0.986, 0.726
57, 209, 0.0052, 1.000, 0.986, 0.726
57, 210, 0.0012, 1.000, 0.986, 0.726
57, 211, 0.0160, 1.000, 0.986, 0.726
57, 212, 0.0027, 1.000, 0.986, 0.726
57, 213, 0.0016, 1.000, 0.986, 0.726
57, 214, 0.0052, 1.000, 0.986, 0.726
57, 215, 0.0062, 1.000, 0.986, 0.726
57, 216, 0.0049, 1.000, 0.986, 0.726
57, 217, 0.3598, 0.667, 0.985, 0.726
57, 218, 0.0897, 1.000, 0.985, 0.726
57, 219, 0.0329, 1.000, 0.985, 0.726
57, 220, 0.1089, 1.000, 0.985, 0.726
57, 221, 0.0227, 1.000, 0.985, 0.726
57, 222, 0.9691, 1.000, 0.985, 0.726
57, 223, 0.0215, 1.000, 0.985, 0.726
57, 224, 0.0119, 1.000, 0.985, 0.726
57, 225, 0.0391, 1.000, 0.985, 0.726
57, 226, 0.0146, 1.000, 0.985, 0.726
57, 227, 0.0050, 1.000, 0.985, 0.726
57, 228, 0.0017, 1.000, 0.985, 0.726
57, 229, 0.0129, 1.000, 0.985, 0.726
57, 230, 0.0010, 1.000, 0.986, 0.726
57, 231, 0.1718, 1.000, 0.986, 0.726
57, 232, 0.0040, 1.000, 0.986, 0.726
57, 233, 0.0924, 1.000, 0.986, 0.726
57, 234, 0.1691, 1.000, 0.986, 0.726
57, 235, 0.0008, 1.000, 0.986, 0.726
57, 236, 0.0884, 1.000, 0.986, 0.726
57, 237, 0.0792, 1.000, 0.986, 0.726
57, 238, 0.0006, 1.000, 0.986, 0.726
57, 239, 0.0542, 1.000, 0.986, 0.726
57, 240, 0.0244, 1.000, 0.986, 0.726
57, 241, 0.7729, 1.000, 0.986, 0.726
57, 242, 0.0008, 1.000, 0.986, 0.726
57, 243, 0.4754, 1.000, 0.986, 0.726
57, 244, 0.0345, 1.000, 0.986, 0.726
57, 245, 0.0029, 1.000, 0.986, 0.726
57, 246, 0.0197, 1.000, 0.986, 0.726
57, 247, 0.0847, 1.000, 0.987, 0.726
57, 248, 0.0088, 1.000, 0.987, 0.726
57, 249, 0.2622, 1.000, 0.987, 0.726
57, 250, 0.0009, 1.000, 0.987, 0.726
57, 251, 0.0087, 1.000, 0.987, 0.726
57, 252, 0.0023, 1.000, 0.987, 0.727
57, 253, 0.0009, 1.000, 0.987, 0.727
57, 254, 0.0043, 1.000, 0.987, 0.727
57, 255, 0.0156, 1.000, 0.987, 0.727
57, 256, 0.0233, 1.000, 0.987, 0.727
57, 257, 0.0611, 1.000, 0.987, 0.727
57, 258, 0.1029, 1.000, 0.987, 0.727
57, 259, 0.0223, 1.000, 0.987, 0.727
57, 260, 0.0116, 1.000, 0.987, 0.727
57, 261, 0.0080, 1.000, 0.987, 0.727
57, 262, 0.0702, 1.000, 0.987, 0.727
57, 263, 0.0091, 1.000, 0.987, 0.727
57, 264, 0.0039, 1.000, 0.987, 0.727
57, 265, 0.0117, 1.000, 0.987, 0.727
57, 266, 0.1553, 1.000, 0.987, 0.727
57, 267, 0.0011, 1.000, 0.988, 0.727
57, 268, 0.0885, 1.000, 0.988, 0.727
57, 269, 0.0006, 1.000, 0.988, 0.727
57, 270, 0.0143, 1.000, 0.988, 0.727
57, 271, 0.0421, 1.000, 0.988, 0.727
57, 272, 0.0575, 1.000, 0.988, 0.727
57, 273, 0.0345, 1.000, 0.988, 0.727
57, 274, 0.0035, 1.000, 0.988, 0.727
57, 275, 0.0808, 1.000, 0.988, 0.727
57, 276, 0.0778, 1.000, 0.988, 0.727
57, 277, 0.0695, 1.000, 0.988, 0.727
57, 278, 0.0066, 1.000, 0.988, 0.727
57, 279, 0.0034, 1.000, 0.988, 0.727
57, 280, 0.0032, 1.000, 0.988, 0.727
57, 281, 0.0880, 1.000, 0.988, 0.727
57, 282, 0.0210, 1.000, 0.988, 0.727
57, 283, 0.0005, 1.000, 0.988, 0.727
57, 284, 0.3097, 1.000, 0.988, 0.727
57, 285, 0.0042, 1.000, 0.988, 0.727
57, 286, 0.2871, 1.000, 0.988, 0.727
57, 287, 0.0082, 1.000, 0.988, 0.727
57, 288, 0.0285, 1.000, 0.988, 0.727
57, 289, 0.0008, 1.000, 0.988, 0.727
57, 290, 0.0019, 1.000, 0.989, 0.727
57, 291, 0.0065, 1.000, 0.989, 0.727
57, 292, 0.0138, 1.000, 0.989, 0.727
57, 293, 0.0102, 1.000, 0.989, 0.727
57, 294, 0.0011, 1.000, 0.989, 0.727
57, 295, 0.0150, 1.000, 0.989, 0.727
57, 296, 0.0049, 1.000, 0.989, 0.727
57, 297, 0.0059, 1.000, 0.989, 0.727
57, 298, 0.0476, 1.000, 0.989, 0.727
57, 299, 0.0445, 1.000, 0.989, 0.727
57, 300, 0.0160, 1.000, 0.989, 0.727
57, 301, 0.0007, 1.000, 0.989, 0.727
57, 302, 0.0022, 1.000, 0.989, 0.727
57, 303, 0.0086, 1.000, 0.989, 0.727
57, 304, 0.0810, 1.000, 0.989, 0.727
57, 305, 0.1449, 1.000, 0.989, 0.727
57, 306, 0.0520, 1.000, 0.989, 0.727
57, 307, 0.0034, 1.000, 0.989, 0.727
57, 308, 0.0103, 1.000, 0.989, 0.727
57, 309, 0.0135, 1.000, 0.989, 0.727
57, 310, 0.2680, 1.000, 0.989, 0.727
57, 311, 0.0318, 1.000, 0.989, 0.727
57, 312, 0.1855, 1.000, 0.989, 0.727
57, 313, 0.0170, 1.000, 0.989, 0.727
57, 314, 0.0904, 1.000, 0.989, 0.727
57, 315, 0.0060, 1.000, 0.989, 0.727
57, 316, 0.2785, 1.000, 0.989, 0.727
57, 317, 0.0045, 1.000, 0.989, 0.727
57, 318, 0.0281, 1.000, 0.990, 0.727
57, 319, 0.0011, 1.000, 0.990, 0.727
57, 320, 0.0002, 1.000, 0.990, 0.727
57, 321, 0.0109, 1.000, 0.990, 0.727
57, 322, 0.0067, 1.000, 0.990, 0.727
57, 323, 0.0067, 1.000, 0.990, 0.727
57, 324, 0.0010, 1.000, 0.990, 0.727
57, 325, 0.0004, 1.000, 0.990, 0.728
57, 326, 0.0032, 1.000, 0.990, 0.728
57, 327, 0.0236, 1.000, 0.990, 0.728
57, 328, 0.2811, 1.000, 0.990, 0.728
57, 329, 0.0200, 1.000, 0.990, 0.728
57, 330, 0.1166, 1.000, 0.990, 0.728
57, 331, 0.5969, 1.000, 0.990, 0.728
57, 332, 0.1827, 1.000, 0.990, 0.728
57, 333, 0.0468, 1.000, 0.990, 0.728
57, 334, 0.7901, 0.667, 0.989, 0.728
57, 335, 0.0069, 1.000, 0.989, 0.728
57, 336, 0.0625, 1.000, 0.989, 0.728
57, 337, 0.0056, 1.000, 0.989, 0.728
57, 338, 0.0657, 1.000, 0.989, 0.728
57, 339, 0.0109, 1.000, 0.989, 0.728
57, 340, 0.0310, 1.000, 0.989, 0.728
57, 341, 0.0017, 1.000, 0.989, 0.728
57, 342, 0.0770, 1.000, 0.989, 0.728
57, 343, 0.0029, 1.000, 0.989, 0.728
57, 344, 0.1066, 1.000, 0.989, 0.728
57, 345, 0.0557, 1.000, 0.989, 0.728
57, 346, 0.0486, 1.000, 0.989, 0.728
57, 347, 0.0285, 1.000, 0.989, 0.728
57, 348, 0.0046, 1.000, 0.989, 0.728
57, 349, 0.0021, 1.000, 0.989, 0.728
57, 350, 0.2345, 1.000, 0.990, 0.728
58, 1, 0.0399, 1.000, 1.000, 0.728
58, 2, 0.3954, 1.000, 1.000, 0.728
58, 3, 0.0002, 1.000, 1.000, 0.728
58, 4, 0.0003, 1.000, 1.000, 0.728
58, 5, 0.0818, 1.000, 1.000, 0.728
58, 6, 0.0855, 1.000, 1.000, 0.728
58, 7, 0.0157, 1.000, 1.000, 0.728
58, 8, 0.0001, 1.000, 1.000, 0.728
58, 9, 0.0086, 1.000, 1.000, 0.728
58, 10, 0.0025, 1.000, 1.000, 0.728
58, 11, 0.0631, 1.000, 1.000, 0.728
58, 12, 0.0086, 1.000, 1.000, 0.728
58, 13, 0.0147, 1.000, 1.000, 0.728
58, 14, 0.2616, 1.000, 1.000, 0.728
58, 15, 0.0031, 1.000, 1.000, 0.728
58, 16, 0.0094, 1.000, 1.000, 0.728
58, 17, 0.0522, 1.000, 1.000, 0.728
58, 18, 0.0021, 1.000, 1.000, 0.728
58, 19, 0.0072, 1.000, 1.000, 0.728
58, 20, 0.0408, 1.000, 1.000, 0.728
58, 21, 0.0773, 1.000, 1.000, 0.728
58, 22, 0.0020, 1.000, 1.000, 0.728
58, 23, 0.0201, 1.000, 1.000, 0.728
58, 24, 0.0003, 1.000, 1.000, 0.728
58, 25, 0.0017, 1.000, 1.000, 0.728
58, 26, 0.0017, 1.000, 1.000, 0.728
58, 27, 0.0002, 1.000, 1.000, 0.728
58, 28, 0.0002, 1.000, 1.000, 0.728
58, 29, 0.0761, 1.000, 1.000, 0.728
58, 30, 0.0066, 1.000, 1.000, 0.728
58, 31, 0.1939, 1.000, 1.000, 0.728
58, 32, 0.0013, 1.000, 1.000, 0.728
58, 33, 0.0018, 1.000, 1.000, 0.728
58, 34, 0.0110, 1.000, 1.000, 0.728
58, 35, 0.0143, 1.000, 1.000, 0.728
58, 36, 0.0181, 1.000, 1.000, 0.728
58, 37, 0.0044, 1.000, 1.000, 0.728
58, 38, 0.0031, 1.000, 1.000, 0.728
58, 39, 0.0028, 1.000, 1.000, 0.728
58, 40, 0.0373, 1.000, 1.000, 0.728
58, 41, 0.0002, 1.000, 1.000, 0.728
58, 42, 0.0400, 1.000, 1.000, 0.728
58, 43, 0.0006, 1.000, 1.000, 0.728
58, 44, 0.0159, 1.000, 1.000, 0.728
58, 45, 0.0225, 1.000, 1.000, 0.728
58, 46, 0.2342, 1.000, 1.000, 0.728
58, 47, 0.5309, 1.000, 1.000, 0.728
58, 48, 0.0014, 1.000, 1.000, 0.728
58, 49, 0.0058, 1.000, 1.000, 0.729
58, 50, 0.0013, 1.000, 1.000, 0.729
58, 51, 0.0009, 1.000, 1.000, 0.729
58, 52, 0.0001, 1.000, 1.000, 0.729
58, 53, 0.0817, 1.000, 1.000, 0.729
58, 54, 0.4264, 1.000, 1.000, 0.729
58, 55, 0.0039, 1.000, 1.000, 0.729
58, 56, 0.0149, 1.000, 1.000, 0.729
58, 57, 0.1308, 1.000, 1.000, 0.729
58, 58, 0.0148, 1.000, 1.000, 0.729
58, 59, 0.0010, 1.000, 1.000, 0.729
58, 60, 0.0341, 1.000, 1.000, 0.729
58, 61, 0.0036, 1.000, 1.000, 0.729
58, 62, 0.0162, 1.000, 1.000, 0.729
58, 63, 0.0000, 1.000, 1.000, 0.729
58, 64, 0.0595, 1.000, 1.000, 0.729
58, 65, 0.3458, 1.000, 1.000, 0.729
58, 66, 0.0273, 1.000, 1.000, 0.729
58, 67, 0.0154, 1.000, 1.000, 0.729
58, 68, 0.0002, 1.000, 1.000, 0.729
58, 69, 0.0110, 1.000, 1.000, 0.729
