Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
47, 345, 0.3850, 1.000, 0.809, 0.579
47, 346, 0.4343, 0.667, 0.808, 0.579
47, 347, 0.6305, 0.667, 0.808, 0.579
47, 348, 0.8599, 0.667, 0.807, 0.579
47, 349, 0.6542, 0.667, 0.807, 0.579
47, 350, 0.1509, 1.000, 0.808, 0.579
48, 1, 0.3533, 1.000, 1.000, 0.579
48, 2, 0.1374, 1.000, 1.000, 0.579
48, 3, 0.4307, 1.000, 1.000, 0.579
48, 4, 0.3292, 1.000, 1.000, 0.579
48, 5, 0.1465, 1.000, 1.000, 0.579
48, 6, 1.1673, 0.667, 0.944, 0.579
48, 7, 0.4323, 0.667, 0.905, 0.579
48, 8, 0.4473, 1.000, 0.917, 0.579
48, 9, 0.0685, 1.000, 0.926, 0.579
48, 10, 0.7167, 0.333, 0.867, 0.579
48, 11, 0.9142, 0.333, 0.818, 0.579
48, 12, 0.0001, 1.000, 0.833, 0.579
48, 13, 0.6425, 0.667, 0.821, 0.579
48, 14, 0.9672, 0.667, 0.810, 0.579
48, 15, 0.2383, 1.000, 0.822, 0.579
48, 16, 0.1631, 1.000, 0.833, 0.579
48, 17, 0.7370, 0.667, 0.824, 0.579
48, 18, 0.3947, 1.000, 0.833, 0.579
48, 19, 0.0950, 1.000, 0.842, 0.579
48, 20, 0.5604, 0.667, 0.833, 0.579
48, 21, 0.2066, 1.000, 0.841, 0.579
48, 22, 0.2165, 1.000, 0.848, 0.579
48, 23, 0.9723, 0.667, 0.841, 0.579
48, 24, 0.1387, 1.000, 0.847, 0.579
48, 25, 0.4582, 0.667, 0.840, 0.579
48, 26, 0.1857, 1.000, 0.846, 0.579
48, 27, 0.4513, 0.667, 0.840, 0.579
48, 28, 0.9812, 0.667, 0.833, 0.579
48, 29, 0.8485, 0.667, 0.828, 0.579
48, 30, 0.1989, 1.000, 0.833, 0.579
48, 31, 0.4830, 1.000, 0.839, 0.579
48, 32, 0.1245, 1.000, 0.844, 0.579
48, 33, 0.2430, 0.667, 0.838, 0.579
48, 34, 0.3584, 1.000, 0.843, 0.579
48, 35, 0.0238, 1.000, 0.848, 0.579
48, 36, 0.8430, 0.667, 0.843, 0.580
48, 37, 0.0205, 1.000, 0.847, 0.580
48, 38, 0.9464, 0.333, 0.833, 0.580
48, 39, 0.3167, 1.000, 0.838, 0.580
48, 40, 0.2804, 1.000, 0.842, 0.580
48, 41, 0.2013, 1.000, 0.846, 0.580
48, 42, 0.1344, 1.000, 0.849, 0.580
48, 43, 0.0139, 1.000, 0.853, 0.580
48, 44, 0.1730, 1.000, 0.856, 0.580
48, 45, 0.2509, 1.000, 0.859, 0.580
48, 46, 0.1389, 1.000, 0.862, 0.580
48, 47, 0.6271, 1.000, 0.865, 0.580
48, 48, 0.4105, 0.667, 0.861, 0.580
48, 49, 0.3208, 1.000, 0.864, 0.580
48, 50, 0.0918, 1.000, 0.867, 0.580
48, 51, 0.1736, 1.000, 0.869, 0.580
48, 52, 0.5099, 0.667, 0.865, 0.580
48, 53, 0.1701, 1.000, 0.868, 0.580
48, 54, 0.1752, 1.000, 0.870, 0.580
48, 55, 0.2473, 1.000, 0.873, 0.580
48, 56, 0.0443, 1.000, 0.875, 0.580
48, 57, 0.0252, 1.000, 0.877, 0.580
48, 58, 0.3844, 1.000, 0.879, 0.580
48, 59, 0.5618, 0.667, 0.876, 0.580
48, 60, 0.5820, 0.667, 0.872, 0.580
48, 61, 0.3396, 0.667, 0.869, 0.580
48, 62, 0.5267, 0.667, 0.866, 0.580
48, 63, 0.1285, 1.000, 0.868, 0.580
48, 64, 0.2779, 1.000, 0.870, 0.580
48, 65, 0.2504, 1.000, 0.872, 0.580
48, 66, 0.1156, 1.000, 0.874, 0.580
48, 67, 0.0118, 1.000, 0.876, 0.580
48, 68, 0.1167, 1.000, 0.877, 0.580
48, 69, 0.0975, 1.000, 0.879, 0.580
48, 70, 0.3670, 0.667, 0.876, 0.580
48, 71, 0.2832, 1.000, 0.878, 0.580
48, 72, 0.2672, 1.000, 0.880, 0.580
48, 73, 0.0362, 1.000, 0.881, 0.580
48, 74, 0.7162, 1.000, 0.883, 0.580
48, 75, 0.3863, 0.667, 0.880, 0.580
48, 76, 0.4438, 1.000, 0.882, 0.580
48, 77, 0.1646, 1.000, 0.883, 0.580
48, 78, 0.1551, 1.000, 0.885, 0.580
48, 79, 0.0880, 1.000, 0.886, 0.580
48, 80, 0.2681, 1.000, 0.887, 0.580
48, 81, 1.0633, 0.667, 0.885, 0.580
48, 82, 0.0459, 1.000, 0.886, 0.580
48, 83, 1.0038, 0.333, 0.880, 0.580
48, 84, 0.5295, 1.000, 0.881, 0.580
48, 85, 0.6723, 0.667, 0.878, 0.580
48, 86, 1.0941, 0.667, 0.876, 0.580
48, 87, 0.0134, 1.000, 0.877, 0.580
48, 88, 0.7296, 0.667, 0.875, 0.581
48, 89, 1.0719, 0.333, 0.869, 0.580
48, 90, 0.5482, 0.667, 0.867, 0.580
48, 91, 0.1680, 1.000, 0.868, 0.581
48, 92, 0.8656, 0.667, 0.866, 0.581
48, 93, 0.4181, 1.000, 0.867, 0.581
48, 94, 0.3607, 1.000, 0.869, 0.581
48, 95, 0.1319, 1.000, 0.870, 0.581
48, 96, 0.1226, 1.000, 0.872, 0.581
48, 97, 0.4012, 1.000, 0.873, 0.581
48, 98, 0.2164, 1.000, 0.874, 0.581
48, 99, 0.3656, 0.667, 0.872, 0.581
48, 100, 1.0712, 1.000, 0.873, 0.581
48, 101, 0.0757, 1.000, 0.875, 0.581
48, 102, 0.0797, 1.000, 0.876, 0.581
48, 103, 0.3885, 0.667, 0.874, 0.581
48, 104, 0.0300, 1.000, 0.875, 0.581
48, 105, 0.0802, 1.000, 0.876, 0.581
48, 106, 0.2736, 1.000, 0.877, 0.581
48, 107, 0.7645, 0.667, 0.875, 0.581
48, 108, 0.1072, 1.000, 0.877, 0.581
48, 109, 0.0569, 1.000, 0.878, 0.581
48, 110, 1.7393, 0.333, 0.873, 0.581
48, 111, 0.0213, 1.000, 0.874, 0.581
48, 112, 0.3594, 0.667, 0.872, 0.581
48, 113, 0.4988, 0.667, 0.870, 0.581
48, 114, 0.6128, 0.667, 0.868, 0.581
48, 115, 0.2245, 1.000, 0.870, 0.581
48, 116, 1.4623, 1.000, 0.871, 0.581
48, 117, 0.1069, 1.000, 0.872, 0.581
48, 118, 0.9106, 0.667, 0.870, 0.581
48, 119, 0.4343, 1.000, 0.871, 0.581
48, 120, 0.0023, 1.000, 0.872, 0.581
48, 121, 0.6241, 0.667, 0.871, 0.581
48, 122, 0.0950, 1.000, 0.872, 0.581
48, 123, 2.0680, 0.333, 0.867, 0.581
48, 124, 0.2832, 0.667, 0.866, 0.581
48, 125, 0.4380, 1.000, 0.867, 0.581
48, 126, 0.4075, 1.000, 0.868, 0.581
48, 127, 0.1068, 1.000, 0.869, 0.581
48, 128, 0.9705, 0.667, 0.867, 0.581
48, 129, 0.0274, 1.000, 0.868, 0.581
48, 130, 0.1781, 1.000, 0.869, 0.581
48, 131, 0.6107, 0.667, 0.868, 0.581
48, 132, 0.4770, 0.667, 0.866, 0.581
48, 133, 0.4879, 0.667, 0.865, 0.581
48, 134, 0.0780, 1.000, 0.866, 0.581
48, 135, 0.0237, 1.000, 0.867, 0.581
48, 136, 0.8151, 0.667, 0.865, 0.581
48, 137, 0.4095, 1.000, 0.866, 0.581
48, 138, 0.9068, 0.667, 0.865, 0.581
48, 139, 0.0000, 1.000, 0.866, 0.581
48, 140, 0.0822, 1.000, 0.867, 0.581
48, 141, 0.5784, 0.667, 0.865, 0.581
48, 142, 1.8136, 0.667, 0.864, 0.581
48, 143, 0.4137, 1.000, 0.865, 0.581
48, 144, 0.1430, 1.000, 0.866, 0.581
48, 145, 0.3030, 1.000, 0.867, 0.581
48, 146, 0.3502, 1.000, 0.868, 0.581
48, 147, 0.9037, 0.667, 0.866, 0.581
48, 148, 0.1671, 1.000, 0.867, 0.581
48, 149, 0.6755, 1.000, 0.868, 0.582
48, 150, 0.1502, 1.000, 0.869, 0.582
48, 151, 0.5315, 1.000, 0.870, 0.582
48, 152, 0.7924, 0.667, 0.868, 0.582
48, 153, 0.6505, 0.667, 0.867, 0.582
48, 154, 0.3221, 1.000, 0.868, 0.582
48, 155, 0.0009, 1.000, 0.869, 0.582
48, 156, 0.4454, 1.000, 0.870, 0.582
48, 157, 0.2777, 1.000, 0.870, 0.582
48, 158, 0.7057, 0.667, 0.869, 0.582
48, 159, 0.5083, 0.667, 0.868, 0.582
48, 160, 2.2641, 0.333, 0.865, 0.582
48, 161, 0.1428, 1.000, 0.865, 0.582
48, 162, 0.2023, 1.000, 0.866, 0.582
48, 163, 0.4030, 1.000, 0.867, 0.582
48, 164, 0.2356, 1.000, 0.868, 0.582
48, 165, 0.0289, 1.000, 0.869, 0.582
48, 166, 0.1180, 1.000, 0.869, 0.582
48, 167, 0.4039, 1.000, 0.870, 0.582
48, 168, 0.3227, 1.000, 0.871, 0.582
48, 169, 0.6615, 1.000, 0.872, 0.582
48, 170, 0.2099, 1.000, 0.873, 0.582
48, 171, 0.1878, 1.000, 0.873, 0.582
48, 172, 0.2131, 1.000, 0.874, 0.582
48, 173, 0.0491, 1.000, 0.875, 0.582
48, 174, 0.2546, 1.000, 0.875, 0.582
48, 175, 0.4785, 1.000, 0.876, 0.582
48, 176, 0.9677, 1.000, 0.877, 0.582
48, 177, 0.0733, 1.000, 0.878, 0.582
48, 178, 0.5552, 0.667, 0.876, 0.582
48, 179, 0.5109, 1.000, 0.877, 0.582
48, 180, 0.4172, 1.000, 0.878, 0.582
48, 181, 0.4544, 0.667, 0.877, 0.582
48, 182, 0.4895, 0.667, 0.875, 0.582
48, 183, 0.5808, 1.000, 0.876, 0.582
48, 184, 0.2841, 0.667, 0.875, 0.582
48, 185, 0.0122, 1.000, 0.876, 0.582
48, 186, 0.1168, 1.000, 0.876, 0.582
48, 187, 0.6240, 0.667, 0.875, 0.582
48, 188, 0.1517, 1.000, 0.876, 0.582
48, 189, 0.9910, 0.667, 0.875, 0.582
48, 190, 1.2631, 0.667, 0.874, 0.582
48, 191, 0.3648, 0.667, 0.873, 0.582
48, 192, 0.6818, 1.000, 0.873, 0.582
48, 193, 0.1027, 1.000, 0.874, 0.582
48, 194, 0.3327, 1.000, 0.875, 0.582
48, 195, 0.3499, 1.000, 0.875, 0.582
48, 196, 0.3105, 1.000, 0.876, 0.582
48, 197, 0.3777, 0.667, 0.875, 0.582
48, 198, 0.4757, 0.667, 0.874, 0.582
48, 199, 0.0962, 1.000, 0.874, 0.582
48, 200, 0.1354, 1.000, 0.875, 0.582
48, 201, 0.7168, 0.333, 0.872, 0.582
48, 202, 0.6302, 0.667, 0.871, 0.582
48, 203, 0.1560, 1.000, 0.872, 0.582
48, 204, 0.2843, 1.000, 0.873, 0.583
48, 205, 0.4207, 1.000, 0.873, 0.583
48, 206, 0.4931, 0.667, 0.872, 0.583
48, 207, 0.9391, 1.000, 0.873, 0.583
48, 208, 0.3388, 1.000, 0.873, 0.583
48, 209, 0.7493, 0.667, 0.872, 0.583
48, 210, 0.1416, 1.000, 0.873, 0.583
48, 211, 0.2363, 1.000, 0.874, 0.583
48, 212, 0.7558, 0.667, 0.873, 0.583
48, 213, 0.7091, 0.667, 0.872, 0.583
48, 214, 0.8740, 0.333, 0.869, 0.583
48, 215, 0.1809, 1.000, 0.870, 0.583
48, 216, 0.2227, 1.000, 0.870, 0.583
48, 217, 0.0195, 1.000, 0.871, 0.583
48, 218, 0.1223, 1.000, 0.872, 0.583
48, 219, 0.5883, 0.667, 0.871, 0.583
48, 220, 0.4739, 0.667, 0.870, 0.583
48, 221, 0.6339, 0.667, 0.869, 0.583
48, 222, 0.6405, 1.000, 0.869, 0.583
48, 223, 0.1557, 1.000, 0.870, 0.583
48, 224, 0.5716, 1.000, 0.871, 0.583
48, 225, 0.1939, 1.000, 0.871, 0.583
48, 226, 0.2378, 1.000, 0.872, 0.583
48, 227, 0.0149, 1.000, 0.872, 0.583
48, 228, 0.9117, 0.667, 0.871, 0.583
48, 229, 0.8778, 0.667, 0.870, 0.583
48, 230, 0.5780, 1.000, 0.871, 0.583
48, 231, 0.4692, 1.000, 0.872, 0.583
48, 232, 0.2845, 1.000, 0.872, 0.583
48, 233, 2.0162, 0.333, 0.870, 0.583
48, 234, 0.3069, 1.000, 0.870, 0.583
48, 235, 0.0886, 1.000, 0.871, 0.583
48, 236, 1.0297, 0.667, 0.870, 0.583
48, 237, 0.4469, 0.667, 0.869, 0.583
48, 238, 0.2401, 1.000, 0.870, 0.583
48, 239, 0.1899, 1.000, 0.870, 0.583
48, 240, 0.8649, 0.667, 0.869, 0.583
48, 241, 0.1170, 1.000, 0.870, 0.583
48, 242, 0.5919, 0.667, 0.869, 0.583
48, 243, 0.1378, 1.000, 0.870, 0.583
48, 244, 0.8786, 0.333, 0.867, 0.583
48, 245, 0.7210, 0.667, 0.867, 0.583
48, 246, 0.7300, 0.333, 0.864, 0.583
48, 247, 0.0748, 1.000, 0.865, 0.583
48, 248, 1.2419, 0.333, 0.863, 0.583
48, 249, 0.4000, 0.667, 0.862, 0.583
48, 250, 0.4939, 0.667, 0.861, 0.583
48, 251, 0.0868, 1.000, 0.862, 0.583
48, 252, 1.7047, 0.333, 0.860, 0.583
48, 253, 0.2317, 1.000, 0.860, 0.583
48, 254, 0.9920, 0.667, 0.860, 0.583
48, 255, 0.9622, 0.667, 0.859, 0.583
48, 256, 0.0395, 1.000, 0.859, 0.583
48, 257, 1.0998, 0.667, 0.859, 0.583
48, 258, 1.1003, 0.667, 0.858, 0.583
48, 259, 0.8554, 0.667, 0.857, 0.583
48, 260, 0.8905, 0.667, 0.856, 0.583
48, 261, 0.0000, 1.000, 0.857, 0.583
48, 262, 0.4271, 0.667, 0.856, 0.583
48, 263, 0.2816, 1.000, 0.857, 0.583
48, 264, 0.1909, 1.000, 0.857, 0.583
48, 265, 0.4289, 0.667, 0.857, 0.583
48, 266, 0.0103, 1.000, 0.857, 0.583
48, 267, 0.6370, 0.667, 0.856, 0.583
48, 268, 2.4892, 0.667, 0.856, 0.583
48, 269, 0.1337, 1.000, 0.856, 0.583
48, 270, 0.3310, 1.000, 0.857, 0.583
48, 271, 0.0055, 1.000, 0.857, 0.583
48, 272, 1.7979, 0.333, 0.855, 0.583
48, 273, 0.2771, 1.000, 0.856, 0.583
48, 274, 0.0029, 1.000, 0.856, 0.583
48, 275, 1.9495, 0.333, 0.855, 0.583
48, 276, 1.1926, 0.667, 0.854, 0.583
48, 277, 0.7700, 0.667, 0.853, 0.583
48, 278, 0.5714, 0.667, 0.853, 0.583
48, 279, 0.5469, 0.667, 0.852, 0.583
48, 280, 1.1825, 0.667, 0.851, 0.583
48, 281, 0.2626, 1.000, 0.852, 0.584
48, 282, 0.4975, 0.667, 0.851, 0.584
48, 283, 0.9428, 0.333, 0.849, 0.583
48, 284, 0.4658, 0.667, 0.849, 0.584
48, 285, 0.1957, 1.000, 0.849, 0.584
48, 286, 0.2882, 0.667, 0.848, 0.584
48, 287, 0.4351, 1.000, 0.849, 0.584
48, 288, 0.6775, 0.667, 0.848, 0.584
48, 289, 0.5058, 0.667, 0.848, 0.584
48, 290, 0.2663, 0.667, 0.847, 0.584
48, 291, 0.5671, 1.000, 0.848, 0.584
48, 292, 1.3610, 0.667, 0.847, 0.584
48, 293, 0.5533, 1.000, 0.848, 0.584
48, 294, 0.6290, 0.667, 0.847, 0.584
48, 295, 1.2733, 0.667, 0.846, 0.584
48, 296, 0.7241, 0.667, 0.846, 0.584
48, 297, 0.0940, 1.000, 0.846, 0.584
48, 298, 1.7949, 0.667, 0.846, 0.584
48, 299, 0.3653, 0.667, 0.845, 0.584
48, 300, 0.2418, 1.000, 0.846, 0.584
48, 301, 0.5567, 0.667, 0.845, 0.584
48, 302, 0.5064, 1.000, 0.845, 0.584
48, 303, 0.2391, 1.000, 0.846, 0.584
48, 304, 0.4378, 0.667, 0.845, 0.584
48, 305, 0.4952, 0.667, 0.845, 0.584
48, 306, 0.1759, 1.000, 0.845, 0.584
48, 307, 0.4498, 1.000, 0.846, 0.584
48, 308, 0.4636, 0.667, 0.845, 0.584
48, 309, 0.5481, 1.000, 0.846, 0.584
48, 310, 0.1929, 1.000, 0.846, 0.584
48, 311, 1.2775, 0.333, 0.845, 0.584
48, 312, 0.0868, 1.000, 0.845, 0.584
48, 313, 0.1960, 1.000, 0.846, 0.584
48, 314, 0.3545, 0.667, 0.845, 0.584
48, 315, 0.1745, 1.000, 0.846, 0.584
48, 316, 0.5866, 0.667, 0.845, 0.584
48, 317, 0.4160, 0.667, 0.844, 0.584
48, 318, 0.1141, 1.000, 0.845, 0.584
48, 319, 0.5697, 0.667, 0.844, 0.584
48, 320, 0.4787, 0.667, 0.844, 0.584
48, 321, 3.3178, 0.667, 0.843, 0.584
48, 322, 0.6951, 1.000, 0.844, 0.584
48, 323, 0.4091, 1.000, 0.844, 0.584
48, 324, 0.1751, 1.000, 0.845, 0.584
48, 325, 0.0215, 1.000, 0.845, 0.584
48, 326, 0.7704, 0.667, 0.845, 0.584
48, 327, 0.3519, 1.000, 0.845, 0.584
48, 328, 0.0830, 1.000, 0.846, 0.584
48, 329, 0.7452, 0.667, 0.845, 0.584
48, 330, 0.8497, 0.667, 0.844, 0.584
48, 331, 0.2879, 1.000, 0.845, 0.584
48, 332, 0.1511, 1.000, 0.845, 0.584
48, 333, 0.5481, 0.667, 0.845, 0.584
48, 334, 0.0050, 1.000, 0.845, 0.584
48, 335, 0.5923, 0.667, 0.845, 0.584
48, 336, 0.1300, 1.000, 0.845, 0.584
48, 337, 0.3703, 1.000, 0.846, 0.584
48, 338, 0.0845, 1.000, 0.846, 0.584
48, 339, 0.8118, 0.667, 0.846, 0.584
48, 340, 0.3047, 1.000, 0.846, 0.584
48, 341, 0.5297, 0.667, 0.846, 0.584
48, 342, 0.1872, 1.000, 0.846, 0.584
48, 343, 0.2994, 0.667, 0.845, 0.584
48, 344, 0.3968, 1.000, 0.846, 0.584
48, 345, 0.2755, 1.000, 0.846, 0.584
48, 346, 0.0525, 1.000, 0.847, 0.584
48, 347, 0.0905, 1.000, 0.847, 0.584
48, 348, 0.4466, 0.667, 0.847, 0.584
48, 349, 0.7097, 1.000, 0.847, 0.584
48, 350, 0.2475, 1.000, 0.848, 0.585
49, 1, 0.1310, 1.000, 1.000, 0.585
49, 2, 0.3280, 1.000, 1.000, 0.585
49, 3, 0.2336, 1.000, 1.000, 0.585
49, 4, 0.0710, 1.000, 1.000, 0.585
49, 5, 0.1817, 1.000, 1.000, 0.585
49, 6, 0.7250, 0.667, 0.944, 0.585
49, 7, 0.1950, 1.000, 0.952, 0.585
49, 8, 0.1447, 1.000, 0.958, 0.585
49, 9, 0.0016, 1.000, 0.963, 0.585
49, 10, 0.0788, 1.000, 0.967, 0.585
49, 11, 2.0982, 0.333, 0.909, 0.585
49, 12, 0.0585, 1.000, 0.917, 0.585
49, 13, 0.4129, 1.000, 0.923, 0.585
49, 14, 0.7600, 0.667, 0.905, 0.585
49, 15, 0.3566, 1.000, 0.911, 0.585
49, 16, 0.3364, 1.000, 0.917, 0.585
49, 17, 0.5281, 0.667, 0.902, 0.585
49, 18, 0.9170, 0.667, 0.889, 0.585
49, 19, 0.4030, 0.667, 0.877, 0.585
49, 20, 0.2350, 1.000, 0.883, 0.585
49, 21, 0.2188, 1.000, 0.889, 0.585
49, 22, 0.0766, 1.000, 0.894, 0.585
49, 23, 0.0963, 1.000, 0.899, 0.585
49, 24, 0.3101, 0.667, 0.889, 0.585
49, 25, 0.7634, 0.667, 0.880, 0.585
49, 26, 1.0470, 1.000, 0.885, 0.585
49, 27, 0.5723, 1.000, 0.889, 0.585
49, 28, 0.0542, 1.000, 0.893, 0.585
49, 29, 0.2983, 1.000, 0.897, 0.585
49, 30, 0.2939, 1.000, 0.900, 0.585
49, 31, 0.4479, 1.000, 0.903, 0.585
49, 32, 0.1391, 1.000, 0.906, 0.585
49, 33, 0.2551, 1.000, 0.909, 0.585
49, 34, 0.7319, 0.667, 0.902, 0.585
49, 35, 0.2270, 1.000, 0.905, 0.585
49, 36, 0.5663, 0.667, 0.898, 0.585
49, 37, 0.3464, 1.000, 0.901, 0.585
49, 38, 0.1549, 1.000, 0.904, 0.585
49, 39, 0.5957, 1.000, 0.906, 0.585
49, 40, 0.3144, 0.667, 0.900, 0.585
49, 41, 0.4770, 1.000, 0.902, 0.585
49, 42, 0.7492, 0.667, 0.897, 0.585
49, 43, 0.0037, 1.000, 0.899, 0.585
49, 44, 0.2224, 1.000, 0.902, 0.585
49, 45, 0.1818, 1.000, 0.904, 0.585
49, 46, 0.9144, 0.333, 0.891, 0.585
49, 47, 0.5161, 0.667, 0.887, 0.585
49, 48, 0.1833, 1.000, 0.889, 0.585
49, 49, 0.5555, 0.667, 0.884, 0.585
49, 50, 0.4056, 1.000, 0.887, 0.585
49, 51, 0.1112, 1.000, 0.889, 0.585
49, 52, 0.0110, 1.000, 0.891, 0.585
49, 53, 0.4899, 0.667, 0.887, 0.585
49, 54, 0.1294, 1.000, 0.889, 0.585
49, 55, 0.0685, 1.000, 0.891, 0.586
49, 56, 0.0257, 1.000, 0.893, 0.586
49, 57, 0.3969, 0.667, 0.889, 0.586
49, 58, 0.0241, 1.000, 0.891, 0.586
49, 59, 0.4333, 0.667, 0.887, 0.586
49, 60, 0.1891, 1.000, 0.889, 0.586
49, 61, 0.5012, 0.667, 0.885, 0.586
49, 62, 0.6004, 0.667, 0.882, 0.586
49, 63, 0.8754, 0.667, 0.878, 0.586
49, 64, 0.2698, 1.000, 0.880, 0.586
49, 65, 0.4188, 0.667, 0.877, 0.586
49, 66, 0.6662, 0.667, 0.874, 0.586
49, 67, 0.0317, 1.000, 0.876, 0.586
49, 68, 0.2050, 1.000, 0.877, 0.586
49, 69, 0.2262, 1.000, 0.879, 0.586
49, 70, 0.9473, 0.667, 0.876, 0.586
49, 71, 0.3700, 1.000, 0.878, 0.586
49, 72, 0.9171, 0.667, 0.875, 0.586
49, 73, 0.6467, 1.000, 0.877, 0.586
49, 74, 0.2924, 1.000, 0.878, 0.586
49, 75, 0.6513, 0.667, 0.876, 0.586
49, 76, 0.3182, 0.667, 0.873, 0.586
49, 77, 0.3619, 1.000, 0.874, 0.586
49, 78, 0.5053, 0.667, 0.872, 0.586
49, 79, 0.5944, 0.667, 0.869, 0.586
49, 80, 0.3477, 1.000, 0.871, 0.586
49, 81, 0.1981, 1.000, 0.872, 0.586
49, 82, 0.1179, 1.000, 0.874, 0.586
49, 83, 0.2522, 1.000, 0.876, 0.586
49, 84, 0.0048, 1.000, 0.877, 0.586
49, 85, 0.1822, 1.000, 0.878, 0.586
49, 86, 0.2279, 1.000, 0.880, 0.586
49, 87, 0.0236, 1.000, 0.881, 0.586
49, 88, 0.2065, 1.000, 0.883, 0.586
49, 89, 0.1140, 1.000, 0.884, 0.586
49, 90, 0.5582, 0.667, 0.881, 0.586
49, 91, 0.1190, 1.000, 0.883, 0.586
49, 92, 0.0980, 1.000, 0.884, 0.586
49, 93, 0.7685, 0.667, 0.882, 0.586
49, 94, 0.8340, 0.667, 0.879, 0.586
49, 95, 0.4538, 0.667, 0.877, 0.586
49, 96, 0.3069, 1.000, 0.878, 0.586
49, 97, 0.6177, 0.667, 0.876, 0.586
49, 98, 0.6915, 1.000, 0.878, 0.586
49, 99, 1.0379, 0.667, 0.875, 0.586
49, 100, 0.6589, 0.667, 0.873, 0.586
49, 101, 0.4347, 0.667, 0.871, 0.586
49, 102, 0.5030, 1.000, 0.873, 0.586
49, 103, 0.5198, 0.667, 0.871, 0.586
49, 104, 0.1978, 1.000, 0.872, 0.586
49, 105, 0.1417, 1.000, 0.873, 0.586
49, 106, 0.6075, 1.000, 0.874, 0.586
49, 107, 0.2407, 1.000, 0.875, 0.586
49, 108, 0.0573, 1.000, 0.877, 0.586
49, 109, 0.2526, 1.000, 0.878, 0.586
49, 110, 0.2882, 1.000, 0.879, 0.586
49, 111, 0.3780, 1.000, 0.880, 0.586
49, 112, 0.7878, 0.333, 0.875, 0.586
49, 113, 0.0286, 1.000, 0.876, 0.586
49, 114, 1.2867, 0.667, 0.874, 0.586
49, 115, 1.4776, 0.333, 0.870, 0.586
49, 116, 0.3904, 1.000, 0.871, 0.586
49, 117, 0.8640, 1.000, 0.872, 0.587
49, 118, 0.6885, 0.667, 0.870, 0.587
49, 119, 0.3933, 1.000, 0.871, 0.587
49, 120, 0.2500, 1.000, 0.872, 0.587
49, 121, 0.6675, 0.667, 0.871, 0.587
49, 122, 0.2191, 1.000, 0.872, 0.587
49, 123, 0.0392, 1.000, 0.873, 0.587
49, 124, 0.7309, 0.667, 0.871, 0.587
49, 125, 0.0808, 1.000, 0.872, 0.587
49, 126, 0.2014, 1.000, 0.873, 0.587
49, 127, 0.1130, 1.000, 0.874, 0.587
49, 128, 0.0408, 1.000, 0.875, 0.587
49, 129, 0.7133, 0.667, 0.873, 0.587
49, 130, 0.4173, 1.000, 0.874, 0.587
49, 131, 0.3595, 1.000, 0.875, 0.587
49, 132, 0.0996, 1.000, 0.876, 0.587
49, 133, 0.1525, 1.000, 0.877, 0.587
49, 134, 0.3848, 1.000, 0.878, 0.587
49, 135, 0.2380, 1.000, 0.879, 0.587
49, 136, 0.0716, 1.000, 0.880, 0.587
49, 137, 0.1181, 1.000, 0.881, 0.587
49, 138, 0.1412, 1.000, 0.882, 0.587
49, 139, 0.1155, 1.000, 0.882, 0.587
49, 140, 1.4262, 0.333, 0.879, 0.587
49, 141, 0.1084, 1.000, 0.879, 0.587
49, 142, 0.8480, 0.333, 0.876, 0.587
49, 143, 0.5948, 0.667, 0.874, 0.587
49, 144, 0.3637, 1.000, 0.875, 0.587
49, 145, 0.1377, 1.000, 0.876, 0.587
49, 146, 0.1534, 1.000, 0.877, 0.587
49, 147, 0.3249, 1.000, 0.878, 0.587
49, 148, 0.4940, 1.000, 0.878, 0.587
49, 149, 0.3278, 1.000, 0.879, 0.587
49, 150, 0.0143, 1.000, 0.880, 0.587
49, 151, 1.3499, 0.667, 0.879, 0.587
49, 152, 0.4343, 0.667, 0.877, 0.587
49, 153, 0.4332, 0.667, 0.876, 0.587
49, 154, 0.1928, 1.000, 0.877, 0.587
49, 155, 0.2240, 1.000, 0.877, 0.587
49, 156, 0.4904, 0.667, 0.876, 0.587
49, 157, 0.5830, 0.667, 0.875, 0.587
49, 158, 0.0080, 1.000, 0.876, 0.587
49, 159, 0.9983, 0.667, 0.874, 0.587
49, 160, 0.4143, 0.667, 0.873, 0.587
49, 161, 0.5502, 0.667, 0.872, 0.587
49, 162, 0.5041, 1.000, 0.872, 0.587
49, 163, 0.2351, 1.000, 0.873, 0.587
49, 164, 0.0844, 1.000, 0.874, 0.587
49, 165, 0.1104, 1.000, 0.875, 0.587
49, 166, 1.1528, 0.333, 0.871, 0.587
49, 167, 0.0410, 1.000, 0.872, 0.587
49, 168, 0.1845, 1.000, 0.873, 0.587
49, 169, 0.6505, 0.333, 0.870, 0.587
49, 170, 0.1093, 1.000, 0.871, 0.587
49, 171, 0.3063, 1.000, 0.871, 0.587
49, 172, 0.1809, 1.000, 0.872, 0.587
49, 173, 0.0572, 1.000, 0.873, 0.587
49, 174, 0.4079, 1.000, 0.874, 0.587
49, 175, 0.6988, 0.667, 0.872, 0.587
49, 176, 0.1247, 1.000, 0.873, 0.588
49, 177, 0.1624, 1.000, 0.874, 0.588
49, 178, 0.1093, 1.000, 0.875, 0.588
49, 179, 0.0388, 1.000, 0.875, 0.588
49, 180, 0.1226, 1.000, 0.876, 0.588
