Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
91, 229, 0.01, 1.8653, 1.000, 0.994, 0.811, 0.603
91, 230, 0.01, 1.7124, 1.000, 0.994, 0.811, 0.603
91, 231, 0.01, 1.7134, 1.000, 0.994, 0.811, 0.603
91, 232, 0.01, 1.8050, 1.000, 0.994, 0.811, 0.603
91, 233, 0.01, 1.8859, 1.000, 0.994, 0.811, 0.603
91, 234, 0.01, 1.7630, 1.000, 0.994, 0.811, 0.603
91, 235, 0.01, 1.7057, 1.000, 0.994, 0.811, 0.603
91, 236, 0.01, 1.7202, 1.000, 0.994, 0.811, 0.603
91, 237, 0.01, 1.6959, 1.000, 0.994, 0.811, 0.603
91, 238, 0.01, 1.8187, 1.000, 0.994, 0.811, 0.603
91, 239, 0.01, 1.7410, 1.000, 0.994, 0.811, 0.603
91, 240, 0.01, 1.6980, 1.000, 0.994, 0.811, 0.603
91, 241, 0.01, 1.7004, 1.000, 0.994, 0.811, 0.603
91, 242, 0.01, 1.9850, 1.000, 0.994, 0.811, 0.603
91, 243, 0.01, 1.7012, 1.000, 0.995, 0.811, 0.603
91, 244, 0.01, 1.6985, 1.000, 0.995, 0.811, 0.603
91, 245, 0.01, 1.7157, 1.000, 0.995, 0.811, 0.603
91, 246, 0.01, 1.6935, 1.000, 0.995, 0.811, 0.603
91, 247, 0.01, 1.7049, 1.000, 0.995, 0.811, 0.603
91, 248, 0.01, 1.7006, 1.000, 0.995, 0.811, 0.603
91, 249, 0.01, 1.7514, 1.000, 0.995, 0.811, 0.603
91, 250, 0.01, 1.8042, 1.000, 0.995, 0.811, 0.603
91, 251, 0.01, 1.7740, 1.000, 0.995, 0.811, 0.603
91, 252, 0.01, 1.7127, 1.000, 0.995, 0.811, 0.603
91, 253, 0.01, 1.7223, 1.000, 0.995, 0.811, 0.603
91, 254, 0.01, 1.7108, 1.000, 0.995, 0.811, 0.603
91, 255, 0.01, 1.7369, 1.000, 0.995, 0.811, 0.603
91, 256, 0.01, 1.7191, 1.000, 0.995, 0.811, 0.603
91, 257, 0.01, 1.7135, 1.000, 0.995, 0.811, 0.603
91, 258, 0.01, 1.7014, 1.000, 0.995, 0.811, 0.603
91, 259, 0.01, 1.6975, 1.000, 0.995, 0.811, 0.603
91, 260, 0.01, 1.7516, 1.000, 0.995, 0.811, 0.603
91, 261, 0.01, 1.7032, 1.000, 0.995, 0.811, 0.603
91, 262, 0.01, 1.7467, 1.000, 0.995, 0.811, 0.603
91, 263, 0.01, 1.7169, 1.000, 0.995, 0.811, 0.603
91, 264, 0.01, 1.7522, 1.000, 0.995, 0.811, 0.603
91, 265, 0.01, 1.7029, 1.000, 0.995, 0.811, 0.603
91, 266, 0.01, 1.7348, 1.000, 0.995, 0.811, 0.603
91, 267, 0.01, 1.7182, 1.000, 0.995, 0.811, 0.603
91, 268, 0.01, 1.7437, 1.000, 0.995, 0.811, 0.603
91, 269, 0.01, 1.7254, 1.000, 0.995, 0.811, 0.603
91, 270, 0.01, 1.6999, 1.000, 0.995, 0.811, 0.603
91, 271, 0.01, 1.7202, 1.000, 0.995, 0.811, 0.603
91, 272, 0.01, 1.7053, 1.000, 0.995, 0.811, 0.603
91, 273, 0.01, 1.7884, 1.000, 0.995, 0.811, 0.603
91, 274, 0.01, 1.7424, 1.000, 0.995, 0.811, 0.603
91, 275, 0.01, 1.7554, 1.000, 0.995, 0.811, 0.603
91, 276, 0.01, 1.6878, 1.000, 0.995, 0.811, 0.603
91, 277, 0.01, 1.7060, 1.000, 0.995, 0.811, 0.603
91, 278, 0.01, 1.6972, 1.000, 0.995, 0.811, 0.603
91, 279, 0.01, 1.6982, 1.000, 0.995, 0.811, 0.603
91, 280, 0.01, 1.6914, 1.000, 0.995, 0.811, 0.603
91, 281, 0.01, 1.7226, 1.000, 0.995, 0.811, 0.603
91, 282, 0.01, 1.7179, 1.000, 0.995, 0.811, 0.603
91, 283, 0.01, 1.7378, 1.000, 0.995, 0.811, 0.603
91, 284, 0.01, 1.7109, 1.000, 0.995, 0.811, 0.603
91, 285, 0.01, 1.7642, 1.000, 0.995, 0.811, 0.603
91, 286, 0.01, 1.7115, 1.000, 0.995, 0.811, 0.603
91, 287, 0.01, 1.6932, 1.000, 0.995, 0.811, 0.603
91, 288, 0.01, 1.7560, 1.000, 0.995, 0.811, 0.603
91, 289, 0.01, 1.6917, 1.000, 0.995, 0.811, 0.603
91, 290, 0.01, 1.7011, 1.000, 0.995, 0.811, 0.603
91, 291, 0.01, 1.6957, 1.000, 0.995, 0.811, 0.603
91, 292, 0.01, 1.7812, 1.000, 0.995, 0.811, 0.603
91, 293, 0.01, 1.6879, 1.000, 0.995, 0.811, 0.603
91, 294, 0.01, 1.7449, 1.000, 0.995, 0.811, 0.603
91, 295, 0.01, 1.7265, 1.000, 0.995, 0.811, 0.603
91, 296, 0.01, 1.7126, 1.000, 0.995, 0.811, 0.603
91, 297, 0.01, 1.7181, 1.000, 0.996, 0.811, 0.603
91, 298, 0.01, 1.6962, 1.000, 0.996, 0.811, 0.603
91, 299, 0.01, 1.7016, 1.000, 0.996, 0.811, 0.603
91, 300, 0.01, 1.7645, 1.000, 0.996, 0.811, 0.603
91, 301, 0.01, 1.7682, 1.000, 0.996, 0.811, 0.603
91, 302, 0.01, 1.7014, 1.000, 0.996, 0.811, 0.603
91, 303, 0.01, 1.6942, 1.000, 0.996, 0.811, 0.603
91, 304, 0.01, 1.7647, 1.000, 0.996, 0.811, 0.603
91, 305, 0.01, 1.7760, 1.000, 0.996, 0.811, 0.603
91, 306, 0.01, 1.7298, 1.000, 0.996, 0.811, 0.603
91, 307, 0.01, 1.7313, 1.000, 0.996, 0.811, 0.603
91, 308, 0.01, 1.7357, 1.000, 0.996, 0.811, 0.603
91, 309, 0.01, 1.7734, 1.000, 0.996, 0.811, 0.603
91, 310, 0.01, 1.6872, 1.000, 0.996, 0.811, 0.603
91, 311, 0.01, 1.7188, 1.000, 0.996, 0.811, 0.603
91, 312, 0.01, 1.7037, 1.000, 0.996, 0.811, 0.603
91, 313, 0.01, 1.6891, 1.000, 0.996, 0.811, 0.603
91, 314, 0.01, 1.6934, 1.000, 0.996, 0.811, 0.603
91, 315, 0.01, 1.6905, 1.000, 0.996, 0.811, 0.603
91, 316, 0.01, 1.7239, 1.000, 0.996, 0.811, 0.603
91, 317, 0.01, 1.7496, 1.000, 0.996, 0.811, 0.603
91, 318, 0.01, 1.6997, 1.000, 0.996, 0.811, 0.603
91, 319, 0.01, 1.7107, 1.000, 0.996, 0.811, 0.603
91, 320, 0.01, 1.6975, 1.000, 0.996, 0.811, 0.603
91, 321, 0.01, 1.7226, 1.000, 0.996, 0.811, 0.603
91, 322, 0.01, 1.6918, 1.000, 0.996, 0.811, 0.603
91, 323, 0.01, 1.7159, 1.000, 0.996, 0.811, 0.603
91, 324, 0.01, 1.7022, 1.000, 0.996, 0.811, 0.603
91, 325, 0.01, 1.7981, 1.000, 0.996, 0.811, 0.603
91, 326, 0.01, 1.7747, 1.000, 0.996, 0.811, 0.603
91, 327, 0.01, 1.7086, 1.000, 0.996, 0.811, 0.603
91, 328, 0.01, 1.7575, 1.000, 0.996, 0.811, 0.603
91, 329, 0.01, 1.7769, 1.000, 0.996, 0.811, 0.603
91, 330, 0.01, 1.6972, 1.000, 0.996, 0.811, 0.603
91, 331, 0.01, 1.7031, 1.000, 0.996, 0.811, 0.603
91, 332, 0.01, 1.7034, 1.000, 0.996, 0.811, 0.603
91, 333, 0.01, 1.7551, 1.000, 0.996, 0.811, 0.603
91, 334, 0.01, 1.7005, 1.000, 0.996, 0.811, 0.603
91, 335, 0.01, 1.6962, 1.000, 0.996, 0.811, 0.603
91, 336, 0.01, 1.7322, 1.000, 0.996, 0.811, 0.603
91, 337, 0.01, 1.7156, 1.000, 0.996, 0.811, 0.603
91, 338, 0.01, 1.6964, 1.000, 0.996, 0.811, 0.603
91, 339, 0.01, 1.6970, 1.000, 0.996, 0.811, 0.603
91, 340, 0.01, 1.7130, 1.000, 0.996, 0.811, 0.603
91, 341, 0.01, 1.7065, 1.000, 0.996, 0.811, 0.603
91, 342, 0.01, 1.6924, 1.000, 0.996, 0.811, 0.603
91, 343, 0.01, 1.7084, 1.000, 0.996, 0.811, 0.603
91, 344, 0.01, 1.6969, 1.000, 0.996, 0.811, 0.603
91, 345, 0.01, 1.7228, 1.000, 0.996, 0.811, 0.603
91, 346, 0.01, 1.7170, 1.000, 0.996, 0.811, 0.603
91, 347, 0.01, 1.6892, 1.000, 0.996, 0.811, 0.603
91, 348, 0.01, 1.6981, 1.000, 0.996, 0.812, 0.603
91, 349, 0.01, 1.7171, 1.000, 0.996, 0.812, 0.603
91, 350, 0.01, 1.7012, 1.000, 0.996, 0.812, 0.603
92, 1, 0.01, 1.7124, 1.000, 1.000, 0.812, 0.615
92, 2, 0.01, 1.7057, 1.000, 1.000, 0.812, 0.615
92, 3, 0.01, 1.7022, 1.000, 1.000, 0.812, 0.615
92, 4, 0.01, 1.6825, 1.000, 1.000, 0.812, 0.615
92, 5, 0.01, 1.7420, 1.000, 1.000, 0.812, 0.615
92, 6, 0.01, 1.6996, 1.000, 1.000, 0.812, 0.615
92, 7, 0.01, 1.6982, 1.000, 1.000, 0.812, 0.615
92, 8, 0.01, 1.6922, 1.000, 1.000, 0.812, 0.615
92, 9, 0.01, 1.7174, 1.000, 1.000, 0.812, 0.615
92, 10, 0.01, 1.7111, 1.000, 1.000, 0.812, 0.615
92, 11, 0.01, 1.6934, 1.000, 1.000, 0.812, 0.615
92, 12, 0.01, 1.7394, 1.000, 1.000, 0.812, 0.615
92, 13, 0.01, 1.6898, 1.000, 1.000, 0.812, 0.615
92, 14, 0.01, 1.6951, 1.000, 1.000, 0.812, 0.615
92, 15, 0.01, 1.6896, 1.000, 1.000, 0.812, 0.615
92, 16, 0.01, 1.8235, 1.000, 1.000, 0.812, 0.615
92, 17, 0.01, 1.6931, 1.000, 1.000, 0.812, 0.615
92, 18, 0.01, 1.7172, 1.000, 1.000, 0.812, 0.615
92, 19, 0.01, 1.6882, 1.000, 1.000, 0.812, 0.615
92, 20, 0.01, 1.6902, 1.000, 1.000, 0.812, 0.615
92, 21, 0.01, 1.7457, 1.000, 1.000, 0.812, 0.615
92, 22, 0.01, 1.6979, 1.000, 1.000, 0.812, 0.615
92, 23, 0.01, 1.7001, 1.000, 1.000, 0.812, 0.615
92, 24, 0.01, 1.6985, 1.000, 1.000, 0.812, 0.615
92, 25, 0.01, 1.7032, 1.000, 1.000, 0.812, 0.615
92, 26, 0.01, 1.6946, 1.000, 1.000, 0.812, 0.615
92, 27, 0.01, 1.6876, 1.000, 1.000, 0.812, 0.615
92, 28, 0.01, 1.7003, 1.000, 1.000, 0.812, 0.615
92, 29, 0.01, 1.7073, 1.000, 1.000, 0.812, 0.615
92, 30, 0.01, 1.6863, 1.000, 1.000, 0.812, 0.615
92, 31, 0.01, 1.6923, 1.000, 1.000, 0.812, 0.615
92, 32, 0.01, 1.7407, 1.000, 1.000, 0.812, 0.615
92, 33, 0.01, 1.7335, 1.000, 1.000, 0.812, 0.615
92, 34, 0.01, 1.7031, 1.000, 1.000, 0.812, 0.615
92, 35, 0.01, 1.7097, 1.000, 1.000, 0.812, 0.615
92, 36, 0.01, 1.6973, 1.000, 1.000, 0.812, 0.615
92, 37, 0.01, 1.7597, 1.000, 1.000, 0.812, 0.615
92, 38, 0.01, 1.7148, 1.000, 1.000, 0.812, 0.615
92, 39, 0.01, 1.6910, 1.000, 1.000, 0.812, 0.615
92, 40, 0.01, 1.6978, 1.000, 1.000, 0.812, 0.615
92, 41, 0.01, 1.7104, 1.000, 1.000, 0.812, 0.615
92, 42, 0.01, 1.6969, 1.000, 1.000, 0.812, 0.615
92, 43, 0.01, 1.7061, 1.000, 1.000, 0.812, 0.615
92, 44, 0.01, 1.6998, 1.000, 1.000, 0.812, 0.615
92, 45, 0.01, 1.6915, 1.000, 1.000, 0.812, 0.615
92, 46, 0.01, 1.6952, 1.000, 1.000, 0.812, 0.615
92, 47, 0.01, 1.6907, 1.000, 1.000, 0.812, 0.615
92, 48, 0.01, 1.6931, 1.000, 1.000, 0.812, 0.615
92, 49, 0.01, 1.6992, 1.000, 1.000, 0.812, 0.615
92, 50, 0.01, 1.7011, 1.000, 1.000, 0.812, 0.615
92, 51, 0.01, 1.6950, 1.000, 1.000, 0.812, 0.615
92, 52, 0.01, 1.7105, 1.000, 1.000, 0.812, 0.615
92, 53, 0.01, 1.6842, 1.000, 1.000, 0.812, 0.615
92, 54, 0.01, 1.6839, 1.000, 1.000, 0.812, 0.615
92, 55, 0.01, 1.6966, 1.000, 1.000, 0.812, 0.615
92, 56, 0.01, 1.6922, 1.000, 1.000, 0.812, 0.615
92, 57, 0.01, 1.6879, 1.000, 1.000, 0.812, 0.615
92, 58, 0.01, 1.7110, 1.000, 1.000, 0.812, 0.615
92, 59, 0.01, 1.7108, 1.000, 1.000, 0.812, 0.615
92, 60, 0.01, 1.6942, 1.000, 1.000, 0.812, 0.615
92, 61, 0.01, 1.6993, 1.000, 1.000, 0.812, 0.615
92, 62, 0.01, 1.7056, 1.000, 1.000, 0.812, 0.615
92, 63, 0.01, 1.7013, 1.000, 1.000, 0.812, 0.615
92, 64, 0.01, 1.7239, 1.000, 1.000, 0.812, 0.615
92, 65, 0.01, 1.6930, 1.000, 1.000, 0.812, 0.615
92, 66, 0.01, 1.6849, 1.000, 1.000, 0.812, 0.615
92, 67, 0.01, 1.6877, 1.000, 1.000, 0.812, 0.615
92, 68, 0.01, 1.7111, 1.000, 1.000, 0.812, 0.615
92, 69, 0.01, 1.7235, 1.000, 1.000, 0.812, 0.615
92, 70, 0.01, 1.7224, 1.000, 1.000, 0.812, 0.615
92, 71, 0.01, 1.6921, 1.000, 1.000, 0.812, 0.615
92, 72, 0.01, 1.6883, 1.000, 1.000, 0.812, 0.615
92, 73, 0.01, 1.7430, 1.000, 1.000, 0.812, 0.615
92, 74, 0.01, 1.6968, 1.000, 1.000, 0.812, 0.615
92, 75, 0.01, 1.7048, 1.000, 1.000, 0.812, 0.615
92, 76, 0.01, 1.7071, 1.000, 1.000, 0.812, 0.615
92, 77, 0.01, 1.6961, 1.000, 1.000, 0.812, 0.615
92, 78, 0.01, 1.7139, 1.000, 1.000, 0.812, 0.615
92, 79, 0.01, 1.6939, 1.000, 1.000, 0.812, 0.615
92, 80, 0.01, 1.7168, 1.000, 1.000, 0.812, 0.615
92, 81, 0.01, 1.7227, 1.000, 1.000, 0.812, 0.615
92, 82, 0.01, 1.6901, 1.000, 1.000, 0.812, 0.615
92, 83, 0.01, 1.6890, 1.000, 1.000, 0.812, 0.615
92, 84, 0.01, 1.7072, 1.000, 1.000, 0.812, 0.615
92, 85, 0.01, 1.6941, 1.000, 1.000, 0.812, 0.615
92, 86, 0.01, 1.7128, 1.000, 1.000, 0.812, 0.615
92, 87, 0.01, 1.6856, 1.000, 1.000, 0.812, 0.615
92, 88, 0.01, 1.7110, 1.000, 1.000, 0.812, 0.615
92, 89, 0.01, 1.7721, 1.000, 1.000, 0.812, 0.615
92, 90, 0.01, 1.7018, 1.000, 1.000, 0.812, 0.615
92, 91, 0.01, 1.7088, 1.000, 1.000, 0.812, 0.615
92, 92, 0.01, 1.6895, 1.000, 1.000, 0.812, 0.615
92, 93, 0.01, 1.6920, 1.000, 1.000, 0.812, 0.615
92, 94, 0.01, 1.7094, 1.000, 1.000, 0.812, 0.615
92, 95, 0.01, 1.6906, 1.000, 1.000, 0.812, 0.615
92, 96, 0.01, 1.6895, 1.000, 1.000, 0.812, 0.615
92, 97, 0.01, 1.6840, 1.000, 1.000, 0.812, 0.615
92, 98, 0.01, 1.6922, 1.000, 1.000, 0.812, 0.615
92, 99, 0.01, 1.7103, 1.000, 1.000, 0.812, 0.615
92, 100, 0.01, 1.6883, 1.000, 1.000, 0.812, 0.615
92, 101, 0.01, 1.7254, 1.000, 1.000, 0.812, 0.615
92, 102, 0.01, 1.6841, 1.000, 1.000, 0.812, 0.615
92, 103, 0.01, 1.7145, 1.000, 1.000, 0.812, 0.615
92, 104, 0.01, 1.6960, 1.000, 1.000, 0.812, 0.615
92, 105, 0.01, 1.7325, 1.000, 1.000, 0.812, 0.615
92, 106, 0.01, 1.7364, 1.000, 1.000, 0.812, 0.615
92, 107, 0.01, 1.7097, 1.000, 1.000, 0.812, 0.615
92, 108, 0.01, 1.7036, 1.000, 1.000, 0.812, 0.615
92, 109, 0.01, 1.6938, 1.000, 1.000, 0.812, 0.615
92, 110, 0.01, 1.7249, 1.000, 1.000, 0.812, 0.615
92, 111, 0.01, 1.7049, 1.000, 1.000, 0.812, 0.615
92, 112, 0.01, 1.7366, 1.000, 1.000, 0.812, 0.615
92, 113, 0.01, 1.6879, 1.000, 1.000, 0.812, 0.615
92, 114, 0.01, 1.6910, 1.000, 1.000, 0.812, 0.615
92, 115, 0.01, 1.7115, 1.000, 1.000, 0.812, 0.615
92, 116, 0.01, 1.6991, 1.000, 1.000, 0.812, 0.615
92, 117, 0.01, 1.6851, 1.000, 1.000, 0.812, 0.615
92, 118, 0.01, 1.6942, 1.000, 1.000, 0.812, 0.615
92, 119, 0.01, 1.7415, 1.000, 1.000, 0.812, 0.615
92, 120, 0.01, 1.7043, 1.000, 1.000, 0.812, 0.615
92, 121, 0.01, 1.7281, 1.000, 1.000, 0.812, 0.615
92, 122, 0.01, 1.7054, 1.000, 1.000, 0.812, 0.615
92, 123, 0.01, 1.7164, 1.000, 1.000, 0.812, 0.615
92, 124, 0.01, 1.6860, 1.000, 1.000, 0.812, 0.615
92, 125, 0.01, 1.7055, 1.000, 1.000, 0.812, 0.615
92, 126, 0.01, 1.6908, 1.000, 1.000, 0.812, 0.615
92, 127, 0.01, 1.6941, 1.000, 1.000, 0.812, 0.615
92, 128, 0.01, 1.7101, 1.000, 1.000, 0.812, 0.615
92, 129, 0.01, 1.7180, 1.000, 1.000, 0.812, 0.615
92, 130, 0.01, 1.7125, 1.000, 1.000, 0.812, 0.615
92, 131, 0.01, 1.6903, 1.000, 1.000, 0.812, 0.615
92, 132, 0.01, 1.6848, 1.000, 1.000, 0.812, 0.615
92, 133, 0.01, 1.7004, 1.000, 1.000, 0.812, 0.615
92, 134, 0.01, 1.7200, 1.000, 1.000, 0.812, 0.615
92, 135, 0.01, 1.6956, 1.000, 1.000, 0.812, 0.615
92, 136, 0.01, 1.7375, 1.000, 1.000, 0.812, 0.615
92, 137, 0.01, 1.7914, 1.000, 1.000, 0.812, 0.615
92, 138, 0.01, 1.6990, 1.000, 1.000, 0.812, 0.615
92, 139, 0.01, 1.6875, 1.000, 1.000, 0.812, 0.615
92, 140, 0.01, 1.6893, 1.000, 1.000, 0.812, 0.615
92, 141, 0.01, 1.6901, 1.000, 1.000, 0.812, 0.615
92, 142, 0.01, 1.7243, 1.000, 1.000, 0.812, 0.615
92, 143, 0.01, 1.7098, 1.000, 1.000, 0.812, 0.615
92, 144, 0.01, 1.7081, 1.000, 1.000, 0.812, 0.615
92, 145, 0.01, 1.7304, 1.000, 1.000, 0.812, 0.615
92, 146, 0.01, 1.7079, 1.000, 1.000, 0.812, 0.615
92, 147, 0.01, 1.6912, 1.000, 1.000, 0.812, 0.615
92, 148, 0.01, 1.7192, 1.000, 1.000, 0.812, 0.615
92, 149, 0.01, 1.7077, 1.000, 1.000, 0.812, 0.615
92, 150, 0.01, 1.7607, 1.000, 1.000, 0.812, 0.615
92, 151, 0.01, 1.7020, 1.000, 1.000, 0.812, 0.615
92, 152, 0.01, 1.7496, 1.000, 1.000, 0.812, 0.615
92, 153, 0.01, 1.6999, 1.000, 1.000, 0.812, 0.615
92, 154, 0.01, 1.7134, 1.000, 1.000, 0.812, 0.615
92, 155, 0.01, 1.6901, 1.000, 1.000, 0.812, 0.615
92, 156, 0.01, 1.7001, 1.000, 1.000, 0.812, 0.615
92, 157, 0.01, 1.6998, 1.000, 1.000, 0.812, 0.615
92, 158, 0.01, 1.6842, 1.000, 1.000, 0.812, 0.615
92, 159, 0.01, 1.7197, 1.000, 1.000, 0.812, 0.615
92, 160, 0.01, 1.7139, 1.000, 1.000, 0.812, 0.615
92, 161, 0.01, 1.6975, 1.000, 1.000, 0.812, 0.615
92, 162, 0.01, 1.7478, 1.000, 1.000, 0.812, 0.615
92, 163, 0.01, 1.7030, 1.000, 1.000, 0.812, 0.615
92, 164, 0.01, 1.7084, 1.000, 1.000, 0.812, 0.615
92, 165, 0.01, 1.6922, 1.000, 1.000, 0.812, 0.615
92, 166, 0.01, 1.6867, 1.000, 1.000, 0.812, 0.615
92, 167, 0.01, 1.6948, 1.000, 1.000, 0.812, 0.615
92, 168, 0.01, 1.6982, 1.000, 1.000, 0.813, 0.615
92, 169, 0.01, 1.7132, 1.000, 1.000, 0.813, 0.615
92, 170, 0.01, 1.6993, 1.000, 1.000, 0.813, 0.615
92, 171, 0.01, 1.6895, 1.000, 1.000, 0.813, 0.615
92, 172, 0.01, 1.7064, 1.000, 1.000, 0.813, 0.615
92, 173, 0.01, 1.7018, 1.000, 1.000, 0.813, 0.615
92, 174, 0.01, 1.7304, 1.000, 1.000, 0.813, 0.615
92, 175, 0.01, 1.6997, 1.000, 1.000, 0.813, 0.615
92, 176, 0.01, 1.6875, 1.000, 1.000, 0.813, 0.615
92, 177, 0.01, 1.7263, 1.000, 1.000, 0.813, 0.615
92, 178, 0.01, 1.6878, 1.000, 1.000, 0.813, 0.615
92, 179, 0.01, 1.7157, 1.000, 1.000, 0.813, 0.615
92, 180, 0.01, 1.7076, 1.000, 1.000, 0.813, 0.615
92, 181, 0.01, 1.7034, 1.000, 1.000, 0.813, 0.615
92, 182, 0.01, 1.6979, 1.000, 1.000, 0.813, 0.615
92, 183, 0.01, 1.6850, 1.000, 1.000, 0.813, 0.615
92, 184, 0.01, 1.7100, 1.000, 1.000, 0.813, 0.615
92, 185, 0.01, 1.7021, 1.000, 1.000, 0.813, 0.615
92, 186, 0.01, 1.6937, 1.000, 1.000, 0.813, 0.615
92, 187, 0.01, 1.7353, 1.000, 1.000, 0.813, 0.615
92, 188, 0.01, 1.6840, 1.000, 1.000, 0.813, 0.615
92, 189, 0.01, 1.7044, 1.000, 1.000, 0.813, 0.615
92, 190, 0.01, 1.6919, 1.000, 1.000, 0.813, 0.615
92, 191, 0.01, 1.7210, 1.000, 1.000, 0.813, 0.615
92, 192, 0.01, 1.6896, 1.000, 1.000, 0.813, 0.615
92, 193, 0.01, 1.6820, 1.000, 1.000, 0.813, 0.615
92, 194, 0.01, 1.6861, 1.000, 1.000, 0.813, 0.615
92, 195, 0.01, 1.6872, 1.000, 1.000, 0.813, 0.615
92, 196, 0.01, 1.6967, 1.000, 1.000, 0.813, 0.615
92, 197, 0.01, 1.6955, 1.000, 1.000, 0.813, 0.615
92, 198, 0.01, 1.7521, 1.000, 1.000, 0.813, 0.615
92, 199, 0.01, 1.7015, 1.000, 1.000, 0.813, 0.615
92, 200, 0.01, 1.6992, 1.000, 1.000, 0.813, 0.615
92, 201, 0.01, 1.6991, 1.000, 1.000, 0.813, 0.615
92, 202, 0.01, 1.7252, 1.000, 1.000, 0.813, 0.615
92, 203, 0.01, 1.6897, 1.000, 1.000, 0.813, 0.615
92, 204, 0.01, 1.6855, 1.000, 1.000, 0.813, 0.615
92, 205, 0.01, 1.6997, 1.000, 1.000, 0.813, 0.615
92, 206, 0.01, 1.6814, 1.000, 1.000, 0.813, 0.615
92, 207, 0.01, 1.7036, 1.000, 1.000, 0.813, 0.615
92, 208, 0.01, 1.6989, 1.000, 1.000, 0.813, 0.615
92, 209, 0.01, 1.6903, 1.000, 1.000, 0.813, 0.615
92, 210, 0.01, 1.6920, 1.000, 1.000, 0.813, 0.615
92, 211, 0.01, 1.7092, 1.000, 1.000, 0.813, 0.615
92, 212, 0.01, 1.6948, 1.000, 1.000, 0.813, 0.615
92, 213, 0.01, 1.7252, 1.000, 1.000, 0.813, 0.615
92, 214, 0.01, 1.6928, 1.000, 1.000, 0.813, 0.615
92, 215, 0.01, 1.6871, 1.000, 1.000, 0.813, 0.615
92, 216, 0.01, 1.6859, 1.000, 1.000, 0.813, 0.615
92, 217, 0.01, 1.7755, 1.000, 1.000, 0.813, 0.615
92, 218, 0.01, 1.7052, 1.000, 1.000, 0.813, 0.615
92, 219, 0.01, 1.7501, 1.000, 1.000, 0.813, 0.615
92, 220, 0.01, 1.7110, 1.000, 1.000, 0.813, 0.615
92, 221, 0.01, 1.6840, 1.000, 1.000, 0.813, 0.615
92, 222, 0.01, 1.8030, 1.000, 1.000, 0.813, 0.615
92, 223, 0.01, 1.7297, 1.000, 1.000, 0.813, 0.615
92, 224, 0.01, 1.7006, 1.000, 1.000, 0.813, 0.615
92, 225, 0.01, 1.6890, 1.000, 1.000, 0.813, 0.615
92, 226, 0.01, 1.7167, 1.000, 1.000, 0.813, 0.615
92, 227, 0.01, 1.6987, 1.000, 1.000, 0.813, 0.615
92, 228, 0.01, 1.6881, 1.000, 1.000, 0.813, 0.615
92, 229, 0.01, 1.6977, 1.000, 1.000, 0.813, 0.615
92, 230, 0.01, 1.7273, 1.000, 1.000, 0.813, 0.615
92, 231, 0.01, 1.7068, 1.000, 1.000, 0.813, 0.615
92, 232, 0.01, 1.7113, 1.000, 1.000, 0.813, 0.615
92, 233, 0.01, 1.7015, 1.000, 1.000, 0.813, 0.615
92, 234, 0.01, 1.6922, 1.000, 1.000, 0.813, 0.615
92, 235, 0.01, 1.7015, 1.000, 1.000, 0.813, 0.615
92, 236, 0.01, 1.6996, 1.000, 1.000, 0.813, 0.615
92, 237, 0.01, 1.7272, 1.000, 1.000, 0.813, 0.615
92, 238, 0.01, 1.6902, 1.000, 1.000, 0.813, 0.615
92, 239, 0.01, 1.6903, 1.000, 1.000, 0.813, 0.615
92, 240, 0.01, 1.7088, 1.000, 1.000, 0.813, 0.615
92, 241, 0.01, 1.7004, 1.000, 1.000, 0.813, 0.615
92, 242, 0.01, 1.7059, 1.000, 1.000, 0.813, 0.615
92, 243, 0.01, 1.6890, 1.000, 1.000, 0.813, 0.615
92, 244, 0.01, 1.7258, 1.000, 1.000, 0.813, 0.615
92, 245, 0.01, 1.6917, 1.000, 1.000, 0.813, 0.615
92, 246, 0.01, 1.7138, 1.000, 1.000, 0.813, 0.615
92, 247, 0.01, 1.6959, 1.000, 1.000, 0.813, 0.615
92, 248, 0.01, 1.6979, 1.000, 1.000, 0.813, 0.615
92, 249, 0.01, 1.7050, 1.000, 1.000, 0.813, 0.615
92, 250, 0.01, 1.6888, 1.000, 1.000, 0.813, 0.615
92, 251, 0.01, 1.6903, 1.000, 1.000, 0.813, 0.615
92, 252, 0.01, 1.7363, 1.000, 1.000, 0.813, 0.615
92, 253, 0.01, 1.7097, 1.000, 1.000, 0.813, 0.615
92, 254, 0.01, 1.7151, 1.000, 1.000, 0.813, 0.615
92, 255, 0.01, 1.7216, 1.000, 1.000, 0.813, 0.615
92, 256, 0.01, 1.6870, 1.000, 1.000, 0.813, 0.615
92, 257, 0.01, 1.6965, 1.000, 1.000, 0.813, 0.615
92, 258, 0.01, 1.6803, 1.000, 1.000, 0.813, 0.615
92, 259, 0.01, 1.7075, 1.000, 1.000, 0.813, 0.615
92, 260, 0.01, 1.6938, 1.000, 1.000, 0.813, 0.615
92, 261, 0.01, 1.7446, 1.000, 1.000, 0.813, 0.615
92, 262, 0.01, 1.6912, 1.000, 1.000, 0.813, 0.615
92, 263, 0.01, 1.7138, 1.000, 1.000, 0.813, 0.615
92, 264, 0.01, 1.7266, 1.000, 1.000, 0.813, 0.615
92, 265, 0.01, 1.7587, 1.000, 1.000, 0.813, 0.615
